target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
182334,2000-07-08 02:25:10.080,-124.4735,40.3286667,3.4000000000000004,507.15240312706027,-475.636643302706,3.4,0.0,8.830557905767296e-08,0.998225679816684,0.0017743201833161216,1.0
182407,2000-07-14 22:24:24.450,-116.407,34.819,3.7,-116.84496104772764,224.34462967832204,3.4,0.0,8.830557905767296e-08,0.9989827002995492,0.0010172997004509274,1.0
182412,2000-07-15 11:56:38.990,-122.0321667,37.9743333,3.7,235.79104356240683,-277.6497634369091,3.4,0.0,8.830557905767296e-08,0.5650793993870512,0.4349206006129487,1.0
182425,2000-07-16 19:18:49.500,-121.3626667,36.7231667,3.5,94.95625754730024,-222.6185837975381,3.4,0.0,8.830557905767296e-08,0.9862774785444084,0.01372252145559153,1.0
182445,2000-07-18 16:35:08.300,-118.8273333,37.4933333,3.7,177.7308887383191,3.296581182626458,3.4,0.0,8.830557905767296e-08,0.9985228910498525,0.0014771089501475804,1.0
182475,2000-07-21 06:18:10.222,-118.7332,38.0027,3.4000000000000004,234.37712788684544,11.524058817497924,3.4,0.0,8.830557905767296e-08,0.9397052392577336,0.06029476074226648,1.0
182506,2000-07-23 23:56:01.020,-116.095,34.716,3.5,-127.541235139874,253.13653622904263,3.4,0.0,8.830557905767296e-08,0.9469060615860259,0.05309393841397422,1.0
182530,2000-07-26 03:01:46.340,-115.114,32.154,3.8000000000000003,-409.3989404080363,353.26194141850146,3.4,0.0,8.830557905767296e-08,0.9992745633256923,0.0007254366743077779,1.0
182580,2000-07-30 09:16:37.910,-122.0503333,40.3785,3.6,503.1078871395466,-270.0659066857877,3.4,0.0,8.830557905767296e-08,0.4714884177496635,0.5285115822503365,1.0
182662,2000-08-06 13:00:49.131,-118.228,37.8185,3.4000000000000004,214.0721777710809,55.93681169899093,3.4,0.0,8.830557905767296e-08,0.9970385130025358,0.0029614869974642095,1.0
182671,2000-08-08 03:18:09.320,-113.474,32.448,3.5,-369.7085316700962,505.9052321122968,3.4,0.0,8.830557905767296e-08,0.005715368106174584,0.9942846318938254,1.0
182689,2000-08-10 14:15:15.730,-120.752,35.1325,3.5,-83.13521088558464,-171.6220599813022,3.4,0.0,8.830557905767296e-08,0.08443596554352982,0.9155640344564702,1.0
182719,2000-08-13 18:17:48.770,-124.4711667,40.3668333,4.1000000000000005,511.3809952471169,-475.1780019671722,3.4,0.0,8.830557905767296e-08,0.9919162716173507,0.008083728382649145,1.0
182759,2000-08-17 13:41:39.600,-120.66,36.5103333,3.5,69.90683478698456,-160.44556624808715,3.4,0.0,8.830557905767296e-08,0.8084820936901438,0.19151790630985616,1.0
182764,2000-08-17 23:36:07.669,-118.2149,37.843,3.7,216.8041205495668,57.0690171565722,3.4,0.0,8.830557905767296e-08,0.9989613255327568,0.0010386744672433276,1.0
182791,2000-08-19 01:01:43.360,-116.314,33.3016667,3.6,-285.33147312868937,237.1063916613,3.4,0.0,8.830557905767296e-08,0.47433395851381727,0.5256660414861829,1.0
182819,2000-08-21 04:45:13.570,-123.035,39.3343333,4.0,390.3102918223729,-358.7639642761697,3.4,0.0,8.830557905767296e-08,0.928877997521189,0.07112200247881104,1.0
182908,2000-08-30 03:52:48.780,-117.616,35.682,3.4000000000000004,-22.96149601233408,112.77920008212683,3.4,0.0,8.830557905767296e-08,0.9943826016826021,0.005617398317397838,1.0
182957,2000-09-03 08:36:30.110,-122.4133333,38.3788333,4.9,281.9241063650228,-309.3533983923344,3.4,0.0,8.830557905767296e-08,0.8171661588957052,0.18283384110429468,1.0
182958,2000-09-03 08:37:07.610,-119.2265015,37.9664993,4.0,230.40361351812507,-31.723881747391665,3.4,0.0,8.830557905767296e-08,0.2805483401533428,0.719451659846657,1.0
183062,2000-09-12 01:07:59.450,-115.819,32.717,3.6,-349.0444479335649,285.04002967513514,3.4,0.0,8.830557905767296e-08,0.6065379332077666,0.3934620667922333,1.0
183109,2000-09-16 06:28:08.800,-116.4166667,34.9353333,3.6,-103.93259377891434,223.14363554633997,3.4,0.0,8.830557905767296e-08,0.9613780210011003,0.03862197899889986,1.0
183157,2000-09-20 16:10:33.430,-117.8733333,36.045,3.7,17.135576143395323,89.12907289550093,3.4,0.0,8.830557905767296e-08,0.9903101773133077,0.009689822686692351,1.0
183182,2000-09-22 10:50:27.350,-124.4508333,40.8538333,4.4,565.3845849568364,-470.1252306091352,3.4,0.0,8.830557905767296e-08,0.441163203071427,0.558836796928573,1.0
183186,2000-09-22 18:27:59.900,-124.388,40.8628333,3.6,566.0716255789766,-464.7825016656036,3.4,0.0,8.830557905767296e-08,0.999677814237094,0.0003221857629058878,1.0
183208,2000-09-23 23:50:59.240,-115.8213333,31.8003333,3.6,-450.96745897019474,287.81088984209754,3.4,0.0,8.830557905767296e-08,0.9427642408194159,0.057235759180584135,1.0
183231,2000-09-26 07:20:29.590,-119.5548333,38.6603333,4.4,307.71111186048023,-59.946148411943874,3.4,0.0,8.830557905767296e-08,0.9933210882617448,0.006678911738255127,1.0
183232,2000-09-26 07:20:49.790,-118.8816681,37.5713348,3.8000000000000003,186.40375324221196,-1.4961681068862902,3.4,0.0,8.830557905767296e-08,0.9971667853449154,0.0028332146550844295,1.0
183235,2000-09-26 07:27:29.920,-119.5673333,38.6485,3.4000000000000004,306.4032337205466,-61.04177119511864,3.4,0.0,8.830557905767296e-08,0.9999996276814219,3.723185779896429e-07,1.0
183285,2000-09-28 04:29:48.060,-115.9011667,31.6261667,4.1000000000000005,-470.5563020676295,280.8110398944757,3.4,0.0,8.830557905767296e-08,0.9291752070643887,0.07082479293561134,1.0
183328,2000-10-01 04:46:19.030,-115.152,32.125,3.9000000000000004,-412.75564494260107,349.79960238952896,3.4,0.0,8.830557905767296e-08,0.9911693519752376,0.008830648024762444,1.0
183347,2000-10-03 02:44:02.990,-117.651,35.7835,3.5,-11.715282751433408,109.47843540780728,3.4,0.0,8.830557905767296e-08,0.9993194159379001,0.0006805840621000124,1.0
183360,2000-10-03 12:21:36.570,-115.654,31.502,3.6,-483.6466306040415,304.6462848229916,3.4,0.0,8.830557905767296e-08,0.6991097544279042,0.3008902455720958,1.0
183418,2000-10-09 21:55:13.630,-124.1511667,40.6046667,3.5,536.239443771587,-446.5498796298547,3.4,0.0,8.830557905767296e-08,0.5488329631836169,0.4511670368163832,1.0
183450,2000-10-12 09:32:34.056,-119.514,40.5074,3.8000000000000003,513.068513836084,-54.95377033677261,3.4,0.0,8.830557905767296e-08,0.103288504861364,0.8967114951386359,1.0
183459,2000-10-12 16:51:19.190,-118.9021667,34.5598333,3.9000000000000004,-148.45941592862042,-3.4317755197059334,3.4,0.0,8.830557905767296e-08,0.2774116699421973,0.7225883300578028,1.0
183483,2000-10-14 04:53:29.021,-117.1085,37.3782,4.0,166.33917640144855,155.18698864612435,3.4,0.0,8.830557905767296e-08,0.9983829571661291,0.0016170428338708111,1.0
183569,2000-10-20 14:02:49.559,-116.2626,36.585,3.4000000000000004,79.83873553651597,232.30979826729455,3.4,0.0,8.830557905767296e-08,0.4096290843953524,0.5903709156046475,1.0
183587,2000-10-22 14:54:11.530,-116.4388333,35.4691667,3.4000000000000004,-44.62928344313608,219.66625688793908,3.4,0.0,8.830557905767296e-08,0.13587374699247923,0.8641262530075208,1.0
183588,2000-10-22 14:54:25.880,-116.4463333,35.4721667,3.5,-44.31251270601935,218.97905566254727,3.4,0.0,8.830557905767296e-08,0.9999999518737354,4.812626466019645e-08,1.0
183609,2000-10-25 16:48:19.400,-125.4673333,40.4145,3.4000000000000004,522.1447591427326,-559.0918814686544,3.4,0.0,8.830557905767296e-08,0.9808968264696899,0.01910317353031009,1.0
183712,2000-11-02 09:53:02.630,-115.329,32.4061667,3.4000000000000004,-382.096427439071,332.0645895513596,3.4,0.0,8.830557905767296e-08,0.9744246869375509,0.02557531306244918,1.0
183720,2000-11-02 10:49:22.020,-115.321,32.38,3.6,-384.9790846938617,332.91521940814016,3.4,0.0,8.830557905767296e-08,0.9999584295302546,4.157046974526384e-05,1.0
183766,2000-11-04 17:49:13.840,-123.0826667,39.407,3.4000000000000004,398.5678253655136,-362.49355931073393,3.4,0.0,8.830557905767296e-08,0.9905213975561061,0.00947860244389371,1.0
183811,2000-11-08 19:05:12.980,-122.7893333,38.8378333,3.4000000000000004,334.22284136386423,-339.9738636526317,3.4,0.0,8.830557905767296e-08,0.9963584179896621,0.0036415820103379484,1.0
183858,2000-11-13 07:05:33.190,-118.6588333,37.4153333,3.6,169.0764321045098,18.183093350446743,3.4,0.0,8.830557905767296e-08,0.9504729033095721,0.049527096690427895,1.0
183907,2000-11-16 17:02:00.420,-122.8306667,39.7428333,3.5,434.96291758292233,-339.2444409791021,3.4,0.0,8.830557905767296e-08,0.9974971550770525,0.0025028449229475423,1.0
183941,2000-11-19 12:54:50.011,-119.5187,40.4909,4.2,511.2365696806157,-55.36473490337213,3.4,0.0,8.830557905767296e-08,0.9958905496149852,0.0041094503850148635,1.0
184001,2000-11-24 00:40:10.671,-119.4735,40.4775,3.4000000000000004,509.7209357043623,-51.548362992076434,3.4,0.0,8.830557905767296e-08,0.9976003012361033,0.002399698763896677,1.0
184012,2000-11-25 17:38:20.098,-119.293,39.6757,3.4000000000000004,420.4811855543292,-36.68237335473321,3.4,0.0,8.830557905767296e-08,0.04371520355611425,0.9562847964438856,1.0
184076,2000-11-30 06:19:52.790,-115.246,32.279,3.5,-395.9568201858448,340.35034669770647,3.4,0.0,8.830557905767296e-08,0.9924849586574129,0.007515041342587126,1.0
184096,2000-12-02 08:28:07.470,-116.7773333,34.2656667,4.1000000000000005,-179.14778389840862,191.83084376076272,3.4,0.0,8.830557905767296e-08,0.9879664626400831,0.01203353735991685,1.0
184099,2000-12-02 15:34:16.320,-120.4735,39.3578333,4.4,386.22417542663663,-138.39610297671643,3.4,0.0,8.830557905767296e-08,0.7568505130099623,0.24314948699003766,1.0
184129,2000-12-04 14:44:37.210,-114.884,32.278,4.1000000000000005,-394.7820475629002,374.38547073300725,3.4,0.0,8.830557905767296e-08,0.4834657504064859,0.5165342495935141,1.0
184145,2000-12-05 22:54:54.500,-121.379,36.778,3.9000000000000004,101.09023802102674,-223.91483090171783,3.4,0.0,8.830557905767296e-08,0.9062570653712773,0.09374293462872267,1.0
184182,2000-12-08 07:41:11.460,-122.7668333,38.7823333,4.4,327.9738446351832,-338.2839305787683,3.4,0.0,8.830557905767296e-08,0.9988437796541564,0.001156220345843757,1.0
184209,2000-12-10 12:35:42.130,-120.4983333,40.3283333,3.4000000000000004,494.1678451762498,-138.61351787114677,3.4,0.0,8.830557905767296e-08,0.07695954963082485,0.9230404503691751,1.0
184225,2000-12-11 18:04:27.920,-116.698,34.009,3.4000000000000004,-207.5290256832882,199.73548118113803,3.4,0.0,8.830557905767296e-08,0.9122569185676608,0.08774308143233935,1.0
184255,2000-12-14 18:58:21.730,-121.7141667,37.3493333,3.5,165.43390436093094,-251.8679656754752,3.4,0.0,8.830557905767296e-08,0.9914246258501952,0.008575374149804891,1.0
184339,2000-12-20 22:55:51.820,-121.6905,40.9851667,3.9000000000000004,569.5790515807122,-237.4696373992,3.4,0.0,8.830557905767296e-08,0.19302457851410376,0.8069754214858963,1.0
184340,2000-12-20 22:59:38.520,-121.695,40.9841667,3.7,569.4792760557161,-237.85116518669528,3.4,0.0,8.830557905767296e-08,0.9999999516374115,4.8362588395668084e-08,1.0
184346,2000-12-20 23:22:54.400,-121.6898333,40.9878333,4.3,569.8738114456013,-237.4043529531505,3.4,0.0,8.830557905767296e-08,0.9999998726114449,1.2738855514169551e-07,1.0
184350,2000-12-20 23:39:14.800,-121.6935,40.9885,4.4,569.95720943051,-237.71005701450784,3.4,0.0,8.830557905767296e-08,0.999999918593728,8.140627196421275e-08,1.0
184357,2000-12-21 00:38:03.020,-121.6966667,40.9851667,3.4000000000000004,569.5946710932113,-237.98769930511588,3.4,0.0,8.830557905767296e-08,0.9999998349936965,1.6500630362209782e-07,1.0
184395,2000-12-23 07:06:35.821,-119.5805,40.2273,3.5,481.9640105383074,-60.826420345019415,3.4,0.0,8.830557905767296e-08,0.733854620810632,0.266145379189368,1.0
184416,2000-12-24 01:04:21.870,-119.02,34.918,4.4,-108.62258277071275,-14.16095851072869,3.4,0.0,8.830557905767296e-08,0.8311144819945917,0.16888551800540827,1.0
184434,2000-12-24 18:19:00.226,-117.1425,37.4047,3.5,169.23154065231455,152.12970604170846,3.4,0.0,8.830557905767296e-08,0.9939792101001101,0.006020789899889745,1.0
184440,2000-12-24 20:52:46.442,-117.0871,37.4426,3.5,173.53424228295768,156.94435861701254,3.4,0.0,8.830557905767296e-08,0.999192488630717,0.0008075113692829545,1.0
184446,2000-12-25 05:20:59.120,-116.9186667,34.9288333,3.4000000000000004,-105.67630419365857,177.405964071153,3.4,0.0,8.830557905767296e-08,0.9855206796354512,0.014479320364548758,1.0
184472,2000-12-27 00:27:14.100,-118.068,32.726,4.0,-352.07682626801216,74.56357309050848,3.4,0.0,8.830557905767296e-08,0.9611106715287487,0.03888932847125132,1.0
184480,2000-12-27 13:15:11.220,-124.4601667,40.466,4.1000000000000005,522.343138209145,-473.5692793339351,3.4,0.0,8.830557905767296e-08,0.9272882732877039,0.07271172671229613,1.0
184494,2000-12-29 02:45:11.450,-118.4375,37.5365,3.7,182.6135964552965,37.67233116945552,3.4,0.0,8.830557905767296e-08,0.9955204454993866,0.0044795545006133695,1.0
184589,2001-01-04 12:23:31.100,-117.922,36.494,3.4000000000000004,67.01787493525389,84.26927304034366,3.4,0.0,8.830557905767296e-08,0.5974908693314424,0.4025091306685577,1.0
184610,2001-01-05 15:46:52.430,-124.6133333,40.3473333,3.4000000000000004,509.940561748725,-487.3488471813332,3.4,0.0,8.830557905767296e-08,0.9845213735210978,0.015478626478902026,1.0
184662,2001-01-09 19:09:17.980,-114.823,31.946,3.7,-431.4622780136136,381.5539183293997,3.4,0.0,8.830557905767296e-08,0.5920290005360817,0.4079709994639183,1.0
184686,2001-01-11 18:10:40.840,-124.1745,40.6346667,4.2,539.6837329213467,-448.32359000057966,3.4,0.0,8.830557905767296e-08,0.9063391811433612,0.09366081885663882,1.0
184703,2001-01-13 13:08:42.100,-125.2445,40.7556667,5.4,558.7381015820926,-537.5886882003718,3.4,0.0,8.830557905767296e-08,0.7712356501867894,0.22876434981321062,1.0
184707,2001-01-14 02:26:14.060,-118.404,34.284,4.3,-179.03284086531303,42.33190400128032,3.4,0.0,8.830557905767296e-08,0.9783890571101762,0.02161094288982368,1.0
184710,2001-01-14 02:50:53.690,-118.403,34.289,4.0,-178.4764401350569,42.42123179675525,3.4,0.0,8.830557905767296e-08,0.9999997505112119,2.4948878809388825e-07,1.0
184753,2001-01-17 01:26:32.850,-114.705,31.8125,4.4,-445.850747085684,393.278868117558,3.4,0.0,8.830557905767296e-08,0.6099051808352056,0.39009481916479444,1.0
184761,2001-01-17 04:47:20.530,-114.729,31.927,3.4000000000000004,-433.2148320835324,390.506924174286,3.4,0.0,8.830557905767296e-08,0.9980922624617553,0.0019077375382447368,1.0
184766,2001-01-17 09:33:31.160,-114.78,31.909,3.7,-435.4121162519787,385.7722176181513,3.4,0.0,8.830557905767296e-08,0.9992362903195973,0.0007637096804027951,1.0
184770,2001-01-17 11:00:31.890,-114.73,31.926,3.4000000000000004,-433.32987356265545,390.416957547803,3.4,0.0,8.830557905767296e-08,0.9999979969320993,2.0030679006781227e-06,1.0
184788,2001-01-18 15:12:35.033,-117.1757,37.3657,4.1000000000000005,164.84339401940946,149.27404566945646,3.4,0.0,8.830557905767296e-08,0.9837564574555624,0.016243542544437422,1.0
184789,2001-01-18 15:12:47.380,-118.503,36.9503333,3.8000000000000003,117.41139299530964,32.14267962707371,3.4,0.0,8.830557905767296e-08,0.5133346889371375,0.4866653110628624,1.0
184924,2001-02-01 06:19:38.970,-124.4055,40.4183333,3.4000000000000004,516.773642657244,-469.2707768176213,3.4,0.0,8.830557905767296e-08,0.9857686852572987,0.014231314742701312,1.0
184937,2001-02-02 03:41:27.630,-122.1673333,37.7841667,3.5,215.04956910123136,-290.2308959817477,3.4,0.0,8.830557905767296e-08,0.8178749110335533,0.18212508896644683,1.0
184948,2001-02-02 23:03:11.620,-122.8288333,39.7303333,4.2,433.5669781413418,-339.1475864844612,3.4,0.0,8.830557905767296e-08,0.9949587697500287,0.005041230249971178,1.0
184975,2001-02-05 11:54:18.390,-117.6721667,32.3515,3.4000000000000004,-393.3510743233339,112.08941683053048,3.4,0.0,8.830557905767296e-08,0.03199154058989431,0.9680084594101057,1.0
184983,2001-02-06 13:46:09.180,-116.0106667,31.7511667,3.5,-456.956630501972,270.05947976949415,3.4,0.0,8.830557905767296e-08,0.9311721234277384,0.06882787657226169,1.0
184984,2001-02-06 14:17:06.630,-115.8448333,31.9273333,3.4000000000000004,-436.9139941326266,285.18097305554386,3.4,0.0,8.830557905767296e-08,0.9920946679155991,0.007905332084401005,1.0
185002,2001-02-07 18:22:08.750,-121.2918333,36.6645,3.9000000000000004,88.27343755873812,-216.4713915807751,3.4,0.0,8.830557905767296e-08,0.9942121318558822,0.005787868144117844,1.0
185030,2001-02-10 17:50:22.380,-116.1463333,33.8151667,3.9000000000000004,-227.82776334089263,251.15980561029244,3.4,0.0,8.830557905767296e-08,0.8710423546655973,0.1289576453344027,1.0
185033,2001-02-10 21:05:05.780,-116.9458333,34.2895,4.7,-176.811100745409,176.29681215171587,3.4,0.0,8.830557905767296e-08,0.9628514327840636,0.03714856721593645,1.0
185053,2001-02-11 00:39:15.970,-116.9418333,34.2875,4.2,-177.0263458637966,176.6685327233355,3.4,0.0,8.830557905767296e-08,0.9999984665793181,1.5334206819060832e-06,1.0
185074,2001-02-11 23:04:06.580,-121.5116667,36.795,4.0,103.2945596447582,-235.6748201101648,3.4,0.0,8.830557905767296e-08,0.9925672467800637,0.007432753219936241,1.0
185090,2001-02-13 03:04:35.640,-116.9418333,34.2886667,3.5,-176.89662259022734,176.6660458707278,3.4,0.0,8.830557905767296e-08,0.9999914082777217,8.591722278338594e-06,1.0
185093,2001-02-13 06:11:48.410,-116.9425,34.2775,3.6,-178.13941760103285,176.6285912033577,3.4,0.0,8.830557905767296e-08,0.9999925283368346,7.471663165450676e-06,1.0
185102,2001-02-13 19:44:33.373,-119.5891,38.7595,3.4000000000000004,318.7598288888057,-62.837089875181775,3.4,0.0,8.830557905767296e-08,0.9451831460976545,0.05481685390234555,1.0
185106,2001-02-13 20:22:55.920,-116.861,31.392,3.4000000000000004,-498.8258892340844,190.37185348218932,3.4,0.0,8.830557905767296e-08,0.0422348310784192,0.9577651689215808,1.0
185107,2001-02-13 20:22:57.940,-116.8606667,31.564,3.4000000000000004,-479.7006393497615,190.0391532738905,3.4,0.0,8.830557905767296e-08,0.9996659196526823,0.00033408034731766096,1.0
185157,2001-02-17 22:54:19.482,-118.2891,38.251,3.7,262.1298116696265,50.275927509896576,3.4,0.0,8.830557905767296e-08,0.40801961242102885,0.5919803875789712,1.0
185182,2001-02-20 18:51:20.660,-124.8971667,40.3003333,3.8000000000000003,506.2234429984284,-511.7237457081936,3.4,0.0,8.830557905767296e-08,0.8020461058312524,0.19795389416874765,1.0
185201,2001-02-22 08:44:58.540,-125.6785,40.3896667,3.8000000000000003,520.6606961300673,-577.1476385391308,3.4,0.0,8.830557905767296e-08,0.9931686823431207,0.006831317656879273,1.0
185235,2001-02-24 06:09:59.830,-117.525,35.112,3.8000000000000003,-86.23186786825421,121.85957371080008,3.4,0.0,8.830557905767296e-08,0.19359386791276473,0.8064061320872352,1.0
185261,2001-02-25 23:18:22.500,-121.6991667,37.3325,4.4,163.5234307123809,-250.5980448365625,3.4,0.0,8.830557905767296e-08,0.9915233717315284,0.008476628268471632,1.0
185340,2001-03-06 20:34:24.000,-115.8806667,31.8503333,3.4000000000000004,-445.5757200924349,282.0426371572857,3.4,0.0,8.830557905767296e-08,0.8863719658102346,0.11362803418976536,1.0
185393,2001-03-11 10:11:07.440,-122.9465,39.4898333,4.1000000000000005,407.2633485607688,-350.3920973927046,3.4,0.0,8.830557905767296e-08,0.9601280171327391,0.03987198286726097,1.0
185465,2001-03-17 22:04:21.410,-118.0343333,35.7723333,3.5,-13.3182619442421,74.91230689952577,3.4,0.0,8.830557905767296e-08,0.8926586104316443,0.10734138956835557,1.0
185501,2001-03-20 09:59:21.160,-118.7933333,38.0473333,3.4000000000000004,239.33456139318545,6.250271089377454,3.4,0.0,8.830557905767296e-08,0.7292322446447698,0.27076775535523023,1.0
185553,2001-03-23 15:02:07.600,-124.1586667,40.244,3.4000000000000004,496.20098252969865,-449.5143550316651,3.4,0.0,8.830557905767296e-08,0.9840271974636721,0.015972802536328046,1.0
185564,2001-03-24 06:26:24.050,-122.7921667,38.806,3.4000000000000004,330.6945528595119,-340.3681514657556,3.4,0.0,8.830557905767296e-08,0.9970084017579097,0.0029915982420903216,1.0
185568,2001-03-25 00:41:25.210,-117.5705,34.0476667,3.4000000000000004,-204.63241872694465,119.25533375572564,3.4,0.0,8.830557905767296e-08,0.7971837460509236,0.20281625394907646,1.0
185597,2001-03-27 11:47:52.470,-120.4626667,39.3643333,3.6,386.9311789453433,-137.45179047028657,3.4,0.0,8.830557905767296e-08,0.9978483792025191,0.002151620797480797,1.0
185664,2001-04-02 10:19:52.560,-116.2553333,33.2403333,3.5,-292.00974524697546,242.7331431839333,3.4,0.0,8.830557905767296e-08,0.9287191750444348,0.0712808249555654,1.0
185758,2001-04-08 01:25:28.840,-117.8116667,36.0173333,3.8000000000000003,14.117309242113734,94.70627051402224,3.4,0.0,8.830557905767296e-08,0.9542428568154175,0.04575714318458248,1.0
185834,2001-04-12 10:01:32.560,-121.6428333,36.9158333,3.5,117.05505142096072,-246.9622702529784,3.4,0.0,8.830557905767296e-08,0.9937894226411651,0.006210577358834901,1.0
185844,2001-04-13 02:48:42.890,-120.5033333,35.955,3.4000000000000004,7.912603269152942,-147.48683243217909,3.4,0.0,8.830557905767296e-08,0.9959802050237273,0.004019794976272664,1.0
185846,2001-04-13 08:34:08.880,-122.8195,38.8353333,3.4000000000000004,334.05285601828746,-342.5973284508712,3.4,0.0,8.830557905767296e-08,0.9955960604296137,0.004403939570386184,1.0
185847,2001-04-13 11:50:12.490,-117.6881667,33.8776667,3.6,-223.67017840485084,108.6338113987034,3.4,0.0,8.830557905767296e-08,0.595878825995846,0.4041211740041541,1.0
185872,2001-04-14 14:51:22.740,-118.3311667,35.9893333,3.8000000000000003,10.62421428431542,48.00165073846854,3.4,0.0,8.830557905767296e-08,0.8721537088557703,0.1278462911442297,1.0
186015,2001-04-20 05:19:52.330,-125.2995,40.687,4.3,551.4275375209772,-542.7577832723258,3.4,0.0,8.830557905767296e-08,0.9901267005293617,0.009873299470638227,1.0
186019,2001-04-20 09:52:12.270,-116.7761667,33.7045,3.4000000000000004,-241.54009627306303,193.23075448680453,3.4,0.0,8.830557905767296e-08,0.9229795952101334,0.07702040478986666,1.0
186071,2001-04-23 16:33:48.940,-117.8826667,36.0248333,3.5,14.884700172817636,88.31255998761064,3.4,0.0,8.830557905767296e-08,0.9984826116195202,0.0015173883804798377,1.0
186086,2001-04-23 18:05:42.470,-125.886,40.42,3.4000000000000004,525.3201622834198,-594.4301533348499,3.4,0.0,8.830557905767296e-08,0.8638300465464447,0.13616995345355526,1.0
186250,2001-05-02 04:55:53.970,-124.6921667,40.326,4.1000000000000005,507.9810044767875,-494.17492664361697,3.4,0.0,8.830557905767296e-08,0.9979143392788797,0.0020856607211202824,1.0
186311,2001-05-06 00:38:53.369,-117.9346,38.706,3.4000000000000004,312.96553998075115,80.73779300748961,3.4,0.0,8.830557905767296e-08,0.07492325986749916,0.9250767401325009,1.0
186451,2001-05-14 17:13:30.290,-117.4396667,34.2261667,3.8000000000000003,-184.61952499939432,131.02911256598662,3.4,0.0,8.830557905767296e-08,0.5432302591376411,0.4567697408623589,1.0
186460,2001-05-15 02:39:51.260,-121.2358333,35.763,3.8000000000000003,-12.08114871798498,-213.92279719132227,3.4,0.0,8.830557905767296e-08,0.9233654572249306,0.0766345427750696,1.0
186495,2001-05-17 20:47:58.940,-118.0398333,35.7985,3.6,-10.412893105467091,74.39161144340846,3.4,0.0,8.830557905767296e-08,0.9685622947352944,0.031437705264705684,1.0
186500,2001-05-17 21:53:45.570,-118.0436667,35.799,4.3,-10.36020551798367,74.04543088983522,3.4,0.0,8.830557905767296e-08,0.9999994652723304,5.347276695221191e-07,1.0
186511,2001-05-17 22:56:45.850,-118.0461667,35.796,4.1000000000000005,-10.695676024900171,73.8227601306524,3.4,0.0,8.830557905767296e-08,0.999999614236894,3.857631060371116e-07,1.0
186615,2001-05-22 00:40:39.420,-124.8456667,40.464,3.9000000000000004,524.126527339621,-506.1664533800626,3.4,0.0,8.830557905767296e-08,0.8476920149183553,0.15230798508164473,1.0
186631,2001-05-22 18:57:46.340,-122.855,39.7576667,3.4000000000000004,436.69903863198033,-341.2530779270879,3.4,0.0,8.830557905767296e-08,0.9758464590169792,0.024153540983020735,1.0
186654,2001-05-23 19:10:34.500,-116.7571667,34.0238333,3.8000000000000003,-205.9972425193756,194.24755236709456,3.4,0.0,8.830557905767296e-08,0.9469665007877288,0.05303349921227134,1.0
186716,2001-05-26 18:59:03.940,-118.76,37.9871667,3.8000000000000003,232.6470177523976,9.177239291522438,3.4,0.0,8.830557905767296e-08,0.8898340191599976,0.11016598084000245,1.0
186725,2001-05-27 01:29:52.090,-116.2915,31.8168333,3.4000000000000004,-450.3689301129601,243.3121879476503,3.4,0.0,8.830557905767296e-08,0.5477839106411783,0.4522160893588218,1.0
186849,2001-06-07 23:38:14.080,-124.6536667,40.6543333,3.6,544.2557755575344,-488.5908351277728,3.4,0.0,8.830557905767296e-08,0.8133842264731004,0.18661577352689956,1.0
186924,2001-06-13 07:44:14.480,-115.4138333,32.7293333,3.4000000000000004,-346.44466844476483,322.89901936599966,3.4,0.0,8.830557905767296e-08,0.9536492704096236,0.0463507295903765,1.0
186974,2001-06-16 04:26:53.370,-124.5246667,40.3031667,3.4000000000000004,504.5787094128684,-480.1462692121958,3.4,0.0,8.830557905767296e-08,0.9977328248046545,0.002267175195345513,1.0
187175,2001-07-02 17:32:32.540,-121.3275,36.6961667,3.4000000000000004,91.87427356557178,-219.5618795823877,3.4,0.0,8.830557905767296e-08,0.9965619324946273,0.003438067505372627,1.0
187177,2001-07-02 17:33:53.680,-121.3283333,36.6953333,4.1000000000000005,91.78350016204442,-219.63851967107672,3.4,0.0,8.830557905767296e-08,0.9999999804255519,1.957444817083755e-08,1.0
187192,2001-07-03 11:40:48.110,-116.7641667,34.2635,3.9000000000000004,-179.36310107150905,193.04573392337525,3.4,0.0,8.830557905767296e-08,0.9955182960544463,0.004481703945553685,1.0
187200,2001-07-03 19:02:50.790,-121.3281667,36.6946667,4.1000000000000005,91.7090098893146,-219.62556286534345,3.4,0.0,8.830557905767296e-08,0.9999960407065966,3.959293403261002e-06,1.0
187202,2001-07-03 19:07:16.260,-121.3236667,36.6921667,4.0,91.42088578855234,-219.2315467896479,3.4,0.0,8.830557905767296e-08,0.9999999417395152,5.8260484755705215e-08,1.0
187207,2001-07-03 21:57:18.790,-121.325,36.694,3.8000000000000003,91.6277259514873,-219.34519399626228,3.4,0.0,8.830557905767296e-08,0.9999994949352299,5.050647699828724e-07,1.0
187254,2001-07-06 15:07:31.970,-122.6326667,38.346,3.5,279.00479044510826,-328.6104502048245,3.4,0.0,8.830557905767296e-08,0.9256864498793986,0.07431355012060135,1.0
187264,2001-07-07 07:33:54.192,-119.9707,39.3118,3.6,380.4880976873552,-95.20677392199951,3.4,0.0,8.830557905767296e-08,0.9607648211538818,0.03923517884611811,1.0
