id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
12350,1971-02-20 23:15:58.220,-118.5125,34.3048333,3.8000000000000003,-176.75721678870084,32.35405531932326,3.4,175,0.0,0.0,0.0,-inf,-inf,
12351,1971-02-21 02:42:12.350,-118.5443333,34.2816667,3.5,-179.34315518205216,29.43795078808543,3.4,176,0.0,0.0,0.0,-inf,-inf,
12352,1971-02-21 05:50:52.300,-118.4336667,34.3833333,4.4,-167.99979176982856,39.55843673584344,3.4,177,0.0,0.0,0.0,-inf,-inf,
12353,1971-02-21 07:15:11.480,-118.4468333,34.3455,4.3,-172.21183533236106,38.36759768306774,3.4,178,0.0,0.0,0.0,-inf,-inf,
12354,1971-02-21 07:43:02.790,-118.3986667,34.4163333,3.7,-164.31580830997493,42.75353320153072,3.4,179,0.0,0.0,0.0,-inf,-inf,
12356,1971-02-21 14:06:04.860,-118.4296667,34.3906667,3.5,-167.18275049988,39.92200068074224,3.4,180,0.0,0.0,0.0,-inf,-inf,
12360,1971-02-23 00:07:41.080,-116.6378333,33.4015,4.2,-274.9519755708438,206.76623934429327,3.4,181,0.0,0.0,0.0,-inf,-inf,
12365,1971-02-24 05:31:37.860,-118.3235,34.3716667,3.5,-169.24736882887856,49.67613261847223,3.4,182,0.0,0.0,0.0,-inf,-inf,
12369,1971-02-24 16:04:14.880,-118.4103333,34.4406667,3.6,-161.61504723112145,41.67095892899333,3.4,183,0.0,0.0,0.0,-inf,-inf,
12376,1971-02-25 20:27:58.730,-118.369,34.2881667,3.4000000000000004,-178.55399337972696,45.545641544975055,3.4,184,0.0,0.0,0.0,-inf,-inf,
12378,1971-02-26 03:33:00.770,-118.3636667,34.421,3.5,-163.78119860911204,45.96182265588031,3.4,185,0.0,0.0,0.0,-inf,-inf,
12381,1971-02-27 00:31:41.410,-124.816,40.404,5.5,517.302100884397,-504.0954006667647,3.4,186,0.0,0.0,0.0,-inf,-inf,
12382,1971-02-27 05:40:04.310,-116.8181667,34.5736667,3.6,-144.98046772947347,187.37848402585485,3.4,187,0.0,0.0,0.0,-inf,-inf,
12387,1971-03-01 04:28:20.780,-118.4088333,34.3868333,3.5,-167.60039440042829,41.835786420704544,3.4,188,0.0,0.0,0.0,-inf,-inf,
12388,1971-03-01 05:47:49.520,-118.371,37.8673333,3.6,219.42837838627528,43.34537344564037,3.4,189,0.0,0.0,0.0,-inf,-inf,
12389,1971-03-01 08:28:07.500,-118.0883333,37.646,3.8000000000000003,194.981395174177,68.3638792503531,3.4,190,0.0,0.0,0.0,-inf,-inf,
12392,1971-03-02 03:46:29.420,-117.8551667,33.9378333,3.6,-217.14974348150955,93.14764755295988,3.4,191,0.0,0.0,0.0,-inf,-inf,
12393,1971-03-02 10:57:01.970,-115.8466667,31.7436667,3.6,-457.3396709145735,285.5975208279851,3.4,192,0.0,0.0,0.0,-inf,-inf,
12396,1971-03-03 12:05:15.690,-118.355,35.6595,4.1000000000000005,-26.06284916160454,46.04845211260126,3.4,193,0.0,0.0,0.0,-inf,-inf,
12403,1971-03-06 05:53:27.670,-118.4096667,34.411,3.5,-164.9135413024451,41.7470918144707,3.4,194,0.0,0.0,0.0,-inf,-inf,
12404,1971-03-07 01:33:40.010,-118.4305,34.3461667,4.2,-172.1312453360483,39.866975620899886,3.4,195,0.0,0.0,0.0,-inf,-inf,
12405,1971-03-07 06:56:37.410,-118.4106667,34.3695,3.7,-169.52853667609963,41.676266961959925,3.4,196,0.0,0.0,0.0,-inf,-inf,
12410,1971-03-07 21:36:12.170,-118.3755,34.4096667,3.4000000000000004,-165.04683369503002,44.88246052097773,3.4,197,0.0,0.0,0.0,-inf,-inf,
12411,1971-03-08 23:08:07.640,-118.3708333,35.661,4.2,-25.903388595124767,44.61716110662609,3.4,198,0.0,0.0,0.0,-inf,-inf,
12415,1971-03-09 15:35:16.200,-122.145,36.8,4.800000000000001,105.57332368899787,-292.0255393749807,3.4,199,0.0,0.0,0.0,-inf,-inf,
12419,1971-03-10 01:42:02.600,-118.39,35.6778333,3.5,-24.040183821018523,42.87652736247157,3.4,200,0.0,0.0,0.0,-inf,-inf,
12434,1971-03-18 11:58:59.120,-120.5015,35.938,3.4000000000000004,6.019619516927685,-147.35352938606604,3.4,201,0.0,0.0,0.0,-inf,-inf,
12446,1971-03-25 22:54:09.550,-118.4933333,34.3013333,4.2,-177.13996315782083,34.1162230536868,3.4,202,0.0,0.0,0.0,-inf,-inf,
12449,1971-03-25 23:00:54.560,-118.4785,34.3035,3.5,-176.89382350309637,35.4779959104941,3.4,203,0.0,0.0,0.0,-inf,-inf,
12456,1971-03-28 17:16:24.940,-118.4846667,34.311,3.7,-176.0620560233483,34.90833019611476,3.4,204,0.0,0.0,0.0,-inf,-inf,
12459,1971-03-30 08:54:42.870,-118.4346667,34.2908333,4.0,-178.28569064006518,39.51078735964858,3.4,205,0.0,0.0,0.0,-inf,-inf,
12460,1971-03-31 14:52:22.420,-118.464,34.2851667,4.3,-178.9270937429812,36.81818498552187,3.4,206,0.0,0.0,0.0,-inf,-inf,
12464,1971-04-01 15:03:03.670,-118.4176667,34.4031667,4.1000000000000005,-165.78790875648912,41.01701540736585,3.4,207,0.0,0.0,0.0,-inf,-inf,
12466,1971-04-01 21:18:35.000,-118.4235,34.381,3.5,-168.2551286464372,40.492643436770834,3.4,208,0.0,0.0,0.0,-inf,-inf,
12468,1971-04-02 05:40:24.760,-118.5258333,34.2705,3.9000000000000004,-180.5791738217679,31.142102324670898,3.4,209,0.0,0.0,0.0,-inf,-inf,
12470,1971-04-04 00:32:22.100,-116.3191667,34.0231667,3.4000000000000004,-205.12456787971493,234.61123310828887,3.4,210,0.0,0.0,0.0,-inf,-inf,
12472,1971-04-05 01:40:33.840,-120.9855,36.3875,3.6,56.83543294552385,-189.83013049577156,3.4,211,0.0,0.0,0.0,-inf,-inf,
12476,1971-04-06 10:28:17.280,-118.6965,34.481,3.4000000000000004,-157.21281245534374,15.41815702320598,3.4,212,0.0,0.0,0.0,-inf,-inf,
12488,1971-04-15 11:14:32.190,-118.5115,34.2563333,4.2,-182.14983242829013,32.464904490922976,3.4,213,0.0,0.0,0.0,-inf,-inf,
12491,1971-04-16 12:58:31.700,-122.183,36.8,4.800000000000001,105.68840747076312,-295.40712461890587,3.4,214,0.0,0.0,0.0,-inf,-inf,
12493,1971-04-18 22:27:38.420,-118.6728333,34.5003333,3.7,-155.05909767324158,17.583526980387006,3.4,215,0.0,0.0,0.0,-inf,-inf,
12495,1971-04-19 10:41:06.750,-116.2243333,33.3233333,3.7,-282.7056907584475,245.377322136342,3.4,216,0.0,0.0,0.0,-inf,-inf,
12509,1971-04-25 14:48:05.790,-118.306,34.3691667,4.0,-169.51642571387077,51.28398872421126,3.4,217,0.0,0.0,0.0,-inf,-inf,
12511,1971-04-27 06:55:59.780,-120.0946667,33.6803333,3.7,-245.55235790341268,-113.83516070558586,3.4,218,0.0,0.0,0.0,-inf,-inf,
12515,1971-04-29 02:13:16.440,-120.5393333,36.4663333,3.5,64.82211074562878,-149.74739947290902,3.4,219,0.0,0.0,0.0,-inf,-inf,
12518,1971-05-01 04:25:26.300,-118.3875,34.4275,3.7,-163.06924746573085,43.77204299137282,3.4,220,0.0,0.0,0.0,-inf,-inf,
12525,1971-05-05 02:56:24.970,-115.6531667,32.0738333,4.0,-420.0672101924213,302.773392446269,3.4,221,0.0,0.0,0.0,-inf,-inf,
12526,1971-05-06 19:45:58.890,-116.7843333,33.2486667,3.4000000000000004,-292.2389864443811,193.5124236107085,3.4,222,0.0,0.0,0.0,-inf,-inf,
12528,1971-05-07 01:22:29.950,-119.6635,34.214,3.4000000000000004,-186.6187873919856,-73.46145751683342,3.4,223,0.0,0.0,0.0,-inf,-inf,
12558,1971-05-22 10:30:26.700,-115.7551667,32.0123333,3.4000000000000004,-427.20641170427945,293.36428805126224,3.4,224,0.0,0.0,0.0,-inf,-inf,
12559,1971-05-22 20:29:33.670,-116.3901667,33.1175,3.8000000000000003,-305.98633328321506,230.5237687739373,3.4,225,0.0,0.0,0.0,-inf,-inf,
12563,1971-05-24 12:37:10.160,-118.4168333,34.4013333,3.6,-165.99142693214986,41.09439539950627,3.4,226,0.0,0.0,0.0,-inf,-inf,
12564,1971-05-25 10:02:53.270,-116.379,33.106,4.1000000000000005,-307.23914426598543,231.59490841772956,3.4,227,0.0,0.0,0.0,-inf,-inf,
12570,1971-06-01 09:25:08.400,-118.3848333,34.4286667,3.6,-162.9383331704355,44.01603001559389,3.4,228,0.0,0.0,0.0,-inf,-inf,
12571,1971-06-02 11:52:01.300,-118.4823333,34.3371667,3.5,-173.15163328082087,35.11157239864011,3.4,229,0.0,0.0,0.0,-inf,-inf,
12586,1971-06-15 16:26:18.200,-119.0273333,35.0508333,3.5,-93.85112136656927,-14.805394378080464,3.4,230,0.0,0.0,0.0,-inf,-inf,
12590,1971-06-18 13:21:30.110,-115.596,32.8601667,3.5,-332.47015795438506,305.39719263230666,3.4,231,0.0,0.0,0.0,-inf,-inf,
12593,1971-06-19 08:17:58.860,-121.6335,36.9753333,3.6,123.64634690604004,-245.94217479067768,3.4,232,0.0,0.0,0.0,-inf,-inf,
12594,1971-06-20 12:41:33.760,-120.8106667,36.124,3.9000000000000004,27.21079723061501,-174.77011755096945,3.4,233,0.0,0.0,0.0,-inf,-inf,
12598,1971-06-21 16:01:08.790,-118.4585,34.313,3.9000000000000004,-175.8301209590892,37.31102109247629,3.4,234,0.0,0.0,0.0,-inf,-inf,
12604,1971-06-22 01:55:09.660,-115.983,32.8988333,3.4000000000000004,-329.2815666975023,269.12914960438576,3.4,235,0.0,0.0,0.0,-inf,-inf,
12606,1971-06-22 10:41:17.870,-117.4898333,33.7151667,4.2,-241.50362973703383,127.19135638690572,3.4,236,0.0,0.0,0.0,-inf,-inf,
12621,1971-06-29 04:37:44.910,-115.967,32.7353333,3.4000000000000004,-347.4166746911217,271.1355021960016,3.4,237,0.0,0.0,0.0,-inf,-inf,
12626,1971-07-02 09:18:32.800,-117.5425,34.2355,3.5,-183.71286928856836,121.5606561772613,3.4,238,0.0,0.0,0.0,-inf,-inf,
12632,1971-07-06 19:22:39.280,-116.5858333,37.7673333,4.0,210.56889687751445,200.3286993272559,3.4,239,0.0,0.0,0.0,-inf,-inf,
12635,1971-07-09 04:04:50.280,-117.7126667,33.8465,3.4000000000000004,-227.1622010365764,106.41124220039538,3.4,240,0.0,0.0,0.0,-inf,-inf,
12645,1971-07-15 13:33:22.420,-115.4723333,32.8265,3.4000000000000004,-335.82880511857724,317.0708583522424,3.4,241,0.0,0.0,0.0,-inf,-inf,
12674,1971-07-26 22:36:54.850,-119.9191667,35.6116667,3.5,-30.988407572738137,-95.3223372554007,3.4,242,0.0,0.0,0.0,-inf,-inf,
12682,1971-08-02 04:44:45.370,-119.9485,36.7555,3.6,96.22608021682368,-96.55675605977704,3.4,243,0.0,0.0,0.0,-inf,-inf,
12686,1971-08-04 17:58:16.410,-115.7258333,36.9486667,4.3,121.68421710207168,278.8986816052422,3.4,244,0.0,0.0,0.0,-inf,-inf,
12687,1971-08-05 20:47:36.580,-115.723,36.9375,3.4000000000000004,120.45095287239012,279.1909380854173,3.4,245,0.0,0.0,0.0,-inf,-inf,
12688,1971-08-05 22:20:02.890,-115.8196667,36.9233333,3.7,118.60170353735325,270.6533259455737,3.4,246,0.0,0.0,0.0,-inf,-inf,
12694,1971-08-09 05:15:35.920,-115.9938333,31.9198333,3.7,-438.1585545773547,271.1368435181051,3.4,247,0.0,0.0,0.0,-inf,-inf,
12706,1971-08-20 17:46:48.310,-121.167,34.884,3.7,-109.96048019564302,-209.99558942953047,3.4,248,0.0,0.0,0.0,-inf,-inf,
12712,1971-08-25 23:00:33.220,-116.2918333,32.9408333,3.9000000000000004,-325.39757919159285,240.1758591340441,3.4,249,0.0,0.0,0.0,-inf,-inf,
12729,1971-09-12 19:32:38.000,-123.673,41.298,4.9,611.1179862276257,-402.0942572990505,3.4,250,0.0,0.0,0.0,-inf,-inf,
12745,1971-09-30 22:46:10.870,-115.8038333,32.9826667,5.0,-319.46430474433384,285.5789198565036,3.4,251,0.0,0.0,0.0,-inf,-inf,
12747,1971-09-30 22:55:08.850,-115.8248333,32.9903333,3.4000000000000004,-318.67167458142893,283.5949246395804,3.4,252,0.0,0.0,0.0,-inf,-inf,
12753,1971-09-30 23:57:27.450,-115.5483333,32.752,3.9000000000000004,-344.3494614407816,310.23713132997,3.4,253,0.0,0.0,0.0,-inf,-inf,
12756,1971-10-01 15:38:21.900,-116.296,32.054,3.6,-424.010202060654,242.2376576233008,3.4,254,0.0,0.0,0.0,-inf,-inf,
12766,1971-10-05 12:51:25.190,-116.2668333,32.9375,3.5,-325.7079017191948,242.51847911550635,3.4,255,0.0,0.0,0.0,-inf,-inf,
12768,1971-10-06 06:49:15.100,-115.8021667,33.0705,3.7,-309.6942372707669,285.4423636174151,3.4,256,0.0,0.0,0.0,-inf,-inf,
12769,1971-10-06 14:43:24.290,-120.6591667,36.2305,3.7,38.79140533314371,-160.9468716735921,3.4,257,0.0,0.0,0.0,-inf,-inf,
12774,1971-10-10 15:26:34.990,-117.5043333,33.7225,3.6,-240.70667218677423,125.83905836279996,3.4,258,0.0,0.0,0.0,-inf,-inf,
12779,1971-10-13 16:21:05.930,-118.9766667,34.973,3.5,-102.512224006586,-10.202881374770874,3.4,259,0.0,0.0,0.0,-inf,-inf,
12780,1971-10-15 04:00:41.150,-115.6908333,31.6676667,3.4000000000000004,-465.3377222146978,300.5955655637667,3.4,260,0.0,0.0,0.0,-inf,-inf,
12785,1971-10-21 22:09:42.590,-121.0578333,36.013,3.9000000000000004,15.340342760970548,-197.2426970491526,3.4,261,0.0,0.0,0.0,-inf,-inf,
12788,1971-10-22 09:55:39.250,-118.3095,35.692,3.5,-22.426680077355797,50.138660393872144,3.4,262,0.0,0.0,0.0,-inf,-inf,
12811,1971-11-07 11:56:05.230,-115.5405,32.9178333,3.4000000000000004,-325.8882109903494,310.37315054993064,3.4,263,0.0,0.0,0.0,-inf,-inf,
12815,1971-11-07 22:43:59.480,-115.5665,32.9205,3.4000000000000004,-325.672047856741,307.93691436502206,3.4,264,0.0,0.0,0.0,-inf,-inf,
12817,1971-11-08 19:47:09.320,-115.557,32.886,3.4000000000000004,-329.478409041568,308.9471936052503,3.4,265,0.0,0.0,0.0,-inf,-inf,
12825,1971-11-16 01:28:40.140,-115.5056667,31.5186667,3.8000000000000003,-481.3370735663712,318.65678360160905,3.4,266,0.0,0.0,0.0,-inf,-inf,
12828,1971-11-18 04:03:52.400,-120.8866667,36.2181667,3.5,37.819666987980895,-181.37718298664407,3.4,267,0.0,0.0,0.0,-inf,-inf,
12830,1971-11-20 13:59:05.450,-124.414,40.361,5.4,510.4461135333833,-470.37814664217774,3.4,268,0.0,0.0,0.0,-inf,-inf,
12837,1971-11-24 18:13:21.380,-118.3021667,35.6728333,3.7,-24.55412612435803,50.81313741144228,3.4,269,0.0,0.0,0.0,-inf,-inf,
12844,1971-11-30 04:22:04.370,-115.4853333,31.7681667,4.5,-453.53356596392143,319.6910843278375,3.4,270,0.0,0.0,0.0,-inf,-inf,
12849,1971-12-07 19:52:04.840,-118.3321667,38.4115,3.7,279.95474829618047,46.41319580337185,3.4,271,0.0,0.0,0.0,-inf,-inf,
12854,1971-12-13 20:44:40.200,-118.873,34.7848333,3.5,-123.44117638388516,-0.7585719815724701,3.4,272,0.0,0.0,0.0,-inf,-inf,
12858,1971-12-24 11:34:45.700,-118.41,34.4116667,3.5,-164.83954853307307,41.71617627764531,3.4,273,0.0,0.0,0.0,-inf,-inf,
12862,1971-12-26 06:59:20.070,-121.2825,34.8438333,3.8000000000000003,-114.17396367174469,-220.6370915047379,3.4,274,0.0,0.0,0.0,-inf,-inf,
12864,1971-12-30 16:46:23.210,-115.1431667,32.3016667,3.7,-393.0840215812776,349.92750060753093,3.4,275,0.0,0.0,0.0,-inf,-inf,
12865,1971-12-31 16:58:57.310,-116.0835,33.6248333,3.6,-248.82868318226647,257.5450802367188,3.4,276,0.0,0.0,0.0,-inf,-inf,
12869,1972-01-06 10:10:34.370,-118.3443333,35.7863333,3.5,-11.95463200714578,46.9372395777907,3.4,277,0.0,0.0,0.0,-inf,-inf,
12872,1972-01-09 04:25:22.760,-116.1423333,31.8103333,3.7,-450.7219181181191,257.4324712982949,3.4,278,0.0,0.0,0.0,-inf,-inf,
12874,1972-01-11 01:47:33.240,-116.283,33.7978333,3.4000000000000004,-230.09172290598235,238.5847255823988,3.4,279,0.0,0.0,0.0,-inf,-inf,
12876,1972-01-11 02:17:08.530,-116.2931667,33.7481667,3.4000000000000004,-235.63819040089828,237.7857690244673,3.4,280,0.0,0.0,0.0,-inf,-inf,
12877,1972-01-11 04:23:43.190,-116.2725,33.877,3.7,-221.26445179409805,239.32905180046737,3.4,281,0.0,0.0,0.0,-inf,-inf,
12878,1972-01-11 06:13:43.870,-116.3116667,33.916,3.5,-217.0219664166297,235.6040392204389,3.4,282,0.0,0.0,0.0,-inf,-inf,
12880,1972-01-12 12:31:09.000,-115.8185,32.9891667,3.9000000000000004,-318.783403072894,284.18944848066195,3.4,283,0.0,0.0,0.0,-inf,-inf,
12881,1972-01-16 11:58:53.690,-118.7678333,37.71,3.5,201.82677332996536,8.522098193702602,3.4,284,0.0,0.0,0.0,-inf,-inf,
12884,1972-01-19 01:59:42.440,-115.7428333,32.1718333,4.0,-409.4370757474092,293.99549124568733,3.4,285,0.0,0.0,0.0,-inf,-inf,
12886,1972-01-22 02:57:19.340,-118.344,37.5791667,4.3,187.3984052784616,45.891646683906266,3.4,286,0.0,0.0,0.0,-inf,-inf,
12889,1972-01-24 13:30:47.480,-114.7823333,36.856,3.6,114.50851298170372,363.1251864380705,3.4,287,0.0,0.0,0.0,-inf,-inf,
12890,1972-01-24 21:20:28.140,-115.8703333,31.8671667,3.6,-443.67522703810187,282.96540860625345,3.4,288,0.0,0.0,0.0,-inf,-inf,
12897,1972-01-28 17:00:21.830,-116.138,34.2933333,3.8000000000000003,-174.643283125823,250.4897429677781,3.4,289,0.0,0.0,0.0,-inf,-inf,
12898,1972-01-29 10:12:22.660,-116.3048333,33.8896667,3.4000000000000004,-219.93355611012288,236.30876996134845,3.4,290,0.0,0.0,0.0,-inf,-inf,
12900,1972-01-29 19:07:50.940,-121.1888333,35.9845,3.5,12.444221796592778,-209.0976802710888,3.4,291,0.0,0.0,0.0,-inf,-inf,
12901,1972-01-31 01:46:57.450,-116.1166667,31.8431667,3.4000000000000004,-447.005633250239,259.76302631713963,3.4,292,0.0,0.0,0.0,-inf,-inf,
12902,1972-01-31 01:55:04.310,-116.8828333,34.3058333,4.0,-174.88099461259628,182.04834526994105,3.4,293,0.0,0.0,0.0,-inf,-inf,
12903,1972-02-02 16:56:25.880,-118.4655,34.3776667,3.6,-168.64214673178327,36.63939740247717,3.4,294,0.0,0.0,0.0,-inf,-inf,
12906,1972-02-08 02:49:11.320,-118.4148333,34.3908333,3.7,-167.15813696407616,41.28315341120219,3.4,295,0.0,0.0,0.0,-inf,-inf,
12913,1972-02-13 14:24:55.440,-115.4875,31.4996667,3.7,-483.3921623995949,320.4474425509961,3.4,296,0.0,0.0,0.0,-inf,-inf,
12916,1972-02-16 23:50:32.960,-121.1238333,34.5658333,3.5,-145.42707658960035,-206.86155079613133,3.4,297,0.0,0.0,0.0,-inf,-inf,
12918,1972-02-17 11:09:59.540,-118.4153333,37.5205,4.0,180.84336809723945,39.63549441297892,3.4,298,0.0,0.0,0.0,-inf,-inf,
12919,1972-02-17 15:54:30.220,-116.4728333,34.0356667,3.4000000000000004,-204.0872293480386,220.41817584110143,3.4,299,0.0,0.0,0.0,-inf,-inf,
12923,1972-02-24 15:56:12.400,-121.7135,36.2811667,4.9,46.67732495735289,-255.32317186328547,3.4,300,0.0,0.0,0.0,-inf,-inf,
12924,1972-02-24 15:56:51.300,-121.197,36.588,5.0,79.56068654216237,-208.22050007154112,3.4,301,0.0,0.0,0.0,-inf,-inf,
12925,1972-02-25 19:06:55.160,-118.424,34.4228333,3.8000000000000003,-163.6036974089821,40.4262804530986,3.4,302,0.0,0.0,0.0,-inf,-inf,
12927,1972-02-27 22:13:08.600,-121.093,36.553,5.2,75.45135689843862,-199.0271131018294,3.4,303,0.0,0.0,0.0,-inf,-inf,
12930,1972-03-01 09:28:56.550,-125.444,40.535,5.9,535.3897945693449,-556.1503744311182,3.4,304,0.0,0.0,0.0,-inf,-inf,
12931,1972-03-01 12:44:45.740,-121.381,35.9165,3.7,5.3124440142599925,-226.57769946668128,3.4,305,0.0,0.0,0.0,-inf,-inf,
12934,1972-03-04 15:29:20.660,-116.9513333,33.2105,3.5,-296.7934124911076,178.05978289788086,3.4,306,0.0,0.0,0.0,-inf,-inf,
12941,1972-03-11 20:33:05.230,-118.2846667,32.37,3.5,-391.8012410716556,54.5080421291192,3.4,307,0.0,0.0,0.0,-inf,-inf,
12945,1972-03-17 00:29:01.160,-115.586,32.3503333,4.5,-389.1222094055301,308.1329140471574,3.4,308,0.0,0.0,0.0,-inf,-inf,
12947,1972-03-21 01:21:13.720,-117.6431667,36.0106667,3.4000000000000004,13.552580343823289,109.8692240140206,3.4,309,0.0,0.0,0.0,-inf,-inf,
12952,1972-03-25 02:27:39.600,-116.0321667,33.2616667,3.5,-289.07203821397195,263.42191023637247,3.4,310,0.0,0.0,0.0,-inf,-inf,
12958,1972-03-31 02:25:43.810,-115.5833333,32.1486667,3.6,-411.53519278457,309.09239826971486,3.4,311,0.0,0.0,0.0,-inf,-inf,
12959,1972-03-31 21:14:05.230,-120.1008333,36.9248333,4.1000000000000005,115.2167025472138,-109.88570783248105,3.4,312,0.0,0.0,0.0,-inf,-inf,
12970,1972-04-06 01:11:29.300,-115.4351667,32.1908333,3.4000000000000004,-406.3822330686913,322.88932326644533,3.4,313,0.0,0.0,0.0,-inf,-inf,
12981,1972-04-14 08:05:03.810,-119.8535,34.3733333,3.4000000000000004,-168.7443585593036,-90.75946422160916,3.4,314,0.0,0.0,0.0,-inf,-inf,
12982,1972-04-14 20:00:58.360,-116.3743333,34.099,4.0,-196.8221885828357,229.31923763195175,3.4,315,0.0,0.0,0.0,-inf,-inf,
12991,1972-04-23 11:18:00.150,-115.7508333,31.4448333,4.3,-490.2894672078295,295.6492788600411,3.4,316,0.0,0.0,0.0,-inf,-inf,
12994,1972-04-25 02:26:31.170,-117.7248333,32.8581667,3.5,-337.07069658284905,106.5169478001768,3.4,317,0.0,0.0,0.0,-inf,-inf,
12999,1972-05-01 21:51:06.590,-121.223,36.3936667,3.4000000000000004,58.01024695132504,-211.0677494664272,3.4,318,0.0,0.0,0.0,-inf,-inf,
13020,1972-05-27 03:52:36.770,-115.7958333,32.178,3.5,-408.90486445762485,288.98557624142524,3.4,319,0.0,0.0,0.0,-inf,-inf,
13057,1972-06-29 06:41:09.050,-117.1038333,34.319,3.5,-173.80082305351428,161.72442295832687,3.4,320,0.0,0.0,0.0,-inf,-inf,
13062,1972-06-30 20:43:05.850,-116.182,32.0085,3.6,-428.7891133663547,253.1161610996668,3.4,321,0.0,0.0,0.0,-inf,-inf,
13065,1972-07-04 08:20:03.530,-117.6331667,35.7866667,3.9000000000000004,-11.343063814108126,111.08253234491832,3.4,322,0.0,0.0,0.0,-inf,-inf,
13067,1972-07-04 08:37:15.320,-117.6398333,35.7871667,3.4000000000000004,-11.295019105411496,110.4805476081948,3.4,323,0.0,0.0,0.0,-inf,-inf,
13087,1972-07-27 00:31:17.210,-118.892,34.7898333,4.3,-122.88488840405547,-2.4936919462103853,3.4,324,0.0,0.0,0.0,-inf,-inf,
13102,1972-08-03 22:36:02.940,-114.586,31.8176667,3.6,-444.8062757466098,404.4998109601182,3.4,325,0.0,0.0,0.0,-inf,-inf,
13127,1972-08-27 08:49:26.190,-118.378,33.9896667,3.4000000000000004,-211.7496551813968,44.8793426459113,3.4,326,0.0,0.0,0.0,-inf,-inf,
13131,1972-08-30 10:22:15.400,-120.0178333,36.8591667,3.4000000000000004,107.82416396899984,-102.5953891638459,3.4,327,0.0,0.0,0.0,-inf,-inf,
13133,1972-09-01 06:13:04.480,-118.618,35.4376667,3.6,-50.82134031092305,22.34964793044677,3.4,328,0.0,0.0,0.0,-inf,-inf,
13136,1972-09-03 09:37:14.790,-117.2935,31.6298333,3.4000000000000004,-473.10527961724574,148.88822435048058,3.4,329,0.0,0.0,0.0,-inf,-inf,
13141,1972-09-04 18:04:40.250,-121.3788333,36.5535,4.800000000000001,76.12980353146479,-224.55023657353595,3.4,330,0.0,0.0,0.0,-inf,-inf,
13142,1972-09-06 03:53:51.640,-117.5048333,37.2231667,4.0,148.5358703282641,120.4127926235323,3.4,331,0.0,0.0,0.0,-inf,-inf,
13148,1972-09-11 09:40:28.530,-117.2286667,34.0051667,3.9000000000000004,-208.8927457211009,150.82826429690854,3.4,332,0.0,0.0,0.0,-inf,-inf,
13162,1972-09-23 02:44:05.400,-125.5,41.7,5.1000000000000005,665.1038316757248,-551.3363907019888,3.4,333,0.0,0.0,0.0,-inf,-inf,
13175,1972-09-29 14:13:39.840,-117.4245,31.8515,4.2,-448.6424107030893,136.13636923193474,3.4,334,0.0,0.0,0.0,-inf,-inf,
13180,1972-10-03 06:30:02.200,-121.533,36.8,4.9,103.9024940661452,-237.55836040048464,3.4,335,0.0,0.0,0.0,-inf,-inf,
13185,1972-10-08 11:47:17.110,-117.4863333,34.2253333,3.4000000000000004,-184.7729167596981,126.73973947236436,3.4,336,0.0,0.0,0.0,-inf,-inf,
13192,1972-10-16 12:34:13.350,-118.3883333,33.7691667,3.4000000000000004,-236.27267254098868,44.04213285291794,3.4,337,0.0,0.0,0.0,-inf,-inf,
13197,1972-10-19 13:26:46.940,-116.2553333,32.952,3.5,-324.06780196644075,243.5507896318888,3.4,338,0.0,0.0,0.0,-inf,-inf,
13198,1972-10-20 00:03:39.050,-118.4268333,34.4041667,3.6,-165.68047652227492,40.17545304508583,3.4,339,0.0,0.0,0.0,-inf,-inf,
13200,1972-10-21 00:03:38.880,-118.4121667,34.3948333,3.6,-166.71224258379,41.52585229026496,3.4,340,0.0,0.0,0.0,-inf,-inf,
13215,1972-10-28 12:47:24.070,-115.1391667,32.2356667,3.7,-400.4076332029204,350.5669751722123,3.4,341,0.0,0.0,0.0,-inf,-inf,
13216,1972-10-28 12:55:36.660,-115.15,32.25,3.5,-398.85181133113394,349.4909870241007,3.4,342,0.0,0.0,0.0,-inf,-inf,
13217,1972-10-28 12:58:36.390,-115.15,32.25,3.6,-398.85181133113394,349.4909870241007,3.4,343,0.0,0.0,0.0,-inf,-inf,
13218,1972-10-28 13:07:46.960,-115.15,32.25,3.6,-398.85181133113394,349.4909870241007,3.4,344,0.0,0.0,0.0,-inf,-inf,
13220,1972-10-28 13:22:37.890,-114.5085,31.7628333,4.0,-450.5887691910041,412.0761009724835,3.4,345,0.0,0.0,0.0,-inf,-inf,
13221,1972-10-28 13:38:17.870,-114.5,31.75,4.0,-451.980726619865,412.9391927670949,3.4,346,0.0,0.0,0.0,-inf,-inf,
13237,1972-11-10 21:02:52.180,-116.9268333,33.9983333,3.4000000000000004,-209.1513946577246,178.6662161222378,3.4,347,0.0,0.0,0.0,-inf,-inf,
13246,1972-11-14 01:37:35.280,-116.1793333,31.857,3.5,-445.6269297495269,253.80117766481655,3.4,348,0.0,0.0,0.0,-inf,-inf,
13247,1972-11-14 02:10:13.800,-124.67,40.3,4.800000000000001,504.97654603568657,-492.4816592470135,3.4,349,0.0,0.0,0.0,-inf,-inf,
