Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
3233,1971-04-29 10:18:00,100.9,22.8,3.8000000000000003,-562.0390142587846,-133.11840014282893,3.6,15,0.0,0.0,0.0,-inf,-inf,
3236,1971-04-29 13:52:00,100.9,22.78,3.6,-564.262963676348,-133.13929815369667,3.6,16,0.0,0.0,0.0,-inf,-inf,
3241,1971-04-29 20:34:00,100.88,22.8,3.6,-562.0183497944297,-135.1711001399611,3.6,17,0.0,0.0,0.0,-inf,-inf,
3248,1971-04-30 09:49:00,100.93,22.65,4.3,-578.749023546928,-130.19220644720448,3.6,18,0.0,0.0,0.0,-inf,-inf,
3261,1971-05-02 00:50:00,99.8,21.6,4.0,-693.8777362901194,-248.29485382505425,3.6,19,0.0,0.0,0.0,-inf,-inf,
3264,1971-05-02 07:50:00,101.0,22.9,3.6,-551.0178847541089,-122.75827984263054,3.6,20,0.0,0.0,0.0,-inf,-inf,
3353,1971-05-05 01:04:00,100.83,22.87,3.6,-554.1814632098025,-140.22565937747987,3.6,21,0.0,0.0,0.0,-inf,-inf,
3395,1971-05-05 22:30:00,100.97,22.82,3.8000000000000003,-559.8849054182581,-125.91414719581618,3.6,22,0.0,0.0,0.0,-inf,-inf,
3469,1971-05-09 00:49:00,102.2,29.03,3.7,130.04049916940744,0.2949775614285844,3.6,23,0.0,0.0,0.0,-inf,-inf,
3508,1971-05-12 09:21:00,100.83,22.93,3.8000000000000003,-547.5095999166945,-140.15940054174058,3.6,24,0.0,0.0,0.0,-inf,-inf,
3513,1971-05-12 16:51:00,101.2,23.02,3.6,-537.8478210414626,-102.15034041153731,3.6,25,0.0,0.0,0.0,-inf,-inf,
3516,1971-05-12 21:23:00,100.8,23.02,3.6,-537.4690040065367,-143.13352630800952,3.6,26,0.0,0.0,0.0,-inf,-inf,
3519,1971-05-13 00:42:00,100.83,22.92,3.7,-548.6215770609143,-140.1704505238858,3.6,27,0.0,0.0,0.0,-inf,-inf,
3552,1971-05-18 10:06:00,101.0,23.0,3.9000000000000004,-539.8981788824631,-122.66146358963115,3.6,28,0.0,0.0,0.0,-inf,-inf,
3604,1971-05-31 06:26:00,98.7,21.5,3.8000000000000003,-702.4484820984143,-362.4928739547132,3.6,29,0.0,0.0,0.0,-inf,-inf,
3645,1971-06-09 14:04:00,99.95,25.95,4.0,-210.42398290529948,-224.69014568487185,3.6,30,0.0,0.0,0.0,-inf,-inf,
3676,1971-06-15 20:27:00,101.1,22.9,4.0,-551.1085916452619,-112.5027365511796,3.6,31,0.0,0.0,0.0,-inf,-inf,
3724,1971-06-27 03:00:00,105.48,25.12,5.300000000000001,-300.43747765178904,330.6199071502555,3.6,32,0.0,0.0,0.0,-inf,-inf,
3839,1971-07-27 09:27:00,101.0,22.7,3.6,-573.2573030546315,-122.95119328934408,3.6,33,0.0,0.0,0.0,-inf,-inf,
3874,1971-08-07 09:21:00,102.12,32.08,4.0,469.18740572127257,-7.258031385758804,3.6,34,0.0,0.0,0.0,-inf,-inf,
3875,1971-08-07 11:37:00,103.1,23.9,4.9,-440.0658761768625,91.875196887406,3.6,35,0.0,0.0,0.0,-inf,-inf,
3886,1971-08-11 20:56:00,104.08,23.6,3.6,-472.34226724600927,192.0419196330173,3.6,36,0.0,0.0,0.0,-inf,-inf,
3898,1971-08-16 12:57:00,103.6,28.8,6.1000000000000005,105.25604765452375,136.71586049120285,3.6,37,0.0,0.0,0.0,-inf,-inf,
3917,1971-08-16 14:31:00,103.62,28.8,3.9000000000000004,105.27874251344645,138.66463146226576,3.6,38,0.0,0.0,0.0,-inf,-inf,
3944,1971-08-16 17:54:00,103.65,28.78,3.8000000000000003,103.08946492700667,141.61467782733305,3.6,39,0.0,0.0,0.0,-inf,-inf,
3945,1971-08-16 18:09:00,103.6,28.8,4.1000000000000005,105.25604765452375,136.71586049120285,3.6,40,0.0,0.0,0.0,-inf,-inf,
3968,1971-08-16 21:29:00,103.58,28.78,4.800000000000001,103.00975404543593,134.7926869204312,3.6,41,0.0,0.0,0.0,-inf,-inf,
3997,1971-08-17 02:53:00,103.67,28.82,6.1000000000000005,107.56080791880264,143.50926303152406,3.6,42,0.0,0.0,0.0,-inf,-inf,
3998,1971-08-17 02:58:00,103.67,28.82,3.9000000000000004,107.56080791880264,143.50926303152406,3.6,43,0.0,0.0,0.0,-inf,-inf,
3999,1971-08-17 03:00:00,103.67,28.82,5.4,107.56080791880264,143.50926303152406,3.6,44,0.0,0.0,0.0,-inf,-inf,
4000,1971-08-17 03:07:00,103.67,28.82,3.7,107.56080791880264,143.50926303152406,3.6,45,0.0,0.0,0.0,-inf,-inf,
4008,1971-08-17 03:33:00,103.67,28.82,5.2,107.56080791880264,143.50926303152406,3.6,46,0.0,0.0,0.0,-inf,-inf,
4010,1971-08-17 03:52:00,103.6,28.82,5.300000000000001,107.4799681571908,136.68987787591098,3.6,47,0.0,0.0,0.0,-inf,-inf,
4038,1971-08-17 06:37:00,103.62,28.83,5.9,108.614624163203,138.62509764919758,3.6,48,0.0,0.0,0.0,-inf,-inf,
4039,1971-08-17 06:40:00,103.62,28.83,5.2,108.614624163203,138.62509764919758,3.6,49,0.0,0.0,0.0,-inf,-inf,
4041,1971-08-17 06:51:00,103.6,28.87,3.6,113.039768845639,136.62487231608011,3.6,50,0.0,0.0,0.0,-inf,-inf,
4047,1971-08-17 07:40:00,103.65,28.83,3.6,108.64927025351696,141.5474134151227,3.6,51,0.0,0.0,0.0,-inf,-inf,
4048,1971-08-17 07:55:00,103.68,28.78,3.9000000000000004,103.12483142408963,144.53837378222244,3.6,52,0.0,0.0,0.0,-inf,-inf,
4060,1971-08-17 08:49:00,103.55,28.8,3.7,105.20071600322476,131.84391676266495,3.6,53,0.0,0.0,0.0,-inf,-inf,
4068,1971-08-17 10:06:00,103.58,28.82,3.8000000000000003,107.45759393359432,134.74147356937712,3.6,54,0.0,0.0,0.0,-inf,-inf,
4088,1971-08-17 14:15:00,101.98,27.73,3.7,-14.4940412030386,-21.354736740204107,3.6,55,0.0,0.0,0.0,-inf,-inf,
4108,1971-08-17 17:16:00,102.0,27.77,3.6,-10.04956118513288,-19.37912572558463,3.6,56,0.0,0.0,0.0,-inf,-inf,
4110,1971-08-17 17:36:00,103.73,28.77,5.7,102.073419344039,149.42536493258893,3.6,57,0.0,0.0,0.0,-inf,-inf,
4115,1971-08-17 18:51:00,103.65,28.8,3.8000000000000003,105.31338716204982,141.58778076556376,3.6,58,0.0,0.0,0.0,-inf,-inf,
4117,1971-08-17 19:10:00,103.55,28.78,3.7,102.97679691726458,131.86896253258615,3.6,59,0.0,0.0,0.0,-inf,-inf,
4131,1971-08-18 01:07:00,103.62,28.8,5.5,105.27874251344645,138.66463146226576,3.6,60,0.0,0.0,0.0,-inf,-inf,
4138,1971-08-18 06:01:00,103.6,28.78,3.6,103.03212702201344,136.74183190161338,3.6,61,0.0,0.0,0.0,-inf,-inf,
4210,1971-08-20 04:02:00,103.58,28.73,3.7,97.44995347579656,134.85664148054963,3.6,62,0.0,0.0,0.0,-inf,-inf,
4211,1971-08-20 04:10:00,103.63,28.78,3.6,103.06628882746956,139.66554232375432,3.6,63,0.0,0.0,0.0,-inf,-inf,
4229,1971-08-20 15:18:00,103.57,28.82,3.7,107.44652729604182,133.76727002494854,3.6,64,0.0,0.0,0.0,-inf,-inf,
4298,1971-08-21 23:10:00,103.53,28.8,3.9000000000000004,105.1791455372141,129.89513289139694,3.6,65,0.0,0.0,0.0,-inf,-inf,
4304,1971-08-22 03:28:00,103.67,28.77,3.9000000000000004,102.0010007788882,143.57743869749902,3.6,66,0.0,0.0,0.0,-inf,-inf,
4357,1971-08-22 23:22:00,103.52,28.78,3.9000000000000004,102.94456258876082,128.94523000601205,3.6,67,0.0,0.0,0.0,-inf,-inf,
4382,1971-08-23 13:36:00,103.73,28.73,5.4,97.62556889301813,149.48207221566494,3.6,68,0.0,0.0,0.0,-inf,-inf,
4386,1971-08-23 13:46:00,103.67,28.75,5.1000000000000005,99.77707767256948,143.60468837725173,3.6,69,0.0,0.0,0.0,-inf,-inf,
4412,1971-08-23 17:33:00,103.45,28.72,4.0,96.2004109117697,122.19268032515212,3.6,70,0.0,0.0,0.0,-inf,-inf,
4417,1971-08-23 17:58:00,103.63,28.8,3.8000000000000003,105.29021041476582,139.63901552383575,3.6,71,0.0,0.0,0.0,-inf,-inf,
4418,1971-08-23 17:59:00,103.57,28.82,4.9,107.44652729604182,133.76727002494854,3.6,72,0.0,0.0,0.0,-inf,-inf,
4419,1971-08-23 18:02:00,103.62,28.75,3.7,99.71893909613136,138.73046432792012,3.6,73,0.0,0.0,0.0,-inf,-inf,
4518,1971-08-24 09:02:00,103.55,28.75,3.7,99.64091806198196,131.9065109270872,3.6,74,0.0,0.0,0.0,-inf,-inf,
4839,1971-09-02 22:42:00,103.52,28.9,3.8000000000000003,116.28806996626416,128.79812917134768,3.6,75,0.0,0.0,0.0,-inf,-inf,
4852,1971-09-04 02:42:00,103.55,28.83,3.9000000000000004,108.53659440580456,131.80632784736005,3.6,76,0.0,0.0,0.0,-inf,-inf,
4861,1971-09-04 09:10:00,103.63,28.8,4.0,105.29021041476582,139.63901552383575,3.6,77,0.0,0.0,0.0,-inf,-inf,
4888,1971-09-05 10:16:00,103.48,28.77,3.7,101.79074928252736,125.0587787252342,3.6,78,0.0,0.0,0.0,-inf,-inf,
4914,1971-09-06 20:00:00,101.8,26.4,5.1000000000000005,-162.3391772524283,-39.541499782779766,3.6,79,0.0,0.0,0.0,-inf,-inf,
4993,1971-09-12 12:50:00,102.18,24.33,3.6,-392.5755453673448,-1.7200987217543904,3.6,80,0.0,0.0,0.0,-inf,-inf,
5017,1971-09-14 11:10:00,100.55,22.95,5.7,-544.9518765192715,-168.84072036968877,3.6,81,0.0,0.0,0.0,-inf,-inf,
5076,1971-09-14 17:44:00,99.12,24.65,3.6,-353.22660701624824,-311.09787655622574,3.6,82,0.0,0.0,0.0,-inf,-inf,
5126,1971-09-15 15:04:00,100.75,22.95,3.8000000000000003,-545.1966120629095,-148.33834035162744,3.6,83,0.0,0.0,0.0,-inf,-inf,
5128,1971-09-15 15:10:00,103.58,28.78,3.7,103.00975404543593,134.7926869204312,3.6,84,0.0,0.0,0.0,-inf,-inf,
5129,1971-09-15 16:07:00,103.58,28.8,3.6,105.23367405257812,134.76708576746017,3.6,85,0.0,0.0,0.0,-inf,-inf,
5135,1971-09-15 19:21:00,103.55,28.83,3.8000000000000003,108.53659440580456,131.80632784736005,3.6,86,0.0,0.0,0.0,-inf,-inf,
5134,1971-09-15 19:21:00,103.55,28.83,3.6,108.53659440580456,131.80632784736005,3.6,87,0.0,0.0,0.0,-inf,-inf,
5236,1971-09-20 09:48:00,105.03,28.45,4.2,68.76865849352036,276.9548889051355,3.6,88,0.0,0.0,0.0,-inf,-inf,
5306,1971-09-25 07:08:00,105.25,28.48,4.0,72.62446099492566,298.3733289421989,3.6,89,0.0,0.0,0.0,-inf,-inf,
5493,1971-10-08 12:40:00,100.92,26.87,3.8000000000000003,-109.48807838157138,-126.66597762970753,3.6,90,0.0,0.0,0.0,-inf,-inf,
5620,1971-10-17 03:50:00,100.95,23.0,3.8000000000000003,-539.8498413326087,-127.78516512265054,3.6,91,0.0,0.0,0.0,-inf,-inf,
5673,1971-10-19 13:45:00,106.1,29.2,3.6,155.06453176541976,378.8136662825934,3.6,92,0.0,0.0,0.0,-inf,-inf,
5802,1971-10-28 19:54:00,102.97,26.87,3.8000000000000003,-109.90144003020826,76.68030559944665,3.6,93,0.0,0.0,0.0,-inf,-inf,
5819,1971-10-29 14:00:00,104.2,32.7,4.800000000000001,539.7404959567893,187.64063974120452,3.6,94,0.0,0.0,0.0,-inf,-inf,
5844,1971-10-31 15:59:00,103.58,28.87,3.7,113.0173930839893,134.67739475130904,3.6,95,0.0,0.0,0.0,-inf,-inf,
5905,1971-11-02 03:40:00,105.1,28.4,3.6,63.369819417746285,283.9300492194529,3.6,96,0.0,0.0,0.0,-inf,-inf,
5917,1971-11-03 00:59:00,99.3,30.4,3.6,285.7532568680614,-277.90266161548175,3.6,97,0.0,0.0,0.0,-inf,-inf,
5932,1971-11-03 14:19:00,103.6,28.8,3.8000000000000003,105.25604765452375,136.71586049120285,3.6,98,0.0,0.0,0.0,-inf,-inf,
5933,1971-11-03 14:20:00,103.6,28.9,4.5,116.3756488688816,136.5858353650842,3.6,99,0.0,0.0,0.0,-inf,-inf,
5935,1971-11-03 14:35:00,104.98,28.45,3.6,68.65594736223319,272.06779701466843,3.6,100,0.0,0.0,0.0,-inf,-inf,
5956,1971-11-05 04:12:00,103.58,28.82,5.300000000000001,107.45759393359432,134.74147356937712,3.6,101,0.0,0.0,0.0,-inf,-inf,
5973,1971-11-05 04:25:00,103.6,28.82,3.8000000000000003,107.4799681571908,136.68987787591098,3.6,102,0.0,0.0,0.0,-inf,-inf,
5987,1971-11-05 05:59:00,103.6,28.83,3.6,108.59192835982752,136.67688236642545,3.6,103,0.0,0.0,0.0,-inf,-inf,
6286,1971-11-24 01:40:00,103.6,28.72,4.0,96.3603643459062,136.8196789042327,3.6,104,0.0,0.0,0.0,-inf,-inf,
6470,1971-12-09 12:04:00,100.12,25.52,4.1000000000000005,-258.53327298232114,-208.4644034220404,3.6,105,0.0,0.0,0.0,-inf,-inf,
6693,1972-01-05 16:24:00,102.45,24.15,4.5,-412.5653182714691,25.69146895464815,3.6,106,0.0,0.0,0.0,-inf,-inf,
6844,1972-01-23 10:05:00,102.43,23.43,5.800000000000001,-492.6295794855598,23.79932217325291,3.6,107,0.0,0.0,0.0,-inf,-inf,
6848,1972-01-23 11:11:00,102.38,23.48,4.4,-487.0780726000159,18.685420520500973,3.6,108,0.0,0.0,0.0,-inf,-inf,
6879,1972-01-24 17:27:00,102.47,23.42,4.800000000000001,-493.73351011849854,27.886679782339773,3.6,109,0.0,0.0,0.0,-inf,-inf,
6885,1972-01-25 03:59:00,102.38,23.48,3.8000000000000003,-487.0780726000159,18.685420520500973,3.6,110,0.0,0.0,0.0,-inf,-inf,
6954,1972-02-03 15:22:00,102.27,23.35,5.2,-501.5445752992328,7.463587938044229,3.6,111,0.0,0.0,0.0,-inf,-inf,
6955,1972-02-03 15:24:00,102.27,23.35,4.4,-501.5445752992328,7.463587938044229,3.6,112,0.0,0.0,0.0,-inf,-inf,
6983,1972-02-05 21:26:00,99.87,23.05,3.6,-532.7627538244279,-238.3572225476576,3.6,113,0.0,0.0,0.0,-inf,-inf,
7017,1972-02-10 19:12:00,101.9,32.4,4.3,504.80288859374207,-27.90982903152131,3.6,114,0.0,0.0,0.0,-inf,-inf,
7055,1972-02-14 05:53:00,102.32,23.53,3.7,-481.5256019034194,12.555141330303188,3.6,115,0.0,0.0,0.0,-inf,-inf,
7148,1972-02-27 02:56:00,102.4,24.1,5.1000000000000005,-418.134123779662,20.623234962908214,3.6,116,0.0,0.0,0.0,-inf,-inf,
7149,1972-02-27 05:45:00,102.33,23.53,4.0,-481.5245870645197,13.575604136500262,3.6,117,0.0,0.0,0.0,-inf,-inf,
7154,1972-02-28 08:35:00,96.6,24.8,4.0,-327.84135169951765,-565.050728298419,3.6,118,0.0,0.0,0.0,-inf,-inf,
7353,1972-03-31 01:59:00,97.2,24.5,3.8000000000000003,-363.7407829978052,-505.7733434934709,3.6,119,0.0,0.0,0.0,-inf,-inf,
7380,1972-04-08 17:33:00,101.8,29.4,5.6000000000000005,171.24593671030777,-38.460485421911024,3.6,120,0.0,0.0,0.0,-inf,-inf,
7438,1972-04-15 10:59:00,101.7,26.7,3.9000000000000004,-128.94490079781482,-49.37106027589801,3.6,121,0.0,0.0,0.0,-inf,-inf,
7453,1972-04-19 01:20:00,102.18,22.33,3.7,-614.9653994795633,-1.7478016069823934,3.6,122,0.0,0.0,0.0,-inf,-inf,
7455,1972-04-19 06:19:00,98.02,24.72,3.6,-342.2661078767604,-422.03349141240153,3.6,123,0.0,0.0,0.0,-inf,-inf,
7456,1972-04-19 10:00:00,101.8,26.8,3.7,-117.86114877130704,-39.40148578547261,3.6,124,0.0,0.0,0.0,-inf,-inf,
7477,1972-04-22 15:18:00,105.5,28.0,4.0,19.88537036443537,324.2504161904984,3.6,125,0.0,0.0,0.0,-inf,-inf,
7490,1972-04-25 12:07:00,103.08,27.05,3.6,-89.81334237072161,87.45017391614157,3.6,126,0.0,0.0,0.0,-inf,-inf,
7536,1972-05-07 06:05:00,102.4,27.9,5.2,4.406755970333805,19.95217135166071,3.6,127,0.0,0.0,0.0,-inf,-inf,
7562,1972-05-16 07:58:00,104.25,31.73,3.6,431.9631050923355,194.30362133013088,3.6,128,0.0,0.0,0.0,-inf,-inf,
7564,1972-05-18 20:14:00,103.0,30.4,3.7,282.6369034791135,77.04129810148511,3.6,129,0.0,0.0,0.0,-inf,-inf,
7574,1972-05-21 15:52:00,98.75,24.08,4.1000000000000005,-415.655800224268,-350.1438657878347,3.6,130,0.0,0.0,0.0,-inf,-inf,
7587,1972-05-25 18:17:00,103.08,23.82,3.7,-448.9757298524444,89.89884035170469,3.6,131,0.0,0.0,0.0,-inf,-inf,
7622,1972-06-09 17:20:00,104.2,23.67,3.6,-464.3733533674113,204.1639099079736,3.6,132,0.0,0.0,0.0,-inf,-inf,
7631,1972-06-13 04:00:00,97.87,24.32,4.2,-386.2455990675349,-438.63876525040376,3.6,133,0.0,0.0,0.0,-inf,-inf,
7667,1972-06-24 12:16:00,103.15,27.08,3.9000000000000004,-86.42602519865059,94.35693097595676,3.6,134,0.0,0.0,0.0,-inf,-inf,
7696,1972-07-06 14:03:00,105.1,28.3,3.6,52.249793303687056,284.19623623785566,3.6,135,0.0,0.0,0.0,-inf,-inf,
7698,1972-07-08 07:43:00,100.77,31.22,3.9000000000000004,374.3767292853498,-135.76751693867155,3.6,136,0.0,0.0,0.0,-inf,-inf,
7699,1972-07-08 07:44:00,100.77,31.22,3.7,374.3767292853498,-135.76751693867155,3.6,137,0.0,0.0,0.0,-inf,-inf,
7705,1972-07-09 08:32:00,100.92,22.98,4.0,-542.0438362031211,-130.8800554488573,3.6,138,0.0,0.0,0.0,-inf,-inf,
7727,1972-07-16 05:37:00,99.3,22.5,3.8000000000000003,-592.7486643841155,-298.01897334351406,3.6,139,0.0,0.0,0.0,-inf,-inf,
7733,1972-07-17 06:41:00,102.9,24.63,5.0,-359.0205836352462,71.09869722668904,3.6,140,0.0,0.0,0.0,-inf,-inf,
7748,1972-07-21 10:48:00,97.22,24.0,4.7,-419.4335475067108,-505.82909335378775,3.6,141,0.0,0.0,0.0,-inf,-inf,
7752,1972-07-22 00:11:00,102.15,28.88,4.1000000000000005,113.3621422241834,-4.573154871402711,3.6,142,0.0,0.0,0.0,-inf,-inf,
7781,1972-07-31 03:00:00,103.68,28.35,3.9000000000000004,55.31044710681623,145.1257370174817,3.6,143,0.0,0.0,0.0,-inf,-inf,
7808,1972-08-07 13:07:00,104.15,25.93,4.5,-213.14090205222016,195.3341843900451,3.6,144,0.0,0.0,0.0,-inf,-inf,
7811,1972-08-08 15:04:00,101.08,22.87,3.7,-554.4269868601261,-114.58091030863656,3.6,145,0.0,0.0,0.0,-inf,-inf,
7815,1972-08-09 04:39:00,104.3,25.98,3.6,-207.3380066130494,210.24384267701868,3.6,146,0.0,0.0,0.0,-inf,-inf,
7816,1972-08-09 09:09:00,97.4,25.2,3.9000000000000004,-286.66450874423947,-482.6940073646312,3.6,147,0.0,0.0,0.0,-inf,-inf,
7859,1972-08-22 00:11:00,103.15,27.2,3.7,-73.08254348254385,94.25485229821568,3.6,148,0.0,0.0,0.0,-inf,-inf,
7869,1972-08-24 20:16:00,103.5,28.6,3.6,82.90821119576319,127.21268353862604,3.6,149,0.0,0.0,0.0,-inf,-inf,
7870,1972-08-25 20:16:00,103.75,28.6,3.6,83.1948266099319,151.6184734779312,3.6,150,0.0,0.0,0.0,-inf,-inf,
7871,1972-08-26 19:20:00,102.72,29.98,3.8000000000000003,235.7856627229445,50.388386813222034,3.6,151,0.0,0.0,0.0,-inf,-inf,
7876,1972-08-27 06:05:00,102.68,32.78,3.7,547.1153601792007,45.21314077437077,3.6,152,0.0,0.0,0.0,-inf,-inf,
7878,1972-08-27 22:42:00,100.53,22.65,5.0,-578.2853999849572,-171.29395032263471,3.6,153,0.0,0.0,0.0,-inf,-inf,
7879,1972-08-27 22:49:00,100.4,22.7,5.7,-572.5475053177411,-184.57952354736472,3.6,154,0.0,0.0,0.0,-inf,-inf,
7880,1972-08-28 05:00:00,100.63,22.65,4.6000000000000005,-578.4131591620503,-161.01864296464612,3.6,155,0.0,0.0,0.0,-inf,-inf,
7924,1972-09-07 18:35:00,100.45,26.08,4.7,-196.7656215112588,-174.49759619244222,3.6,156,0.0,0.0,0.0,-inf,-inf,
7931,1972-09-10 03:55:00,101.68,27.45,3.7,-45.54042635810888,-51.01238280634502,3.6,157,0.0,0.0,0.0,-inf,-inf,
7937,1972-09-11 11:34:00,98.7,23.3,4.4,-502.2630364814219,-357.46909745285217,3.6,158,0.0,0.0,0.0,-inf,-inf,
7939,1972-09-11 14:22:00,100.6,22.6,4.9,-583.9356035617192,-164.16531259172103,3.6,159,0.0,0.0,0.0,-inf,-inf,
7940,1972-09-11 20:22:00,98.58,23.35,3.8000000000000003,-496.3641762408564,-369.58512439868895,3.6,160,0.0,0.0,0.0,-inf,-inf,
7993,1972-09-27 08:08:00,101.65,30.18,6.1000000000000005,258.0349644958768,-52.58993344191328,3.6,161,0.0,0.0,0.0,-inf,-inf,
8031,1972-09-30 00:21:00,101.58,30.17,6.1000000000000005,256.9557770603277,-59.32614490640887,3.6,162,0.0,0.0,0.0,-inf,-inf,
8039,1972-09-30 04:24:00,101.57,30.17,5.9,256.9607791656084,-60.28771440216674,3.6,163,0.0,0.0,0.0,-inf,-inf,
8044,1972-09-30 05:00:00,101.57,30.33,3.8000000000000003,274.75198745811707,-60.19194789439914,3.6,164,0.0,0.0,0.0,-inf,-inf,
8066,1972-10-01 05:46:00,101.55,30.25,5.0,265.86662967410825,-62.1614827034435,3.6,165,0.0,0.0,0.0,-inf,-inf,
8127,1972-10-09 08:55:00,100.58,22.63,3.7,-580.5742461962235,-166.18226601724433,3.6,166,0.0,0.0,0.0,-inf,-inf,
8168,1972-10-17 02:22:00,100.68,22.62,3.8000000000000003,-581.8100292024691,-155.9174791279997,3.6,167,0.0,0.0,0.0,-inf,-inf,
8171,1972-10-18 14:57:00,100.67,22.7,3.9000000000000004,-572.9021254652448,-156.84715914425792,3.6,168,0.0,0.0,0.0,-inf,-inf,
8172,1972-10-19 07:05:00,100.97,22.92,4.0,-548.7651868876634,-125.81510070767484,3.6,169,0.0,0.0,0.0,-inf,-inf,
8225,1972-11-06 23:55:00,104.8,29.37,3.7,170.56951616276865,252.2513701926226,3.6,170,0.0,0.0,0.0,-inf,-inf,
8311,1972-12-07 22:51:00,98.68,25.28,4.5,-282.0101508546266,-353.6918855050942,3.6,171,0.0,0.0,0.0,-inf,-inf,
8330,1972-12-18 02:49:00,98.5,30.1,3.6,254.51571442585808,-355.68238593487536,3.6,172,0.0,0.0,0.0,-inf,-inf,
8341,1972-12-23 00:17:00,103.53,27.68,3.8000000000000003,-19.360469090014103,131.26056818121447,3.6,173,0.0,0.0,0.0,-inf,-inf,
8378,1973-01-05 00:40:00,103.08,27.25,3.6,-67.57422777517017,87.29250419307085,3.6,174,0.0,0.0,0.0,-inf,-inf,
8405,1973-01-14 17:51:00,100.88,27.52,3.8000000000000003,-37.16893255527778,-129.8685189648528,3.6,175,0.0,0.0,0.0,-inf,-inf,
8427,1973-01-23 13:19:00,101.8,30.5,3.6,293.56041993085904,-38.0462393062038,3.6,176,0.0,0.0,0.0,-inf,-inf,
8474,1973-02-06 18:37:00,100.4,31.5,7.7,405.99143105003526,-170.47680372287374,3.6,177,0.0,0.0,0.0,-inf,-inf,
8475,1973-02-06 18:47:00,100.4,31.5,5.4,405.99143105003526,-170.47680372287374,3.6,178,0.0,0.0,0.0,-inf,-inf,
8476,1973-02-06 18:51:00,100.4,31.5,3.7,405.99143105003526,-170.47680372287374,3.6,179,0.0,0.0,0.0,-inf,-inf,
8507,1973-02-06 22:05:00,100.1,31.4,4.2,395.3420204570808,-199.13991486849355,3.6,180,0.0,0.0,0.0,-inf,-inf,
8538,1973-02-07 01:11:00,100.2,31.5,5.2,406.2968020723376,-189.44885765462809,3.6,181,0.0,0.0,0.0,-inf,-inf,
8595,1973-02-07 11:27:00,100.3,31.5,3.8000000000000003,406.1400913304212,-179.96289800275815,3.6,182,0.0,0.0,0.0,-inf,-inf,
8620,1973-02-07 17:20:00,100.8,31.43,5.4,397.6936298046023,-132.62695479881774,3.6,183,0.0,0.0,0.0,-inf,-inf,
8643,1973-02-07 22:05:00,100.3,31.5,3.6,406.1400913304212,-179.96289800275815,3.6,184,0.0,0.0,0.0,-inf,-inf,
8651,1973-02-08 00:06:00,100.3,31.4,6.300000000000001,395.0205573831747,-180.14855865940464,3.6,185,0.0,0.0,0.0,-inf,-inf,
8843,1973-02-10 03:04:00,104.57,26.17,3.6,-185.72728496255112,236.8403039321316,3.6,186,0.0,0.0,0.0,-inf,-inf,
8847,1973-02-10 03:59:00,100.2,31.7,3.7,428.5358584001119,-189.0567601132961,3.6,187,0.0,0.0,0.0,-inf,-inf,
