target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
63382,1986-02-24 06:10:00,99.28,21.92,3.8000000000000003,-657.2037002661526,-301.4197885375448,3.6,0.0,8.168796452586685e-08,0.7473325868639613,0.25266741313603874,1.0
63519,1986-03-06 07:52:00,103.15,21.9,4.9,-662.4216184674116,98.50191398975792,3.6,0.0,8.168796452586685e-08,0.3610181250207073,0.6389818749792928,1.0
63531,1986-03-07 05:46:00,98.95,29.57,4.2,194.323380337362,-314.0289162231704,3.6,0.0,8.168796452586685e-08,0.1743489506208643,0.8256510493791357,1.0
63614,1986-03-13 16:41:00,100.17,26.2,5.2,-182.99967294637992,-202.25119054080008,3.6,0.0,8.168796452586685e-08,0.9456733443521524,0.054326655647847666,1.0
63658,1986-03-18 09:22:00,103.0,26.72,4.6000000000000005,-126.56184592463715,79.76276983664765,3.6,0.0,8.168796452586685e-08,0.12413705221027307,0.875862947789727,1.0
63719,1986-03-25 19:46:00,102.83,27.17,4.1000000000000005,-76.62162434057264,62.62422726022508,3.6,0.0,8.168796452586685e-08,0.5332645810771932,0.46673541892280673,1.0
63762,1986-03-29 14:44:00,98.95,25.98,4.3,-204.8938663981679,-324.58401630633193,3.6,0.0,8.168796452586685e-08,0.403646672962582,0.5963533270374181,1.0
63918,1986-04-13 02:53:00,102.82,26.43,4.2,-158.9111533678467,62.04334604691272,3.6,0.0,8.168796452586685e-08,0.2560787557900666,0.7439212442099333,1.0
63960,1986-04-15 05:59:00,103.2,21.57,4.3,-699.0779801053371,103.9292975031093,3.6,0.0,8.168796452586685e-08,0.28702437583924967,0.7129756241607502,1.0
63993,1986-04-17 09:42:00,101.17,22.53,4.4,-592.3100981625698,-105.62936995322276,3.6,0.0,8.168796452586685e-08,0.4022247330978327,0.5977752669021673,1.0
63997,1986-04-17 11:36:00,101.27,22.35,4.2,-612.4025786752736,-95.47722050623192,3.6,0.0,8.168796452586685e-08,0.9884531950590264,0.011546804940973479,1.0
64112,1986-04-28 16:16:00,104.67,29.1,4.1000000000000005,140.2808926062437,240.27935159031423,3.6,0.0,8.168796452586685e-08,0.41809228408657106,0.581907715913429,1.0
64181,1986-05-06 08:55:00,99.23,22.02,3.7,-645.9668614594282,-306.3514242387837,3.6,0.0,8.168796452586685e-08,0.999998515339125,1.4846608750542294e-06,1.0
64203,1986-05-08 11:18:00,101.27,23.07,4.7,-532.3412881943383,-94.94060160632262,3.6,0.0,8.168796452586685e-08,0.657036577371858,0.342963422628142,1.0
64374,1986-05-24 14:26:00,100.03,23.43,3.8000000000000003,-490.7906182053985,-221.2986110234669,3.6,0.0,8.168796452586685e-08,0.0889478474199177,0.9110521525800822,1.0
64385,1986-05-26 07:12:00,103.0,30.5,4.5,293.75641450742984,76.96431416162778,3.6,0.0,8.168796452586685e-08,0.06671431466534633,0.9332856853346537,1.0
64391,1986-05-27 07:12:00,103.23,30.32,3.8000000000000003,273.911129874831,99.18556885786828,3.6,0.0,8.168796452586685e-08,0.8353019440808189,0.16469805591918102,1.0
64395,1986-05-27 10:50:00,103.63,28.73,3.8000000000000003,97.50648426688556,139.73180925444896,3.6,0.0,8.168796452586685e-08,0.4506899666727896,0.5493100333272103,1.0
64617,1986-06-21 13:30:00,100.47,25.87,3.6,-220.14494373169765,-172.81528767543517,3.6,0.0,8.168796452586685e-08,0.15400947679046936,0.8459905232095306,1.0
64728,1986-07-02 10:09:00,96.88,25.05,4.3,-301.2515269103787,-535.6707050430516,3.6,0.0,8.168796452586685e-08,0.03367671218313061,0.9663232878168695,1.0
64729,1986-07-02 10:29:00,96.95,25.23,3.9000000000000004,-281.5255119149148,-527.8163957647571,3.6,0.0,8.168796452586685e-08,0.9970528029295262,0.0029471970704736997,1.0
64785,1986-07-10 09:15:00,101.42,27.37,5.1000000000000005,-54.301286140484834,-76.72378692495269,3.6,0.0,8.168796452586685e-08,0.10562351209218519,0.8943764879078148,1.0
64837,1986-07-13 03:48:00,99.33,24.9,3.6,-325.9220591249357,-289.2633164468241,3.6,0.0,8.168796452586685e-08,0.21737029726335258,0.7826297027366474,1.0
64838,1986-07-13 09:20:00,99.37,21.17,3.8000000000000003,-740.813750215435,-293.7767629992528,3.6,0.0,8.168796452586685e-08,0.03348836930437553,0.9665116306956244,1.0
65102,1986-08-06 12:03:00,103.37,31.03,3.9000000000000004,352.98398101588833,111.8249061286528,3.6,0.0,8.168796452586685e-08,0.0485381023440528,0.9514618976559472,1.0
65118,1986-08-07 03:55:00,100.78,29.27,6.0,157.5339305275942,-137.45377491764674,3.6,0.0,8.168796452586685e-08,0.011509745046491313,0.9884902549535087,1.0
65164,1986-08-10 18:39:00,99.85,25.57,3.8000000000000003,-252.49681383235745,-235.46030911615568,3.6,0.0,8.168796452586685e-08,0.13577818158503793,0.864221818414962,1.0
65179,1986-08-11 10:29:00,101.37,27.4,4.0,-50.93329983920013,-81.63884548485248,3.6,0.0,8.168796452586685e-08,0.9112480211142562,0.08875197888574389,1.0
65189,1986-08-11 20:36:00,98.75,24.88,3.7,-326.68796545687434,-347.8282390722118,3.6,0.0,8.168796452586685e-08,0.4869244179720082,0.5130755820279918,1.0
65192,1986-08-12 03:58:00,101.3,27.4,5.0,-50.884961081823285,-88.54919125777147,3.6,0.0,8.168796452586685e-08,0.9917679153161763,0.008232084683823833,1.0
65202,1986-08-12 18:45:00,101.35,27.38,5.6000000000000005,-53.14379922035975,-83.62843687047724,3.6,0.0,8.168796452586685e-08,0.9988571976130385,0.0011428023869613118,1.0
65205,1986-08-13 10:32:00,101.4,27.4,4.7,-50.95281469522954,-78.67726057181908,3.6,0.0,8.168796452586685e-08,0.9989956674414129,0.0010043325585869795,1.0
65241,1986-08-18 07:47:00,102.87,23.92,4.800000000000001,-437.9858151927031,68.46395332190981,3.6,0.0,8.168796452586685e-08,0.0747293956956866,0.9252706043043134,1.0
65318,1986-08-27 04:23:00,98.7,22.05,3.7,-641.2800702357015,-360.9819199121149,3.6,0.0,8.168796452586685e-08,0.17528950225852985,0.8247104977414701,1.0
65342,1986-08-29 15:01:00,103.15,26.05,3.6,-200.95766294854317,95.22183642885398,3.6,0.0,8.168796452586685e-08,0.240533435154154,0.7594665648458458,1.0
65438,1986-09-07 11:07:00,97.63,24.15,3.8000000000000003,-404.304582685125,-463.6069613099073,3.6,0.0,8.168796452586685e-08,0.02151133432881553,0.9784886656711845,1.0
65539,1986-09-16 00:42:00,98.87,24.62,3.7,-355.9258140149444,-336.4529845324779,3.6,0.0,8.168796452586685e-08,0.5103112264711591,0.4896887735288408,1.0
65742,1986-10-07 07:27:00,102.37,25.33,5.300000000000001,-281.368799222009,17.396320520732985,3.6,0.0,8.168796452586685e-08,0.03411777406203963,0.9658822259379605,1.0
65802,1986-10-13 06:40:00,101.38,27.38,3.9000000000000004,-53.16379398804256,-80.6663165886456,3.6,0.0,8.168796452586685e-08,0.9881805978871984,0.011819402112801572,1.0
65838,1986-10-17 04:48:00,102.98,30.4,3.8000000000000003,282.6241453156272,75.12257063562188,3.6,0.0,8.168796452586685e-08,0.3861668175176975,0.6138331824823025,1.0
65887,1986-10-21 00:06:00,103.73,23.52,3.6,-481.7121288991113,156.44952732270264,3.6,0.0,8.168796452586685e-08,0.2366470506340652,0.7633529493659348,1.0
65902,1986-10-21 16:47:00,103.7,23.4,3.6,-495.092000934474,153.5358258536202,3.6,0.0,8.168796452586685e-08,0.96072194912289,0.039278050877109914,1.0
65947,1986-10-25 16:37:00,103.67,23.47,3.6,-487.3435113571907,150.3870300439692,3.6,0.0,8.168796452586685e-08,0.9634538645174154,0.03654613548258459,1.0
65966,1986-10-27 04:56:00,102.85,25.8,4.800000000000001,-228.94892214871808,65.38958947452409,3.6,0.0,8.168796452586685e-08,0.571311597377658,0.4286884026223419,1.0
66123,1986-11-10 04:55:00,103.55,31.1,4.1000000000000005,360.9505973466082,128.89155999987238,3.6,0.0,8.168796452586685e-08,0.14044626015984898,0.859553739840151,1.0
66126,1986-11-10 16:18:00,98.65,24.5,4.2,-368.6693561989636,-359.0540943018535,3.6,0.0,8.168796452586685e-08,0.7589532254277541,0.2410467745722458,1.0
66184,1986-11-16 22:37:00,103.03,23.9,4.2,-440.1141012110684,84.75345462033627,3.6,0.0,8.168796452586685e-08,0.438015749857709,0.561984250142291,1.0
66268,1986-11-23 02:04:00,98.63,24.42,4.7,-377.50963516995904,-361.31767221055577,3.6,0.0,8.168796452586685e-08,0.9999812480511049,1.8751948895153523e-05,1.0
66470,1986-12-09 13:46:00,100.65,22.35,3.6,-611.7973582186881,-159.33477749378466,3.6,0.0,8.168796452586685e-08,0.08854470776934067,0.9114552922306594,1.0
66471,1986-12-09 16:35:00,99.75,27.5,3.9000000000000004,-37.68865598175437,-241.33274031156185,3.6,0.0,8.168796452586685e-08,0.9999636819269282,3.6318073071622755e-05,1.0
66692,1986-12-27 04:50:00,100.07,25.33,4.7,-279.57742154315486,-213.8293356211996,3.6,0.0,8.168796452586685e-08,0.1729051222106639,0.8270948777893361,1.0
66693,1986-12-27 05:26:00,100.0,25.3,4.800000000000001,-282.792773175867,-220.92236656324192,3.6,0.0,8.168796452586685e-08,0.9996151442546107,0.0003848557453893573,1.0
66779,1987-01-09 05:20:00,101.07,27.9,3.8000000000000003,4.8994453547455885,-110.74570661561816,3.6,0.0,8.168796452586685e-08,0.21281576120645662,0.7871842387935434,1.0
66833,1987-01-19 02:33:00,100.1,25.27,3.7,-286.2999280848756,-210.92132170883244,3.6,0.0,8.168796452586685e-08,0.9104992649454524,0.08950073505454766,1.0
66862,1987-01-26 04:56:00,99.37,24.9,4.1000000000000005,-326.0127488598793,-285.2281579788017,3.6,0.0,8.168796452586685e-08,0.6450247434828508,0.35497525651714934,1.0
66878,1987-01-29 15:16:00,97.7,24.85,4.0,-326.7026175654737,-453.8585437315186,3.6,0.0,8.168796452586685e-08,0.08333452696345706,0.9166654730365429,1.0
66982,1987-02-21 09:50:00,101.48,30.58,3.7,302.5993998892809,-68.66045587838177,3.6,0.0,8.168796452586685e-08,0.020081850759097106,0.9799181492409029,1.0
66985,1987-02-23 04:38:00,100.12,25.35,3.8000000000000003,-277.437218781876,-208.7675677011673,3.6,0.0,8.168796452586685e-08,0.89171672654417,0.10828327345583014,1.0
67014,1987-03-02 00:45:00,105.93,23.8,4.0,-445.9797136049755,380.0615917428416,3.6,0.0,8.168796452586685e-08,0.590222663070489,0.40977733692951107,1.0
67017,1987-03-02 10:58:00,100.03,25.38,3.6,-273.94894427253854,-217.75739875613445,3.6,0.0,8.168796452586685e-08,0.9186430900551958,0.08135690994480413,1.0
67048,1987-03-09 10:48:00,100.1,25.32,3.6,-280.7399345753842,-210.83159015032223,3.6,0.0,8.168796452586685e-08,0.9794282744716679,0.02057172552833199,1.0
67074,1987-03-16 02:26:00,99.75,22.38,3.6,-607.0427830945702,-251.9663474286008,3.6,0.0,8.168796452586685e-08,0.1451829768825937,0.8548170231174063,1.0
67092,1987-03-19 04:59:00,102.22,24.8,3.6,-340.3138330894829,2.326139159768112,3.6,0.0,8.168796452586685e-08,0.08951479227960282,0.9104852077203972,1.0
67106,1987-03-22 18:30:00,97.03,25.53,4.2,-248.49039468876063,-518.4430828047703,3.6,0.0,8.168796452586685e-08,0.04646865198907821,0.9535313480109218,1.0
67114,1987-03-25 12:37:00,100.82,20.35,3.6,-834.3899063815517,-143.96493641674175,3.6,0.0,8.168796452586685e-08,0.0031393491457149415,0.996860650854285,1.0
67120,1987-03-27 05:09:00,96.55,25.1,4.5,-294.2476711989219,-568.6559488444678,3.6,0.0,8.168796452586685e-08,0.17205660046065824,0.8279433995393417,1.0
67126,1987-03-28 16:48:00,103.05,26.48,3.8000000000000003,-153.2156676032607,84.90956195832526,3.6,0.0,8.168796452586685e-08,0.13619377921833037,0.8638062207816697,1.0
67139,1987-03-31 03:29:00,98.5,21.93,3.9000000000000004,-654.0589140507825,-381.9728160281041,3.6,0.0,8.168796452586685e-08,0.0691040256668585,0.9308959743331414,1.0
67180,1987-04-19 05:37:00,102.0,21.93,3.8000000000000003,-659.428202756447,-20.353178451284816,3.6,0.0,8.168796452586685e-08,0.14733574336829833,0.8526642566317016,1.0
67243,1987-05-09 03:54:00,100.55,26.15,3.7,-189.1173459365573,-164.40902337353657,3.6,0.0,8.168796452586685e-08,0.06466390882654197,0.9353360911734581,1.0
67250,1987-05-10 03:04:00,98.57,25.93,4.2,-209.4109644420806,-362.7186040010906,3.6,0.0,8.168796452586685e-08,0.8762889580394218,0.12371104196057828,1.0
67262,1987-05-11 04:47:00,98.62,25.92,3.6,-210.66690033765823,-357.75071197607906,3.6,0.0,8.168796452586685e-08,0.9945835868759445,0.005416413124055587,1.0
67277,1987-05-15 11:41:00,103.42,31.7,3.8000000000000003,427.53291505501033,115.79065408749568,3.6,0.0,8.168796452586685e-08,0.014515403522613678,0.9854845964773864,1.0
67280,1987-05-16 12:10:00,98.5,25.98,4.3,-203.6457664009566,-369.5563767634951,3.6,0.0,8.168796452586685e-08,0.9347486998736239,0.06525130012637606,1.0
67283,1987-05-17 07:12:00,104.85,28.8,3.9000000000000004,107.29196760444415,258.5046562890832,3.6,0.0,8.168796452586685e-08,0.1531886957901847,0.8468113042098152,1.0
67288,1987-05-18 10:03:00,100.18,26.18,5.0,-185.2398087977236,-201.28871756530657,3.6,0.0,8.168796452586685e-08,0.8718349640467491,0.12816503595325082,1.0
67290,1987-05-18 12:45:00,100.22,26.17,3.8000000000000003,-186.415623656503,-197.31440411320887,3.6,0.0,8.168796452586685e-08,0.9997260380029198,0.00027396199708022137,1.0
67296,1987-05-19 09:54:00,98.85,25.12,3.8000000000000003,-300.26857409949287,-337.0568216705999,3.6,0.0,8.168796452586685e-08,0.31189240785176603,0.6881075921482339,1.0
67328,1987-05-27 07:02:00,99.27,22.0,4.3,-648.2839600988046,-302.26816426122207,3.6,0.0,8.168796452586685e-08,0.8108012282918734,0.18919877170812655,1.0
67371,1987-06-11 20:08:00,104.93,28.77,4.3,104.12903169821138,266.37422364409656,3.6,0.0,8.168796452586685e-08,0.7339792882180984,0.2660207117819015,1.0
67429,1987-06-24 23:57:00,102.05,30.3,3.6,271.2667385515513,-14.11378452659816,3.6,0.0,8.168796452586685e-08,0.009867175051051348,0.9901328249489487,1.0
67468,1987-07-07 16:47:00,103.72,28.37,3.6,57.58262375595333,149.0118971218683,3.6,0.0,8.168796452586685e-08,0.07031808565619857,0.9296819143438013,1.0
67529,1987-07-28 05:03:00,102.3,26.88,3.7,-109.02434906745046,10.219479975315403,3.6,0.0,8.168796452586685e-08,0.026227931554521078,0.9737720684454789,1.0
67559,1987-08-06 04:04:00,99.12,24.8,4.6000000000000005,-336.54564501483554,-310.70807094181464,3.6,0.0,8.168796452586685e-08,0.2340216189679454,0.7659783810320546,1.0
67560,1987-08-06 05:02:00,99.17,24.83,4.0,-333.3309605887772,-305.583212004721,3.6,0.0,8.168796452586685e-08,0.999659157755882,0.0003408422441180464,1.0
67562,1987-08-06 10:59:00,99.17,24.85,4.0,-331.1068430197861,-305.5319438398556,3.6,0.0,8.168796452586685e-08,0.9997535259940745,0.0002464740059253786,1.0
67568,1987-08-07 10:02:00,104.78,24.05,3.7,-421.0610029133626,262.46309861318576,3.6,0.0,8.168796452586685e-08,0.004559564611515197,0.9954404353884848,1.0
67575,1987-08-09 07:52:00,99.15,24.82,3.6,-334.3946584563907,-307.6277046864956,3.6,0.0,8.168796452586685e-08,0.9984134038290788,0.0015865961709213069,1.0
67587,1987-08-12 15:52:00,99.8,24.52,3.8000000000000003,-369.1638835022854,-242.6174561546233,3.6,0.0,8.168796452586685e-08,0.26346714539897503,0.736532854601025,1.0
67614,1987-08-24 16:58:00,98.68,24.35,3.8000000000000003,-385.435223426938,-356.4604105192197,3.6,0.0,8.168796452586685e-08,0.7438293127725695,0.2561706872274306,1.0
67644,1987-09-02 20:33:00,102.18,29.2,3.9000000000000004,148.94374863766248,-1.646970065958647,3.6,0.0,8.168796452586685e-08,0.031037012941811947,0.9689629870581881,1.0
67646,1987-09-03 08:53:00,99.37,22.42,4.800000000000001,-601.8034821801377,-290.9997002380458,3.6,0.0,8.168796452586685e-08,0.1181659347873422,0.8818340652126577,1.0
67655,1987-09-06 06:45:00,98.55,29.45,3.6,182.0878825887773,-353.11479844769485,3.6,0.0,8.168796452586685e-08,0.03605378901725551,0.9639462109827446,1.0
67661,1987-09-09 10:57:00,101.93,25.3,3.6,-284.6881757888252,-26.846870204764755,3.6,0.0,8.168796452586685e-08,0.07552854126783107,0.9244714587321688,1.0
67688,1987-09-18 22:33:00,99.83,22.45,3.6,-599.4105190437896,-243.59727715192892,3.6,0.0,8.168796452586685e-08,0.34567911308417665,0.6543208869158232,1.0
67701,1987-09-22 22:51:00,96.98,28.4,4.7,70.91309105576687,-510.1349526735451,3.6,0.0,8.168796452586685e-08,0.013898088571115179,0.9861019114288848,1.0
67713,1987-09-26 11:15:00,99.18,24.93,5.0,-322.2344474584052,-304.318125464335,3.6,0.0,8.168796452586685e-08,0.795104948609265,0.20489505139073502,1.0
67743,1987-10-05 14:38:00,101.02,22.45,4.5,-601.0753296130623,-121.13265249104292,3.6,0.0,8.168796452586685e-08,0.5872557756642418,0.41274422433575814,1.0
67753,1987-10-10 10:04:00,99.15,22.07,4.3,-640.2167334120924,-314.48988370784207,3.6,0.0,8.168796452586685e-08,0.7982059805457888,0.20179401945421116,1.0
67766,1987-10-13 12:35:00,100.08,22.75,3.6,-566.4925089195464,-217.3613842497092,3.6,0.0,8.168796452586685e-08,0.20625244142616322,0.7937475585738368,1.0
67770,1987-10-14 23:22:00,99.1,21.92,4.0,-656.7772156846014,-320.01665632544314,3.6,0.0,8.168796452586685e-08,0.8416856706868973,0.15831432931310271,1.0
67772,1987-10-16 14:17:00,100.83,22.93,3.8000000000000003,-547.5095999166945,-140.15940054174058,3.6,0.0,8.168796452586685e-08,0.999852426683268,0.00014757331673200433,1.0
67792,1987-10-25 01:18:00,100.35,23.6,3.8000000000000003,-472.3956032970215,-188.36380346981403,3.6,0.0,8.168796452586685e-08,0.07763919692338463,0.9223608030766154,1.0
67795,1987-10-25 23:16:00,100.52,23.63,3.8000000000000003,-469.29714064817085,-170.9858845553552,3.6,0.0,8.168796452586685e-08,0.9174047358523656,0.08259526414763435,1.0
67864,1987-11-09 17:43:00,104.92,28.83,3.6,110.77906601006364,265.2484696326561,3.6,0.0,8.168796452586685e-08,0.6232432709408928,0.3767567290591071,1.0
67878,1987-11-14 07:45:00,103.67,28.63,3.9000000000000004,86.43353603261235,143.76793941896074,3.6,0.0,8.168796452586685e-08,0.18452957803692002,0.81547042196308,1.0
67886,1987-11-17 17:34:00,99.53,27.18,4.0,-72.82201863918958,-263.7923556249457,3.6,0.0,8.168796452586685e-08,0.023408042554428236,0.9765919574455718,1.0
67888,1987-11-18 08:54:00,106.18,25.43,4.0,-263.9346143140488,400.0365884930482,3.6,0.0,8.168796452586685e-08,0.0010731697903435759,0.9989268302096563,1.0
67909,1987-11-23 20:50:00,96.7,28.45,4.0,77.67851300387936,-537.2436061839745,3.6,0.0,8.168796452586685e-08,0.128439245435531,0.871560754564469,1.0
67922,1987-11-25 21:09:00,99.77,22.4,4.800000000000001,-604.8571721002334,-249.8684305866367,3.6,0.0,8.168796452586685e-08,0.7760029985591477,0.22399700144085222,1.0
67928,1987-11-28 08:48:00,99.77,22.47,3.8000000000000003,-597.0728814615409,-249.73274955537147,3.6,0.0,8.168796452586685e-08,0.9808346118897895,0.019165388110210388,1.0
67934,1987-11-29 04:46:00,99.77,22.27,3.9000000000000004,-619.3137234686355,-250.1197774770272,3.6,0.0,8.168796452586685e-08,0.945541624224298,0.05445837577570191,1.0
67970,1987-12-10 08:12:00,99.73,22.43,3.6,-601.4437700719544,-253.92709763886305,3.6,0.0,8.168796452586685e-08,0.9727111996392519,0.027288800360748135,1.0
68028,1987-12-25 16:46:00,101.7,21.52,3.7,-704.936293494064,-51.51288127861107,3.6,0.0,8.168796452586685e-08,0.06805936195442717,0.9319406380455728,1.0
68037,1987-12-28 03:18:00,103.65,31.83,3.6,442.23597546575513,137.37877112628456,3.6,0.0,8.168796452586685e-08,0.03748545334581812,0.9625145466541819,1.0
68045,1987-12-29 05:00:00,103.67,31.83,3.7,442.2595277718196,139.26959180751396,3.6,0.0,8.168796452586685e-08,0.9990821129481875,0.0009178870518124193,1.0
68058,1988-01-03 08:01:00,99.63,22.37,3.6,-607.9173658422892,-264.3418675298676,3.6,0.0,8.168796452586685e-08,0.7569738929791747,0.2430261070208252,1.0
68061,1988-01-03 18:14:00,99.67,22.48,3.7,-595.7652397870953,-260.0012752231631,3.6,0.0,8.168796452586685e-08,0.9776432917345674,0.022356708265432564,1.0
68079,1988-01-10 15:43:00,100.93,27.22,5.7,-70.57955815482735,-125.27911342723804,3.6,0.0,8.168796452586685e-08,0.20802824785327367,0.7919717521467263,1.0
68123,1988-01-15 06:51:00,103.25,30.65,3.8000000000000003,310.62233701168424,100.77241175519448,3.6,0.0,8.168796452586685e-08,0.05330140135323653,0.9466985986467635,1.0
68138,1988-01-21 23:31:00,98.82,24.7,4.2,-346.89573399505167,-341.2804706544294,3.6,0.0,8.168796452586685e-08,0.6507627655116431,0.3492372344883568,1.0
68143,1988-01-23 23:20:00,102.92,31.52,3.6,407.1262354376517,68.58180036236796,3.6,0.0,8.168796452586685e-08,0.019143608232707318,0.9808563917672927,1.0
68180,1988-01-28 16:06:00,98.15,25.03,3.9000000000000004,-308.2152303309872,-407.8393282068101,3.6,0.0,8.168796452586685e-08,0.17731848548872325,0.8226815145112767,1.0
68191,1988-01-30 12:48:00,102.67,22.92,4.3,-549.2720232018214,48.506227289077216,3.6,0.0,8.168796452586685e-08,0.020644570369798405,0.9793554296302016,1.0
68205,1988-02-03 18:12:00,98.83,24.72,3.6,-344.6983997228025,-340.21323112221256,3.6,0.0,8.168796452586685e-08,0.9894957362996201,0.010504263700379842,1.0
68233,1988-02-13 19:51:00,101.45,22.4,3.9000000000000004,-606.9616747401661,-76.90771372642884,3.6,0.0,8.168796452586685e-08,0.12897038983742465,0.8710296101625754,1.0
68244,1988-02-17 18:51:00,96.6,28.32,4.6000000000000005,63.66621334368239,-547.6782862655627,3.6,0.0,8.168796452586685e-08,0.18302232370072397,0.816977676299276,1.0
68272,1988-03-04 21:51:00,99.87,22.42,4.5,-602.8207448968074,-239.5368271836233,3.6,0.0,8.168796452586685e-08,0.7608336109047349,0.23916638909526514,1.0
68311,1988-03-20 03:42:00,100.37,27.08,3.7,-85.45342435548228,-180.87754088323257,3.6,0.0,8.168796452586685e-08,0.1518289461174725,0.8481710538825274,1.0
68341,1988-03-28 21:04:00,99.17,24.87,3.8000000000000003,-328.8827260247005,-305.4806514779909,3.6,0.0,8.168796452586685e-08,0.913897928757293,0.08610207124270707,1.0
68375,1988-04-09 22:56:00,102.52,29.95,3.6,232.3817811394248,31.129907802592584,3.6,0.0,8.168796452586685e-08,0.02659091118920376,0.9734090888107961,1.0
68385,1988-04-15 01:53:00,102.68,26.33,3.8000000000000003,-170.09256517062883,48.14423585349414,3.6,0.0,8.168796452586685e-08,0.06443430792995254,0.9355656920700475,1.0
68388,1988-04-15 18:58:00,102.75,26.3,5.6000000000000005,-173.39943893494285,55.135666800600845,3.6,0.0,8.168796452586685e-08,0.9881132541924085,0.011886745807591456,1.0
68389,1988-04-16 15:36:00,99.58,28.23,3.7,43.83216246374842,-256.36349271098214,3.6,0.0,8.168796452586685e-08,0.05152250824238938,0.9484774917576106,1.0
68409,1988-04-25 21:40:00,103.02,30.48,4.5,291.5455930645574,78.8969154288914,3.6,0.0,8.168796452586685e-08,0.6258279473647262,0.37417205263527376,1.0
68436,1988-05-09 08:53:00,97.92,25.13,3.8000000000000003,-296.33078851005104,-430.64525743723794,3.6,0.0,8.168796452586685e-08,0.9999992987220521,7.012779479083989e-07,1.0
68452,1988-05-14 01:00:00,99.83,22.35,3.7,-610.5308921763814,-243.78614747765656,3.6,0.0,8.168796452586685e-08,0.7668095202170836,0.23319047978291635,1.0
68463,1988-05-19 14:33:00,100.43,22.2,3.6,-628.1896580891785,-182.2039796115004,3.6,0.0,8.168796452586685e-08,0.076636587387568,0.9233634126124319,1.0
68472,1988-05-20 09:13:00,99.48,24.63,3.6,-356.2806086927639,-274.7514355844396,3.6,0.0,8.168796452586685e-08,0.15377316870787527,0.8462268312921247,1.0
68484,1988-05-24 23:39:00,101.05,27.37,3.8000000000000003,-54.01615430079077,-113.25963130583808,3.6,0.0,8.168796452586685e-08,0.9999897709198923,1.0229080107933174e-05,1.0
68496,1988-06-02 13:39:00,101.48,30.58,4.5,302.5993998892809,-68.66045587838177,3.6,0.0,8.168796452586685e-08,0.999997511811887,2.488188113140607e-06,1.0
68497,1988-06-02 14:11:00,101.47,30.58,5.0,302.6052080168004,-69.61809626776615,3.6,0.0,8.168796452586685e-08,0.9999958494719425,4.150528057505828e-06,1.0
68498,1988-06-02 14:13:00,101.48,30.6,3.6,304.82330110720807,-68.64666922217256,3.6,0.0,8.168796452586685e-08,0.9999945276133233,5.472386676655259e-06,1.0
68502,1988-06-03 11:17:00,101.43,30.6,3.9000000000000004,304.85314664373425,-73.43390455555452,3.6,0.0,8.168796452586685e-08,0.9989018074058651,0.0010981925941348318,1.0
68506,1988-06-04 00:42:00,100.07,22.43,3.9000000000000004,-602.0603453992654,-218.9337309337477,3.6,0.0,8.168796452586685e-08,0.504275284188048,0.49572471581195204,1.0
