Time,Latitude,Longitude,Magnitude,Depth,None
1970-01-05T05:20:00,24.20,102.60,3.20,-1.00,501.00
1970-01-05T05:25:00,24.20,102.60,3.00,-1.00,501.00
1970-01-05T05:26:00,24.20,102.60,3.70,-1.00,501.00
1970-01-05T05:30:00,24.20,102.60,3.30,-1.00,501.00
1970-01-05T05:34:00,24.20,102.60,3.90,-1.00,501.00
1970-01-05T05:36:00,24.20,102.60,3.10,-1.00,501.00
1970-01-05T05:44:00,24.10,102.80,5.50,-1.00,501.00
1970-01-05T05:58:00,24.10,102.80,3.80,-1.00,501.00
1970-01-05T06:53:00,24.10,102.80,3.30,-1.00,501.00
1970-01-05T06:56:00,24.00,102.80,4.20,-1.00,501.00
1970-01-05T07:16:00,24.00,102.80,3.20,-1.00,501.00
1970-01-05T07:24:00,24.00,102.80,3.10,-1.00,501.00
1970-01-05T07:42:00,24.00,102.80,3.80,-1.00,501.00
1970-01-05T07:56:00,24.00,102.80,3.00,-1.00,501.00
1970-01-05T07:57:00,24.00,102.80,4.10,-1.00,501.00
1970-01-05T08:07:00,24.00,102.80,3.40,-1.00,501.00
1970-01-05T08:08:00,24.00,102.80,3.90,-1.00,501.00
1970-01-05T08:15:00,24.00,102.80,4.00,-1.00,501.00
1970-01-05T08:26:00,24.00,102.80,3.00,-1.00,501.00
1970-01-05T08:48:00,24.00,102.80,3.40,-1.00,501.00
1970-01-05T09:22:00,24.00,102.80,3.20,-1.00,501.00
1970-01-05T09:34:00,24.00,102.80,3.20,-1.00,501.00
1970-01-05T11:08:00,24.00,102.80,3.40,-1.00,501.00
1970-01-05T11:30:00,24.00,102.80,3.30,-1.00,501.00
1970-01-05T12:11:00,24.00,102.80,3.20,-1.00,501.00
1970-01-05T12:19:00,24.30,102.50,4.80,-1.00,501.00
1970-01-05T12:51:00,24.30,102.50,3.40,-1.00,501.00
1970-01-05T12:53:00,24.30,102.50,4.10,-1.00,501.00
1970-01-05T13:05:00,24.30,102.50,3.40,-1.00,501.00
1970-01-05T14:00:00,24.30,102.50,3.40,-1.00,501.00
1970-01-05T14:02:00,24.30,102.50,3.10,-1.00,501.00
1970-01-05T14:05:00,24.30,102.50,3.00,-1.00,501.00
1970-01-05T14:30:00,24.30,102.50,3.70,-1.00,501.00
1970-01-05T14:35:00,24.30,102.50,3.10,-1.00,501.00
1970-01-05T15:47:00,24.30,102.50,3.20,-1.00,501.00
1970-01-05T16:25:00,24.30,102.50,3.30,-1.00,501.00
1970-01-05T18:08:00,24.30,102.50,3.40,-1.00,501.00
1970-01-05T18:12:00,24.30,102.50,3.10,-1.00,501.00
1970-01-05T18:31:00,24.30,102.50,3.30,-1.00,501.00
1970-01-05T19:18:00,24.30,102.50,3.00,-1.00,501.00
1970-01-05T19:27:00,24.30,102.50,4.10,-1.00,501.00
1970-01-05T19:49:00,23.90,103.00,5.50,-1.00,501.00
1970-01-05T19:59:00,23.90,103.00,3.40,-1.00,501.00
1970-01-05T20:38:00,23.90,103.00,3.60,-1.00,501.00
1970-01-05T21:09:00,23.90,103.00,3.20,-1.00,501.00
1970-01-05T21:54:00,24.00,102.80,4.20,-1.00,501.00
1970-01-05T22:21:00,23.90,102.80,5.20,-1.00,501.00
1970-01-05T22:36:00,23.90,102.80,3.40,-1.00,501.00
1970-01-05T22:54:00,23.90,102.80,3.00,-1.00,501.00
1970-01-05T23:01:00,23.90,102.80,3.80,-1.00,501.00
1970-01-06T00:30:00,24.20,102.50,4.00,-1.00,501.00
1970-01-06T01:10:00,24.30,102.50,4.00,-1.00,501.00
1970-01-06T01:58:00,24.10,102.90,4.50,-1.00,501.00
1970-01-06T02:12:00,24.10,102.90,3.10,-1.00,501.00
1970-01-06T02:29:00,24.10,102.90,3.40,-1.00,501.00
1970-01-06T02:47:00,24.10,102.90,3.40,-1.00,501.00
1970-01-06T03:43:00,24.10,102.90,3.30,-1.00,501.00
1970-01-06T04:21:00,24.10,102.90,3.30,-1.00,501.00
1970-01-06T04:21:00,24.10,102.90,3.70,-1.00,501.00
1970-01-06T08:09:00,34.83,103.87,3.40,-1.00,0.00
1970-01-06T09:27:00,24.10,102.50,4.10,-1.00,501.00
1970-01-06T09:39:00,24.10,102.40,4.10,-1.00,501.00
1970-01-06T10:01:00,24.10,102.40,3.20,-1.00,501.00
1970-01-06T10:22:00,24.10,102.40,3.20,-1.00,501.00
1970-01-06T10:26:00,24.10,102.40,3.10,-1.00,501.00
1970-01-06T10:38:00,24.00,102.90,3.80,-1.00,501.00
1970-01-06T13:23:00,24.00,102.90,3.10,-1.00,501.00
1970-01-06T13:42:00,24.00,102.90,3.10,-1.00,501.00
1970-01-06T13:43:00,24.00,102.90,3.00,-1.00,501.00
1970-01-06T15:14:00,24.00,102.90,3.40,-1.00,501.00
1970-01-06T15:40:00,24.00,102.90,3.80,-1.00,501.00
1970-01-06T15:48:00,24.00,102.90,3.60,-1.00,501.00
1970-01-06T15:52:00,24.00,102.90,3.70,-1.00,501.00
1970-01-06T16:33:00,24.00,102.90,3.60,-1.00,501.00
1970-01-06T16:57:00,23.90,102.90,4.50,-1.00,501.00
1970-01-06T17:40:00,23.80,102.90,4.60,-1.00,501.00
1970-01-06T19:46:00,23.80,102.90,3.30,-1.00,501.00
1970-01-06T20:39:00,23.80,102.90,3.40,-1.00,501.00
1970-01-06T23:54:00,23.80,102.90,3.00,-1.00,501.00
1970-01-07T00:03:00,24.10,102.60,3.40,-1.00,501.00
1970-01-07T00:55:00,24.10,102.60,3.00,-1.00,501.00
1970-01-07T01:33:00,24.10,102.40,3.40,-1.00,501.00
1970-01-07T01:40:00,23.90,102.80,3.30,-1.00,501.00
1970-01-07T01:42:00,24.00,102.50,3.40,-1.00,501.00
1970-01-07T02:47:00,24.00,102.50,3.40,-1.00,501.00
1970-01-07T06:01:00,23.90,102.70,4.10,-1.00,501.00
1970-01-07T07:16:00,23.90,102.70,3.10,-1.00,501.00
1970-01-07T09:10:00,24.10,102.50,4.60,-1.00,501.00
1970-01-07T09:24:00,24.10,102.40,4.00,-1.00,501.00
1970-01-07T10:40:00,23.90,102.80,4.10,-1.00,501.00
1970-01-07T10:43:00,24.00,102.80,4.80,-1.00,501.00
1970-01-07T12:25:00,23.90,102.50,3.40,-1.00,501.00
1970-01-07T13:49:00,23.80,102.80,3.40,-1.00,501.00
1970-01-07T14:10:00,23.80,102.80,3.10,-1.00,501.00
1970-01-07T15:49:00,24.00,102.50,3.40,-1.00,501.00
1970-01-07T18:01:00,24.10,102.40,3.40,-1.00,501.00
1970-01-07T18:04:00,24.13,102.42,3.80,-1.00,501.00
1970-01-07T18:14:00,24.00,102.50,3.30,-1.00,501.00
1970-01-07T18:29:00,23.90,102.90,3.10,-1.00,501.00
1970-01-08T00:55:00,24.22,102.52,3.40,-1.00,501.00
1970-01-08T05:00:00,24.08,102.52,3.20,-1.00,501.00
1970-01-08T09:45:00,24.17,102.70,3.10,-1.00,501.00
1970-01-08T18:49:00,24.20,102.40,4.20,-1.00,501.00
1970-01-08T19:07:00,23.98,102.98,5.00,-1.00,501.00
1970-01-08T19:11:00,24.32,102.35,3.30,-1.00,501.00
1970-01-09T01:13:00,23.83,103.05,3.00,-1.00,501.00
1970-01-09T04:19:00,23.90,102.80,4.30,-1.00,501.00
1970-01-09T04:29:00,24.18,102.62,3.20,-1.00,501.00
1970-01-09T04:54:00,24.15,102.42,3.10,-1.00,501.00
1970-01-09T07:39:00,23.92,102.50,3.00,-1.00,501.00
1970-01-09T08:49:00,24.05,102.95,3.20,-1.00,501.00
1970-01-09T10:11:00,23.90,103.00,4.10,-1.00,501.00
1970-01-09T10:49:00,24.13,102.60,3.20,-1.00,501.00
1970-01-09T12:37:00,23.82,102.88,3.00,-1.00,501.00
1970-01-09T13:47:00,23.90,102.80,4.10,-1.00,501.00
1970-01-09T16:40:00,23.75,102.82,3.30,-1.00,501.00
1970-01-09T18:31:00,23.88,102.87,5.00,5.00,501.00
1970-01-09T18:40:00,23.85,102.83,3.10,-1.00,501.00
1970-01-09T21:06:00,23.87,103.00,4.60,-1.00,501.00
1970-01-09T21:57:00,23.93,102.80,4.20,-1.00,501.00
1970-01-09T22:34:00,24.05,102.43,3.40,-1.00,501.00
1970-01-10T05:00:00,42.92,79.97,4.00,-1.00,0.00
1970-01-10T11:49:00,23.97,102.70,3.30,6.00,501.00
1970-01-10T12:50:00,38.20,73.20,3.80,155.00,0.00
1970-01-11T02:20:00,23.98,102.68,3.40,-1.00,501.00
1970-01-11T16:55:00,43.00,122.00,3.90,-1.00,0.00
1970-01-11T23:23:00,23.90,102.98,3.10,-1.00,501.00
1970-01-12T05:02:00,23.90,102.92,3.20,-1.00,501.00
1970-01-12T13:50:00,24.15,102.43,3.10,-1.00,501.00
1970-01-12T16:37:00,24.12,102.55,3.10,14.00,501.00
1970-01-12T17:33:00,23.92,102.85,4.00,-1.00,501.00
1970-01-12T18:07:00,23.93,102.88,3.70,-1.00,501.00
1970-01-12T18:14:00,23.88,102.92,3.10,-1.00,501.00
1970-01-12T19:11:00,23.92,102.92,3.40,-1.00,501.00
1970-01-12T19:51:00,24.12,102.47,3.00,8.00,501.00
1970-01-12T20:28:00,23.83,102.90,3.40,-1.00,501.00
1970-01-13T00:25:00,23.85,102.95,3.40,-1.00,501.00
1970-01-13T02:54:00,23.98,102.43,3.10,-1.00,501.00
1970-01-13T02:54:00,24.05,102.40,3.00,-1.00,501.00
1970-01-13T03:27:00,24.02,102.43,3.00,-1.00,501.00
1970-01-13T04:48:00,23.92,102.83,3.10,-1.00,501.00
1970-01-13T06:28:00,23.70,102.78,3.60,-1.00,501.00
1970-01-13T10:54:00,23.90,102.83,3.20,-1.00,501.00
1970-01-13T11:22:00,23.82,102.83,3.30,-1.00,501.00
1970-01-13T11:24:00,23.87,102.90,3.30,-1.00,501.00
1970-01-13T11:45:00,23.92,102.93,4.00,-1.00,501.00
1970-01-13T14:47:00,23.78,102.83,3.10,-1.00,501.00
1970-01-13T17:21:00,24.03,102.42,3.00,-1.00,501.00
1970-01-13T18:38:00,23.98,102.50,3.00,-1.00,501.00
1970-01-13T19:29:00,23.85,102.72,3.40,-1.00,501.00
1970-01-13T21:08:00,23.93,102.77,3.00,-1.00,501.00
1970-01-13T22:30:00,23.90,102.85,3.10,-1.00,501.00
1970-01-13T23:10:00,24.02,102.42,3.20,-1.00,501.00
1970-01-14T01:26:00,23.90,102.88,3.10,-1.00,501.00
1970-01-14T01:57:00,23.87,102.93,3.30,-1.00,501.00
1970-01-14T04:32:00,23.88,102.90,3.60,-1.00,501.00
1970-01-14T06:40:00,37.30,114.88,3.60,21.00,2.00
1970-01-14T10:05:00,23.88,102.70,3.00,-1.00,501.00
1970-01-14T17:45:00,24.13,102.42,3.00,9.00,501.00
1970-01-14T18:14:00,24.17,102.32,4.60,14.00,501.00
1970-01-14T18:24:00,24.18,102.38,3.00,13.00,501.00
1970-01-14T18:38:00,24.05,102.35,3.60,15.00,501.00
1970-01-15T04:55:00,24.05,102.43,3.30,15.00,501.00
1970-01-15T12:30:00,24.03,102.60,3.10,10.00,501.00
1970-01-15T23:40:00,23.77,102.95,3.30,-1.00,501.00
1970-01-16T15:36:00,38.60,106.40,3.40,-1.00,0.00
1970-01-16T19:59:00,24.02,102.25,3.00,-1.00,501.00
1970-01-16T20:38:00,24.17,102.25,3.00,-1.00,501.00
1970-01-17T02:40:00,23.85,102.87,4.00,-1.00,501.00
1970-01-18T00:34:00,25.80,98.60,3.00,-1.00,0.00
1970-01-18T10:59:00,24.12,102.40,3.20,8.00,501.00
1970-01-18T22:25:00,23.95,102.45,3.10,-1.00,501.00
1970-01-18T23:42:00,23.87,102.93,3.60,-1.00,501.00
1970-01-20T08:24:00,30.60,103.20,4.20,-1.00,0.00
1970-01-20T17:27:00,41.20,79.40,3.30,-1.00,0.00
1970-01-21T11:53:00,23.88,102.78,3.30,11.00,501.00
1970-01-21T15:42:00,25.80,98.60,3.00,-1.00,0.00
1970-01-22T08:37:00,34.63,103.92,3.90,-1.00,0.00
1970-01-22T13:28:00,23.88,102.92,3.20,11.00,501.00
1970-01-23T01:18:00,23.92,102.90,3.00,16.00,501.00
1970-01-23T13:54:00,24.08,102.53,3.40,12.00,501.00
1970-01-23T20:02:00,32.45,88.05,3.30,24.00,0.00
1970-01-26T05:10:00,18.50,110.60,3.30,-1.00,0.00
1970-01-26T10:02:00,42.52,87.65,3.30,-1.00,0.00
1970-01-27T08:26:00,23.85,102.87,3.30,-1.00,501.00
1970-01-27T15:09:00,45.73,94.28,4.80,25.00,0.00
1970-01-27T16:03:00,23.88,102.82,3.70,-1.00,501.00
1970-01-27T18:49:00,34.68,101.27,4.80,10.00,0.00
1970-01-27T22:19:00,24.45,102.82,4.60,16.00,501.00
1970-01-27T22:28:00,24.42,102.83,3.70,19.00,501.00
1970-01-28T02:20:00,25.00,122.00,4.60,125.00,0.00
1970-01-28T02:23:00,24.40,102.82,3.40,23.00,501.00
1970-01-28T05:43:00,24.42,102.88,3.00,16.00,501.00
1970-01-28T10:57:00,24.87,102.88,3.90,16.00,501.00
1970-01-30T01:32:00,43.20,112.20,3.20,-1.00,0.00
1970-01-31T01:49:00,24.08,102.47,3.00,10.00,501.00
1970-01-31T14:24:00,24.45,102.88,3.40,11.00,501.00
1970-02-01T00:40:00,24.55,102.88,3.30,-1.00,501.00
1970-02-01T14:35:00,24.15,102.48,3.00,8.00,501.00
1970-02-01T14:53:00,23.92,102.97,3.30,-1.00,501.00
1970-02-01T21:11:00,38.93,101.62,3.10,-1.00,0.00
1970-02-02T01:57:00,34.90,111.70,3.40,-1.00,0.00
1970-02-02T01:57:00,35.28,101.50,3.30,-1.00,0.00
1970-02-03T09:49:00,24.45,102.92,3.40,11.00,501.00
1970-02-05T11:39:00,24.15,102.25,5.40,-1.00,501.00
1970-02-05T12:33:00,24.20,102.22,3.10,-1.00,501.00
1970-02-05T13:56:00,41.30,79.30,3.30,-1.00,0.00
1970-02-06T00:21:00,23.92,102.95,3.20,-1.00,501.00
1970-02-06T08:29:00,34.85,101.20,3.30,-1.00,0.00
1970-02-07T06:10:00,22.90,100.80,6.20,-1.00,502.00
1970-02-07T06:29:00,22.90,100.80,3.00,-1.00,502.00
1970-02-07T06:32:00,23.10,100.90,5.50,-1.00,502.00
1970-02-07T07:08:00,22.90,100.90,3.40,-1.00,502.00
1970-02-07T10:50:00,22.90,100.80,3.40,-1.00,502.00
1970-02-07T14:03:00,22.90,100.80,3.40,-1.00,502.00
1970-02-07T15:02:00,22.90,100.80,3.20,-1.00,502.00
1970-02-08T07:08:00,22.90,100.90,3.40,-1.00,502.00
1970-02-08T18:12:00,39.83,73.58,5.20,51.00,0.00
1970-02-08T18:23:00,24.07,102.55,3.40,13.00,501.00
1970-02-08T19:24:00,24.07,102.43,3.20,-1.00,501.00
1970-02-08T21:05:00,22.90,100.60,3.90,-1.00,502.00
1970-02-09T03:07:00,31.10,93.50,4.60,20.00,0.00
1970-02-09T15:41:00,24.15,102.42,3.10,13.00,501.00
1970-02-10T09:17:00,39.92,118.38,3.00,-1.00,0.00
1970-02-10T18:02:00,39.60,74.40,3.30,-1.00,0.00
1970-02-12T03:45:00,39.15,120.02,4.60,21.00,0.00
1970-02-12T09:51:00,29.80,82.00,4.50,44.00,0.00
1970-02-14T09:17:00,42.17,89.63,3.80,-1.00,0.00
1970-02-14T13:25:00,30.00,97.00,4.10,-1.00,0.00
1970-02-16T00:20:00,23.95,102.80,3.20,-1.00,501.00
1970-02-16T02:45:00,22.90,100.90,3.10,-1.00,502.00
1970-02-16T07:09:00,23.95,102.80,3.60,-1.00,501.00
1970-02-16T23:24:00,43.00,97.00,4.00,-1.00,0.00
1970-02-17T02:39:00,18.50,110.60,3.30,-1.00,0.00
1970-02-17T06:00:00,23.78,102.85,3.00,-1.00,501.00
1970-02-17T13:25:00,23.90,102.73,3.40,-1.00,501.00
1970-02-19T15:10:00,27.58,94.13,6.20,12.00,0.00
1970-02-22T23:20:00,24.28,102.43,3.20,12.00,501.00
1970-02-23T05:14:00,37.23,106.18,3.70,-1.00,0.00
1970-02-23T18:49:00,23.97,102.82,3.10,-1.00,501.00
1970-02-24T10:07:00,30.80,103.10,6.40,-1.00,503.00
1970-02-25T18:20:00,24.23,122.33,5.80,32.00,0.00
1970-02-26T18:42:00,23.93,102.92,3.00,-1.00,501.00
1970-02-27T03:30:00,27.48,85.98,5.10,18.00,0.00
1970-03-01T11:10:00,30.60,103.10,3.10,26.00,503.00
1970-03-01T17:04:00,35.12,102.98,3.40,16.00,0.00
1970-03-02T09:36:00,22.90,100.60,3.80,-1.00,502.00
1970-03-05T12:23:00,30.70,103.00,4.20,30.00,503.00
1970-03-06T13:01:00,41.70,83.00,3.60,-1.00,0.00
1970-03-06T19:09:00,38.30,75.20,3.20,-1.00,0.00
1970-03-09T19:57:00,44.13,113.97,3.20,-1.00,0.00
1970-03-09T20:41:00,37.33,114.88,3.20,23.00,2.00
1970-03-11T09:37:00,23.93,102.95,5.20,-1.00,501.00
1970-03-12T11:13:00,32.40,104.50,3.10,-1.00,0.00
1970-03-12T16:11:00,21.60,101.50,3.20,-1.00,0.00
1970-03-13T02:09:00,24.10,102.50,5.50,-1.00,501.00
1970-03-13T02:11:00,40.00,77.30,3.70,-1.00,0.00
1970-03-14T01:55:00,23.98,102.98,3.00,-1.00,501.00
1970-03-14T16:45:00,23.93,103.00,3.20,-1.00,501.00
1970-03-15T00:29:00,41.92,89.57,3.00,-1.00,0.00
1970-03-15T06:06:00,30.60,103.20,4.20,53.00,503.00
1970-03-15T06:41:00,21.70,111.80,3.00,-1.00,4.00
1970-03-16T11:47:00,33.88,86.33,3.60,57.00,0.00
1970-03-17T06:28:00,25.70,98.50,3.00,-1.00,0.00
1970-03-19T18:51:00,24.18,102.25,4.20,-1.00,501.00
1970-03-22T18:42:00,31.60,103.90,4.50,-1.00,0.00
1970-03-22T19:06:00,31.60,103.90,3.10,-1.00,0.00
1970-03-25T01:17:00,42.70,104.60,4.20,-1.00,0.00
1970-03-25T07:46:00,26.07,105.12,4.80,8.00,0.00
1970-03-25T13:12:00,41.20,88.10,3.20,-1.00,0.00
1970-03-28T23:15:00,33.30,105.00,4.30,-1.00,0.00
1970-03-29T11:48:00,39.68,75.28,5.00,34.00,0.00
1970-03-29T23:15:00,33.37,104.18,4.10,-1.00,0.00
1970-03-29T23:23:00,33.30,103.85,3.10,16.00,0.00
1970-03-30T02:53:00,33.40,104.18,3.00,22.00,0.00
1970-03-30T03:06:00,45.10,81.90,3.30,-1.00,0.00
1970-04-01T15:49:00,42.20,89.40,3.70,-1.00,0.00
1970-04-01T23:09:00,30.60,103.20,3.20,33.00,503.00
1970-04-03T07:26:00,44.50,100.50,3.80,-1.00,0.00
1970-04-04T10:08:00,39.50,75.80,3.30,-1.00,0.00
1970-04-06T13:07:00,25.90,97.10,4.80,-1.00,0.00
1970-04-07T05:55:00,42.00,85.80,3.00,-1.00,0.00
1970-04-08T01:21:00,23.20,105.30,3.30,-1.00,0.00
1970-04-08T04:55:00,35.20,111.70,3.60,15.00,0.00
1970-04-09T20:09:00,23.80,114.20,3.90,-1.00,0.00
1970-04-11T12:49:00,42.50,108.00,4.00,-1.00,0.00
1970-04-14T07:25:00,27.58,100.85,3.20,34.00,0.00
1970-04-16T14:55:00,37.08,106.00,3.40,-1.00,0.00
1970-04-19T16:49:00,38.92,75.37,3.80,75.00,0.00
1970-04-19T21:24:00,23.72,114.67,3.30,-1.00,1.00
1970-04-20T12:02:00,43.20,116.80,3.90,20.00,0.00
1970-04-21T19:02:00,32.90,120.50,3.00,10.00,0.00
1970-04-21T19:28:00,32.90,120.50,3.70,10.00,0.00
1970-04-22T14:19:00,35.00,95.60,4.50,15.00,0.00
1970-04-29T13:57:00,37.52,102.30,3.20,18.00,0.00
1970-04-30T10:45:00,41.30,123.40,3.00,-1.00,0.00
1970-05-01T02:10:00,24.03,121.82,5.20,43.00,0.00
1970-05-01T08:59:00,24.03,102.50,3.20,-1.00,501.00
1970-05-01T09:01:00,24.08,102.53,3.60,11.00,501.00
1970-05-01T09:59:00,24.07,102.50,3.00,10.00,501.00
1970-05-01T11:47:00,47.58,82.63,4.10,56.00,0.00
1970-05-08T19:08:00,32.82,95.08,3.00,35.00,0.00
1970-05-08T19:27:00,44.00,114.30,3.70,20.00,0.00
1970-05-09T09:10:00,25.70,96.40,4.20,-1.00,0.00
1970-05-09T09:20:00,25.70,96.40,3.00,-1.00,0.00
1970-05-09T15:37:00,31.00,116.40,3.60,-1.00,0.00
1970-05-09T18:01:00,38.30,73.50,3.30,140.00,0.00
1970-05-10T01:59:00,34.17,99.77,3.90,-1.00,0.00
1970-05-10T10:23:00,35.80,114.40,3.40,-1.00,0.00
1970-05-11T18:03:00,37.92,102.02,3.20,14.00,0.00
1970-05-11T23:21:00,37.48,114.35,3.20,15.00,2.00
1970-05-13T11:34:00,36.20,76.40,3.60,1.00,0.00
1970-05-14T20:11:00,47.42,89.42,4.20,33.00,0.00
1970-05-16T15:25:00,38.10,119.40,4.10,33.00,3.00
1970-05-22T22:05:00,24.23,102.23,3.70,-1.00,501.00
1970-05-23T00:28:00,21.00,98.50,3.40,-1.00,0.00
1970-05-25T00:33:00,39.55,118.12,4.20,15.00,0.00
1970-05-26T07:09:00,21.90,99.60,4.50,-1.00,0.00
1970-05-29T04:35:00,23.43,102.73,3.10,-1.00,501.00
1970-06-03T06:38:00,40.13,105.78,3.40,-1.00,0.00
1970-06-05T18:12:00,37.55,114.57,3.60,9.00,2.00
1970-06-11T23:52:00,38.30,74.00,3.20,-1.00,0.00
1970-06-13T00:00:00,41.00,78.10,4.60,20.00,0.00
1970-06-15T07:27:00,24.80,99.10,4.30,-1.00,0.00
1970-06-17T05:28:00,35.00,100.05,3.30,20.00,0.00
1970-06-17T19:50:00,24.30,102.20,5.00,-1.00,501.00
1970-06-17T22:08:00,24.17,102.27,3.00,-1.00,501.00
1970-06-19T20:44:00,24.80,121.60,4.80,84.00,0.00
1970-06-21T01:02:00,35.42,103.18,3.00,30.00,0.00
1970-06-23T15:25:00,43.83,83.95,3.20,-1.00,0.00
1970-06-24T08:42:00,29.00,95.50,4.90,33.00,0.00
1970-06-25T10:54:00,37.17,114.82,3.60,21.00,2.00
1970-06-25T11:54:00,37.17,114.82,3.60,21.00,2.00
1970-06-27T05:29:00,29.90,102.40,4.00,-1.00,0.00
1970-06-30T11:45:00,22.80,121.40,4.70,93.00,0.00
1970-07-03T08:58:00,39.80,112.90,3.70,10.00,0.00
1970-07-04T04:34:00,22.10,112.90,4.20,15.00,0.00
1970-07-05T09:51:00,38.07,99.37,3.00,6.00,0.00
1970-07-09T02:50:00,24.05,102.50,4.70,-1.00,501.00
1970-07-09T13:04:00,41.33,113.85,3.20,-1.00,0.00
1970-07-10T00:23:00,40.80,105.63,3.10,-1.00,0.00
1970-07-12T11:46:00,37.20,112.30,3.00,-1.00,0.00
1970-07-12T14:16:00,23.50,100.20,4.60,-1.00,0.00
1970-07-13T18:26:00,30.03,103.25,3.00,-1.00,0.00
1970-07-15T18:02:00,42.10,105.20,4.00,20.00,0.00
1970-07-17T02:56:00,36.93,104.63,3.20,-1.00,0.00
1970-07-19T03:06:00,28.90,99.90,3.10,-1.00,0.00
1970-07-19T17:57:00,41.18,107.77,4.60,15.00,0.00
1970-07-21T16:59:00,38.90,73.10,4.60,-1.00,0.00
1970-07-21T22:29:00,32.83,111.67,3.10,-1.00,0.00
1970-07-27T18:43:00,37.35,114.88,3.00,23.00,2.00
1970-07-29T13:50:00,40.05,77.77,5.90,13.00,0.00
1970-07-31T02:33:00,39.50,78.00,4.00,-1.00,0.00
1970-07-31T21:10:00,28.53,103.60,5.00,10.00,505.00
1970-08-01T05:58:00,42.40,90.10,3.40,-1.00,0.00
1970-08-01T07:08:00,39.70,77.80,3.30,-1.00,0.00
1970-08-02T02:54:00,28.55,103.63,3.00,-1.00,505.00
1970-08-02T04:31:00,28.60,99.10,3.80,20.00,0.00
1970-08-04T03:41:00,23.10,104.10,3.30,-1.00,0.00
1970-08-04T05:00:00,23.32,104.20,3.10,-1.00,0.00
1970-08-04T10:31:00,37.00,74.50,3.90,30.00,0.00
1970-08-05T10:54:00,23.10,104.20,3.10,-1.00,0.00
1970-08-06T13:44:00,40.60,78.60,3.30,-1.00,0.00
