Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
695461,2020-07-14 01:33:58,99.53,25.18,3.9000000000000004,-295.2258621982455,-268.45191807218754,3.8,4425,0.5625194764597836,6.392522767115049e-08,0.21424983944979364,-17.128071230699884,-2.1031319473235017,-15.024939283376384
696845,2020-07-22 12:45:32,99.83,22.38,4.5,-607.1947793444635,-243.72953617647607,3.8,4426,1.7040839736737325,5.930852173877348e-08,0.16272287918340256,-18.344596809396876,-3.519790626415535,-14.824806182981341
697236,2020-07-24 18:09:09,104.77,28.15,3.9000000000000004,34.844733546364566,252.24849532377937,3.8,4427,0.6268124668249584,1.4816084992699629e-05,0.18405992420834957,-11.74660961035356,-2.319306366173338,-9.427303244180223
697751,2020-07-27 16:06:59,104.95,28.38,3.9000000000000004,60.805309356261255,269.3124686770373,3.8,4428,0.6933815828106162,0.48266557321291914,0.17847658913424336,-1.4218128429606145,-2.416679422483968,0.9948665795233536
698349,2020-07-31 03:28:36,99.18,24.97,4.3,-317.78622148338513,-304.2156627922988,3.8,4429,0.7849845809723774,1.672792776848175e-07,0.17399694211892874,-16.388585680808585,-2.533702134923556,-13.85488354588503
698533,2020-08-01 06:53:53,101.6,23.4,4.0,-495.845771173101,-60.98157470868486,3.8,4430,0.398233651029841,1.045081208488198e-07,0.2112654612760389,-16.47223470811881,-1.95287347698054,-14.519361231138268
699326,2020-08-06 17:08:13,104.87,28.42,4.3,65.07906978191991,261.3896962104537,3.8,4431,1.1916549943716745,2.4604019295456496e-06,0.17100567399962252,-14.106840829743549,-2.9577135361172964,-11.149127293626252
700067,2020-08-11 13:41:48,105.07,28.17,4.2,37.72421546676509,281.6015041412029,3.8,4432,1.0704355249772561,4.164017501795346e-07,0.16860205637076503,-15.762050822070806,-2.850649561723639,-12.911401260347168
704148,2020-09-08 13:30:14,103.1,27.12,4.3,-82.01535091948305,89.3744627941882,3.8,4433,4.477509726661992,6.25860607817532e-07,0.13885341986434108,-18.76164788852122,-6.4518461622749985,-12.309801726246222
705648,2020-09-16 02:11:29,99.83,22.38,3.9000000000000004,-607.1947793444635,-243.72953617647607,3.8,4434,1.33143988138454,0.6751688783065369,0.14247364862437775,-1.7242323107027087,-3.280038099692332,1.5558057889896233
705730,2020-09-16 15:03:07,104.8,28.45,4.0,68.26681163191873,254.4738898353291,3.8,4435,0.20312521229698177,4.13469048284092e-06,0.20825770289366866,-12.599223297588214,-1.7721042222311476,-10.827119075357066
706127,2020-09-18 16:24:00,105.47,26.2,4.6000000000000005,-180.3607480932736,326.56147989756084,3.8,4436,0.5374924702746284,6.091833431766642e-08,0.17478784789227622,-17.15122412169417,-2.281674808519032,-14.869549313175138
707171,2020-09-26 04:34:08,105.08,28.08,4.3,27.739265129604277,282.8182273283608,3.8,4437,1.516602534366939,1.2183176418331897e-06,0.15235069943797686,-15.134642167360804,-3.3981727169336278,-11.736469450427176
707296,2020-09-26 20:40:35,103.53,30.98,4.0,347.5855508166886,127.14166317210427,3.8,4438,0.278893182061438,9.289878154883777e-08,0.22146328398914344,-16.470648489002404,-1.7863916460695812,-14.684256842932822
707924,2020-09-30 02:49:11,104.17,28.08,3.9000000000000004,25.966668991513064,193.5591147123139,3.8,4439,0.7779245125548186,1.0509440528392334e-07,0.1715258965680984,-16.846331305348027,-2.5409455359332984,-14.305385769414729
709114,2020-10-08 21:53:00,104.55,32.07,3.8000000000000003,470.3014563736701,221.9023355954681,3.8,4440,1.5928316264153182,1.3310283274267192e-07,0.14996944601181683,-17.424975455372174,-3.4901553253040425,-13.93482013006813
710732,2020-10-19 23:43:42,104.73,28.18,3.9000000000000004,38.098770894141474,248.2582521274041,3.8,4441,1.8142854022316897,0.32351563862810373,0.14174134821584275,-2.9427932264688073,-3.768036775983045,0.8252435495142376
710934,2020-10-21 12:04:47,104.2,31.83,4.9,443.0009984741576,189.3746287509508,3.8,4442,0.37881486184414825,1.9766519996998563e-07,0.1653914696329427,-15.815506008539135,-2.178254933732693,-13.637251074806443
711080,2020-10-22 11:03:37,104.18,31.83,5.2,442.9689125460444,187.48393895607197,3.8,4443,0.4447093920152838,0.006624195421159611,0.23139276933973268,-5.461735752362981,-1.908348104177514,-3.553387648185467
711478,2020-10-25 02:04:32,104.18,31.87,4.4,447.41671687247504,187.40567009790908,3.8,4444,0.9427608961159422,3.0371043557034418e-05,0.20332567747869537,-11.344781814169554,-2.535707159051798,-8.809074655117756
711955,2020-10-28 11:54:31,104.53,29.52,3.9000000000000004,186.7135436700009,225.7615696902417,3.8,4445,0.8960597887607946,1.368223811669728e-06,0.18455205245228445,-14.39805693588482,-2.5858835169400667,-11.812173418944754
712072,2020-10-29 04:52:46,103.93,27.13,3.8000000000000003,-80.02742486940052,171.5011519382868,3.8,4446,0.2651960664170474,7.313911863080336e-08,0.22978445189989902,-16.696098541155035,-1.7358096415428896,-14.960288899612145
712323,2020-10-31 14:38:08,105.17,32.08,4.0,472.74258102319016,280.3300759075878,3.8,4447,0.639254223203352,8.922727769946798e-08,0.19316568837731163,-16.871333263506557,-2.2834611925699044,-14.587872070936653
713193,2020-11-07 08:23:29,104.73,28.18,4.1000000000000005,38.098770894141474,248.2582521274041,3.8,4448,1.3884386266036017,1.0021917160213882,0.16425708676083586,-1.3862493088881416,-3.1947611029670955,1.808511794078954
713808,2020-11-13 03:18:12,104.72,28.18,4.800000000000001,38.07848601154193,247.27830960023653,3.8,4449,1.158731784588781,0.0001329906517968859,0.1595348100443146,-10.083963504043025,-2.994224920366008,-7.089738583677017
715010,2020-11-21 22:04:45,98.47,24.52,4.0,-365.9243195947188,-377.20769151190177,3.8,4450,1.760317940485038,5.964746610582021e-08,0.15385467754332105,-18.395132109155764,-3.6320647148897893,-14.763067394265974
716228,2020-12-01 21:39:31,99.18,24.98,3.8000000000000003,-316.67416534647333,-304.1900320523484,3.8,4451,1.7233422064018669,4.622068016960066e-06,0.14615040525465908,-14.008010536707028,-3.6464612209625873,-10.36154931574444
716879,2020-12-08 16:49:55,104.13,31.57,4.0,413.9793558801066,183.2515997242596,3.8,4452,1.179879215863366,0.00430981768002352,0.1454189944553915,-6.6267388932432585,-3.1080153024089388,-3.5187235908343197
719557,2021-01-04 10:58:28,104.02,29.43,4.6000000000000005,175.8539724423558,176.56868919368554,3.8,4453,3.9223644536141364,7.171530723473798e-08,0.130823933693207,-20.372926075716485,-5.956267331005982,-14.416658744710503
720863,2021-01-17 07:23:30,105.72,32.78,3.9000000000000004,552.0168067671042,329.7124769215179,3.8,4454,2.0560360987028616,1.0873523297093525e-07,0.1318808907374034,-18.09038606367362,-4.081892205353508,-14.008493858320112
720888,2021-01-17 12:44:43,99.37,24.33,4.7,-389.3994624462504,-286.58546222363395,3.8,4455,0.12617217045408324,6.123077828637659e-08,0.2804761386177112,-16.734788031124573,-1.3974387954084362,-15.337349235716136
721378,2021-01-22 03:34:25,105.03,28.1,4.3,29.848621436441917,277.86258395794965,3.8,4456,1.0753536484044162,3.8211801303192184e-07,0.15249782695518094,-15.852889989816193,-2.955958580914835,-12.896931408901358
721551,2021-01-23 09:59:11,104.18,28.18,5.2,37.1022928468114,194.35911576524964,3.8,4457,0.39756651090101514,1.3809063568876644e-07,0.1860793519259008,-16.19292209792267,-2.0791485838902473,-14.11377351403242
724314,2021-02-15 16:23:11,104.82,28.12,4.800000000000001,31.61297649966428,257.2213321239728,3.8,4458,3.9134196613067616,9.939347232649186e-07,0.1327984824632964,-17.735013964512657,-5.93234213054607,-11.802671833966587
724423,2021-02-17 01:40:37,101.57,23.02,3.8000000000000003,-538.0855142618781,-64.24006528617231,3.8,4459,0.4818480116155115,6.829004436104632e-08,0.18210261280052653,-16.98134985599115,-2.185032955803777,-14.796316900187374
725291,2021-02-24 12:59:10,104.12,31.83,3.8000000000000003,442.8745870348777,181.81183578953835,3.8,4460,1.3203653953187313,0.001421893624210953,0.14211887283762975,-7.876131152883308,-3.271456834240359,-4.604674318642949
725662,2021-02-28 09:12:49,101.12,32.82,3.9000000000000004,551.9359995363941,-100.762139583324,3.8,4461,0.7223867077163959,5.7679444467532606e-08,0.14614048529463336,-17.390751683016603,-2.6455735995894125,-14.745178083427191
725883,2021-03-01 18:13:12,99.98,25.98,4.1000000000000005,-207.1414593133772,-221.63273013230352,3.8,4462,0.35969323413246457,7.025697993927196e-08,0.16971876448319353,-16.830799409234608,-2.133305772543049,-14.697493636691558
728125,2021-03-19 18:57:49,104.18,31.93,4.3,454.0884213349692,187.288147819441,3.8,4463,2.8019819088331133,3.549927904357223e-07,0.13203199202425459,-17.653150265142102,-4.826692930774135,-12.826457334367968
730795,2021-04-13 17:07:36,102.38,23.82,3.9000000000000004,-449.2717818126795,18.634215237238767,3.8,4464,3.51621284488283,5.9462250624030587e-08,0.1245556538958589,-20.154137013915573,-5.599215488599695,-14.554921525315878
731371,2021-04-18 11:35:39,99.98,26.13,3.8000000000000003,-190.46148019274548,-221.34307780546112,3.8,4465,0.8004396634069053,9.234817803220682e-08,0.1314921809888422,-16.99813952284468,-2.8292475526999445,-14.168891970144736
733251,2021-05-05 09:51:05,104.03,32.42,4.1000000000000005,508.34353768086,172.23051438121266,3.8,4466,2.3555175861229145,6.594463595941018e-08,0.12340861001413667,-18.889967882173533,-4.447771982857617,-14.442195899315916
733902,2021-05-10 22:44:39,102.7,32.02,4.0,462.6151612032449,47.46658319071189,3.8,4467,0.9250832223951875,6.245993954345203e-08,0.12981138729066544,-17.513823675411373,-2.966755971443283,-14.54706770396809
734185,2021-05-13 11:42:33,99.25,24.42,3.9000000000000004,-379.1155200186729,-298.5263589914081,3.8,4468,0.5232637261633499,7.958077940046125e-08,0.14295437418459506,-16.869756964235073,-2.468493487442765,-14.401263476792309
734186,2021-05-13 11:42:37,99.25,24.42,5.1000000000000005,-379.1155200186729,-298.5263589914081,3.8,4469,0.00012255352339707315,768.928038903538,2.642608942548804,6.644874834104949,0.9716441114652253,5.673230722639724
734745,2021-05-18 18:49:30,99.93,25.63,3.8000000000000003,-245.972030546376,-227.3179011979848,3.8,4470,1.4059947604491754,1.0818497395858696e-07,0.15343869622730505,-17.445418113468087,-3.280448925286761,-14.164969188181326
734767,2021-05-18 21:39:37,99.92,25.63,4.7,-245.9539014259424,-228.3205349969917,3.8,4471,0.08946208665111044,0.003733030703824584,0.39676265070790084,-5.679996940761525,-1.0138791208928515,-4.666117819868673
734840,2021-05-19 04:38:35,98.92,32.98,3.9000000000000004,573.5819811282751,-306.0299407212293,3.8,4472,0.26452848797453044,1.3316019145309616e-06,0.43216423790096914,-13.793656381453786,-1.1034780706364686,-12.690178310817318
734906,2021-05-19 20:05:56,99.92,25.65,5.0,-243.7298919728174,-228.28124660444763,3.8,4473,0.3332421730046917,0.00019591361888429286,0.30525240458173053,-8.87107888886214,-1.5198584616094148,-7.351220427252725
734939,2021-05-19 21:13:07,99.9,25.67,3.8000000000000003,-241.4693812411637,-230.24651281042165,3.8,4474,0.11919589491935767,0.00124377516944648,1.4729826329845737,-6.808799927874701,0.2680934522571249,-7.076893380131826
735032,2021-05-20 01:58:59,99.9,25.67,3.8000000000000003,-241.4693812411637,-230.24651281042165,3.8,4475,0.24868967553175025,42.966374437451265,0.7128865144163468,3.5117281444215616,-0.5871227130843779,4.09885085750594
735424,2021-05-21 20:56:03,99.92,25.62,4.800000000000001,-247.0659062755348,-228.3401723709269,3.8,4476,0.7914715202896332,0.0003113663293776774,0.2690618013209147,-8.866011951297166,-2.1042857013697853,-6.7617262499273805
735437,2021-05-21 21:21:26,99.92,25.65,5.9,-243.7298919728174,-228.28124660444763,3.8,4477,0.05609952423492359,36.63178549829783,2.2319994409741404,3.544816795520117,0.746798269824495,2.798018525695622
735438,2021-05-21 21:21:57,99.97,25.63,4.7,-246.0437488390207,-223.30735202481245,3.8,4478,0.004247749734531681,0.003079048098992619,11.69523474792354,-5.78738253826832,2.454933722603242,-8.242316260871561
735439,2021-05-21 21:22:35,99.98,25.6,4.3,-249.39748497966596,-222.3620572464081,3.8,4479,0.006936539261005237,0.004546599431298176,15.534535794461274,-5.400312242442921,2.7361291218669543,-8.136441364309876
735440,2021-05-21 21:23:44,99.98,25.63,3.8000000000000003,-246.06147886652903,-222.30471126824656,3.8,4480,0.01463197153134388,0.04958078989898646,17.836677091390698,-3.018783792226439,2.8666248765783093,-5.8854086688047484
735487,2021-05-21 21:48:35,99.88,25.7,6.7,-238.09654139222013,-232.19104921832695,3.8,4481,0.23404346184452152,0.0009479843030603225,9.658213531541275,-7.195216075644105,2.0337652346543327,-9.228981310298437
735489,2021-05-21 21:53:48,99.98,25.6,3.9000000000000004,-249.39748497966596,-222.3620572464081,3.8,4482,0.08682449753632682,568.3291180101461,21.833787092983915,6.25587618649473,2.996634139105568,3.2592420473891615
735491,2021-05-21 21:55:29,99.88,25.67,5.4,-241.43256031964185,-232.2510799058793,3.8,4483,0.02766168674133951,0.010541168518347322,23.01276286885338,-4.580128563637001,3.108387282625115,-7.688515846262116
735492,2021-05-21 21:56:38,99.95,25.62,5.0,-247.12005272501327,-225.3320079570205,3.8,4484,0.023427859481671476,0.00975035937216322,28.732870299715678,-4.65387899544991,3.3346139145309373,-7.988492909980847
735501,2021-05-21 22:02:00,99.88,25.68,3.9000000000000004,-240.3205539255281,-232.23107430469457,3.8,4485,0.11551457581299474,0.062171681488144476,28.358696272899085,-2.8933702402631924,3.2294191541630473,-6.12278939442624
735502,2021-05-21 22:03:36,99.97,25.58,4.2,-251.60376180440343,-223.40333765807117,3.8,4486,0.0334463796179989,0.0075559941662697505,29.364932734569294,-4.918860481027112,3.346354818687056,-8.265215299714168
735524,2021-05-21 22:15:16,99.98,25.58,4.2,-251.6214894436397,-222.40026575615488,3.8,4487,0.22391244467053184,0.02871398650293112,23.840465713202185,-3.774283384999129,2.9474719322855685,-6.721755317284698
735531,2021-05-21 22:19:48,99.95,25.6,3.8000000000000003,-249.3440597548571,-225.37075161716,3.8,4488,0.0802441083778831,0.012671226756636253,24.182202897981483,-4.44866557398589,3.1053728367939173,-7.554038410779807
735556,2021-05-21 22:30:27,99.88,25.67,3.8000000000000003,-241.43256031964185,-232.2510799058793,3.8,4489,0.17482386576375575,3356.9013824338226,21.229862542608434,7.943949754089459,2.880584935253502,5.063364818835957
735557,2021-05-21 22:31:12,99.97,25.62,5.6000000000000005,-247.1557512752629,-223.32655804832748,3.8,4490,0.012180120904304204,0.022813282741587147,23.200439176684693,-3.7925924571723884,3.131991087618302,-6.924583544790691
735605,2021-05-21 22:59:37,99.93,25.63,4.0,-245.972030546376,-227.3179011979848,3.8,4491,0.46008988358698844,3.2426493061434285,18.304109942323645,0.7163007991746,2.4470357380567203,-1.7307349388821203
735630,2021-05-21 23:13:53,99.95,25.62,4.0,-247.12005272501327,-225.3320079570205,3.8,4492,0.18624637534503563,976.3138586482825,17.011203509149347,6.697537735857318,2.6476257815962674,4.04991195426105
735642,2021-05-21 23:23:35,99.98,25.58,4.9,-251.6214894436397,-222.40026575615488,3.8,4493,0.12291689305038744,280.0778572329643,17.0113191598423,5.5121507330132165,2.7109620623693282,2.801188670643888
735765,2021-05-22 00:51:40,99.88,25.62,4.7,-246.99259356425364,-232.3510384906913,3.8,4494,0.8359577831106435,0.001559803800468293,9.653957469560703,-7.299153017671491,1.4314101486446473,-8.730563166316138
735766,2021-05-22 00:53:31,99.92,25.63,3.8000000000000003,-245.9539014259424,-228.3205349969917,3.8,4495,0.01762657986546401,14.827358069156281,13.481172517867366,2.6788474126836577,2.583667503873617,0.09517990881004046
735768,2021-05-22 00:56:08,99.9,25.62,3.9000000000000004,-247.02940955601585,-230.34560827509665,3.8,4496,0.02793480430591444,0.0160151831223479,14.953335581377353,-4.162152865865334,2.676999586455344,-6.839152452320678
735835,2021-05-22 01:36:06,99.95,25.62,4.2,-247.12005272501327,-225.3320079570205,3.8,4497,0.3634364295467094,518.4079243024267,10.640382087148224,5.887326001451736,2.001219964168286,3.8861060372834504
735836,2021-05-22 01:38:04,105.28,28.2,3.8000000000000003,41.56208776933565,302.0959926907251,3.8,4498,0.018419427402477595,2.3472898290398606e-07,13.269119000757838,-15.28325367996402,2.567020028440632,-17.85027370840465
735852,2021-05-22 01:50:18,99.97,25.62,3.9000000000000004,-247.1557512752629,-223.32655804832748,3.8,4499,0.11937096509791445,1216.0419558241215,12.844383297322207,6.983985599977815,2.4335356532037102,4.550449946774105
735892,2021-05-22 02:24:27,99.88,25.68,4.2,-240.3205539255281,-232.23107430469457,3.8,4500,0.2948783929959973,54.8707522722641,10.573409614736192,3.710102068064085,2.063463929584983,1.6466381384791022
735899,2021-05-22 02:28:43,99.92,25.63,4.6000000000000005,-245.9539014259424,-228.3205349969917,3.8,4501,0.03906113443463255,124.89513984782138,12.763349919894674,4.7884133695924875,2.507516641933384,2.2808967276591035
736071,2021-05-22 04:10:58,99.93,25.62,4.1000000000000005,-247.08403490899607,-227.33745230109955,3.8,4502,0.739807833053419,0.012256079390654182,7.714122083174959,-5.141541021361321,1.3032448527902933,-6.444785874151615
736507,2021-05-22 08:36:46,99.9,25.68,3.8000000000000003,-240.3573758286265,-230.226679953107,3.8,4503,1.1195702387558413,0.0024647652777581505,4.355402274577514,-7.125228936782035,0.35184673802381616,-7.477075674805851
736606,2021-05-22 09:48:01,99.88,25.7,4.7,-238.09654139222013,-232.19104921832695,3.8,4504,0.2517508683840788,2401.440882481396,4.397886073450137,7.532073335503952,1.2293731192406518,6.3027002162633
737098,2021-05-22 17:24:16,99.92,25.67,3.9000000000000004,-241.50588284776816,-228.24194001910055,3.8,4505,1.2036525723697196,0.00120519366634331,2.690003466698829,-7.924767578366042,-0.2141100900211781,-7.710657488344864
737255,2021-05-22 20:14:36,99.92,25.6,5.1000000000000005,-249.2899162206492,-228.3794334739237,3.8,4506,0.372789494310382,0.000929011661433455,2.6013898819484567,-7.354178760866345,0.5832563778655983,-7.937435138731943
737418,2021-05-22 22:30:05,99.93,25.58,3.8000000000000003,-251.5320531721356,-227.41561143035452,3.8,4507,0.38558616820137104,0.0015760147605210352,3.002048131095627,-6.83844208997884,0.713708597891241,-7.552150687870081
