Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
442167,2015-11-26 09:25:30,103.18,29.33,4.0,202.58546342763415,106.29429534222018,4.0,2257,1.7410662431157107,1.5332940950211086e-06,0.09738567885931225,-15.129158376784105,-4.070142356558603,-11.059016020225503
442565,2015-11-30 23:02:51,104.97,28.37,4.0,98.67678841375114,282.38164000449615,4.0,2258,0.6645891407856652,2.0507462243915262e-06,0.10153364307051709,-13.761895959937574,-2.951954217383472,-10.809941742554102
443709,2015-12-12 12:51:11,104.78,28.13,4.0,71.56630295377651,264.3859857957252,4.0,2259,1.3475539599667172,1.8273794328633646e-06,0.09153488800633862,-14.56018158127494,-3.7385890496530583,-10.821592531621882
445906,2016-01-03 23:44:31,104.08,29.38,4.5,209.2553731762092,193.4554019508447,4.0,2260,2.2083848411662075,3.911532236521554e-08,0.08253914040136807,-19.265136411536556,-4.702867510206124,-14.562268901330432
445914,2016-01-04 01:27:24,99.93,25.08,4.0,-268.63966929988976,-216.95527946826437,4.0,2261,0.1051868517447474,3.864184954716374e-08,0.7174779217935771,-17.17411681436496,-0.4371999545859506,-16.73691685977901
449609,2016-02-08 07:30:54,99.67,26.05,5.0,-160.30493756292162,-241.13596788184543,4.0,2262,3.4046090610218016,1.1167999528135564e-07,0.07736131312184281,-19.41223730120562,-5.9638775148322924,-13.448359786373329
449619,2016-02-08 07:39:07,99.58,26.08,4.5,-156.79352626168475,-250.06097950685373,4.0,2263,0.027011819395738712,0.0023098302507574713,3.9818261726299045,-6.0975930610648685,1.3547287320111394,-7.452321793076008
452598,2016-03-05 19:20:23,101.38,21.7,5.0,-646.1179767848133,-72.82575626693064,4.0,2264,2.9632311752857277,3.4968869024467706e-08,0.07804459640655188,-20.132038802987605,-5.513706042162397,-14.618332760825208
452754,2016-03-07 09:24:44,102.05,22.5,4.800000000000001,-557.354756651985,-3.465033860381733,4.0,2265,0.48424831653755973,4.5303766364765684e-08,0.12623908519568375,-17.394123981741085,-2.553825984997155,-14.84029799674393
453034,2016-03-10 06:05:53,99.8,30.32,4.800000000000001,314.2713631350017,-219.27519481621616,4.0,2266,0.6585277334766033,4.092729370150476e-08,0.11851246127526378,-17.669996402273203,-2.791264898971271,-14.878731503301932
453139,2016-03-11 19:07:16,101.38,27.92,4.2,45.51832286635268,-69.1388521197264,4.0,2267,0.48641572151746004,1.930773370224291e-06,0.14927936726022117,-13.644005646866963,-2.388351502020069,-11.255654144846893
453637,2016-03-15 12:28:21,98.02,29.73,4.2,253.17434967066524,-392.4060928453633,4.0,2268,0.7023953018065185,4.224032995979839e-08,0.11811155867480291,-17.682285687837176,-2.838520990445585,-14.843764697391592
453896,2016-03-18 01:19:53,102.0,29.6,4.7,232.1315721875669,-8.092866037048973,4.0,2269,0.5165346438479901,6.865275139106015e-08,0.12292727717114846,-17.0107392708539,-2.6126969848214747,-14.398042286032425
454469,2016-03-21 11:35:49,102.0,29.62,4.0,234.35547078812783,-8.09129522234121,4.0,2270,0.7279274194193022,0.00017228485982136773,0.12238538127668583,-9.394288708741525,-2.828507769470028,-6.565780939271498
454835,2016-03-24 01:55:38,102.02,29.62,4.2,234.35429494174883,-6.157574599246543,4.0,2271,0.5048895967383942,0.00026836270069873115,0.12356415397462078,-8.728060728342973,-2.595884389146389,-6.132176339196583
458704,2016-05-04 15:51:48,103.23,23.25,5.0,-473.4431141747965,117.21970519129265,4.0,2272,4.014427686104227,3.486847655775464e-08,0.07787098260588798,-21.18611035251293,-6.567129577034795,-14.618980775478136
458747,2016-05-04 17:24:00,103.22,23.27,5.2,-471.2281388577629,116.17871246016132,4.0,2273,0.13554142315251738,0.007541616558183581,1.0396989443264095,-5.0228601454575985,-0.09661022851489882,-4.9262499169427
460317,2016-05-11 17:01:21,100.72,31.35,4.3,427.4628803514776,-129.59098119228568,4.0,2274,1.428351334468971,6.073018625749271e-08,0.10041429260275082,-18.04517629453394,-3.7268020597241147,-14.318374234809824
460972,2016-05-18 00:48:48,99.58,26.08,5.5,-156.79352626168475,-250.06097950685373,4.0,2275,0.8851547660933647,9.460308518543293e-06,0.09567934798696894,-12.453560328571806,-3.231907569413864,-9.22165275915794
460995,2016-05-18 01:05:11,99.58,26.08,5.0,-156.79352626168475,-250.06097950685373,4.0,2276,0.06462524461312569,0.04061985526025309,4.246635224152957,-3.2681235307124674,1.3815017127897573,-4.649625243502225
461404,2016-05-18 22:59:15,102.27,29.02,4.3,167.6495580408997,18.118195570431123,4.0,2277,0.7831535145455746,5.138580160416391e-07,0.2910096842011828,-15.264472357578313,-2.017552247868089,-13.246920109710224
461810,2016-05-21 01:55:02,103.28,31.52,4.1000000000000005,446.19486970585706,113.4878624281143,4.0,2278,0.6587654557952192,8.735102261071674e-07,0.17490998617029538,-14.6095114561872,-2.4022492579259342,-12.207262198261265
463119,2016-05-29 10:14:38,104.3,31.47,4.800000000000001,442.02598310574353,210.34895859851065,4.0,2279,1.3212953553170337,7.970389549133403e-08,0.10973754674326432,-17.66624273073155,-3.5309590580916836,-14.135283672639867
463786,2016-06-03 18:01:53,99.6,26.12,4.3,-152.38499761752806,-247.97742222647636,4.0,2280,0.9498213459569342,3.846657366040746e-05,0.11116021913791746,-11.115542256358603,-3.146604048692859,-7.968938207665744
466728,2016-06-27 18:13:06,104.42,31.88,4.9,487.8345098888869,220.79780490947127,4.0,2281,2.58335124965879,3.053481095552959e-06,0.08526966345047353,-15.282579525036022,-5.045287782763838,-10.237291742272184
468445,2016-07-17 18:55:30,98.37,30.22,4.800000000000001,306.57617045126347,-356.8982897115968,4.0,2282,2.1509900853920954,4.126491125385788e-08,0.08159164974507957,-19.154243389935747,-4.657018439195799,-14.497224950739948
470414,2016-08-09 06:30:33,99.58,26.08,4.3,-156.79352626168475,-250.06097950685373,4.0,2283,2.2515293872475013,3.298117633219403e-05,0.07808655423879453,-12.571102960669291,-4.801466785040272,-7.769636175629019
470732,2016-08-12 14:56:55,103.47,26.97,5.1000000000000005,-59.55071476546168,137.3854607773463,4.0,2284,0.5259244664398466,1.1193571208427061e-07,0.09189100126633852,-16.53126559613938,-2.913076639610534,-13.618188956528847
470746,2016-08-12 19:25:21,103.45,26.98,4.800000000000001,-58.46061016643358,135.39141196768276,4.0,2285,0.2321100661674791,0.003237710205172049,0.4933928452657835,-5.9649989919932365,-0.9385596420395483,-5.026439349953688
470814,2016-08-13 21:22:36,103.45,27.03,4.7,-52.9007790625852,135.3308580941008,4.0,2286,0.5390140591589443,0.0002457392753411517,0.21424784549918022,-8.850253499572524,-2.0796358367269154,-6.770617662845609
472860,2016-09-10 10:44:50,104.83,28.1,4.0,68.33863151707348,269.36277759771696,4.0,2287,3.10437342983505,1.6530599902118665e-06,0.0807574800831332,-16.41725587789975,-5.620678118396095,-10.796577759503652
473757,2016-09-20 05:11:19,97.95,29.23,4.4,197.80164319724292,-401.0981852092384,4.0,2288,1.0328610991264213,3.525576323058437e-08,0.0813449453664533,-18.19349792427545,-3.5419176807752453,-14.651580243500206
474701,2016-09-25 16:00:21,101.88,29.58,4.0,229.92143013925872,-19.701257209185137,4.0,2289,0.7442707059390159,2.1622903537569272e-07,0.08815579143158837,-16.0911983480126,-3.1729203785009954,-12.918277969511605
484206,2016-12-25 07:26:06,101.38,27.88,4.3,41.07051066961316,-69.16430507041838,4.0,2290,6.824284893159984,1.08768435863993e-06,0.06565456144785949,-20.555744456325186,-9.547633092499193,-11.008111363825993
485659,2017-01-04 23:14:30,102.15,29.53,4.5,224.3468876137937,6.417208310682031,4.0,2291,1.0194487363341977,8.80297563980676e-08,0.06955890909277576,-17.265039675072018,-3.6850300089208026,-13.580009666151215
487021,2017-01-15 18:05:37,104.73,28.17,4.6000000000000005,75.90795272201143,259.38775500242747,4.0,2292,1.1001444356525099,6.775371467974949e-07,0.07175267180164024,-15.304945892126737,-3.734674623034698,-11.57027126909204
487038,2017-01-15 19:20:53,104.73,28.13,4.0,71.45995323809073,259.48402236940325,4.0,2293,0.0949880514317556,0.003355506915177563,0.9451931296155929,-5.792140478951234,-0.15135405383725567,-5.640786425113978
487472,2017-01-18 22:35:14,104.77,28.1,4.800000000000001,68.2088682313724,263.4788324166636,4.0,2294,0.6671932582935369,5.1363405825452436e-05,0.10208254179768862,-10.543777846273837,-2.9491668179334685,-7.594611028340369
488163,2017-01-25 14:38:03,103.58,30.1,4.1000000000000005,288.61994487597,143.9911918990617,4.0,2295,0.9910236814057498,3.7383315591725645e-08,0.08881797929363137,-18.093065020640193,-3.412189861361074,-14.680875159279118
488470,2017-01-28 02:46:32,104.72,28.08,5.300000000000001,65.87892226751329,258.6233849996383,4.0,2296,0.4360192191365968,3.0132243896238047e-05,0.10066897310235191,-10.845933952910324,-2.7319368580616734,-8.11399709484865
489182,2017-02-02 08:34:29,104.77,28.13,4.2,71.54487369784879,263.4055965960741,4.0,2297,1.0202149440065114,7.439321403971388e-05,0.10118338252668589,-10.526360773435178,-3.3110356839000423,-7.215325089535135
489889,2017-02-08 19:11:39,103.37,27.08,5.300000000000001,-47.42523949431465,127.35022124585603,4.0,2298,0.8671439402214673,4.900024639400692e-06,0.09189819170071113,-13.093414264632683,-3.2542178668504493,-9.839196397782233
491714,2017-02-26 03:24:52,103.43,31.0,4.7,388.525706166755,128.39718500794814,4.0,2299,2.0713420226024937,1.6395046689206318e-06,0.08034753106232122,-15.39245841549721,-4.592735937162297,-10.799722478334912
493184,2017-03-12 20:21:18,103.42,27.08,4.9,-47.37315362087576,132.30023667488786,4.0,2300,1.5624221284888336,1.1548186206834994e-05,0.07756471763434844,-12.931404300186385,-4.119064753335847,-8.812339546850538
494567,2017-03-27 07:40:29,99.82,25.87,5.300000000000001,-180.5990200060744,-226.5047382912107,4.0,2301,1.5756397549207577,7.131779201134583e-07,0.07683334209361334,-15.729174665256105,-4.141756346117648,-11.587418319138457
494575,2017-03-27 07:55:01,99.8,25.88,5.5,-179.45099485111265,-228.48600048813665,4.0,2302,0.051764106888640526,0.02909248313566791,3.9237498398210104,-3.5890395565505653,1.3152836814624502,-4.904323238013015
494617,2017-03-27 09:10:26,99.82,25.82,4.800000000000001,-186.15904626137169,-226.60244283925164,4.0,2303,0.27365537371633764,0.005307307477658852,2.8337765265090376,-5.512326012400511,0.7679549100001524,-6.280280922400663
495051,2017-03-30 07:48:17,103.37,27.12,4.1000000000000005,-42.97738332815106,127.30451696378888,4.0,2304,1.3285986308133033,1.7916167678279308e-05,0.1664433537574354,-12.25840566134039,-3.1216988759351647,-9.136706785405226
495604,2017-04-05 18:34:58,104.83,28.28,4.1000000000000005,88.35469041002649,268.91280147057233,4.0,2305,1.0553475418055314,9.700970908396763e-07,0.10893605043138312,-14.901217218614399,-3.272341804020441,-11.628875414593958
497078,2017-04-23 05:26:57,103.97,31.42,4.4,435.925219356751,179.12384611560088,4.0,2306,1.8850331527105482,8.986714562029122e-07,0.083292982972013,-15.807381476704427,-4.370424124099166,-11.43695735260526
498177,2017-05-01 00:40:09,102.27,24.32,4.0,-354.96675381443544,18.888457892437184,4.0,2307,0.9584982949604637,3.9790216964427846e-08,0.08534587632180604,-17.998143054745334,-3.4195414407866824,-14.578601613958652
498685,2017-05-04 13:40:21,104.88,28.18,5.2,77.34500521815282,274.0626081159172,4.0,2308,0.5163084235991846,9.972013971801447e-07,0.09318897331429059,-14.33462150779394,-2.8894342999676295,-11.445187207826311
500470,2017-05-20 00:02:16,99.33,25.67,4.1000000000000005,-201.8659671023684,-276.00188017650794,4.0,2309,1.8763892616461817,5.000940908545164e-08,0.08209001987663879,-18.68744392915937,-4.3763280921358945,-14.311115837023477
502154,2017-06-06 14:04:57,103.2,31.32,4.4,423.8819165481573,106.11657807785626,4.0,2310,1.6638977607085508,4.6328691598491074e-07,0.07612889246550765,-16.24881704654435,-4.2392251824160265,-12.009591864128323
504001,2017-06-26 08:47:43,104.72,28.13,4.0,71.43892226231287,258.5036244883459,4.0,2311,1.8200087300583618,1.0103421284099771e-05,0.07299956385844192,-13.322645180535224,-4.437310542451847,-8.885334638083377
504531,2017-07-02 14:34:56,101.72,25.12,4.6000000000000005,-265.97223114082414,-36.625868391240886,4.0,2312,0.6941376403283357,3.8227094252347194e-08,0.07778969290527911,-17.773858939456222,-3.2478839788399205,-14.525974960616301
505531,2017-07-13 22:03:58,100.53,23.33,4.1000000000000005,-464.1153918070938,-158.77424062855897,4.0,2313,1.2311956921967067,4.5467455742085534e-06,0.07657257021347326,-13.532294531533164,-3.8007120497701856,-9.73158248176298
513311,2017-08-16 02:01:33,98.82,25.88,4.0,-177.29769590910408,-326.5181628599386,4.0,2314,2.664295944965488,5.044198427924079e-08,0.0678854819047204,-19.466737932190842,-5.354229028081063,-14.112508904109779
519423,2017-09-12 00:35:04,105.42,28.92,4.1000000000000005,160.95328284923568,324.709860608939,4.0,2315,2.0791977899789345,3.556886674202127e-08,0.0656781583594519,-19.230992901410072,-4.802186643804232,-14.42880625760584
519596,2017-09-12 19:26:42,101.45,27.9,5.0,43.25716978358795,-62.2727125083709,4.0,2316,0.2227581394745357,1.140342943840721e-06,0.11925783186997618,-13.906939652341597,-2.3492256147862998,-11.557714037555296
519597,2017-09-12 19:26:53,101.35,28.08,4.5,63.32673282489369,-71.9800018449379,4.0,2317,0.0007268504446074076,0.00019313191495841172,5.681850702938856,-8.552863955787979,1.7365501572002362,-10.289414112988215
529606,2017-11-06 08:34:12,103.7,31.22,4.3,413.308259404442,153.80099500011548,4.0,2318,4.707180005735154,1.2602813175875653e-06,0.06366905033846967,-18.291355599729975,-7.461236706168374,-10.8301188935616
530245,2017-11-10 11:03:15,103.93,31.57,4.800000000000001,452.5448853016994,175.055369359678,4.0,2319,0.536389925099229,1.0014690901660235e-06,0.07536997025314975,-14.350432470954724,-3.1217362809036593,-11.228696190051064
538197,2017-12-30 12:13:18,101.43,27.9,4.0,43.26741390399741,-64.2381057716824,4.0,2320,3.7376492703538133,8.228865038496104e-06,0.06141929915732226,-15.445511728546455,-6.527680445047408,-8.917831283499048
538670,2018-01-04 05:35:34,99.32,23.9,5.1000000000000005,-398.6761581923713,-281.1231398172576,4.0,2321,0.5220756277085457,3.9376553876167376e-08,0.06968605463239458,-17.572170904766114,-3.1858306859524004,-14.386340218813714
542690,2018-02-02 08:48:21,97.68,23.93,4.1000000000000005,-390.7117848345251,-447.7851247982675,4.0,2322,2.4547139921014605,3.6821601509520486e-08,0.06289347256396476,-19.571895158547335,-5.221026887579912,-14.350868270967423
543857,2018-02-09 22:58:06,100.92,22.32,5.300000000000001,-576.8406129333854,-119.8638386137877,4.0,2323,0.7418883014556741,3.6261379602011907e-08,0.06744520420686789,-17.874400886308493,-3.438328101766761,-14.436072784541732
545099,2018-02-20 22:09:57,100.77,24.47,4.800000000000001,-337.62069907369573,-133.01477986262572,4.0,2324,1.331241630266959,3.5052263913417774e-08,0.0715370357184974,-18.497667264850982,-3.9687816115786556,-14.528885653272326
545305,2018-02-22 08:10:48,101.55,30.47,4.1000000000000005,328.9820899316594,-51.17014831006849,4.0,2325,0.40968412406937205,1.1423663401752375e-07,0.11794899328338329,-16.394677926990905,-2.5471871323475748,-13.847490794643331
545616,2018-02-24 17:55:33,101.53,30.48,4.0,330.102723752235,-53.08245360143316,4.0,2326,0.45385573560588455,0.00019245290814517125,0.10463998912408401,-9.009514802781954,-2.7110852308156446,-6.2984295719663095
546006,2018-02-27 21:42:30,103.47,31.6,4.1000000000000005,455.2865548357925,131.402918595931,4.0,2327,0.5085723244956171,1.644989132296602e-07,0.09772991473589217,-16.128934197765048,-2.8341199015729837,-13.294814296192065
547732,2018-03-14 11:15:04,98.83,25.08,4.1000000000000005,-266.2891894588194,-327.74621743235906,4.0,2328,1.4449141674808743,5.7828173530041295e-08,0.07354030868181223,-18.110703916189415,-4.054835773130484,-14.05586814305893
550196,2018-04-01 21:10:13,101.73,25.2,4.2,-257.07945949595546,-35.594764787590464,4.0,2329,1.5749306428779164,1.910562477847259e-07,0.06786954048810322,-17.04562860411216,-4.265098581638748,-12.780530022473412
553988,2018-05-04 08:19:03,101.37,22.42,4.2,-566.0514858548452,-73.45616976607059,4.0,2330,2.4301429364563774,5.880448898234167e-08,0.06257317314466618,-19.0791905781751,-5.201561573198608,-13.877629004976495
554065,2018-05-05 00:36:45,104.77,28.38,4.1000000000000005,99.34487807690252,262.7934151397217,4.0,2331,0.2185566640196157,2.3470098159847948e-07,0.12846121009705186,-15.483510215763813,-2.2706849511864897,-13.212825264577322
554492,2018-05-08 23:11:33,103.47,28.1,4.5,66.10133915296547,135.98028073497048,4.0,2332,0.5739388974502617,8.646196144087946e-07,0.08318056457207298,-14.534915076312679,-3.0606804547870605,-11.474234621525618
555402,2018-05-16 16:26:00,99.52,25.03,4.0,-273.43556601444413,-258.3609792098168,4.0,2333,0.9187429524213258,1.1447482718494383e-07,0.07601408569930931,-16.90165384045713,-3.495579570141318,-13.406074270315811
555410,2018-05-16 16:46:12,102.32,29.23,4.9,191.00892259755707,22.93437928681094,4.0,2334,0.029001789629546693,5.170806907788916e-08,1.490717511116231,-16.806653782232484,0.37025576550402534,-17.17690954773651
555411,2018-05-16 16:46:41,102.27,29.18,4.800000000000001,185.44074945657948,18.09052287731924,4.0,2335,0.0022418528815251193,0.006280584327814668,6.604755203874664,-5.072534109881689,1.885548022161379,-6.958082132043067
556091,2018-05-20 07:12:36,100.77,21.97,4.6000000000000005,-615.6144861512604,-135.6766573365222,4.0,2336,1.2278201352783071,4.239950523715726e-08,0.12251482220309075,-18.20394927898986,-3.327343394019028,-14.876605884970832
556354,2018-05-21 21:20:31,100.73,21.95,4.0,-617.7967741552751,-139.8289564440212,4.0,2337,0.4582970180586017,0.00013018233551670866,0.14332175606736536,-9.404871527367353,-2.400960151906476,-7.003911375460877
561165,2018-06-29 22:51:29,97.83,25.15,4.1000000000000005,-255.5367658746393,-428.1920680599179,4.0,2338,3.403149874983228,2.0642573234543306e-07,0.0668217542875396,-18.796475013876922,-6.108876463452326,-12.687598550424596
561933,2018-07-06 13:19:45,103.28,30.37,4.0,318.3202775765391,114.81590185329708,4.0,2339,0.6991958120893287,5.8864270071971e-08,0.07191206115999049,-17.34722736261693,-3.3315070913169365,-14.015720271299994
563682,2018-07-23 07:02:04,104.55,29.55,4.7,228.99564378779607,238.6032496889277,4.0,2340,1.4070922926543972,3.530508584597938e-08,0.06667954234035808,-18.566331101082433,-4.1149493772994195,-14.451381723783014
