target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
73242,1986-03-21 06:37:27.300,-125.233,40.93,3.5,578.0355830984064,-535.2567485370589,3.2,0.0,1.271144087517133e-07,0.7268294528272076,0.27317054717279243,1.0
73243,1986-03-21 06:37:48.270,-123.1625,40.9018333,3.7,565.0122125928899,-361.5369307079114,3.2,0.0,1.271144087517133e-07,0.8001169489331224,0.1998830510668775,1.0
73265,1986-03-23 04:58:02.150,-122.8103333,38.8225,3.6,332.59351860185507,-341.8640445986139,3.2,0.0,1.271144087517133e-07,0.9998443433689788,0.00015565663102106085,1.0
73320,1986-03-27 21:25:16.060,-121.6411667,37.2575,3.2,155.03623836291965,-245.71396114386224,3.2,0.0,1.271144087517133e-07,0.9996590360841369,0.0003409639158630775,1.0
73340,1986-03-29 16:24:03.710,-122.2038333,37.878,4.1000000000000005,225.5914516083242,-293.06949215469865,3.2,0.0,1.271144087517133e-07,0.7617822369806126,0.23821776301938738,1.0
73370,1986-03-31 11:55:39.810,-121.6866667,37.4791667,5.7,179.79685480981283,-249.01079073735715,3.2,0.0,1.271144087517133e-07,0.9932903696689681,0.006709630331032046,1.0
73371,1986-03-31 11:58:39.480,-121.6856667,37.4563333,3.2,177.2557546549549,-248.99772953220656,3.2,0.0,1.271144087517133e-07,0.9999998602594228,1.397405772104541e-07,1.0
73373,1986-03-31 12:03:45.830,-121.6901667,37.4973333,3.2,181.82557761489903,-249.2596335290492,3.2,0.0,1.271144087517133e-07,0.9999997940137991,2.0598620081836013e-07,1.0
73392,1986-03-31 13:05:37.980,-121.6868333,37.5048333,3.4000000000000004,182.6507859051973,-248.94094177303916,3.2,0.0,1.271144087517133e-07,0.9999987343293943,1.2656706057561611e-06,1.0
73402,1986-03-31 14:20:14.330,-121.6876667,37.4648333,3.2,178.20591109534368,-249.14621841878133,3.2,0.0,1.271144087517133e-07,0.999998423399414,1.5766005860740973e-06,1.0
73411,1986-03-31 15:25:11.230,-121.6891667,37.4945,3.2,181.50800002057625,-249.1807814787329,3.2,0.0,1.271144087517133e-07,0.9999989586102102,1.0413897900122224e-06,1.0
73434,1986-03-31 22:46:22.600,-124.4103333,40.2741667,3.2,500.7803258323037,-470.6548401850774,3.2,0.0,1.271144087517133e-07,0.9943459612559145,0.005654038744085602,1.0
73467,1986-04-02 02:50:37.140,-121.689,37.456,3.3000000000000003,177.22730686557955,-249.2929617665021,3.2,0.0,1.271144087517133e-07,0.9999882057140987,1.1794285901208106e-05,1.0
73490,1986-04-03 06:40:48.000,-123.8223333,41.535,3.6,638.1042173650156,-413.11412605282345,3.2,0.0,1.271144087517133e-07,0.10915395424424788,0.8908460457557522,1.0
73506,1986-04-04 10:16:40.980,-121.6643333,37.2848333,3.2,158.13420120432005,-247.6745871785919,3.2,0.0,1.271144087517133e-07,0.999611943435804,0.00038805656419599923,1.0
73520,1986-04-05 06:50:40.370,-118.01,33.73,3.7,-240.3936138307417,79.05720451131779,3.2,0.0,1.271144087517133e-07,0.11105566775400778,0.8889443322459921,1.0
73528,1986-04-05 17:21:49.520,-115.709,33.336,3.5,-279.9061865316337,293.2109447755384,3.2,0.0,1.271144087517133e-07,0.5312566159939757,0.46874338400602433,1.0
73531,1986-04-05 18:43:36.890,-121.6878333,37.51,3.4000000000000004,183.22777845011277,-249.01209708192204,3.2,0.0,1.271144087517133e-07,0.999937245038374,6.27549616261923e-05,1.0
73558,1986-04-08 12:26:40.200,-118.618,38.263,3.6,263.3409937274444,21.544394448614383,3.2,0.0,1.271144087517133e-07,0.3766742510883737,0.6233257489116263,1.0
73632,1986-04-14 23:29:28.520,-121.3311667,36.6978333,3.2,92.06786708675092,-219.88396123406892,3.2,0.0,1.271144087517133e-07,0.9979756274899101,0.0020243725100900093,1.0
73634,1986-04-15 00:13:19.350,-125.1076667,40.3896667,4.4,517.309092429482,-528.8731985356997,3.2,0.0,1.271144087517133e-07,0.9674470938085689,0.032552906191431225,1.0
73635,1986-04-15 00:16:00.540,-124.7055,40.2615,3.2,500.8854390128614,-495.7632898094965,3.2,0.0,1.271144087517133e-07,0.9988972619768376,0.001102738023162394,1.0
73643,1986-04-15 09:25:56.520,-121.3185,36.6898333,3.6,91.14980022975772,-218.77760353490123,3.2,0.0,1.271144087517133e-07,0.9999254555907905,7.454440920946233e-05,1.0
73648,1986-04-15 14:04:45.800,-125.0158333,40.4658333,3.5,525.2580084544078,-520.5328465104278,3.2,0.0,1.271144087517133e-07,0.9942368326364923,0.005763167363507641,1.0
73718,1986-04-20 23:12:29.920,-116.027,37.01,4.0,127.6775566424462,251.9455900406511,3.2,0.0,1.271144087517133e-07,0.8499060093184602,0.15009399068153978,1.0
73727,1986-04-21 06:35:59.440,-117.766,35.834,3.4000000000000004,-6.222691518927157,99.04254302272042,3.2,0.0,1.271144087517133e-07,0.9918343796337687,0.008165620366231337,1.0
73756,1986-04-24 02:01:48.770,-115.254,32.446,3.5,-377.4174998901644,338.9509513102755,3.2,0.0,1.271144087517133e-07,0.9320303592975019,0.06796964070249809,1.0
73758,1986-04-24 02:03:33.680,-115.253,32.438,3.6,-378.3035302698359,339.0758443880852,3.2,0.0,1.271144087517133e-07,0.999999872030601,1.2796939901579088e-07,1.0
73759,1986-04-24 02:03:35.720,-115.426,32.314,3.2,-392.6593941814282,323.2982596300968,3.2,0.0,1.271144087517133e-07,0.9997207616504048,0.00027923834959513367,1.0
73761,1986-04-24 02:31:24.180,-115.287,32.474,3.6,-374.4154002351145,335.74666897357304,3.2,0.0,1.271144087517133e-07,0.9999615560452159,3.8443954784082e-05,1.0
73777,1986-04-25 19:09:27.050,-115.65,33.172,3.2,-297.96432873217526,299.265595933498,3.2,0.0,1.271144087517133e-07,0.9281572116893376,0.07184278831066222,1.0
73787,1986-04-26 00:43:55.040,-117.876,36.145,3.4000000000000004,28.252426293485183,88.7764677845933,3.2,0.0,1.271144087517133e-07,0.7016367743236545,0.29836322567634554,1.0
73810,1986-04-28 17:33:47.620,-121.6863333,37.4701667,3.5,178.7954130935519,-249.0110126206778,3.2,0.0,1.271144087517133e-07,0.9998199552073909,0.00018004479260916905,1.0
73812,1986-04-28 22:18:40.340,-121.2668333,36.8065,3.6,104.00580767240317,-213.84875228871175,3.2,0.0,1.271144087517133e-07,0.9997715751617976,0.00022842483820235656,1.0
73839,1986-04-30 22:37:30.960,-124.5078333,40.74,3.9000000000000004,553.0248920799646,-475.70520025247305,3.2,0.0,1.271144087517133e-07,0.9921457640813872,0.00785423591861276,1.0
73902,1986-05-05 15:51:04.270,-118.944,35.045,3.3000000000000003,-94.509081651462,-7.219903902938576,3.2,0.0,1.271144087517133e-07,0.3744066700990758,0.6255933299009243,1.0
73903,1986-05-05 15:51:44.360,-118.948,35.047,3.2,-94.28639092079996,-7.583871871715476,3.2,0.0,1.271144087517133e-07,0.9999999664853069,3.3514693162218765e-08,1.0
73913,1986-05-06 03:40:21.920,-117.121,31.567,3.8000000000000003,-479.82401375036994,165.34909883190713,3.2,0.0,1.271144087517133e-07,0.03529034563906735,0.9647096543609327,1.0
73922,1986-05-07 02:51:44.420,-123.351,39.1541667,3.6,371.52474240344463,-386.89836065455705,3.2,0.0,1.271144087517133e-07,0.13823712317306702,0.861762876826933,1.0
73926,1986-05-07 06:09:09.570,-124.5081667,40.1451667,4.3,486.9408559466152,-479.83392917335686,3.2,0.0,1.271144087517133e-07,0.7056279766876102,0.29437202331238976,1.0
73960,1986-05-08 14:14:45.930,-122.58,39.3091667,4.1000000000000005,385.8890458824888,-319.7551340420373,3.2,0.0,1.271144087517133e-07,0.06718233324181795,0.9328176667581821,1.0
74006,1986-05-11 04:04:50.710,-115.6,31.473,3.2,-486.7070604307172,309.86847944252963,3.2,0.0,1.271144087517133e-07,0.8956305361724066,0.10436946382759332,1.0
74016,1986-05-11 17:31:57.340,-115.624,32.114,3.5,-415.5134576154094,305.3831463027124,3.2,0.0,1.271144087517133e-07,0.765899484792962,0.23410051520703803,1.0
74039,1986-05-12 23:00:19.490,-121.3068333,36.8428333,3.2,108.13431361508148,-217.30649215167625,3.2,0.0,1.271144087517133e-07,0.9950807912004566,0.004919208799543445,1.0
74049,1986-05-13 11:29:31.210,-117.332,35.251,3.4000000000000004,-70.52002650773224,139.1740325336803,3.2,0.0,1.271144087517133e-07,0.8918876133668507,0.10811238663314914,1.0
74060,1986-05-14 00:30:09.460,-122.2568333,37.3753333,3.2,169.87443227961157,-299.71375455082426,3.2,0.0,1.271144087517133e-07,0.9887299877781648,0.01127001222183512,1.0
74082,1986-05-15 08:32:01.810,-121.686,37.4673333,3.3000000000000003,178.47954765214809,-248.99093425786467,3.2,0.0,1.271144087517133e-07,0.9999099039143611,9.009608563878808e-05,1.0
74102,1986-05-16 17:21:24.600,-125.7006667,40.5125,3.9000000000000004,534.4379911515381,-577.9957840885581,3.2,0.0,1.271144087517133e-07,0.9197152282111832,0.08028477178881671,1.0
74189,1986-05-23 11:41:55.070,-118.019,35.806,3.9000000000000004,-9.562895067898848,76.26324876836478,3.2,0.0,1.271144087517133e-07,0.9147546004198082,0.08524539958019181,1.0
74198,1986-05-24 04:02:12.550,-115.677,31.867,3.3000000000000003,-443.1344188891912,301.2301692758755,3.2,0.0,1.271144087517133e-07,0.8741243473285405,0.12587565267145956,1.0
74202,1986-05-24 08:56:29.460,-118.585,35.26,3.3000000000000003,-70.56892562669373,25.395373174090164,3.2,0.0,1.271144087517133e-07,0.5381678612800672,0.4618321387199329,1.0
74221,1986-05-25 09:51:02.870,-122.7988333,38.8121667,3.2,331.40379836408016,-340.91666279889176,3.2,0.0,1.271144087517133e-07,0.9994379029333882,0.0005620970666117848,1.0
74241,1986-05-27 00:49:30.900,-116.16,31.31,3.5,-506.3964755556448,257.19486277911244,3.2,0.0,1.271144087517133e-07,0.07681027209443977,0.9231897279055602,1.0
74243,1986-05-27 01:57:59.880,-121.8236667,36.9893333,3.3000000000000003,125.70224807982756,-262.78084148968514,3.2,0.0,1.271144087517133e-07,0.5718202416146128,0.4281797583853873,1.0
74279,1986-05-31 01:42:40.100,-116.611,34.105,3.5,-196.6765134470004,207.5152707956167,3.2,0.0,1.271144087517133e-07,0.44776561922925207,0.5522343807707479,1.0
74282,1986-05-31 08:47:06.950,-121.2511667,36.6381667,3.7,85.25575018362888,-212.91754691383937,3.2,0.0,1.271144087517133e-07,0.9979562509358133,0.002043749064186669,1.0
74283,1986-05-31 08:47:55.590,-121.2496667,36.6373333,4.7,85.15980378171137,-212.78603502778608,3.2,0.0,1.271144087517133e-07,0.9999999793006734,2.0699326531902204e-08,1.0
74305,1986-06-01 06:49:03.760,-121.2356667,36.6278333,3.6,84.07299103087277,-211.56314770943587,3.2,0.0,1.271144087517133e-07,0.9999725756293407,2.7424370659178908e-05,1.0
74306,1986-06-01 06:49:34.700,-121.233,36.6268333,3.5,83.95600378876846,-211.3279708226177,3.2,0.0,1.271144087517133e-07,0.9999999794254208,2.0574579090157306e-08,1.0
74335,1986-06-03 14:14:49.270,-116.344,33.789,3.7,-231.21856191369037,232.97315532869487,3.2,0.0,1.271144087517133e-07,0.23223323793299966,0.7677667620670003,1.0
74338,1986-06-03 23:13:07.850,-115.064,32.194,3.2,-404.7754102545056,357.8064000891277,3.2,0.0,1.271144087517133e-07,0.927219429516767,0.07278057048323311,1.0
74340,1986-06-04 01:57:00.040,-121.2253333,36.618,3.2,82.95724379801355,-210.6679999213401,3.2,0.0,1.271144087517133e-07,0.9999144890331968,8.551096680317566e-05,1.0
74356,1986-06-04 15:07:38.440,-117.187,37.326,3.5,160.41181453515088,148.35300531482267,3.2,0.0,1.271144087517133e-07,0.13026386102980145,0.8697361389701986,1.0
74411,1986-06-09 14:34:22.630,-119.4598333,38.0388333,3.3000000000000003,238.54856188544872,-52.13195415675256,3.2,0.0,1.271144087517133e-07,0.16541051939029455,0.8345894806097054,1.0
74415,1986-06-10 01:32:58.120,-121.272,36.6475,3.3000000000000003,86.33931357401535,-214.75000699964548,3.2,0.0,1.271144087517133e-07,0.9996245460056318,0.00037545399436824067,1.0
74418,1986-06-10 13:42:29.420,-117.365,31.969,3.4000000000000004,-435.4955178437368,141.57263858977151,3.2,0.0,1.271144087517133e-07,0.6560905019433648,0.34390949805663523,1.0
74430,1986-06-11 15:08:59.290,-121.2505,36.6338333,3.5,84.77249243694156,-212.86998192353883,3.2,0.0,1.271144087517133e-07,0.9999517431187869,4.825688121329841e-05,1.0
74436,1986-06-12 04:24:18.880,-123.1613333,38.9521667,3.2,348.31873789566,-371.5911522861167,3.2,0.0,1.271144087517133e-07,0.33837723621507215,0.6616227637849279,1.0
74446,1986-06-13 03:10:21.130,-123.919,40.0966667,3.4000000000000004,478.7131978435956,-430.09059974144094,3.2,0.0,1.271144087517133e-07,0.14936479403510514,0.850635205964895,1.0
74452,1986-06-13 13:25:15.070,-120.0278333,36.0291667,3.5,15.545494280099438,-104.5932555048583,3.2,0.0,1.271144087517133e-07,0.972228246113338,0.027771753886661973,1.0
74470,1986-06-14 07:30:45.500,-123.4818333,41.5278333,3.6,635.8536720343747,-384.8067607459229,3.2,0.0,1.271144087517133e-07,0.12091113039039071,0.8790888696096094,1.0
74477,1986-06-15 14:00:51.300,-119.402,38.766,3.2,319.3754065903773,-46.60353438846039,3.2,0.0,1.271144087517133e-07,0.8348734999699894,0.16512650003001056,1.0
74494,1986-06-17 00:26:53.040,-117.541,36.483,3.3000000000000003,66.19162499285842,118.34252406328471,3.2,0.0,1.271144087517133e-07,0.028011092688960026,0.9719889073110399,1.0
74505,1986-06-18 14:13:26.400,-116.742,33.935,3.4000000000000004,-215.8445444136489,195.85320116097827,3.2,0.0,1.271144087517133e-07,0.8152718297981861,0.1847281702018138,1.0
74526,1986-06-20 02:28:13.880,-124.4666667,40.3771667,3.2,512.5063690800032,-474.7264312862189,3.2,0.0,1.271144087517133e-07,0.9984771466336351,0.0015228533663650243,1.0
74532,1986-06-20 17:17:21.550,-123.3441667,37.8615,3.2,227.82686918528475,-393.1768463418126,3.2,0.0,1.271144087517133e-07,0.011118183179653626,0.9888818168203464,1.0
74554,1986-06-22 09:51:16.320,-117.262,31.863,3.2,-447.1323229325794,151.4761153835523,3.2,0.0,1.271144087517133e-07,0.470957217001757,0.529042782998243,1.0
74557,1986-06-22 20:34:52.900,-124.5826667,40.6926667,4.0,548.1477529431602,-482.3374472889401,3.2,0.0,1.271144087517133e-07,0.9581591992232079,0.04184080077679207,1.0
74559,1986-06-22 23:57:06.490,-123.468,40.7121667,3.5,545.1528082951437,-388.28751546431744,3.2,0.0,1.271144087517133e-07,0.4076653176683157,0.5923346823316842,1.0
74570,1986-06-23 23:45:58.080,-115.133,32.132,3.9000000000000004,-411.9112711780533,351.5610079581646,3.2,0.0,1.271144087517133e-07,0.8468293070265195,0.1531706929734805,1.0
74574,1986-06-24 05:44:32.970,-115.147,32.167,3.3000000000000003,-408.0689133501096,350.1034840197124,3.2,0.0,1.271144087517133e-07,0.999700189022718,0.00029981097728215534,1.0
74582,1986-06-24 13:10:00.080,-115.174,32.161,3.6,-408.8294992439539,347.5856328286379,3.2,0.0,1.271144087517133e-07,0.9997854823271592,0.00021451767284066917,1.0
74583,1986-06-24 13:13:02.300,-115.109,32.149,4.3,-409.9372631677606,353.75274449027654,3.2,0.0,1.271144087517133e-07,0.9999758726856484,2.412731435172059e-05,1.0
74601,1986-06-25 20:27:45.100,-116.499,37.265,5.5,154.90295347149043,209.3479917854847,3.2,0.0,1.271144087517133e-07,0.8570705003211082,0.1429294996788918,1.0
74607,1986-06-26 05:39:47.830,-118.451,33.869,3.2,-225.19767976617996,38.20286868227689,3.2,0.0,1.271144087517133e-07,0.2913060595543988,0.7086939404456013,1.0
74613,1986-06-26 17:42:23.960,-115.103,32.174,3.2,-407.1368044955578,354.21702930682136,3.2,0.0,1.271144087517133e-07,0.9996207862011953,0.00037921379880472933,1.0
74630,1986-06-28 02:06:29.800,-119.77,39.533,3.9000000000000004,404.9012296534585,-77.68999949696452,3.2,0.0,1.271144087517133e-07,0.06936896383943249,0.9306310361605674,1.0
74648,1986-06-29 10:52:11.970,-115.119,32.177,3.4000000000000004,-406.8594472223726,352.69905259497466,3.2,0.0,1.271144087517133e-07,0.9996624545531259,0.00033754544687401833,1.0
74652,1986-06-29 15:00:10.990,-116.293,31.976,3.7,-432.6754690134129,242.734534157803,3.2,0.0,1.271144087517133e-07,0.977193127465294,0.02280687253470597,1.0
74655,1986-06-30 02:21:19.780,-118.6243333,37.4468333,3.2,172.5861101134357,21.22154441121276,3.2,0.0,1.271144087517133e-07,0.9996460401284729,0.0003539598715270901,1.0
74660,1986-06-30 11:00:05.120,-121.7735,37.845,3.3000000000000003,220.6956565165295,-255.4252657123856,3.2,0.0,1.271144087517133e-07,0.9956768499331466,0.004323150066853307,1.0
74703,1986-07-04 19:55:37.430,-124.4646667,41.0118333,3.7,583.0074289445031,-470.1992447456293,3.2,0.0,1.271144087517133e-07,0.6430417547464558,0.3569582452535442,1.0
74706,1986-07-05 03:24:22.800,-119.096,35.074,3.3000000000000003,-91.26259051683516,-21.050248568509588,3.2,0.0,1.271144087517133e-07,0.9147236528765237,0.08527634712347622,1.0
74715,1986-07-06 16:34:37.550,-115.232,32.489,3.4000000000000004,-372.5625131480571,340.8473293637022,3.2,0.0,1.271144087517133e-07,0.9865621739467589,0.013437826053241063,1.0
74718,1986-07-07 03:49:16.540,-122.7766667,38.7896667,3.2,328.82387277903484,-339.1017522590175,3.2,0.0,1.271144087517133e-07,0.9995374757787809,0.0004625242212190229,1.0
74736,1986-07-08 00:40:22.200,-121.874,36.0531667,4.4,21.761969562187787,-270.48768321868573,3.2,0.0,1.271144087517133e-07,0.0787691229664105,0.9212308770335894,1.0
74746,1986-07-08 09:20:44.560,-116.608,33.999,6.0,-208.45593295309217,208.05559876828497,3.2,0.0,1.271144087517133e-07,0.9403992588528478,0.059600741147152365,1.0
74747,1986-07-08 09:24:12.790,-116.654,34.032,4.2,-204.88226082787247,203.73482599344544,3.2,0.0,1.271144087517133e-07,0.9999994449291009,5.550708991006579e-07,1.0
74750,1986-07-08 09:27:09.260,-116.554,33.971,3.5,-211.4545384516094,213.1046090323477,3.2,0.0,1.271144087517133e-07,0.9999990553176802,9.44682319872617e-07,1.0
74751,1986-07-08 09:28:13.750,-116.533,33.95,4.0,-213.74413206093263,215.09497984296385,3.2,0.0,1.271144087517133e-07,0.9999986981216511,1.3018783489272641e-06,1.0
74753,1986-07-08 09:29:40.960,-116.61,34.004,3.3000000000000003,-207.90419520894292,207.8588022750403,3.2,0.0,1.271144087517133e-07,0.999999895985777,1.0401422295850692e-07,1.0
74754,1986-07-08 09:29:54.110,-116.638,33.959,3.2,-212.96586990686367,205.38844506270613,3.2,0.0,1.271144087517133e-07,0.999999153595258,8.464047421551597e-07,1.0
74755,1986-07-08 09:29:58.970,-116.634,34.04,3.4000000000000004,-203.95150788924647,205.5579962123932,3.2,0.0,1.271144087517133e-07,0.9999996139929438,3.860070562270992e-07,1.0
74756,1986-07-08 09:30:22.480,-116.686,34.023,3.5,-205.9481889359229,200.8078593027332,3.2,0.0,1.271144087517133e-07,0.9999989733815821,1.0266184179778394e-06,1.0
74757,1986-07-08 09:30:41.770,-116.682,34.03,3.3000000000000003,-205.16177909502105,201.15961230123585,3.2,0.0,1.271144087517133e-07,0.9999999360215182,6.397848183617019e-08,1.0
74767,1986-07-08 09:39:41.990,-116.622,34.023,3.2,-205.81673400177695,206.7056937164524,3.2,0.0,1.271144087517133e-07,0.9999995790572568,4.209427431140796e-07,1.0
74770,1986-07-08 09:42:56.490,-116.639,33.987,3.5,-209.8547251601212,205.2274966035288,3.2,0.0,1.271144087517133e-07,0.9999993745714869,6.254285129829717e-07,1.0
74772,1986-07-08 09:46:15.330,-116.641,34.034,3.4000000000000004,-204.63310911617228,204.92778337496276,3.2,0.0,1.271144087517133e-07,0.9999997202134194,2.7978658051629356e-07,1.0
74774,1986-07-08 09:49:49.740,-116.561,33.997,3.7,-208.57872226312773,212.39308130103336,3.2,0.0,1.271144087517133e-07,0.9999985992457678,1.4007542321710477e-06,1.0
74776,1986-07-08 09:51:34.330,-116.575,33.982,3.4000000000000004,-210.27638498012237,211.14043922653144,3.2,0.0,1.271144087517133e-07,0.9999995713609653,4.286390347768729e-07,1.0
74777,1986-07-08 09:53:23.820,-116.568,33.987,3.5,-209.70553999073343,211.7731533847225,3.2,0.0,1.271144087517133e-07,0.9999999123795721,8.762042776090931e-08,1.0
74785,1986-07-08 10:04:52.940,-116.581,33.96,3.7,-212.73522094994595,210.6426586175596,3.2,0.0,1.271144087517133e-07,0.9999983974920812,1.602507918800956e-06,1.0
74789,1986-07-08 10:09:02.900,-116.579,33.977,4.3,-210.84081704737983,210.7842544671448,3.2,0.0,1.271144087517133e-07,0.9999997819226591,2.180773407554163e-07,1.0
74790,1986-07-08 10:11:00.170,-116.67,34.023,4.0,-205.9156820411132,202.2823257186684,3.2,0.0,1.271144087517133e-07,0.9999990429653317,9.57034668221996e-07,1.0
74794,1986-07-08 10:14:41.840,-116.644,34.035,3.3000000000000003,-204.52811668123763,204.64890808853696,3.2,0.0,1.271144087517133e-07,0.9999998291514521,1.7084854796588636e-07,1.0
74800,1986-07-08 10:22:39.440,-116.627,34.028,4.3,-205.27121069293975,206.23257926486133,3.2,0.0,1.271144087517133e-07,0.999999558334459,4.416655409108204e-07,1.0
