id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
231858,2010-05-05 08:55:40.550,-115.888,32.7213333,3.8000000000000003,-348.7566208542227,278.5704068235841,3.2,17369,0.4306731151355052,0.07505126149611549,3.4078177208139397,-3.0202570274370584,0.7953990067244934,-3.8156560341615515
231869,2010-05-05 11:07:50.070,-115.286,32.2188333,3.7,-402.7805089209188,336.82044772703944,3.2,17370,0.4809284027032845,0.0025656493580425025,3.550217947218221,-6.44647207407232,0.7860805924821286,-7.232552666554448
231878,2010-05-05 18:25:56.090,-115.9341667,32.6803333,3.3000000000000003,-353.4423619827317,274.3808704804616,3.2,17371,1.1598340909895342,0.0002508352841436091,3.000190297305314,-9.450548163712416,-0.06115837189807172,-9.389389791814343
231884,2010-05-05 21:38:07.450,-115.3586667,32.2608333,3.3000000000000003,-398.351759344282,329.8261576715062,3.2,17372,0.511486721723486,0.001822196636782531,3.0723127914821107,-6.819199284100337,0.610943908522537,-7.430143192622874
231885,2010-05-05 21:39:32.200,-115.0971667,32.0511667,3.4000000000000004,-420.7722246055016,355.26073646038736,3.2,17373,0.01746116453250579,0.0016379726711204926,14.09350472043372,-6.431757142520573,2.628252868590798,-9.060010011111371
231886,2010-05-05 21:40:56.600,-115.0161667,32.0125,3.8000000000000003,-424.78238628915295,363.0539574482893,3.2,17374,0.02793116074099089,0.002704047377327362,22.990109765755342,-5.9409367604949574,3.1071329525227163,-9.048069713017673
231887,2010-05-05 21:41:57.030,-115.08,32.131,3.8000000000000003,-411.8361450039544,356.55589626531247,3.2,17375,0.03342249889465165,0.00294756646755319,40.285055397272586,-5.860197874217115,3.6625580674675473,-9.522755941684663
231888,2010-05-05 21:42:08.550,-115.0111667,31.9965,3.9000000000000004,-426.5431549720777,363.5911981561033,3.2,17376,0.009619514779842575,0.3084916615954234,69.38397759263393,-1.1856799796459292,4.230036455655095,-5.415716435301024
231890,2010-05-05 21:55:21.200,-115.041,32.0625,3.3000000000000003,-419.3128057728474,360.5082811564213,3.2,17377,0.3525289683529991,0.005938965751334403,19.781742883464744,-5.478749245057491,2.6322304673806745,-8.110979712438166
231902,2010-05-06 04:16:48.380,-117.3381667,35.9563333,3.7,7.897347290244726,137.39468118587243,3.2,17378,1.555583382738405,4.80331682828882e-05,3.679086201579641,-11.49920216253593,-0.25291897618092807,-11.246283186355003
231912,2010-05-06 09:01:41.100,-115.8763333,32.7091667,4.2,-350.0768369165693,279.70116768764376,3.2,17379,0.8776967026697093,0.004936533035123093,3.4349712093915743,-6.188788711591685,0.3563118414240847,-6.54510055301577
231954,2010-05-07 01:20:26.100,-115.9011667,32.6905,3.7,-352.22121813584187,277.4372217016565,3.2,17380,2.4824274910934037,0.0012619290371552797,2.8687321122645435,-9.157541238000839,-1.4285573316623195,-7.728983906338519
231973,2010-05-07 11:59:52.930,-115.3243333,32.2986667,3.3000000000000003,-394.0324760402003,332.91117301522337,3.2,17381,1.4629594493871991,0.0020922462382255117,2.763016685899709,-7.632476484396607,-0.44663636441250465,-7.185840119984102
231974,2010-05-07 12:00:07.640,-115.342,32.3258333,3.3000000000000003,-391.0705031226085,331.1479383317841,3.2,17382,0.003704566781379981,0.03836394345155643,20.493775520979895,-3.2643417998964894,3.0164166401341808,-6.28075844003067
231975,2010-05-07 12:02:01.790,-115.3176667,32.3595,3.8000000000000003,-387.2471569807168,333.3063075462837,3.2,17383,0.037855082966416376,0.013297198547098394,21.23472508500844,-4.358056984464142,3.0177827344003654,-7.375839718864507
232000,2010-05-08 01:31:32.780,-115.874,32.7041667,3.4000000000000004,-350.626231365481,279.9356391203771,3.2,17384,2.0547088137354876,0.007416968226148289,2.747958691974087,-6.958693713894681,-1.0438504715210863,-5.914843242373595
232027,2010-05-08 11:49:20.570,-115.6668333,32.5663333,3.5,-365.35203465515593,299.79603528314084,3.2,17385,1.307608071643699,0.0003953083035026363,2.6396685114238796,-9.143452653953885,-0.33695472622386613,-8.80649792773002
232032,2010-05-08 13:47:03.380,-116.0476667,33.2666667,3.4000000000000004,-288.55692432000234,261.9654521224959,3.2,17386,0.34734431432116253,5.7121742096656324e-06,3.0198926747354413,-12.420255148822193,0.7578769782670478,-13.17813212708924
232036,2010-05-08 14:25:24.950,-115.2566667,32.1965,3.7,-405.1648808668124,339.66637465368376,3.2,17387,0.16555344059270283,0.0011018352848853087,3.965349199969937,-6.9763314892668395,1.2120404812264445,-8.188371970493284
232046,2010-05-08 18:31:17.190,-115.8231667,32.7438333,3.3000000000000003,-346.0729406337708,284.56204048045817,3.2,17388,0.7286420028394787,0.0006103344937873309,3.087743398380425,-8.130145403454542,0.39879852949095973,-8.528943932945502
232047,2010-05-08 18:33:10.750,-115.7971667,32.6815,4.800000000000001,-352.9290588311438,287.20030319728687,3.2,17389,0.021924649890934234,0.005022603558386664,12.64569937816487,-5.315731492486368,2.5153925373741135,-7.831124029860481
232052,2010-05-08 18:46:27.460,-115.8101667,32.6755,4.7,-353.63329451915627,286.00331076490284,3.2,17390,0.32786185622535413,0.3582249639916328,17.18062413233707,-1.3544559551236859,2.515920388677687,-3.8703763438013725
232053,2010-05-08 18:53:24.130,-115.4346667,32.2263333,4.0,-402.43381134989215,322.8060158174825,3.2,17391,0.24583032385635306,0.00012797071148139294,31.130534142860075,-9.20953946063513,3.192358818909968,-12.401898279545097
232059,2010-05-08 19:23:06.270,-119.2678333,35.0081667,4.3,-98.53247123659608,-36.71784821678942,3.2,17392,0.514246255161197,4.228937564512235e-07,14.34499343920093,-15.190391111390966,2.149154736914127,-17.339545848305093
232062,2010-05-08 19:52:58.590,-115.8011667,32.6773333,3.3000000000000003,-353.4037631175034,286.8396883881396,3.2,17393,0.449914957240253,0.30621526631129403,13.181243448007637,-1.6333818969219354,2.1288799109354493,-3.7622618078573846
232069,2010-05-08 22:32:26.980,-115.8766667,32.7076667,3.2,-350.24453883473336,279.67481080812684,3.2,17394,0.9858132072240551,0.018005611689941563,5.937669096623023,-5.002885016344941,0.7955034411624191,-5.798388457507361
232080,2010-05-09 03:33:43.970,-115.8121667,32.6726667,4.0,-353.9540045728577,285.8254346797549,3.2,17395,1.1096995458428864,0.048881841228279134,4.146921899354383,-4.128048842334802,0.3126668021970842,-4.440715644531886
232082,2010-05-09 04:16:57.620,-115.5543333,32.4216667,3.3000000000000003,-381.0939416843928,310.8543454179184,3.2,17396,0.29349901898240205,0.0005748703055153164,5.81030961135978,-7.754865117216358,1.4661348398522565,-9.220999957068614
232103,2010-05-09 14:46:48.470,-115.2575,32.2725,3.4000000000000004,-396.7183073015333,339.294315502875,3.2,17397,1.8411303091143054,0.0006998765382297713,3.3432758833414016,-9.10573692154836,-0.6341791794034459,-8.471557742144913
232128,2010-05-10 01:40:16.140,-115.139,32.1195,3.3000000000000003,-413.3218852991532,351.0457923322618,3.2,17398,1.580302873868277,0.0002490087857677032,2.9853783385347143,-9.878325251782673,-0.48657638847758666,-9.391748863305086
232163,2010-05-10 18:13:42.690,-115.342,32.2758333,3.5,-396.6293450295656,331.3368110269102,3.2,17399,2.0929185599652556,0.0038856169127434704,2.681338586083089,-7.643392074235172,-1.1066024177182565,-6.536789656516916
232170,2010-05-10 21:28:55.050,-118.373,35.5298333,3.9000000000000004,-40.489380037150674,44.49444625800712,3.2,17400,0.5106162802894687,3.0654295067012694e-07,2.8905107965618413,-15.508524238985189,0.5508169524322699,-16.05934119141746
232176,2010-05-10 23:56:15.460,-121.0931667,35.6686667,3.3000000000000003,-22.87219910729753,-201.29232219263005,3.2,17401,0.5035858415340044,9.165385635959288e-05,3.268919282515416,-9.801077349070033,0.6808735941061632,-10.481950943176196
232199,2010-05-11 08:40:34.670,-115.3641667,32.275,3.8000000000000003,-396.794760138299,329.2558058885182,3.2,17402,1.1959408985185291,0.0036593250134400114,2.7659037600754295,-6.806417469652696,-0.1785734597802615,-6.627844009872435
232208,2010-05-11 10:41:16.340,-115.2081667,32.1098333,3.6,-414.63538466095775,344.56928667977627,3.2,17403,0.41386753527876863,0.0008983816874300727,3.267722678975623,-7.428783073563875,0.7702257785636291,-8.199008852127504
232216,2010-05-11 13:22:48.500,-115.7545,32.6005,3.3000000000000003,-361.8116153816021,291.46547665882593,3.2,17404,0.5012943909005116,0.002512795122129355,3.2423562953711094,-6.4876539418515,0.6750059262421326,-7.162659868093632
232226,2010-05-11 19:38:19.840,-115.0833333,32.1258333,3.4000000000000004,-412.42234482970855,356.2628983908808,3.2,17405,0.9067157647368731,0.002620368660637695,2.876903944113049,-6.851156025677692,0.14999893175797374,-7.001154957435666
232229,2010-05-11 20:36:56.150,-115.1476667,32.186,3.3000000000000003,-405.9589043457856,349.96515482768723,3.2,17406,0.21486694075247215,0.00019816229591168292,3.5448421095868743,-8.741291127451758,1.0506266793361707,-9.791917806787929
232237,2010-05-12 04:01:00.160,-115.1913333,32.161,3.4000000000000004,-408.8891868894476,345.9539047302265,3.2,17407,1.0485017578721454,0.0004052983259947383,2.809103907514144,-8.85938891249754,-0.01563621950711469,-8.843752692990424
232254,2010-05-12 13:33:23.830,-115.8745,32.7216667,3.6,-348.6819556729256,279.83234761639875,3.2,17408,1.2305740892497852,0.002848488780881107,2.6468518515246204,-7.0915407669072605,-0.2572031360166661,-6.8343376308905945
232261,2010-05-12 17:57:18.950,-115.029,32.0701667,3.9000000000000004,-418.4174739985348,361.6077365240408,3.2,17409,0.6558372036543005,0.0005402719039543153,2.7735539915173524,-8.179275222945527,0.36429232359468533,-8.543567546540213
232262,2010-05-12 19:00:41.870,-115.0676667,32.0738333,3.9000000000000004,-418.1478898970332,357.9492651395124,3.2,17410,0.2932614755209215,0.003227697903806269,3.851764320664198,-6.02924759465627,1.0552698329149695,-7.084517427571239
232263,2010-05-12 19:12:27.210,-115.3281667,32.3223333,3.2,-391.4139821749953,332.46108514719907,3.2,17411,0.12558876530420093,0.001764553410287577,8.742597475343347,-6.4654464112502055,2.042618574185073,-8.50806498543528
232297,2010-05-13 08:20:18.730,-115.3911667,32.3036667,3.5,-393.69568987326176,326.61044409620285,3.2,17412,1.8871527241026342,0.0007055408269594223,2.688377233020374,-9.143698642909902,-0.8982149716231029,-8.245483671286799
232314,2010-05-13 17:23:43.960,-115.5533333,32.4178333,3.3000000000000003,-381.5170404152504,310.9618549085119,3.2,17413,1.1628216397093638,0.002273923128475949,2.5984557261119723,-7.249070328474583,-0.2079043226363877,-7.041166005838195
232326,2010-05-14 01:42:10.510,-115.3663333,32.2623333,3.2,-398.2100959654989,329.09958867166506,3.2,17414,1.019780524646194,0.002316708549847848,2.534849544742881,-7.087388353812151,-0.08964624055063908,-6.997742113261512
232340,2010-05-14 05:11:07.870,-115.861,32.7038333,3.9000000000000004,-350.62692531732546,281.1531955096983,3.2,17415,0.4736815505348204,0.0027217049163365376,2.644120708520954,-6.38017833809414,0.4986570241647704,-6.8788353622589105
232348,2010-05-14 08:07:51.820,-115.1421667,32.0823333,3.2,-417.4649322531522,350.89540562410104,3.2,17416,0.5418294875380525,0.0003246599424378483,2.9610796830528527,-8.574561741919439,0.5437244720780927,-9.118286213997532
232354,2010-05-14 11:35:17.090,-117.3286667,35.9578333,3.5,8.077537827618213,138.24703137564788,3.2,17417,0.5111946377946879,0.0005650175109772559,2.8370849175891797,-7.9898484722126915,0.531582449762136,-8.521430921974828
232357,2010-05-14 12:29:02.700,-115.7536667,32.6066667,3.3000000000000003,-361.12357923374736,291.52286582907914,3.2,17418,0.21159587488546094,0.004252297379087331,3.6241904054282457,-5.671891757195829,1.0760350520442945,-6.7479268092401234
232363,2010-05-14 14:19:14.980,-117.102,31.576,3.2,-478.7920949758526,167.13383866336142,3.2,17419,0.35027456141506264,2.2430426621123322e-07,3.323913044257291,-15.660536936903693,0.8508681552652304,-16.511405092168925
232380,2010-05-14 23:41:06.280,-115.8495,32.6645,3.5,-354.9677343820149,282.3573073727966,3.2,17420,1.2276123499759706,0.0010212460554741738,2.6344549734414957,-8.114344124222281,-0.2589360305759093,-7.855408093646372
232389,2010-05-15 03:19:01.380,-119.0396667,34.0838333,3.9000000000000004,-201.37463384341717,-16.116541717993734,3.2,17421,0.5451318075865856,1.9086210878931837e-07,2.76845221750428,-16.016846420724498,0.47315659020068446,-16.490003010925182
232398,2010-05-15 08:38:54.720,-115.2625,32.2078333,4.3,-403.9245522995178,339.0737405719469,3.2,17422,0.8423327818090911,0.0016805467295791124,2.7855919518924606,-7.2309688860450265,0.18212761903574726,-7.413096505080774
232399,2010-05-15 08:45:29.370,-115.246,32.1913333,4.0,-405.7032526017653,340.69015124083325,3.2,17423,0.12336374486403656,0.11279817407423492,15.149638424212313,-2.305518872198382,2.5946129204179087,-4.900131792616291
232401,2010-05-15 08:50:29.890,-115.2768333,32.2218333,3.3000000000000003,-402.41626657072993,337.6713213479366,3.2,17424,0.11311520291565103,0.12211994137495012,21.62690638294038,-2.2158667940922308,2.960823002453291,-5.176689796545522
232420,2010-05-15 17:54:42.750,-122.003,37.7006667,3.3000000000000003,205.28351463514863,-276.10193946708654,3.2,17425,1.6822476292600186,2.506895112702907e-07,2.946530284054394,-16.881298299690478,-0.6016193260416471,-16.27967897364883
232439,2010-05-16 04:02:40.060,-114.9638333,32.0141667,3.2,-424.407361488774,367.9815640953117,3.2,17426,1.3034801443482138,0.0001271930337769685,2.6355632444716135,-10.27328481881051,-0.33438323017954674,-9.938901588630962
232459,2010-05-16 18:33:25.750,-115.6351667,32.5355,3.6,-368.6850101187556,302.8709838219211,3.2,17427,1.652297289838316,0.00017562942242850204,2.4195321198403823,-10.299431626944061,-0.76872310727103,-9.53070851967303
232483,2010-05-17 05:09:04.730,-115.7258333,32.6626667,3.5,-354.8162768595094,293.94065294636164,3.2,17428,1.2541894176738424,0.0006637566092124485,2.3901785672173976,-8.571784445749323,-0.3828213402044959,-8.188963105544827
232493,2010-05-17 09:44:42.420,-115.2361667,32.1853333,3.4000000000000004,-406.3369879891942,341.63884248308256,3.2,17429,0.6135762631329271,0.0024401409723836653,2.51043311726706,-6.629275728911821,0.30687903180467746,-6.936154760716499
232500,2010-05-17 13:13:03.920,-115.9105,32.7075,3.6,-350.356912768885,276.5094949385849,3.2,17430,0.49116775222864817,0.0005875001828509144,2.6136916706829383,-7.9308017529390575,0.4695959029494011,-8.400397655888458
232526,2010-05-18 08:10:00.350,-115.5703333,33.8326667,3.5,-224.2718916921679,304.2977354963359,3.2,17431,2.089962688163723,2.0277793459850045e-07,2.2661260655978785,-17.501117063067593,-1.2718908935670565,-16.229226169500535
232556,2010-05-19 00:38:59.780,-115.8253333,32.6601667,4.5,-355.38120849958744,284.63393108649973,3.2,17432,1.715205081149179,0.001755214371775492,2.1845529561825754,-8.060369361513263,-0.9337938702471683,-7.126575491266095
232574,2010-05-19 07:21:34.700,-116.3521667,32.9938333,3.5,-319.647869762608,234.40051851809235,3.2,17433,1.1179742343447288,0.00032730183032876484,2.5142315417757684,-9.142602018612296,-0.1960070274726895,-8.946594991139607
232575,2010-05-19 07:23:06.790,-115.8258333,32.6675,3.7,-354.5673046469984,284.5630772107992,3.2,17434,0.021711775174480863,0.027264567529906445,15.65214410116523,-3.6238790876353124,2.7288961356969343,-6.352775223332246
232586,2010-05-19 14:06:24.560,-115.2941667,32.2431667,3.3000000000000003,-400.1025031400931,335.95906931787584,3.2,17435,1.0431650914488273,0.0013553444595705677,2.5803408574197904,-7.646864734700913,-0.09524358596276761,-7.551621148738146
232587,2010-05-19 14:10:23.180,-115.3055,32.2666667,3.5,-397.52762829601386,334.8035052399377,3.2,17436,0.035950886114733294,0.024247170349478205,8.687054905854948,-3.7554062411412468,2.125883089605255,-5.881289330746502
232590,2010-05-19 14:39:26.430,-115.7415,32.6453333,4.0,-356.78920529696205,292.5323953326007,3.2,17437,0.1848734685954696,0.0017581039648791553,5.136761972561767,-6.528392811906697,1.4515494459317073,-7.979942257838404
232612,2010-05-20 08:59:34.410,-115.8523333,32.6721667,3.7,-354.1233146921192,282.0671423062008,3.2,17438,2.355637614331499,0.0024378376119717883,2.342123220178944,-8.372281471539441,-1.5045797373124417,-6.8677017342269995
232615,2010-05-20 09:22:39.940,-115.8566667,32.6736667,3.4000000000000004,-353.9687216751495,281.6566273614938,3.2,17439,0.13781450936949113,0.44674918322262036,4.621609469935644,-0.9435724625787416,1.392928505173317,-2.3365009677520585
232616,2010-05-20 09:26:25.860,-115.8558333,32.6771667,4.2,-353.5772469214951,281.72327584910244,3.2,17440,0.042757253539093654,2.0824586419132585,11.389764609793701,0.690791981496992,2.38995785731432,-1.6991658758173278
232619,2010-05-20 09:42:25.260,-115.8583333,32.6801667,3.2,-353.25072341497514,281.4795330183416,3.2,17441,0.23008220597512263,1.020942907834893,10.92370955184967,-0.20935558624548653,2.160853409206125,-2.3702089954516112
232621,2010-05-20 10:28:09.110,-115.8601667,32.6731667,3.4000000000000004,-354.03413588183474,281.33062146132096,3.2,17442,0.29753527901084453,0.5047722270776327,5.96393308167992,-0.9811832659545601,1.4881948974530983,-2.4693781634076584
232629,2010-05-20 13:22:37.680,-115.2493333,32.2463333,3.2,-399.5998434679109,340.16353170854546,3.2,17443,0.6318412478958635,0.0005543894268414535,3.597037604698309,-8.129484429520105,0.6482693712245575,-8.777753800744662
232695,2010-05-22 04:53:18.630,-115.9476667,32.7156667,4.0,-349.5507770253983,273.00597001781205,3.2,17444,4.1767986747454415,0.0001072264219657052,2.1280423034684106,-13.317366540881949,-3.421596224014196,-9.895770316867752
