target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
63155,1986-02-03 01:48:00,98.93,25.02,3.0,-311.60014372773054,-329.2803487960475,2.6,0.0,5.487948698894033e-07,0.21559928371093356,0.7844007162890665,1.0
63166,1986-02-03 11:51:00,102.6,22.38,2.7,-609.3416682015452,41.50297285352563,2.6,0.0,5.487948698894033e-07,0.9999910818759105,8.918124089641862e-06,1.0
63171,1986-02-03 14:54:00,100.2,27.07,2.6,-86.3051572852698,-197.7246856051222,2.6,0.0,5.487948698894033e-07,0.26876900964105616,0.7312309903589439,1.0
63195,1986-02-05 17:57:00,98.8,25.07,3.4000000000000004,-305.6946201264521,-342.23562684484943,2.6,0.0,5.487948698894033e-07,0.48412159118304965,0.5158784088169502,1.0
63201,1986-02-06 01:13:00,101.62,23.4,2.6,-495.85507195224767,-58.93853853278192,2.6,0.0,5.487948698894033e-07,0.18182687111880183,0.8181731288811982,1.0
63204,1986-02-06 05:59:00,98.5,29.7,5.2,210.03569026600883,-357.08428559471497,2.6,0.0,5.487948698894033e-07,0.42047245763499685,0.5795275423650031,1.0
63206,1986-02-06 09:16:00,100.2,27.0,2.6,-94.08903862833296,-197.84917498944603,2.6,0.0,5.487948698894033e-07,0.9999808178423076,1.9182157692502936e-05,1.0
63214,1986-02-07 15:02:00,97.23,25.78,3.6,-221.49400265402463,-497.3135520055624,2.6,0.0,5.487948698894033e-07,0.01718381470683653,0.9828161852931635,1.0
63218,1986-02-08 01:51:00,99.07,21.95,2.8000000000000003,-653.3673220370181,-323.0420900990642,2.6,0.0,5.487948698894033e-07,0.6313110033632054,0.3686889966367945,1.0
63242,1986-02-09 00:21:00,99.83,22.43,3.1,-601.6345929904403,-243.63508915644857,2.6,0.0,5.487948698894033e-07,0.9999906207855693,9.379214430510352e-06,1.0
63251,1986-02-10 06:01:00,100.03,22.4,4.0,-605.3286144825344,-223.10256582756944,2.6,0.0,5.487948698894033e-07,0.47796637842664896,0.5220336215733511,1.0
63255,1986-02-10 21:32:00,102.82,25.83,3.4000000000000004,-225.62834047630656,62.36946520282227,2.6,0.0,5.487948698894033e-07,0.9862583694836384,0.013741630516361618,1.0
63256,1986-02-10 21:40:00,99.93,22.45,2.9000000000000004,-599.5934586131954,-233.3067322365167,2.6,0.0,5.487948698894033e-07,0.8965309280380201,0.10346907196197971,1.0
63258,1986-02-10 23:11:00,97.8,24.0,2.9000000000000004,-421.59321424000274,-446.905022716132,2.6,0.0,5.487948698894033e-07,0.34343162186562304,0.6565683781343769,1.0
63264,1986-02-11 20:28:00,101.0,21.93,3.5,-658.8791447626718,-123.68495489090556,2.6,0.0,5.487948698894033e-07,0.8517422370537571,0.1482577629462429,1.0
63267,1986-02-11 22:52:00,98.65,25.9,2.6,-212.9764090521652,-354.81264505681565,2.6,0.0,5.487948698894033e-07,0.9999891419578426,1.0858042157512141e-05,1.0
63275,1986-02-12 15:33:00,98.83,25.08,3.0,-304.66338715258485,-339.18522561725564,2.6,0.0,5.487948698894033e-07,0.9117205132072855,0.0882794867927146,1.0
63276,1986-02-12 17:01:00,102.85,25.92,3.8000000000000003,-215.60547797157605,65.32164750904923,2.6,0.0,5.487948698894033e-07,0.940119265069597,0.05988073493040299,1.0
63279,1986-02-12 18:19:00,98.82,25.12,2.8000000000000003,-300.1881932971649,-340.07728289304816,2.6,0.0,5.487948698894033e-07,0.9914018161345737,0.008598183865426228,1.0
63281,1986-02-12 23:35:00,99.98,22.28,2.6,-618.5864216712264,-228.46187185686568,2.6,0.0,5.487948698894033e-07,0.5637431388434447,0.43625686115655526,1.0
63284,1986-02-13 01:51:00,102.83,25.93,3.2,-214.50379312521244,63.31560818746864,2.6,0.0,5.487948698894033e-07,0.999999814626343,1.8537365689588337e-07,1.0
63287,1986-02-13 04:47:00,102.77,25.92,3.5,-215.64463577421947,57.31946752377301,2.6,0.0,5.487948698894033e-07,0.9999973713693039,2.6286306961524986e-06,1.0
63293,1986-02-14 00:09:00,100.7,22.15,2.9000000000000004,-634.0971130753335,-154.4230531305748,2.6,0.0,5.487948698894033e-07,0.20795323530520538,0.7920467646947945,1.0
63295,1986-02-14 06:57:00,104.28,32.98,3.0,571.0064802609835,194.547000894476,2.6,0.0,5.487948698894033e-07,0.5364617858913662,0.46353821410863394,1.0
63299,1986-02-15 03:55:00,98.07,24.03,3.4000000000000004,-419.1707810119066,-419.3689500628819,2.6,0.0,5.487948698894033e-07,0.1607587324586487,0.8392412675413512,1.0
63320,1986-02-17 01:10:00,101.18,22.62,2.8000000000000003,-582.3104814737093,-104.52748936225892,2.6,0.0,5.487948698894033e-07,0.37395742563391415,0.6260425743660858,1.0
63346,1986-02-19 19:48:00,99.2,22.0,3.1,-648.1205341485253,-309.4959104163783,2.6,0.0,5.487948698894033e-07,0.9999996070621172,3.929378827590181e-07,1.0
63353,1986-02-20 23:13:00,100.9,21.93,3.4000000000000004,-658.7809083650378,-134.01785635666891,2.6,0.0,5.487948698894033e-07,0.6397558263689915,0.36024417363100847,1.0
63358,1986-02-21 13:09:00,100.93,22.9,2.9000000000000004,-550.949683994901,-129.93711950581837,2.6,0.0,5.487948698894033e-07,0.5384222584244877,0.46157774157551223,1.0
63362,1986-02-22 04:38:00,99.1,28.7,3.4000000000000004,97.1970557994676,-302.0379128534145,2.6,0.0,5.487948698894033e-07,0.005318437852571821,0.9946815621474282,1.0
63379,1986-02-23 21:26:00,97.82,24.95,2.7,-316.00495644099874,-441.3808948805506,2.6,0.0,5.487948698894033e-07,0.11871528084880113,0.8812847191511989,1.0
63380,1986-02-24 06:06:00,104.7,31.2,3.4000000000000004,373.8546068802275,238.18537908363783,2.6,0.0,5.487948698894033e-07,0.005163967356619394,0.9948360326433806,1.0
63381,1986-02-24 06:06:00,103.55,31.53,3.0,408.7645244126128,128.32372968841685,2.6,0.0,5.487948698894033e-07,0.02754564517340751,0.9724543548265925,1.0
63382,1986-02-24 06:10:00,99.28,21.92,3.8000000000000003,-657.2037002661526,-301.4197885375448,2.6,0.0,5.487948698894033e-07,0.6545165804882749,0.34548341951172523,1.0
63394,1986-02-25 17:30:00,98.55,24.52,2.6,-366.1589819601188,-369.1130186472297,2.6,0.0,5.487948698894033e-07,0.9999875145825957,1.2485417404280964e-05,1.0
63395,1986-02-25 19:25:00,102.0,24.42,2.7,-382.5526950216173,-19.954294709889385,2.6,0.0,5.487948698894033e-07,0.37300229822733233,0.6269977017726677,1.0
63412,1986-02-27 06:15:00,99.15,21.8,3.5,-670.2434786810755,-315.13874986343444,2.6,0.0,5.487948698894033e-07,0.44677025715066715,0.5532297428493328,1.0
63427,1986-02-28 09:02:00,98.62,25.88,3.0,-215.1152234410656,-357.8749227431248,2.6,0.0,5.487948698894033e-07,0.9287561181575829,0.07124388184241705,1.0
63429,1986-02-28 10:06:00,99.75,23.03,2.9000000000000004,-534.760144959353,-250.68746378185148,2.6,0.0,5.487948698894033e-07,0.33104824400546906,0.6689517559945309,1.0
63456,1986-03-01 23:10:00,99.22,24.85,3.2,-331.2263624903327,-300.4860134728714,2.6,0.0,5.487948698894033e-07,0.7496451557990889,0.25035484420091114,1.0
63519,1986-03-06 07:52:00,103.15,21.9,4.9,-662.4216184674116,98.50191398975792,2.6,0.0,5.487948698894033e-07,0.09221187666274508,0.907788123337255,1.0
63520,1986-03-06 07:57:00,103.17,21.88,3.2,-664.6303768057611,100.58432948821525,2.6,0.0,5.487948698894033e-07,0.9999071006737261,9.289932627378747e-05,1.0
63528,1986-03-07 01:29:00,100.15,22.32,2.9000000000000004,-614.4243224794401,-210.879334773356,2.6,0.0,5.487948698894033e-07,0.2594071382264231,0.7405928617735769,1.0
63529,1986-03-07 05:29:00,104.6,29.75,3.2,212.4221845088768,232.01345821837236,2.6,0.0,5.487948698894033e-07,0.005725060771084743,0.9942749392289153,1.0
63531,1986-03-07 05:46:00,98.95,29.57,4.2,194.323380337362,-314.0289162231704,2.6,0.0,5.487948698894033e-07,0.12656357754045075,0.8734364224595493,1.0
63533,1986-03-07 08:47:00,104.68,29.77,2.6,214.8032791860307,239.68944073242488,2.6,0.0,5.487948698894033e-07,0.9662470714246486,0.033752928575351296,1.0
63547,1986-03-08 05:31:00,99.48,26.15,2.7,-187.25187877542308,-271.2089095724258,2.6,0.0,5.487948698894033e-07,0.10783161777514842,0.8921683822248515,1.0
63549,1986-03-08 11:18:00,102.98,26.68,2.7,-131.02235344736104,77.80394156556287,2.6,0.0,5.487948698894033e-07,0.13129373199965072,0.8687062680003492,1.0
63560,1986-03-09 09:55:00,98.83,29.6,2.9000000000000004,197.97843646684157,-325.53651553774125,2.6,0.0,5.487948698894033e-07,0.7812380301402019,0.21876196985979818,1.0
63562,1986-03-09 13:02:00,103.22,21.9,3.4000000000000004,-662.3671399613306,105.73671361023112,2.6,0.0,5.487948698894033e-07,0.9149135474512299,0.08508645254877018,1.0
63568,1986-03-10 04:17:00,101.8,21.4,3.1,-718.3148663864563,-41.18455113879988,2.6,0.0,5.487948698894033e-07,0.9999451750162497,5.482498375024595e-05,1.0
63569,1986-03-10 06:31:00,100.27,27.92,3.2,8.103006989277732,-189.32067621764227,2.6,0.0,5.487948698894033e-07,0.018440066965538734,0.9815599330344613,1.0
63582,1986-03-11 13:15:00,98.87,24.47,2.8000000000000003,-372.6071138335531,-336.8726871841414,2.6,0.0,5.487948698894033e-07,0.9999970238519389,2.9761480611754785e-06,1.0
63585,1986-03-11 21:09:00,102.98,26.63,2.9000000000000004,-136.5821276319063,77.83850801932887,2.6,0.0,5.487948698894033e-07,0.7864397180846576,0.2135602819153425,1.0
63589,1986-03-12 03:37:00,98.8,29.6,2.8000000000000003,198.0600148755977,-328.4362951734245,2.6,0.0,5.487948698894033e-07,0.9641349016590092,0.03586509834099089,1.0
63601,1986-03-12 23:00:00,98.45,24.25,2.9000000000000004,-395.8922867420161,-380.07901703881794,2.6,0.0,5.487948698894033e-07,0.19408534724895568,0.8059146527510442,1.0
63605,1986-03-13 03:41:00,97.7,25.4,2.6,-265.5326211254377,-451.7491747426716,2.6,0.0,5.487948698894033e-07,0.8166288782834021,0.18337112171659795,1.0
63611,1986-03-13 13:37:00,101.8,25.92,2.6,-215.7128167440524,-39.70784237144817,2.6,0.0,5.487948698894033e-07,0.037794935886399254,0.9622050641136008,1.0
63614,1986-03-13 16:41:00,100.17,26.2,5.2,-182.99967294637992,-202.25119054080008,2.6,0.0,5.487948698894033e-07,0.8035590163629309,0.196440983637069,1.0
63616,1986-03-13 19:02:00,104.08,29.4,2.7,172.60743580553304,182.43246701905875,2.6,0.0,5.487948698894033e-07,0.999986613675352,1.3386324648053261e-05,1.0
63626,1986-03-15 02:08:00,103.22,21.75,2.8000000000000003,-679.046639358587,105.85737455279306,2.6,0.0,5.487948698894033e-07,0.5132148043018344,0.4867851956981656,1.0
63648,1986-03-17 05:47:00,100.85,27.7,2.7,-17.12157833096174,-132.60806960703533,2.6,0.0,5.487948698894033e-07,0.28862001332553805,0.711379986674462,1.0
63649,1986-03-17 08:21:00,98.8,25.85,2.7,-218.95269851562887,-339.9587765228137,2.6,0.0,5.487948698894033e-07,0.3139624787215838,0.6860375212784162,1.0
63650,1986-03-17 09:21:00,98.8,25.87,2.8000000000000003,-216.7285612782457,-339.8998529270903,2.6,0.0,5.487948698894033e-07,0.9991668538531254,0.000833146146874612,1.0
63653,1986-03-17 22:42:00,103.17,29.63,2.7,197.1379849585585,94.06214646489548,2.6,0.0,5.487948698894033e-07,0.810097232102804,0.1899027678971959,1.0
63658,1986-03-18 09:22:00,103.0,26.72,4.6000000000000005,-126.56184592463715,79.76276983664765,2.6,0.0,5.487948698894033e-07,0.729557000694293,0.2704429993057072,1.0
63666,1986-03-18 12:54:00,99.68,25.67,2.6,-241.0467881935375,-252.29642666295248,2.6,0.0,5.487948698894033e-07,0.2552255429037494,0.7447744570962506,1.0
63668,1986-03-18 19:19:00,98.78,25.83,2.9000000000000004,-221.122425648102,-342.01908000206816,2.6,0.0,5.487948698894033e-07,0.9767882656635911,0.02321173433640888,1.0
63672,1986-03-19 01:12:00,102.4,23.85,2.7,-445.9328691538972,20.66533000959712,2.6,0.0,5.487948698894033e-07,0.06858152260917268,0.9314184773908273,1.0
63676,1986-03-19 19:11:00,100.7,27.85,2.7,-0.2711120851585806,-147.17151389628,2.6,0.0,5.487948698894033e-07,0.2758946260714212,0.7241053739285789,1.0
63701,1986-03-22 21:21:00,100.73,27.87,2.7,1.9171678243944104,-144.1956503447405,2.6,0.0,5.487948698894033e-07,0.9119351067015959,0.08806489329840408,1.0
63712,1986-03-25 05:27:00,101.73,23.08,3.4000000000000004,-531.4830386448317,-47.82354475489349,2.6,0.0,5.487948698894033e-07,0.0770307007499997,0.9229692992500003,1.0
63718,1986-03-25 16:33:00,100.22,27.87,2.7,2.6213946289897376,-194.3223847178033,2.6,0.0,5.487948698894033e-07,0.4963522378490668,0.5036477621509331,1.0
63719,1986-03-25 19:46:00,102.83,27.17,4.1000000000000005,-76.62162434057264,62.62422726022508,2.6,0.0,5.487948698894033e-07,0.3115691817102173,0.6884308182897827,1.0
63722,1986-03-25 22:50:00,99.32,24.48,2.7,-372.6052936243,-291.29173020373645,2.6,0.0,5.487948698894033e-07,0.41972348160877926,0.5802765183912206,1.0
63723,1986-03-26 02:52:00,99.22,24.42,3.1,-379.0448581155933,-301.5648164346431,2.6,0.0,5.487948698894033e-07,0.8813757872168763,0.11862421278312375,1.0
63724,1986-03-26 12:28:00,100.8,28.4,2.7,60.77079285565194,-136.63971209333823,2.6,0.0,5.487948698894033e-07,0.07988444957588382,0.9201155504241162,1.0
63733,1986-03-27 02:25:00,99.2,21.8,3.4000000000000004,-670.3624779769377,-309.96823934626764,2.6,0.0,5.487948698894033e-07,0.5893641921855869,0.41063580781441317,1.0
63741,1986-03-27 23:46:00,98.85,29.55,2.8000000000000003,192.3644658509915,-323.76086842582976,2.6,0.0,5.487948698894033e-07,0.6625243550754343,0.3374756449245656,1.0
63754,1986-03-28 06:56:00,98.83,29.55,2.7,192.41844629946613,-325.69500836567414,2.6,0.0,5.487948698894033e-07,0.9970632724533129,0.002936727546687033,1.0
63757,1986-03-28 14:18:00,98.77,29.52,2.7,189.2463167938737,-331.5940822246685,2.6,0.0,5.487948698894033e-07,0.9602281074234557,0.03977189257654422,1.0
63758,1986-03-29 03:00:00,102.87,32.78,2.8000000000000003,547.2037500943112,62.99742594020427,2.6,0.0,5.487948698894033e-07,0.29672273887351885,0.7032772611264811,1.0
63762,1986-03-29 14:44:00,98.95,25.98,4.3,-204.8938663981679,-324.58401630633193,2.6,0.0,5.487948698894033e-07,0.4135257867547322,0.5864742132452678,1.0
63778,1986-03-31 06:20:00,101.27,27.12,2.9000000000000004,-81.99781732357431,-91.7430496823949,2.6,0.0,5.487948698894033e-07,0.9999988529955746,1.1470044254294752e-06,1.0
63779,1986-03-31 06:29:00,101.13,27.02,2.8000000000000003,-93.00564936793496,-105.69379852149387,2.6,0.0,5.487948698894033e-07,0.9786245211783655,0.02137547882163445,1.0
63798,1986-04-03 00:13:00,100.15,21.87,2.8000000000000003,-664.465089871438,-211.60868214290556,2.6,0.0,5.487948698894033e-07,0.02408628967120215,0.9759137103287979,1.0
63805,1986-04-03 14:45:00,99.3,21.3,3.2,-726.1991617329933,-300.7583245492697,2.6,0.0,5.487948698894033e-07,0.00811694503370847,0.9918830549662916,1.0
63807,1986-04-03 16:17:00,106.48,23.73,2.6,-452.01530358333537,436.286247347957,2.6,0.0,5.487948698894033e-07,0.001936562992070206,0.9980634370079298,1.0
63814,1986-04-04 09:12:00,100.27,24.73,3.4000000000000004,-346.62018169485486,-194.7077674710481,2.6,0.0,5.487948698894033e-07,0.04694081176130076,0.9530591882386992,1.0
63818,1986-04-04 10:27:00,103.8,21.8,2.7,-672.8871692375319,165.8070708757192,2.6,0.0,5.487948698894033e-07,0.020470353477134714,0.9795296465228653,1.0
