Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
153653,2008-05-12 18:59:20,103.33,31.0,4.1000000000000005,349.61101175749434,108.04481248025068,4.0,1786,0.0,0.0,0.0,-inf,-inf,
153654,2008-05-12 19:04:45,105.35,32.57,4.2,527.6717946404297,295.7588821140846,4.0,1787,0.0,0.0,0.0,-inf,-inf,
153655,2008-05-12 19:11:00,103.42,31.3,6.0,383.0548807193805,116.26992276553432,4.0,1788,0.0,0.0,0.0,-inf,-inf,
153656,2008-05-12 19:25:51,103.32,31.32,4.2,385.1843774278048,106.74163297024116,4.0,1789,0.0,0.0,0.0,-inf,-inf,
153657,2008-05-12 19:28:35,103.77,31.27,4.5,380.1128250093578,149.58752491470267,4.0,1790,0.0,0.0,0.0,-inf,-inf,
153658,2008-05-12 19:33:17,105.33,32.55,4.7,525.3973051033124,293.94605948936,4.0,1791,0.0,0.0,0.0,-inf,-inf,
153659,2008-05-12 19:41:07,104.98,32.35,4.800000000000001,502.3249491660245,261.67144048543696,4.0,1792,0.0,0.0,0.0,-inf,-inf,
153660,2008-05-12 19:45:14,104.93,32.28,4.3,494.4303070023801,257.1617275380919,4.0,1793,0.0,0.0,0.0,-inf,-inf,
153661,2008-05-12 19:52:21,105.22,32.58,4.6000000000000005,528.4605555762481,283.5373679655063,4.0,1794,0.0,0.0,0.0,-inf,-inf,
153662,2008-05-12 20:01:50,103.67,31.23,4.1000000000000005,375.5424400414288,140.13599066335345,4.0,1795,0.0,0.0,0.0,-inf,-inf,
153663,2008-05-12 20:04:38,105.2,32.55,4.6000000000000005,525.076216940485,281.7521548485364,4.0,1796,0.0,0.0,0.0,-inf,-inf,
153664,2008-05-12 20:06:15,104.95,32.33,4.4,500.0342057247743,258.9061513531831,4.0,1797,0.0,0.0,0.0,-inf,-inf,
153665,2008-05-12 20:09:02,103.25,30.9,4.2,338.4211323820776,100.51832270458544,4.0,1798,0.0,0.0,0.0,-inf,-inf,
153666,2008-05-12 20:11:56,103.75,31.37,4.800000000000001,391.2071918106982,147.53414977905032,4.0,1799,0.0,0.0,0.0,-inf,-inf,
153667,2008-05-12 20:13:46,103.45,31.35,4.800000000000001,388.6445288267932,119.06065859903946,4.0,1800,0.0,0.0,0.0,-inf,-inf,
153668,2008-05-12 20:15:39,104.32,31.83,4.9,443.20027714119306,200.7186452783148,4.0,1801,0.0,0.0,0.0,-inf,-inf,
153669,2008-05-12 20:17:29,103.57,31.27,4.1000000000000005,379.8757240496897,130.5694922741771,4.0,1802,0.0,0.0,0.0,-inf,-inf,
153670,2008-05-12 20:23:25,105.25,32.57,4.2,527.4219856786983,286.3810367101597,4.0,1803,0.0,0.0,0.0,-inf,-inf,
153671,2008-05-12 20:29:56,103.8,31.4,4.3,394.60655246820505,152.23671671915312,4.0,1804,0.0,0.0,0.0,-inf,-inf,
153672,2008-05-12 20:38:53,103.95,31.57,4.1000000000000005,413.7123325424065,166.1889773425903,4.0,1805,0.0,0.0,0.0,-inf,-inf,
153673,2008-05-12 20:54:56,103.45,31.3,4.4,383.0847717933695,119.12181758490225,4.0,1806,0.0,0.0,0.0,-inf,-inf,
153674,2008-05-12 20:58:45,103.23,31.07,4.0,357.3075195942441,98.43901846055472,4.0,1807,0.0,0.0,0.0,-inf,-inf,
153675,2008-05-12 21:00:14,103.47,31.07,4.0,357.5302087848008,121.30807902204938,4.0,1808,0.0,0.0,0.0,-inf,-inf,
153676,2008-05-12 21:02:02,103.25,31.0,4.3,349.54064724194245,100.41631879528528,4.0,1809,0.0,0.0,0.0,-inf,-inf,
153677,2008-05-12 21:07:14,103.42,31.15,4.0,366.3756073123982,116.44863984430212,4.0,1810,0.0,0.0,0.0,-inf,-inf,
153678,2008-05-12 21:18:45,103.27,31.32,4.1000000000000005,385.1401926472853,101.98939311701452,4.0,1811,0.0,0.0,0.0,-inf,-inf,
153679,2008-05-12 21:26:49,103.42,31.02,4.2,351.9202323940806,116.60308302348648,4.0,1812,0.0,0.0,0.0,-inf,-inf,
153680,2008-05-12 21:32:11,103.77,31.32,4.2,385.6725888254584,149.51079253984486,4.0,1813,0.0,0.0,0.0,-inf,-inf,
153681,2008-05-12 21:35:03,103.4,31.15,4.0,366.3560834762989,114.54444956013796,4.0,1814,0.0,0.0,0.0,-inf,-inf,
153682,2008-05-12 21:36:06,105.48,32.93,4.5,568.0383336536424,306.76204625680464,4.0,1815,0.0,0.0,0.0,-inf,-inf,
153683,2008-05-12 21:40:53,103.38,31.03,5.2,352.9934607513316,112.77817006855716,4.0,1816,0.0,0.0,0.0,-inf,-inf,
153684,2008-05-12 21:55:07,103.4,31.27,4.3,379.6995017537361,114.40385737799836,4.0,1817,0.0,0.0,0.0,-inf,-inf,
153685,2008-05-12 22:06:35,105.22,32.48,4.4,517.3411285935906,283.83981148150804,4.0,1818,0.0,0.0,0.0,-inf,-inf,
153686,2008-05-12 22:09:43,104.3,31.9,4.4,450.9499172271769,198.6826857060047,4.0,1819,0.0,0.0,0.0,-inf,-inf,
153687,2008-05-12 22:10:20,103.45,31.3,4.4,383.0847717933695,119.12181758490225,4.0,1820,0.0,0.0,0.0,-inf,-inf,
153688,2008-05-12 22:14:52,103.27,30.88,4.0,336.2143364380127,102.44815068640762,4.0,1821,0.0,0.0,0.0,-inf,-inf,
153689,2008-05-12 22:15:26,104.57,32.15,4.800000000000001,479.2350958623192,223.5998437690841,4.0,1822,0.0,0.0,0.0,-inf,-inf,
153690,2008-05-12 22:46:08,105.5,32.73,5.1000000000000005,545.8526367375379,309.2951963309389,4.0,1823,0.0,0.0,0.0,-inf,-inf,
153691,2008-05-12 22:55:39,105.05,32.6,4.3,530.2823581605268,267.53896549784395,4.0,1824,0.0,0.0,0.0,-inf,-inf,
153692,2008-05-12 23:05:29,103.57,31.25,5.1000000000000005,377.6518199608729,130.5962632182814,4.0,1825,0.0,0.0,0.0,-inf,-inf,
153693,2008-05-12 23:05:42,103.47,31.32,5.2,385.3290046433714,120.99822992194366,4.0,1826,0.0,0.0,0.0,-inf,-inf,
153694,2008-05-12 23:15:45,103.47,31.1,4.2,360.8660651979076,121.27098110738338,4.0,1827,0.0,0.0,0.0,-inf,-inf,
153695,2008-05-12 23:16:56,103.25,31.07,4.5,357.3243065237136,100.34479082751994,4.0,1828,0.0,0.0,0.0,-inf,-inf,
153696,2008-05-12 23:28:52,103.33,31.0,5.300000000000001,349.61101175749434,108.04481248025068,4.0,1829,0.0,0.0,0.0,-inf,-inf,
153697,2008-05-12 23:52:10,103.7,31.27,4.1000000000000005,380.0261773806176,142.93126114175885,4.0,1830,0.0,0.0,0.0,-inf,-inf,
153698,2008-05-12 23:54:39,103.42,31.25,4.1000000000000005,377.495123554015,116.32955624919865,4.0,1831,0.0,0.0,0.0,-inf,-inf,
153699,2008-05-13 00:09:50,103.45,31.6,4.4,416.4433039401894,118.75392417474828,4.0,1832,0.0,0.0,0.0,-inf,-inf,
153701,2008-05-13 00:24:38,103.22,31.02,4.0,351.7394908809211,97.53577718532344,4.0,1833,0.0,0.0,0.0,-inf,-inf,
153702,2008-05-13 00:27:16,103.95,31.52,4.0,408.1525710674835,166.27492951419475,4.0,1834,0.0,0.0,0.0,-inf,-inf,
153703,2008-05-13 00:28:52,103.62,31.17,4.3,368.81245705495405,135.46265484109912,4.0,1835,0.0,0.0,0.0,-inf,-inf,
153704,2008-05-13 00:34:11,104.92,32.4,4.4,507.7517021334999,255.89530804962305,4.0,1836,0.0,0.0,0.0,-inf,-inf,
153705,2008-05-13 00:50:08,103.42,31.23,4.1000000000000005,375.2712205094513,116.35339252754808,4.0,1837,0.0,0.0,0.0,-inf,-inf,
153706,2008-05-13 00:52:55,103.5,31.12,4.6000000000000005,363.1210655475488,124.10337726015578,4.0,1838,0.0,0.0,0.0,-inf,-inf,
153707,2008-05-13 01:01:45,103.37,30.87,4.3,335.1927486926351,112.00671204524346,4.0,1839,0.0,0.0,0.0,-inf,-inf,
153708,2008-05-13 01:03:11,103.4,31.2,5.0,371.9158415231712,114.4859115705412,4.0,1840,0.0,0.0,0.0,-inf,-inf,
153709,2008-05-13 01:07:51,103.57,31.25,4.4,377.6518199608729,130.5962632182814,4.0,1841,0.0,0.0,0.0,-inf,-inf,
153710,2008-05-13 01:08:19,103.27,30.93,4.4,341.77409473269233,102.39622826143663,4.0,1842,0.0,0.0,0.0,-inf,-inf,
153713,2008-05-13 01:20:52,103.17,31.0,4.0,349.4754330544892,92.78777779570812,4.0,1843,0.0,0.0,0.0,-inf,-inf,
153714,2008-05-13 01:21:51,104.35,31.8,4.5,439.91605334359247,203.61830563260585,4.0,1844,0.0,0.0,0.0,-inf,-inf,
153715,2008-05-13 01:29:04,103.38,31.3,5.1000000000000005,383.0161527612653,112.46738427446256,4.0,1845,0.0,0.0,0.0,-inf,-inf,
153716,2008-05-13 01:45:34,104.45,32.42,4.1000000000000005,509.034248810056,211.6887474632942,4.0,1846,0.0,0.0,0.0,-inf,-inf,
153717,2008-05-13 01:52:22,104.3,31.87,4.800000000000001,447.6140641095355,198.7449845109199,4.0,1847,0.0,0.0,0.0,-inf,-inf,
153718,2008-05-13 01:54:30,103.42,31.28,5.0,380.83097792973183,116.2937834941558,4.0,1848,0.0,0.0,0.0,-inf,-inf,
153719,2008-05-13 02:00:46,103.97,31.52,4.0,408.18095191462777,168.17177790367012,4.0,1849,0.0,0.0,0.0,-inf,-inf,
153720,2008-05-13 02:15:51,103.5,31.25,4.0,377.5764413605266,123.93849231930886,4.0,1850,0.0,0.0,0.0,-inf,-inf,
153721,2008-05-13 02:23:10,103.37,31.32,4.4,385.2305743415967,111.49385297801769,4.0,1851,0.0,0.0,0.0,-inf,-inf,
153722,2008-05-13 02:26:17,103.85,31.43,4.3,398.007926308634,156.93629295548774,4.0,1852,0.0,0.0,0.0,-inf,-inf,
153724,2008-05-13 02:43:28,103.6,31.17,4.5,368.78971370544576,133.55889074469994,4.0,1853,0.0,0.0,0.0,-inf,-inf,
153725,2008-05-13 02:44:08,103.68,31.27,4.3,380.002145331128,141.02946183368678,4.0,1854,0.0,0.0,0.0,-inf,-inf,
153726,2008-05-13 02:46:09,105.0,32.35,4.7,502.3699190340697,263.551539700979,4.0,1855,0.0,0.0,0.0,-inf,-inf,
153727,2008-05-13 02:51:41,105.13,32.4,4.3,508.2298026074468,275.62572166877266,4.0,1856,0.0,0.0,0.0,-inf,-inf,
153728,2008-05-13 02:55:17,105.05,32.12,4.9,476.908958719191,268.90436462852887,4.0,1857,0.0,0.0,0.0,-inf,-inf,
153730,2008-05-13 03:53:18,103.52,31.2,4.9,372.0378159181556,125.90516092652592,4.0,1858,0.0,0.0,0.0,-inf,-inf,
153731,2008-05-13 04:08:48,103.82,31.42,5.6000000000000005,396.85642237784447,154.10420742120337,4.0,1859,0.0,0.0,0.0,-inf,-inf,
153732,2008-05-13 04:39:56,103.97,31.42,4.2,397.061424241746,168.3453778899384,4.0,1860,0.0,0.0,0.0,-inf,-inf,
153733,2008-05-13 04:45:30,104.25,31.75,5.0,434.1870091050032,194.263195524275,4.0,1861,0.0,0.0,0.0,-inf,-inf,
153734,2008-05-13 04:48:55,103.57,31.22,4.1000000000000005,374.3159635867883,130.6363990481663,4.0,1862,0.0,0.0,0.0,-inf,-inf,
153735,2008-05-13 04:51:23,105.25,32.53,5.0,522.9742167114742,286.5032640951729,4.0,1863,0.0,0.0,0.0,-inf,-inf,
153736,2008-05-13 05:08:12,103.17,31.27,4.4,379.4981063854248,92.53232001739164,4.0,1864,0.0,0.0,0.0,-inf,-inf,
153737,2008-05-13 05:34:05,103.55,31.25,4.2,377.6298807838119,128.69404770130834,4.0,1865,0.0,0.0,0.0,-inf,-inf,
153739,2008-05-13 06:19:30,104.2,31.8,4.3,439.665144396687,189.43388048627065,4.0,1866,0.0,0.0,0.0,-inf,-inf,
153740,2008-05-13 06:24:40,104.88,32.35,4.9,502.10493191824287,252.27082491146865,4.0,1867,0.0,0.0,0.0,-inf,-inf,
153741,2008-05-13 06:28:34,103.5,31.02,4.5,352.0015423701641,124.22991229365776,4.0,1868,0.0,0.0,0.0,-inf,-inf,
153742,2008-05-13 06:40:38,103.4,31.0,4.1000000000000005,349.6768056437904,114.71970281532336,4.0,1869,0.0,0.0,0.0,-inf,-inf,
153743,2008-05-13 06:47:19,103.35,31.27,4.4,379.6520983833686,109.6492106034605,4.0,1870,0.0,0.0,0.0,-inf,-inf,
153745,2008-05-13 06:52:56,103.35,30.97,4.2,346.2935520887891,109.98545964940858,4.0,1871,0.0,0.0,0.0,-inf,-inf,
153746,2008-05-13 06:54:25,103.18,31.23,4.0,375.0581745612972,93.52158955792127,4.0,1872,0.0,0.0,0.0,-inf,-inf,
153747,2008-05-13 07:38:14,104.4,32.12,4.3,475.5861340572244,207.6491877747001,4.0,1873,0.0,0.0,0.0,-inf,-inf,
153748,2008-05-13 07:43:51,103.8,31.27,4.6000000000000005,380.15116707901166,152.4401928671312,4.0,1874,0.0,0.0,0.0,-inf,-inf,
153749,2008-05-13 07:43:56,104.88,32.32,4.0,498.7690922931077,252.35103533280213,4.0,1875,0.0,0.0,0.0,-inf,-inf,
153750,2008-05-13 07:46:17,103.35,31.28,5.0,380.7640495758101,109.63796657563668,4.0,1876,0.0,0.0,0.0,-inf,-inf,
153751,2008-05-13 07:54:45,103.4,31.3,5.4,383.035355768388,114.3686552200474,4.0,1877,0.0,0.0,0.0,-inf,-inf,
153752,2008-05-13 08:08:00,105.22,32.43,4.0,511.7814091626912,283.99080637208374,4.0,1878,0.0,0.0,0.0,-inf,-inf,
153753,2008-05-13 08:22:16,103.78,31.3,4.7,383.461383758594,150.49209270532631,4.0,1879,0.0,0.0,0.0,-inf,-inf,
153754,2008-05-13 08:24:31,104.28,31.77,4.4,436.460852858337,197.060530044626,4.0,1880,0.0,0.0,0.0,-inf,-inf,
153755,2008-05-13 08:54:01,105.32,32.53,4.3,523.148238588511,293.07058332721493,4.0,1881,0.0,0.0,0.0,-inf,-inf,
153756,2008-05-13 08:56:02,103.42,31.3,4.0,383.0548807193805,116.26992276553432,4.0,1882,0.0,0.0,0.0,-inf,-inf,
153757,2008-05-13 09:02:35,103.4,31.32,4.0,385.2592583214527,114.34517508920064,4.0,1883,0.0,0.0,0.0,-inf,-inf,
153758,2008-05-13 09:07:57,103.7,31.37,4.1000000000000005,391.14570101281305,142.7845512556515,4.0,1884,0.0,0.0,0.0,-inf,-inf,
153760,2008-05-13 09:15:42,103.55,31.3,4.2,383.1896403707637,128.62807502885553,4.0,1885,0.0,0.0,0.0,-inf,-inf,
153761,2008-05-13 09:23:31,104.57,32.15,4.1000000000000005,479.2350958623192,223.5998437690841,4.0,1886,0.0,0.0,0.0,-inf,-inf,
153762,2008-05-13 09:31:17,103.6,31.23,4.0,375.4614279139608,133.4769239201388,4.0,1887,0.0,0.0,0.0,-inf,-inf,
153763,2008-05-13 09:32:01,103.3,30.93,4.6000000000000005,341.8003598111256,105.25894954852478,4.0,1888,0.0,0.0,0.0,-inf,-inf,
153764,2008-05-13 09:51:48,103.9,31.47,4.1000000000000005,402.5232658583527,161.61620203361207,4.0,1889,0.0,0.0,0.0,-inf,-inf,
153765,2008-05-13 10:15:16,103.92,31.58,5.0,414.78231656191184,163.3282600373182,4.0,1890,0.0,0.0,0.0,-inf,-inf,
153767,2008-05-13 10:22:34,104.15,31.75,4.2,434.0257761262143,184.80187526449592,4.0,1891,0.0,0.0,0.0,-inf,-inf,
153768,2008-05-13 10:28:11,103.8,31.42,4.1000000000000005,396.8304572549719,152.20536462285216,4.0,1892,0.0,0.0,0.0,-inf,-inf,
153769,2008-05-13 10:33:38,103.53,31.23,4.7,375.38435966335294,126.81780867061914,4.0,1893,0.0,0.0,0.0,-inf,-inf,
153770,2008-05-13 10:44:32,103.82,31.32,4.1000000000000005,385.7368958626505,154.2627941630343,4.0,1894,0.0,0.0,0.0,-inf,-inf,
153771,2008-05-13 10:55:26,104.2,31.77,4.3,436.3292896993924,189.49309616691792,4.0,1895,0.0,0.0,0.0,-inf,-inf,
153772,2008-05-13 10:59:32,103.32,31.0,4.6000000000000005,349.6019345320539,107.0912534800343,4.0,1896,0.0,0.0,0.0,-inf,-inf,
153773,2008-05-13 11:00:38,103.55,31.22,4.9,374.29402465734097,128.7335988462218,4.0,1897,0.0,0.0,0.0,-inf,-inf,
153774,2008-05-13 11:09:54,103.6,31.22,4.0,374.34947562967386,133.49059206935286,4.0,1898,0.0,0.0,0.0,-inf,-inf,
153775,2008-05-13 11:43:40,103.53,31.2,4.2,372.0485035993144,126.85675914400416,4.0,1899,0.0,0.0,0.0,-inf,-inf,
153776,2008-05-13 11:48:45,103.75,31.27,4.800000000000001,380.0876660884584,147.68574071364046,4.0,1900,0.0,0.0,0.0,-inf,-inf,
153779,2008-05-13 12:06:02,103.88,31.33,4.0,386.9286737391604,159.94872829281223,4.0,1901,0.0,0.0,0.0,-inf,-inf,
153780,2008-05-13 12:22:58,104.32,31.82,4.2,442.0883256040077,200.73958360193592,4.0,1902,0.0,0.0,0.0,-inf,-inf,
153782,2008-05-13 12:38:00,103.37,31.02,4.0,351.8720291708585,111.8362865824402,4.0,1903,0.0,0.0,0.0,-inf,-inf,
153783,2008-05-13 12:45:54,103.27,31.05,4.4,355.11751264703804,102.27139568818372,4.0,1904,0.0,0.0,0.0,-inf,-inf,
153784,2008-05-13 12:50:21,103.48,31.32,4.5,385.3392903528846,121.94866278367404,4.0,1905,0.0,0.0,0.0,-inf,-inf,
153785,2008-05-13 12:54:08,104.4,31.82,4.1000000000000005,442.2276190770117,208.30292985404108,4.0,1906,0.0,0.0,0.0,-inf,-inf,
153787,2008-05-13 13:21:26,103.57,31.1,4.0,360.9725352020488,130.7966953437237,4.0,1907,0.0,0.0,0.0,-inf,-inf,
153789,2008-05-13 13:25:45,105.17,32.48,4.5,517.2204506610857,279.1462688213789,4.0,1908,0.0,0.0,0.0,-inf,-inf,
153790,2008-05-13 13:27:06,103.7,31.3,4.2,383.36203487476376,142.88727972702006,4.0,1909,0.0,0.0,0.0,-inf,-inf,
153792,2008-05-13 13:36:29,105.13,32.52,4.5,521.5731322060312,275.2740921104484,4.0,1910,0.0,0.0,0.0,-inf,-inf,
153793,2008-05-13 13:37:17,103.45,31.03,4.7,353.06207226061923,119.45099398314396,4.0,1911,0.0,0.0,0.0,-inf,-inf,
153794,2008-05-13 13:46:16,104.57,31.8,4.0,440.3168233673589,224.42149652378737,4.0,1912,0.0,0.0,0.0,-inf,-inf,
153796,2008-05-13 14:01:25,104.15,31.47,4.1000000000000005,402.8911034017333,185.3388424484509,4.0,1913,0.0,0.0,0.0,-inf,-inf,
153797,2008-05-13 14:11:22,103.35,31.1,4.3,360.74892464803526,109.84000641116847,4.0,1914,0.0,0.0,0.0,-inf,-inf,
153798,2008-05-13 14:32:06,103.73,31.22,4.0,374.50306519146767,145.85865645099446,4.0,1915,0.0,0.0,0.0,-inf,-inf,
153799,2008-05-13 14:35:35,104.6,32.12,4.0,475.9569197632657,226.497739038685,4.0,1916,0.0,0.0,0.0,-inf,-inf,
153800,2008-05-13 14:38:16,103.75,31.38,4.7,392.3191441566341,147.5189736087142,4.0,1917,0.0,0.0,0.0,-inf,-inf,
153801,2008-05-13 14:39:49,103.95,31.5,4.3,405.9286661096273,166.30928584597476,4.0,1918,0.0,0.0,0.0,-inf,-inf,
153802,2008-05-13 14:44:07,103.23,30.87,4.0,335.06849226865137,98.63923398780229,4.0,1919,0.0,0.0,0.0,-inf,-inf,
153803,2008-05-13 14:56:46,103.22,30.8,4.0,327.27655936858275,97.75361230701256,4.0,1920,0.0,0.0,0.0,-inf,-inf,
153804,2008-05-13 15:05:08,105.08,32.4,4.3,508.1127476599332,270.9280864934282,4.0,1921,0.0,0.0,0.0,-inf,-inf,
153805,2008-05-13 15:07:07,103.2,30.95,6.1000000000000005,343.9395286367624,95.69709120440758,4.0,1922,0.0,0.0,0.0,-inf,-inf,
153806,2008-05-13 15:19:15,105.02,32.37,5.1000000000000005,504.63910284272254,265.3753376537076,4.0,1923,0.0,0.0,0.0,-inf,-inf,
153807,2008-05-13 15:43:28,103.77,31.32,4.0,385.6725888254584,149.51079253984486,4.0,1924,0.0,0.0,0.0,-inf,-inf,
153808,2008-05-13 15:51:30,105.17,32.5,4.800000000000001,519.4443377214583,279.08682861555855,4.0,1925,0.0,0.0,0.0,-inf,-inf,
153809,2008-05-13 15:53:01,104.88,32.3,5.0,496.54519858737353,252.4044821041337,4.0,1926,0.0,0.0,0.0,-inf,-inf,
153810,2008-05-13 16:09:18,105.13,32.53,4.0,522.6850753702967,275.2447514944208,4.0,1927,0.0,0.0,0.0,-inf,-inf,
153811,2008-05-13 16:10:00,105.17,32.55,4.7,525.0040526910898,278.93812397843817,4.0,1928,0.0,0.0,0.0,-inf,-inf,
153812,2008-05-13 16:20:50,103.72,31.38,5.300000000000001,392.28200807987,144.6695109286236,4.0,1929,0.0,0.0,0.0,-inf,-inf,
153813,2008-05-13 16:25:52,103.77,31.3,4.3,383.4486834255652,149.54149492404474,4.0,1930,0.0,0.0,0.0,-inf,-inf,
153814,2008-05-13 17:13:18,104.28,31.8,4.2,439.7967081122241,196.9989488202748,4.0,1931,0.0,0.0,0.0,-inf,-inf,
153815,2008-05-13 17:27:06,105.33,32.62,4.3,533.1808939679639,293.72640043544675,4.0,1932,0.0,0.0,0.0,-inf,-inf,
153816,2008-05-13 17:41:19,104.42,32.08,4.4,471.1739655908475,209.6222607275749,4.0,1933,0.0,0.0,0.0,-inf,-inf,
153818,2008-05-13 18:16:05,104.22,31.75,4.800000000000001,434.1377938403236,191.4248145013225,4.0,1934,0.0,0.0,0.0,-inf,-inf,
153819,2008-05-13 18:20:14,104.27,31.78,4.5,437.5560774698603,196.0941815752505,4.0,1935,0.0,0.0,0.0,-inf,-inf,
153820,2008-05-13 18:36:40,103.63,31.25,4.7,377.71956919392886,136.30288628340858,4.0,1936,0.0,0.0,0.0,-inf,-inf,
153821,2008-05-13 19:10:39,104.32,31.85,4.2,445.4241799833308,200.67675589255649,4.0,1937,0.0,0.0,0.0,-inf,-inf,
153823,2008-05-13 19:52:19,104.95,32.3,4.1000000000000005,496.6983657567536,258.9884221706316,4.0,1938,0.0,0.0,0.0,-inf,-inf,
153824,2008-05-13 20:03:16,105.03,32.37,4.2,504.661869606341,266.31518066963554,4.0,1939,0.0,0.0,0.0,-inf,-inf,
153825,2008-05-13 20:06:32,104.27,31.85,4.0,445.3397380146702,195.9510949419093,4.0,1940,0.0,0.0,0.0,-inf,-inf,
153827,2008-05-13 20:51:36,105.0,32.32,4.800000000000001,499.0340801767406,263.6353389261872,4.0,1941,0.0,0.0,0.0,-inf,-inf,
153831,2008-05-13 21:13:03,105.25,32.57,4.7,527.4219856786983,286.3810367101597,4.0,1942,0.0,0.0,0.0,-inf,-inf,
153833,2008-05-13 21:24:03,103.98,31.55,4.0,411.5311204517244,169.06775691667272,4.0,1943,0.0,0.0,0.0,-inf,-inf,
153835,2008-05-13 21:31:33,105.02,32.28,4.7,494.6315854257132,265.6284789461746,4.0,1944,0.0,0.0,0.0,-inf,-inf,
153836,2008-05-13 22:09:15,103.53,31.17,4.0,368.7126472629492,126.8956856343832,4.0,1945,0.0,0.0,0.0,-inf,-inf,
153837,2008-05-13 22:39:41,103.87,31.37,4.0,391.3629801638519,158.9330724468121,4.0,1946,0.0,0.0,0.0,-inf,-inf,
153839,2008-05-13 23:10:31,105.4,32.62,4.800000000000001,533.3594231991802,300.2872807979809,4.0,1947,0.0,0.0,0.0,-inf,-inf,
153840,2008-05-13 23:30:36,104.47,31.18,4.4,371.18862465631145,216.34607724847967,4.0,1948,0.0,0.0,0.0,-inf,-inf,
153841,2008-05-14 00:03:55,103.67,31.25,4.5,377.7663451153357,140.10728152375185,4.0,1949,0.0,0.0,0.0,-inf,-inf,
153842,2008-05-14 00:12:28,104.02,31.4,4.2,394.9098765408589,173.12802861966006,4.0,1950,0.0,0.0,0.0,-inf,-inf,
153845,2008-05-14 00:23:50,104.25,31.68,4.800000000000001,426.40334379590297,194.40461399417023,4.0,1951,0.0,0.0,0.0,-inf,-inf,
153846,2008-05-14 00:26:09,105.17,32.55,4.1000000000000005,525.0040526910898,278.93812397843817,4.0,1952,0.0,0.0,0.0,-inf,-inf,
153847,2008-05-14 00:37:54,104.27,31.88,4.0,448.6755914267918,195.88970990608337,4.0,1953,0.0,0.0,0.0,-inf,-inf,
153848,2008-05-14 01:01:23,104.13,31.85,4.2,445.1140087890906,182.719050015851,4.0,1954,0.0,0.0,0.0,-inf,-inf,
153853,2008-05-14 01:24:43,105.18,32.5,4.0,519.4683121455063,280.02534146699765,4.0,1955,0.0,0.0,0.0,-inf,-inf,
153854,2008-05-14 01:41:52,104.27,31.75,4.2,434.2202218442365,196.15544222772832,4.0,1956,0.0,0.0,0.0,-inf,-inf,
153855,2008-05-14 01:44:05,103.6,31.3,4.5,383.2450929649473,133.3811683408722,4.0,1957,0.0,0.0,0.0,-inf,-inf,
153856,2008-05-14 01:56:32,104.92,32.32,4.0,498.8561330365583,256.1125014787636,4.0,1958,0.0,0.0,0.0,-inf,-inf,
153857,2008-05-14 02:10:03,104.6,32.15,4.3,479.2927670206298,226.42619032540517,4.0,1959,0.0,0.0,0.0,-inf,-inf,
153858,2008-05-14 02:13:53,103.8,31.35,4.3,389.0467897336963,152.31504087285742,4.0,1960,0.0,0.0,0.0,-inf,-inf,
153862,2008-05-14 03:30:16,103.3,31.05,4.7,355.1437792391004,105.13062667619016,4.0,1961,0.0,0.0,0.0,-inf,-inf,
153863,2008-05-14 03:51:52,103.27,31.0,4.800000000000001,349.5577555248277,102.32344679271225,4.0,1962,0.0,0.0,0.0,-inf,-inf,
153865,2008-05-14 04:32:06,104.18,31.58,4.3,415.1701110496054,187.97168166887263,4.0,1963,0.0,0.0,0.0,-inf,-inf,
153866,2008-05-14 04:50:30,103.42,31.12,4.5,363.03975194348425,116.48431724837856,4.0,1964,0.0,0.0,0.0,-inf,-inf,
153867,2008-05-14 05:24:56,105.32,32.58,4.1000000000000005,528.7079477176792,292.9142787868654,4.0,1965,0.0,0.0,0.0,-inf,-inf,
153869,2008-05-14 06:03:30,103.62,31.25,4.6000000000000005,377.7080764350896,135.3517849268478,4.0,1966,0.0,0.0,0.0,-inf,-inf,
153870,2008-05-14 06:30:17,105.18,32.47,4.1000000000000005,516.1324814416977,280.1147928478844,4.0,1967,0.0,0.0,0.0,-inf,-inf,
153871,2008-05-14 07:15:10,104.37,28.62,4.0,86.34614865339063,212.1017513124233,4.0,1968,0.0,0.0,0.0,-inf,-inf,
153872,2008-05-14 08:08:12,103.47,31.02,4.9,351.97044754546187,121.36985798849965,4.0,1969,0.0,0.0,0.0,-inf,-inf,
153873,2008-05-14 08:09:58,104.7,32.08,4.2,471.70659337898826,236.02105838603015,4.0,1970,0.0,0.0,0.0,-inf,-inf,
153875,2008-05-14 08:21:33,103.45,31.25,4.1000000000000005,377.52501409074233,119.18291394400237,4.0,1971,0.0,0.0,0.0,-inf,-inf,
153876,2008-05-14 08:53:24,103.7,31.22,4.1000000000000005,374.4664141204663,143.0045034048447,4.0,1972,0.0,0.0,0.0,-inf,-inf,
153878,2008-05-14 09:09:19,103.85,31.37,4.800000000000001,391.3362104831867,157.03326351193928,4.0,1973,0.0,0.0,0.0,-inf,-inf,
153879,2008-05-14 09:51:48,104.0,31.57,4.3,413.7838892991671,170.92863693420043,4.0,1974,0.0,0.0,0.0,-inf,-inf,
153880,2008-05-14 09:56:40,103.52,31.25,4.800000000000001,377.5975756702399,125.8407172807298,4.0,1975,0.0,0.0,0.0,-inf,-inf,
