target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
100596,2002-07-10 07:16:39,99.2,31.55,4.2,413.86653767140336,-284.15258173243427,4.0,0.0,2.8059342035627268e-08,0.0072176126389843515,0.9927823873610157,1.0
100807,2002-07-18 17:50:38,98.55,21.67,5.2,-683.1200352118431,-377.5534461323516,4.0,0.0,2.8059342035627268e-08,0.792999726661039,0.20700027333896093,1.0
100815,2002-07-18 23:52:51,98.63,21.7,5.1000000000000005,-680.0107057994217,-369.1894524866232,4.0,0.0,2.8059342035627268e-08,0.9998923923447915,0.0001076076552085371,1.0
100833,2002-07-19 13:39:36,98.62,21.47,4.1000000000000005,-705.5624015295491,-370.8674252088553,4.0,0.0,2.8059342035627268e-08,0.9965699708601117,0.0034300291398880684,1.0
100948,2002-07-25 08:34:57,101.05,25.62,4.0,-248.6094256941467,-115.02537352189024,4.0,0.0,2.8059342035627268e-08,0.9772298766504274,0.02277012334957262,1.0
101273,2002-08-08 19:42:00,100.02,30.87,5.6000000000000005,336.5458886595704,-207.8583056383696,4.0,0.0,2.8059342035627268e-08,0.04554285164991437,0.9544571483500857,1.0
101462,2002-08-17 03:53:54,100.82,27.83,4.5,-2.633304683801096,-135.39941618572144,4.0,0.0,2.8059342035627268e-08,0.6629497077631639,0.33705029223683614,1.0
101819,2002-09-04 05:37:37,97.63,25.43,4.2,-261.94298583531724,-458.6605057678761,4.0,0.0,2.8059342035627268e-08,0.6237540582789886,0.3762459417210115,1.0
102778,2002-10-18 00:31:41,98.02,29.87,4.1000000000000005,230.4597816817732,-402.757174920303,4.0,0.0,2.8059342035627268e-08,0.01625605135918083,0.9837439486408192,1.0
102813,2002-10-19 19:11:32,102.23,25.88,4.3,-220.2230878650626,3.3054611920803363,4.0,0.0,2.8059342035627268e-08,0.9524199270185161,0.047580072981483944,1.0
103586,2002-11-25 14:11:01,99.9,30.83,4.7,332.31406231570463,-219.40337867043925,4.0,0.0,2.8059342035627268e-08,0.9362379966795947,0.06376200332040513,1.0
104215,2002-12-24 18:23:38,96.63,30.6,4.7,317.08771210250995,-532.8179041117181,4.0,0.0,2.8059342035627268e-08,0.054021701006323815,0.9459782989936762,1.0
104382,2003-01-02 02:40:11,105.92,29.43,4.0,180.0892183855951,360.5475222364109,4.0,0.0,2.8059342035627268e-08,0.126073484226989,0.8739265157730111,1.0
105845,2003-03-18 14:48:35,104.0,29.3,4.0,161.3692915087301,174.85139193038168,4.0,0.0,2.8059342035627268e-08,0.03760822714910989,0.9623917728508901,1.0
106050,2003-03-28 13:18:21,101.13,21.35,4.1000000000000005,-723.4892444418988,-110.736379969461,4.0,0.0,2.8059342035627268e-08,0.09041883947595099,0.9095811605240491,1.0
106530,2003-04-21 23:28:54,105.8,29.33,4.0,168.61573873761827,349.2678404270575,4.0,0.0,2.8059342035627268e-08,0.6783528874912439,0.32164711250875616,1.0
106598,2003-04-26 23:52:05,101.55,21.32,4.1000000000000005,-727.1079536106113,-67.16167014923855,4.0,0.0,2.8059342035627268e-08,0.9850227736292306,0.014977226370769385,1.0
107421,2003-06-04 05:31:35,99.67,21.67,4.4,-685.8415128276123,-261.62124818037285,4.0,0.0,2.8059342035627268e-08,0.1159579741920797,0.8840420258079202,1.0
107559,2003-06-12 03:44:01,99.35,22.22,4.0,-624.0002366488214,-293.51160498368915,4.0,0.0,2.8059342035627268e-08,0.36350671761149606,0.6364932823885039,1.0
107595,2003-06-13 10:07:51,99.67,28.05,4.1000000000000005,23.630555418075467,-247.9633282124296,4.0,0.0,2.8059342035627268e-08,0.8328017495613729,0.16719825043862713,1.0
107698,2003-06-17 22:46:18,102.3,27.87,4.6000000000000005,1.0586366401014002,10.127957938207212,4.0,0.0,2.8059342035627268e-08,0.05433135250384625,0.9456686474961538,1.0
108216,2003-07-10 09:33:56,102.47,27.78,4.6000000000000005,-8.923280595301364,26.86077821920348,4.0,0.0,2.8059342035627268e-08,0.8717470574842826,0.12825294251571745,1.0
108361,2003-07-16 19:05:30,100.18,27.43,4.2,-46.24165526581103,-199.05500172044057,4.0,0.0,2.8059342035627268e-08,0.4626249238059878,0.5373750761940121,1.0
108467,2003-07-21 23:16:30,101.23,25.95,6.4,-212.06656730344315,-96.69797419307604,4.0,0.0,2.8059342035627268e-08,0.2686546941140624,0.7313453058859375,1.0
108543,2003-07-22 08:09:38,101.2,25.93,4.3,-214.2669626220024,-99.71527461667829,4.0,0.0,2.8059342035627268e-08,0.9999834320830681,1.6567916931909235e-05,1.0
108594,2003-07-23 12:42:29,101.05,26.0,4.3,-206.35483211200815,-114.64791724595588,4.0,0.0,2.8059342035627268e-08,0.9983623131098055,0.0016376868901946155,1.0
108626,2003-07-24 07:52:41,101.27,25.93,4.7,-214.3207301446633,-92.71409490100304,4.0,0.0,2.8059342035627268e-08,0.9998968793749584,0.00010312062504145592,1.0
108938,2003-08-05 20:49:04,101.23,25.93,4.9,-214.2904849583157,-96.71477263063927,4.0,0.0,2.8059342035627268e-08,0.9997616000378738,0.00023839996212606505,1.0
109092,2003-08-12 23:59:40,101.03,26.0,4.9,-206.33635237944063,-116.64701168315976,4.0,0.0,2.8059342035627268e-08,0.9990260881597585,0.0009739118402414601,1.0
109199,2003-08-18 18:00:17,101.22,25.92,4.800000000000001,-215.39468308078665,-97.72342372924012,4.0,0.0,2.8059342035627268e-08,0.9997536322061493,0.0002463677938505597,1.0
109244,2003-08-21 10:17:48,101.27,27.42,5.1000000000000005,-48.639130653804095,-91.4941117651156,4.0,0.0,2.8059342035627268e-08,0.7223504522473659,0.2776495477526341,1.0
109251,2003-08-21 13:38:54,101.22,27.43,4.1000000000000005,-47.4890394195898,-96.42037287697184,4.0,0.0,2.8059342035627268e-08,0.999981350900099,1.8649099900960036e-05,1.0
109259,2003-08-21 18:58:10,101.3,27.43,4.5,-47.54909430938339,-88.52502526103684,4.0,0.0,2.8059342035627268e-08,0.9999799183665637,2.0081633436061876e-05,1.0
109262,2003-08-21 23:20:24,101.23,27.47,4.3,-43.04900045791983,-95.39869350408574,4.0,0.0,2.8059342035627268e-08,0.9999680255225959,3.197447740409214e-05,1.0
109786,2003-09-16 16:00:37,100.97,29.48,4.4,180.68318436589647,-118.78190466469552,4.0,0.0,2.8059342035627268e-08,0.8655875635209248,0.13441243647907522,1.0
109884,2003-09-20 13:13:19,99.45,27.78,4.800000000000001,-5.92810603656101,-270.2213619300001,4.0,0.0,2.8059342035627268e-08,0.610797566058694,0.38920243394130605,1.0
110030,2003-09-27 09:06:29,101.22,25.93,4.2,-214.28272403182248,-97.71494057078137,4.0,0.0,2.8059342035627268e-08,0.9995571594673038,0.000442840532696088,1.0
110305,2003-10-09 17:41:24,102.22,29.02,4.1000000000000005,128.92875928958236,2.2398275212392185,4.0,0.0,2.8059342035627268e-08,0.049590899980029524,0.9504091000199705,1.0
110463,2003-10-16 20:28:03,101.3,25.92,6.2,-215.4545331051069,-89.72136898079613,4.0,0.0,2.8059342035627268e-08,0.9979978169582451,0.0020021830417548798,1.0
110470,2003-10-16 21:07:34,101.27,25.95,4.0,-212.0968140389633,-92.69799139285747,4.0,0.0,2.8059342035627268e-08,0.9999975244424041,2.475557595847485e-06,1.0
110525,2003-10-17 06:41:32,101.27,25.97,5.1000000000000005,-209.8728979878448,-92.68188047916024,4.0,0.0,2.8059342035627268e-08,0.9999834973347792,1.6502665220697326e-05,1.0
110672,2003-10-20 05:01:12,101.17,25.9,4.0,-217.57860189062163,-102.74251688389435,4.0,0.0,2.8059342035627268e-08,0.9993506029682634,0.0006493970317367347,1.0
110905,2003-10-27 10:16:53,101.32,25.95,4.1000000000000005,-212.132825707201,-87.6979999235101,4.0,0.0,2.8059342035627268e-08,0.999724800087945,0.000275199912055018,1.0
111060,2003-11-01 02:09:22,101.22,25.93,5.1000000000000005,-214.28272403182248,-97.71494057078137,4.0,0.0,2.8059342035627268e-08,0.9997299287020194,0.0002700712979804798,1.0
111172,2003-11-05 05:43:32,100.83,26.53,4.800000000000001,-147.19971108322406,-136.0037621583648,4.0,0.0,2.8059342035627268e-08,0.5598480022065535,0.4401519977934465,1.0
111462,2003-11-15 02:49:42,103.62,27.17,5.4,-75.97127567094334,140.77420005239566,4.0,0.0,2.8059342035627268e-08,0.040750533448149745,0.9592494665518503,1.0
111705,2003-11-22 05:01:06,102.88,24.65,4.6000000000000005,-356.8077003236365,69.06457996133899,4.0,0.0,2.8059342035627268e-08,0.8298599555489131,0.17014004445108696,1.0
111958,2003-11-26 21:38:54,103.63,27.2,5.0,-72.62394151553036,141.72499760537715,4.0,0.0,2.8059342035627268e-08,0.9993597173045806,0.00064028269541943,1.0
112033,2003-11-27 22:14:53,101.0,29.47,4.2,179.5420059804356,-115.88896223238112,4.0,0.0,2.8059342035627268e-08,0.9952829118911548,0.004717088108845187,1.0
112261,2003-12-03 07:26:46,101.27,30.87,4.9,334.9848535322529,-88.51160177014629,4.0,0.0,2.8059342035627268e-08,0.149839879764174,0.8501601202358259,1.0
112766,2003-12-20 10:18:16,100.87,27.67,4.0,-20.47890011963311,-130.6751245038615,4.0,0.0,2.8059342035627268e-08,0.9822277525871566,0.01777224741284338,1.0
112818,2003-12-21 23:14:21,103.77,26.68,4.2,-130.27789433681824,156.296962790313,4.0,0.0,2.8059342035627268e-08,0.2826716164197548,0.7173283835802452,1.0
113080,2004-01-01 19:14:09,102.88,23.18,4.0,-520.2651612725513,69.89607258569157,4.0,0.0,2.8059342035627268e-08,0.016880005167886906,0.9831199948321131,1.0
113505,2004-01-23 15:52:54,101.3,25.95,4.0,-212.11866060581568,-89.69799819676578,4.0,0.0,2.8059342035627268e-08,0.9990066288757379,0.0009933711242621885,1.0
113680,2004-02-01 10:47:25,101.1,27.42,4.0,-48.50130096119213,-108.2731711382967,4.0,0.0,2.8059342035627268e-08,0.9382370238196585,0.06176297618034154,1.0
113808,2004-02-06 12:46:06,98.75,25.07,4.0,-305.55827931311904,-347.2717982260255,4.0,0.0,2.8059342035627268e-08,0.23531676239781296,0.764683237602187,1.0
113874,2004-02-09 12:30:13,99.93,25.75,4.3,-232.6279845379483,-227.08293476224424,4.0,0.0,2.8059342035627268e-08,0.36061018492701513,0.6393898150729848,1.0
114322,2004-03-01 18:15:51,103.4,28.03,4.0,19.42598016184292,118.07837099232025,4.0,0.0,2.8059342035627268e-08,0.031061812509290403,0.9689381874907097,1.0
114826,2004-03-24 23:58:30,101.3,25.92,4.4,-215.4545331051069,-89.72136898079613,4.0,0.0,2.8059342035627268e-08,0.9986741489932238,0.001325851006776258,1.0
114830,2004-03-25 00:39:25,101.28,25.9,4.2,-217.6639655050941,-91.7378049365567,4.0,0.0,2.8059342035627268e-08,0.9999965457182765,3.4542817235450216e-06,1.0
114873,2004-03-26 05:14:55,101.27,25.9,4.6000000000000005,-217.65660440556115,-92.738236277675,4.0,0.0,2.8059342035627268e-08,0.9999641643795307,3.583562046941926e-05,1.0
115056,2004-04-01 14:02:56,100.72,25.85,4.1000000000000005,-222.68863679409387,-147.8249498261007,4.0,0.0,2.8059342035627268e-08,0.6783133191505168,0.3216866808494832,1.0
115417,2004-04-16 18:38:08,101.32,25.92,4.3,-215.4686971173582,-87.72084957561592,4.0,0.0,2.8059342035627268e-08,0.9994920829278855,0.0005079170721145309,1.0
115678,2004-05-01 04:00:29,101.2,21.45,4.0,-712.4263474127877,-103.3939366967231,4.0,0.0,2.8059342035627268e-08,0.5007662027622025,0.4992337972377974,1.0
115751,2004-05-04 07:04:20,97.62,24.82,4.800000000000001,-329.75010179346134,-462.0455302794355,4.0,0.0,2.8059342035627268e-08,0.10429198323403345,0.8957080167659666,1.0
115984,2004-05-14 09:54:54,102.3,25.88,4.0,-220.2192858234583,10.309879531506164,4.0,0.0,2.8059342035627268e-08,0.9295693611116206,0.07043063888837953,1.0
116601,2004-06-10 10:14:26,101.9,25.53,4.3,-259.1065775479733,-29.80513819529765,4.0,0.0,2.8059342035627268e-08,0.24159158886223275,0.7584084111377674,1.0
116791,2004-06-17 05:25:21,104.63,29.1,4.5,140.20205550705717,236.3934973047332,4.0,0.0,2.8059342035627268e-08,0.9450312604630061,0.05496873953699391,1.0
116852,2004-06-20 16:34:44,96.67,27.82,4.3,7.745725723125536,-543.3533976631713,4.0,0.0,2.8059342035627268e-08,0.0030325796952728537,0.9969674203047271,1.0
117042,2004-07-01 08:35:40,101.78,21.87,4.2,-666.0467155998277,-43.10616773957337,4.0,0.0,2.8059342035627268e-08,0.4471076439875351,0.5528923560124649,1.0
117872,2004-08-10 18:26:13,103.6,27.17,4.9,-75.99390669395653,138.7957768431933,4.0,0.0,2.8059342035627268e-08,0.9933988402576645,0.006601159742335723,1.0
117892,2004-08-10 19:49:20,103.6,27.17,4.0,-75.99390669395653,138.7957768431933,4.0,0.0,2.8059342035627268e-08,0.9999973867913144,2.613208685575431e-06,1.0
117894,2004-08-10 20:48:12,103.55,27.2,4.3,-72.71318969618409,133.81343510316637,4.0,0.0,2.8059342035627268e-08,0.9999897651432449,1.023485675508991e-05,1.0
117899,2004-08-10 21:27:33,103.6,27.15,4.1000000000000005,-78.21783779277749,138.8208351269006,4.0,0.0,2.8059342035627268e-08,0.9999972314319152,2.768568084796214e-06,1.0
118161,2004-08-22 17:28:05,104.4,24.17,4.0,-408.4390452936453,223.63512217757275,4.0,0.0,2.8059342035627268e-08,0.007542791759505177,0.9924572082404948,1.0
118984,2004-09-28 03:27:36,99.03,24.92,4.3,-322.97711292001634,-319.47235975891334,4.0,0.0,2.8059342035627268e-08,0.9470538551335846,0.05294614486641532,1.0
119112,2004-10-03 17:56:07,101.92,25.5,4.9,-262.4470056090012,-27.804979895702303,4.0,0.0,2.8059342035627268e-08,0.9884677386772446,0.011532261322755297,1.0
119262,2004-10-08 12:06:16,101.92,25.5,4.0,-262.4470056090012,-27.804979895702303,4.0,0.0,2.8059342035627268e-08,0.9998470497234019,0.00015295027659808393,1.0
119350,2004-10-12 15:18:24,97.27,29.52,4.5,194.28455315178363,-476.6644372245578,4.0,0.0,2.8059342035627268e-08,0.026013052161513346,0.9739869478384866,1.0
119472,2004-10-17 20:40:44,102.88,24.65,4.3,-356.8077003236365,69.06457996133899,4.0,0.0,2.8059342035627268e-08,0.9897436843668186,0.010256315633181304,1.0
119491,2004-10-19 06:11:40,99.08,25.1,5.4,-303.08510526914966,-313.9524822186578,4.0,0.0,2.8059342035627268e-08,0.833136165810544,0.16686383418945608,1.0
119624,2004-10-19 18:40:23,99.08,25.08,4.2,-305.3092284297581,-314.00558706958014,4.0,0.0,2.8059342035627268e-08,0.9999776864225489,2.2313577451029255e-05,1.0
120725,2004-11-27 13:25:47,98.02,25.17,5.0,-292.2191411277352,-420.4373520940981,4.0,0.0,2.8059342035627268e-08,0.2410919055015497,0.7589080944984503,1.0
120837,2004-12-02 04:45:42,98.45,29.73,4.0,213.52136765509235,-361.8059710929106,4.0,0.0,2.8059342035627268e-08,0.8827293713369028,0.11727062866309727,1.0
121108,2004-12-14 04:56:16,99.2,21.35,4.3,-720.4070491040246,-311.0221889771649,4.0,0.0,2.8059342035627268e-08,0.8368529443943327,0.16314705560566725,1.0
121156,2004-12-15 22:31:30,101.62,32.25,4.3,488.22212808964,-54.31115804256595,4.0,0.0,2.8059342035627268e-08,0.01282900431069852,0.9871709956893014,1.0
121465,2004-12-26 09:18:12,100.6,25.85,5.0,-222.54139313573197,-159.8347647819784,4.0,0.0,2.8059342035627268e-08,0.7107737107302975,0.2892262892697024,1.0
121490,2004-12-26 15:30:09,101.53,24.7,4.9,-351.2565553894939,-67.4118132703169,4.0,0.0,2.8059342035627268e-08,0.3615126025994785,0.6384873974005216,1.0
121491,2004-12-26 15:31:56,101.5,24.73,4.0,-347.904410509762,-70.42630372538717,4.0,0.0,2.8059342035627268e-08,0.9999982494242294,1.750575770617718e-06,1.0
121919,2004-12-30 08:48:53,99.93,25.72,4.0,-235.9639949417183,-227.14173750053885,4.0,0.0,2.8059342035627268e-08,0.9748397685667787,0.025160231433221228,1.0
122358,2005-01-04 16:49:34,98.87,24.83,4.2,-332.5720596133115,-335.86288720341673,4.0,0.0,2.8059342035627268e-08,0.8551506567323958,0.1448493432676042,1.0
122384,2005-01-05 06:05:17,101.55,32.28,5.0,491.5924550631213,-60.88104137602172,4.0,0.0,2.8059342035627268e-08,0.991509777985717,0.008490222014282938,1.0
122517,2005-01-07 23:50:07,98.8,25.17,4.800000000000001,-294.5737990893813,-341.9460302564462,4.0,0.0,2.8059342035627268e-08,0.8510312527585663,0.14896874724143386,1.0
122527,2005-01-08 02:00:44,101.12,27.6,4.0,-28.50347037054845,-106.1247114770189,4.0,0.0,2.8059342035627268e-08,0.6521269100663195,0.34787308993368066,1.0
122691,2005-01-12 19:35:49,101.6,32.23,4.1000000000000005,486.0076785335425,-56.20566016905333,4.0,0.0,2.8059342035627268e-08,0.9990377819742253,0.0009622180257747206,1.0
122970,2005-01-26 00:30:36,100.72,22.63,5.5,-580.7453514324498,-151.79449961415943,4.0,0.0,2.8059342035627268e-08,0.07719628375976277,0.9228037162402372,1.0
123105,2005-02-01 16:01:55,100.7,22.57,4.9,-587.3937588709206,-153.9219266785938,4.0,0.0,2.8059342035627268e-08,0.9989088038503686,0.0010911961496314702,1.0
123962,2005-03-15 01:44:51,99.08,25.07,5.0,-306.42129023896075,-314.03213015298314,4.0,0.0,2.8059342035627268e-08,0.9968197036015323,0.003180296398467629,1.0
124567,2005-04-03 01:21:37,99.05,21.88,4.6000000000000005,-661.1026637457975,-325.2815515466876,4.0,0.0,2.8059342035627268e-08,0.8459089914779591,0.154091008522041,1.0
125005,2005-04-19 22:51:00,101.92,25.5,4.6000000000000005,-262.4470056090012,-27.804979895702303,4.0,0.0,2.8059342035627268e-08,0.9970689004000803,0.002931099599919655,1.0
126093,2005-06-06 14:37:52,102.08,32.57,4.0,523.6760413988044,-10.972997730310054,4.0,0.0,2.8059342035627268e-08,0.05862988202243235,0.9413701179775678,1.0
126916,2005-07-20 00:26:44,104.02,23.57,4.0,-475.76641130593055,185.96812755794875,4.0,0.0,2.8059342035627268e-08,0.008772166947140805,0.9912278330528592,1.0
127078,2005-07-27 08:49:52,101.3,27.42,4.1000000000000005,-48.66104988718312,-88.53308238401604,4.0,0.0,2.8059342035627268e-08,0.9857907812489547,0.01420921875104527,1.0
127271,2005-08-05 21:45:12,103.13,26.55,4.7,-145.3748438668489,92.8150072489325,4.0,0.0,2.8059342035627268e-08,0.07660590362535166,0.9233940963746483,1.0
127276,2005-08-05 22:14:43,103.15,26.55,5.6000000000000005,-145.35976128139774,94.80450089449153,4.0,0.0,2.8059342035627268e-08,0.9999981994716306,1.8005283694753124e-06,1.0
127295,2005-08-06 07:40:56,103.15,26.55,4.0,-145.35976128139774,94.80450089449153,4.0,0.0,2.8059342035627268e-08,0.9999922231253713,7.776874628716237e-06,1.0
127475,2005-08-13 12:58:43,104.07,23.62,5.6000000000000005,-470.13316261804647,190.9913377155349,4.0,0.0,2.8059342035627268e-08,0.9865050720778101,0.013494927922189738,1.0
127597,2005-08-18 02:37:03,99.78,21.07,4.800000000000001,-752.7785332877288,-251.36119206396555,4.0,0.0,2.8059342035627268e-08,0.03512052968975299,0.964879470310247,1.0
127959,2005-09-05 21:14:39,103.72,27.18,5.2,-74.74134678557937,150.6526546918494,4.0,0.0,2.8059342035627268e-08,0.9247926868967119,0.07520731310328808,1.0
128005,2005-09-07 17:23:22,101.93,25.5,4.0,-262.44917466554807,-26.801069159382624,4.0,0.0,2.8059342035627268e-08,0.9973836254742274,0.0026163745257723955,1.0
128358,2005-09-26 21:48:32,102.02,22.32,4.9,-616.0651073686467,-18.2318322238753,4.0,0.0,2.8059342035627268e-08,0.2206261703352199,0.7793738296647801,1.0
128545,2005-10-06 05:47:15,98.57,24.82,4.800000000000001,-332.8535525490359,-366.1714531206829,4.0,0.0,2.8059342035627268e-08,0.85002287841398,0.14997712158602003,1.0
129034,2005-10-29 05:24:01,98.87,29.62,4.0,200.094784106981,-321.607420578891,4.0,0.0,2.8059342035627268e-08,0.06723957645818295,0.9327604235418171,1.0
129078,2005-10-30 22:24:32,101.57,30.47,4.5,290.3192933251402,-60.10788915778546,4.0,0.0,2.8059342035627268e-08,0.09524810770036846,0.9047518922996316,1.0
129354,2005-11-11 06:09:34,98.82,24.85,4.800000000000001,-330.2144332759746,-340.8521272901789,4.0,0.0,2.8059342035627268e-08,0.9511150320104679,0.04888496798953212,1.0
129741,2005-11-25 00:34:37,99.88,30.33,4.0,276.7530239243631,-222.4272472507762,4.0,0.0,2.8059342035627268e-08,0.03187514542773217,0.9681248545722678,1.0
129871,2005-11-29 21:24:26,101.15,27.37,4.0,-54.1040323707217,-103.38516518809884,4.0,0.0,2.8059342035627268e-08,0.9142971378379828,0.08570286216201725,1.0
129916,2005-12-01 08:24:47,99.13,30.88,4.2,339.5358219416964,-292.78977040098283,4.0,0.0,2.8059342035627268e-08,0.016232565819339174,0.9837674341806608,1.0
129930,2005-12-02 07:31:17,101.57,32.32,4.3,496.0299979282013,-58.97404416134436,4.0,0.0,2.8059342035627268e-08,0.9729518952507652,0.027048104749234744,1.0
129957,2005-12-02 18:55:18,101.6,32.25,4.3,488.23157692000575,-56.19378715946738,4.0,0.0,2.8059342035627268e-08,0.9996987549684442,0.00030124503155572354,1.0
130209,2005-12-14 16:44:37,101.58,32.23,4.0,486.0174493347852,-58.08868535096981,4.0,0.0,2.8059342035627268e-08,0.9992633433898945,0.0007366566101055608,1.0
130823,2006-01-12 09:05:28,101.55,23.3,5.2,-506.9406851019068,-66.14200490091382,4.0,0.0,2.8059342035627268e-08,0.36926251750433764,0.6307374824956623,1.0
131121,2006-01-26 19:00:38,100.88,27.73,4.4,-13.81772408625946,-129.6189815770144,4.0,0.0,2.8059342035627268e-08,0.9065695201816271,0.0934304798183731,1.0
131142,2006-01-28 15:02:02,100.83,26.2,4.800000000000001,-183.8946256269852,-136.399433414354,4.0,0.0,2.8059342035627268e-08,0.5403496582331436,0.4596503417668563,1.0
131223,2006-02-03 11:08:57,99.07,30.82,4.0,333.01355065251545,-298.6977545062629,4.0,0.0,2.8059342035627268e-08,0.9555866190808947,0.044413380919105405,1.0
131228,2006-02-03 16:59:08,99.13,30.82,4.2,332.864004374407,-292.96769297863614,4.0,0.0,2.8059342035627268e-08,0.9999205771037518,7.942289624813353e-05,1.0
131438,2006-02-16 09:52:43,101.57,23.27,4.1000000000000005,-510.28663928439306,-64.11267780563006,4.0,0.0,2.8059342035627268e-08,0.9976815694866092,0.0023184305133907607,1.0
