id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
97625,1989-03-29 09:29:49.530,-118.992,34.914,4.3,-109.07102501785552,-11.608459088595913,3.8,2092,0.0,0.0,0.0,-inf,-inf,
97692,1989-04-03 17:46:34.230,-121.7713333,37.4318333,4.5,174.7564084629571,-256.6400069225138,3.8,2093,0.0,0.0,0.0,-inf,-inf,
97744,1989-04-07 20:07:30.300,-117.902,33.619,4.800000000000001,-252.6447991967952,89.16391122524735,3.8,2094,0.0,0.0,0.0,-inf,-inf,
97911,1989-04-20 12:45:52.770,-117.806,38.494,4.3,289.5090031323704,92.16710624833615,3.8,2095,0.0,0.0,0.0,-inf,-inf,
98400,1989-05-23 16:58:32.830,-121.9648333,41.1848333,3.8000000000000003,592.5027801487788,-259.75196664667294,3.8,2096,0.0,0.0,0.0,-inf,-inf,
98401,1989-05-23 17:02:01.350,-121.9736667,41.1833333,4.0,592.3605537698876,-260.4975686587318,3.8,2097,0.0,0.0,0.0,-inf,-inf,
98436,1989-05-25 12:40:09.550,-120.4108333,35.8625,3.8000000000000003,-2.508198194778916,-139.3247978333542,3.8,2098,0.0,0.0,0.0,-inf,-inf,
98531,1989-06-02 09:55:35.070,-121.163,40.2191667,4.3,483.20590915795896,-195.305917385788,3.8,2099,0.0,0.0,0.0,-inf,-inf,
98555,1989-06-04 21:33:59.720,-116.839,34.597,4.3,-142.42542890182867,185.41861629164225,3.8,2100,0.0,0.0,0.0,-inf,-inf,
98637,1989-06-10 18:35:12.310,-124.1546667,41.4751667,4.3,632.9754699265701,-441.1699127550156,3.8,2101,0.0,0.0,0.0,-inf,-inf,
98665,1989-06-12 16:57:18.490,-118.18,34.028,4.800000000000001,-207.37946641729303,63.10823734048023,3.8,2102,0.0,0.0,0.0,-inf,-inf,
98666,1989-06-12 17:22:25.520,-118.178,34.022,4.5,-208.04535691621624,63.29712156070215,3.8,2103,0.0,0.0,0.0,-inf,-inf,
98714,1989-06-14 21:49:43.730,-124.1355,41.0326667,3.8000000000000003,583.7201478113236,-442.45683148183525,3.8,2104,0.0,0.0,0.0,-inf,-inf,
98818,1989-06-22 01:13:24.190,-121.8563333,38.0588333,4.3,244.6911275560537,-261.9445333856614,3.8,2105,0.0,0.0,0.0,-inf,-inf,
98873,1989-06-25 00:42:20.570,-124.6433333,40.4438333,3.9000000000000004,520.8167874199627,-489.2081316653275,3.8,2106,0.0,0.0,0.0,-inf,-inf,
99045,1989-07-09 13:38:44.450,-121.7566667,37.41,3.9000000000000004,172.29019047415966,-255.41903800924717,3.8,2107,0.0,0.0,0.0,-inf,-inf,
99066,1989-07-11 04:13:33.720,-118.6268333,37.4291667,4.6000000000000005,170.62112941993715,21.00571908013703,3.8,2108,0.0,0.0,0.0,-inf,-inf,
99075,1989-07-11 08:02:18.440,-115.54,32.072,3.8000000000000003,-419.9250767015725,313.445242281325,3.8,2109,0.0,0.0,0.0,-inf,-inf,
99105,1989-07-13 14:41:51.670,-125.1563333,40.596,3.8000000000000003,540.502064719149,-531.4025422555528,3.8,2110,0.0,0.0,0.0,-inf,-inf,
99162,1989-07-18 11:07:21.850,-121.3473333,36.9045,3.8000000000000003,115.08197831401768,-220.73252030574773,3.8,2111,0.0,0.0,0.0,-inf,-inf,
99432,1989-08-08 08:13:27.390,-121.9268333,37.1481667,5.4,143.64505005414966,-271.375911436062,3.8,2112,0.0,0.0,0.0,-inf,-inf,
99434,1989-08-08 08:44:09.680,-121.9243333,37.1445,4.3,143.23040079749808,-271.1674524960428,3.8,2113,0.0,0.0,0.0,-inf,-inf,
99449,1989-08-08 15:53:28.070,-121.9496667,37.1613333,4.5,145.17311882563925,-273.351624600882,3.8,2114,0.0,0.0,0.0,-inf,-inf,
99459,1989-08-08 23:15:05.690,-122.943,39.492,4.1000000000000005,407.49126007296144,-350.0812008014484,3.8,2115,0.0,0.0,0.0,-inf,-inf,
99890,1989-09-06 13:14:08.360,-125.2858333,41.2575,4.3,614.712474662146,-537.0960382430658,3.8,2116,0.0,0.0,0.0,-inf,-inf,
99993,1989-09-14 11:56:14.430,-125.144,40.3756667,3.8000000000000003,515.9585969364696,-532.0537657984393,3.8,2117,0.0,0.0,0.0,-inf,-inf,
100004,1989-09-15 13:20:05.410,-117.488,34.282,3.8000000000000003,-178.4741932703284,126.50007009606846,3.8,2118,0.0,0.0,0.0,-inf,-inf,
100043,1989-09-17 20:07:55.210,-125.8236667,40.5653333,4.2,541.0675017439747,-587.9263542939034,3.8,2119,0.0,0.0,0.0,-inf,-inf,
100068,1989-09-19 23:21:03.770,-122.7661667,38.7948333,3.8000000000000003,329.3609112804357,-338.16808986540536,3.8,2120,0.0,0.0,0.0,-inf,-inf,
100090,1989-09-21 11:48:13.490,-120.469,39.3726667,4.0,387.8669264987304,-137.980442240681,3.8,2121,0.0,0.0,0.0,-inf,-inf,
100098,1989-09-21 17:41:18.430,-124.646,40.3185,4.9,506.90670911350935,-490.31792123346605,3.8,2122,0.0,0.0,0.0,-inf,-inf,
100104,1989-09-22 05:03:55.530,-115.602,31.801,3.9000000000000004,-450.24591124178016,308.54420939740555,3.8,2123,0.0,0.0,0.0,-inf,-inf,
100121,1989-09-23 08:15:16.690,-124.9081667,40.5091667,3.8000000000000003,529.4816354432825,-511.11463081449386,3.8,2124,0.0,0.0,0.0,-inf,-inf,
100211,1989-09-30 09:21:02.390,-120.525,36.4998333,4.0,68.5249629593062,-148.40194306245655,3.8,2125,0.0,0.0,0.0,-inf,-inf,
100439,1989-10-18 00:04:15.190,-121.8798333,37.0361667,6.9,131.06274476307345,-267.6036982765241,3.8,2126,0.0,0.0,0.0,-inf,-inf,
100440,1989-10-18 00:07:15.290,-121.9445,37.2381667,4.7,153.70028821287403,-272.61903580747577,3.8,2127,0.0,0.0,0.0,-inf,-inf,
100441,1989-10-18 00:07:43.300,-121.7413333,36.988,4.7,125.33371929910416,-255.47560721776009,3.8,2128,0.0,0.0,0.0,-inf,-inf,
100442,1989-10-18 00:08:21.990,-121.894,37.0701667,4.4,134.88189632116516,-268.74123478138785,3.8,2129,0.0,0.0,0.0,-inf,-inf,
100443,1989-10-18 00:08:45.470,-121.925,37.076,4.3,135.6169237215147,-271.4697420208863,3.8,2130,0.0,0.0,0.0,-inf,-inf,
100445,1989-10-18 00:09:55.910,-121.7245,37.0333333,4.0,130.32941363304812,-253.83089437201372,3.8,2131,0.0,0.0,0.0,-inf,-inf,
100446,1989-10-18 00:11:45.390,-121.986,37.1661667,4.2,145.8137596821102,-276.5523851371664,3.8,2132,0.0,0.0,0.0,-inf,-inf,
100447,1989-10-18 00:12:42.300,-121.9781667,37.176,4.6000000000000005,146.88457460027942,-275.8230298167719,3.8,2133,0.0,0.0,0.0,-inf,-inf,
100448,1989-10-18 00:13:08.670,-122.0335,37.1748333,4.3,146.91410903796097,-280.72755238175586,3.8,2134,0.0,0.0,0.0,-inf,-inf,
100449,1989-10-18 00:15:10.890,-121.7866667,37.0056667,4.4,127.41834530336617,-259.4406784612032,3.8,2135,0.0,0.0,0.0,-inf,-inf,
100453,1989-10-18 00:16:54.470,-121.9096667,37.0981667,4.1000000000000005,138.03836217710298,-270.0317454357882,3.8,2136,0.0,0.0,0.0,-inf,-inf,
100455,1989-10-18 00:17:33.270,-121.991,37.201,4.0,149.70055219504624,-276.86874075030266,3.8,2137,0.0,0.0,0.0,-inf,-inf,
100458,1989-10-18 00:19:17.230,-121.9816667,37.163,4.0,145.4493276408223,-276.1800446563864,3.8,2138,0.0,0.0,0.0,-inf,-inf,
100464,1989-10-18 00:23:37.530,-121.7621667,37.0443333,3.9000000000000004,131.65175107792666,-257.1361806933033,3.8,2139,0.0,0.0,0.0,-inf,-inf,
100466,1989-10-18 00:25:04.580,-121.7798333,37.0523333,4.800000000000001,132.58822243120613,-258.6764948842394,3.8,2140,0.0,0.0,0.0,-inf,-inf,
100470,1989-10-18 00:30:41.230,-121.986,37.1193333,4.2,140.60719719794557,-276.72207802837966,3.8,2141,0.0,0.0,0.0,-inf,-inf,
100474,1989-10-18 00:35:25.700,-122.0425,37.1935,3.9000000000000004,149.0154717992729,-281.4556762504371,3.8,2142,0.0,0.0,0.0,-inf,-inf,
100478,1989-10-18 00:38:28.040,-121.9881667,37.1685,4.3,146.07935551885856,-276.7358271356418,3.8,2143,0.0,0.0,0.0,-inf,-inf,
100481,1989-10-18 00:41:23.770,-122.052,37.1901667,5.1000000000000005,148.67260290823663,-282.3091186425858,3.8,2144,0.0,0.0,0.0,-inf,-inf,
100484,1989-10-18 00:45:38.640,-121.6788333,36.951,4.0,121.05710709970396,-250.0470845923317,3.8,2145,0.0,0.0,0.0,-inf,-inf,
100501,1989-10-18 00:58:56.270,-121.9743333,37.122,3.9000000000000004,140.87035045924495,-275.6784941444542,3.8,2146,0.0,0.0,0.0,-inf,-inf,
100532,1989-10-18 01:21:18.690,-121.7325,36.968,3.9000000000000004,123.0869368062676,-254.75775640918724,3.8,2147,0.0,0.0,0.0,-inf,-inf,
100536,1989-10-18 01:24:33.250,-121.9965,37.1621667,4.0,145.39915052824085,-277.4969199150232,3.8,2148,0.0,0.0,0.0,-inf,-inf,
100583,1989-10-18 02:15:49.210,-121.7408333,37.0233333,4.5,129.26060383146717,-255.31350408196195,3.8,2149,0.0,0.0,0.0,-inf,-inf,
100588,1989-10-18 02:26:05.740,-121.7745,37.0385,4.2,131.03606358389442,-258.25003931912806,3.8,2150,0.0,0.0,0.0,-inf,-inf,
100623,1989-10-18 03:21:47.680,-121.8343333,37.1106667,3.9000000000000004,139.22040238510368,-263.3101712741827,3.8,2151,0.0,0.0,0.0,-inf,-inf,
100625,1989-10-18 03:23:56.190,-121.9893333,37.1366667,4.0,142.54372530993894,-276.95463380120736,3.8,2152,0.0,0.0,0.0,-inf,-inf,
100629,1989-10-18 03:30:11.380,-121.9891667,37.1376667,4.3,142.65442026274974,-276.9362455888945,3.8,2153,0.0,0.0,0.0,-inf,-inf,
100635,1989-10-18 03:35:45.250,-121.866,37.1158333,3.8000000000000003,139.88143477909662,-266.099078485524,3.8,2154,0.0,0.0,0.0,-inf,-inf,
100641,1989-10-18 03:46:52.690,-121.7586667,36.993,3.9000000000000004,125.93545888827752,-256.99777687109264,3.8,2155,0.0,0.0,0.0,-inf,-inf,
100661,1989-10-18 04:16:32.450,-121.8901667,37.0636667,4.1000000000000005,134.1486308469992,-268.4240811298397,3.8,2156,0.0,0.0,0.0,-inf,-inf,
100684,1989-10-18 04:50:26.810,-122.0101667,37.1706667,4.3,146.3834105257092,-278.6763932912468,3.8,2157,0.0,0.0,0.0,-inf,-inf,
100695,1989-10-18 05:18:34.060,-121.8443333,37.0235,4.2,129.55697922778546,-264.49769844789324,3.8,2158,0.0,0.0,0.0,-inf,-inf,
100724,1989-10-18 06:39:10.120,-121.6921667,36.9615,4.3,122.2589555991008,-251.1971086728581,3.8,2159,0.0,0.0,0.0,-inf,-inf,
100769,1989-10-18 10:22:04.650,-121.7903333,37.033,4.4,130.4669544532845,-259.6734873538792,3.8,2160,0.0,0.0,0.0,-inf,-inf,
100843,1989-10-18 18:01:03.410,-121.6768333,36.9483333,3.8000000000000003,120.75547208743528,-249.87810581462531,3.8,2161,0.0,0.0,0.0,-inf,-inf,
100891,1989-10-19 03:55:00.210,-121.795,36.9903333,4.0,125.7360144164418,-260.23239944600067,3.8,2162,0.0,0.0,0.0,-inf,-inf,
100909,1989-10-19 08:45:49.680,-121.8348333,36.9791667,4.0,124.60233928472324,-263.8071782993481,3.8,2163,0.0,0.0,0.0,-inf,-inf,
100916,1989-10-19 09:53:50.060,-121.676,36.9445,4.5,120.32714973959509,-249.81655310912896,3.8,2164,0.0,0.0,0.0,-inf,-inf,
100917,1989-10-19 10:14:34.810,-121.8336667,36.9728333,4.6000000000000005,123.89504997785936,-263.72536425798006,3.8,2165,0.0,0.0,0.0,-inf,-inf,
100939,1989-10-19 12:25:33.240,-121.6723333,36.9368333,4.0,119.46534279010854,-249.515724259224,3.8,2166,0.0,0.0,0.0,-inf,-inf,
100959,1989-10-19 17:15:05.460,-121.6496667,36.924,3.9000000000000004,117.98043713789868,-247.5432472619484,3.8,2167,0.0,0.0,0.0,-inf,-inf,
100974,1989-10-20 00:18:20.420,-121.9176667,37.0988333,4.3,138.13482573760325,-270.7385966864549,3.8,2168,0.0,0.0,0.0,-inf,-inf,
100996,1989-10-20 08:12:53.870,-122.0573333,37.187,4.0,148.3361438796527,-282.7930762705564,3.8,2169,0.0,0.0,0.0,-inf,-inf,
101030,1989-10-21 00:49:43.170,-121.8546667,37.0558333,4.5,133.17988251465036,-265.3026425228541,3.8,2170,0.0,0.0,0.0,-inf,-inf,
101066,1989-10-21 22:14:56.420,-121.8975,37.0676667,4.7,134.61368728193065,-269.0604217353033,3.8,2171,0.0,0.0,0.0,-inf,-inf,
101091,1989-10-22 14:24:36.900,-121.8061667,37.0038333,4.0,127.26693787275607,-261.17778609825626,3.8,2172,0.0,0.0,0.0,-inf,-inf,
101154,1989-10-25 01:27:26.220,-121.8173333,37.0875,4.7,136.59872276836478,-261.8826482645081,3.8,2173,0.0,0.0,0.0,-inf,-inf,
101169,1989-10-25 13:00:41.850,-121.6326667,36.9023333,4.0,115.52829635054232,-246.101976838582,3.8,2174,0.0,0.0,0.0,-inf,-inf,
101180,1989-10-25 22:01:49.370,-121.8038333,37.0061667,4.0,127.52006206121064,-260.96272036681705,3.8,2175,0.0,0.0,0.0,-inf,-inf,
101268,1989-10-30 11:17:13.370,-121.8053333,37.0715,4.0,134.7875185501638,-260.87320889564177,3.8,2176,0.0,0.0,0.0,-inf,-inf,
101315,1989-11-02 05:50:10.690,-121.8031667,37.0698333,4.7,134.5963857206931,-260.686741451485,3.8,2177,0.0,0.0,0.0,-inf,-inf,
101341,1989-11-03 19:09:01.390,-119.6166667,38.5973333,4.6000000000000005,300.7464362416206,-65.37322341682875,3.8,2178,0.0,0.0,0.0,-inf,-inf,
101369,1989-11-05 01:30:41.910,-121.9106667,37.0763333,4.0,135.6138647697407,-270.19752931295955,3.8,2179,0.0,0.0,0.0,-inf,-inf,
101381,1989-11-05 13:37:33.880,-121.8883333,37.0658333,4.2,134.38441624554127,-268.2538775331873,3.8,2180,0.0,0.0,0.0,-inf,-inf,
101427,1989-11-07 23:42:37.270,-122.0238333,37.2353333,4.2,153.61195247206402,-279.64939120523195,3.8,2181,0.0,0.0,0.0,-inf,-inf,
101497,1989-11-11 19:23:22.850,-124.4138333,40.3533333,4.3,509.5934862136924,-470.41593551243255,3.8,2182,0.0,0.0,0.0,-inf,-inf,
101685,1989-11-24 14:45:14.080,-118.6248333,37.408,3.9000000000000004,168.26793972478197,21.188259040600872,3.8,2183,0.0,0.0,0.0,-inf,-inf,
101780,1989-12-01 12:37:43.190,-121.3216667,36.6906667,4.4,91.24959937225483,-219.0575211766115,3.8,2184,0.0,0.0,0.0,-inf,-inf,
101807,1989-12-02 20:02:00.400,-122.0258333,37.2375,3.9000000000000004,153.8586158097452,-279.81840631625823,3.8,2185,0.0,0.0,0.0,-inf,-inf,
101809,1989-12-02 23:16:47.860,-116.742,33.646,4.4,-247.97762832703935,196.52765576027485,3.8,2186,0.0,0.0,0.0,-inf,-inf,
102004,1989-12-18 06:27:04.510,-116.024,33.734,4.1000000000000005,-236.5357702262721,262.7131310603168,3.8,2187,0.0,0.0,0.0,-inf,-inf,
102012,1989-12-18 17:07:30.600,-121.3341667,36.6998333,3.8000000000000003,92.29702847070456,-220.145657791946,3.8,2188,0.0,0.0,0.0,-inf,-inf,
102109,1989-12-23 16:37:44.780,-120.4456667,36.4596667,4.2,63.940686375615655,-141.38453215414592,3.8,2189,0.0,0.0,0.0,-inf,-inf,
102126,1989-12-24 18:45:40.830,-125.483,40.4056667,4.2,521.2568260000054,-560.4876204445121,3.8,2190,0.0,0.0,0.0,-inf,-inf,
102200,1989-12-28 09:41:08.200,-117.386,34.192,4.2,-188.3462207528005,136.0192592302322,3.8,2191,0.0,0.0,0.0,-inf,-inf,
102241,1989-12-30 02:46:17.450,-115.255,32.385,3.8000000000000003,-384.2025885550672,339.09369705985773,3.8,2192,0.0,0.0,0.0,-inf,-inf,
102271,1989-12-31 05:46:12.800,-118.792,38.792,4.2,322.137797822272,6.302954912892717,3.8,2193,0.0,0.0,0.0,-inf,-inf,
102371,1990-01-06 05:35:49.270,-125.217,40.392,4.3,518.1874913887546,-538.1028594973419,3.8,2194,0.0,0.0,0.0,-inf,-inf,
102428,1990-01-11 01:22:10.300,-118.215,35.225,4.0,-74.30178405741687,59.01549201361496,3.8,2195,0.0,0.0,0.0,-inf,-inf,
102447,1990-01-12 09:10:22.380,-120.7856667,36.4231667,4.3,60.42969004231806,-171.86720313953168,3.8,2196,0.0,0.0,0.0,-inf,-inf,
102484,1990-01-15 05:29:03.450,-118.21,37.988,4.4,232.93014691314931,57.38783289598069,3.8,2197,0.0,0.0,0.0,-inf,-inf,
102508,1990-01-16 20:08:20.460,-124.2975,40.2425,5.4,496.70453536632215,-461.29939095378336,3.8,2198,0.0,0.0,0.0,-inf,-inf,
102526,1990-01-18 11:45:25.730,-123.7646667,41.1711667,4.9,597.4219581102204,-410.5207662906432,3.8,2199,0.0,0.0,0.0,-inf,-inf,
102536,1990-01-19 12:39:17.950,-118.22,35.226,3.9000000000000004,-74.19358167712338,58.560593836796144,3.8,2200,0.0,0.0,0.0,-inf,-inf,
102612,1990-01-25 14:04:31.560,-121.3196667,36.6901667,3.9000000000000004,91.18949782160284,-218.88065912683624,3.8,2201,0.0,0.0,0.0,-inf,-inf,
102636,1990-01-27 22:06:08.870,-122.7606667,38.7886667,3.8000000000000003,328.655994573387,-337.7202530018127,3.8,2202,0.0,0.0,0.0,-inf,-inf,
102774,1990-02-06 18:14:06.620,-121.1318333,34.9246667,4.2,-105.51334852967634,-206.685321972516,3.8,2203,0.0,0.0,0.0,-inf,-inf,
102796,1990-02-07 14:12:14.790,-121.682,36.9561667,4.1000000000000005,121.63970104577852,-250.31153156633025,3.8,2204,0.0,0.0,0.0,-inf,-inf,
102843,1990-02-12 01:48:17.420,-121.601,36.8661667,3.8000000000000003,111.42742461793958,-243.40163965594888,3.8,2205,0.0,0.0,0.0,-inf,-inf,
102944,1990-02-18 15:52:59.940,-116.452,33.509,4.3,-262.5981088094211,223.7343043192764,3.8,2206,0.0,0.0,0.0,-inf,-inf,
103036,1990-02-26 15:16:41.480,-118.7491667,37.4626667,4.0,174.32638395029682,10.197835287083173,3.8,2207,0.0,0.0,0.0,-inf,-inf,
103073,1990-02-28 23:43:36.750,-117.697,34.144,5.5,-194.0655329501781,107.47507924864549,3.8,2208,0.0,0.0,0.0,-inf,-inf,
103109,1990-03-01 00:34:57.150,-117.701,34.127,4.0,-195.9601354515604,107.12880769207304,3.8,2209,0.0,0.0,0.0,-inf,-inf,
103136,1990-03-01 03:23:03.030,-117.72,34.153,4.7,-193.0894941713996,105.34684952899278,3.8,2210,0.0,0.0,0.0,-inf,-inf,
103214,1990-03-01 21:29:06.600,-118.92,38.363,3.8000000000000003,274.4341673669261,-4.823457799923166,3.8,2211,0.0,0.0,0.0,-inf,-inf,
103260,1990-03-02 17:26:25.480,-117.695,34.145,4.5,-193.9521699184812,107.65785819801742,3.8,2212,0.0,0.0,0.0,-inf,-inf,
103348,1990-03-07 07:16:36.190,-118.6073333,37.4745,4.1000000000000005,175.66637229115182,22.714170981503365,3.8,2213,0.0,0.0,0.0,-inf,-inf,
103369,1990-03-08 06:25:17.970,-117.718,34.131,3.8000000000000003,-195.53360295966175,105.5587988720422,3.8,2214,0.0,0.0,0.0,-inf,-inf,
103400,1990-03-10 16:00:00.080,-116.055,37.113,5.0,139.05623843092428,249.1248028411629,3.8,2215,0.0,0.0,0.0,-inf,-inf,
103404,1990-03-10 17:26:30.300,-116.055,37.113,4.0,139.05623843092428,249.1248028411629,3.8,2216,0.0,0.0,0.0,-inf,-inf,
103545,1990-03-21 11:38:16.030,-124.4341667,40.3471667,3.9000000000000004,509.010034647052,-472.17947662427787,3.8,2217,0.0,0.0,0.0,-inf,-inf,
103569,1990-03-24 08:16:41.000,-118.202,38.475,3.9000000000000004,287.0863350336337,57.70805049456556,3.8,2218,0.0,0.0,0.0,-inf,-inf,
103669,1990-03-31 22:59:48.030,-115.239,32.379,4.0,-384.8155464398323,340.61946107541024,3.8,2219,0.0,0.0,0.0,-inf,-inf,
103717,1990-04-04 02:13:39.830,-117.089,34.326,4.0,-172.99815746270573,163.0728417134181,3.8,2220,0.0,0.0,0.0,-inf,-inf,
103723,1990-04-04 08:54:39.390,-117.814,32.97,4.5,-324.72670638847694,98.05757629613149,3.8,2221,0.0,0.0,0.0,-inf,-inf,
103763,1990-04-06 22:41:26.450,-122.001,37.8681667,3.9000000000000004,223.8988529921516,-275.3100558490169,3.8,2222,0.0,0.0,0.0,-inf,-inf,
103775,1990-04-07 01:07:05.130,-116.156,33.871,4.1000000000000005,-221.64448715413548,250.1004534299377,3.8,2223,0.0,0.0,0.0,-inf,-inf,
103782,1990-04-07 02:39:17.560,-121.9816667,37.873,4.4,224.3809971829108,-273.59586377017047,3.8,2224,0.0,0.0,0.0,-inf,-inf,
103829,1990-04-07 20:08:59.350,-121.6323333,36.9033333,4.0,115.63862702379116,-246.06914164432948,3.8,2225,0.0,0.0,0.0,-inf,-inf,
104060,1990-04-17 22:32:27.290,-117.722,34.106,4.5,-198.31766995139063,105.2221729231709,3.8,2226,0.0,0.0,0.0,-inf,-inf,
104077,1990-04-18 13:37:56.920,-121.6491667,36.9213333,4.3,117.68268419481628,-247.5074064160016,3.8,2227,0.0,0.0,0.0,-inf,-inf,
104078,1990-04-18 13:38:10.170,-121.6421667,36.9276667,4.7,118.36895580452033,-246.86501008853776,3.8,2228,0.0,0.0,0.0,-inf,-inf,
104079,1990-04-18 13:41:38.640,-121.656,36.9308333,4.9,118.75634031437926,-248.08396213222437,3.8,2229,0.0,0.0,0.0,-inf,-inf,
104080,1990-04-18 13:53:51.300,-121.6568333,36.9323333,5.4,118.92523956012286,-248.15315747170268,3.8,2230,0.0,0.0,0.0,-inf,-inf,
104090,1990-04-18 14:32:49.110,-116.165,33.877,4.0,-221.0000202975496,249.2518283747482,3.8,2231,0.0,0.0,0.0,-inf,-inf,
104094,1990-04-18 14:52:23.660,-121.6506667,36.9181667,4.0,117.3344635747963,-247.65090674386173,3.8,2232,0.0,0.0,0.0,-inf,-inf,
104097,1990-04-18 15:28:16.360,-121.6691667,36.9425,4.4,120.08719749608878,-249.2159982462452,3.8,2233,0.0,0.0,0.0,-inf,-inf,
104098,1990-04-18 15:36:51.340,-121.6761667,36.9485,4.0,120.77228607269478,-249.81834816978613,3.8,2234,0.0,0.0,0.0,-inf,-inf,
104099,1990-04-18 15:46:03.450,-121.6845,36.9588333,5.1000000000000005,121.94262698696234,-250.52488494505556,3.8,2235,0.0,0.0,0.0,-inf,-inf,
104106,1990-04-18 16:19:13.050,-121.6713333,36.9371667,3.9000000000000004,119.49983423930864,-249.42579634774563,3.8,2236,0.0,0.0,0.0,-inf,-inf,
104198,1990-04-22 02:00:15.400,-121.6326667,36.903,3.8000000000000003,115.60241821889387,-246.09984278814792,3.8,2237,0.0,0.0,0.0,-inf,-inf,
104291,1990-04-28 04:41:47.280,-121.9743333,37.876,4.4,224.69366995478973,-272.9414400723294,3.8,2238,0.0,0.0,0.0,-inf,-inf,
104295,1990-04-28 04:47:41.200,-121.987,37.8706667,4.2,224.1367895009265,-274.07238756302814,3.8,2239,0.0,0.0,0.0,-inf,-inf,
104360,1990-05-01 08:41:02.480,-117.634,32.1,4.0,-421.27283640011456,116.0080626119286,3.8,2240,0.0,0.0,0.0,-inf,-inf,
104470,1990-05-07 07:59:54.810,-118.9348333,37.647,4.0,194.8194555493104,-6.176214143269686,3.8,2241,0.0,0.0,0.0,-inf,-inf,
104805,1990-06-03 05:12:45.440,-125.2716667,40.962,4.2,581.8110710350695,-538.2490882681492,3.8,2242,0.0,0.0,0.0,-inf,-inf,
104917,1990-06-14 23:28:48.920,-114.48,31.57,3.8000000000000003,-471.90922979590096,415.6673977431213,3.8,2243,0.0,0.0,0.0,-inf,-inf,
104946,1990-06-17 06:08:05.410,-117.254,34.046,3.8000000000000003,-204.39068843458165,148.42035627153237,3.8,2244,0.0,0.0,0.0,-inf,-inf,
105001,1990-06-21 10:46:48.760,-115.632,33.165,3.8000000000000003,-298.6884894025379,300.96532366416307,3.8,2245,0.0,0.0,0.0,-inf,-inf,
105002,1990-06-21 10:47:21.870,-115.635,33.165,3.8000000000000003,-298.6975248808119,300.6861174986228,3.8,2246,0.0,0.0,0.0,-inf,-inf,
105131,1990-07-01 00:36:41.380,-121.763,37.4148333,4.1000000000000005,172.84430901953922,-255.9618949224046,3.8,2247,0.0,0.0,0.0,-inf,-inf,
105472,1990-08-05 06:52:13.440,-121.6218333,36.8805,4.0,113.07347071934296,-245.20863626374592,3.8,2248,0.0,0.0,0.0,-inf,-inf,
105478,1990-08-05 21:27:03.790,-116.414,33.325,4.1000000000000005,-282.9701218990637,227.75012850211448,3.8,2249,0.0,0.0,0.0,-inf,-inf,
105517,1990-08-09 06:28:30.540,-125.0023333,40.4085,3.8000000000000003,518.8147435557627,-519.8219506314034,3.8,2250,0.0,0.0,0.0,-inf,-inf,
105568,1990-08-14 19:05:12.580,-122.7936667,38.8253333,4.2,332.84886990000274,-340.40756267071714,3.8,2251,0.0,0.0,0.0,-inf,-inf,
105735,1990-08-31 01:05:49.030,-116.045,33.244,4.1000000000000005,-291.0700498564481,262.2830199663019,3.8,2252,0.0,0.0,0.0,-inf,-inf,
105744,1990-08-31 03:38:00.010,-116.049,33.247,4.5,-290.7470060505331,261.9018402810104,3.8,2253,0.0,0.0,0.0,-inf,-inf,
105757,1990-08-31 20:15:38.770,-125.5353333,40.4095,4.0,521.9952664311064,-564.8807257957741,3.8,2254,0.0,0.0,0.0,-inf,-inf,
105853,1990-09-08 12:48:22.040,-121.3065,36.6796667,4.1000000000000005,89.9924876597786,-217.73653743302955,3.8,2255,0.0,0.0,0.0,-inf,-inf,
105893,1990-09-11 07:13:31.400,-121.2915,36.6646667,4.4,88.2912285689363,-216.44120543736557,3.8,2256,0.0,0.0,0.0,-inf,-inf,
106059,1990-09-24 09:47:08.580,-124.1741667,40.7316667,4.1000000000000005,550.4597379690754,-447.6641144976687,3.8,2257,0.0,0.0,0.0,-inf,-inf,
106073,1990-09-26 04:14:09.910,-125.4911667,40.4213333,4.7,523.0454511365878,-561.0512795121293,3.8,2258,0.0,0.0,0.0,-inf,-inf,
106084,1990-09-27 00:53:42.780,-115.826,31.748,4.1000000000000005,-456.799283861145,287.53866908046604,3.8,2259,0.0,0.0,0.0,-inf,-inf,
106166,1990-10-03 12:57:27.350,-125.1311667,40.54,4.4,534.1398720367131,-529.7097090673635,3.8,2260,0.0,0.0,0.0,-inf,-inf,
106260,1990-10-13 03:56:17.900,-115.911,31.718,4.2,-460.3732305165447,279.5918161557848,3.8,2261,0.0,0.0,0.0,-inf,-inf,
106342,1990-10-18 17:21:56.060,-117.878,33.637,3.8000000000000003,-250.62155457015564,91.3672277514127,3.8,2262,0.0,0.0,0.0,-inf,-inf,
106411,1990-10-24 06:15:19.950,-119.1191667,38.0618333,5.800000000000001,240.9740854692895,-22.284066258619717,3.8,2263,0.0,0.0,0.0,-inf,-inf,
