Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
3254,1971-04-30 15:15:00,100.98,22.85,3.5,-556.5586516588232,-124.8585060930213,3.4,35,0.0,0.0,0.0,-inf,-inf,
3260,1971-05-01 18:54:00,100.92,22.83,3.5,-558.7234408657104,-131.03481441552216,3.4,36,0.0,0.0,0.0,-inf,-inf,
3261,1971-05-02 00:50:00,99.8,21.6,4.0,-693.8777362901194,-248.29485382505425,3.4,37,0.0,0.0,0.0,-inf,-inf,
3264,1971-05-02 07:50:00,101.0,22.9,3.6,-551.0178847541089,-122.75827984263054,3.4,38,0.0,0.0,0.0,-inf,-inf,
3265,1971-05-02 08:56:00,101.1,22.8,3.4000000000000004,-562.2282652188518,-112.59124400782726,3.4,39,0.0,0.0,0.0,-inf,-inf,
3266,1971-05-02 11:22:00,100.8,22.8,3.4000000000000004,-561.9325293736018,-143.38186943879165,3.4,40,0.0,0.0,0.0,-inf,-inf,
3353,1971-05-05 01:04:00,100.83,22.87,3.6,-554.1814632098025,-140.22565937747987,3.4,41,0.0,0.0,0.0,-inf,-inf,
3395,1971-05-05 22:30:00,100.97,22.82,3.8000000000000003,-559.8849054182581,-125.91414719581618,3.4,42,0.0,0.0,0.0,-inf,-inf,
3405,1971-05-06 01:34:00,100.77,23.02,3.4000000000000004,-537.4354889308622,-146.2072178178858,3.4,43,0.0,0.0,0.0,-inf,-inf,
3420,1971-05-06 04:05:00,100.8,22.9,3.4000000000000004,-550.8127433285589,-143.2691540302086,3.4,44,0.0,0.0,0.0,-inf,-inf,
3430,1971-05-06 11:31:00,101.17,22.8,3.4000000000000004,-562.2870318370965,-105.4066775249176,3.4,45,0.0,0.0,0.0,-inf,-inf,
3441,1971-05-07 11:49:00,101.18,23.02,3.5,-537.8318869858762,-104.19952465146578,3.4,46,0.0,0.0,0.0,-inf,-inf,
3469,1971-05-09 00:49:00,102.2,29.03,3.7,130.04049916940744,0.2949775614285844,3.4,47,0.0,0.0,0.0,-inf,-inf,
3508,1971-05-12 09:21:00,100.83,22.93,3.8000000000000003,-547.5095999166945,-140.15940054174058,3.4,48,0.0,0.0,0.0,-inf,-inf,
3513,1971-05-12 16:51:00,101.2,23.02,3.6,-537.8478210414626,-102.15034041153731,3.4,49,0.0,0.0,0.0,-inf,-inf,
3516,1971-05-12 21:23:00,100.8,23.02,3.6,-537.4690040065367,-143.13352630800952,3.4,50,0.0,0.0,0.0,-inf,-inf,
3519,1971-05-13 00:42:00,100.83,22.92,3.7,-548.6215770609143,-140.1704505238858,3.4,51,0.0,0.0,0.0,-inf,-inf,
3552,1971-05-18 10:06:00,101.0,23.0,3.9000000000000004,-539.8981788824631,-122.66146358963115,3.4,52,0.0,0.0,0.0,-inf,-inf,
3604,1971-05-31 06:26:00,98.7,21.5,3.8000000000000003,-702.4484820984143,-362.4928739547132,3.4,53,0.0,0.0,0.0,-inf,-inf,
3645,1971-06-09 14:04:00,99.95,25.95,4.0,-210.42398290529948,-224.69014568487185,3.4,54,0.0,0.0,0.0,-inf,-inf,
3666,1971-06-13 02:12:00,100.1,31.8,3.4000000000000004,439.8201475790419,-198.31644189262693,3.4,55,0.0,0.0,0.0,-inf,-inf,
3676,1971-06-15 20:27:00,101.1,22.9,4.0,-551.1085916452619,-112.5027365511796,3.4,56,0.0,0.0,0.0,-inf,-inf,
3689,1971-06-17 22:05:00,100.8,22.9,3.4000000000000004,-550.8127433285589,-143.2691540302086,3.4,57,0.0,0.0,0.0,-inf,-inf,
3705,1971-06-21 08:41:00,101.12,23.03,3.5,-536.6702194385186,-110.3383359926124,3.4,58,0.0,0.0,0.0,-inf,-inf,
3724,1971-06-27 03:00:00,105.48,25.12,5.300000000000001,-300.43747765178904,330.6199071502555,3.4,59,0.0,0.0,0.0,-inf,-inf,
3726,1971-06-27 09:25:00,99.8,27.9,3.5,6.693964178373205,-235.53547365105808,3.4,60,0.0,0.0,0.0,-inf,-inf,
3737,1971-06-30 17:44:00,101.12,23.03,3.4000000000000004,-536.6702194385186,-110.3383359926124,3.4,61,0.0,0.0,0.0,-inf,-inf,
3750,1971-07-04 14:10:00,101.12,23.03,3.5,-536.6702194385186,-110.3383359926124,3.4,62,0.0,0.0,0.0,-inf,-inf,
3807,1971-07-19 13:43:00,99.2,24.42,3.5,-378.99735235868616,-303.5904458048963,3.4,63,0.0,0.0,0.0,-inf,-inf,
3824,1971-07-24 11:29:00,101.3,23.1,3.5,-529.0270550717773,-91.84618809760616,3.4,64,0.0,0.0,0.0,-inf,-inf,
3825,1971-07-24 13:02:00,102.4,24.2,3.4000000000000004,-407.01462574172825,20.60632588527252,3.4,65,0.0,0.0,0.0,-inf,-inf,
3839,1971-07-27 09:27:00,101.0,22.7,3.6,-573.2573030546315,-122.95119328934408,3.4,66,0.0,0.0,0.0,-inf,-inf,
3874,1971-08-07 09:21:00,102.12,32.08,4.0,469.18740572127257,-7.258031385758804,3.4,67,0.0,0.0,0.0,-inf,-inf,
3875,1971-08-07 11:37:00,103.1,23.9,4.9,-440.0658761768625,91.875196887406,3.4,68,0.0,0.0,0.0,-inf,-inf,
3886,1971-08-11 20:56:00,104.08,23.6,3.6,-472.34226724600927,192.0419196330173,3.4,69,0.0,0.0,0.0,-inf,-inf,
3898,1971-08-16 12:57:00,103.6,28.8,6.1000000000000005,105.25604765452375,136.71586049120285,3.4,70,0.0,0.0,0.0,-inf,-inf,
3917,1971-08-16 14:31:00,103.62,28.8,3.9000000000000004,105.27874251344645,138.66463146226576,3.4,71,0.0,0.0,0.0,-inf,-inf,
3944,1971-08-16 17:54:00,103.65,28.78,3.8000000000000003,103.08946492700667,141.61467782733305,3.4,72,0.0,0.0,0.0,-inf,-inf,
3945,1971-08-16 18:09:00,103.6,28.8,4.1000000000000005,105.25604765452375,136.71586049120285,3.4,73,0.0,0.0,0.0,-inf,-inf,
3968,1971-08-16 21:29:00,103.58,28.78,4.800000000000001,103.00975404543593,134.7926869204312,3.4,74,0.0,0.0,0.0,-inf,-inf,
3997,1971-08-17 02:53:00,103.67,28.82,6.1000000000000005,107.56080791880264,143.50926303152406,3.4,75,0.0,0.0,0.0,-inf,-inf,
3998,1971-08-17 02:58:00,103.67,28.82,3.9000000000000004,107.56080791880264,143.50926303152406,3.4,76,0.0,0.0,0.0,-inf,-inf,
3999,1971-08-17 03:00:00,103.67,28.82,5.4,107.56080791880264,143.50926303152406,3.4,77,0.0,0.0,0.0,-inf,-inf,
4000,1971-08-17 03:07:00,103.67,28.82,3.7,107.56080791880264,143.50926303152406,3.4,78,0.0,0.0,0.0,-inf,-inf,
4008,1971-08-17 03:33:00,103.67,28.82,5.2,107.56080791880264,143.50926303152406,3.4,79,0.0,0.0,0.0,-inf,-inf,
4010,1971-08-17 03:52:00,103.6,28.82,5.300000000000001,107.4799681571908,136.68987787591098,3.4,80,0.0,0.0,0.0,-inf,-inf,
4038,1971-08-17 06:37:00,103.62,28.83,5.9,108.614624163203,138.62509764919758,3.4,81,0.0,0.0,0.0,-inf,-inf,
4039,1971-08-17 06:40:00,103.62,28.83,5.2,108.614624163203,138.62509764919758,3.4,82,0.0,0.0,0.0,-inf,-inf,
4041,1971-08-17 06:51:00,103.6,28.87,3.6,113.039768845639,136.62487231608011,3.4,83,0.0,0.0,0.0,-inf,-inf,
4044,1971-08-17 07:22:00,103.57,28.8,3.5,105.222607722515,133.79269701507573,3.4,84,0.0,0.0,0.0,-inf,-inf,
4046,1971-08-17 07:32:00,103.57,28.8,3.5,105.222607722515,133.79269701507573,3.4,85,0.0,0.0,0.0,-inf,-inf,
4047,1971-08-17 07:40:00,103.65,28.83,3.6,108.64927025351696,141.5474134151227,3.4,86,0.0,0.0,0.0,-inf,-inf,
4048,1971-08-17 07:55:00,103.68,28.78,3.9000000000000004,103.12483142408963,144.53837378222244,3.4,87,0.0,0.0,0.0,-inf,-inf,
4060,1971-08-17 08:49:00,103.55,28.8,3.7,105.20071600322476,131.84391676266495,3.4,88,0.0,0.0,0.0,-inf,-inf,
4068,1971-08-17 10:06:00,103.58,28.82,3.8000000000000003,107.45759393359432,134.74147356937712,3.4,89,0.0,0.0,0.0,-inf,-inf,
4088,1971-08-17 14:15:00,101.98,27.73,3.7,-14.4940412030386,-21.354736740204107,3.4,90,0.0,0.0,0.0,-inf,-inf,
4089,1971-08-17 14:16:00,102.0,27.7,3.4000000000000004,-17.8332080443544,-19.391595715512693,3.4,91,0.0,0.0,0.0,-inf,-inf,
4108,1971-08-17 17:16:00,102.0,27.77,3.6,-10.04956118513288,-19.37912572558463,3.4,92,0.0,0.0,0.0,-inf,-inf,
4110,1971-08-17 17:36:00,103.73,28.77,5.7,102.073419344039,149.42536493258893,3.4,93,0.0,0.0,0.0,-inf,-inf,
4115,1971-08-17 18:51:00,103.65,28.8,3.8000000000000003,105.31338716204982,141.58778076556376,3.4,94,0.0,0.0,0.0,-inf,-inf,
4117,1971-08-17 19:10:00,103.55,28.78,3.7,102.97679691726458,131.86896253258615,3.4,95,0.0,0.0,0.0,-inf,-inf,
4123,1971-08-17 20:20:00,103.57,28.82,3.4000000000000004,107.44652729604182,133.76727002494854,3.4,96,0.0,0.0,0.0,-inf,-inf,
4131,1971-08-18 01:07:00,103.62,28.8,5.5,105.27874251344645,138.66463146226576,3.4,97,0.0,0.0,0.0,-inf,-inf,
4138,1971-08-18 06:01:00,103.6,28.78,3.6,103.03212702201344,136.74183190161338,3.4,98,0.0,0.0,0.0,-inf,-inf,
4172,1971-08-19 02:43:00,103.63,28.8,3.5,105.29021041476582,139.63901552383575,3.4,99,0.0,0.0,0.0,-inf,-inf,
4210,1971-08-20 04:02:00,103.58,28.73,3.7,97.44995347579656,134.85664148054963,3.4,100,0.0,0.0,0.0,-inf,-inf,
4211,1971-08-20 04:10:00,103.63,28.78,3.6,103.06628882746956,139.66554232375432,3.4,101,0.0,0.0,0.0,-inf,-inf,
4229,1971-08-20 15:18:00,103.57,28.82,3.7,107.44652729604182,133.76727002494854,3.4,102,0.0,0.0,0.0,-inf,-inf,
4243,1971-08-21 01:50:00,103.58,28.87,3.4000000000000004,113.0173930839893,134.67739475130904,3.4,103,0.0,0.0,0.0,-inf,-inf,
4268,1971-08-21 11:15:00,103.63,28.73,3.4000000000000004,97.50648426688556,139.73180925444896,3.4,104,0.0,0.0,0.0,-inf,-inf,
4284,1971-08-21 17:38:00,103.53,28.77,3.5,101.84326776869092,129.93214217416363,3.4,105,0.0,0.0,0.0,-inf,-inf,
4298,1971-08-21 23:10:00,103.53,28.8,3.9000000000000004,105.1791455372141,129.89513289139694,3.4,106,0.0,0.0,0.0,-inf,-inf,
4304,1971-08-22 03:28:00,103.67,28.77,3.9000000000000004,102.0010007788882,143.57743869749902,3.4,107,0.0,0.0,0.0,-inf,-inf,
4319,1971-08-22 14:19:00,103.53,28.73,3.5,97.39543033397676,129.9814506242685,3.4,108,0.0,0.0,0.0,-inf,-inf,
4331,1971-08-22 16:58:00,103.43,28.8,3.5,105.0761119559497,120.15116112474225,3.4,109,0.0,0.0,0.0,-inf,-inf,
4357,1971-08-22 23:22:00,103.52,28.78,3.9000000000000004,102.94456258876082,128.94523000601205,3.4,110,0.0,0.0,0.0,-inf,-inf,
4382,1971-08-23 13:36:00,103.73,28.73,5.4,97.62556889301813,149.48207221566494,3.4,111,0.0,0.0,0.0,-inf,-inf,
4386,1971-08-23 13:46:00,103.67,28.75,5.1000000000000005,99.77707767256948,143.60468837725173,3.4,112,0.0,0.0,0.0,-inf,-inf,
4411,1971-08-23 17:32:00,103.62,28.77,3.4000000000000004,101.94286056318585,138.70413970503571,3.4,113,0.0,0.0,0.0,-inf,-inf,
4412,1971-08-23 17:33:00,103.45,28.72,4.0,96.2004109117697,122.19268032515212,3.4,114,0.0,0.0,0.0,-inf,-inf,
4417,1971-08-23 17:58:00,103.63,28.8,3.8000000000000003,105.29021041476582,139.63901552383575,3.4,115,0.0,0.0,0.0,-inf,-inf,
4418,1971-08-23 17:59:00,103.57,28.82,4.9,107.44652729604182,133.76727002494854,3.4,116,0.0,0.0,0.0,-inf,-inf,
4419,1971-08-23 18:02:00,103.62,28.75,3.7,99.71893909613136,138.73046432792012,3.4,117,0.0,0.0,0.0,-inf,-inf,
4518,1971-08-24 09:02:00,103.55,28.75,3.7,99.64091806198196,131.9065109270872,3.4,118,0.0,0.0,0.0,-inf,-inf,
4583,1971-08-25 06:43:00,103.6,28.75,3.5,99.69624582993322,136.78076800827276,3.4,119,0.0,0.0,0.0,-inf,-inf,
4591,1971-08-25 09:43:00,103.58,28.78,3.5,103.00975404543593,134.7926869204312,3.4,120,0.0,0.0,0.0,-inf,-inf,
4646,1971-08-26 10:13:00,103.7,28.9,3.4000000000000004,116.49235178221632,146.32038307543698,3.4,121,0.0,0.0,0.0,-inf,-inf,
4745,1971-08-30 03:27:00,103.6,28.9,3.4000000000000004,116.3756488688816,136.5858353650842,3.4,122,0.0,0.0,0.0,-inf,-inf,
4793,1971-09-01 05:54:00,103.6,28.8,3.4000000000000004,105.25604765452375,136.71586049120285,3.4,123,0.0,0.0,0.0,-inf,-inf,
4839,1971-09-02 22:42:00,103.52,28.9,3.8000000000000003,116.28806996626416,128.79812917134768,3.4,124,0.0,0.0,0.0,-inf,-inf,
4852,1971-09-04 02:42:00,103.55,28.83,3.9000000000000004,108.53659440580456,131.80632784736005,3.4,125,0.0,0.0,0.0,-inf,-inf,
4861,1971-09-04 09:10:00,103.63,28.8,4.0,105.29021041476582,139.63901552383575,3.4,126,0.0,0.0,0.0,-inf,-inf,
4888,1971-09-05 10:16:00,103.48,28.77,3.7,101.79074928252736,125.0587787252342,3.4,127,0.0,0.0,0.0,-inf,-inf,
4904,1971-09-06 06:36:00,102.92,30.15,3.5,254.78902868984773,69.53902947241525,3.4,128,0.0,0.0,0.0,-inf,-inf,
4914,1971-09-06 20:00:00,101.8,26.4,5.1000000000000005,-162.3391772524283,-39.541499782779766,3.4,129,0.0,0.0,0.0,-inf,-inf,
4936,1971-09-08 01:17:00,103.6,28.85,3.4000000000000004,110.81584866769768,136.65088294375795,3.4,130,0.0,0.0,0.0,-inf,-inf,
4993,1971-09-12 12:50:00,102.18,24.33,3.6,-392.5755453673448,-1.7200987217543904,3.4,131,0.0,0.0,0.0,-inf,-inf,
5017,1971-09-14 11:10:00,100.55,22.95,5.7,-544.9518765192715,-168.84072036968877,3.4,132,0.0,0.0,0.0,-inf,-inf,
5076,1971-09-14 17:44:00,99.12,24.65,3.6,-353.22660701624824,-311.09787655622574,3.4,133,0.0,0.0,0.0,-inf,-inf,
5093,1971-09-14 21:58:00,103.47,23.95,3.5,-434.1865086863708,129.4654821046928,3.4,134,0.0,0.0,0.0,-inf,-inf,
5126,1971-09-15 15:04:00,100.75,22.95,3.8000000000000003,-545.1966120629095,-148.33834035162744,3.4,135,0.0,0.0,0.0,-inf,-inf,
5128,1971-09-15 15:10:00,103.58,28.78,3.7,103.00975404543593,134.7926869204312,3.4,136,0.0,0.0,0.0,-inf,-inf,
5129,1971-09-15 16:07:00,103.58,28.8,3.6,105.23367405257812,134.76708576746017,3.4,137,0.0,0.0,0.0,-inf,-inf,
5134,1971-09-15 19:21:00,103.55,28.83,3.6,108.53659440580456,131.80632784736005,3.4,138,0.0,0.0,0.0,-inf,-inf,
5135,1971-09-15 19:21:00,103.55,28.83,3.8000000000000003,108.53659440580456,131.80632784736005,3.4,139,0.0,0.0,0.0,-inf,-inf,
5236,1971-09-20 09:48:00,105.03,28.45,4.2,68.76865849352036,276.9548889051355,3.4,140,0.0,0.0,0.0,-inf,-inf,
5306,1971-09-25 07:08:00,105.25,28.48,4.0,72.62446099492566,298.3733289421989,3.4,141,0.0,0.0,0.0,-inf,-inf,
5493,1971-10-08 12:40:00,100.92,26.87,3.8000000000000003,-109.48807838157138,-126.66597762970753,3.4,142,0.0,0.0,0.0,-inf,-inf,
5538,1971-10-12 03:03:00,100.95,23.0,3.4000000000000004,-539.8498413326087,-127.78516512265054,3.4,143,0.0,0.0,0.0,-inf,-inf,
5620,1971-10-17 03:50:00,100.95,23.0,3.8000000000000003,-539.8498413326087,-127.78516512265054,3.4,144,0.0,0.0,0.0,-inf,-inf,
5673,1971-10-19 13:45:00,106.1,29.2,3.6,155.06453176541976,378.8136662825934,3.4,145,0.0,0.0,0.0,-inf,-inf,
5740,1971-10-24 15:00:00,105.07,28.57,3.4000000000000004,82.20426523736622,280.5473054997849,3.4,146,0.0,0.0,0.0,-inf,-inf,
5802,1971-10-28 19:54:00,102.97,26.87,3.8000000000000003,-109.90144003020826,76.68030559944665,3.4,147,0.0,0.0,0.0,-inf,-inf,
5819,1971-10-29 14:00:00,104.2,32.7,4.800000000000001,539.7404959567893,187.64063974120452,3.4,148,0.0,0.0,0.0,-inf,-inf,
5844,1971-10-31 15:59:00,103.58,28.87,3.7,113.0173930839893,134.67739475130904,3.4,149,0.0,0.0,0.0,-inf,-inf,
5867,1971-11-01 05:08:00,99.2,30.5,3.4000000000000004,297.1101071436552,-287.20613502634683,3.4,150,0.0,0.0,0.0,-inf,-inf,
5905,1971-11-02 03:40:00,105.1,28.4,3.6,63.369819417746285,283.9300492194529,3.4,151,0.0,0.0,0.0,-inf,-inf,
5917,1971-11-03 00:59:00,99.3,30.4,3.6,285.7532568680614,-277.90266161548175,3.4,152,0.0,0.0,0.0,-inf,-inf,
5932,1971-11-03 14:19:00,103.6,28.8,3.8000000000000003,105.25604765452375,136.71586049120285,3.4,153,0.0,0.0,0.0,-inf,-inf,
5933,1971-11-03 14:20:00,103.6,28.9,4.5,116.3756488688816,136.5858353650842,3.4,154,0.0,0.0,0.0,-inf,-inf,
5935,1971-11-03 14:35:00,104.98,28.45,3.6,68.65594736223319,272.06779701466843,3.4,155,0.0,0.0,0.0,-inf,-inf,
5956,1971-11-05 04:12:00,103.58,28.82,5.300000000000001,107.45759393359432,134.74147356937712,3.4,156,0.0,0.0,0.0,-inf,-inf,
5973,1971-11-05 04:25:00,103.6,28.82,3.8000000000000003,107.4799681571908,136.68987787591098,3.4,157,0.0,0.0,0.0,-inf,-inf,
5987,1971-11-05 05:59:00,103.6,28.83,3.6,108.59192835982752,136.67688236642545,3.4,158,0.0,0.0,0.0,-inf,-inf,
6011,1971-11-05 21:03:00,104.7,23.3,3.4000000000000004,-504.625240831288,255.8811843060591,3.4,159,0.0,0.0,0.0,-inf,-inf,
6125,1971-11-10 23:42:00,103.62,28.78,3.5,103.05482124666284,138.69097313192344,3.4,160,0.0,0.0,0.0,-inf,-inf,
6251,1971-11-20 16:52:00,100.8,22.9,3.4000000000000004,-550.8127433285589,-143.2691540302086,3.4,161,0.0,0.0,0.0,-inf,-inf,
6263,1971-11-22 00:15:00,101.97,25.6,3.5,-251.3375550921237,-22.765887327618294,3.4,162,0.0,0.0,0.0,-inf,-inf,
6286,1971-11-24 01:40:00,103.6,28.72,4.0,96.3603643459062,136.8196789042327,3.4,163,0.0,0.0,0.0,-inf,-inf,
6361,1971-11-28 00:26:00,104.6,32.3,3.5,495.97198985406266,226.067797708807,3.4,164,0.0,0.0,0.0,-inf,-inf,
6392,1971-11-29 16:54:00,103.6,28.75,3.5,99.69624582993322,136.78076800827276,3.4,165,0.0,0.0,0.0,-inf,-inf,
6453,1971-12-07 08:30:00,101.8,23.1,3.5,-529.2830639704558,-40.64819459377981,3.4,166,0.0,0.0,0.0,-inf,-inf,
6470,1971-12-09 12:04:00,100.12,25.52,4.1000000000000005,-258.53327298232114,-208.4644034220404,3.4,167,0.0,0.0,0.0,-inf,-inf,
6621,1971-12-27 14:34:00,103.93,23.58,3.5,-474.7812900771686,176.77351194961324,3.4,168,0.0,0.0,0.0,-inf,-inf,
6652,1971-12-31 11:41:00,103.18,23.85,3.4000000000000004,-445.56581097461367,100.05496418091472,3.4,169,0.0,0.0,0.0,-inf,-inf,
6693,1972-01-05 16:24:00,102.45,24.15,4.5,-412.5653182714691,25.69146895464815,3.4,170,0.0,0.0,0.0,-inf,-inf,
6844,1972-01-23 10:05:00,102.43,23.43,5.800000000000001,-492.6295794855598,23.79932217325291,3.4,171,0.0,0.0,0.0,-inf,-inf,
6848,1972-01-23 11:11:00,102.38,23.48,4.4,-487.0780726000159,18.685420520500973,3.4,172,0.0,0.0,0.0,-inf,-inf,
6858,1972-01-23 16:40:00,102.43,23.48,3.4000000000000004,-487.0698293225648,23.789780389897857,3.4,173,0.0,0.0,0.0,-inf,-inf,
6879,1972-01-24 17:27:00,102.47,23.42,4.800000000000001,-493.73351011849854,27.886679782339773,3.4,174,0.0,0.0,0.0,-inf,-inf,
6885,1972-01-25 03:59:00,102.38,23.48,3.8000000000000003,-487.0780726000159,18.685420520500973,3.4,175,0.0,0.0,0.0,-inf,-inf,
6954,1972-02-03 15:22:00,102.27,23.35,5.2,-501.5445752992328,7.463587938044229,3.4,176,0.0,0.0,0.0,-inf,-inf,
6955,1972-02-03 15:24:00,102.27,23.35,4.4,-501.5445752992328,7.463587938044229,3.4,177,0.0,0.0,0.0,-inf,-inf,
6956,1972-02-03 15:33:00,102.3,23.52,3.5,-482.63934320597167,10.51506071224033,3.4,178,0.0,0.0,0.0,-inf,-inf,
6972,1972-02-03 22:47:00,102.35,23.52,3.4000000000000004,-482.63426919058526,15.617784873528706,3.4,179,0.0,0.0,0.0,-inf,-inf,
6983,1972-02-05 21:26:00,99.87,23.05,3.6,-532.7627538244279,-238.3572225476576,3.4,180,0.0,0.0,0.0,-inf,-inf,
7017,1972-02-10 19:12:00,101.9,32.4,4.3,504.80288859374207,-27.90982903152131,3.4,181,0.0,0.0,0.0,-inf,-inf,
7055,1972-02-14 05:53:00,102.32,23.53,3.7,-481.5256019034194,12.555141330303188,3.4,182,0.0,0.0,0.0,-inf,-inf,
7101,1972-02-21 03:08:00,103.15,24.0,3.5,-428.9094347359661,96.88314808794976,3.4,183,0.0,0.0,0.0,-inf,-inf,
7148,1972-02-27 02:56:00,102.4,24.1,5.1000000000000005,-418.134123779662,20.623234962908214,3.4,184,0.0,0.0,0.0,-inf,-inf,
7149,1972-02-27 05:45:00,102.33,23.53,4.0,-481.5245870645197,13.575604136500262,3.4,185,0.0,0.0,0.0,-inf,-inf,
7154,1972-02-28 08:35:00,96.6,24.8,4.0,-327.84135169951765,-565.050728298419,3.4,186,0.0,0.0,0.0,-inf,-inf,
