target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
67429,1987-06-24 23:57:00,102.05,30.3,3.6,271.2667385515513,-14.11378452659816,3.4,0.0,1.1599530208267847e-07,0.009768069438877336,0.9902319305611226,1.0
67468,1987-07-07 16:47:00,103.72,28.37,3.6,57.58262375595333,149.0118971218683,3.4,0.0,1.1599530208267847e-07,0.1000377284309941,0.8999622715690059,1.0
67529,1987-07-28 05:03:00,102.3,26.88,3.7,-109.02434906745046,10.219479975315403,3.4,0.0,1.1599530208267847e-07,0.023079782975277432,0.9769202170247226,1.0
67559,1987-08-06 04:04:00,99.12,24.8,4.6000000000000005,-336.54564501483554,-310.70807094181464,3.4,0.0,1.1599530208267847e-07,0.3826976093103967,0.6173023906896034,1.0
67560,1987-08-06 05:02:00,99.17,24.83,4.0,-333.3309605887772,-305.583212004721,3.4,0.0,1.1599530208267847e-07,0.9995397756700813,0.0004602243299186401,1.0
67562,1987-08-06 10:59:00,99.17,24.85,4.0,-331.1068430197861,-305.5319438398556,3.4,0.0,1.1599530208267847e-07,0.9996715209565163,0.0003284790434835963,1.0
67568,1987-08-07 10:02:00,104.78,24.05,3.7,-421.0610029133626,262.46309861318576,3.4,0.0,1.1599530208267847e-07,0.011641010997887705,0.9883589890021124,1.0
67575,1987-08-09 07:52:00,99.15,24.82,3.6,-334.3946584563907,-307.6277046864956,3.4,0.0,1.1599530208267847e-07,0.9979221277872277,0.0020778722127724357,1.0
67587,1987-08-12 15:52:00,99.8,24.52,3.8000000000000003,-369.1638835022854,-242.6174561546233,3.4,0.0,1.1599530208267847e-07,0.2159174436890236,0.7840825563109763,1.0
67593,1987-08-15 19:07:00,99.18,24.8,3.4000000000000004,-336.6911976371489,-304.6504629391503,3.4,0.0,1.1599530208267847e-07,0.9907450979176107,0.009254902082389256,1.0
67613,1987-08-24 04:56:00,103.07,30.03,3.4000000000000004,241.54187666253569,84.06498071135911,3.4,0.0,1.1599530208267847e-07,0.20500044274375895,0.794999557256241,1.0
67614,1987-08-24 16:58:00,98.68,24.35,3.8000000000000003,-385.435223426938,-356.4604105192197,3.4,0.0,1.1599530208267847e-07,0.7985604962435819,0.20143950375641806,1.0
67644,1987-09-02 20:33:00,102.18,29.2,3.9000000000000004,148.94374863766248,-1.646970065958647,3.4,0.0,1.1599530208267847e-07,0.054112314062826905,0.9458876859371731,1.0
67646,1987-09-03 08:53:00,99.37,22.42,4.800000000000001,-601.8034821801377,-290.9997002380458,3.4,0.0,1.1599530208267847e-07,0.22763518252253204,0.772364817477468,1.0
67655,1987-09-06 06:45:00,98.55,29.45,3.6,182.0878825887773,-353.11479844769485,3.4,0.0,1.1599530208267847e-07,0.03517680502897892,0.9648231949710211,1.0
67661,1987-09-09 10:57:00,101.93,25.3,3.6,-284.6881757888252,-26.846870204764755,3.4,0.0,1.1599530208267847e-07,0.07558509420850247,0.9244149057914977,1.0
67688,1987-09-18 22:33:00,99.83,22.45,3.6,-599.4105190437896,-243.59727715192892,3.4,0.0,1.1599530208267847e-07,0.31306065412726586,0.6869393458727341,1.0
67690,1987-09-19 13:32:00,104.13,29.43,3.4000000000000004,176.02000951596722,187.22176108896545,3.4,0.0,1.1599530208267847e-07,0.04031179688818245,0.9596882031118176,1.0
67701,1987-09-22 22:51:00,96.98,28.4,4.7,70.91309105576687,-510.1349526735451,3.4,0.0,1.1599530208267847e-07,0.013713352039041818,0.9862866479609581,1.0
67708,1987-09-24 06:07:00,98.82,25.97,3.5,-205.66199677121344,-337.6058447756018,3.4,0.0,1.1599530208267847e-07,0.3599859456802439,0.6400140543197561,1.0
67713,1987-09-26 11:15:00,99.18,24.93,5.0,-322.2344474584052,-304.318125464335,3.4,0.0,1.1599530208267847e-07,0.7887656972021441,0.21123430279785596,1.0
67735,1987-10-03 04:27:00,101.97,26.93,3.5,-103.44823614531008,-22.50173050344945,3.4,0.0,1.1599530208267847e-07,0.05923260827875937,0.9407673917212406,1.0
67743,1987-10-05 14:38:00,101.02,22.45,4.5,-601.0753296130623,-121.13265249104292,3.4,0.0,1.1599530208267847e-07,0.6655403101866854,0.33445968981331464,1.0
67753,1987-10-10 10:04:00,99.15,22.07,4.3,-640.2167334120924,-314.48988370784207,3.4,0.0,1.1599530208267847e-07,0.8075268640363883,0.1924731359636116,1.0
67761,1987-10-12 15:00:00,102.13,22.47,3.4000000000000004,-599.3964530792464,-6.891142640748104,3.4,0.0,1.1599530208267847e-07,0.0853579379841609,0.9146420620158391,1.0
67766,1987-10-13 12:35:00,100.08,22.75,3.6,-566.4925089195464,-217.3613842497092,3.4,0.0,1.1599530208267847e-07,0.16874398077789948,0.8312560192221005,1.0
67770,1987-10-14 23:22:00,99.1,21.92,4.0,-656.7772156846014,-320.01665632544314,3.4,0.0,1.1599530208267847e-07,0.8727319979551413,0.1272680020448586,1.0
67772,1987-10-16 14:17:00,100.83,22.93,3.8000000000000003,-547.5095999166945,-140.15940054174058,3.4,0.0,1.1599530208267847e-07,0.9999321512201734,6.784877982662333e-05,1.0
67783,1987-10-21 09:09:00,97.77,25.35,3.5,-271.3426382489833,-444.9099420220165,3.4,0.0,1.1599530208267847e-07,0.7787542971408119,0.22124570285918804,1.0
67792,1987-10-25 01:18:00,100.35,23.6,3.8000000000000003,-472.3956032970215,-188.36380346981403,3.4,0.0,1.1599530208267847e-07,0.19299446508064572,0.8070055349193542,1.0
67795,1987-10-25 23:16:00,100.52,23.63,3.8000000000000003,-469.29714064817085,-170.9858845553552,3.4,0.0,1.1599530208267847e-07,0.8961172740907083,0.10388272590929189,1.0
67855,1987-11-07 04:53:00,101.17,27.87,3.4000000000000004,1.4772136944341248,-100.94701803869684,3.4,0.0,1.1599530208267847e-07,0.7365524494613337,0.26344755053866625,1.0
67856,1987-11-07 11:17:00,99.82,28.0,3.4000000000000004,17.775564691556973,-233.3544060791409,3.4,0.0,1.1599530208267847e-07,0.04508222765148635,0.9549177723485136,1.0
67864,1987-11-09 17:43:00,104.92,28.83,3.6,110.77906601006364,265.2484696326561,3.4,0.0,1.1599530208267847e-07,0.8028145932927675,0.1971854067072325,1.0
67878,1987-11-14 07:45:00,103.67,28.63,3.9000000000000004,86.43353603261235,143.76793941896074,3.4,0.0,1.1599530208267847e-07,0.32316981959683366,0.6768301804031663,1.0
67886,1987-11-17 17:34:00,99.53,27.18,4.0,-72.82201863918958,-263.7923556249457,3.4,0.0,1.1599530208267847e-07,0.021280630830962488,0.9787193691690375,1.0
67888,1987-11-18 08:54:00,106.18,25.43,4.0,-263.9346143140488,400.0365884930482,3.4,0.0,1.1599530208267847e-07,0.0009737197301594973,0.9990262802698405,1.0
67889,1987-11-18 16:16:00,106.1,25.47,3.5,-259.7377956903645,391.8701658989156,3.4,0.0,1.1599530208267847e-07,0.9903690696836286,0.0096309303163713,1.0
67907,1987-11-22 08:43:00,103.42,23.42,3.4000000000000004,-493.1704458037447,124.91455062562144,3.4,0.0,1.1599530208267847e-07,0.12115129559149779,0.8788487044085023,1.0
67909,1987-11-23 20:50:00,96.7,28.45,4.0,77.67851300387936,-537.2436061839745,3.4,0.0,1.1599530208267847e-07,0.10100763710218312,0.8989923628978168,1.0
67912,1987-11-24 12:14:00,99.23,23.9,3.4000000000000004,-436.8958101434607,-301.83756224893705,3.4,0.0,1.1599530208267847e-07,0.49571836073852227,0.5042816392614776,1.0
67922,1987-11-25 21:09:00,99.77,22.4,4.800000000000001,-604.8571721002334,-249.8684305866367,3.4,0.0,1.1599530208267847e-07,0.7411483352501175,0.2588516647498825,1.0
67928,1987-11-28 08:48:00,99.77,22.47,3.8000000000000003,-597.0728814615409,-249.73274955537147,3.4,0.0,1.1599530208267847e-07,0.9743845630083373,0.025615436991662664,1.0
67934,1987-11-29 04:46:00,99.77,22.27,3.9000000000000004,-619.3137234686355,-250.1197774770272,3.4,0.0,1.1599530208267847e-07,0.9277570374722284,0.07224296252777167,1.0
67970,1987-12-10 08:12:00,99.73,22.43,3.6,-601.4437700719544,-253.92709763886305,3.4,0.0,1.1599530208267847e-07,0.9647037641172456,0.03529623588275434,1.0
68023,1987-12-23 19:18:00,99.73,22.47,3.5,-596.9955922858032,-253.8482576049447,3.4,0.0,1.1599530208267847e-07,0.9637732003773722,0.03622679962262766,1.0
68028,1987-12-25 16:46:00,101.7,21.52,3.7,-704.936293494064,-51.51288127861107,3.4,0.0,1.1599530208267847e-07,0.07912044872283445,0.9208795512771655,1.0
68037,1987-12-28 03:18:00,103.65,31.83,3.6,442.23597546575513,137.37877112628456,3.4,0.0,1.1599530208267847e-07,0.03843282381604048,0.9615671761839594,1.0
68045,1987-12-29 05:00:00,103.67,31.83,3.7,442.2595277718196,139.26959180751396,3.4,0.0,1.1599530208267847e-07,0.9988050702696327,0.0011949297303674071,1.0
68058,1988-01-03 08:01:00,99.63,22.37,3.6,-607.9173658422892,-264.3418675298676,3.4,0.0,1.1599530208267847e-07,0.7749998155013815,0.22500018449861844,1.0
68061,1988-01-03 18:14:00,99.67,22.48,3.7,-595.7652397870953,-260.0012752231631,3.4,0.0,1.1599530208267847e-07,0.9753458832908175,0.0246541167091826,1.0
68079,1988-01-10 15:43:00,100.93,27.22,5.7,-70.57955815482735,-125.27911342723804,3.4,0.0,1.1599530208267847e-07,0.2643334480343829,0.735666551965617,1.0
68123,1988-01-15 06:51:00,103.25,30.65,3.8000000000000003,310.62233701168424,100.77241175519448,3.4,0.0,1.1599530208267847e-07,0.060450866963982754,0.9395491330360173,1.0
68131,1988-01-17 19:46:00,100.95,27.27,3.5,-65.03988185812491,-123.24577478743667,3.4,0.0,1.1599530208267847e-07,0.9782613055380592,0.02173869446194076,1.0
68138,1988-01-21 23:31:00,98.82,24.7,4.2,-346.89573399505167,-341.2804706544294,3.4,0.0,1.1599530208267847e-07,0.7025237125944099,0.29747628740559007,1.0
68143,1988-01-23 23:20:00,102.92,31.52,3.6,407.1262354376517,68.58180036236796,3.4,0.0,1.1599530208267847e-07,0.017604841544760597,0.9823951584552394,1.0
68180,1988-01-28 16:06:00,98.15,25.03,3.9000000000000004,-308.2152303309872,-407.8393282068101,3.4,0.0,1.1599530208267847e-07,0.1807420751190136,0.8192579248809865,1.0
68184,1988-01-29 03:20:00,99.42,24.92,3.4000000000000004,-323.9002371282653,-280.13706183976893,3.4,0.0,1.1599530208267847e-07,0.4996808732513017,0.5003191267486983,1.0
68188,1988-01-30 00:22:00,101.02,27.18,3.5,-75.11547751593666,-116.42216365980195,3.4,0.0,1.1599530208267847e-07,0.8899170122849447,0.11008298771505552,1.0
68191,1988-01-30 12:48:00,102.67,22.92,4.3,-549.2720232018214,48.506227289077216,3.4,0.0,1.1599530208267847e-07,0.02107826932818474,0.9789217306718153,1.0
68200,1988-02-02 02:11:00,102.8,25.88,3.5,-220.07836247632656,60.34122041442272,3.4,0.0,1.1599530208267847e-07,0.7250895679291751,0.2749104320708249,1.0
68205,1988-02-03 18:12:00,98.83,24.72,3.6,-344.6983997228025,-340.21323112221256,3.4,0.0,1.1599530208267847e-07,0.9865952246754135,0.013404775324586473,1.0
68233,1988-02-13 19:51:00,101.45,22.4,3.9000000000000004,-606.9616747401661,-76.90771372642884,3.4,0.0,1.1599530208267847e-07,0.20965806261448036,0.7903419373855197,1.0
68235,1988-02-14 17:47:00,102.85,24.53,3.5,-370.1670990475714,66.09712631017628,3.4,0.0,1.1599530208267847e-07,0.15806641792394469,0.8419335820760553,1.0
68244,1988-02-17 18:51:00,96.6,28.32,4.6000000000000005,63.66621334368239,-547.6782862655627,3.4,0.0,1.1599530208267847e-07,0.1486343255185214,0.8513656744814787,1.0
68258,1988-02-25 03:17:00,101.0,27.3,3.5,-61.75293590266276,-118.27195118950397,3.4,0.0,1.1599530208267847e-07,0.9999491611067118,5.083889328817657e-05,1.0
68272,1988-03-04 21:51:00,99.87,22.42,4.5,-602.8207448968074,-239.5368271836233,3.4,0.0,1.1599530208267847e-07,0.7341406102281769,0.26585938977182305,1.0
68294,1988-03-11 03:17:00,99.8,22.42,3.5,-602.690214746604,-246.74184459461188,3.4,0.0,1.1599530208267847e-07,0.9622418016818121,0.03775819831818797,1.0
68311,1988-03-20 03:42:00,100.37,27.08,3.7,-85.45342435548228,-180.87754088323257,3.4,0.0,1.1599530208267847e-07,0.1457187353738731,0.8542812646261269,1.0
68315,1988-03-21 22:05:00,102.73,27.0,3.5,-95.5714892617159,52.812359105277146,3.4,0.0,1.1599530208267847e-07,0.15393171629091404,0.8460682837090859,1.0
68320,1988-03-23 16:00:00,102.75,26.98,3.4000000000000004,-97.78669937103383,54.80376201343282,3.4,0.0,1.1599530208267847e-07,0.9946513008030128,0.005348699196987152,1.0
68333,1988-03-27 15:23:00,97.85,24.18,3.5,-401.74731693543504,-441.1738349411665,3.4,0.0,1.1599530208267847e-07,0.06000031860205953,0.9399996813979405,1.0
68341,1988-03-28 21:04:00,99.17,24.87,3.8000000000000003,-328.8827260247005,-305.4806514779909,3.4,0.0,1.1599530208267847e-07,0.9024314219360658,0.09756857806393425,1.0
68354,1988-04-02 14:27:00,99.73,30.1,3.5,251.46637361214044,-237.36646924137125,3.4,0.0,1.1599530208267847e-07,0.013114434557467759,0.9868855654425323,1.0
68360,1988-04-04 04:20:00,99.73,30.08,3.4000000000000004,249.2424331266997,-237.41342100611115,3.4,0.0,1.1599530208267847e-07,0.9974192810848168,0.002580718915183251,1.0
68375,1988-04-09 22:56:00,102.52,29.95,3.6,232.3817811394248,31.129907802592584,3.4,0.0,1.1599530208267847e-07,0.06518137205470863,0.9348186279452915,1.0
68377,1988-04-12 07:09:00,99.85,22.62,3.4000000000000004,-580.5431488730745,-241.21973411206227,3.4,0.0,1.1599530208267847e-07,0.46533831168720496,0.5346616883127951,1.0
68385,1988-04-15 01:53:00,102.68,26.33,3.8000000000000003,-170.09256517062883,48.14423585349414,3.4,0.0,1.1599530208267847e-07,0.06895448350415237,0.9310455164958475,1.0
68388,1988-04-15 18:58:00,102.75,26.3,5.6000000000000005,-173.39943893494285,55.135666800600845,3.4,0.0,1.1599530208267847e-07,0.9841678747685298,0.015832125231470207,1.0
68389,1988-04-16 15:36:00,99.58,28.23,3.7,43.83216246374842,-256.36349271098214,3.4,0.0,1.1599530208267847e-07,0.052180559092936535,0.9478194409070634,1.0
68404,1988-04-24 03:04:00,99.62,29.23,3.5,154.94751885311229,-250.06327739096375,3.4,0.0,1.1599530208267847e-07,0.015411696759121886,0.9845883032408781,1.0
68409,1988-04-25 21:40:00,103.02,30.48,4.5,291.5455930645574,78.8969154288914,3.4,0.0,1.1599530208267847e-07,0.6141135028240401,0.38588649717595996,1.0
68424,1988-05-03 05:21:00,102.07,25.2,3.5,-295.82965059214905,-12.778939978536606,3.4,0.0,1.1599530208267847e-07,0.12877086316641406,0.871229136833586,1.0
68433,1988-05-06 20:36:00,99.87,23.17,3.5,-519.4184117590089,-238.13043917931165,3.4,0.0,1.1599530208267847e-07,0.045686970316634455,0.9543130296833656,1.0
68436,1988-05-09 08:53:00,97.92,25.13,3.8000000000000003,-296.33078851005104,-430.64525743723794,3.4,0.0,1.1599530208267847e-07,0.9999995409152088,4.5908479108064386e-07,1.0
68441,1988-05-10 12:32:00,105.53,26.18,3.5,-182.42646715151568,332.6047492808898,3.4,0.0,1.1599530208267847e-07,0.10030890211237753,0.8996910978876226,1.0
68452,1988-05-14 01:00:00,99.83,22.35,3.7,-610.5308921763814,-243.78614747765656,3.4,0.0,1.1599530208267847e-07,0.7777862516488947,0.22221374835110524,1.0
68463,1988-05-19 14:33:00,100.43,22.2,3.6,-628.1896580891785,-182.2039796115004,3.4,0.0,1.1599530208267847e-07,0.08237871338428229,0.9176212866157177,1.0
68472,1988-05-20 09:13:00,99.48,24.63,3.6,-356.2806086927639,-274.7514355844396,3.4,0.0,1.1599530208267847e-07,0.17188923756168273,0.8281107624383173,1.0
68474,1988-05-20 20:25:00,98.65,24.98,3.4000000000000004,-315.28848054294417,-357.61553105353414,3.4,0.0,1.1599530208267847e-07,0.999924922112072,7.507788792811682e-05,1.0
68484,1988-05-24 23:39:00,101.05,27.37,3.8000000000000003,-54.01615430079077,-113.25963130583808,3.4,0.0,1.1599530208267847e-07,0.9999946490125002,5.350987499825597e-06,1.0
68496,1988-06-02 13:39:00,101.48,30.58,4.5,302.5993998892809,-68.66045587838177,3.4,0.0,1.1599530208267847e-07,0.9999978349286373,2.165071362564985e-06,1.0
68497,1988-06-02 14:11:00,101.47,30.58,5.0,302.6052080168004,-69.61809626776615,3.4,0.0,1.1599530208267847e-07,0.999994637513013,5.36248698699415e-06,1.0
68498,1988-06-02 14:13:00,101.48,30.6,3.6,304.82330110720807,-68.64666922217256,3.4,0.0,1.1599530208267847e-07,0.9999936658736795,6.334126320412488e-06,1.0
68502,1988-06-03 11:17:00,101.43,30.6,3.9000000000000004,304.85314664373425,-73.43390455555452,3.4,0.0,1.1599530208267847e-07,0.9985193914460868,0.0014806085539132148,1.0
68506,1988-06-04 00:42:00,100.07,22.43,3.9000000000000004,-602.0603453992654,-218.9337309337477,3.4,0.0,1.1599530208267847e-07,0.48996393081738043,0.5100360691826196,1.0
68517,1988-06-08 00:09:00,100.12,25.33,3.4000000000000004,-279.6612136977667,-208.8031552496508,3.4,0.0,1.1599530208267847e-07,0.8637177487564421,0.13628225124355786,1.0
68554,1988-06-18 09:49:00,99.1,24.28,4.0,-394.3240469452443,-314.08141843917497,3.4,0.0,1.1599530208267847e-07,0.21536076207318622,0.7846392379268138,1.0
68560,1988-06-20 19:47:00,103.3,27.67,3.4000000000000004,-20.69698933245022,108.62366578187633,3.4,0.0,1.1599530208267847e-07,0.03019169237918097,0.9698083076208192,1.0
68570,1988-06-23 21:31:00,104.1,28.0,4.3,16.962047777498945,186.831155212652,3.4,0.0,1.1599530208267847e-07,0.12726280157532685,0.8727371984246731,1.0
68641,1988-07-18 11:05:00,103.9,31.7,4.3,428.09816017181504,161.23178742959004,3.4,0.0,1.1599530208267847e-07,0.0790023249166019,0.920997675083398,1.0
68642,1988-07-18 12:45:00,103.9,31.72,3.6,430.3220627834125,161.19827493247826,3.4,0.0,1.1599530208267847e-07,0.9999027522308334,9.724776916669419e-05,1.0
68652,1988-07-21 03:56:00,101.12,25.87,4.1000000000000005,-220.87249006969856,-107.77266236053066,3.4,0.0,1.1599530208267847e-07,0.028990180728046017,0.971009819271954,1.0
68655,1988-07-21 12:14:00,99.0,23.92,3.8000000000000003,-434.1088946440738,-325.1786584626788,3.4,0.0,1.1599530208267847e-07,0.9999865582983406,1.3441701659222534e-05,1.0
68664,1988-07-27 15:34:00,101.17,22.98,3.4000000000000004,-542.2716607948582,-105.2573829437252,3.4,0.0,1.1599530208267847e-07,0.9999854049848955,1.4595015104661501e-05,1.0
68673,1988-07-31 04:06:00,100.38,23.62,3.4000000000000004,-470.215190760512,-185.2745585141439,3.4,0.0,1.1599530208267847e-07,0.6151248225155269,0.38487517748447303,1.0
68677,1988-07-31 22:19:00,100.83,27.27,3.6,-64.91426372642731,-135.1056935475685,3.4,0.0,1.1599530208267847e-07,0.5028932768444102,0.49710672315558985,1.0
68680,1988-08-02 16:26:00,102.08,25.15,3.5,-301.3903696254221,-11.777447417925108,3.4,0.0,1.1599530208267847e-07,0.5608315612124732,0.43916843878752676,1.0
68711,1988-08-15 01:50:00,99.72,22.83,5.0,-556.9425117570821,-254.16112095086967,3.4,0.0,1.1599530208267847e-07,0.137333297178763,0.862666702821237,1.0
68718,1988-08-15 23:52:00,102.98,26.7,3.4000000000000004,-128.79844384237128,77.79010403960523,3.4,0.0,1.1599530208267847e-07,0.5459930612555122,0.4540069387444877,1.0
68728,1988-08-17 13:50:00,99.83,22.82,3.5,-558.2652124714729,-242.8943341151512,3.4,0.0,1.1599530208267847e-07,0.947874102138237,0.052125897861763096,1.0
68732,1988-08-18 09:04:00,100.97,22.5,3.8000000000000003,-595.4680201259634,-126.2294446507008,3.4,0.0,1.1599530208267847e-07,0.39851246582875366,0.6014875341712465,1.0
68751,1988-08-25 14:39:00,102.4,24.2,3.9000000000000004,-407.01462574172825,20.60632588527252,3.4,0.0,1.1599530208267847e-07,0.999852363624858,0.00014763637514192383,1.0
68774,1988-08-31 13:08:00,99.7,22.85,4.6000000000000005,-554.6790941576223,-256.1727903157319,3.4,0.0,1.1599530208267847e-07,0.983530326381568,0.016469673618431987,1.0
68784,1988-09-03 10:19:00,99.82,23.07,3.5,-530.4456228621018,-243.43975233848005,3.4,0.0,1.1599530208267847e-07,0.7182957125175881,0.28170428748241183,1.0
68785,1988-09-03 20:52:00,97.2,29.3,5.6000000000000005,170.09851940428453,-484.4644575096579,3.4,0.0,1.1599530208267847e-07,0.0043337327578473386,0.9956662672421527,1.0
68788,1988-09-04 09:48:00,99.7,22.73,3.7,-568.0236167629375,-256.414228469089,3.4,0.0,1.1599530208267847e-07,0.9173720443283291,0.08262795567167099,1.0
68804,1988-09-07 13:23:00,99.7,22.85,3.8000000000000003,-554.6790941576223,-256.1727903157319,3.4,0.0,1.1599530208267847e-07,0.999999990895595,9.104404991967166e-09,1.0
68806,1988-09-08 00:42:00,99.7,22.87,3.9000000000000004,-552.4550083878146,-256.1324806199465,3.4,0.0,1.1599530208267847e-07,0.9993721671330236,0.0006278328669763244,1.0
68810,1988-09-08 14:39:00,99.45,22.83,4.0,-556.3848379424195,-281.8620691079379,3.4,0.0,1.1599530208267847e-07,0.9137105429700296,0.08628945702997036,1.0
68816,1988-09-09 22:30:00,99.68,22.92,3.9000000000000004,-546.8551342283848,-258.08211814293736,3.4,0.0,1.1599530208267847e-07,0.9882602040291895,0.011739795970810561,1.0
68818,1988-09-10 07:40:00,99.8,22.78,3.6,-562.6568534742224,-246.0498330392198,3.4,0.0,1.1599530208267847e-07,0.9767752632754736,0.023224736724526414,1.0
68827,1988-09-12 23:09:00,102.03,22.75,3.4000000000000004,-568.2526271686536,-17.144117144488835,3.4,0.0,1.1599530208267847e-07,0.0765978749274375,0.9234021250725625,1.0
68842,1988-09-17 09:58:00,103.97,31.45,3.6,400.3972831076245,168.2933351170303,3.4,0.0,1.1599530208267847e-07,0.14581356895827144,0.8541864310417285,1.0
68846,1988-09-18 18:33:00,104.62,27.2,3.5,-71.09523900296595,239.62466187567236,3.4,0.0,1.1599530208267847e-07,0.008340059726071557,0.9916599402739285,1.0
