id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
16282,1974-10-12 18:43:51.190,-124.5036667,40.3351667,4.3,508.0271781760241,-478.1469835263717,4.0,177,0.0,0.0,0.0,-inf,-inf,
16324,1974-10-18 03:30:24.640,-115.5836667,31.341,4.4,-501.3328565870312,311.87554280044424,4.0,178,0.0,0.0,0.0,-inf,-inf,
16402,1974-10-28 06:01:23.610,-121.555,37.1616667,4.2,144.16602012599026,-238.3899435339465,4.0,179,0.0,0.0,0.0,-inf,-inf,
16491,1974-11-08 13:49:02.420,-120.9176667,36.3455,4.1000000000000005,52.03544447451835,-183.85825386271216,4.0,180,0.0,0.0,0.0,-inf,-inf,
16511,1974-11-11 23:12:17.110,-120.631,36.5205,4.4,70.98978247264715,-157.8335022173774,4.0,181,0.0,0.0,0.0,-inf,-inf,
16515,1974-11-12 22:49:02.040,-120.3151667,36.5175,4.4,70.1893371588592,-129.6186141677268,4.0,182,0.0,0.0,0.0,-inf,-inf,
16526,1974-11-14 23:00:59.810,-121.2996667,36.6758333,4.3,89.55098180707854,-217.13809433628816,4.0,183,0.0,0.0,0.0,-inf,-inf,
16570,1974-11-19 08:54:11.360,-120.519,36.5533333,4.0,74.46442406603754,-147.76396912684572,4.0,184,0.0,0.0,0.0,-inf,-inf,
16608,1974-11-22 16:25:49.600,-115.241,31.18,4.9,-518.1235680079604,345.04924103627866,4.0,185,0.0,0.0,0.0,-inf,-inf,
16659,1974-11-28 18:16:05.600,-125.128,40.318,4.5,509.46283840526206,-531.140745226203,4.0,186,0.0,0.0,0.0,-inf,-inf,
16660,1974-11-28 18:17:11.080,-124.8765,40.4306667,4.1000000000000005,520.5898290282177,-509.0170148151702,4.0,187,0.0,0.0,0.0,-inf,-inf,
16661,1974-11-28 23:01:24.590,-121.4673333,36.9201667,5.2,117.10370007556864,-231.35208747112927,4.0,188,0.0,0.0,0.0,-inf,-inf,
16677,1974-11-29 00:37:10.020,-121.4645,36.9271667,4.3,117.87519452485364,-231.0792407578209,4.0,189,0.0,0.0,0.0,-inf,-inf,
16681,1974-11-29 01:04:06.850,-121.468,36.9246667,4.0,117.60559866154706,-231.3977856848974,4.0,190,0.0,0.0,0.0,-inf,-inf,
16724,1974-12-02 00:01:39.750,-121.4601667,36.9246667,4.0,117.5869208843306,-230.70168208046357,4.0,191,0.0,0.0,0.0,-inf,-inf,
16766,1974-12-05 09:32:39.220,-120.8823333,36.0083333,4.4,14.481045197280965,-181.47196796421352,4.0,192,0.0,0.0,0.0,-inf,-inf,
16769,1974-12-05 13:16:27.760,-121.469,36.914,4.1000000000000005,116.42207138587764,-231.5187826526769,4.0,193,0.0,0.0,0.0,-inf,-inf,
16784,1974-12-06 12:13:08.430,-115.4208333,32.6988333,4.3,-349.8580863022947,322.3577043584797,4.0,194,0.0,0.0,0.0,-inf,-inf,
17022,1974-12-31 20:22:00.940,-121.4606667,36.9335,4.3,118.5701918744154,-230.71958606537416,4.0,195,0.0,0.0,0.0,-inf,-inf,
17078,1975-01-06 11:17:12.140,-120.5136667,35.9443333,4.4,6.742235515978963,-148.436841139037,4.0,196,0.0,0.0,0.0,-inf,-inf,
17105,1975-01-12 01:37:08.520,-124.405,40.3295,4.5,506.90146628049393,-469.8290572409661,4.0,197,0.0,0.0,0.0,-inf,-inf,
17114,1975-01-12 21:22:13.480,-118.04,32.693,4.800000000000001,-355.72503849898527,77.21345064948679,4.0,198,0.0,0.0,0.0,-inf,-inf,
17203,1975-01-23 12:30:16.880,-115.49,32.924,4.1000000000000005,-325.04481661198923,315.0639492003322,4.0,199,0.0,0.0,0.0,-inf,-inf,
17207,1975-01-23 12:55:49.270,-115.492,32.915,4.4,-326.0517048387574,314.9101893578608,4.0,200,0.0,0.0,0.0,-inf,-inf,
17215,1975-01-23 15:45:40.510,-115.497,32.939,4.2,-323.39917488439977,314.355914112179,4.0,201,0.0,0.0,0.0,-inf,-inf,
17223,1975-01-23 17:02:30.020,-115.494,32.952,4.800000000000001,-321.94444457951045,314.58834019706063,4.0,202,0.0,0.0,0.0,-inf,-inf,
17227,1975-01-23 18:16:10.330,-121.4693333,36.9146667,4.3,116.49699091548356,-231.5463968496128,4.0,203,0.0,0.0,0.0,-inf,-inf,
17243,1975-01-23 23:24:35.160,-115.509,32.998,4.0,-316.8773543331991,313.02147019142006,4.0,204,0.0,0.0,0.0,-inf,-inf,
17248,1975-01-24 00:00:13.080,-119.9635,36.0001667,4.1000000000000005,12.253890011403923,-98.84477587501092,4.0,205,0.0,0.0,0.0,-inf,-inf,
17326,1975-01-25 14:31:01.490,-115.516,32.986,4.3,-318.23336558098924,312.412341805949,4.0,206,0.0,0.0,0.0,-inf,-inf,
17398,1975-01-28 13:53:20.850,-125.2253333,40.49,4.800000000000001,529.1203555941968,-538.0461592817533,4.0,207,0.0,0.0,0.0,-inf,-inf,
17483,1975-02-06 23:24:38.250,-121.5951667,36.8591667,4.0,110.63454974343784,-242.9049794213139,4.0,208,0.0,0.0,0.0,-inf,-inf,
17512,1975-02-10 12:51:17.410,-116.643,34.406,4.3,-163.2760441436443,203.82835296752103,4.0,209,0.0,0.0,0.0,-inf,-inf,
17563,1975-02-17 01:28:24.800,-125.1901667,40.6321667,4.2,544.710923303277,-533.9755117144347,4.0,210,0.0,0.0,0.0,-inf,-inf,
17617,1975-02-23 19:07:03.350,-115.476,32.188,4.3,-406.8274065386033,319.0565681468152,4.0,211,0.0,0.0,0.0,-inf,-inf,
17655,1975-02-28 15:15:00.000,-116.056,37.106,5.7,138.27542912066556,249.05897232888051,4.0,212,0.0,0.0,0.0,-inf,-inf,
17683,1975-03-03 11:34:55.770,-121.4591667,36.9336667,4.2,118.5851547550669,-230.58580385593157,4.0,213,0.0,0.0,0.0,-inf,-inf,
18070,1975-04-13 13:06:16.020,-121.498,36.7765,4.2,101.20462725340626,-234.5145301179147,4.0,214,0.0,0.0,0.0,-inf,-inf,
18108,1975-04-17 09:18:33.450,-118.606,35.773,4.1000000000000005,-13.531224071786614,23.33855725237333,4.0,215,0.0,0.0,0.0,-inf,-inf,
18157,1975-04-23 12:46:24.600,-120.5856667,36.0335,4.2,16.768362089606796,-154.74258605635205,4.0,216,0.0,0.0,0.0,-inf,-inf,
18197,1975-04-28 00:17:45.820,-114.81,31.853,4.9,-441.7520350464188,383.18215466210887,4.0,217,0.0,0.0,0.0,-inf,-inf,
18252,1975-05-02 18:03:22.900,-117.617,35.218,4.3,-74.55562432334992,113.34292418332588,4.0,218,0.0,0.0,0.0,-inf,-inf,
18299,1975-05-07 02:35:31.260,-124.7545,40.428,4.2,519.6408799571415,-498.72060239349855,4.0,219,0.0,0.0,0.0,-inf,-inf,
18346,1975-05-13 00:21:35.600,-119.097,35.007,4.6000000000000005,-98.71242907731924,-21.1587212364037,4.0,220,0.0,0.0,0.0,-inf,-inf,
18367,1975-05-16 06:05:55.670,-121.0888333,36.5911667,4.0,79.6863521257093,-198.55737019686185,4.0,221,0.0,0.0,0.0,-inf,-inf,
18369,1975-05-16 09:38:41.850,-121.2068333,36.5968333,4.1000000000000005,80.56391243346484,-209.07440713392148,4.0,222,0.0,0.0,0.0,-inf,-inf,
18427,1975-05-25 06:15:48.260,-120.9676667,37.194,4.3,146.47134930404323,-186.27638677821665,4.0,223,0.0,0.0,0.0,-inf,-inf,
18473,1975-06-01 01:38:48.740,-116.488,34.512,5.300000000000001,-151.15986866216335,217.7660770772781,4.0,224,0.0,0.0,0.0,-inf,-inf,
18552,1975-06-05 14:46:45.060,-119.0,35.052,4.1000000000000005,-93.72515762530948,-12.317008951780172,4.0,225,0.0,0.0,0.0,-inf,-inf,
18567,1975-06-07 05:31:38.980,-125.302,40.9953333,4.0,585.6877989044444,-540.5289824603371,4.0,226,0.0,0.0,0.0,-inf,-inf,
18571,1975-06-07 08:46:23.510,-124.2763333,40.5415,5.300000000000001,529.8223882932301,-457.5291582744738,4.0,227,0.0,0.0,0.0,-inf,-inf,
18592,1975-06-07 17:43:32.320,-124.2926667,40.5396667,4.0,529.6982189960195,-458.9206606690358,4.0,228,0.0,0.0,0.0,-inf,-inf,
18608,1975-06-08 17:40:53.120,-124.3458333,40.5175,4.0,527.4959129828724,-463.559118698997,4.0,229,0.0,0.0,0.0,-inf,-inf,
18746,1975-06-18 17:50:19.200,-120.9483333,37.1861667,4.1000000000000005,145.56333510536538,-184.58310802168955,4.0,230,0.0,0.0,0.0,-inf,-inf,
18783,1975-06-20 05:48:23.870,-115.434,32.771,4.1000000000000005,-341.8770727566148,320.8582719871026,4.0,231,0.0,0.0,0.0,-inf,-inf,
18796,1975-06-20 22:15:40.800,-115.432,32.775,4.2,-341.4259596571749,321.03040990148634,4.0,232,0.0,0.0,0.0,-inf,-inf,
18830,1975-06-23 14:18:15.230,-115.687,31.616,4.0,-471.0706977998502,301.13256557437853,4.0,233,0.0,0.0,0.0,-inf,-inf,
18855,1975-06-27 07:26:43.800,-116.401,37.216,4.6000000000000005,149.67179544630295,218.15881568207465,4.0,234,0.0,0.0,0.0,-inf,-inf,
18876,1975-06-28 09:47:33.800,-116.455,37.287,4.4,157.44513850359152,213.17922146167257,4.0,235,0.0,0.0,0.0,-inf,-inf,
18910,1975-07-01 04:50:31.900,-116.355,37.281,4.5,157.0032646618174,222.0415015478005,4.0,236,0.0,0.0,0.0,-inf,-inf,
18916,1975-07-01 18:14:08.800,-116.427,37.216,4.7,149.61343474364963,215.8570251293072,4.0,237,0.0,0.0,0.0,-inf,-inf,
19046,1975-07-16 21:35:11.590,-121.4648333,36.9123333,4.1000000000000005,116.22682235280686,-231.1534713637961,4.0,238,0.0,0.0,0.0,-inf,-inf,
19055,1975-07-17 18:24:44.710,-115.733,31.812,5.2,-449.4150156580325,296.1231817056853,4.0,239,0.0,0.0,0.0,-inf,-inf,
19198,1975-08-01 16:27:18.110,-121.548,39.4525,4.7,398.8353454999908,-230.50346607512375,4.0,240,0.0,0.0,0.0,-inf,-inf,
19204,1975-08-01 20:20:04.820,-121.5458333,39.4321667,4.5,396.5695381963272,-230.38296791504035,4.0,241,0.0,0.0,0.0,-inf,-inf,
19205,1975-08-01 20:20:12.900,-121.5458333,39.4321667,5.7,396.5695381963272,-230.38296791504035,4.0,242,0.0,0.0,0.0,-inf,-inf,
19206,1975-08-01 20:25:00.000,-121.528,39.439,4.7,397.2861275917435,-228.82912607783376,4.0,243,0.0,0.0,0.0,-inf,-inf,
19207,1975-08-01 20:29:00.000,-121.528,39.439,4.6000000000000005,397.2861275917435,-228.82912607783376,4.0,244,0.0,0.0,0.0,-inf,-inf,
19225,1975-08-01 21:21:50.920,-121.5458333,39.4431667,4.1000000000000005,397.792461519168,-230.3474945233663,4.0,245,0.0,0.0,0.0,-inf,-inf,
19263,1975-08-02 00:14:07.770,-116.544,33.525,4.9,-261.0218241349894,215.16385265115133,4.0,246,0.0,0.0,0.0,-inf,-inf,
19342,1975-08-02 17:24:29.460,-121.485,39.4785,4.3,401.5748240560284,-225.0110403208984,4.0,247,0.0,0.0,0.0,-inf,-inf,
19344,1975-08-02 17:43:24.360,-121.4885,39.4806667,4.0,401.8240066821306,-225.30467170340447,4.0,248,0.0,0.0,0.0,-inf,-inf,
19352,1975-08-02 20:22:16.570,-121.4795,39.4493333,5.1000000000000005,398.3191751102901,-224.6306344280874,4.0,249,0.0,0.0,0.0,-inf,-inf,
19356,1975-08-02 20:58:56.010,-121.4848333,39.4378333,5.2,397.05327928035655,-225.1249291051033,4.0,250,0.0,0.0,0.0,-inf,-inf,
19375,1975-08-02 23:56:04.520,-120.3971667,36.426,4.5,60.12788423897274,-137.10682415899754,4.0,251,0.0,0.0,0.0,-inf,-inf,
19380,1975-08-03 01:03:05.900,-121.5191667,39.4861667,4.6000000000000005,402.5086525616495,-227.91972961370595,4.0,252,0.0,0.0,0.0,-inf,-inf,
19384,1975-08-03 02:47:08.960,-121.5093333,39.4796667,4.1000000000000005,401.7624548649458,-227.09632428826347,4.0,253,0.0,0.0,0.0,-inf,-inf,
19387,1975-08-03 03:30:33.540,-120.393,36.4306667,4.4,60.64091012917841,-136.72588467772323,4.0,254,0.0,0.0,0.0,-inf,-inf,
19391,1975-08-03 05:57:17.340,-120.3901667,36.4326667,4.0,60.85931190023461,-136.4689301969027,4.0,255,0.0,0.0,0.0,-inf,-inf,
19393,1975-08-03 06:07:33.650,-120.4046667,36.4348333,4.2,61.12065001465501,-137.7621639761067,4.0,256,0.0,0.0,0.0,-inf,-inf,
19397,1975-08-03 06:35:17.590,-120.4468333,36.4466667,4.9,62.49692087428347,-141.51246450439288,4.0,257,0.0,0.0,0.0,-inf,-inf,
19398,1975-08-03 06:37:52.000,-120.35,36.467,4.1000000000000005,64.62123575101037,-132.81735265870205,4.0,258,0.0,0.0,0.0,-inf,-inf,
19401,1975-08-03 06:48:45.090,-120.4005,36.4673333,4.6000000000000005,64.72842302445866,-137.33214845627109,4.0,259,0.0,0.0,0.0,-inf,-inf,
19408,1975-08-03 07:59:40.140,-120.3853333,36.4491667,4.1000000000000005,62.687174834234966,-136.00776838822313,4.0,260,0.0,0.0,0.0,-inf,-inf,
19422,1975-08-03 13:32:55.570,-115.81,31.763,4.6000000000000005,-455.0859079983488,289.0035631888669,4.0,261,0.0,0.0,0.0,-inf,-inf,
19435,1975-08-03 16:58:35.320,-120.3983333,36.4461667,4.4,62.37185819201027,-137.1756893195861,4.0,262,0.0,0.0,0.0,-inf,-inf,
19526,1975-08-06 03:50:30.180,-121.5395,39.4961667,4.7,403.6693914633595,-229.63292662345268,4.0,263,0.0,0.0,0.0,-inf,-inf,
19569,1975-08-06 22:23:14.910,-121.4938333,37.0593333,4.0,132.63967343683018,-233.2834326694687,4.0,264,0.0,0.0,0.0,-inf,-inf,
19595,1975-08-08 07:00:50.260,-121.512,39.5011667,4.9,404.1591036542529,-227.25673976286785,4.0,265,0.0,0.0,0.0,-inf,-inf,
19611,1975-08-08 22:23:43.630,-120.3701667,36.4638333,4.0,64.29685440000978,-134.62600749746423,4.0,266,0.0,0.0,0.0,-inf,-inf,
19627,1975-08-10 05:16:40.470,-120.0195,37.4198333,4.2,170.16745182844025,-101.99220303093315,4.0,267,0.0,0.0,0.0,-inf,-inf,
19641,1975-08-11 06:11:36.630,-121.4861667,39.4583333,4.3,399.3355422231545,-225.17481796976637,4.0,268,0.0,0.0,0.0,-inf,-inf,
19696,1975-08-14 08:08:49.940,-116.429,34.044,4.0,-203.0623958718893,224.434363433108,4.0,269,0.0,0.0,0.0,-inf,-inf,
19719,1975-08-15 22:27:51.720,-120.4183333,36.4625,4.6000000000000005,64.21633521556144,-138.93529416008758,4.0,270,0.0,0.0,0.0,-inf,-inf,
19725,1975-08-16 05:48:09.480,-121.5338333,39.469,4.0,400.6354446975123,-229.2338466662877,4.0,271,0.0,0.0,0.0,-inf,-inf,
19743,1975-08-17 00:24:27.500,-118.7746667,37.6315,4.2,193.0973898693913,7.9291471455185345,4.0,272,0.0,0.0,0.0,-inf,-inf,
19752,1975-08-17 08:52:52.820,-120.3835,36.4425,4.1000000000000005,61.943344252465536,-135.85543285762105,4.0,273,0.0,0.0,0.0,-inf,-inf,
19815,1975-08-21 08:46:13.330,-115.787,31.807,4.2,-450.1278719396461,291.0350136098994,4.0,274,0.0,0.0,0.0,-inf,-inf,
19820,1975-08-21 14:19:42.410,-120.3793333,36.4385,4.3,61.49277444009259,-135.4897110290075,4.0,275,0.0,0.0,0.0,-inf,-inf,
19911,1975-08-27 09:53:42.460,-121.2585,36.6435,4.1000000000000005,85.86481776671486,-213.5569778150182,4.0,276,0.0,0.0,0.0,-inf,-inf,
19933,1975-08-29 08:30:40.710,-120.413,36.4753333,4.800000000000001,65.63566008522915,-138.43558221363813,4.0,277,0.0,0.0,0.0,-inf,-inf,
19951,1975-08-31 11:27:39.700,-119.113,40.95,4.2,562.1216568293972,-20.880646891860103,4.0,278,0.0,0.0,0.0,-inf,-inf,
20015,1975-09-06 05:17:00.920,-121.1158333,36.5785,4.2,78.3335336167597,-201.00013940811724,4.0,279,0.0,0.0,0.0,-inf,-inf,
20061,1975-09-09 02:43:42.050,-124.5895,40.903,4.6000000000000005,571.5497138151125,-481.43438860474095,4.0,280,0.0,0.0,0.0,-inf,-inf,
20140,1975-09-13 21:20:58.990,-120.5448333,35.9976667,4.800000000000001,12.72012889911542,-151.14002628163803,4.0,281,0.0,0.0,0.0,-inf,-inf,
20298,1975-09-26 02:31:07.130,-121.5308333,39.4883333,4.0,402.7775876318014,-228.9142302076216,4.0,282,0.0,0.0,0.0,-inf,-inf,
20331,1975-09-27 22:34:38.140,-121.5381667,39.52,4.6000000000000005,406.3158317110742,-229.44177224375437,4.0,283,0.0,0.0,0.0,-inf,-inf,
20462,1975-10-04 08:34:33.220,-121.1755,36.5761667,4.0,78.19916451897849,-206.33287724065795,4.0,284,0.0,0.0,0.0,-inf,-inf,
20493,1975-10-06 13:36:01.070,-120.7976667,36.235,4.2,39.52931653559095,-173.35745863659463,4.0,285,0.0,0.0,0.0,-inf,-inf,
20544,1975-10-12 20:52:41.810,-121.0468333,36.4771667,4.0,66.92632793949484,-195.0944945393381,4.0,286,0.0,0.0,0.0,-inf,-inf,
20750,1975-11-04 14:33:52.570,-121.4496667,36.9393333,4.0,119.192597711417,-229.72473822692623,4.0,287,0.0,0.0,0.0,-inf,-inf,
20825,1975-11-13 02:36:30.210,-121.1078333,35.7711667,4.800000000000001,-11.445534950057109,-202.35598846381308,4.0,288,0.0,0.0,0.0,-inf,-inf,
20834,1975-11-14 09:29:49.480,-124.4291667,40.5768333,4.800000000000001,534.5014412352735,-470.1945377119234,4.0,289,0.0,0.0,0.0,-inf,-inf,
20846,1975-11-15 06:13:27.630,-116.331,34.305,4.5,-173.8173080268599,232.7308507916849,4.0,290,0.0,0.0,0.0,-inf,-inf,
20870,1975-11-16 17:29:40.250,-125.3146667,40.6246667,5.0,544.5919684754655,-544.5277163154414,4.0,291,0.0,0.0,0.0,-inf,-inf,
20896,1975-11-18 13:37:59.520,-121.434,36.9375,4.4,118.95173883071384,-228.33822945771715,4.0,292,0.0,0.0,0.0,-inf,-inf,
21073,1975-12-11 07:35:40.600,-125.273,40.5046667,4.1000000000000005,531.0229190260787,-541.9569327351,4.0,293,0.0,0.0,0.0,-inf,-inf,
21098,1975-12-14 18:16:19.940,-116.327,34.292,4.2,-175.25327583014368,233.1347668825701,4.0,294,0.0,0.0,0.0,-inf,-inf,
21137,1975-12-19 01:42:50.080,-120.5803333,36.0251667,4.2,15.833351586557423,-154.2793823508061,4.0,295,0.0,0.0,0.0,-inf,-inf,
21141,1975-12-19 06:25:46.690,-120.2481667,36.074,4.0,20.788993438415407,-124.33437422154589,4.0,296,0.0,0.0,0.0,-inf,-inf,
21200,1975-12-25 07:18:52.180,-116.265,32.861,4.0,-334.2090602742586,242.90500135862573,4.0,297,0.0,0.0,0.0,-inf,-inf,
21279,1976-01-01 17:20:12.910,-117.896,33.972,4.4,-213.3881713246568,89.34365266883924,4.0,298,0.0,0.0,0.0,-inf,-inf,
21302,1976-01-04 01:18:18.300,-116.366,37.294,4.1000000000000005,158.42338380339493,221.03072093344343,4.0,299,0.0,0.0,0.0,-inf,-inf,
21336,1976-01-08 16:14:19.900,-116.358,37.306,4.5,159.77587405369067,221.70322543528903,4.0,300,0.0,0.0,0.0,-inf,-inf,
21349,1976-01-10 12:58:16.370,-115.447,32.128,5.0,-413.4058099606316,322.0053519362465,4.0,301,0.0,0.0,0.0,-inf,-inf,
21357,1976-01-11 01:05:28.220,-115.469,32.095,4.2,-417.1447980932745,320.05310957616314,4.0,302,0.0,0.0,0.0,-inf,-inf,
21388,1976-01-14 01:57:54.880,-115.503,32.068,4.0,-420.2540804567388,316.9466410462613,4.0,303,0.0,0.0,0.0,-inf,-inf,
21408,1976-01-14 21:43:58.960,-120.2355,36.087,4.9,22.21840874747747,-123.17573966270304,4.0,304,0.0,0.0,0.0,-inf,-inf,
21444,1976-01-17 03:58:53.450,-115.473,32.111,4.800000000000001,-415.37863849563263,319.61824305509964,4.0,305,0.0,0.0,0.0,-inf,-inf,
21455,1976-01-17 21:39:33.400,-116.405,37.281,4.3,156.8895135379728,217.61880095451824,4.0,306,0.0,0.0,0.0,-inf,-inf,
21458,1976-01-18 01:00:23.710,-124.458,40.7256667,4.1000000000000005,551.1812977355434,-471.6078854222306,4.0,307,0.0,0.0,0.0,-inf,-inf,
21464,1976-01-18 07:20:17.900,-116.433,37.309,4.4,159.93987650847245,215.0628391405552,4.0,308,0.0,0.0,0.0,-inf,-inf,
21488,1976-01-20 13:59:38.740,-125.1491667,40.445,4.6000000000000005,523.6891148243062,-531.9588269495131,4.0,309,0.0,0.0,0.0,-inf,-inf,
21533,1976-01-24 11:49:21.180,-115.465,32.028,4.0,-424.5810505074295,320.6732314909503,4.0,310,0.0,0.0,0.0,-inf,-inf,
21545,1976-01-25 22:00:07.700,-125.0973333,40.4483333,4.0,523.7677363795822,-527.5525929386581,4.0,311,0.0,0.0,0.0,-inf,-inf,
21546,1976-01-25 22:01:05.400,-125.257,40.333,4.4,511.8634076330736,-541.9460825681998,4.0,312,0.0,0.0,0.0,-inf,-inf,
21561,1976-01-27 00:40:56.580,-115.483,32.019,4.6000000000000005,-425.6387600357461,319.0084962452372,4.0,313,0.0,0.0,0.0,-inf,-inf,
21649,1976-02-03 00:14:28.400,-116.362,37.331,4.0,162.54620136754673,221.2766996733031,4.0,314,0.0,0.0,0.0,-inf,-inf,
21667,1976-02-06 01:14:24.200,-116.367,37.319,4.2,161.2005978929858,220.8696136043976,4.0,315,0.0,0.0,0.0,-inf,-inf,
21672,1976-02-07 07:36:55.600,-116.388,37.249,4.3,153.3701608335449,219.21469948851163,4.0,316,0.0,0.0,0.0,-inf,-inf,
21714,1976-02-12 18:27:44.350,-121.2641667,36.8036667,4.0,103.68492052117912,-213.6192583201081,4.0,317,0.0,0.0,0.0,-inf,-inf,
21766,1976-02-17 23:18:17.600,-116.484,37.311,4.0,160.04989586266552,210.5477111230708,4.0,318,0.0,0.0,0.0,-inf,-inf,
21780,1976-02-19 17:01:01.670,-117.546,36.215,4.0,36.38633868557457,118.300607568281,4.0,319,0.0,0.0,0.0,-inf,-inf,
21982,1976-03-09 20:54:07.200,-116.293,37.321,4.1000000000000005,161.594662265972,227.4058615525919,4.0,320,0.0,0.0,0.0,-inf,-inf,
22045,1976-03-15 20:07:39.700,-115.449,32.077,4.0,-419.0822964963728,322.00315070277014,4.0,321,0.0,0.0,0.0,-inf,-inf,
22050,1976-03-16 02:40:59.150,-115.467,32.097,4.0,-416.9160866454935,320.2342844261071,4.0,322,0.0,0.0,0.0,-inf,-inf,
22060,1976-03-16 12:00:36.300,-115.457,32.073,4.3,-419.5525416522949,321.2638161572446,4.0,323,0.0,0.0,0.0,-inf,-inf,
22075,1976-03-17 04:01:52.510,-121.1343333,36.815,4.3,104.66679373772442,-202.03298834246337,4.0,324,0.0,0.0,0.0,-inf,-inf,
22109,1976-03-19 08:17:03.200,-116.577,37.196,4.1000000000000005,147.06517956799436,202.63032362631623,4.0,325,0.0,0.0,0.0,-inf,-inf,
22117,1976-03-20 06:23:04.900,-116.688,37.354,4.0,164.4052368193274,192.4002900651097,4.0,326,0.0,0.0,0.0,-inf,-inf,
22141,1976-03-23 02:48:06.100,-116.464,37.326,4.4,161.76138541753647,212.274221447624,4.0,327,0.0,0.0,0.0,-inf,-inf,
22291,1976-04-08 15:21:37.990,-118.673,34.358,4.5,-170.8858585237372,17.598563246376592,4.0,328,0.0,0.0,0.0,-inf,-inf,
22364,1976-04-14 07:25:07.620,-116.171,31.883,4.2,-442.7151442377448,254.5140606841284,4.0,329,0.0,0.0,0.0,-inf,-inf,
22408,1976-04-16 17:07:30.900,-120.7023333,36.542,4.2,73.49845069795467,-164.1615354171947,4.0,330,0.0,0.0,0.0,-inf,-inf,
22577,1976-05-07 01:22:09.930,-115.502,32.149,4.1000000000000005,-411.2454492891092,316.74977819785084,4.0,331,0.0,0.0,0.0,-inf,-inf,
22691,1976-05-22 00:51:51.350,-124.4521667,40.416,4.0,516.7478606500622,-473.234286976476,4.0,332,0.0,0.0,0.0,-inf,-inf,
22705,1976-05-23 17:39:39.280,-120.5395,36.4745,4.6000000000000005,65.73041202449012,-149.7465967356636,4.0,333,0.0,0.0,0.0,-inf,-inf,
22818,1976-06-07 00:32:38.600,-116.366,36.577,4.1000000000000005,78.70698000380615,223.10353833697573,4.0,334,0.0,0.0,0.0,-inf,-inf,
22819,1976-06-07 00:37:13.100,-116.328,36.604,4.0,81.7967632661572,226.41690417741256,4.0,335,0.0,0.0,0.0,-inf,-inf,
22859,1976-06-13 04:39:00.640,-115.559,31.642,4.1000000000000005,-467.7913455680419,313.1672324480858,4.0,336,0.0,0.0,0.0,-inf,-inf,
22939,1976-06-20 10:15:24.000,-120.518,40.394,4.4,501.4981820269896,-140.1496386012328,4.0,337,0.0,0.0,0.0,-inf,-inf,
22984,1976-06-24 15:44:44.300,-120.578,40.418,4.7,504.2574374662616,-145.18504443453776,4.0,338,0.0,0.0,0.0,-inf,-inf,
23048,1976-07-01 17:30:58.950,-120.5643333,36.0005,4.0,13.06552159228939,-152.88851975337485,4.0,339,0.0,0.0,0.0,-inf,-inf,
23078,1976-07-06 03:55:17.910,-121.5211667,39.405,4.1000000000000005,393.4897302177527,-228.35078208393136,4.0,340,0.0,0.0,0.0,-inf,-inf,
23132,1976-07-10 04:18:44.510,-115.724,31.615,4.4,-471.29136737171854,297.6307008578983,4.0,341,0.0,0.0,0.0,-inf,-inf,
23329,1976-08-01 17:18:47.560,-116.549,34.896,4.3,-108.5976413239997,211.18542113915544,4.0,342,0.0,0.0,0.0,-inf,-inf,
23334,1976-08-02 08:14:07.400,-118.185,38.381,4.800000000000001,276.6445033626822,59.26406198012456,4.0,343,0.0,0.0,0.0,-inf,-inf,
23404,1976-08-11 15:24:55.480,-116.522,33.492,4.3,-264.643203563307,217.2878203002306,4.0,344,0.0,0.0,0.0,-inf,-inf,
23537,1976-08-20 22:05:52.140,-121.9621667,37.8023333,4.0,216.46959831256385,-272.1417072190647,4.0,345,0.0,0.0,0.0,-inf,-inf,
23610,1976-08-26 02:02:26.270,-121.1061667,36.5425,4.0,74.31096989720399,-200.2299860956359,4.0,346,0.0,0.0,0.0,-inf,-inf,
23747,1976-09-07 11:46:20.270,-121.1348333,36.5426667,4.0,74.38893326680629,-202.78986365489305,4.0,347,0.0,0.0,0.0,-inf,-inf,
23801,1976-09-13 16:08:10.800,-124.522,40.232,4.800000000000001,496.6584975357456,-480.41085115383856,4.0,348,0.0,0.0,0.0,-inf,-inf,
23802,1976-09-13 16:09:12.070,-124.5081667,40.3128333,4.0,505.56876657982224,-478.68176984460064,4.0,349,0.0,0.0,0.0,-inf,-inf,
24015,1976-10-09 02:09:27.980,-116.205,33.348,4.2,-279.9154397526092,247.10202703590224,4.0,350,0.0,0.0,0.0,-inf,-inf,
24087,1976-10-18 12:27:05.350,-125.355,40.6486667,4.0,547.4919076731824,-547.7363387667609,4.0,351,0.0,0.0,0.0,-inf,-inf,
24090,1976-10-18 17:26:51.990,-117.955,32.667,4.3,-358.5472692343327,85.19704457109187,4.0,352,0.0,0.0,0.0,-inf,-inf,
24239,1976-11-04 05:48:20.970,-115.604,33.143,4.0,-301.04966482127327,303.6492760444662,4.0,353,0.0,0.0,0.0,-inf,-inf,
24253,1976-11-04 10:11:51.640,-115.616,33.097,4.0,-306.2002593133515,302.6946553137358,4.0,354,0.0,0.0,0.0,-inf,-inf,
24254,1976-11-04 10:41:37.790,-115.616,33.115,5.1000000000000005,-304.19905527776274,302.6310900319095,4.0,355,0.0,0.0,0.0,-inf,-inf,
