id,latitude,longitude,magnitude,time,catalog_id
73847,25.924154614088913,102.00969741330951,2.5,2013-01-08 09:43:06.799957000,9250
73848,26.24033638111326,99.66984638873629,4.3,2013-01-08 17:58:08.889208000,9250
73849,26.24088131105592,99.66907946652016,2.4,2013-01-08 20:45:19.407279830,9250
73850,31.449981066379138,97.88003334257363,2.5,2013-01-08 11:58:44.836794765,9250
73847,29.151930985814445,99.61163223521565,2.2,2013-01-08 13:39:39.478081000,9251
73848,31.328530984934357,103.16757013359329,2.2,2013-01-08 14:58:05.677929311,9251
73849,25.27622548398199,104.48070248259947,3.0,2013-01-08 03:25:32.683162283,9251
73850,27.773416594014915,100.66703530031693,2.7,2013-01-08 04:26:27.806463083,9251
73847,29.464682558505807,102.98827764891986,2.8,2013-01-08 09:26:00.960110000,9252
73848,23.83859522673407,103.44790597056804,3.2,2013-01-08 21:02:47.094587494,9252
73849,23.33032009569457,100.08021267971858,3.1,2013-01-08 08:04:34.397636106,9252
73847,26.568823266955082,101.9824343051469,2.6,2013-01-08 12:59:10.407733000,9253
73848,26.568932160737905,101.98233579961847,2.5,2013-01-08 15:04:36.659609815,9253
73849,31.019986497204343,103.22984808781503,2.5,2013-01-08 05:31:46.526672214,9253
73846,31.098841050978713,103.5683321170591,2.3,2013-01-08 06:17:13.382306230,9254
73848,23.01993347370215,106.25004235161812,2.8,2013-01-08 13:05:16.490984775,9254
73846,32.280031246876256,104.65002324354215,2.5,2013-01-08 07:00:58.338398326,9255
73847,23.179445124883493,101.27051571046877,3.4,2013-01-08 08:57:00.839609240,9255
73847,24.283268980091815,104.01982089902614,3.2,2013-01-08 04:56:03.366691000,9256
73848,25.426002479502028,97.85624663421483,2.4,2013-01-08 22:21:41.052914000,9256
73849,30.784624289665164,100.04322328469247,2.5,2013-01-08 18:22:58.771454316,9256
73850,23.229884827865966,102.75000488669257,2.9,2013-01-08 00:35:25.249463027,9256
73851,32.04774797831328,104.52233235221235,2.7,2013-01-08 22:47:18.635969646,9256
73847,23.995835779295405,97.80367897021439,2.3,2013-01-08 21:37:04.698028000,9257
73848,23.995985618986698,97.80364651057226,2.2,2013-01-08 22:19:18.165966060,9257
73849,25.430191338853472,100.05026334295688,2.4,2013-01-08 18:31:41.469630893,9257
73850,25.699992354484746,99.43006218776749,2.5,2013-01-08 06:27:33.025222634,9257
73847,26.73431299875986,103.33375861703114,3.2,2013-01-08 01:19:22.871106000,9258
73848,25.13022468079439,105.88641349650128,2.2,2013-01-08 16:28:48.783853000,9258
73849,27.32991410016351,100.89988448415842,2.3,2013-01-08 11:38:32.279471968,9258
73850,27.41999736913721,102.59995603127354,3.1,2013-01-08 04:42:22.157575574,9258
73851,31.019928270468238,103.22990677869075,2.7,2013-01-08 13:48:51.833995289,9258
73852,24.900191202512488,99.22045142106118,2.9,2013-01-08 00:44:29.079086822,9258
73853,29.369358374742383,105.43011664079656,2.2,2013-01-08 08:56:24.912973931,9258
73847,23.858866278678775,98.77251629272486,2.2,2013-01-08 01:03:53.616168000,9259
73848,28.659621048308594,101.78021484111508,2.3,2013-01-08 06:22:56.289651000,9259
73849,27.14262102380065,100.76638490323607,2.2,2013-01-08 08:26:04.293269000,9259
73850,31.98083182914054,101.42427810332653,3.4,2013-01-08 18:23:41.351675000,9259
73851,25.969735750449928,99.70098411032859,2.7,2013-01-08 04:11:57.741121248,9259
73852,22.200120184317647,98.6998791422337,2.3,2013-01-08 18:18:20.579602685,9259
73853,30.6500360264668,102.81979299467639,2.3,2013-01-08 13:59:23.287147728,9259
73854,30.650228911472514,102.81985785478052,2.2,2013-01-08 19:05:29.551792505,9259
73847,27.06039426463751,103.55451153672735,3.5,2013-01-08 20:00:04.984859000,9260
73848,30.919869318677915,103.25002325113329,2.4,2013-01-08 19:58:02.290944567,9260
73849,27.52035294653071,103.99780945055502,3.7,2013-01-08 14:04:14.931942490,9260
73850,24.070026390156062,97.83004591692652,2.2,2013-01-08 21:47:44.292533289,9260
73847,25.526962026085744,100.38756779127544,2.2,2013-01-08 00:30:15.427858000,9261
73848,31.63533893741938,100.44003184824824,2.6,2013-01-08 06:25:07.248873000,9261
73849,25.646770025437597,101.353626009664,3.8,2013-01-08 16:15:07.719736000,9261
73850,32.949987261349634,104.47996688333254,2.5,2013-01-08 00:45:17.631821513,9261
73851,32.3197520783357,104.82986166096728,3.2,2013-01-08 01:38:41.826942195,9261
73852,31.800025934662845,104.12996965083384,2.2,2013-01-08 01:25:01.039931080,9261
73853,31.28014260097289,103.19996917242146,2.3,2013-01-08 10:18:14.795414610,9261
73854,27.569920190341666,104.0298212859614,3.2,2013-01-08 19:02:43.185153902,9261
73855,23.89993631377701,99.60015850055063,2.2,2013-01-08 07:10:14.764800346,9261
73846,30.11832344264507,102.52288375667277,3.0,2013-01-08 22:47:39.906429439,9262
73847,31.07997563647518,103.32005676242446,3.7,2013-01-08 12:31:18.172300324,9262
73848,25.132101829476458,99.94363807688603,2.5,2013-01-08 20:30:19.122833257,9262
73849,27.52997263728934,104.03003836749112,2.7,2013-01-08 22:20:17.661183869,9262
73850,31.94956560777412,103.53006870456765,2.6,2013-01-08 20:28:31.201925410,9262
73851,29.351317736137496,105.76968124244235,2.4,2013-01-08 19:26:10.981993889,9262
73852,31.080599019668192,103.31980772013719,3.2,2013-01-08 12:36:19.246249030,9262
73847,22.03433215939515,100.53708993878973,2.3,2013-01-08 22:21:29.206368000,9263
73848,32.48024278923496,104.15032552538163,2.5,2013-01-08 16:55:26.126424151,9263
73849,25.780107128036754,104.12014886200046,2.5,2013-01-08 14:17:02.327813782,9263
73850,32.00001788779546,104.51998726297937,2.5,2013-01-08 12:13:32.103874709,9263
73851,31.729299725380166,104.20301960949232,2.3,2013-01-08 11:55:21.536328664,9263
73852,32.82953661124484,105.83034315897513,3.4,2013-01-08 10:24:50.066002390,9263
73853,30.719864497316138,104.90009836990986,2.2,2013-01-08 02:36:08.822831315,9263
73854,29.38009709579849,105.42974151200126,3.6,2013-01-08 05:54:37.141169537,9263
73855,24.770016560863418,99.90004515397638,3.9,2013-01-08 15:43:37.640251367,9263
73847,24.682639830169276,97.93137650954176,3.2,2013-01-08 09:37:10.746981951,9264
73846,24.730034731865896,97.87990719606569,2.5,2013-01-08 02:07:40.544376710,9265
73847,31.27006840234018,103.57986681048716,2.7,2013-01-08 11:05:20.718904460,9265
73848,24.729934100619047,97.87987365555544,2.2,2013-01-08 03:47:33.610951095,9265
73847,23.363898309173987,106.34439537659293,4.0,2013-01-08 02:25:26.058242000,9266
73848,31.920216677177308,104.21995849682548,3.1,2013-01-08 19:57:50.870415654,9266
73849,31.468271288404168,103.87130817074404,2.2,2013-01-08 05:18:55.748630069,9266
73850,31.669754194803254,104.03039853677525,2.2,2013-01-08 16:05:35.645703411,9266
73851,24.67003068704445,101.94991860878999,2.2,2013-01-08 00:57:14.120614878,9266
73852,31.918971151680964,104.22021788991248,2.8,2013-01-08 22:01:16.634044884,9266
73847,24.453904211781282,99.5997935216956,2.2,2013-01-08 09:50:59.630540000,9267
73848,24.731281237915773,97.98160335655835,4.4,2013-01-08 09:00:13.844071463,9267
73849,23.36969102077893,100.07971720579492,2.2,2013-01-08 19:21:59.882086601,9267
73846,30.999852101626338,103.23134393319819,3.1,2013-01-08 06:37:28.214815163,9268
73847,28.42909722258877,104.68004460263747,2.9,2013-01-08 18:42:19.922557625,9268
73848,31.070365796177448,103.77027093563724,4.0,2013-01-08 10:20:52.600739869,9268
73846,31.87003233243917,101.90002279144268,3.5,2013-01-08 19:44:18.619864872,9269
73847,25.44922492439258,100.0708784684378,2.8,2013-01-08 06:56:35.276062718,9269
73848,24.920362355563565,97.94961726026212,4.6,2013-01-08 04:59:52.327403422,9269
73849,27.038769896877778,103.21259548893048,2.8,2013-01-08 04:26:39.461532301,9269
73847,27.509548653240834,100.48692638574697,2.3,2013-01-08 00:05:43.622279000,9270
73848,29.827308777087477,104.4537359264384,3.1,2013-01-08 12:34:00.463414000,9270
73849,31.22116619303485,101.10065591633483,2.3,2013-01-08 22:28:58.673738000,9270
73850,28.3198010689931,104.95000059004352,2.6,2013-01-08 12:10:39.129891830,9270
73851,31.474477730752838,103.8663780110741,2.8,2013-01-08 03:45:59.778007919,9270
73852,25.669993730822938,100.87989312690966,2.3,2013-01-08 22:26:28.652236231,9270
73846,29.470031906493602,105.62006970406979,2.9,2013-01-08 07:36:27.603470550,9271
73847,23.96999928797234,101.11994608773477,3.0,2013-01-08 04:55:46.511580876,9271
73848,28.698841937876658,103.74987255507418,2.3,2013-01-08 23:24:41.975640441,9271
73849,31.30000128743629,103.56995381613706,2.8,2013-01-08 10:06:49.589773999,9271
73850,28.300016896919832,104.87004085065438,4.0,2013-01-08 16:39:23.590098987,9271
73846,25.120037357757376,99.15002016972457,2.5,2013-01-08 21:17:04.721845362,9272
73847,24.919890276114668,97.97016642051523,2.2,2013-01-08 09:13:00.743958594,9272
73849,27.52010854854274,104.06932392484653,2.8,2013-01-08 17:45:39.954627548,9272
73846,25.799986466105942,102.19945853369383,2.6,2013-01-08 04:43:48.429155421,9273
73847,31.88057252400516,104.16981315227862,3.0,2013-01-08 03:23:34.313371471,9273
73848,25.79999665094253,102.19907193226628,2.7,2013-01-08 05:46:30.888648975,9273
73849,31.88045798101171,104.17058054387998,2.4,2013-01-08 14:05:35.336809829,9273
73846,23.069865064168532,102.31990775116292,2.4,2013-01-08 05:13:00.321758124,9274
73847,32.78005817013622,105.65001823280528,2.8,2013-01-08 14:13:45.049039993,9274
73848,31.275649247186497,103.54952911827728,2.4,2013-01-08 17:01:55.732153008,9274
73849,27.88018796467187,100.64987589489043,4.8,2013-01-08 02:37:06.675027152,9274
73850,30.030204931277332,96.87962009258096,3.0,2013-01-08 21:45:09.657976772,9274
73851,32.78028420790647,105.64971371460096,2.5,2013-01-08 14:16:39.242920081,9274
73852,27.880187077156982,100.64987006185912,2.3,2013-01-08 04:03:49.800501560,9274
73853,27.879943209371724,100.64983866469373,2.4,2013-01-08 04:30:24.645396172,9274
73854,27.880071296212545,100.64995528837277,2.6,2013-01-08 04:05:50.607605389,9274
73846,28.96976424783123,105.6295993102647,2.3,2013-01-08 04:56:16.751912789,9275
73847,30.929404837274536,103.99554023254227,3.2,2013-01-08 03:52:20.927132000,9276
73848,31.358393553477658,103.80165857811548,3.1,2013-01-08 08:58:18.143972000,9276
73849,23.263951590238847,103.33105513253497,2.5,2013-01-08 13:46:37.376975000,9276
73850,22.77556148766252,101.1540410125246,2.6,2013-01-08 15:13:02.695986994,9276
73851,24.482350797733595,98.73135147422092,3.4,2013-01-08 18:24:22.470956020,9276
73846,23.500029066874923,102.58000214084731,3.7,2013-01-08 04:53:50.921828534,9277
73847,24.670115272261146,104.77997687974673,2.2,2013-01-08 13:28:57.562080696,9277
73848,31.869955873957004,104.32000531351922,2.4,2013-01-08 16:15:34.674846979,9277
73849,23.499794324840792,102.5800080411022,2.7,2013-01-08 04:53:55.773186469,9277
73847,30.33852914339854,96.90058968891096,2.5,2013-01-08 20:17:40.677249000,9278
73848,23.832345413954698,101.27913477040845,2.3,2013-01-08 22:19:37.915349000,9278
73849,32.77008397706936,105.59997288656075,3.1,2013-01-08 13:51:21.376709344,9278
73850,32.199914233853015,104.61993942803564,2.7,2013-01-08 02:39:18.701674669,9278
73851,27.79990605138929,100.67963719794301,2.2,2013-01-08 02:37:27.483666292,9278
73852,32.4992040965097,105.22996461896669,2.9,2013-01-08 08:58:32.921578040,9278
73853,32.50014770420007,105.2297915712143,3.0,2013-01-08 10:36:44.226939670,9278
73846,25.950436211470393,99.7290812896858,2.2,2013-01-08 13:10:30.540205137,9279
73847,26.969927220949703,100.82976653422548,4.3,2013-01-08 16:39:18.399121195,9279
73848,26.969884759878532,100.82972342627428,2.5,2013-01-08 18:45:48.898885387,9279
73847,22.583467846997355,103.32370503781837,2.8,2013-01-08 02:09:05.148504000,9280
73848,23.54961473130514,102.75748505082205,2.8,2013-01-08 09:25:08.418522000,9280
73849,23.549695236970408,102.75805096617164,2.7,2013-01-08 11:01:44.608519174,9280
73850,31.230061386220992,103.64989690969226,2.2,2013-01-08 04:39:02.050710519,9280
73851,31.18003968009316,103.57003717646863,3.1,2013-01-08 02:55:49.700412569,9280
73852,25.169853768408696,100.01779888168784,3.0,2013-01-08 04:44:17.341028518,9280
73853,25.169652773821486,100.01785120225007,2.3,2013-01-08 11:30:48.543582056,9280
73847,24.89085731908645,103.08777999254333,2.9,2013-01-08 00:13:34.110085000,9281
73848,29.951598889878536,99.7200954634278,2.7,2013-01-08 11:33:37.458308000,9281
73849,29.22597922783213,104.67385441859378,2.2,2013-01-08 17:47:21.575605000,9281
73850,23.479960893106856,99.41949965131693,2.3,2013-01-08 03:36:32.799542825,9281
73851,26.279834338848932,101.91996714163874,2.7,2013-01-08 23:37:53.905455858,9281
73852,31.370019518365492,103.34992262783109,2.4,2013-01-08 11:15:05.557232833,9281
73853,28.329222377183434,101.07008660123671,2.4,2013-01-08 00:07:25.680735685,9281
73854,25.719987085605123,106.32989700679411,2.2,2013-01-08 17:27:37.678195880,9281
73855,23.180001908967355,106.24988695914934,2.5,2013-01-08 19:01:05.041212520,9281
73856,32.72000983138028,105.48006256272672,2.4,2013-01-08 18:53:14.490901169,9281
73857,31.370106510169872,103.34988800690242,2.5,2013-01-08 14:02:23.288667828,9281
73846,25.500250917671526,103.82017239330898,4.3,2013-01-08 18:32:31.008299371,9282
73847,31.280179286510926,103.38003281553156,2.3,2013-01-08 22:08:20.972689515,9282
73848,32.350193189583024,104.98002897681862,2.2,2013-01-08 01:31:24.634276629,9282
73849,31.629957778866704,104.0500098339345,2.7,2013-01-08 12:55:38.174572602,9282
73850,28.299897242138883,104.86990082538088,2.3,2013-01-08 12:00:47.883376263,9282
73851,28.650338699677338,104.97161750836003,3.3,2013-01-08 08:18:04.800221049,9282
73852,27.78030478457731,100.7198717030523,2.3,2013-01-08 11:13:05.894618383,9282
73846,29.349670517149367,98.82915118905298,2.4,2013-01-08 17:54:18.025558973,9283
73847,32.180706182081245,104.88717081887816,2.4,2013-01-08 15:46:21.776869036,9283
73848,31.230149080781484,103.56999614583616,2.9,2013-01-08 15:12:13.954163819,9283
73849,24.899989825009612,99.36995647381666,3.3,2013-01-08 11:44:21.933776263,9283
73847,25.03816503292407,103.01698468865088,2.7,2013-01-08 03:32:09.468894000,9284
73848,22.16154459113239,101.0162152230081,2.8,2013-01-08 23:53:04.325892000,9284
73849,23.888881539715467,99.28281282073621,2.3,2013-01-08 21:53:23.914440594,9284
73850,21.300132756443602,101.75068815599512,2.4,2013-01-08 21:06:59.525883311,9284
73851,25.549837265783204,105.7799139666678,2.8,2013-01-08 15:40:26.809169309,9284
73846,23.15018806107008,101.17006478533534,2.3,2013-01-08 05:12:20.965727603,9285
73847,31.870229145585775,104.19973217222567,2.2,2013-01-08 10:59:01.820276511,9285
73847,29.321652924286056,100.90739191033059,2.5,2013-01-08 13:57:59.470218000,9286
73848,29.321647016443332,100.90736328313703,3.0,2013-01-08 14:12:51.872205571,9286
73849,29.29999100649698,103.99997942975463,2.9,2013-01-08 19:05:44.586247458,9286
73850,26.860039698531104,104.13236879095365,2.9,2013-01-08 15:28:14.779516693,9286
73851,32.57998262449395,105.33002903678796,2.4,2013-01-08 01:23:41.558791599,9286
73852,31.12994173839462,103.34993432911682,2.8,2013-01-08 01:24:43.839497205,9286
73847,22.748865185069835,102.26775262395888,2.3,2013-01-08 00:49:23.678363000,9287
73848,32.27986217749591,104.95003181967854,6.0,2013-01-08 23:58:29.546009238,9287
73849,21.62020765379767,101.00012793789834,3.4,2013-01-08 07:15:15.333943025,9287
73850,24.879127024322006,99.36900739878759,2.3,2013-01-08 18:05:05.299958656,9287
73851,21.620412047377357,100.99996139741032,3.4,2013-01-08 07:17:03.731516642,9287
73846,24.717063894753725,97.88015475882132,3.3,2013-01-08 02:45:16.088010520,9288
73847,32.419986220921096,105.11995867849669,2.7,2013-01-08 21:22:36.682224428,9288
73848,29.293784187350557,105.22612465659488,2.6,2013-01-08 06:51:33.207567780,9288
73849,27.53008247827737,104.05020380680578,2.6,2013-01-08 11:06:57.783920430,9288
73847,31.730200608188735,100.06231015387124,2.6,2013-01-08 04:05:16.158807000,9289
73848,24.89932892007872,98.65675907664586,2.3,2013-01-08 19:42:33.691213000,9289
73849,26.599719569987922,101.17967977453047,2.6,2013-01-08 14:56:14.672777769,9289
73850,32.199624739377846,101.53025735764388,2.7,2013-01-08 16:48:27.460144979,9289
73851,30.95000292772122,103.19997978975621,2.8,2013-01-08 23:29:46.072165098,9289
73852,30.999834027960954,97.06985751716894,2.3,2013-01-08 04:10:10.988236024,9289
73853,24.620416137550958,97.67106809437983,3.6,2013-01-08 06:55:37.165632603,9289
73854,31.00071493719361,97.07023968692187,2.9,2013-01-08 04:51:29.737877316,9289
73846,24.86927096276031,99.05057564280447,2.3,2013-01-08 16:48:50.993033890,9290
73847,31.17052676896149,103.5288938109095,2.2,2013-01-08 22:25:06.014383997,9290
73848,30.469872769930554,102.64999507900058,2.3,2013-01-08 04:44:04.833422927,9290
73847,23.004212507149408,106.42239035892938,2.3,2013-01-08 08:12:03.954129000,9291
73848,28.75058578772018,105.79949785373411,2.3,2013-01-08 14:14:10.225989000,9291
73849,28.750570208793913,105.79956061850632,3.6,2013-01-08 17:54:16.444458491,9291
73850,26.14999196029395,98.61993688805407,3.7,2013-01-08 21:13:37.286104820,9291
73851,22.398989745174617,99.99111677123834,2.4,2013-01-08 14:25:27.054014461,9291
73847,25.294012274598977,97.76784667579949,2.5,2013-01-08 08:46:10.653472000,9292
73848,24.729011032589856,98.94324472219263,2.3,2013-01-08 10:33:47.414829000,9292
73849,24.531554285711124,104.46933238069772,3.4,2013-01-08 17:48:23.406316000,9292
73850,23.900065791647513,99.72003416005516,2.5,2013-01-08 18:11:53.769054873,9292
73851,27.819411804426696,99.696863987883,2.3,2013-01-08 15:23:13.304615354,9292
73852,25.07941211898685,97.9678594458929,2.3,2013-01-08 21:33:31.967439459,9292
73853,32.58135306976044,105.37144596224789,2.4,2013-01-08 04:37:39.086372325,9292
73854,25.51997543744693,105.72992016852392,3.6,2013-01-08 18:32:21.431263648,9292
73846,27.299722614493955,100.85026745635379,2.3,2013-01-08 14:44:55.972151198,9293
73847,31.90328636726784,100.83248581445409,2.4,2013-01-08 00:23:52.851773029,9293
73848,32.43014008757989,104.9801373719072,2.2,2013-01-08 01:33:51.425824768,9293
73849,29.67979166509424,103.019693909502,3.0,2013-01-08 09:13:47.102565053,9293
73850,31.370468486251553,97.16815169515492,2.6,2013-01-08 01:54:33.193765557,9293
73851,32.42987681911282,104.98088549831228,2.2,2013-01-08 14:12:42.231481216,9293
73852,29.67913596335632,103.01913131494217,5.1,2013-01-08 09:26:52.554418490,9293
73846,29.100120519413952,102.26996891077468,2.6,2013-01-08 16:48:41.720385757,9294
73847,27.869895667553394,104.60017528523296,2.4,2013-01-08 08:20:33.037100964,9294
73848,24.74998817980667,97.89998522740714,2.8,2013-01-08 17:09:41.099193910,9294
73849,32.749998869953565,105.48001387777373,3.1,2013-01-08 20:32:02.937769534,9294
73846,25.11945680338322,97.9501376805595,2.5,2013-01-08 17:11:08.328234734,9295
73847,31.070692482963814,103.5004115216366,3.0,2013-01-08 02:16:32.812811604,9295
73848,31.30011755840577,103.569806635879,2.4,2013-01-08 00:43:23.685567281,9295
73849,29.772637540147553,104.15776905416418,2.7,2013-01-08 10:13:33.103143286,9295
73847,24.653851846800094,102.21421266049053,3.2,2013-01-08 16:59:33.450339000,9296
73848,31.89990827042239,104.32016134110556,3.1,2013-01-08 11:15:36.454857848,9296
73849,32.07999388621902,104.4303644962788,3.5,2013-01-08 17:59:24.163657374,9296
73850,28.830025578094236,102.22001227670202,2.3,2013-01-08 16:30:20.987555819,9296
73846,21.499860423404783,100.85004929314982,2.3,2013-01-08 15:09:34.593183513,9297
73847,32.3199697819582,101.57002040378536,2.2,2013-01-08 00:31:21.445538480,9297
73848,32.40002330116365,101.82981597948634,2.5,2013-01-08 04:53:01.128575675,9297
73849,25.03621927233232,98.0631171371737,2.5,2013-01-08 14:01:25.365186603,9297
73850,31.329980674598456,103.74991848527091,3.4,2013-01-08 19:12:51.644665573,9297
73851,29.380529075308825,104.99996538421884,4.2,2013-01-08 23:03:52.046244219,9297
73852,29.87033847489528,103.12197635112419,4.6,2013-01-08 02:56:24.350877447,9297
73853,32.420041065871466,104.97003848384165,2.4,2013-01-08 23:42:00.909520470,9297
73854,32.39990150714667,101.82972659428123,2.3,2013-01-08 16:22:07.442903560,9297
73847,23.77930078553163,102.45452923664884,4.2,2013-01-08 07:27:33.869511000,9298
73848,25.129934511454408,97.88048973367468,3.1,2013-01-08 03:18:22.808509106,9298
73849,23.019949347467133,98.9199194349516,2.2,2013-01-08 23:23:40.871638836,9298
73847,32.22033072495888,105.42774622383709,2.6,2013-01-08 01:36:16.599327000,9299
73848,24.65930861883484,97.69135740593997,3.6,2013-01-08 08:44:32.519028000,9299
73849,28.888290064764796,97.09790355503281,2.3,2013-01-08 20:23:44.285280000,9299
73850,25.119871526976425,105.07984639281459,2.2,2013-01-08 17:28:22.103962104,9299
73851,23.050006735862645,99.72009420326857,2.4,2013-01-08 02:10:12.382526354,9299
73852,29.929987239606096,103.11972885151589,2.3,2013-01-08 14:16:30.653780287,9299
73853,25.37983944736939,99.28042116241093,2.7,2013-01-08 05:12:44.087921598,9299
73847,24.382328489669344,97.81712258605505,2.7,2013-01-08 00:52:21.896875000,9300
73848,28.105091203779047,103.73555437888807,3.1,2013-01-08 08:58:29.418311000,9300
73849,28.105346785830843,103.73557229141471,2.7,2013-01-08 10:20:58.371365197,9300
73850,28.180054640848432,105.0500509566213,2.4,2013-01-08 22:02:11.183178909,9300
73851,32.78007275753505,105.56999945686059,2.4,2013-01-08 17:26:26.620622847,9300
73852,31.300312636972922,103.5505578028915,2.4,2013-01-08 21:18:18.984231033,9300
73853,21.829525230767974,101.0800452121316,2.3,2013-01-08 23:26:01.817128076,9300
73854,23.08016987671569,106.2198441387893,2.3,2013-01-08 21:31:18.734815407,9300
73855,29.31998869628246,105.22996970730806,2.2,2013-01-08 20:23:18.751012505,9300
73856,23.086414792005932,106.21751679568628,3.9,2013-01-08 23:13:18.119465195,9300
73847,28.836619029634438,105.95865716015675,2.3,2013-01-08 10:10:30.577621000,9301
73848,23.026766691623564,101.92623735619233,2.3,2013-01-08 16:39:32.170140000,9301
73849,29.487959794128045,102.75829639032855,2.2,2013-01-08 19:09:54.872710000,9301
73850,21.969990774563673,102.920016610083,2.3,2013-01-08 13:59:03.555034661,9301
73851,25.56957719929433,105.67783809524293,2.2,2013-01-08 10:46:28.920239597,9301
73847,26.75473331077576,100.69686359268013,4.3,2013-01-08 18:10:32.443021000,9302
73848,30.150335344490028,102.1205242892732,2.8,2013-01-08 12:06:35.318243762,9302
73849,24.95018998819329,97.94994906714665,2.5,2013-01-08 17:40:02.696321791,9302
73850,32.19998419209369,104.61998779525666,3.2,2013-01-08 17:13:27.808791086,9302
73851,30.210061150292454,96.89430961866059,2.9,2013-01-08 20:45:37.976238133,9302
73852,24.95016118906255,97.94985824584914,2.9,2013-01-08 21:58:27.792053421,9302
73847,29.759202784642863,99.25708440305165,3.7,2013-01-08 23:00:16.394914000,9303
73848,32.47005623948596,105.11999491905759,2.6,2013-01-08 12:47:37.603570586,9303
73849,24.86992972746671,98.03000074217692,2.5,2013-01-08 19:33:06.828822938,9303
73850,24.867602834541188,98.03050762015174,2.2,2013-01-08 20:48:01.175715120,9303
73846,23.079526455027313,102.22947917307758,2.3,2013-01-08 05:11:06.358110601,9304
73847,31.280058896372513,103.7300679063352,2.9,2013-01-08 12:41:03.511562494,9304
73848,23.32991766534872,100.08006910578854,2.4,2013-01-08 17:52:54.404680919,9304
73849,22.619974574377892,100.31993136939721,4.4,2013-01-08 00:26:40.539966359,9304
73850,22.620049919886327,100.32003149783185,2.7,2013-01-08 03:28:18.858686363,9304
73847,24.30133698933509,102.66565857478483,3.1,2013-01-08 10:29:04.534559000,9305
73848,25.08166454155298,97.94771525025354,3.6,2013-01-08 18:55:35.717846000,9305
73849,24.301213057908694,102.66529948250896,2.2,2013-01-08 11:04:40.164115222,9305
73850,22.269976425979923,100.60622581268349,2.3,2013-01-08 03:57:08.181545847,9305
73851,29.22025574009208,104.06993202241034,2.3,2013-01-08 06:53:12.268204334,9305
73852,30.08079945528957,96.85481109428174,3.0,2013-01-08 20:35:50.695548817,9305
73847,26.321808906370045,102.561512364862,2.3,2013-01-08 09:19:59.412036000,9306
73848,27.31528327623412,102.67238201706755,2.2,2013-01-08 22:26:29.174637000,9306
73849,28.579979340662767,103.7299975965639,2.6,2013-01-08 11:59:06.169687475,9306
73850,30.800014304646748,103.329965829547,3.3,2013-01-08 06:07:05.834010808,9306
73851,31.731127749533986,104.40720077160698,3.0,2013-01-08 00:32:30.735131603,9306
73852,24.66998290627928,99.17992057355225,3.8,2013-01-08 16:31:33.386829281,9306
73853,31.731211177396986,104.40726476275253,3.0,2013-01-08 05:38:29.042538832,9306
73854,31.731211594524616,104.40736512850474,2.4,2013-01-08 06:19:17.112164502,9306
73847,23.54652123491363,98.25255058753123,3.5,2013-01-08 09:57:36.278302000,9307
73848,30.297250613755445,101.66390952436176,2.5,2013-01-08 11:49:05.764805000,9307
73849,23.546277187518434,98.25301798910692,2.3,2013-01-08 20:04:20.871354745,9307
73850,24.929137526247807,97.94612547430239,2.3,2013-01-08 00:59:42.521489431,9307
73851,23.920014010589114,99.60007374718957,3.0,2013-01-08 02:06:21.309012591,9307
73846,31.67000651242837,103.0799385025857,3.2,2013-01-08 16:28:03.495773119,9308
73847,31.46996972720624,105.17998760775247,2.2,2013-01-08 10:51:22.836625143,9308
73848,28.379457256548946,104.81982247604321,3.2,2013-01-08 04:39:38.802400869,9308
73849,30.930477211710688,103.37914584338793,2.8,2013-01-08 01:20:24.048742790,9308
73850,30.020233916388978,96.82988491641551,3.6,2013-01-08 08:41:10.670912783,9308
73851,31.691423011724577,103.10376626352111,2.7,2013-01-08 17:59:31.134545448,9308
73852,28.379498880905356,104.81970876168059,2.8,2013-01-08 04:41:07.815452859,9308
73853,30.061648942636612,96.78321804533628,3.6,2013-01-08 19:12:06.554418414,9308
73847,30.82373784339526,99.90120530852649,2.6,2013-01-08 07:29:59.052696000,9309
73848,32.5482540435763,105.18241712848892,2.4,2013-01-08 05:37:54.684270031,9309
73849,32.54816411573349,105.18216360723439,3.0,2013-01-08 07:28:23.712106915,9309
73846,25.89998681748818,98.67019306642793,2.2,2013-01-08 21:01:56.549486827,9310
73847,31.87915747739659,104.21957798985268,2.5,2013-01-08 07:50:47.428984042,9310
73848,30.049982022464217,96.87006906995263,3.8,2013-01-08 01:18:30.745841994,9310
73849,31.29987012352269,103.69993161519405,3.9,2013-01-08 05:34:04.187172152,9310
73850,28.300025251552945,101.07988017792081,2.4,2013-01-08 15:16:08.312623214,9310
73851,25.100012602026418,99.97994500943243,2.9,2013-01-08 17:22:16.528566301,9310
73852,28.299502044628824,101.07954046807528,2.2,2013-01-08 16:09:36.893762459,9310
73847,22.683734491037377,103.04268889239668,2.5,2013-01-08 23:02:31.644106000,9311
73847,24.807763726517727,100.57274141193642,2.3,2013-01-08 01:50:23.251188000,9312
73848,32.29089675164956,104.79079502072985,5.6,2013-01-08 08:47:07.163439000,9312
73849,25.69897080162899,100.0692665385541,5.3,2013-01-08 13:58:23.775251000,9312
73850,25.698975597435307,100.06925270681374,2.4,2013-01-08 21:33:20.596127383,9312
73851,26.87984886731211,100.30004281400686,3.1,2013-01-08 13:18:45.468456739,9312
73852,29.412109649392374,101.0149749036294,2.3,2013-01-08 03:16:54.229966710,9312
