target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
197612,2003-12-22 19:53:29.770,-121.055,35.6386667,3.9000000000000004,-26.28556220476809,-197.9198819986029,3.6,0.0,5.995527423442461e-08,0.9999998831221515,1.1687784849928876e-07,1.0
197619,2003-12-22 20:05:18.920,-121.0575,35.7025,3.7,-19.183203772802617,-197.98704223729783,3.6,0.0,5.995527423442461e-08,0.9999990108914751,9.891085248254827e-07,1.0
197621,2003-12-22 20:06:14.670,-121.1068333,35.687,4.1000000000000005,-20.80563048902857,-202.4799644427242,3.6,0.0,5.995527423442461e-08,0.9999995513142421,4.486857578200709e-07,1.0
197648,2003-12-22 20:41:09.880,-120.8871667,35.5861667,4.3,-32.44911781069766,-182.87668729686447,3.6,0.0,5.995527423442461e-08,0.9999622046592438,3.779534075625141e-05,1.0
197650,2003-12-22 20:41:43.870,-121.0463333,35.6615,4.4,-23.76432484437536,-197.0804115455124,3.6,0.0,5.995527423442461e-08,0.999998417768174,1.582231826033152e-06,1.0
197687,2003-12-22 21:31:36.410,-121.0661667,35.7076667,4.2,-18.59117623259333,-198.75651778456847,3.6,0.0,5.995527423442461e-08,0.9999990029986807,9.970013193122385e-07,1.0
197725,2003-12-22 22:19:22.270,-121.0661667,35.6708333,3.6,-22.68649224454172,-198.8484850526211,3.6,0.0,5.995527423442461e-08,0.9999981525393934,1.8474606067783105e-06,1.0
197782,2003-12-22 23:35:55.300,-121.0846667,35.7146667,3.8000000000000003,-17.775150009887238,-200.40884551650805,3.6,0.0,5.995527423442461e-08,0.9999982293915992,1.7706084009614675e-06,1.0
197796,2003-12-22 23:52:36.810,-120.886,35.5366667,4.1000000000000005,-37.95502855608874,-182.8844501624659,3.6,0.0,5.995527423442461e-08,0.9999598273150446,4.017268495537823e-05,1.0
197878,2003-12-23 02:06:55.320,-121.1068333,35.6845,4.1000000000000005,-21.0835916795674,-202.4863215204254,3.6,0.0,5.995527423442461e-08,0.9999986785701628,1.3214298372952806e-06,1.0
197909,2003-12-23 02:56:49.190,-121.0648333,35.7091667,3.9000000000000004,-18.427106441033622,-198.63240994847288,3.6,0.0,5.995527423442461e-08,0.9999988671528987,1.1328471013271174e-06,1.0
197928,2003-12-23 03:46:00.940,-121.1166667,35.691,4.3,-20.34050463552207,-203.3576127888925,3.6,0.0,5.995527423442461e-08,0.9999988032986324,1.196701367627164e-06,1.0
197978,2003-12-23 05:30:19.340,-121.1078333,35.66,4.1000000000000005,-23.80554210659824,-202.6389287579204,3.6,0.0,5.995527423442461e-08,0.9999940725935451,5.927406454769336e-06,1.0
198057,2003-12-23 09:41:49.190,-120.9126667,35.5296667,4.1000000000000005,-38.68323643908263,-185.3130797967611,3.6,0.0,5.995527423442461e-08,0.999943081763766,5.691823623405017e-05,1.0
198086,2003-12-23 11:40:36.480,-121.1068333,35.6905,3.9000000000000004,-20.41648483213099,-202.47106410333032,3.6,0.0,5.995527423442461e-08,0.9999985528394885,1.4471605116567621e-06,1.0
198135,2003-12-23 14:42:06.610,-120.9043333,35.5263333,3.9000000000000004,-39.06959145550081,-184.5668225887093,3.6,0.0,5.995527423442461e-08,0.999996437824065,3.562175934944632e-06,1.0
198171,2003-12-23 18:17:11.210,-121.0536667,35.6456667,4.7,-25.50996153796504,-197.782057245507,3.6,0.0,5.995527423442461e-08,0.9999963856752866,3.614324713357809e-06,1.0
198239,2003-12-24 00:39:37.430,-121.1136667,35.658,3.6,-24.01582006808736,-203.1709083823698,3.6,0.0,5.995527423442461e-08,0.9999936643034115,6.335696588551484e-06,1.0
198250,2003-12-24 02:08:16.010,-121.0903333,35.6715,3.6,-22.56300254143091,-201.02928257426103,3.6,0.0,5.995527423442461e-08,0.9999926831491428,7.316850857121319e-06,1.0
198255,2003-12-24 02:36:12.350,-121.054,35.7043333,3.6,-18.986443848802296,-197.6665289437636,3.6,0.0,5.995527423442461e-08,0.9999951948209058,4.805179094148848e-06,1.0
198289,2003-12-24 05:22:28.690,-121.1101667,35.6766667,3.7,-21.94763136238006,-202.80725302186983,3.6,0.0,5.995527423442461e-08,0.9999958244931766,4.175506823384773e-06,1.0
198324,2003-12-24 09:36:08.690,-120.8426667,35.5388333,3.7,-37.79413697725881,-178.9594121785944,3.6,0.0,5.995527423442461e-08,0.9999840158198205,1.5984180179303543e-05,1.0
198380,2003-12-24 17:42:23.750,-120.5155,34.7771667,3.7,-123.0315632237408,-150.77548286431585,3.6,0.0,5.995527423442461e-08,0.7885907034926404,0.2114092965073597,1.0
198425,2003-12-24 23:59:43.370,-121.0846667,35.6428333,3.6,-25.76192420285347,-200.5896791708641,3.6,0.0,5.995527423442461e-08,0.9999711893086689,2.881069133119612e-05,1.0
198471,2003-12-25 05:20:13.360,-121.0956667,35.6543333,3.8000000000000003,-24.460708618142824,-201.5543535848485,3.6,0.0,5.995527423442461e-08,0.9999890538398508,1.094616014926964e-05,1.0
198472,2003-12-25 05:21:59.310,-121.0968333,35.6483333,4.0,-25.125413760431467,-201.67491084162867,3.6,0.0,5.995527423442461e-08,0.999999951712304,4.8287695876659963e-08,1.0
198493,2003-12-25 06:34:50.040,-121.099,35.6535,3.9000000000000004,-24.54649088384169,-201.85755460762084,3.6,0.0,5.995527423442461e-08,0.9999997016484572,2.98351542776568e-07,1.0
198494,2003-12-25 06:35:30.740,-121.09,35.6528333,3.8000000000000003,-24.639137595286336,-201.0462745938148,3.6,0.0,5.995527423442461e-08,0.9999999636959268,3.630407309404498e-08,1.0
198516,2003-12-25 08:11:23.350,-121.065,35.7175,3.7,-17.50023143957107,-198.6266533826396,3.6,0.0,5.995527423442461e-08,0.9999877388018665,1.2261198133500788e-05,1.0
198529,2003-12-25 09:45:55.540,-121.0941667,35.6578333,3.8000000000000003,-24.074649657507788,-201.41001600908228,3.6,0.0,5.995527423442461e-08,0.9999994059020585,5.940979416000947e-07,1.0
198548,2003-12-25 11:50:02.560,-120.8286667,35.5476667,4.4,-36.83745487915258,-177.67328570392775,3.6,0.0,5.995527423442461e-08,0.999952851993907,4.714800609302607e-05,1.0
198564,2003-12-25 14:14:41.510,-121.1075,35.6726667,3.7,-22.397891433223982,-202.57661585560476,3.6,0.0,5.995527423442461e-08,0.9999955015293645,4.498470635603452e-06,1.0
198591,2003-12-25 18:23:31.530,-121.085,35.7171667,3.9000000000000004,-17.496505690753768,-200.4326309148275,3.6,0.0,5.995527423442461e-08,0.9999908465711894,9.153428810646344e-06,1.0
198630,2003-12-26 03:05:10.350,-121.0846667,35.6448333,3.7,-25.53955476184229,-200.58464719916196,3.6,0.0,5.995527423442461e-08,0.9999962582822524,3.7417177476823166e-06,1.0
198631,2003-12-26 03:05:29.930,-121.1138333,35.66,3.7,-23.793105418900147,-203.1808569476732,3.6,0.0,5.995527423442461e-08,0.999999177808785,8.221912149444367e-07,1.0
198638,2003-12-26 03:45:33.470,-121.0835,35.6446667,3.6,-25.56046780969739,-200.47966749559703,3.6,0.0,5.995527423442461e-08,0.9999997761475258,2.2385247415393573e-07,1.0
198697,2003-12-26 15:38:45.900,-121.1213333,35.6506667,3.8000000000000003,-24.815229909665234,-203.8821409092221,3.6,0.0,5.995527423442461e-08,0.999988958366778,1.1041633222107436e-05,1.0
198789,2003-12-27 14:23:00.040,-121.126,35.6605,3.6,-23.712192348873977,-204.27848579889343,3.6,0.0,5.995527423442461e-08,0.9999871724178526,1.2827582147407912e-05,1.0
198821,2003-12-27 21:29:39.090,-121.1136667,35.6605,3.9000000000000004,-23.7378589745114,-203.1645346518934,3.6,0.0,5.995527423442461e-08,0.9999963707321294,3.629267870540059e-06,1.0
198842,2003-12-28 01:47:46.140,-120.8978333,35.6088333,3.8000000000000003,-29.908933396398783,-183.788858808367,3.6,0.0,5.995527423442461e-08,0.9995519160366267,0.0004480839633732091,1.0
198949,2003-12-29 09:05:05.250,-121.1343333,35.694,3.8000000000000003,-19.97009899649573,-204.9449346933245,3.6,0.0,5.995527423442461e-08,0.9999507471951647,4.92528048353294e-05,1.0
198981,2003-12-29 18:05:50.640,-121.096,35.7171667,3.8000000000000003,-17.47391735642923,-201.4254573239439,3.6,0.0,5.995527423442461e-08,0.9999720832775859,2.7916722414133033e-05,1.0
199019,2003-12-30 06:19:44.160,-121.089,35.7176667,3.6,-17.432712362873744,-200.79239704774636,3.6,0.0,5.995527423442461e-08,0.9999947561749001,5.243825099859035e-06,1.0
199065,2003-12-31 04:12:09.670,-121.0683333,35.7191667,3.7,-17.30814816255151,-198.923339716859,3.6,0.0,5.995527423442461e-08,0.9999813240379982,1.867596200179294e-05,1.0
199067,2003-12-31 05:13:20.040,-120.9496667,35.565,3.8000000000000003,-34.684069503119915,-188.57720564469005,3.6,0.0,5.995527423442461e-08,0.999232171058495,0.000767828941504958,1.0
199136,2004-01-01 11:13:29.380,-121.0521667,35.713,3.8000000000000003,-18.026538735353515,-197.47952426167635,3.6,0.0,5.995527423442461e-08,0.9999675709242731,3.242907572681533e-05,1.0
199141,2004-01-01 14:03:08.480,-120.9891667,35.7145,3.7,-17.9850728628539,-191.78933240743552,3.6,0.0,5.995527423442461e-08,0.99976450878636,0.00023549121363997092,1.0
199164,2004-01-02 06:40:20.710,-121.08,35.6408333,3.7,-25.993844763226964,-200.1731040740816,3.6,0.0,5.995527423442461e-08,0.9999797152573544,2.0284742645630322e-05,1.0
199174,2004-01-02 10:44:52.040,-121.1476667,35.6991667,3.9000000000000004,-19.36764002814948,-206.1353231848367,3.6,0.0,5.995527423442461e-08,0.9999175003421593,8.249965784053745e-05,1.0
199175,2004-01-02 10:47:40.120,-121.1468333,35.6995,4.1000000000000005,-19.332337530174332,-206.05922419062296,3.6,0.0,5.995527423442461e-08,0.9999999720265723,2.7973427658705116e-08,1.0
199179,2004-01-02 10:53:39.860,-121.1436667,35.6948333,3.6,-19.857863529860207,-205.7854205684888,3.6,0.0,5.995527423442461e-08,0.9999999522797571,4.77202429055794e-08,1.0
199253,2004-01-03 16:21:00.940,-122.7778333,38.7851667,3.6,328.3278245022645,-339.2237914810744,3.6,0.0,5.995527423442461e-08,0.9985259913006816,0.001474008699318348,1.0
199273,2004-01-04 05:43:51.440,-121.0913333,35.6471667,3.7,-25.26643764151109,-201.1810127984299,3.6,0.0,5.995527423442461e-08,0.9999853256075366,1.4674392463462545e-05,1.0
199370,2004-01-06 06:39:29.950,-121.0806667,35.6328333,3.8000000000000003,-26.88195959993971,-200.2534255857696,3.6,0.0,5.995527423442461e-08,0.9999620296611127,3.797033888726889e-05,1.0
199392,2004-01-06 18:28:38.160,-121.089,35.7198333,3.9000000000000004,-17.191819783906084,-200.78692866765613,3.6,0.0,5.995527423442461e-08,0.9999809403091003,1.9059690899674607e-05,1.0
199605,2004-01-13 01:14:27.420,-118.8396667,37.5116667,3.8000000000000003,179.76911793813682,2.2077934784506192,3.6,0.0,5.995527423442461e-08,0.995877104344457,0.004122895655543129,1.0
199630,2004-01-14 01:09:15.770,-120.7971667,35.5753333,3.7,-33.81794152813704,-174.76345703051578,3.6,0.0,5.995527423442461e-08,0.9964980984420048,0.0035019015579954038,1.0
199798,2004-01-21 06:23:00.790,-121.8155,37.7243333,3.7,207.39306688129025,-259.5296699132115,3.6,0.0,5.995527423442461e-08,0.6094091764920735,0.3905908235079265,1.0
199940,2004-01-26 19:16:26.220,-115.595,31.321,3.8000000000000003,-503.59127802170855,310.8675834305759,3.6,0.0,5.995527423442461e-08,0.5301786207119576,0.4698213792880423,1.0
200023,2004-01-31 02:11:23.210,-121.5643333,37.0988333,3.6,137.20338645660323,-239.41362159406057,3.6,0.0,5.995527423442461e-08,0.8130308491539009,0.18696915084609905,1.0
200252,2004-02-12 09:27:46.740,-120.8781667,35.5891667,3.6,-32.13232339414523,-182.0561613204103,3.6,0.0,5.995527423442461e-08,0.999421327529931,0.0005786724700689532,1.0
200296,2004-02-14 12:43:11.230,-119.145,35.0398333,4.3,-95.05015315588034,-25.52028862525482,3.6,0.0,5.995527423442461e-08,0.8923872426942733,0.10761275730572648,1.0
200390,2004-02-18 20:37:46.420,-122.7671667,38.8366667,4.6000000000000005,334.014412479264,-338.06019574754924,3.6,0.0,5.995527423442461e-08,0.9916289806642973,0.008371019335702775,1.0
200410,2004-02-20 08:38:07.000,-125.55,41.302,3.6,621.2020472374031,-558.7858216482656,3.6,0.0,5.995527423442461e-08,0.19533422160707564,0.8046657783929243,1.0
200514,2004-02-25 22:23:01.920,-117.043,33.8163333,3.6,-229.59071727139877,168.32235735930982,3.6,0.0,5.995527423442461e-08,0.2383997850622726,0.7616002149377273,1.0
200531,2004-02-27 08:33:05.200,-120.8618333,35.5768333,3.8000000000000003,-33.53386823216357,-180.6074047702645,3.6,0.0,5.995527423442461e-08,0.9986166132476745,0.0013833867523255052,1.0
200602,2004-03-02 22:33:25.870,-124.992,40.423,3.7,520.3684613315926,-518.8395670180414,3.6,0.0,5.995527423442461e-08,0.898011301185928,0.10198869881407187,1.0
200717,2004-03-09 19:54:46.770,-115.2393333,32.3548333,3.6,-387.5034233814018,340.68221855719247,3.6,0.0,5.995527423442461e-08,0.9891094938956707,0.01089050610432931,1.0
200751,2004-03-11 07:00:27.390,-121.1406667,35.7103333,3.7,-18.14081344293218,-205.47455740506877,3.6,0.0,5.995527423442461e-08,0.9995344588230962,0.0004655411769038661,1.0
200789,2004-03-13 22:08:49.260,-116.0838318,31.8266659,3.6,-448.75530096527785,262.9148685802096,3.6,0.0,5.995527423442461e-08,0.33077530083001777,0.6692246991699823,1.0
200837,2004-03-16 00:33:33.390,-115.5826667,33.2003333,3.6,-294.6104343553071,305.43045289365136,3.6,0.0,5.995527423442461e-08,0.9652460789464803,0.0347539210535196,1.0
200857,2004-03-16 06:38:32.570,-121.5203333,36.805,4.3,104.42743875012874,-236.4156023093601,3.6,0.0,5.995527423442461e-08,0.9950067485302309,0.004993251469769111,1.0
200897,2004-03-17 23:53:07.280,-121.075,35.7306667,4.5,-16.015949716064686,-199.49619766790656,3.6,0.0,5.995527423442461e-08,0.9994956384636253,0.0005043615363746667,1.0
200923,2004-03-18 10:26:52.740,-121.071,35.7233333,3.6,-16.839460961170115,-199.1535914460064,3.6,0.0,5.995527423442461e-08,0.9999936602264751,6.339773524978555e-06,1.0
201095,2004-03-28 07:20:02.830,-118.1616667,36.1801667,3.8000000000000003,31.94027439639205,63.098270669599806,3.6,0.0,5.995527423442461e-08,0.25819229483380307,0.741807705166197,1.0
201385,2004-04-19 06:20:14.470,-120.6325,40.369,3.7,498.894598548513,-149.90850794501338,3.6,0.0,5.995527423442461e-08,0.056922053461987254,0.9430779465380128,1.0
201487,2004-04-27 07:12:07.060,-118.8125,38.0548333,3.6,240.16744368569704,4.571060437698868,3.6,0.0,5.995527423442461e-08,0.4639408972105625,0.5360591027894376,1.0
201516,2004-04-29 17:23:50.220,-116.0131667,31.6836667,3.8000000000000003,-464.4682236907733,270.02730408186176,3.6,0.0,5.995527423442461e-08,0.9960162003138595,0.003983799686140463,1.0
201518,2004-04-29 19:49:58.830,-121.817,37.7281667,3.8000000000000003,207.8232835378728,-259.6482979511688,3.6,0.0,5.995527423442461e-08,0.9991790542411256,0.000820945758874356,1.0
201580,2004-05-04 17:25:31.700,-121.2903333,36.7028333,3.7,92.5320520336558,-216.2304867212335,3.6,0.0,5.995527423442461e-08,0.9593638046409177,0.04063619535908231,1.0
201645,2004-05-09 08:57:17.300,-120.0223333,34.3946667,4.4,-166.20413367797167,-106.2280905274026,3.6,0.0,5.995527423442461e-08,0.027939162995707256,0.9720608370042928,1.0
201905,2004-06-03 08:54:46.230,-120.0083333,39.3335,4.2,382.9392625343308,-98.4163564807432,3.6,0.0,5.995527423442461e-08,0.7468690630954903,0.2531309369045096,1.0
201943,2004-06-06 08:40:52.380,-121.3045,35.5423333,3.7,-36.46308513677332,-220.72687114056444,3.6,0.0,5.995527423442461e-08,0.8649588372110427,0.13504116278895725,1.0
201999,2004-06-12 14:49:41.810,-120.213,39.4073333,3.7,391.379556606576,-115.90830977071394,3.6,0.0,5.995527423442461e-08,0.9450980998126642,0.05490190018733567,1.0
202028,2004-06-15 22:28:48.190,-117.9141667,32.3428333,5.0,-394.5570701911448,89.35265384810955,3.6,0.0,5.995527423442461e-08,0.12550184511474283,0.8744981548852572,1.0
202030,2004-06-16 00:43:47.770,-117.8193333,32.356,3.6,-393.0045831370093,98.25223400932003,3.6,0.0,5.995527423442461e-08,0.9998540846627998,0.00014591533720019064,1.0
202053,2004-06-17 18:43:55.000,-125.076,40.754,3.8000000000000003,557.601307300479,-523.4246695485094,3.6,0.0,5.995527423442461e-08,0.7224018688060821,0.2775981311939179,1.0
202159,2004-06-27 07:00:14.870,-120.2455,42.0916667,3.9000000000000004,689.8883241130701,-114.15493833239825,3.6,0.0,5.995527423442461e-08,0.0016775844076286244,0.9983224155923714,1.0
202183,2004-06-29 10:20:43.600,-117.9001667,36.0728333,3.7,20.20627025564209,86.68604732707263,3.6,0.0,5.995527423442461e-08,0.950746375458815,0.049253624541184975,1.0
202199,2004-06-30 12:21:45.400,-120.2375,42.0793333,4.4,688.5072065100611,-113.51479321100692,3.6,0.0,5.995527423442461e-08,0.999813962983565,0.00018603701643505672,1.0
202310,2004-07-09 04:43:45.820,-115.7413333,32.5083333,3.7,-372.02040972372737,293.0089896364428,3.6,0.0,5.995527423442461e-08,0.1909874491266555,0.8090125508733446,1.0
202384,2004-07-13 23:45:45.760,-121.0603333,35.7301667,3.9000000000000004,-16.10134916465065,-198.17388979803985,3.6,0.0,5.995527423442461e-08,0.9992289693422013,0.0007710306577986648,1.0
202385,2004-07-14 00:53:52.480,-116.0556667,33.711,4.0,-239.1761496653454,259.85625604349525,3.6,0.0,5.995527423442461e-08,0.8358789083046446,0.16412109169535546,1.0
202461,2004-07-20 05:09:37.210,-115.1361667,32.2581667,3.7,-397.8957458375151,350.75926712923007,3.6,0.0,5.995527423442461e-08,0.9932826551779401,0.006717344822059863,1.0
202501,2004-07-22 20:26:26.980,-120.2401667,42.0905,4.3,689.7520719693649,-113.7160619498069,3.6,0.0,5.995527423442461e-08,0.999853566125263,0.00014643387473694015,1.0
202533,2004-07-24 12:55:19.900,-119.436,34.3805,4.3,-168.2496159813737,-52.43444469079508,3.6,0.0,5.995527423442461e-08,0.08538705527652836,0.9146129447234717,1.0
202562,2004-07-27 03:38:17.070,-121.054,35.7181667,3.7,-17.448378095827334,-197.6321678288053,3.6,0.0,5.995527423442461e-08,0.9996926229580029,0.00030737704199702533,1.0
202588,2004-07-28 20:19:42.910,-117.4483333,34.1286667,3.8000000000000003,-195.47210884530415,130.3850825492105,3.6,0.0,5.995527423442461e-08,0.9591473263018907,0.040852673698109306,1.0
202623,2004-08-01 15:43:32.440,-124.0591667,40.3203333,3.9000000000000004,504.2131041530124,-440.5914990324599,3.6,0.0,5.995527423442461e-08,0.6554670478741582,0.3445329521258417,1.0
202651,2004-08-03 11:09:53.930,-123.1235,39.1271667,3.6,367.6223883046261,-367.4302872431857,3.6,0.0,5.995527423442461e-08,0.6839528839615867,0.3160471160384133,1.0
202695,2004-08-07 07:32:07.640,-124.5731667,40.3105,4.1000000000000005,505.6414783813545,-484.2044036990262,3.6,0.0,5.995527423442461e-08,0.9940401459160468,0.005959854083953126,1.0
202780,2004-08-16 07:39:01.520,-120.9351667,35.6403333,3.7,-26.335868274591437,-187.0892813870256,3.6,0.0,5.995527423442461e-08,0.9760835468213919,0.023916453178608292,1.0
202822,2004-08-22 01:25:12.350,-115.2241667,32.3418333,4.2,-388.897205785726,342.1576414068704,3.6,0.0,5.995527423442461e-08,0.9891914117101686,0.010808588289831476,1.0
202892,2004-08-30 04:30:57.040,-121.1781667,36.5765,3.9000000000000004,78.24188730052485,-206.5700558077572,3.6,0.0,5.995527423442461e-08,0.9945667600300887,0.005433239969911241,1.0
202903,2004-08-31 00:40:18.610,-121.1041667,35.6793333,3.8000000000000003,-21.66356220393734,-202.25866596386757,3.6,0.0,5.995527423442461e-08,0.9995715431346368,0.00042845686536316407,1.0
202908,2004-08-31 09:12:27.740,-121.1841667,36.5881667,3.8000000000000003,79.55179524206271,-207.07456031399929,3.6,0.0,5.995527423442461e-08,0.9999398184220755,6.018157792454456e-05,1.0
203007,2004-09-09 15:30:05.710,-117.5173333,35.0878333,3.7,-88.90946814415793,122.59347637831335,3.6,0.0,5.995527423442461e-08,0.77414700516688,0.22585299483312005,1.0
203095,2004-09-16 13:29:30.800,-116.403,34.1215,3.6,-194.3864765499013,226.61884622102647,3.6,0.0,5.995527423442461e-08,0.9946407864274637,0.005359213572536225,1.0
203120,2004-09-18 07:07:59.960,-118.6711667,38.0108333,4.1000000000000005,235.29070275954376,16.958756305921106,3.6,0.0,5.995527423442461e-08,0.9760972705240712,0.023902729475928856,1.0
203135,2004-09-18 23:02:17.750,-118.6785,38.0095,5.4,235.1411769543289,16.316434281122273,3.6,0.0,5.995527423442461e-08,0.9999914100577022,8.58994229786954e-06,1.0
203160,2004-09-18 23:43:41.490,-118.658,38.0233333,5.300000000000001,236.68304082583663,18.109508491358728,3.6,0.0,5.995527423442461e-08,0.9999990019706304,9.980293695728735e-07,1.0
203161,2004-09-18 23:47:58.520,-118.6463333,38.0271667,4.1000000000000005,237.11155603805375,19.13069949295552,3.6,0.0,5.995527423442461e-08,0.999999935268298,6.473170212895333e-08,1.0
203261,2004-09-19 06:58:04.180,-118.6793333,38.0075,3.9000000000000004,234.91864609403507,16.243847386463205,3.6,0.0,5.995527423442461e-08,0.9999979734808413,2.0265191587403553e-06,1.0
203338,2004-09-20 16:51:04.810,-118.6425,38.0276667,4.7,237.16792341847216,19.466405366275552,3.6,0.0,5.995527423442461e-08,0.9999918021298564,8.19787014364113e-06,1.0
203365,2004-09-21 05:51:42.610,-118.7143333,37.9986667,3.6,233.9310704766209,13.17823550088107,3.6,0.0,5.995527423442461e-08,0.9999285813158342,7.141868416574843e-05,1.0
203409,2004-09-22 10:57:35.610,-121.5311667,36.8013333,3.7,104.04624004782438,-237.39107913583135,3.6,0.0,5.995527423442461e-08,0.9979727687875394,0.0020272312124605786,1.0
203504,2004-09-26 15:54:05.960,-120.6495,36.1641667,3.7,31.40001611691353,-160.21533280255963,3.6,0.0,5.995527423442461e-08,0.4025783419656233,0.5974216580343767,1.0
203535,2004-09-28 17:15:24.250,-120.366,35.8181667,6.0,-7.500606070903257,-135.3607964147158,3.6,0.0,5.995527423442461e-08,0.624979073363734,0.37502092663626607,1.0
203536,2004-09-28 17:19:06.810,-120.4063333,35.8571667,4.2,-3.107612469363081,-138.9286805506811,3.6,0.0,5.995527423442461e-08,0.9999995904204587,4.0957954114300147e-07,1.0
203537,2004-09-28 17:19:23.920,-120.4015,35.8443333,4.1000000000000005,-4.541416419919779,-138.51557749516095,3.6,0.0,5.995527423442461e-08,0.9999999447009384,5.5299061444637955e-08,1.0
203542,2004-09-28 17:24:15.280,-120.3498333,35.8045,4.7,-9.042470773830097,-133.92635093328946,3.6,0.0,5.995527423442461e-08,0.9999998511576933,1.48842306731891e-07,1.0
203549,2004-09-28 17:33:55.470,-120.363,35.8153333,3.7,-7.819801392779596,-135.09515606443392,3.6,0.0,5.995527423442461e-08,0.9999998948586726,1.051413274732266e-07,1.0
203579,2004-09-28 19:31:27.810,-120.388,35.8385,4.0,-5.209066044455337,-137.30899511044,3.6,0.0,5.995527423442461e-08,0.9999985906529122,1.4093470879882844e-06,1.0
203667,2004-09-29 17:10:04.030,-120.5021667,35.9536667,5.0,7.762593651795842,-147.38432831712018,3.6,0.0,5.995527423442461e-08,0.9984670060020239,0.0015329939979761083,1.0
203676,2004-09-29 22:54:54.240,-118.6235,35.3898333,5.0,-56.14140534025543,21.86439369587387,3.6,0.0,5.995527423442461e-08,0.7730010820362809,0.22699891796371913,1.0
203709,2004-09-30 18:54:28.840,-120.5378333,35.988,4.9,11.63448512797555,-150.52882311144748,3.6,0.0,5.995527423442461e-08,0.9997398070858812,0.00026019291411881555,1.0
203743,2004-10-01 19:22:19.018,-117.0896,37.3905,3.9000000000000004,167.73731884451863,156.83146799407527,3.6,0.0,5.995527423442461e-08,0.9948294409037904,0.005170559096209601,1.0
203767,2004-10-02 12:22:09.050,-120.8156667,35.5431667,4.1000000000000005,-37.361291361745074,-176.50731362058517,3.6,0.0,5.995527423442461e-08,0.9967077925567355,0.0032922074432645315,1.0
203895,2004-10-09 03:45:48.680,-118.6588333,37.9788333,4.5,231.73471458690247,18.04727562289645,3.6,0.0,5.995527423442461e-08,0.999357708454133,0.0006422915458670996,1.0
203967,2004-10-10 14:03:22.410,-118.6601667,37.9648333,3.6,230.17773752232424,17.933747065349145,3.6,0.0,5.995527423442461e-08,0.9999562640605918,4.373593940821079e-05,1.0
203998,2004-10-12 00:53:51.830,-125.7731667,41.5163333,4.4,646.3579315312658,-575.5689314676619,3.6,0.0,5.995527423442461e-08,0.055640367771626814,0.9443596322283732,1.0
204141,2004-10-20 11:35:15.304,-118.6101,38.0408,3.8000000000000003,238.635320891621,22.30102373790924,3.6,0.0,5.995527423442461e-08,0.9989108371047246,0.001089162895275514,1.0
204142,2004-10-20 12:03:11.521,-118.6111,38.0407,3.6,238.62396973009825,22.21345939755645,3.6,0.0,5.995527423442461e-08,0.9999998282705272,1.7172947283134193e-07,1.0
204216,2004-10-25 19:55:37.640,-121.5976667,36.967,3.7,122.62947179164644,-242.78646606961925,3.6,0.0,5.995527423442461e-08,0.9961755141353169,0.0038244858646828816,1.0
204239,2004-10-27 21:41:17.000,-116.918,34.3435,3.8000000000000003,-170.75701838994078,178.73711089336746,3.6,0.0,5.995527423442461e-08,0.9777891482648412,0.022210851735158937,1.0
204268,2004-10-29 18:02:55.210,-122.7911667,38.8176667,4.0,331.9877839787709,-340.22695844116686,3.6,0.0,5.995527423442461e-08,0.9956920739923504,0.0043079260076497195,1.0
204313,2004-11-01 22:02:33.160,-122.2791667,37.0691667,3.6,135.9082814621809,-302.90129191696616,3.6,0.0,5.995527423442461e-08,0.25197666864608737,0.7480233313539126,1.0
204405,2004-11-09 06:44:04.780,-116.9125,35.0333333,3.7,-94.04608295456966,177.73933754442413,3.6,0.0,5.995527423442461e-08,0.8203419761064212,0.17965802389357882,1.0
204425,2004-11-11 10:50:48.070,-116.0498333,34.7231667,3.7,-126.62757969546058,257.24092785998806,3.6,0.0,5.995527423442461e-08,0.6443524397149024,0.3556475602850976,1.0
204452,2004-11-13 17:39:16.930,-116.8446667,34.3535,4.2,-169.5101778523101,185.4469382205916,3.6,0.0,5.995527423442461e-08,0.9869575731386065,0.013042426861393524,1.0
204512,2004-11-19 02:56:00.670,-120.4083333,35.86,3.7,-2.7897336448880465,-139.10392685503334,3.6,0.0,5.995527423442461e-08,0.9997255652079212,0.0002744347920787103,1.0
204579,2004-11-24 02:06:04.510,-121.209,36.6068333,4.3,81.68040267187838,-209.240803027164,3.6,0.0,5.995527423442461e-08,0.9935796954793116,0.006420304520688402,1.0
204586,2004-11-24 05:23:39.640,-121.2023333,36.6008333,3.7,80.99896872724615,-208.66202542973264,3.6,0.0,5.995527423442461e-08,0.9999975483389166,2.4516610832375217e-06,1.0
204658,2004-11-29 01:54:14.510,-120.4923333,35.9448333,4.2,6.765620002664826,-146.5157080969298,3.6,0.0,5.995527423442461e-08,0.9993167027225868,0.0006832972774133175,1.0
204733,2004-12-05 01:48:04.750,-123.8153333,40.7388333,4.3,549.6046429401836,-417.3959230338854,3.6,0.0,5.995527423442461e-08,0.14935292528806068,0.8506470747119392,1.0
204804,2004-12-12 05:05:52.870,-116.9816667,34.1501667,3.7,-192.3665863448373,173.29549865001096,3.6,0.0,5.995527423442461e-08,0.8839834912111337,0.11601650878886631,1.0
