id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
39547,1980-05-27 17:09:57.580,-118.8088333,37.447,4.2,172.57964977784312,4.931970014012173,3.6,1512,0.0,0.0,0.0,-inf,-inf,
39549,1980-05-27 17:20:02.370,-118.812,37.471,3.7,175.24817063114574,4.650906176444232,3.6,1513,0.0,0.0,0.0,-inf,-inf,
39551,1980-05-27 17:34:32.440,-118.825,37.4158333,3.7,169.113364429068,3.5060507862801167,3.6,1514,0.0,0.0,0.0,-inf,-inf,
39552,1980-05-27 17:43:15.990,-118.7955,37.4791667,3.7,176.1571858670476,6.10657363291224,3.6,1515,0.0,0.0,0.0,-inf,-inf,
39554,1980-05-27 17:47:37.510,-118.8735,37.5391667,3.6,182.8267274831545,-0.7765210713099199,3.6,1516,0.0,0.0,0.0,-inf,-inf,
39560,1980-05-27 18:36:07.750,-118.8241667,37.4181667,4.0,169.3728572411379,3.579543083897629,3.6,1517,0.0,0.0,0.0,-inf,-inf,
39563,1980-05-27 19:01:07.840,-118.779,37.595,4.800000000000001,189.0384277771632,7.551150274554006,3.6,1518,0.0,0.0,0.0,-inf,-inf,
39571,1980-05-27 20:00:47.400,-118.7,37.649,3.6,195.05199019494924,14.502021309669946,3.6,1519,0.0,0.0,0.0,-inf,-inf,
39575,1980-05-27 20:26:10.300,-118.854,37.5885,3.6,188.3123569775151,0.9424246883225984,3.6,1520,0.0,0.0,0.0,-inf,-inf,
39584,1980-05-27 21:34:53.740,-118.8033333,37.5105,4.3,179.64082191633156,5.413019836595089,3.6,1521,0.0,0.0,0.0,-inf,-inf,
39586,1980-05-27 22:29:30.420,-118.8626667,37.5293333,3.6,181.7332697225736,0.1788115900944706,3.6,1522,0.0,0.0,0.0,-inf,-inf,
39592,1980-05-27 23:41:03.340,-118.8536667,37.561,3.8000000000000003,185.25449981169336,0.9721511399718932,3.6,1523,0.0,0.0,0.0,-inf,-inf,
39594,1980-05-27 23:57:43.260,-118.8961667,37.5531667,4.0,184.3838737855875,-2.7748166127637632,3.6,1524,0.0,0.0,0.0,-inf,-inf,
39595,1980-05-28 00:08:19.370,-118.7991667,37.5111667,3.6,179.7151972932004,5.780530160248698,3.6,1525,0.0,0.0,0.0,-inf,-inf,
39602,1980-05-28 01:55:07.220,-118.8055,37.4526667,3.7,173.20993342740144,5.22587660820757,3.6,1526,0.0,0.0,0.0,-inf,-inf,
39614,1980-05-28 04:02:58.290,-118.7886667,37.5985,3.9000000000000004,189.42689552165825,6.699034680513484,3.6,1527,0.0,0.0,0.0,-inf,-inf,
39617,1980-05-28 04:22:10.950,-118.9138333,37.5511667,3.9000000000000004,184.16213493140276,-4.332530436705135,3.6,1528,0.0,0.0,0.0,-inf,-inf,
39621,1980-05-28 05:16:22.980,-118.889,37.5771667,4.9,187.05236926195263,-2.142273478873225,3.6,1529,0.0,0.0,0.0,-inf,-inf,
39625,1980-05-28 05:48:23.020,-118.8646667,37.6263333,4.6000000000000005,192.5191757282047,0.0024201566832583,3.6,1530,0.0,0.0,0.0,-inf,-inf,
39627,1980-05-28 06:07:43.010,-118.9071667,37.584,4.0,187.8127519941624,-3.743115908142153,3.6,1531,0.0,0.0,0.0,-inf,-inf,
39635,1980-05-28 06:49:19.240,-118.8645,37.6378333,3.7,193.7979174014486,0.0171006145595804,3.6,1532,0.0,0.0,0.0,-inf,-inf,
39645,1980-05-28 10:13:02.180,-118.8345,37.4761667,3.7,175.82182856932042,2.66482380153529,3.6,1533,0.0,0.0,0.0,-inf,-inf,
39648,1980-05-28 11:54:37.380,-118.8156667,37.4666667,4.4,174.76615911180863,4.327522895265032,3.6,1534,0.0,0.0,0.0,-inf,-inf,
39659,1980-05-28 14:18:22.030,-118.8473333,37.4635,3.7,174.41307671778534,1.532461860991967,3.6,1535,0.0,0.0,0.0,-inf,-inf,
39681,1980-05-28 23:07:45.410,-118.664,37.6105,3.6,190.77699906913284,17.68100693944775,3.6,1536,0.0,0.0,0.0,-inf,-inf,
39696,1980-05-29 03:38:45.720,-120.8473333,34.9071667,4.9,-108.01877873447997,-180.79126713794804,3.6,1537,0.0,0.0,0.0,-inf,-inf,
39699,1980-05-29 04:18:52.380,-118.8161667,37.5461667,4.2,183.6061330198539,4.278885781505947,3.6,1538,0.0,0.0,0.0,-inf,-inf,
39701,1980-05-29 04:58:56.780,-118.857,37.528,3.9000000000000004,181.58503871237747,0.6785934116848761,3.6,1539,0.0,0.0,0.0,-inf,-inf,
39708,1980-05-29 05:55:43.600,-118.8735,37.5096667,4.0,179.546477152697,-0.7768243953171976,3.6,1540,0.0,0.0,0.0,-inf,-inf,
39746,1980-05-29 16:56:56.420,-118.8743333,37.5041667,4.0,178.93491208489763,-0.8503976087573868,3.6,1541,0.0,0.0,0.0,-inf,-inf,
39747,1980-05-29 17:21:00.960,-118.8395,37.5145,4.1000000000000005,180.08417034717976,2.222415547308819,3.6,1542,0.0,0.0,0.0,-inf,-inf,
39793,1980-05-30 15:41:57.740,-118.8905,37.5676667,4.0,185.99605182970413,-2.2747673684855503,3.6,1543,0.0,0.0,0.0,-inf,-inf,
39807,1980-05-30 19:49:02.360,-118.8706667,37.5741667,3.7,186.71853077132235,-0.5264288891899749,3.6,1544,0.0,0.0,0.0,-inf,-inf,
39813,1980-05-30 23:02:32.050,-118.827,37.5443333,3.6,183.40184126026688,3.323745792876243,3.6,1545,0.0,0.0,0.0,-inf,-inf,
39819,1980-05-31 00:58:17.300,-118.8481667,37.4961667,4.5,178.04543509035113,1.45826683920133,3.6,1546,0.0,0.0,0.0,-inf,-inf,
39830,1980-05-31 08:05:19.280,-118.8196667,37.5633333,4.1000000000000005,185.51482207990432,3.969372079167639,3.6,1547,0.0,0.0,0.0,-inf,-inf,
39837,1980-05-31 10:11:30.610,-118.8166667,37.5885,4.2,188.31335890147116,4.232422907839373,3.6,1548,0.0,0.0,0.0,-inf,-inf,
39838,1980-05-31 10:14:30.640,-118.8175,37.5893333,3.6,188.40598136518247,4.158942357968076,3.6,1549,0.0,0.0,0.0,-inf,-inf,
39850,1980-05-31 13:13:40.160,-118.8143333,37.5878333,3.7,188.23933017158083,4.438093082891648,3.6,1550,0.0,0.0,0.0,-inf,-inf,
39857,1980-05-31 14:19:47.960,-118.9875,37.9136667,3.7,224.47607248316365,-10.77547170836125,3.6,1551,0.0,0.0,0.0,-inf,-inf,
39862,1980-05-31 15:16:11.410,-118.7821667,37.6025,4.9,189.8721461501549,7.271385321977372,3.6,1552,0.0,0.0,0.0,-inf,-inf,
39863,1980-05-31 15:20:19.270,-118.7798333,37.599,4.0,189.48314246175676,7.477325238622214,3.6,1553,0.0,0.0,0.0,-inf,-inf,
39864,1980-05-31 15:30:52.700,-118.7946667,37.5945,3.8000000000000003,188.9817153795073,6.170682196816018,3.6,1554,0.0,0.0,0.0,-inf,-inf,
39897,1980-06-01 03:17:43.490,-118.8023333,37.567,3.6,185.92339130586916,5.497120936726881,3.6,1555,0.0,0.0,0.0,-inf,-inf,
39903,1980-06-01 06:47:36.110,-118.8433333,37.4728333,4.7,175.450963150564,1.885313251514333,3.6,1556,0.0,0.0,0.0,-inf,-inf,
39923,1980-06-01 14:59:04.880,-118.9016667,37.6235,3.7,192.204751763962,-3.2566919444674984,3.6,1557,0.0,0.0,0.0,-inf,-inf,
39929,1980-06-01 17:27:24.570,-118.7651667,37.5788333,3.7,187.24194410837015,8.771985291937636,3.6,1558,0.0,0.0,0.0,-inf,-inf,
39930,1980-06-01 17:50:11.710,-118.9461667,37.6015,3.7,189.76087217460932,-7.178530088474198,3.6,1559,0.0,0.0,0.0,-inf,-inf,
39950,1980-06-02 06:39:47.470,-118.8485,37.5511667,3.6,184.1611510339976,1.4278188259036808,3.6,1560,0.0,0.0,0.0,-inf,-inf,
39956,1980-06-02 10:22:20.360,-118.9066667,37.6013333,4.1000000000000005,189.74010764451396,-3.698200360583975,3.6,1561,0.0,0.0,0.0,-inf,-inf,
39976,1980-06-02 20:34:13.530,-118.8603333,37.5695,4.0,186.1996097956157,0.384399232407679,3.6,1562,0.0,0.0,0.0,-inf,-inf,
40043,1980-06-04 05:45:04.150,-118.8775,37.4978333,3.8000000000000003,178.23070263725404,-1.1298697638145832,3.6,1563,0.0,0.0,0.0,-inf,-inf,
40068,1980-06-04 19:09:21.220,-118.8701667,37.5353333,3.8000000000000003,182.4004510942868,-0.4826062600621699,3.6,1564,0.0,0.0,0.0,-inf,-inf,
40097,1980-06-05 19:41:01.640,-118.8681667,37.5666667,4.3,185.88455802934115,-0.3061048542779402,3.6,1565,0.0,0.0,0.0,-inf,-inf,
40124,1980-06-06 17:16:15.020,-118.8038333,37.4663333,3.7,174.7296814044559,5.372048687229516,3.6,1566,0.0,0.0,0.0,-inf,-inf,
40134,1980-06-07 01:31:45.190,-118.8996667,37.625,3.9000000000000004,192.3714784003732,-3.080462376292334,3.6,1567,0.0,0.0,0.0,-inf,-inf,
40155,1980-06-07 10:17:50.260,-125.3256667,40.835,3.8000000000000003,568.0169267988789,-543.7874872513938,3.6,1568,0.0,0.0,0.0,-inf,-inf,
40156,1980-06-07 10:30:05.950,-118.795,37.5036667,3.8000000000000003,178.88149303823272,6.148707230765409,3.6,1569,0.0,0.0,0.0,-inf,-inf,
40177,1980-06-07 23:17:52.350,-118.8715,37.6306667,4.0,193.0010489872827,-0.5994278937658182,3.6,1570,0.0,0.0,0.0,-inf,-inf,
40185,1980-06-08 06:25:27.040,-118.8561667,37.5418333,3.9000000000000004,183.1232376685136,0.7519491388305303,3.6,1571,0.0,0.0,0.0,-inf,-inf,
40208,1980-06-08 23:22:20.720,-118.8231667,37.4808333,4.4,176.341102505793,3.6648318133987696,3.6,1572,0.0,0.0,0.0,-inf,-inf,
40214,1980-06-09 03:28:19.140,-115.1221667,32.1998333,6.300000000000001,-404.3320478873943,352.3095443689259,3.6,1573,0.0,0.0,0.0,-inf,-inf,
40217,1980-06-09 03:49:00.000,-115.083,32.183,3.6,-406.0656892461681,356.0630358406834,3.6,1574,0.0,0.0,0.0,-inf,-inf,
40218,1980-06-09 04:05:08.070,-115.0071667,31.9598333,4.0,-430.60511156143247,364.119274550994,3.6,1575,0.0,0.0,0.0,-inf,-inf,
40231,1980-06-09 04:53:33.710,-115.213,32.3601667,3.8000000000000003,-386.820927172926,343.1348521833835,3.6,1576,0.0,0.0,0.0,-inf,-inf,
40282,1980-06-09 10:00:42.480,-115.1635,32.272,4.4,-396.4527622395977,348.1341603273352,3.6,1577,0.0,0.0,0.0,-inf,-inf,
40317,1980-06-09 18:39:31.050,-125.4326667,40.388,4.0,518.9962250138464,-556.373867857052,3.6,1578,0.0,0.0,0.0,-inf,-inf,
40327,1980-06-09 20:31:32.730,-115.1243333,32.2113333,3.8000000000000003,-403.0611183105202,352.05962734312794,3.6,1579,0.0,0.0,0.0,-inf,-inf,
40341,1980-06-09 23:33:41.090,-115.2241667,32.3708333,4.3,-385.6731170785493,342.04432180860505,3.6,1580,0.0,0.0,0.0,-inf,-inf,
40468,1980-06-11 04:40:58.340,-118.8805,37.546,4.7,183.58663452891992,-1.393673645512112,3.6,1581,0.0,0.0,0.0,-inf,-inf,
40469,1980-06-11 04:42:25.700,-118.8,37.467,3.6,174.8040351595971,5.71035483748673,3.6,1582,0.0,0.0,0.0,-inf,-inf,
40470,1980-06-11 04:47:35.410,-118.8951667,37.5648333,3.8000000000000003,185.68111217464644,-2.6862349554187603,3.6,1583,0.0,0.0,0.0,-inf,-inf,
40495,1980-06-11 17:10:22.580,-118.8586667,37.6311667,3.6,193.05664188645156,0.5308708949268532,3.6,1584,0.0,0.0,0.0,-inf,-inf,
40561,1980-06-13 14:56:58.600,-118.8918333,37.6263333,3.8000000000000003,192.5195122735024,-2.390435725857719,3.6,1585,0.0,0.0,0.0,-inf,-inf,
40574,1980-06-13 23:23:19.710,-118.81,37.4955,4.1000000000000005,177.972544376412,4.825866984372342,3.6,1586,0.0,0.0,0.0,-inf,-inf,
40640,1980-06-17 12:26:39.110,-118.8865,37.5188333,3.9000000000000004,180.56593850675043,-1.923413598365072,3.6,1587,0.0,0.0,0.0,-inf,-inf,
40641,1980-06-17 12:27:13.200,-118.915,37.532,3.8000000000000003,182.03094828441525,-4.436522950081683,3.6,1588,0.0,0.0,0.0,-inf,-inf,
40651,1980-06-18 03:48:08.880,-121.6323333,36.9041667,3.7,115.7312821408923,-246.06647427692232,3.6,1589,0.0,0.0,0.0,-inf,-inf,
40655,1980-06-18 04:52:26.460,-121.632,36.906,4.2,115.93425718014328,-246.0309821644824,3.6,1590,0.0,0.0,0.0,-inf,-inf,
40656,1980-06-18 05:31:05.110,-121.6408333,36.9131667,3.8000000000000003,116.75349129458456,-246.79309195277008,3.6,1591,0.0,0.0,0.0,-inf,-inf,
40718,1980-06-20 17:24:07.210,-118.8991667,37.5471667,4.0,183.7167946757049,-3.0395571752720456,3.6,1592,0.0,0.0,0.0,-inf,-inf,
40721,1980-06-21 00:42:57.150,-124.7086667,40.4253333,3.8000000000000003,519.1028763816632,-494.8638689937062,3.6,1593,0.0,0.0,0.0,-inf,-inf,
40805,1980-06-27 01:29:29.120,-118.8358333,37.5846667,3.7,187.88644188428216,2.543495044077159,3.6,1594,0.0,0.0,0.0,-inf,-inf,
40815,1980-06-28 00:57:33.620,-118.8196667,37.5795,3.8000000000000003,187.3124770207279,3.968521463137022,3.6,1595,0.0,0.0,0.0,-inf,-inf,
40816,1980-06-28 00:58:41.890,-118.8196667,37.5851667,4.2,187.9425852835793,3.968223256953656,3.6,1596,0.0,0.0,0.0,-inf,-inf,
40818,1980-06-28 03:53:01.250,-118.8163333,37.5838333,3.6,187.79446025074824,4.262067569235308,3.6,1597,0.0,0.0,0.0,-inf,-inf,
40837,1980-06-29 07:46:13.240,-118.6633333,38.0131667,5.0,235.5515752525261,17.6446410382638,3.6,1598,0.0,0.0,0.0,-inf,-inf,
40852,1980-06-29 13:49:00.520,-118.6815,38.0096667,3.6,235.15920783044783,16.05350483384766,3.6,1599,0.0,0.0,0.0,-inf,-inf,
40862,1980-06-29 18:04:58.140,-118.6708333,38.0158333,3.9000000000000004,235.8467358118019,16.98683152309941,3.6,1600,0.0,0.0,0.0,-inf,-inf,
40865,1980-06-29 20:06:17.730,-125.2995,40.4318333,3.6,523.0861908077499,-544.7672387809035,3.6,1601,0.0,0.0,0.0,-inf,-inf,
40873,1980-06-30 02:09:43.680,-118.8086667,37.4725,3.6,175.4151287397813,4.945012625876792,3.6,1602,0.0,0.0,0.0,-inf,-inf,
40879,1980-06-30 10:22:00.870,-118.6758333,38.0121667,3.9000000000000004,235.43815628108803,16.549527759253408,3.6,1603,0.0,0.0,0.0,-inf,-inf,
40880,1980-06-30 10:23:01.000,-118.6691667,38.014,4.0,235.64317823101985,17.133286962186137,3.6,1604,0.0,0.0,0.0,-inf,-inf,
40891,1980-07-01 06:38:13.420,-118.8186667,37.5818333,3.6,187.5719697474433,4.056531495591452,3.6,1605,0.0,0.0,0.0,-inf,-inf,
40906,1980-07-02 04:13:52.330,-118.8446667,37.52,3.8000000000000003,180.6956356139528,1.7665247079505473,3.6,1606,0.0,0.0,0.0,-inf,-inf,
40916,1980-07-03 02:19:31.370,-118.9163333,37.6371667,4.0,193.7250132321785,-4.547760868081942,3.6,1607,0.0,0.0,0.0,-inf,-inf,
40919,1980-07-03 02:39:55.690,-118.9345,37.6383333,4.2,193.8557412712284,-6.147572601689906,3.6,1608,0.0,0.0,0.0,-inf,-inf,
40921,1980-07-03 03:08:11.890,-118.8893333,37.5083333,3.6,179.3984519557355,-2.17363087379538,3.6,1609,0.0,0.0,0.0,-inf,-inf,
40929,1980-07-03 06:00:21.570,-118.9475,37.6333333,3.6,193.3006731962383,-7.2929244877425505,3.6,1610,0.0,0.0,0.0,-inf,-inf,
40959,1980-07-04 17:20:58.410,-118.8098333,37.4911667,3.7,177.49071178297973,4.84085298267842,3.6,1611,0.0,0.0,0.0,-inf,-inf,
40968,1980-07-05 11:58:58.630,-118.8173333,37.592,4.3,188.702512065243,4.17348501244616,3.6,1612,0.0,0.0,0.0,-inf,-inf,
40977,1980-07-05 14:19:25.640,-118.1966667,37.4345,3.6,171.3924054944833,58.98956825999792,3.6,1613,0.0,0.0,0.0,-inf,-inf,
40997,1980-07-06 17:53:11.690,-118.7245,37.5856667,3.6,188.0062388194017,12.3550766622487,3.6,1614,0.0,0.0,0.0,-inf,-inf,
41008,1980-07-07 15:39:46.000,-118.6726667,38.0145,3.8000000000000003,235.69815714902825,16.826483475603226,3.6,1615,0.0,0.0,0.0,-inf,-inf,
41018,1980-07-07 20:46:44.020,-118.6743333,38.0088333,3.9000000000000004,235.0677587906536,16.681716378302525,3.6,1616,0.0,0.0,0.0,-inf,-inf,
41019,1980-07-07 21:34:36.270,-118.6605,38.0203333,3.8000000000000003,236.3489880018219,17.891192212697955,3.6,1617,0.0,0.0,0.0,-inf,-inf,
41050,1980-07-10 06:13:51.810,-125.8118333,40.4103333,4.4,523.7808598194739,-588.245014848475,3.6,1618,0.0,0.0,0.0,-inf,-inf,
41089,1980-07-13 10:55:35.750,-118.8015,37.497,3.6,178.13979494063526,5.575742297206307,3.6,1619,0.0,0.0,0.0,-inf,-inf,
41101,1980-07-15 03:46:12.170,-116.0168333,31.7031667,3.8000000000000003,-462.3099204494358,269.62125514295496,3.6,1620,0.0,0.0,0.0,-inf,-inf,
41102,1980-07-15 07:16:11.490,-118.825,37.5183333,3.7,180.51084402034996,3.501304268803122,3.6,1621,0.0,0.0,0.0,-inf,-inf,
41141,1980-07-18 20:14:52.030,-118.8863333,37.535,3.7,182.36359019783364,-1.908301087831935,3.6,1622,0.0,0.0,0.0,-inf,-inf,
41163,1980-07-20 11:24:24.090,-118.8705,37.5416667,3.6,183.1046947606557,-0.5119560930863452,3.6,1623,0.0,0.0,0.0,-inf,-inf,
41192,1980-07-22 11:46:29.580,-115.9951667,31.6918333,3.6,-463.5120119275744,271.7065220127344,3.6,1624,0.0,0.0,0.0,-inf,-inf,
41235,1980-07-25 06:44:18.790,-118.8806667,37.586,3.8000000000000003,188.0344339914994,-1.407625864392243,3.6,1625,0.0,0.0,0.0,-inf,-inf,
41251,1980-07-26 17:22:46.580,-118.8795,37.5481667,3.6,183.8275465818405,-1.305461480827219,3.6,1626,0.0,0.0,0.0,-inf,-inf,
41268,1980-07-27 16:55:30.750,-118.7278333,37.4915,3.6,177.53496172887978,12.076370534029175,3.6,1627,0.0,0.0,0.0,-inf,-inf,
41298,1980-07-29 06:48:09.900,-115.9355,31.6753333,3.9000000000000004,-465.18453783199226,277.405940210682,3.6,1628,0.0,0.0,0.0,-inf,-inf,
41299,1980-07-29 06:48:19.500,-116.017,33.067,3.6,-310.6753045149339,265.43518003248863,3.6,1629,0.0,0.0,0.0,-inf,-inf,
41310,1980-07-29 19:17:13.810,-118.8863333,37.4885,3.9000000000000004,177.19302616164524,-1.909475772220227,3.6,1630,0.0,0.0,0.0,-inf,-inf,
41315,1980-07-29 20:56:49.030,-118.8815,37.4998333,3.6,178.45314664833424,-1.4827542656307602,3.6,1631,0.0,0.0,0.0,-inf,-inf,
41347,1980-08-01 16:38:55.880,-118.8731667,37.5621667,5.4,185.3842081593395,-0.7469021532804972,3.6,1632,0.0,0.0,0.0,-inf,-inf,
41348,1980-08-01 16:42:54.690,-118.8723333,37.5431667,4.1000000000000005,183.27149841826449,-0.6736026552571952,3.6,1633,0.0,0.0,0.0,-inf,-inf,
41349,1980-08-01 16:43:21.830,-118.5,37.7,3.9000000000000004,200.77128798524015,32.091039536157744,3.6,1634,0.0,0.0,0.0,-inf,-inf,
41352,1980-08-01 16:48:54.150,-118.8798333,37.5465,4.6000000000000005,183.64222256092583,-1.3348787358769387,3.6,1635,0.0,0.0,0.0,-inf,-inf,
41353,1980-08-01 16:52:14.530,-118.8701667,37.5351667,3.6,182.38192601951116,-0.4826073248207278,3.6,1636,0.0,0.0,0.0,-inf,-inf,
41354,1980-08-01 16:52:30.730,-118.8468333,37.5785,3.9000000000000004,187.2005012469625,1.5741991210904394,3.6,1637,0.0,0.0,0.0,-inf,-inf,
41358,1980-08-01 17:09:16.970,-118.8381667,37.5626667,4.1000000000000005,185.4400944671636,2.3385356150390217,3.6,1638,0.0,0.0,0.0,-inf,-inf,
41363,1980-08-01 17:48:14.740,-118.8701667,37.5893333,3.8000000000000003,188.4049771291565,-0.4822609937767194,3.6,1639,0.0,0.0,0.0,-inf,-inf,
41372,1980-08-01 18:52:50.800,-118.843,37.646,3.6,194.70622801867415,1.9103413960632227,3.6,1640,0.0,0.0,0.0,-inf,-inf,
41380,1980-08-01 22:20:06.980,-118.8676667,37.5465,3.6,183.6421218296408,-0.2620996105069992,3.6,1641,0.0,0.0,0.0,-inf,-inf,
41381,1980-08-02 01:15:49.710,-118.869,37.5493333,3.6,183.9571748512816,-0.3796479014567624,3.6,1642,0.0,0.0,0.0,-inf,-inf,
41390,1980-08-02 17:09:43.170,-118.8688333,37.5681667,3.9000000000000004,186.05135273845767,-0.3648587568428104,3.6,1643,0.0,0.0,0.0,-inf,-inf,
41394,1980-08-02 23:15:55.830,-124.8638333,41.2311667,4.0,609.4444988666991,-502.0453391111358,3.6,1644,0.0,0.0,0.0,-inf,-inf,
41411,1980-08-03 07:32:41.840,-118.8433333,37.5583333,3.7,184.95812928415472,1.8831809929936092,3.6,1645,0.0,0.0,0.0,-inf,-inf,
41413,1980-08-03 08:24:02.000,-125.708,42.399,4.5,743.9698581183766,-562.6024209423788,3.6,1646,0.0,0.0,0.0,-inf,-inf,
41421,1980-08-03 14:43:04.200,-124.56,42.498,4.5,748.5869176826944,-467.65068244778456,3.6,1647,0.0,0.0,0.0,-inf,-inf,
41455,1980-08-06 09:46:21.520,-116.1776667,31.8406667,4.1000000000000005,-447.4387575210117,254.005350735055,3.6,1648,0.0,0.0,0.0,-inf,-inf,
41456,1980-08-06 09:51:03.580,-116.0903333,31.9661667,4.2,-433.26190956795176,261.88822804238407,3.6,1649,0.0,0.0,0.0,-inf,-inf,
41479,1980-08-08 02:14:38.240,-118.9095,37.57,3.8000000000000003,186.25611616341777,-3.94948335710055,3.6,1650,0.0,0.0,0.0,-inf,-inf,
41488,1980-08-08 09:20:13.080,-124.8288333,40.3548333,3.7,511.9089796614153,-505.5388018705455,3.6,1651,0.0,0.0,0.0,-inf,-inf,
41495,1980-08-08 22:14:00.210,-118.779,37.5531667,3.6,184.38677780007555,7.555339427140217,3.6,1652,0.0,0.0,0.0,-inf,-inf,
41504,1980-08-09 23:26:03.420,-118.8463333,37.542,3.7,183.14189473190223,1.6190504514091744,3.6,1653,0.0,0.0,0.0,-inf,-inf,
41521,1980-08-11 05:55:14.880,-118.843,37.5428333,3.6,183.23461449837112,1.912957612528595,3.6,1654,0.0,0.0,0.0,-inf,-inf,
41540,1980-08-14 14:21:48.010,-118.889,37.6265,3.7,192.53798186548545,-2.140871660031583,3.6,1655,0.0,0.0,0.0,-inf,-inf,
41570,1980-08-16 21:46:33.110,-118.8398333,37.4485,3.7,172.74529765948566,2.194929284128269,3.6,1656,0.0,0.0,0.0,-inf,-inf,
41590,1980-08-19 06:45:26.590,-118.8461667,37.6205,4.2,191.8706992172796,1.6320413745134268,3.6,1657,0.0,0.0,0.0,-inf,-inf,
41600,1980-08-20 05:29:00.510,-118.8811667,37.5458333,3.8000000000000003,183.56810817217064,-1.4524629208412538,3.6,1658,0.0,0.0,0.0,-inf,-inf,
41622,1980-08-23 06:50:42.650,-116.119,33.2645,3.6,-288.9826831473519,255.3400563390109,3.6,1659,0.0,0.0,0.0,-inf,-inf,
41634,1980-08-24 12:41:17.510,-121.6751667,37.5661667,4.0,189.4395230005131,-247.71079307589795,3.6,1660,0.0,0.0,0.0,-inf,-inf,
41705,1980-08-30 10:53:27.920,-118.7553333,37.5568333,3.7,184.7965951782551,9.641475819184642,3.6,1661,0.0,0.0,0.0,-inf,-inf,
41750,1980-09-04 13:39:09.500,-118.572,38.089,4.0,244.0044122877244,25.62174781033762,3.6,1662,0.0,0.0,0.0,-inf,-inf,
41753,1980-09-04 21:03:33.900,-118.518,38.057,4.9,240.4619211491057,30.361824947405008,3.6,1663,0.0,0.0,0.0,-inf,-inf,
41763,1980-09-05 15:52:56.000,-118.548,38.069,3.7,241.78718479323248,27.73010301464406,3.6,1664,0.0,0.0,0.0,-inf,-inf,
41769,1980-09-06 05:31:03.300,-118.577,38.075,4.0,242.44636359353171,25.188805213187575,3.6,1665,0.0,0.0,0.0,-inf,-inf,
41770,1980-09-06 07:27:52.100,-118.572,38.068,4.1000000000000005,241.6693233800004,25.628987233567575,3.6,1666,0.0,0.0,0.0,-inf,-inf,
41776,1980-09-07 01:30:42.700,-118.558,38.048,4.4,239.44925471406887,26.86207803409681,3.6,1667,0.0,0.0,0.0,-inf,-inf,
41779,1980-09-07 04:36:38.300,-118.578,38.033,5.0,237.7759235761496,25.115428017649887,3.6,1668,0.0,0.0,0.0,-inf,-inf,
41780,1980-09-07 04:40:06.800,-118.578,38.033,3.9000000000000004,237.7759235761496,25.115428017649887,3.6,1669,0.0,0.0,0.0,-inf,-inf,
41785,1980-09-07 06:48:10.500,-118.603,38.077,4.5,242.66224215637604,22.911788162042463,3.6,1670,0.0,0.0,0.0,-inf,-inf,
41786,1980-09-07 06:48:30.200,-118.603,38.078,4.7,242.7734369097465,22.9114799441836,3.6,1671,0.0,0.0,0.0,-inf,-inf,
41790,1980-09-07 10:08:55.100,-118.608,38.073,3.7,242.2162816768437,22.475239655424566,3.6,1672,0.0,0.0,0.0,-inf,-inf,
41794,1980-09-07 11:58:02.200,-118.608,38.055,3.8000000000000003,240.2147759947801,22.480680434859757,3.6,1673,0.0,0.0,0.0,-inf,-inf,
41798,1980-09-07 16:04:04.500,-118.612,38.056,3.7,240.3250419044546,22.130073027563352,3.6,1674,0.0,0.0,0.0,-inf,-inf,
41800,1980-09-07 16:57:34.500,-118.603,38.088,3.9000000000000004,243.88538444289432,22.90839750216512,3.6,1675,0.0,0.0,0.0,-inf,-inf,
41801,1980-09-07 16:58:35.850,-118.0315,38.137,3.7,249.6190484108293,72.88787855666779,3.6,1676,0.0,0.0,0.0,-inf,-inf,
41804,1980-09-07 18:37:00.900,-118.598,38.062,3.6,240.99552518449028,23.354256889974785,3.6,1677,0.0,0.0,0.0,-inf,-inf,
41813,1980-09-08 04:26:19.900,-118.582,38.028,4.6000000000000005,237.21891155950016,24.766678388445985,3.6,1678,0.0,0.0,0.0,-inf,-inf,
41815,1980-09-08 06:28:08.310,-121.3481667,35.7221667,3.6,-16.369568996519828,-224.17044068004924,3.6,1679,0.0,0.0,0.0,-inf,-inf,
41834,1980-09-09 17:26:20.560,-118.2993333,33.5525,3.7,-260.3216842096204,52.40495639462983,3.6,1680,0.0,0.0,0.0,-inf,-inf,
41847,1980-09-11 04:16:49.600,-118.59,38.076,3.7,242.554225823939,24.05028160347735,3.6,1681,0.0,0.0,0.0,-inf,-inf,
41891,1980-09-15 15:08:42.400,-118.568,38.033,3.8000000000000003,237.7785833825453,25.991460746555,3.6,1682,0.0,0.0,0.0,-inf,-inf,
41900,1980-09-16 04:24:41.100,-118.557,38.012,4.2,235.4465260377681,26.962700224567143,3.6,1683,0.0,0.0,0.0,-inf,-inf,
41920,1980-09-18 06:06:40.400,-118.603,38.073,3.6,242.2174631426918,22.91302098557171,3.6,1684,0.0,0.0,0.0,-inf,-inf,
41935,1980-09-19 20:56:58.600,-118.583,38.044,3.6,238.9977698586524,24.67376425239832,3.6,1685,0.0,0.0,0.0,-inf,-inf,
41937,1980-09-20 01:35:42.500,-118.615,38.044,3.6,238.99001760884525,21.87087162128729,3.6,1686,0.0,0.0,0.0,-inf,-inf,
