Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
3232,1971-04-29 10:17:00,100.95,22.77,3.5,-526.8289276676919,-116.3672353719374,3.4,25,0.0,0.0,0.0,-inf,-inf,
3233,1971-04-29 10:18:00,100.9,22.8,3.8000000000000003,-523.447608110711,-121.47088506860172,3.4,26,0.0,0.0,0.0,-inf,-inf,
3236,1971-04-29 13:52:00,100.9,22.78,3.6,-525.6715505173391,-121.4898683167586,3.4,27,0.0,0.0,0.0,-inf,-inf,
3237,1971-04-29 14:28:00,100.9,22.83,3.4000000000000004,-520.1116946601649,-121.44239236855876,3.4,28,0.0,0.0,0.0,-inf,-inf,
3238,1971-04-29 14:51:00,100.98,22.82,3.5,-521.2953889972445,-113.24369911732954,3.4,29,0.0,0.0,0.0,-inf,-inf,
3239,1971-04-29 18:23:00,100.97,22.8,3.5,-523.5106352804733,-114.28759499485558,3.4,30,0.0,0.0,0.0,-inf,-inf,
3241,1971-04-29 20:34:00,100.88,22.8,3.6,-523.428894829055,-123.52324771409994,3.4,31,0.0,0.0,0.0,-inf,-inf,
3245,1971-04-30 06:04:00,100.9,22.8,3.4000000000000004,-523.447608110711,-121.47088506860172,3.4,32,0.0,0.0,0.0,-inf,-inf,
3248,1971-04-30 09:49:00,100.93,22.65,4.3,-540.1546436486287,-118.53087580603516,3.4,33,0.0,0.0,0.0,-inf,-inf,
3250,1971-04-30 10:22:00,101.1,22.8,3.4000000000000004,-523.6174950687221,-100.94711864185982,3.4,34,0.0,0.0,0.0,-inf,-inf,
3254,1971-04-30 15:15:00,100.98,22.85,3.5,-517.9594842314352,-113.21711897427316,3.4,35,0.0,0.0,0.0,-inf,-inf,
3260,1971-05-01 18:54:00,100.92,22.83,3.5,-520.1300965764095,-119.39050850926782,3.4,36,0.0,0.0,0.0,-inf,-inf,
3264,1971-05-02 07:50:00,101.0,22.9,3.6,-512.4167956040652,-111.12200508076012,3.4,37,0.0,0.0,0.0,-inf,-inf,
3265,1971-05-02 08:56:00,101.1,22.8,3.4000000000000004,-523.6174950687221,-100.94711864185982,3.4,38,0.0,0.0,0.0,-inf,-inf,
3266,1971-05-02 11:22:00,100.8,22.8,3.4000000000000004,-523.3509060229344,-131.73267058113296,3.4,39,0.0,0.0,0.0,-inf,-inf,
3353,1971-05-05 01:04:00,100.83,22.87,3.6,-515.5969233984387,-128.58369206591655,3.4,40,0.0,0.0,0.0,-inf,-inf,
3395,1971-05-05 22:30:00,100.97,22.82,3.8000000000000003,-521.286697984553,-114.2697255146142,3.4,41,0.0,0.0,0.0,-inf,-inf,
3405,1971-05-06 01:34:00,100.77,23.02,3.4000000000000004,-498.8568953635849,-134.57874418794702,3.4,42,0.0,0.0,0.0,-inf,-inf,
3420,1971-05-06 04:05:00,100.8,22.9,3.4000000000000004,-512.2311568616435,-131.62958012555177,3.4,43,0.0,0.0,0.0,-inf,-inf,
3430,1971-05-06 11:31:00,101.17,22.8,3.4000000000000004,-523.6695477686576,-93.76374544183793,3.4,44,0.0,0.0,0.0,-inf,-inf,
3441,1971-05-07 11:49:00,101.18,23.02,3.5,-499.2135084304273,-92.57765066386058,3.4,45,0.0,0.0,0.0,-inf,-inf,
3469,1971-05-09 00:49:00,102.2,29.03,3.7,168.75306309078402,11.309926002344188,3.4,46,0.0,0.0,0.0,-inf,-inf,
3508,1971-05-12 09:21:00,100.83,22.93,3.8000000000000003,-508.925081726303,-128.52320796982684,3.4,47,0.0,0.0,0.0,-inf,-inf,
3513,1971-05-12 16:51:00,101.2,23.02,3.6,-499.2275305405976,-90.52879150987096,3.4,48,0.0,0.0,0.0,-inf,-inf,
3516,1971-05-12 21:23:00,100.8,23.02,3.6,-498.8874611721841,-131.50553134189633,3.4,49,0.0,0.0,0.0,-inf,-inf,
3519,1971-05-13 00:42:00,100.83,22.92,3.7,-510.0370552786341,-128.53329494579475,3.4,50,0.0,0.0,0.0,-inf,-inf,
3552,1971-05-18 10:06:00,101.0,23.0,3.9000000000000004,-501.29712192176265,-111.03476002858922,3.4,51,0.0,0.0,0.0,-inf,-inf,
3645,1971-06-09 14:04:00,99.95,25.95,4.0,-171.92943111234993,-213.3506033393373,3.4,52,0.0,0.0,0.0,-inf,-inf,
3666,1971-06-13 02:12:00,100.1,31.8,3.4000000000000004,478.3300812044787,-187.63168864728428,3.4,53,0.0,0.0,0.0,-inf,-inf,
3676,1971-06-15 20:27:00,101.1,22.9,4.0,-512.4978517818489,-100.8681224201017,3.4,54,0.0,0.0,0.0,-inf,-inf,
3689,1971-06-17 22:05:00,100.8,22.9,3.4000000000000004,-512.2311568616435,-131.62958012555177,3.4,55,0.0,0.0,0.0,-inf,-inf,
3705,1971-06-21 08:41:00,101.12,23.03,3.5,-498.0575956994217,-98.71644272610192,3.4,56,0.0,0.0,0.0,-inf,-inf,
3724,1971-06-27 03:00:00,105.48,25.12,5.300000000000001,-261.4659929207892,341.9946789711126,3.4,57,0.0,0.0,0.0,-inf,-inf,
3726,1971-06-27 09:25:00,99.8,27.9,3.5,45.172511655455445,-224.4072961810308,3.4,58,0.0,0.0,0.0,-inf,-inf,
3737,1971-06-30 17:44:00,101.12,23.03,3.4000000000000004,-498.0575956994217,-98.71644272610192,3.4,59,0.0,0.0,0.0,-inf,-inf,
3750,1971-07-04 14:10:00,101.12,23.03,3.5,-498.0575956994217,-98.71644272610192,3.4,60,0.0,0.0,0.0,-inf,-inf,
3807,1971-07-19 13:43:00,99.2,24.42,3.5,-340.58217795022694,-292.08376016599567,3.4,61,0.0,0.0,0.0,-inf,-inf,
3824,1971-07-24 11:29:00,101.3,23.1,3.5,-490.3972647809588,-80.23385472218844,3.4,62,0.0,0.0,0.0,-inf,-inf,
3825,1971-07-24 13:02:00,102.4,24.2,3.4000000000000004,-368.2844095642982,32.09937418717817,3.4,63,0.0,0.0,0.0,-inf,-inf,
3839,1971-07-27 09:27:00,101.0,22.7,3.6,-534.6561483173807,-111.29584236432422,3.4,64,0.0,0.0,0.0,-inf,-inf,
3875,1971-08-07 11:37:00,103.1,23.9,4.9,-401.2758193235296,103.38632191847628,3.4,65,0.0,0.0,0.0,-inf,-inf,
3886,1971-08-11 20:56:00,104.08,23.6,3.6,-433.4740466232709,203.56464708693125,3.4,66,0.0,0.0,0.0,-inf,-inf,
3898,1971-08-16 12:57:00,103.6,28.8,6.1000000000000005,144.08906908616734,147.759503612143,3.4,67,0.0,0.0,0.0,-inf,-inf,
3917,1971-08-16 14:31:00,103.62,28.8,3.9000000000000004,144.11339928726716,149.70833076278151,3.4,68,0.0,0.0,0.0,-inf,-inf,
3944,1971-08-16 17:54:00,103.65,28.78,3.8000000000000003,141.9265635636681,152.6604513297761,3.4,69,0.0,0.0,0.0,-inf,-inf,
3945,1971-08-16 18:09:00,103.6,28.8,4.1000000000000005,144.08906908616734,147.759503612143,3.4,70,0.0,0.0,0.0,-inf,-inf,
3968,1971-08-16 21:29:00,103.58,28.78,4.800000000000001,141.84113151172212,145.838268754389,3.4,71,0.0,0.0,0.0,-inf,-inf,
3997,1971-08-17 02:53:00,103.67,28.82,6.1000000000000005,146.3995492645271,154.55111164764747,3.4,72,0.0,0.0,0.0,-inf,-inf,
3998,1971-08-17 02:58:00,103.67,28.82,3.9000000000000004,146.3995492645271,154.55111164764747,3.4,73,0.0,0.0,0.0,-inf,-inf,
3999,1971-08-17 03:00:00,103.67,28.82,5.4,146.3995492645271,154.55111164764747,3.4,74,0.0,0.0,0.0,-inf,-inf,
4000,1971-08-17 03:07:00,103.67,28.82,3.7,146.3995492645271,154.55111164764747,3.4,75,0.0,0.0,0.0,-inf,-inf,
4008,1971-08-17 03:33:00,103.67,28.82,5.2,146.3995492645271,154.55111164764747,3.4,76,0.0,0.0,0.0,-inf,-inf,
4010,1971-08-17 03:52:00,103.6,28.82,5.300000000000001,146.312995904613,147.73152625502684,3.4,77,0.0,0.0,0.0,-inf,-inf,
4038,1971-08-17 06:37:00,103.62,28.83,5.9,147.44929058293056,149.66580651142075,3.4,78,0.0,0.0,0.0,-inf,-inf,
4039,1971-08-17 06:40:00,103.62,28.83,5.2,147.44929058293056,149.66580651142075,3.4,79,0.0,0.0,0.0,-inf,-inf,
4041,1971-08-17 06:51:00,103.6,28.87,3.6,151.87281228937042,147.66152970852872,3.4,80,0.0,0.0,0.0,-inf,-inf,
4044,1971-08-17 07:22:00,103.57,28.8,3.5,144.05317163016397,144.83625538275538,3.4,81,0.0,0.0,0.0,-inf,-inf,
4046,1971-08-17 07:32:00,103.57,28.8,3.5,144.05317163016397,144.83625538275538,3.4,82,0.0,0.0,0.0,-inf,-inf,
4047,1971-08-17 07:40:00,103.65,28.83,3.6,147.48638544898947,152.58820910678858,3.4,83,0.0,0.0,0.0,-inf,-inf,
4048,1971-08-17 07:55:00,103.68,28.78,3.9000000000000004,141.96437296703465,155.58422846550826,3.4,84,0.0,0.0,0.0,-inf,-inf,
4060,1971-08-17 08:49:00,103.55,28.8,3.7,144.0296385542513,142.88741830476184,3.4,85,0.0,0.0,0.0,-inf,-inf,
4068,1971-08-17 10:06:00,103.58,28.82,3.8000000000000003,146.28898381384343,145.7830641582616,3.4,86,0.0,0.0,0.0,-inf,-inf,
4088,1971-08-17 14:15:00,101.98,27.73,3.7,24.198541478801488,-10.205262761290564,3.4,87,0.0,0.0,0.0,-inf,-inf,
4089,1971-08-17 14:16:00,102.0,27.7,3.4000000000000004,20.861203029575297,-8.239035479134541,3.4,88,0.0,0.0,0.0,-inf,-inf,
4108,1971-08-17 17:16:00,102.0,27.77,3.6,28.644848282397906,-8.23375765096378,3.4,89,0.0,0.0,0.0,-inf,-inf,
4110,1971-08-17 17:36:00,103.73,28.77,5.7,140.91701679028068,160.47234578804228,3.4,90,0.0,0.0,0.0,-inf,-inf,
4115,1971-08-17 18:51:00,103.65,28.8,3.8000000000000003,144.15049243872394,152.6315638530082,3.4,91,0.0,0.0,0.0,-inf,-inf,
4117,1971-08-17 19:10:00,103.55,28.78,3.7,141.80571342848555,142.9144612553412,3.4,92,0.0,0.0,0.0,-inf,-inf,
4123,1971-08-17 20:20:00,103.57,28.82,3.4000000000000004,146.2770973408682,144.8088316217342,3.4,93,0.0,0.0,0.0,-inf,-inf,
4131,1971-08-18 01:07:00,103.62,28.8,5.5,144.11339928726716,149.70833076278151,3.4,94,0.0,0.0,0.0,-inf,-inf,
4138,1971-08-18 06:01:00,103.6,28.78,3.6,141.86514211661546,147.78746881995437,3.4,95,0.0,0.0,0.0,-inf,-inf,
4172,1971-08-19 02:43:00,103.63,28.8,3.5,144.12568395756233,150.68274281756237,3.4,96,0.0,0.0,0.0,-inf,-inf,
4210,1971-08-20 04:02:00,103.58,28.73,3.7,136.28131530660926,145.90720706150324,3.4,97,0.0,0.0,0.0,-inf,-inf,
4211,1971-08-20 04:10:00,103.63,28.78,3.6,141.90175585211838,150.71126138532094,3.4,98,0.0,0.0,0.0,-inf,-inf,
4229,1971-08-20 15:18:00,103.57,28.82,3.7,146.2770973408682,144.8088316217342,3.4,99,0.0,0.0,0.0,-inf,-inf,
4243,1971-08-21 01:50:00,103.58,28.87,3.4000000000000004,151.84879836352337,145.71399097409332,3.4,100,0.0,0.0,0.0,-inf,-inf,
4268,1971-08-21 11:15:00,103.63,28.73,3.4000000000000004,136.34193490123107,150.78250360040036,3.4,101,0.0,0.0,0.0,-inf,-inf,
4284,1971-08-21 17:38:00,103.53,28.77,3.5,140.67053766573267,140.97858407910124,3.4,102,0.0,0.0,0.0,-inf,-inf,
4298,1971-08-21 23:10:00,103.53,28.8,3.9000000000000004,144.00642432556305,140.93857734841723,3.4,103,0.0,0.0,0.0,-inf,-inf,
4304,1971-08-22 03:28:00,103.67,28.77,3.9000000000000004,140.8397252315594,154.62426056080287,3.4,104,0.0,0.0,0.0,-inf,-inf,
4319,1971-08-22 14:19:00,103.53,28.73,3.5,136.22268830494588,141.03188582738215,3.4,105,0.0,0.0,0.0,-inf,-inf,
4331,1971-08-22 16:58:00,103.43,28.8,3.5,143.89513583632709,131.19431624411328,3.4,106,0.0,0.0,0.0,-inf,-inf,
4357,1971-08-22 23:22:00,103.52,28.78,3.9000000000000004,141.77101272933234,139.9906450341298,3.4,107,0.0,0.0,0.0,-inf,-inf,
4382,1971-08-23 13:36:00,103.73,28.73,5.4,136.4691519736051,160.5330192900429,3.4,108,0.0,0.0,0.0,-inf,-inf,
4386,1971-08-23 13:46:00,103.67,28.75,5.1000000000000005,138.61579532902846,154.65349788346043,3.4,109,0.0,0.0,0.0,-inf,-inf,
4411,1971-08-23 17:32:00,103.62,28.77,3.4000000000000004,140.77750764258366,149.7508273176703,3.4,110,0.0,0.0,0.0,-inf,-inf,
4412,1971-08-23 17:33:00,103.45,28.72,4.0,135.0210686226622,133.243903992784,3.4,111,0.0,0.0,0.0,-inf,-inf,
4417,1971-08-23 17:58:00,103.63,28.8,3.8000000000000003,144.12568395756233,150.68274281756237,3.4,112,0.0,0.0,0.0,-inf,-inf,
4418,1971-08-23 17:59:00,103.57,28.82,4.9,146.2770973408682,144.8088316217342,3.4,113,0.0,0.0,0.0,-inf,-inf,
4419,1971-08-23 18:02:00,103.62,28.75,3.7,138.55357968563638,149.77914296746457,3.4,114,0.0,0.0,0.0,-inf,-inf,
4518,1971-08-24 09:02:00,103.55,28.75,3.7,138.46982547496435,142.9550036525289,3.4,115,0.0,0.0,0.0,-inf,-inf,
4583,1971-08-25 06:43:00,103.6,28.75,3.5,138.5292513790425,147.82939385187836,3.4,116,0.0,0.0,0.0,-inf,-inf,
4591,1971-08-25 09:43:00,103.58,28.78,3.5,141.84113151172212,145.838268754389,3.4,117,0.0,0.0,0.0,-inf,-inf,
4646,1971-08-26 10:13:00,103.7,28.9,3.4000000000000004,155.33356027305567,157.35435515224555,3.4,118,0.0,0.0,0.0,-inf,-inf,
4745,1971-08-30 03:27:00,103.6,28.9,3.4000000000000004,155.2087016665059,147.61949533197023,3.4,119,0.0,0.0,0.0,-inf,-inf,
4793,1971-09-01 05:54:00,103.6,28.8,3.4000000000000004,144.08906908616734,147.759503612143,3.4,120,0.0,0.0,0.0,-inf,-inf,
4839,1971-09-02 22:42:00,103.52,28.9,3.8000000000000003,155.11455498962985,139.83153479718283,3.4,121,0.0,0.0,0.0,-inf,-inf,
4852,1971-09-04 02:42:00,103.55,28.83,3.9000000000000004,147.3655259779514,142.84683185004917,3.4,122,0.0,0.0,0.0,-inf,-inf,
4861,1971-09-04 09:10:00,103.63,28.8,4.0,144.12568395756233,150.68274281756237,3.4,123,0.0,0.0,0.0,-inf,-inf,
4888,1971-09-05 10:16:00,103.48,28.77,3.7,140.61389967997007,136.10508185590425,3.4,124,0.0,0.0,0.0,-inf,-inf,
4904,1971-09-06 06:36:00,102.92,30.15,3.5,293.56517733367366,80.44076955807311,3.4,125,0.0,0.0,0.0,-inf,-inf,
4914,1971-09-06 20:00:00,101.8,26.4,5.1000000000000005,-123.66307439622946,-28.25650885765574,3.4,126,0.0,0.0,0.0,-inf,-inf,
4936,1971-09-08 01:17:00,103.6,28.85,3.4000000000000004,149.64888584885773,147.68953743923046,3.4,127,0.0,0.0,0.0,-inf,-inf,
4993,1971-09-12 12:50:00,102.18,24.33,3.6,-353.8648290915215,9.763471391818031,3.4,128,0.0,0.0,0.0,-inf,-inf,
5017,1971-09-14 11:10:00,100.55,22.95,5.7,-506.3950665437218,-157.20193290852197,3.4,129,0.0,0.0,0.0,-inf,-inf,
5076,1971-09-14 17:44:00,99.12,24.65,3.6,-314.8202548641848,-299.6148646654318,3.4,130,0.0,0.0,0.0,-inf,-inf,
5093,1971-09-14 21:58:00,103.47,23.95,3.5,-395.3660833354948,140.9668691670025,3.4,131,0.0,0.0,0.0,-inf,-inf,
5126,1971-09-15 15:04:00,100.75,22.95,3.8000000000000003,-506.6199619670226,-136.70277651346018,3.4,132,0.0,0.0,0.0,-inf,-inf,
5128,1971-09-15 15:10:00,103.58,28.78,3.7,141.84113151172212,145.838268754389,3.4,133,0.0,0.0,0.0,-inf,-inf,
5129,1971-09-15 16:07:00,103.58,28.8,3.6,144.06505773634734,145.81067245085023,3.4,134,0.0,0.0,0.0,-inf,-inf,
5134,1971-09-15 19:21:00,103.55,28.83,3.6,147.3655259779514,142.84683185004917,3.4,135,0.0,0.0,0.0,-inf,-inf,
5135,1971-09-15 19:21:00,103.55,28.83,3.8000000000000003,147.3655259779514,142.84683185004917,3.4,136,0.0,0.0,0.0,-inf,-inf,
5236,1971-09-20 09:48:00,105.03,28.45,4.2,107.71224382873498,288.03499779258186,3.4,137,0.0,0.0,0.0,-inf,-inf,
5306,1971-09-25 07:08:00,105.25,28.48,4.0,111.58400803672976,309.4507989047801,3.4,138,0.0,0.0,0.0,-inf,-inf,
5493,1971-10-08 12:40:00,100.92,26.87,3.8000000000000003,-70.89576777696398,-115.42644122467476,3.4,139,0.0,0.0,0.0,-inf,-inf,
5538,1971-10-12 03:03:00,100.95,23.0,3.4000000000000004,-501.2536359772648,-116.15765291947282,3.4,140,0.0,0.0,0.0,-inf,-inf,
5620,1971-10-17 03:50:00,100.95,23.0,3.8000000000000003,-501.2536359772648,-116.15765291947282,3.4,141,0.0,0.0,0.0,-inf,-inf,
5740,1971-10-24 15:00:00,105.07,28.57,3.4000000000000004,121.15087814327909,291.61615964508724,3.4,142,0.0,0.0,0.0,-inf,-inf,
5802,1971-10-28 19:54:00,102.97,26.87,3.8000000000000003,-71.12150996788829,87.91429176786913,3.4,143,0.0,0.0,0.0,-inf,-inf,
5844,1971-10-31 15:59:00,103.58,28.87,3.7,151.84879836352337,145.71399097409332,3.4,144,0.0,0.0,0.0,-inf,-inf,
5867,1971-11-01 05:08:00,99.2,30.5,3.4000000000000004,335.5249928778647,-276.3802662137005,3.4,145,0.0,0.0,0.0,-inf,-inf,
5905,1971-11-02 03:40:00,105.1,28.4,3.6,102.31845889189334,295.0148990610403,3.4,146,0.0,0.0,0.0,-inf,-inf,
5917,1971-11-03 00:59:00,99.3,30.4,3.6,324.1788896636541,-267.0637982116303,3.4,147,0.0,0.0,0.0,-inf,-inf,
5932,1971-11-03 14:19:00,103.6,28.8,3.8000000000000003,144.08906908616734,147.759503612143,3.4,148,0.0,0.0,0.0,-inf,-inf,
5933,1971-11-03 14:20:00,103.6,28.9,4.5,155.2087016665059,147.61949533197023,3.4,149,0.0,0.0,0.0,-inf,-inf,
5935,1971-11-03 14:35:00,104.98,28.45,3.6,107.59587117447204,283.14786573672154,3.4,150,0.0,0.0,0.0,-inf,-inf,
5956,1971-11-05 04:12:00,103.58,28.82,5.300000000000001,146.28898381384343,145.7830641582616,3.4,151,0.0,0.0,0.0,-inf,-inf,
5973,1971-11-05 04:25:00,103.6,28.82,3.8000000000000003,146.312995904613,147.73152625502684,3.4,152,0.0,0.0,0.0,-inf,-inf,
5987,1971-11-05 05:59:00,103.6,28.83,3.6,147.4249592571625,147.71753302046028,3.4,153,0.0,0.0,0.0,-inf,-inf,
6011,1971-11-05 21:03:00,104.7,23.3,3.4000000000000004,-465.7111237969546,267.41888780864,3.4,154,0.0,0.0,0.0,-inf,-inf,
6125,1971-11-10 23:42:00,103.62,28.78,3.5,141.889471562918,149.7366648767455,3.4,155,0.0,0.0,0.0,-inf,-inf,
6251,1971-11-20 16:52:00,100.8,22.9,3.4000000000000004,-512.2311568616435,-131.62958012555177,3.4,156,0.0,0.0,0.0,-inf,-inf,
6263,1971-11-22 00:15:00,101.97,25.6,3.5,-212.64581420646036,-11.402485075264986,3.4,157,0.0,0.0,0.0,-inf,-inf,
6286,1971-11-24 01:40:00,103.6,28.72,4.0,135.19336030170734,147.87129154827963,3.4,158,0.0,0.0,0.0,-inf,-inf,
6392,1971-11-29 16:54:00,103.6,28.75,3.5,138.5292513790425,147.82939385187836,3.4,159,0.0,0.0,0.0,-inf,-inf,
6453,1971-12-07 08:30:00,101.8,23.1,3.5,-490.6066679322179,-29.043964782132743,3.4,160,0.0,0.0,0.0,-inf,-inf,
6470,1971-12-09 12:04:00,100.12,25.52,4.1000000000000005,-220.02100786726547,-197.08045788003363,3.4,161,0.0,0.0,0.0,-inf,-inf,
6621,1971-12-27 14:34:00,103.93,23.58,3.5,-435.9246543130475,188.30033891519165,3.4,162,0.0,0.0,0.0,-inf,-inf,
6652,1971-12-31 11:41:00,103.18,23.85,3.4000000000000004,-406.7691363965337,111.5694324549778,3.4,163,0.0,0.0,0.0,-inf,-inf,
6693,1972-01-05 16:24:00,102.45,24.15,4.5,-373.830719050238,37.18853470434124,3.4,164,0.0,0.0,0.0,-inf,-inf,
6844,1972-01-23 10:05:00,102.43,23.43,5.800000000000001,-453.8968020304046,35.36305856541643,3.4,165,0.0,0.0,0.0,-inf,-inf,
6848,1972-01-23 11:11:00,102.38,23.48,4.4,-448.3496724352613,30.24535091375631,3.4,166,0.0,0.0,0.0,-inf,-inf,
6858,1972-01-23 16:40:00,102.43,23.48,3.4000000000000004,-448.33704691630834,35.34894307289984,3.4,167,0.0,0.0,0.0,-inf,-inf,
6879,1972-01-24 17:27:00,102.47,23.42,4.800000000000001,-454.9972406452833,39.45070596584313,3.4,168,0.0,0.0,0.0,-inf,-inf,
6885,1972-01-25 03:59:00,102.38,23.48,3.8000000000000003,-448.3496724352613,30.24535091375631,3.4,169,0.0,0.0,0.0,-inf,-inf,
6954,1972-02-03 15:22:00,102.27,23.35,5.2,-462.8258800051635,19.037159060757062,3.4,170,0.0,0.0,0.0,-inf,-inf,
6955,1972-02-03 15:24:00,102.27,23.35,4.4,-462.8258800051635,19.037159060757062,3.4,171,0.0,0.0,0.0,-inf,-inf,
6956,1972-02-03 15:33:00,102.3,23.52,3.5,-443.917986936361,22.07253364080298,3.4,172,0.0,0.0,0.0,-inf,-inf,
6972,1972-02-03 22:47:00,102.35,23.52,3.4000000000000004,-443.9085034983752,27.17450011356233,3.4,173,0.0,0.0,0.0,-inf,-inf,
6983,1972-02-05 21:26:00,99.87,23.05,3.6,-494.275458701327,-226.71771959680552,3.4,174,0.0,0.0,0.0,-inf,-inf,
7055,1972-02-14 05:53:00,102.32,23.53,3.7,-442.8024792789586,24.111390935097383,3.4,175,0.0,0.0,0.0,-inf,-inf,
7101,1972-02-21 03:08:00,103.15,24.0,3.5,-390.11518828643375,108.38456666694856,3.4,176,0.0,0.0,0.0,-inf,-inf,
7148,1972-02-27 02:56:00,102.4,24.1,5.1000000000000005,-379.4039158125712,32.12560062270545,3.4,177,0.0,0.0,0.0,-inf,-inf,
7149,1972-02-27 05:45:00,102.33,23.53,4.0,-442.80058252123854,25.131702576281523,3.4,178,0.0,0.0,0.0,-inf,-inf,
7359,1972-04-01 17:50:00,102.37,24.13,3.5,-376.0751842872416,29.0716160942164,3.4,179,0.0,0.0,0.0,-inf,-inf,
7380,1972-04-08 17:33:00,101.8,29.4,5.6000000000000005,209.92188978618307,-27.486928789413,3.4,180,0.0,0.0,0.0,-inf,-inf,
7403,1972-04-10 03:24:00,100.8,22.85,3.4000000000000004,-517.7910311296373,-131.68115757481317,3.4,181,0.0,0.0,0.0,-inf,-inf,
7438,1972-04-15 10:59:00,101.7,26.7,3.9000000000000004,-90.27808917894068,-38.11598624131398,3.4,182,0.0,0.0,0.0,-inf,-inf,
7455,1972-04-19 06:19:00,98.02,24.72,3.6,-303.9841456203249,-410.5494905874552,3.4,183,0.0,0.0,0.0,-inf,-inf,
7456,1972-04-19 10:00:00,101.8,26.8,3.7,-79.18507241229332,-28.156852743634136,3.4,184,0.0,0.0,0.0,-inf,-inf,
7462,1972-04-20 04:10:00,99.87,26.13,3.5,-151.7756396019626,-221.0036148252473,3.4,185,0.0,0.0,0.0,-inf,-inf,
7484,1972-04-23 13:41:00,105.1,28.4,3.4000000000000004,102.31845889189334,295.0148990610403,3.4,186,0.0,0.0,0.0,-inf,-inf,
