target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
136237,2006-10-31 18:37:23,101.13,22.15,4.6000000000000005,-595.9179298008613,-98.36167884737682,3.4,0.0,1.4836069307298106e-07,0.10990492417976656,0.8900950758202334,1.0
136238,2006-10-31 18:40:38,101.15,22.13,3.6,-598.1566115724071,-96.3136732368342,3.4,0.0,1.4836069307298106e-07,0.9999793170642489,2.0682935751112284e-05,1.0
136291,2006-11-03 08:48:01,101.78,24.83,3.7,-298.2346143894965,-30.65791889788008,3.4,0.0,1.4836069307298106e-07,0.04973301057576102,0.9502669894242389,1.0
136496,2006-11-12 02:45:00,102.32,23.85,3.9000000000000004,-407.220077226156,24.049389860808056,3.4,0.0,1.4836069307298106e-07,0.036655299851616176,0.9633447001483838,1.0
136796,2006-11-24 20:05:19,104.17,23.03,3.6,-496.7143798604176,213.70744180850429,3.4,0.0,1.4836069307298106e-07,0.03845740971221475,0.9615425902877852,1.0
137410,2006-12-16 07:40:33,97.98,29.55,3.7,233.28822704469337,-396.9611524768593,3.4,0.0,1.4836069307298106e-07,0.004534570474198166,0.9954654295258019,1.0
137576,2006-12-22 00:24:19,102.95,31.72,3.5,468.1619089162,82.01362787980084,3.4,0.0,1.4836069307298106e-07,0.02173310620976039,0.9782668937902396,1.0
137694,2006-12-25 15:13:19,101.6,21.77,3.6,-638.4362056029585,-50.03124598929102,3.4,0.0,1.4836069307298106e-07,0.03740654058859118,0.9625934594114088,1.0
137748,2006-12-26 20:22:40,98.78,24.85,4.3,-291.7375366270644,-333.4243103740334,3.4,0.0,1.4836069307298106e-07,0.9561712944339984,0.0438287055660017,1.0
137750,2006-12-26 20:44:08,98.78,24.9,3.9000000000000004,-286.1771112531129,-333.28490294632525,3.4,0.0,1.4836069307298106e-07,0.9997466104926719,0.00025338950732802233,1.0
137974,2007-01-01 22:16:29,103.0,29.62,3.5,234.68764027870264,88.59388977709976,3.4,0.0,1.4836069307298106e-07,0.056528930505477346,0.9434710694945225,1.0
138025,2007-01-04 14:43:41,101.25,25.95,3.5,-173.45742018269502,-83.36489004664139,3.4,0.0,1.4836069307298106e-07,0.9325126657879671,0.06748733421203294,1.0
138028,2007-01-04 17:30:18,104.95,28.37,3.8000000000000003,98.63096298905148,280.4253058638548,3.4,0.0,1.4836069307298106e-07,0.6600963781821516,0.3399036218178484,1.0
138097,2007-01-07 10:29:33,102.37,29.08,4.1000000000000005,174.34009627714428,27.826814032291512,3.4,0.0,1.4836069307298106e-07,0.3819152403911745,0.6180847596088254,1.0
138187,2007-01-11 03:05:47,104.87,28.33,3.4000000000000004,94.00283784002606,272.7017036129208,3.4,0.0,1.4836069307298106e-07,0.8668333673743664,0.1331666326256335,1.0
138330,2007-01-16 10:19:22,102.25,28.97,3.4000000000000004,162.08699962531136,16.180986136369416,3.4,0.0,1.4836069307298106e-07,0.6241660828600517,0.37583391713994835,1.0
138334,2007-01-16 11:46:36,102.25,28.97,3.7,162.08699962531136,16.180986136369416,3.4,0.0,1.4836069307298106e-07,0.9999999987826533,1.2173466712422925e-09,1.0
138386,2007-01-18 03:15:30,100.83,27.08,3.5,-47.45815713358319,-124.1200837018932,3.4,0.0,1.4836069307298106e-07,0.3791942402687625,0.6208057597312375,1.0
138408,2007-01-18 18:22:16,100.72,25.92,3.4000000000000004,-176.33204575953496,-136.39626750614144,3.4,0.0,1.4836069307298106e-07,0.21186606478807238,0.7881339352119276,1.0
138600,2007-01-26 18:23:34,100.58,23.43,3.5,-453.0556032187041,-153.54250241550744,3.4,0.0,1.4836069307298106e-07,0.10574790578962869,0.8942520942103713,1.0
138624,2007-01-27 18:01:25,105.03,28.35,3.4000000000000004,96.5921594431341,288.3044375989951,3.4,0.0,1.4836069307298106e-07,0.7955211683497324,0.2044788316502676,1.0
138787,2007-02-03 02:25:26,99.73,25.92,4.5,-174.8743911622179,-235.40743831521604,3.4,0.0,1.4836069307298106e-07,0.14238251613854983,0.8576174838614502,1.0
139515,2007-03-06 23:32:07,101.27,22.18,3.6,-592.6787617410351,-83.90322192145362,3.4,0.0,1.4836069307298106e-07,0.26250672573829265,0.7374932742617074,1.0
139576,2007-03-09 11:30:37,99.8,25.75,4.6000000000000005,-193.90707923800557,-228.7420990067341,3.4,0.0,1.4836069307298106e-07,0.33760286268035133,0.6623971373196487,1.0
139686,2007-03-12 16:48:47,104.98,28.37,3.4000000000000004,98.69982067307365,283.35980424224624,3.4,0.0,1.4836069307298106e-07,0.9032733842033704,0.0967266157966298,1.0
139824,2007-03-18 17:36:07,100.38,25.43,4.2,-230.4060934871608,-171.1190751629186,3.4,0.0,1.4836069307298106e-07,0.1238414826013553,0.8761585173986448,1.0
140034,2007-03-26 16:01:37,98.82,24.85,3.4000000000000004,-291.84127995520544,-329.3881696110537,3.4,0.0,1.4836069307298106e-07,0.9999994885058762,5.114941239557959e-07,1.0
140090,2007-03-28 10:57:41,99.42,25.62,4.6000000000000005,-207.6191135281977,-267.0969511665204,3.4,0.0,1.4836069307298106e-07,0.15592190020212784,0.8440780997978722,1.0
140570,2007-04-16 13:39:57,98.67,30.62,3.4000000000000004,350.20189266023635,-326.7714632048469,3.4,0.0,1.4836069307298106e-07,0.01789785674026958,0.9821021432597304,1.0
140759,2007-04-22 15:44:56,101.37,23.33,3.8000000000000003,-464.8633828917896,-72.93429921050658,3.4,0.0,1.4836069307298106e-07,0.07459138082353962,0.9254086191764603,1.0
140773,2007-04-22 23:49:04,104.92,28.32,3.6,93.00279842607438,277.6203222076757,3.4,0.0,1.4836069307298106e-07,0.785026477921889,0.214973522078111,1.0
140789,2007-04-23 15:28:55,104.9,28.35,3.4000000000000004,96.29378641028634,275.5859018235174,3.4,0.0,1.4836069307298106e-07,0.9953457653931483,0.004654234606851579,1.0
140858,2007-04-25 17:39:51,104.95,28.33,3.6,94.18293921270995,280.53003920399686,3.4,0.0,1.4836069307298106e-07,0.9920509661776482,0.007949033822351782,1.0
141069,2007-05-03 16:08:24,100.08,26.4,3.4000000000000004,-122.1028908303486,-199.56853242656624,3.4,0.0,1.4836069307298106e-07,0.5170611703189226,0.4829388296810773,1.0
141154,2007-05-07 19:59:53,97.73,31.4,5.9,439.85446689861885,-413.4314228465154,3.4,0.0,1.4836069307298106e-07,0.009184818467061415,0.9908151815329386,1.0
141169,2007-05-08 14:14:19,105.0,28.33,3.4000000000000004,94.2980925429279,285.42268820248927,3.4,0.0,1.4836069307298106e-07,0.9584871315209077,0.041512868479092344,1.0
141272,2007-05-12 09:12:08,101.4,22.47,3.6,-560.5081056852555,-70.34127249567005,3.4,0.0,1.4836069307298106e-07,0.1315988321222848,0.8684011678777152,1.0
141489,2007-05-22 08:15:44,97.98,31.33,3.6,431.2254568496545,-389.981081979256,3.4,0.0,1.4836069307298106e-07,0.4491660806397333,0.5508339193602667,1.0
141717,2007-05-30 00:53:00,103.93,27.27,3.4000000000000004,-25.60081321638276,182.47689310429652,3.4,0.0,1.4836069307298106e-07,0.0774324562026806,0.9225675437973193,1.0
141773,2007-06-01 10:09:45,102.05,25.67,4.2,-204.8668342719464,-3.3766353120449373,3.4,0.0,1.4836069307298106e-07,0.1223768586469458,0.8776231413530542,1.0
141818,2007-06-03 05:34:56,101.02,23.05,6.6000000000000005,-495.7541342514354,-108.94270103856252,3.4,0.0,1.4836069307298106e-07,0.14220879357343502,0.8577912064265649,1.0
141819,2007-06-03 05:42:00,100.93,23.05,4.1000000000000005,-495.6758442822102,-118.16027819839049,3.4,0.0,1.4836069307298106e-07,0.9999074905957913,9.250940420875134e-05,1.0
141825,2007-06-03 06:04:34,100.95,23.08,3.6,-492.3578847680092,-116.0844724193474,3.4,0.0,1.4836069307298106e-07,0.9999248068935103,7.519310648983554e-05,1.0
141829,2007-06-03 06:27:43,101.03,23.0,3.9000000000000004,-501.3222720686833,-107.96101684373328,3.4,0.0,1.4836069307298106e-07,0.9998858366525144,0.00011416334748550874,1.0
141855,2007-06-03 07:28:07,100.9,23.07,3.8000000000000003,-493.4243939508714,-121.21368069146284,3.4,0.0,1.4836069307298106e-07,0.9997519089948843,0.0002480910051156801,1.0
141873,2007-06-03 08:09:35,101.03,22.98,4.2,-503.54620469351806,-107.9779996968458,3.4,0.0,1.4836069307298106e-07,0.9998799400750253,0.00012005992497471332,1.0
141886,2007-06-03 10:48:30,101.18,23.0,3.6,-501.437431990291,-92.59222299812886,3.4,0.0,1.4836069307298106e-07,0.996540242693077,0.003459757306922997,1.0
141887,2007-06-03 10:49:01,101.07,23.0,5.1000000000000005,-501.3547072836986,-103.86268422416808,3.4,0.0,1.4836069307298106e-07,0.9997870109509934,0.00021298904900646893,1.0
141941,2007-06-04 00:05:56,100.9,23.02,3.7,-498.9842472534857,-121.26144184531309,3.4,0.0,1.4836069307298106e-07,0.9977938274092608,0.0022061725907390473,1.0
141944,2007-06-04 00:36:16,100.93,23.03,3.7,-497.8997834822312,-118.17889610644237,3.4,0.0,1.4836069307298106e-07,0.9998744032748416,0.00012559672515833768,1.0
142039,2007-06-04 19:53:41,101.0,23.08,4.3,-492.40138426176514,-110.96480733212503,3.4,0.0,1.4836069307298106e-07,0.9996517265602337,0.000348273439766305,1.0
142084,2007-06-05 17:35:55,100.95,23.0,3.9000000000000004,-501.2536359772648,-116.15765291947282,3.4,0.0,1.4836069307298106e-07,0.9996492107623103,0.00035078923768968294,1.0
142088,2007-06-05 18:40:04,101.03,23.02,3.6,-499.09833951141616,-107.94402552857623,3.4,0.0,1.4836069307298106e-07,0.9993360385048085,0.0006639614951915874,1.0
142094,2007-06-05 23:30:51,100.93,23.05,3.5,-495.6758442822102,-118.16027819839049,3.4,0.0,1.4836069307298106e-07,0.9999999879580506,1.2041949432555703e-08,1.0
142152,2007-06-07 23:29:03,101.03,23.02,3.4000000000000004,-499.09833951141616,-107.94402552857623,3.4,0.0,1.4836069307298106e-07,0.9999999767715521,2.3228447939542562e-08,1.0
142220,2007-06-09 20:16:38,103.2,23.92,4.2,-398.9679571465003,113.54036371500906,3.4,0.0,1.4836069307298106e-07,0.08961905981748927,0.9103809401825107,1.0
142315,2007-06-12 05:45:54,101.02,23.05,3.7,-495.7541342514354,-108.94270103856252,3.4,0.0,1.4836069307298106e-07,0.9999999995091648,4.908351396410623e-10,1.0
142454,2007-06-15 21:33:42,101.1,23.0,3.4000000000000004,-501.378209964644,-100.788928679016,3.4,0.0,1.4836069307298106e-07,0.9993401265285587,0.0006598734714413119,1.0
142514,2007-06-18 07:46:19,104.85,28.35,3.9000000000000004,96.18261376751492,270.6940735382734,3.4,0.0,1.4836069307298106e-07,0.8751136681011917,0.12488633189880818,1.0
142573,2007-06-19 20:59:33,104.95,28.28,3.8000000000000003,88.62290647357864,280.6608267203544,3.4,0.0,1.4836069307298106e-07,0.9355404222352204,0.0644595777647796,1.0
142643,2007-06-22 07:37:23,98.02,31.27,3.7,424.4229877551152,-386.4185473340767,3.4,0.0,1.4836069307298106e-07,0.5895068067072723,0.4104931932927276,1.0
142797,2007-06-24 16:31:45,101.15,23.08,3.8000000000000003,-492.5201114233054,-95.6057221562384,3.4,0.0,1.4836069307298106e-07,0.929050635699272,0.07094936430072792,1.0
142800,2007-06-24 17:47:28,101.07,23.02,3.8000000000000003,-499.13077726054456,-103.84633797758022,3.4,0.0,1.4836069307298106e-07,0.9975091509630133,0.002490849036986729,1.0
142873,2007-06-25 20:24:15,101.17,27.93,3.5,46.76542023848338,-89.76325026350648,3.4,0.0,1.4836069307298106e-07,0.11478846121815177,0.8852115387818482,1.0
143460,2007-07-13 20:52:30,98.87,29.58,4.3,234.0254030404664,-310.80200302474725,3.4,0.0,1.4836069307298106e-07,0.2354839902484519,0.7645160097515481,1.0
143697,2007-07-22 18:51:27,100.85,27.22,3.5,-31.91043861487636,-121.98647392374248,3.4,0.0,1.4836069307298106e-07,0.3630792068971719,0.6369207931028281,1.0
143833,2007-07-28 11:19:22,100.03,25.42,3.8000000000000003,-230.9979374270013,-206.28806121664192,3.4,0.0,1.4836069307298106e-07,0.10278257222606368,0.8972174277739364,1.0
143904,2007-07-29 22:29:25,100.05,25.4,4.0,-233.2542652581847,-204.3140311474113,3.4,0.0,1.4836069307298106e-07,0.9949238349235071,0.005076165076492989,1.0
143964,2007-07-31 07:35:22,102.73,29.53,4.3,224.51176043687775,62.54376865835101,3.4,0.0,1.4836069307298106e-07,0.05669548607933464,0.9433045139206653,1.0
144018,2007-08-02 06:06:47,102.63,30.0,3.4000000000000004,276.7258666154234,52.62506392845797,3.4,0.0,1.4836069307298106e-07,0.29816228899183744,0.7018377110081627,1.0
144106,2007-08-04 09:24:12,101.52,23.25,3.7,-473.8342618363875,-57.64194716700047,3.4,0.0,1.4836069307298106e-07,0.523039214320717,0.4769607856792831,1.0
144233,2007-08-08 06:02:49,104.95,28.3,3.6,90.8469199715906,280.60852893488914,3.4,0.0,1.4836069307298106e-07,0.9568591575251638,0.04314084247483617,1.0
144258,2007-08-09 03:57:16,100.05,24.15,3.5,-372.2544390812053,-206.45388920324407,3.4,0.0,1.4836069307298106e-07,0.022607676349584896,0.9773923236504151,1.0
144280,2007-08-09 16:27:29,98.93,24.77,3.6,-301.0166461215845,-318.5012114855569,3.4,0.0,1.4836069307298106e-07,0.5533397978715817,0.4466602021284184,1.0
144322,2007-08-10 09:39:03,103.78,29.68,3.4000000000000004,242.1724329899336,163.90878123642406,3.4,0.0,1.4836069307298106e-07,0.023657045926994594,0.9763429540730053,1.0
144411,2007-08-12 02:39:10,100.03,25.42,4.4,-230.9979374270013,-206.28806121664192,3.4,0.0,1.4836069307298106e-07,0.999999903226392,9.677360789898822e-08,1.0
144553,2007-08-13 08:21:08,104.43,25.9,3.5,-177.11213419916857,234.71071404267744,3.4,0.0,1.4836069307298106e-07,0.01190393359217585,0.9880960664078241,1.0
144621,2007-08-14 10:47:28,104.92,28.3,4.1000000000000005,90.77878784448232,277.67209509307406,3.4,0.0,1.4836069307298106e-07,0.9838297957923691,0.016170204207630826,1.0
144650,2007-08-14 18:58:30,104.92,28.3,3.6,90.77878784448232,277.67209509307406,3.4,0.0,1.4836069307298106e-07,0.9999999982667445,1.7332555102412875e-09,1.0
144744,2007-08-16 01:00:13,104.9,28.3,3.8000000000000003,90.73376485966875,275.7144632475797,3.4,0.0,1.4836069307298106e-07,0.9990816886823606,0.0009183113176392269,1.0
144745,2007-08-16 01:21:07,103.93,24.35,3.5,-350.3009230830937,187.12675057208403,3.4,0.0,1.4836069307298106e-07,0.013669095868486698,0.9863309041315133,1.0
144804,2007-08-16 19:10:11,103.03,24.65,3.4000000000000004,-317.9327922688927,95.67531896555188,3.4,0.0,1.4836069307298106e-07,0.05697810808438216,0.9430218919156178,1.0
145196,2007-08-27 17:07:18,104.38,25.5,3.6,-221.6843997805809,230.499808128403,3.4,0.0,1.4836069307298106e-07,0.004779190067747314,0.9952208099322527,1.0
145266,2007-08-30 03:51:10,100.05,25.42,3.8000000000000003,-231.03027067950237,-204.2792757584011,3.4,0.0,1.4836069307298106e-07,0.9914550229312653,0.008544977068734853,1.0
145595,2007-09-10 00:35:54,103.97,24.37,3.5,-348.018076006,191.14909272813705,3.4,0.0,1.4836069307298106e-07,0.8157957337143465,0.18420426628565348,1.0
145654,2007-09-11 05:34:07,103.93,24.37,3.6,-348.0769342201518,187.09597522776932,3.4,0.0,1.4836069307298106e-07,0.9918268670820091,0.00817313291799105,1.0
145657,2007-09-11 06:02:12,103.93,24.38,3.6,-346.96493986787,187.0805820024553,3.4,0.0,1.4836069307298106e-07,0.9999860287551312,1.3971244868877239e-05,1.0
145699,2007-09-13 02:28:04,100.98,23.13,3.5,-486.82438111698417,-112.9680758676304,3.4,0.0,1.4836069307298106e-07,0.8513528478162261,0.1486471521837739,1.0
145772,2007-09-15 22:42:13,100.95,23.1,3.9000000000000004,-490.1339471613159,-116.06615453451964,3.4,0.0,1.4836069307298106e-07,0.9799964084388328,0.020003591561167208,1.0
145778,2007-09-16 02:00:45,101.17,23.25,4.3,-473.6312560040969,-93.43211575216333,3.4,0.0,1.4836069307298106e-07,0.9387653952816345,0.06123460471836561,1.0
145835,2007-09-18 03:44:05,104.65,25.75,3.5,-193.3643738202561,257.0474664113561,3.4,0.0,1.4836069307298106e-07,0.10490822503202091,0.8950917749679791,1.0
145849,2007-09-18 18:25:04,101.85,31.7,3.4000000000000004,465.6599448401785,-22.12777582181233,3.4,0.0,1.4836069307298106e-07,0.008321470401784674,0.9916785295982153,1.0
146114,2007-09-30 16:39:37,101.9,25.35,3.6,-240.4363190152445,-18.462622393303224,3.4,0.0,1.4836069307298106e-07,0.11331121453223907,0.8866887854677609,1.0
146175,2007-10-03 19:13:49,100.93,23.12,3.7,-487.892057720348,-118.0950425626129,3.4,0.0,1.4836069307298106e-07,0.9664243407998844,0.033575659200115696,1.0
146215,2007-10-06 03:01:35,104.93,28.38,4.2,99.69746117961718,278.4429494085881,3.4,0.0,1.4836069307298106e-07,0.8970249588032708,0.10297504119672914,1.0
146282,2007-10-08 14:54:15,100.08,25.35,3.7,-238.86214940884983,-201.38586702321797,3.4,0.0,1.4836069307298106e-07,0.7748031870235335,0.22519681297646654,1.0
146399,2007-10-12 13:09:37,104.88,28.37,3.4000000000000004,98.47308444796808,273.578077576686,3.4,0.0,1.4836069307298106e-07,0.9662423924546522,0.03375760754534783,1.0
146535,2007-10-17 04:17:38,103.93,24.33,3.6,-352.52491215716185,187.15751110779004,3.4,0.0,1.4836069307298106e-07,0.9441667181472468,0.05583328185275327,1.0
146656,2007-10-20 15:55:54,100.95,23.13,3.8000000000000003,-486.79804089808505,-116.0386606382339,3.4,0.0,1.4836069307298106e-07,0.9812963976480629,0.0187036023519369,1.0
146684,2007-10-22 01:57:03,104.88,28.38,3.4000000000000004,99.58508734135005,273.5525199672135,3.4,0.0,1.4836069307298106e-07,0.9959931449276676,0.004006855072332479,1.0
146755,2007-10-24 08:00:22,104.92,26.53,3.4000000000000004,-106.04821278231248,282.1640147511334,3.4,0.0,1.4836069307298106e-07,0.0038176102034790755,0.996182389796521,1.0
146763,2007-10-24 11:46:05,102.4,23.53,3.4000000000000004,-442.78510436952814,32.273879755692874,3.4,0.0,1.4836069307298106e-07,0.03913054727279055,0.9608694527272096,1.0
146882,2007-10-28 13:33:42,101.83,24.37,3.7,-349.3953203491698,-25.708104505971665,3.4,0.0,1.4836069307298106e-07,0.02389294480927497,0.976107055190725,1.0
146970,2007-10-31 08:51:50,104.63,24.58,3.5,-323.5120199607571,257.57573968383,3.4,0.0,1.4836069307298106e-07,0.005722364123197893,0.9942776358768021,1.0
147313,2007-11-11 19:39:11,104.88,28.38,3.9000000000000004,99.58508734135005,273.5525199672135,3.4,0.0,1.4836069307298106e-07,0.999999732577443,2.674225570071164e-07,1.0
147719,2007-11-24 12:16:16,100.45,26.28,3.5,-135.98033065665382,-162.88972493016007,3.4,0.0,1.4836069307298106e-07,0.09193797780710908,0.9080620221928909,1.0
148267,2007-12-18 08:16:53,103.65,27.18,4.0,-35.98826503497823,154.93079247626594,3.4,0.0,1.4836069307298106e-07,0.9018960617691765,0.09810393823082356,1.0
149513,2008-01-22 08:48:34,98.97,25.88,3.4000000000000004,-177.6766207867626,-311.5143469427868,3.4,0.0,1.4836069307298106e-07,0.18263304804965133,0.8173669519503486,1.0
149536,2008-01-23 00:23:26,98.95,25.88,4.0,-177.62712798266463,-313.5148811206886,3.4,0.0,1.4836069307298106e-07,0.9987359543219695,0.0012640456780304904,1.0
149821,2008-02-01 05:06:44,104.88,28.33,4.800000000000001,94.0250715969625,273.6802520118928,3.4,0.0,1.4836069307298106e-07,0.951419258074075,0.04858074192592492,1.0
149853,2008-02-01 10:35:54,98.95,25.92,3.6,-173.17890534056235,-313.40652327714696,3.4,0.0,1.4836069307298106e-07,0.9620502989226002,0.03794970107739977,1.0
150128,2008-02-08 08:31:36,99.07,24.8,3.4000000000000004,-298.0213417842488,-304.28860741925,3.4,0.0,1.4836069307298106e-07,0.999987612014009,1.2387985991003394e-05,1.0
150317,2008-02-14 04:59:14,97.9,25.1,3.9000000000000004,-261.3310788805403,-421.3257198968967,3.4,0.0,1.4836069307298106e-07,0.16486293736027652,0.8351370626397235,1.0
150325,2008-02-14 06:49:50,104.83,28.37,3.8000000000000003,98.36270490772851,268.68714515209143,3.4,0.0,1.4836069307298106e-07,0.9366181464031482,0.06338185359685179,1.0
150345,2008-02-14 21:36:15,103.62,30.97,3.7,385.4086268965529,146.56093292657624,3.4,0.0,1.4836069307298106e-07,0.02313655747479256,0.9768634425252074,1.0
150447,2008-02-16 14:00:07,102.05,29.62,4.4,234.35312957725776,-3.256993359652369,3.4,0.0,1.4836069307298106e-07,0.0912108099972073,0.9087891900027928,1.0
150561,2008-02-18 10:44:44,99.78,25.72,4.800000000000001,-197.20677973298623,-230.80466031434912,3.4,0.0,1.4836069307298106e-07,0.587713539493102,0.4122864605068979,1.0
150755,2008-02-20 06:41:37,104.73,28.48,3.4000000000000004,110.37988674114386,258.6388077572868,3.4,0.0,1.4836069307298106e-07,0.6929647016376477,0.30703529836235227,1.0
150992,2008-02-27 01:49:58,101.92,30.1,5.0,287.73693613788214,-15.752042760855092,3.4,0.0,1.4836069307298106e-07,0.08305662133452588,0.9169433786654742,1.0
151053,2008-02-28 23:19:27,103.7,31.27,3.8000000000000003,418.86803294083006,153.72249396544447,3.4,0.0,1.4836069307298106e-07,0.1524927077939889,0.8475072922060112,1.0
151159,2008-03-03 02:26:43,102.2,22.52,4.2,-555.126006273322,11.962393255459537,3.4,0.0,1.4836069307298106e-07,0.011395615197706955,0.9886043848022931,1.0
151345,2008-03-08 07:39:51,101.73,28.18,3.7,74.28177902160927,-34.667229415051665,3.4,0.0,1.4836069307298106e-07,0.012345335124309256,0.9876546648756908,1.0
151669,2008-03-17 04:03:02,102.17,29.48,3.5,218.7883587344245,8.356658221426256,3.4,0.0,1.4836069307298106e-07,0.2614550087875317,0.7385449912124683,1.0
