id,latitude,longitude,magnitude,time,catalog_id
55620,31.22358532953565,103.49222446576807,3.1,2013-01-08 07:53:25.367264521,19
55621,22.330367360517773,99.81982627701635,3.6,2013-01-08 10:38:41.971185064,19
55615,21.449786289508417,101.19996952658674,3.2,2013-01-08 05:16:53.857821600,20
55616,32.03006082329603,104.46984848562309,3.1,2013-01-08 00:20:53.053507824,20
55617,29.018777195975584,102.24825484894642,3.0,2013-01-08 00:28:20.703118901,20
55616,26.620002189343264,101.84483546549801,4.7,2013-01-08 01:07:57.500474000,21
55617,32.98191479347195,104.5804935067057,2.5,2013-01-08 20:04:57.437778000,21
55618,26.620116602752834,101.84470974770677,2.6,2013-01-08 01:14:32.650555287,21
55619,27.28007576368074,103.16991945584603,2.5,2013-01-08 06:31:45.355764602,21
55620,32.20891291500492,101.60099848402498,2.6,2013-01-08 04:34:25.404972924,21
55621,32.38025361369009,105.01940738937564,2.5,2013-01-08 15:45:24.801442105,21
55622,27.5697962505029,104.01990958785129,2.6,2013-01-08 00:41:40.808426429,21
55623,29.31983873863387,105.22996157259891,2.4,2013-01-08 10:40:50.810117184,21
55616,25.690283785617787,101.1686431864233,2.7,2013-01-08 05:53:58.667742000,22
55617,24.8802402145439,100.02628690732323,2.9,2013-01-08 15:35:02.349478025,22
55618,25.120076380120103,99.9700598040319,2.5,2013-01-08 02:17:31.243688468,22
55616,28.769586712433703,103.76299940164428,2.4,2013-01-08 08:39:23.522034000,23
55617,30.800650607178405,99.0312020881091,3.1,2013-01-08 20:23:08.656891549,23
55618,28.301668402147406,104.8532637097837,2.8,2013-01-08 02:53:06.714439048,23
55616,30.818108695892843,99.99998306038587,2.6,2013-01-08 15:30:57.919415000,24
55617,23.629929990035627,104.29993673411491,2.4,2013-01-08 15:03:07.081388374,24
55615,28.838936287485083,105.9579281137212,2.4,2013-01-08 06:33:47.779181463,25
55616,23.888423106146696,98.34788826864674,3.3,2013-01-08 19:16:36.985825925,25
55617,31.570006715734703,103.3200226634311,3.1,2013-01-08 16:56:43.237621309,25
55618,25.02981159140847,98.67021392089255,3.1,2013-01-08 01:50:55.890586782,25
55616,22.42982008986876,99.95355616738671,3.6,2013-01-08 09:05:06.500316000,26
55617,26.259943626409644,102.68450053836975,2.7,2013-01-08 12:21:36.467150000,26
55618,32.77389600871866,105.55373999571377,2.5,2013-01-08 17:56:25.594736178,26
55619,31.92664014859638,104.45230394334054,2.9,2013-01-08 17:37:50.407484812,26
55616,23.941016061983117,99.69922516764254,3.8,2013-01-08 04:48:42.387898000,27
55617,26.81660385936191,100.98202669674691,3.1,2013-01-08 05:27:18.773305000,27
55618,22.565216559678767,101.36828930495088,2.5,2013-01-08 23:48:02.043758000,27
55619,26.817436127507754,100.9822898952423,4.3,2013-01-08 10:31:37.918313073,27
55620,25.1297901745683,99.07012753394875,2.5,2013-01-08 16:12:36.431423057,27
55616,21.502941745256376,102.81509785471535,2.8,2013-01-08 01:08:20.006751000,28
55617,32.46804654676321,97.94200656740229,3.6,2013-01-08 19:42:43.208397000,28
55618,32.4682185141053,97.94205788608126,2.7,2013-01-08 20:09:39.877983910,28
55619,30.05005274967295,96.9201062791909,2.5,2013-01-08 19:41:16.838674009,28
55620,31.579924603287864,103.98012654994629,2.5,2013-01-08 04:48:35.281129437,28
55621,32.5800117802815,105.22994153436525,3.9,2013-01-08 08:15:21.837430985,28
55622,32.399906507173064,97.9495231966689,2.5,2013-01-08 04:12:46.011638975,28
55623,32.220203320747835,105.15004189751058,2.4,2013-01-08 22:49:28.909133999,28
55616,30.416564219243117,103.18556893799546,3.5,2013-01-08 16:31:06.466963000,30
55617,26.627168042482616,102.9285316737046,2.7,2013-01-08 21:55:24.435679000,30
55618,31.027273095429994,101.0913643709543,3.0,2013-01-08 23:09:03.224764368,30
55619,30.80297603112803,103.27146241945319,2.4,2013-01-08 22:15:28.395583459,30
55620,31.81991499888806,102.98022743774695,2.4,2013-01-08 08:00:58.359034960,30
55621,27.279226529439953,102.80115976392285,3.8,2013-01-08 05:39:26.764574224,30
55622,29.279901131636873,100.0799911332514,4.5,2013-01-08 00:02:10.260433288,30
55623,32.0501102903662,104.51991757668758,2.6,2013-01-08 22:06:08.316660316,30
55616,24.55244152080351,100.13341383080943,2.7,2013-01-08 05:24:14.821411000,31
55617,32.3298872267221,104.97078026032707,3.3,2013-01-08 17:05:33.243292914,31
55618,29.369916079602792,105.40000401367915,2.5,2013-01-08 15:17:32.204062525,31
55619,31.067233189924686,103.14799294782459,2.5,2013-01-08 22:05:32.799552945,31
55616,30.672508060943628,102.73738298802502,2.6,2013-01-08 20:42:39.828684000,32
55617,23.670015316057533,100.42002846017965,2.5,2013-01-08 16:07:58.991674495,32
55618,27.44978215627576,97.05037838057804,2.4,2013-01-08 14:34:02.674245055,32
55619,31.230201117304613,103.67001101410521,3.3,2013-01-08 11:20:56.420497480,32
55620,28.680277133142408,104.9808711856847,2.7,2013-01-08 19:12:48.870873183,32
55615,23.170102126815564,100.9501606393594,3.5,2013-01-08 20:16:51.087959298,33
55616,22.600067010392248,100.74997480298242,3.2,2013-01-08 03:29:46.321937628,33
55617,32.28008307370166,104.92983839901568,2.7,2013-01-08 13:02:07.169093438,33
55618,23.33112788576478,103.23081380295987,2.6,2013-01-08 08:15:00.175419744,33
55616,24.314329487532596,102.03594047520225,3.2,2013-01-08 18:57:01.809498000,34
55617,24.90097231454124,102.25216309241678,3.1,2013-01-08 05:10:43.395714120,34
55618,26.269469945265566,99.96995381480353,2.4,2013-01-08 07:58:56.009935374,34
55619,26.06553108484471,105.20027540074744,2.8,2013-01-08 02:51:33.837358039,34
55615,23.399914833738087,98.5799760352355,2.5,2013-01-08 02:26:09.475089083,35
55616,31.382549961434123,103.46900802941326,2.4,2013-01-08 02:32:33.574108567,35
55617,30.82891792303439,103.268694872448,2.7,2013-01-08 23:05:54.105936049,35
55618,23.879754482064666,99.60084106285817,2.5,2013-01-08 16:59:29.626752916,35
55616,29.56297910465753,99.01956759544302,2.6,2013-01-08 09:53:01.705063000,36
55617,20.821369434784764,101.67726441985205,4.6,2013-01-08 01:57:47.039456973,36
55618,27.81994936597135,100.6799966840407,2.4,2013-01-08 02:56:55.339351352,36
55619,20.81941335400587,101.65370012907985,2.5,2013-01-08 02:01:25.173554780,36
55615,31.37000974802272,103.35001779834215,4.8,2013-01-08 02:11:32.705368711,37
55615,32.54988695204918,105.2700597498515,2.6,2013-01-08 02:09:50.458918234,38
55616,25.069374637137233,97.93086731029899,2.9,2013-01-08 11:30:15.452687630,38
55617,25.020182986803267,97.87968026531053,2.4,2013-01-08 12:51:08.162064736,38
55618,25.0684618739288,97.9328156105224,3.3,2013-01-08 11:30:18.272821646,38
55619,25.020224269058723,97.87963512851462,2.4,2013-01-08 12:58:57.803760262,38
55616,24.316247257883433,102.41616017446023,2.7,2013-01-08 08:33:25.144183000,39
55617,23.165391922256667,101.17691689907011,2.9,2013-01-08 16:28:26.543746000,39
55618,32.15655793255238,104.51162131811246,2.7,2013-01-08 18:41:24.433941594,39
55619,26.979702052744788,105.96993538785622,2.4,2013-01-08 13:40:17.104453491,39
55616,30.82223248761909,99.47188164055889,2.5,2013-01-08 03:35:20.809854000,40
55617,25.074387950237945,99.38028362980903,3.6,2013-01-08 14:23:24.716936000,40
55618,28.244012819682933,104.85345596244792,4.0,2013-01-08 23:29:55.752966000,40
55619,30.822418626033404,99.47161641565539,2.5,2013-01-08 19:05:58.999562052,40
55620,26.426758079114173,100.02393188738239,2.4,2013-01-08 18:10:05.710633937,40
55621,24.01996498297106,97.63003614013911,2.5,2013-01-08 21:29:17.243027842,40
55622,28.679940780663397,104.98008430590151,3.1,2013-01-08 02:52:47.995448325,40
55616,25.99888202594148,103.24828379750636,5.0,2013-01-08 11:48:39.292425000,41
55617,24.900074040923958,99.17032283760085,2.4,2013-01-08 14:43:09.033651955,41
55618,24.60113969963429,102.95106546726969,2.8,2013-01-08 14:26:50.016373894,41
55619,26.220523473549402,100.04720032075808,2.5,2013-01-08 13:42:27.458889371,41
55620,30.82919444190533,103.26890800435672,2.7,2013-01-08 17:40:57.069351216,41
55616,26.168215400059985,102.38969026445808,3.7,2013-01-08 16:49:46.198216000,42
55617,28.230021055612685,104.91914853324997,2.9,2013-01-08 04:11:07.402751179,42
55616,23.09322810179353,104.95932632714587,2.7,2013-01-08 05:40:27.410507000,43
55616,22.737607873394698,99.09809844189455,3.3,2013-01-08 01:21:41.226311000,44
55617,23.356517571767238,99.91425130032754,2.4,2013-01-08 04:25:24.955944000,44
55618,27.682311627359873,100.88171048546874,2.6,2013-01-08 14:41:49.500187000,44
55619,32.269321207338336,104.53003043289559,2.8,2013-01-08 15:03:49.048657131,44
55616,24.295424540523594,98.85387697716455,2.8,2013-01-08 05:52:52.588157000,45
55617,26.850167192737448,104.25190845583533,4.8,2013-01-08 13:29:42.298859000,45
55618,23.598252829397175,100.99570221699761,2.7,2013-01-08 21:42:29.141056000,45
55619,24.295267044727076,98.85371904045542,2.8,2013-01-08 11:32:05.469065596,45
55620,32.17024678586337,100.97881384242149,3.4,2013-01-08 21:12:48.008804932,45
55621,25.27009186767065,101.92999923349825,3.1,2013-01-08 11:46:43.998120279,45
55615,25.94977837923227,101.22998352170073,2.7,2013-01-08 19:30:43.062093517,46
55616,25.06998686381644,98.6698741706991,3.1,2013-01-08 05:20:53.543834146,46
55617,25.069733337054203,98.67009947112378,2.6,2013-01-08 07:48:50.823255516,46
55616,28.85527957123683,104.25728299361084,3.1,2013-01-08 21:35:25.020229000,47
55617,28.855338571679667,104.25661130843444,2.5,2013-01-08 21:40:07.893956811,47
55618,24.66745403349857,97.71154185231691,4.5,2013-01-08 13:32:10.184169880,47
55619,24.667483616916638,97.71159073292719,2.4,2013-01-08 19:06:41.360091257,47
55616,23.55839995509316,103.32075022209641,3.0,2013-01-08 07:55:06.188586000,48
55617,23.578655114425324,100.37990283116889,3.1,2013-01-08 03:31:05.529101866,48
55618,21.52999907725452,99.93035090375334,2.5,2013-01-08 06:04:14.753452522,48
55619,31.37303381939101,103.88481157128871,2.9,2013-01-08 18:02:02.637347467,48
55620,28.230210739549335,104.88025665932334,2.5,2013-01-08 16:22:32.525099622,48
55621,29.019977620942846,102.3699717016434,2.8,2013-01-08 03:26:31.926045270,48
55622,29.0199389222231,102.36591752311907,2.8,2013-01-08 09:54:21.908008457,48
55616,23.488965170099533,101.99826175902646,2.4,2013-01-08 04:32:58.091283000,49
55617,26.50149722241534,100.76431367323019,2.5,2013-01-08 15:42:00.596491000,49
55618,31.82916439319988,104.35034457241281,2.4,2013-01-08 10:41:51.395269937,49
55616,26.50036263007184,104.29898284062608,2.9,2013-01-08 00:11:21.586178000,50
55617,28.215261517276666,103.95882930048236,3.0,2013-01-08 05:26:25.861192000,50
55618,32.34996425003324,104.92994706021526,2.4,2013-01-08 04:13:58.570950064,50
55619,30.979763039539012,103.42995880276969,4.2,2013-01-08 06:54:39.915585954,50
55620,30.979745294321024,103.42999287722716,2.5,2013-01-08 11:43:24.553091433,50
55621,30.909958259149274,103.36844130328699,2.6,2013-01-08 18:48:48.857575179,50
55622,30.909924718139774,103.36890839560903,2.4,2013-01-08 21:46:11.560248675,50
55615,21.470001703164378,99.9199681457913,2.4,2013-01-08 09:24:55.730378263,51
55616,27.819160152259983,100.68049606897685,2.5,2013-01-08 10:20:27.746354178,51
55615,29.601596075613998,102.02104079913818,2.7,2013-01-08 00:03:58.579899671,52
55616,27.530057788590454,103.97998105747945,2.9,2013-01-08 13:46:59.867187473,52
55617,32.820717250127416,105.42004666949813,2.6,2013-01-08 15:28:50.187891438,52
55618,31.569385226083593,103.77838295488307,3.1,2013-01-08 05:03:31.385554821,52
55619,27.529113174425316,103.98090813095402,3.7,2013-01-08 22:26:27.570081767,52
55620,27.528969370834552,103.98326697973847,4.6,2013-01-08 23:07:00.152240781,52
55621,27.52898587206387,103.98328096896734,2.7,2013-01-08 23:15:45.231156122,52
55616,27.08624501924702,103.49485645132108,2.4,2013-01-08 11:52:18.072335000,53
55617,30.680098066819085,103.31992218943095,2.5,2013-01-08 01:31:52.865323622,53
55619,30.68007867336446,103.31989818139678,4.0,2013-01-08 02:47:18.288639110,53
55615,30.499951396020787,96.99999216637386,2.4,2013-01-08 13:16:03.780401413,54
55616,24.21987802295308,96.87955967399768,4.0,2013-01-08 20:08:51.793698690,54
55616,25.784917461235867,100.39408981925824,3.0,2013-01-08 02:07:13.772424000,55
55617,32.906518509622884,97.18777881380099,2.7,2013-01-08 08:55:31.425908000,55
55618,27.032020999393428,100.29918196391209,2.6,2013-01-08 14:09:52.910566315,55
55619,32.419994920715766,101.85019891788515,2.5,2013-01-08 20:56:41.033704551,55
55620,32.42952208616772,105.05005453652747,3.8,2013-01-08 15:57:55.171263754,55
55615,23.620056345597177,100.45021095967351,3.1,2013-01-08 21:05:14.659295915,56
55616,22.867516738877068,101.17876394394476,2.4,2013-01-08 21:31:54.572559894,56
55617,29.999690930618563,98.23015408372225,4.0,2013-01-08 02:30:00.873041126,56
55618,32.322060225537754,104.9613970400489,2.9,2013-01-08 17:00:57.530530293,56
55616,28.29102223194001,105.61397620488836,2.5,2013-01-08 22:40:46.136217000,57
55617,30.79906140915853,102.76862323507201,2.5,2013-01-08 00:05:51.136447764,57
55618,28.171340955034786,106.1815803625432,3.5,2013-01-08 01:11:32.178700114,57
55619,26.89979134748052,104.16954488170109,3.2,2013-01-08 13:11:03.044698173,57
55615,26.87925440014179,104.12802226005381,2.5,2013-01-08 04:03:02.769237999,58
55616,32.5701375157174,105.24988326511863,2.4,2013-01-08 04:04:06.219003056,58
55615,23.770092389577435,100.71998510224655,3.7,2013-01-08 08:26:52.766467033,59
55616,24.749924417591938,97.94989001467451,2.9,2013-01-08 14:53:04.279534014,59
55617,31.370230669667734,103.3699680400945,2.9,2013-01-08 19:50:56.672171708,59
55618,29.00083867229491,102.45899512408388,3.4,2013-01-08 13:29:04.942087471,59
55619,31.371170454968716,103.36919777598695,2.8,2013-01-08 20:51:00.485300425,59
55616,30.576442280475725,101.28004246403734,2.6,2013-01-08 04:26:21.342963000,60
55617,24.131228935421547,97.70848317075061,2.8,2013-01-08 20:19:31.348880000,60
55618,30.574090563298014,101.27978151171749,2.8,2013-01-08 07:46:59.790705900,60
55619,30.834391573907645,103.43035881924544,2.5,2013-01-08 05:52:21.954033810,60
55620,24.730074234935156,97.93004990053878,2.5,2013-01-08 16:20:45.819261666,60
55615,25.98022062247381,99.56979476887886,2.7,2013-01-08 03:25:48.276474458,61
55615,25.579855565361648,105.7699837874317,2.7,2013-01-08 04:48:49.708516331,62
55616,29.31781065921978,105.22897064292152,3.0,2013-01-08 16:42:08.906382516,62
55617,29.318631692577096,105.22907492974629,3.0,2013-01-08 21:33:25.611096649,62
55616,32.45030170458062,105.34094701391625,3.0,2013-01-08 05:46:20.389893000,63
55617,22.18930395410507,102.73504054312849,3.4,2013-01-08 13:11:08.544113000,63
55618,28.418393843421956,104.83043649446122,2.9,2013-01-08 09:45:41.263636149,63
55616,23.730997998215646,99.2128747647928,3.1,2013-01-08 00:51:35.919795000,64
55617,31.280021612287328,100.79994224472209,3.1,2013-01-08 23:31:12.170385857,64
55615,29.120022062211255,102.1759762346495,2.5,2013-01-08 18:44:56.902718575,65
55615,25.82990559328906,100.55076042553846,2.5,2013-01-08 00:28:21.832953833,66
55616,27.52014569372413,103.97981778914024,2.8,2013-01-08 06:50:59.258174103,66
55617,29.01994546917191,102.37001049373659,2.9,2013-01-08 16:01:43.738180398,66
55616,30.238622169767016,99.07341365290736,3.0,2013-01-08 03:43:32.940720000,67
55617,24.168014829465072,102.43202447775599,2.4,2013-01-08 16:09:43.647581000,67
55618,32.30381069114086,104.96116212189561,2.8,2013-01-08 11:37:11.222615440,67
55619,32.38177882263107,105.10127348900639,3.5,2013-01-08 14:09:36.968929325,67
55620,23.72006414912632,98.57983273354591,2.6,2013-01-08 19:18:37.942624625,67
55616,25.454652826022148,100.60850453042649,2.5,2013-01-08 01:52:40.219936000,68
55617,30.241595489510043,102.13507816605973,3.6,2013-01-08 12:55:10.690304000,68
55618,29.580558813712283,104.25759908360057,4.5,2013-01-08 18:07:41.278558000,68
55619,30.767580701843148,102.85188833013045,2.4,2013-01-08 20:12:47.013951000,68
55620,29.580764957316518,104.25785991929256,3.1,2013-01-08 21:00:14.802546698,68
55621,30.66999330604898,102.83004441448232,2.7,2013-01-08 18:38:39.647615716,68
55622,31.249771112925515,103.429583256359,2.9,2013-01-08 15:23:42.156501295,68
55623,32.19999715882731,104.58004328181089,2.9,2013-01-08 20:59:19.700001325,68
55616,23.09970698294356,101.21808588309594,2.4,2013-01-08 04:22:31.599239000,70
55617,31.72599504710891,101.72015731754706,2.6,2013-01-08 19:50:46.735538000,70
55616,25.7070419673798,99.11221380125694,2.5,2013-01-08 06:08:23.176106000,71
55617,23.38201967870234,98.21917021746106,2.9,2013-01-08 22:18:41.430728000,71
55618,32.47995931348646,104.15005357618192,3.0,2013-01-08 17:24:21.827213090,71
55619,22.519982937137907,102.08045360342055,2.6,2013-01-08 16:16:44.557380932,71
55620,32.36868939211954,104.8342462498815,3.5,2013-01-08 19:11:45.413602780,71
55621,25.919882910111358,101.97989984987036,2.4,2013-01-08 16:14:57.821672462,71
55615,25.87004258465274,101.22979751046519,2.8,2013-01-08 09:01:13.514350112,72
55616,25.44884050806069,99.83156429301296,2.5,2013-01-08 05:26:18.659512339,72
55617,31.330073989427163,103.58005569546131,2.9,2013-01-08 08:23:48.661007352,72
55618,31.29682480798452,103.62694752911516,3.3,2013-01-08 08:55:49.205404938,72
55615,21.432165138738963,99.90648160948629,3.2,2013-01-08 21:26:21.422202027,73
55616,24.74993204290839,97.97007629032053,2.6,2013-01-08 07:45:31.512410413,73
55617,31.33341826747039,103.36452343989598,2.6,2013-01-08 17:42:23.974887175,73
55616,23.74299954375769,99.14859252367785,3.5,2013-01-08 02:14:56.964009000,74
55617,31.713763791382004,103.47872668380067,3.0,2013-01-08 00:11:20.339308943,74
55618,32.48093006601727,105.17061237890009,2.8,2013-01-08 22:05:55.544315163,74
55619,31.70946814861165,103.48019953204721,2.7,2013-01-08 02:55:30.202580845,74
55615,31.07006354429197,101.02100816751884,3.1,2013-01-08 06:52:54.886525758,75
55616,30.333150524134027,102.3561071125047,3.0,2013-01-08 01:48:38.396827553,75
55617,31.379181608901735,103.3303718644398,2.9,2013-01-08 01:52:32.824602120,75
55618,23.020115318380427,106.248459301994,2.5,2013-01-08 11:38:46.301761875,75
55619,29.32951313256193,105.2703689070136,3.3,2013-01-08 18:44:22.668943576,75
55616,24.457747884385167,97.45991558299666,4.5,2013-01-08 20:55:45.345348000,76
55617,24.457850412479445,97.45956686366279,2.5,2013-01-08 20:57:40.932940133,76
55618,32.77008751642551,105.27053269023169,3.3,2013-01-08 08:00:18.384966955,76
55619,31.870038297378986,104.12015596010794,2.4,2013-01-08 20:15:26.101596616,76
55615,21.329688929181042,100.18017434440068,2.8,2013-01-08 12:37:47.730588421,77
55616,25.96781716748173,106.1031052660282,4.1,2013-01-08 20:18:37.366799000,78
55617,31.65141321550551,100.44274964502897,2.4,2013-01-08 22:43:54.663104000,78
55618,21.550390017599923,99.88042215950162,3.2,2013-01-08 04:20:43.837323241,78
55615,27.87447799590861,100.69462907831111,2.5,2013-01-08 05:02:40.906859664,79
55615,32.71908297135132,105.48017477070854,2.6,2013-01-08 08:24:42.518529788,80
55615,23.779751827221972,99.52941877121252,3.2,2013-01-08 18:17:26.568584703,81
55616,27.964474331732102,99.58121938147688,2.9,2013-01-08 12:36:42.127645000,82
55617,25.855430889767046,101.32736448347946,2.6,2013-01-08 19:00:21.421288000,82
55618,31.479924121707178,103.88007441653914,2.9,2013-01-08 14:23:29.445560364,82
55619,22.44993167763001,99.06995195516443,3.1,2013-01-08 10:22:51.978790314,82
55620,32.19958954671607,104.11984888293001,2.7,2013-01-08 03:18:23.616478994,82
55621,32.42027615909864,103.77027719446123,6.6,2013-01-08 00:54:44.116037024,82
55622,32.42024930227264,103.77023822119241,2.4,2013-01-08 02:22:14.959991879,82
55615,32.29998117506285,104.88003712155964,2.4,2013-01-08 04:15:41.981819494,83
55616,28.299905811840272,105.0000617522876,2.5,2013-01-08 19:41:28.925131539,83
55617,25.220379065363844,104.82038771076259,2.6,2013-01-08 14:18:59.344637956,83
55615,25.319859407017073,101.52024117395571,2.4,2013-01-08 00:56:28.972331023,84
55616,31.720220789650423,103.48342416845759,2.4,2013-01-08 10:47:53.949790693,84
55617,23.33029402593135,100.08009321191479,3.6,2013-01-08 08:22:21.107557114,84
55618,26.29993317210242,105.78010021008383,2.4,2013-01-08 11:25:02.899805919,84
55619,25.320070693066754,101.52024273114003,3.0,2013-01-08 00:57:53.569212694,84
55616,22.388949744158733,101.38577416336176,2.6,2013-01-08 00:24:23.047741000,85
55617,31.4999522483919,103.94993042244697,2.8,2013-01-08 14:00:48.756554248,85
55618,22.62145627206891,106.27083542346546,2.4,2013-01-08 23:49:43.050744921,85
55619,27.569954956358565,104.02002389088433,2.4,2013-01-08 23:04:04.995568731,85
55616,24.90676171368774,100.7128582196209,2.9,2013-01-08 00:20:35.067260000,86
55617,29.237754661006374,102.78378168701626,2.5,2013-01-08 17:21:10.894494000,86
55618,24.907452944056345,100.7109990044126,3.3,2013-01-08 06:56:55.976209843,86
55616,22.773515638653052,102.49314087707272,2.8,2013-01-08 11:30:57.778574000,87
55617,25.520062059061704,100.02974199645824,2.9,2013-01-08 21:34:18.231849480,87
55618,26.300074899780924,100.14997212257371,3.4,2013-01-08 13:42:45.835934231,87
55619,22.620342772253178,100.72020720894587,2.6,2013-01-08 19:04:33.632207072,87
55616,30.823841173991195,103.46770695515454,3.2,2013-01-08 20:32:03.147254000,88
55617,24.466430506336586,101.9977342914752,2.4,2013-01-08 23:03:35.477398000,88
