target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
62805,1986-01-06 20:38:00,101.55,25.3,2.6,-245.8968057534895,-53.66433913641436,2.6,0.0,7.446001748293602e-07,0.2777090402562194,0.7222909597437807,1.0
62806,1986-01-07 02:21:00,105.43,23.55,3.1,-436.19862852218887,341.3380546556221,2.6,0.0,7.446001748293602e-07,0.15166532843168315,0.8483346715683169,1.0
62808,1986-01-07 04:25:00,99.98,27.57,3.4000000000000004,8.162783584492827,-207.34685788396484,2.6,0.0,7.446001748293602e-07,0.9976282648818025,0.00237173511819745,1.0
62809,1986-01-07 04:38:00,99.97,27.6,2.6,11.51551115162223,-208.2754513672485,2.6,0.0,7.446001748293602e-07,0.9994262055618285,0.0005737944381715116,1.0
62822,1986-01-08 00:42:00,98.43,24.5,2.6,-329.70001919222995,-369.8133397011031,2.6,0.0,7.446001748293602e-07,0.39208448861487843,0.6079155113851216,1.0
62827,1986-01-08 10:25:00,100.17,26.22,3.6,-142.25846983252998,-190.9057198099049,2.6,0.0,7.446001748293602e-07,0.192072935938233,0.807927064061767,1.0
62830,1986-01-08 13:25:00,101.57,25.35,2.7,-240.34532526999664,-51.63136750746023,2.6,0.0,7.446001748293602e-07,0.7891074382640259,0.21089256173597412,1.0
62865,1986-01-12 08:52:00,100.47,23.8,2.8000000000000003,-411.7773670133622,-164.2854768620985,2.6,0.0,7.446001748293602e-07,0.6988076537755654,0.30119234622443447,1.0
62875,1986-01-13 09:00:00,101.25,27.12,2.8000000000000003,-43.35855637799608,-82.50951274662951,2.6,0.0,7.446001748293602e-07,0.2248483440039662,0.7751516559960339,1.0
62901,1986-01-15 03:21:00,101.23,27.1,2.8000000000000003,-45.56906248096868,-84.50404147982641,2.6,0.0,7.446001748293602e-07,0.9513400320623444,0.04865996793765549,1.0
62907,1986-01-15 13:32:00,102.38,29.0,2.6,165.4468207531102,28.820688438899328,2.6,0.0,7.446001748293602e-07,0.3463291770924815,0.6536708229075184,1.0
62923,1986-01-16 12:05:00,101.2,27.2,2.7,-34.42879763182182,-87.39502713289059,2.6,0.0,7.446001748293602e-07,0.6862457905828436,0.3137542094171564,1.0
62924,1986-01-16 12:29:00,102.13,24.73,2.7,-309.3896679297865,4.679392921495703,2.6,0.0,7.446001748293602e-07,0.9999965721428028,3.4278571973764387e-06,1.0
62936,1986-01-17 15:30:00,100.03,25.53,2.6,-218.76596154431104,-206.094731979752,2.6,0.0,7.446001748293602e-07,0.6118130271447999,0.3881869728552001,1.0
62938,1986-01-17 17:13:00,102.75,28.42,2.7,101.09557413491484,65.16388026851791,2.6,0.0,7.446001748293602e-07,0.033849383867824115,0.9661506161321759,1.0
62942,1986-01-18 02:30:00,102.55,28.8,2.6,143.25948749676397,45.44172144156417,2.6,0.0,7.446001748293602e-07,0.01727212080365004,0.9827278791963499,1.0
62948,1986-01-18 17:13:00,102.73,28.52,2.9000000000000004,112.20463989195476,63.148764807643005,2.6,0.0,7.446001748293602e-07,0.644615894831271,0.355384105168729,1.0
62950,1986-01-18 22:47:00,101.07,27.37,3.0,-15.427511748787358,-100.09782454706708,2.6,0.0,7.446001748293602e-07,0.9999991158430871,8.841569127401656e-07,1.0
62980,1986-01-20 12:18:00,102.83,25.9,2.6,-179.0718743962534,74.66039899299358,2.6,0.0,7.446001748293602e-07,0.9999998442713697,1.557286303324696e-07,1.0
62985,1986-01-21 02:39:00,98.83,24.52,2.7,-328.5657944916826,-329.28119474608263,2.6,0.0,7.446001748293602e-07,0.9999983588280487,1.6411719512380638e-06,1.0
62988,1986-01-21 05:23:00,98.87,24.35,2.6,-347.5732908481732,-325.6901633379705,2.6,0.0,7.446001748293602e-07,0.9999326147410802,6.73852589199704e-05,1.0
63001,1986-01-21 18:54:00,105.27,27.47,2.8000000000000003,-0.6799483497497155,314.3207487894362,2.6,0.0,7.446001748293602e-07,0.0014963921903384722,0.9985036078096615,1.0
63023,1986-01-23 15:25:00,99.63,27.77,2.6,31.037039003510667,-241.39835303936565,2.6,0.0,7.446001748293602e-07,0.12925362629493173,0.8707463737050684,1.0
63024,1986-01-23 21:36:00,98.8,29.62,3.5,238.65489616318615,-317.4468847214466,2.6,0.0,7.446001748293602e-07,0.015984378387024822,0.9840156216129752,1.0
63027,1986-01-24 00:59:00,98.75,29.63,3.0,239.89893465199577,-322.2480356806217,2.6,0.0,7.446001748293602e-07,0.9859379921743114,0.01406200782568849,1.0
63043,1986-01-24 12:09:00,103.77,28.4,2.6,99.8273299077564,164.94385361157362,2.6,0.0,7.446001748293602e-07,0.044719068236463995,0.955280931763536,1.0
63047,1986-01-25 18:22:00,104.17,28.07,2.7,63.73299116256154,204.69298767350304,2.6,0.0,7.446001748293602e-07,0.057997018851439396,0.9420029811485605,1.0
63053,1986-01-25 23:59:00,103.68,28.4,2.6,99.7096702948373,156.14117444842054,2.6,0.0,7.446001748293602e-07,0.6203936007873192,0.3796063992126809,1.0
63058,1986-01-26 11:14:00,100.72,27.13,3.2,-41.78396853945169,-134.94954579600133,2.6,0.0,7.446001748293602e-07,0.19401027460486878,0.8059897253951313,1.0
63065,1986-01-27 09:14:00,101.27,27.12,2.7,-43.371644006345726,-80.53015115462878,2.6,0.0,7.446001748293602e-07,0.9097384974753842,0.09026150252461561,1.0
63073,1986-01-28 01:07:00,100.12,22.68,2.6,-535.8295413856978,-201.69932735237427,2.6,0.0,7.446001748293602e-07,0.265054450725614,0.7349455492743859,1.0
63074,1986-01-28 01:37:00,102.83,25.83,3.0,-186.85556175018823,74.70551065672936,2.6,0.0,7.446001748293602e-07,0.7265621230235063,0.27343787697649374,1.0
63075,1986-01-28 04:31:00,98.6,29.7,3.7,248.0910732515144,-336.514449681804,2.6,0.0,7.446001748293602e-07,0.2392159194652412,0.7607840805347589,1.0
63085,1986-01-29 00:14:00,101.2,27.07,2.6,-48.88422818482405,-87.49714996939272,2.6,0.0,7.446001748293602e-07,0.8304379933691226,0.1695620066308775,1.0
63088,1986-01-29 00:41:00,101.17,27.08,2.8000000000000003,-47.75085479247624,-90.45940102685049,2.6,0.0,7.446001748293602e-07,0.9985773273581168,0.0014226726418832573,1.0
63095,1986-01-29 05:49:00,101.23,27.07,2.6,-48.90492985821107,-84.52678254462641,2.6,0.0,7.446001748293602e-07,0.992206036209935,0.0077939637900649355,1.0
63120,1986-01-31 00:32:00,101.25,27.1,2.7,-45.58246730267705,-82.52432660801018,2.6,0.0,7.446001748293602e-07,0.9735195883529926,0.026480411647007415,1.0
63126,1986-01-31 08:13:00,100.93,21.88,2.9000000000000004,-625.7764230446842,-119.23383669725553,2.6,0.0,7.446001748293602e-07,0.33613277159199495,0.663867228408005,1.0
63127,1986-01-31 13:09:00,99.97,27.53,3.4000000000000004,3.731610534230098,-208.40826831468792,2.6,0.0,7.446001748293602e-07,0.7474431133684918,0.25255688663150827,1.0
63140,1986-02-01 19:50:00,100.57,26.33,3.4000000000000004,-130.5701985873101,-150.85946945632915,2.6,0.0,7.446001748293602e-07,0.01518797256365054,0.9848120274363494,1.0
63143,1986-02-02 00:18:00,99.87,30.8,2.6,367.5199871296669,-211.53712305900297,2.6,0.0,7.446001748293602e-07,0.15759393394211232,0.8424060660578877,1.0
63144,1986-02-02 00:57:00,101.0,21.9,2.9000000000000004,-623.6136301435163,-111.9824834110784,2.6,0.0,7.446001748293602e-07,0.9999757372356963,2.4262764303559582e-05,1.0
63146,1986-02-02 03:57:00,103.95,28.17,2.6,74.50661314623007,182.94044255304075,2.6,0.0,7.446001748293602e-07,0.9999953974422338,4.602557766219019e-06,1.0
63155,1986-02-03 01:48:00,98.93,25.02,3.0,-273.21482814381085,-317.8355267789931,2.6,0.0,7.446001748293602e-07,0.1534391379777427,0.8465608620222573,1.0
63171,1986-02-03 14:54:00,100.2,27.07,2.6,-47.785027893471245,-186.50545501982063,2.6,0.0,7.446001748293602e-07,0.1970983644553446,0.8029016355446554,1.0
63195,1986-02-05 17:57:00,98.8,25.07,3.4000000000000004,-267.32376223430686,-330.7953364712,2.6,0.0,7.446001748293602e-07,0.3848180316614903,0.6151819683385096,1.0
63201,1986-02-06 01:13:00,101.62,23.4,2.6,-457.1953092388938,-47.35958399330806,2.6,0.0,7.446001748293602e-07,0.12898566341216713,0.8710143365878329,1.0
63204,1986-02-06 05:59:00,98.5,29.7,5.2,248.3731415795136,-346.1713215378149,2.6,0.0,7.446001748293602e-07,0.3223968494814344,0.6776031505185656,1.0
63206,1986-02-06 09:16:00,100.2,27.0,2.6,-55.568897101080246,-186.62241679854455,2.6,0.0,7.446001748293602e-07,0.9999738396254191,2.616037458097103e-05,1.0
63242,1986-02-09 00:21:00,99.83,22.43,3.1,-563.1511552940577,-231.9331670201621,2.6,0.0,7.446001748293602e-07,0.9999870461957828,1.2953804217103896e-05,1.0
63251,1986-02-10 06:01:00,100.03,22.4,4.0,-566.8243661541745,-211.40120342589148,2.6,0.0,7.446001748293602e-07,0.3759892332497078,0.6240107667502923,1.0
63255,1986-02-10 21:32:00,102.82,25.83,3.4000000000000004,-186.86143214077225,73.70452843950189,2.6,0.0,7.446001748293602e-07,0.9800702406616353,0.019929759338364758,1.0
63256,1986-02-10 21:40:00,99.93,22.45,2.9000000000000004,-561.0996004004674,-221.6085330017751,2.6,0.0,7.446001748293602e-07,0.8523197023065072,0.1476802976934928,1.0
63258,1986-02-10 23:11:00,97.8,24.0,2.9000000000000004,-383.3368964515458,-435.3397261430243,2.6,0.0,7.446001748293602e-07,0.2504014414927431,0.7495985585072569,1.0
63264,1986-02-11 20:28:00,101.0,21.93,3.5,-620.2777225344083,-111.95698592021868,2.6,0.0,7.446001748293602e-07,0.7954061763181822,0.20459382368181786,1.0
63275,1986-02-12 15:33:00,98.83,25.08,3.0,-266.2891894588194,-327.74621743235906,2.6,0.0,7.446001748293602e-07,0.87428228927364,0.12571771072635993,1.0
63276,1986-02-12 17:01:00,102.85,25.92,3.8000000000000003,-176.835982483827,76.64790480112889,2.6,0.0,7.446001748293602e-07,0.9119131593406294,0.08808684065937053,1.0
63279,1986-02-12 18:19:00,98.82,25.12,2.8000000000000003,-261.8151205270136,-328.6425476198472,2.6,0.0,7.446001748293602e-07,0.9879046687467001,0.012095331253299965,1.0
63281,1986-02-12 23:35:00,99.98,22.28,2.6,-580.0872816594334,-216.74783176793815,2.6,0.0,7.446001748293602e-07,0.45753064208683625,0.5424693579131636,1.0
63284,1986-02-13 01:51:00,102.83,25.93,3.2,-175.7360085194056,74.64104299541249,2.6,0.0,7.446001748293602e-07,0.9999997389978784,2.6100212163726056e-07,1.0
63287,1986-02-13 04:47:00,102.77,25.92,3.5,-176.88200669294525,68.64626071919248,2.6,0.0,7.446001748293602e-07,0.9999963806883914,3.619311608619329e-06,1.0
63293,1986-02-14 00:09:00,100.7,22.15,2.9000000000000004,-595.5250746453345,-142.70990357132442,2.6,0.0,7.446001748293602e-07,0.1476183674108307,0.8523816325891692,1.0
63320,1986-02-17 01:10:00,101.18,22.62,2.8000000000000003,-543.6919890519786,-92.86771825272297,2.6,0.0,7.446001748293602e-07,0.28760970296048033,0.7123902970395196,1.0
63353,1986-02-20 23:13:00,100.9,21.93,3.4000000000000004,-620.189181075304,-122.28786408065028,2.6,0.0,7.446001748293602e-07,0.5391849562138208,0.46081504378617916,1.0
63358,1986-02-21 13:09:00,100.93,22.9,2.9000000000000004,-512.3553902558168,-118.2996866694807,2.6,0.0,7.446001748293602e-07,0.43797934453248627,0.5620206554675138,1.0
63362,1986-02-22 04:38:00,99.1,28.7,3.4000000000000004,135.60071305757683,-291.00309671056715,2.6,0.0,7.446001748293602e-07,0.003329289283388343,0.9966707107166117,1.0
63379,1986-02-23 21:26:00,97.82,24.95,2.7,-277.7464982491223,-429.921163449285,2.6,0.0,7.446001748293602e-07,0.06722305924870699,0.932776940751293,1.0
63380,1986-02-24 06:06:00,104.7,31.2,3.4000000000000004,412.7754515072641,248.99431580783883,2.6,0.0,7.446001748293602e-07,0.003329683377007337,0.9966703166229927,1.0
63381,1986-02-24 06:06:00,103.55,31.53,3.0,447.5940757737504,139.08575378369926,2.6,0.0,7.446001748293602e-07,0.018089895236404308,0.9819101047635956,1.0
63394,1986-02-25 17:30:00,98.55,24.52,2.6,-327.8160452481999,-357.6112453217436,2.6,0.0,7.446001748293602e-07,0.9999832849376398,1.6715062360203527e-05,1.0
63395,1986-02-25 19:25:00,102.0,24.42,2.7,-343.858180668619,-8.477129743484278,2.6,0.0,7.446001748293602e-07,0.28153667405349325,0.7184633259465067,1.0
63429,1986-02-28 10:06:00,99.75,23.03,2.9000000000000004,-496.2854217707202,-239.04413943881588,2.6,0.0,7.446001748293602e-07,0.24392606065715158,0.7560739393428485,1.0
63456,1986-03-01 23:10:00,99.22,24.85,3.2,-292.8091673707549,-289.0251031581467,2.6,0.0,7.446001748293602e-07,0.664090991057938,0.33590900894206194,1.0
63528,1986-03-07 01:29:00,100.15,22.32,2.9000000000000004,-575.9076867481656,-199.1722929402094,2.6,0.0,7.446001748293602e-07,0.18217468852200308,0.8178253114779969,1.0
63529,1986-03-07 05:29:00,104.6,29.75,3.2,251.33462807226405,242.96698743044516,2.6,0.0,7.446001748293602e-07,0.0035289670052805616,0.9964710329947195,1.0
63531,1986-03-07 05:46:00,98.95,29.57,4.2,232.71078277026737,-303.0962258410686,2.6,0.0,7.446001748293602e-07,0.08545302061837859,0.9145469793816214,1.0
63533,1986-03-07 08:47:00,104.68,29.77,2.6,253.72181213817143,250.64142974453895,2.6,0.0,7.446001748293602e-07,0.9523781087839017,0.047621891216098354,1.0
63547,1986-03-08 05:31:00,99.48,26.15,2.7,-148.8069859397405,-259.8889952092419,2.6,0.0,7.446001748293602e-07,0.07173734065289035,0.9282626593471097,1.0
63549,1986-03-08 11:18:00,102.98,26.68,2.7,-92.24161324291674,89.05634584162155,2.6,0.0,7.446001748293602e-07,0.08878552208877256,0.9112144779112274,1.0
63560,1986-03-09 09:55:00,98.83,29.6,2.9000000000000004,236.3526323260943,-314.6084737405925,2.6,0.0,7.446001748293602e-07,0.7012057229714908,0.29879427702850936,1.0
63569,1986-03-10 06:31:00,100.27,27.92,3.2,46.63017255286253,-178.19352518779576,2.6,0.0,7.446001748293602e-07,0.01187636019125784,0.9881236398087422,1.0
63582,1986-03-11 13:15:00,98.87,24.47,2.8000000000000003,-334.228267873424,-325.36830098658305,2.6,0.0,7.446001748293602e-07,0.9999959117519381,4.08824806185144e-06,1.0
63585,1986-03-11 21:09:00,102.98,26.63,2.9000000000000004,-97.80139830995104,89.09575430420024,2.6,0.0,7.446001748293602e-07,0.7154110183559792,0.28458898164402074,1.0
63589,1986-03-12 03:37:00,98.8,29.6,2.8000000000000003,236.4308936863415,-317.5085384959801,2.6,0.0,7.446001748293602e-07,0.9483967514891505,0.05160324851084953,1.0
63601,1986-03-12 23:00:00,98.45,24.25,2.9000000000000004,-357.5606120889654,-368.5471470049175,2.6,0.0,7.446001748293602e-07,0.1333098034147123,0.8666901965852877,1.0
63611,1986-03-13 13:37:00,101.8,25.92,2.6,-177.03667947993384,-28.37489605791202,2.6,0.0,7.446001748293602e-07,0.02449491067118906,0.975505089328811,1.0
63614,1986-03-13 16:41:00,100.17,26.2,5.2,-144.48244416361968,-190.9390373622887,2.6,0.0,7.446001748293602e-07,0.7295428446747101,0.27045715532529,1.0
63616,1986-03-13 19:02:00,104.08,29.4,2.7,211.47931309582893,193.41810252466047,2.6,0.0,7.446001748293602e-07,0.999981597099639,1.8402900360899725e-05,1.0
63648,1986-03-17 05:47:00,100.85,27.7,2.7,21.46373619133989,-121.4561941342605,2.6,0.0,7.446001748293602e-07,0.21021640032396458,0.7897835996760354,1.0
63649,1986-03-17 08:21:00,98.8,25.85,2.7,-180.5820249918939,-328.60372981242006,2.6,0.0,7.446001748293602e-07,0.1323901099139025,0.8676098900860976,1.0
63650,1986-03-17 09:21:00,98.8,25.87,2.8000000000000003,-178.35789146657177,-328.5470084642198,2.6,0.0,7.446001748293602e-07,0.9988619102225645,0.001138089777435508,1.0
63653,1986-03-17 22:42:00,103.17,29.63,2.7,235.9354156813748,105.01974384070192,2.6,0.0,7.446001748293602e-07,0.740254803030908,0.2597451969690921,1.0
63658,1986-03-18 09:22:00,103.0,26.72,4.6000000000000005,-87.77939822384444,91.01121684441382,2.6,0.0,7.446001748293602e-07,0.6448218868113897,0.3551781131886104,1.0
63666,1986-03-18 12:54:00,99.68,25.67,2.6,-202.58049160190492,-240.92581994004703,2.6,0.0,7.446001748293602e-07,0.1844888127416588,0.8155111872583413,1.0
63668,1986-03-18 19:19:00,98.78,25.83,2.9000000000000004,-182.7539783245697,-330.6617559788109,2.6,0.0,7.446001748293602e-07,0.9667515147278354,0.03324848527216466,1.0
63672,1986-03-19 01:12:00,102.4,23.85,2.7,-407.2026821081956,32.190889150174506,2.6,0.0,7.446001748293602e-07,0.04535486464139282,0.9546451353586072,1.0
63676,1986-03-19 19:11:00,100.7,27.85,2.7,38.29935083569689,-136.03591185687762,2.6,0.0,7.446001748293602e-07,0.2025994652079333,0.7974005347920667,1.0
63701,1986-03-22 21:21:00,100.73,27.87,2.7,40.49060587845039,-133.06214647997157,2.6,0.0,7.446001748293602e-07,0.876925974716331,0.12307402528366898,1.0
63712,1986-03-25 05:27:00,101.73,23.08,3.4000000000000004,-492.8130643358096,-36.2163046524097,2.6,0.0,7.446001748293602e-07,0.05047364040073323,0.9495263595992667,1.0
63718,1986-03-25 16:33:00,100.22,27.87,2.7,41.1434582176824,-183.18988544156616,2.6,0.0,7.446001748293602e-07,0.39434520760873326,0.6056547923912667,1.0
63719,1986-03-25 19:46:00,102.83,27.17,4.1000000000000005,-37.85362198779775,73.82922388463058,2.6,0.0,7.446001748293602e-07,0.2277254988404661,0.7722745011595338,1.0
63722,1986-03-25 22:50:00,99.32,24.48,2.7,-334.17711631341206,-279.79249237922977,2.6,0.0,7.446001748293602e-07,0.32843369441019843,0.6715663055898016,1.0
63723,1986-03-26 02:52:00,99.22,24.42,3.1,-340.62750611252625,-290.05831863360675,2.6,0.0,7.446001748293602e-07,0.8385711695136743,0.1614288304863258,1.0
63724,1986-03-26 12:28:00,100.8,28.4,2.7,99.35109904730288,-125.5632242695798,2.6,0.0,7.446001748293602e-07,0.0538394736659076,0.9461605263340924,1.0
63741,1986-03-27 23:46:00,98.85,29.55,2.8000000000000003,230.74085596976943,-312.8267589995043,2.6,0.0,7.446001748293602e-07,0.5643561004988755,0.4356438995011246,1.0
63754,1986-03-28 06:56:00,98.83,29.55,2.7,230.79262777126348,-314.76108510063176,2.6,0.0,7.446001748293602e-07,0.9958890452334421,0.00411095476655791,1.0
63757,1986-03-28 14:18:00,98.77,29.52,2.7,227.6138489480503,-320.65718730461344,2.6,0.0,7.446001748293602e-07,0.9439531278191127,0.056046872180887414,1.0
63762,1986-03-29 14:44:00,98.95,25.98,4.3,-166.50657603663825,-313.24379818976155,2.6,0.0,7.446001748293602e-07,0.3127101090618794,0.6872898909381205,1.0
63778,1986-03-31 06:20:00,101.27,27.12,2.9000000000000004,-43.371644006345726,-80.53015115462878,2.6,0.0,7.446001748293602e-07,0.999998433913602,1.5660863979226923e-06,1.0
63779,1986-03-31 06:29:00,101.13,27.02,2.8000000000000003,-54.39293120553619,-94.47029096138196,2.6,0.0,7.446001748293602e-07,0.9709127407850322,0.02908725921496776,1.0
63798,1986-04-03 00:13:00,100.15,21.87,2.8000000000000003,-625.948214455938,-199.85795161279705,2.6,0.0,7.446001748293602e-07,0.009792721256814414,0.9902072787431857,1.0
63814,1986-04-04 09:12:00,100.27,24.73,3.4000000000000004,-308.092302010454,-183.2432391396967,2.6,0.0,7.446001748293602e-07,0.030773218588657742,0.9692267814113423,1.0
63833,1986-04-05 03:36:00,99.83,23.98,3.0,-390.78719344162414,-229.1026218928184,2.6,0.0,7.446001748293602e-07,0.1897406452142922,0.8102593547857078,1.0
63845,1986-04-06 13:30:00,102.83,26.4,2.6,-123.47412014935772,74.33604234277446,2.6,0.0,7.446001748293602e-07,0.09086487030617536,0.9091351296938247,1.0
63849,1986-04-06 16:41:00,103.38,30.1,2.7,288.3969981620296,124.74589048512028,2.6,0.0,7.446001748293602e-07,0.011013222377062775,0.9889867776229372,1.0
63852,1986-04-07 10:43:00,100.47,27.58,2.8000000000000003,8.550440152705388,-159.03935971004125,2.6,0.0,7.446001748293602e-07,0.020772848832831578,0.9792271511671684,1.0
63855,1986-04-07 19:10:00,100.43,27.67,2.7,18.610152342504698,-162.84761717595725,2.6,0.0,7.446001748293602e-07,0.7893400486209906,0.2106599513790095,1.0
63875,1986-04-09 01:20:00,102.9,26.45,2.9000000000000004,-117.87096488494429,81.27254639589931,2.6,0.0,7.446001748293602e-07,0.5716306726045377,0.42836932739546224,1.0
63881,1986-04-09 11:09:00,101.23,27.13,2.7,-42.23319520904506,-84.48128502726917,2.6,0.0,7.446001748293602e-07,0.8432561004757728,0.1567438995242271,1.0
63893,1986-04-10 01:20:00,102.92,26.48,2.9000000000000004,-114.52198773127476,83.24175956069269,2.6,0.0,7.446001748293602e-07,0.9491215325102444,0.050878467489755476,1.0
63913,1986-04-12 09:17:00,102.78,25.97,3.5,-171.3167584604135,69.61634820889724,2.6,0.0,7.446001748293602e-07,0.7932913359872922,0.20670866401270785,1.0
63918,1986-04-13 02:53:00,102.82,26.43,4.2,-120.14413530873128,73.32069298484262,2.6,0.0,7.446001748293602e-07,0.8441821051844833,0.1558178948155167,1.0
63946,1986-04-14 10:44:00,99.22,26.28,3.0,-133.7870975082813,-285.51274039142555,2.6,0.0,7.446001748293602e-07,0.0328558342461931,0.9671441657538069,1.0
63951,1986-04-14 18:46:00,99.35,26.32,3.4000000000000004,-129.62751780447434,-272.4582605273886,2.6,0.0,7.446001748293602e-07,0.9999934408309181,6.559169081931055e-06,1.0
63969,1986-04-15 21:09:00,102.6,23.63,3.3000000000000003,-431.6001273043018,52.637825311278704,2.6,0.0,7.446001748293602e-07,0.19236148355678237,0.8076385164432176,1.0
63971,1986-04-15 21:15:00,102.7,23.65,2.8000000000000003,-429.3316881180901,62.82259444485027,2.6,0.0,7.446001748293602e-07,0.9945058103644261,0.005494189635573905,1.0
63972,1986-04-15 21:25:00,98.42,25.0,2.6,-274.0652082564864,-369.28372162601903,2.6,0.0,7.446001748293602e-07,0.2006670139824888,0.7993329860175112,1.0
63976,1986-04-16 04:45:00,100.17,25.4,2.7,-233.4416073654708,-192.25916492334264,2.6,0.0,7.446001748293602e-07,0.8055572975746743,0.19444270242532552,1.0
63992,1986-04-17 05:30:00,101.65,23.33,2.6,-464.9895486937562,-44.32017407277934,2.6,0.0,7.446001748293602e-07,0.10190700362376659,0.8980929963762334,1.0
63993,1986-04-17 09:42:00,101.17,22.53,4.4,-553.6925351453137,-93.96093990274228,2.6,0.0,7.446001748293602e-07,0.3570279951357839,0.642972004864216,1.0
63997,1986-04-17 11:36:00,101.27,22.35,4.2,-573.7754390518716,-83.79376351757466,2.6,0.0,7.446001748293602e-07,0.8483868009934419,0.15161319900655815,1.0
64011,1986-04-18 07:19:00,101.22,22.43,2.8000000000000003,-564.8469389677509,-88.88786881765014,2.6,0.0,7.446001748293602e-07,0.9393719236384944,0.06062807636150557,1.0
64014,1986-04-18 08:05:00,101.15,22.38,3.3000000000000003,-570.3575210565714,-96.1290114865347,2.6,0.0,7.446001748293602e-07,0.979504847902473,0.020495152097526895,1.0
64019,1986-04-18 16:16:00,102.8,28.18,2.8000000000000003,74.43623692559609,70.21054154576684,2.6,0.0,7.446001748293602e-07,0.030207072460956774,0.9697929275390432,1.0
64032,1986-04-20 03:59:00,99.4,26.72,3.3000000000000003,-85.25411981071679,-266.53443300582813,2.6,0.0,7.446001748293602e-07,0.014926499158923693,0.9850735008410763,1.0
64038,1986-04-20 18:00:00,100.62,22.78,2.9000000000000004,-525.3810526854429,-150.2271718292889,2.6,0.0,7.446001748293602e-07,0.5040885355224444,0.4959114644775557,1.0
64044,1986-04-21 23:30:00,101.95,22.58,2.6,-548.4526087874706,-13.742697054730552,2.6,0.0,7.446001748293602e-07,0.0339358064767554,0.9660641935232446,1.0
64069,1986-04-24 22:38:00,102.13,25.15,2.9000000000000004,-262.6877976264752,4.662956892044483,2.6,0.0,7.446001748293602e-07,0.010618510671571877,0.9893814893284281,1.0
64082,1986-04-25 22:57:00,99.4,26.7,2.8000000000000003,-87.47815589509041,-266.5816988916014,2.6,0.0,7.446001748293602e-07,0.9454422094652801,0.05455779053471978,1.0
64088,1986-04-26 08:34:00,102.1,25.17,2.8000000000000003,-260.4646415179771,1.6422204402108875,2.6,0.0,7.446001748293602e-07,0.9338685186607389,0.06613148133926108,1.0
64096,1986-04-27 00:06:00,101.08,23.0,2.6,-501.3626199609399,-102.83809961205162,2.6,0.0,7.446001748293602e-07,0.9999972287729703,2.7712270296507194e-06,1.0
64104,1986-04-28 01:09:00,98.88,24.5,2.7,-330.91733017857166,-324.27569897542634,2.6,0.0,7.446001748293602e-07,0.9999738878989298,2.611210107017997e-05,1.0
64112,1986-04-28 16:16:00,104.67,29.1,4.1000000000000005,179.19823623392512,251.2967121129776,2.6,0.0,7.446001748293602e-07,0.1888645586825941,0.8111354413174059,1.0
64115,1986-04-28 19:24:00,102.77,27.85,3.2,37.72504465353975,67.47540303190935,2.6,0.0,7.446001748293602e-07,0.029508985089820118,0.9704910149101799,1.0
64142,1986-05-01 08:47:00,99.58,23.27,2.9000000000000004,-469.2737309531383,-255.96936947243884,2.6,0.0,7.446001748293602e-07,0.09125851030502587,0.9087414896949743,1.0
