target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
170543,2009-04-12 15:06:07,103.8,31.37,3.7,430.1207327105921,163.06553666279515,3.2,0.0,2.2429096867166814e-07,0.9999988020599144,1.1979400855372934e-06,1.0
170600,2009-04-14 04:37:10,99.73,25.95,4.4,-171.53836415835593,-235.34635677002197,3.2,0.0,2.2429096867166814e-07,0.43948786282571967,0.5605121371742803,1.0
170648,2009-04-14 10:29:20,99.73,25.97,3.9000000000000004,-169.314346593898,-235.30561216468357,3.2,0.0,2.2429096867166814e-07,0.999933904670824,6.609532917609007e-05,1.0
170694,2009-04-15 01:45:33,103.38,31.28,3.5,419.6076107464155,123.2771122715421,3.2,0.0,2.2429096867166814e-07,0.9832260425399371,0.016773957460062956,1.0
170699,2009-04-15 09:41:06,103.62,31.23,3.6,414.31945074295135,146.17409613382185,3.2,0.0,2.2429096867166814e-07,0.9905752504818244,0.009424749518175617,1.0
170808,2009-04-17 20:34:40,103.93,31.73,3.2,470.33614947640007,174.76601365591517,3.2,0.0,2.2429096867166814e-07,0.9171360294269344,0.08286397057306553,1.0
170962,2009-04-22 01:40:46,104.07,31.63,4.0,459.4310263265032,188.21138441093493,3.2,0.0,2.2429096867166814e-07,0.9587340671639488,0.041265932836051074,1.0
170968,2009-04-22 05:20:27,103.67,27.83,3.4000000000000004,36.31484187227319,155.98467626887555,3.2,0.0,2.2429096867166814e-07,0.043503753167994874,0.9564962468320051,1.0
171029,2009-04-24 12:28:04,103.28,31.08,3.2,397.26897664166034,113.99972974793307,3.2,0.0,2.2429096867166814e-07,0.9642690160415727,0.035730983958427234,1.0
171044,2009-04-24 20:23:31,103.77,31.28,3.7,420.0723535034999,160.36312845344978,3.2,0.0,2.2429096867166814e-07,0.9999987514432315,1.248556768597891e-06,1.0
171047,2009-04-24 23:10:06,104.98,29.38,3.6,211.0118113520796,280.6568360009462,3.2,0.0,2.2429096867166814e-07,0.9587248876362006,0.041275112363799334,1.0
171061,2009-04-25 07:34:31,103.53,31.28,3.5,419.7719732314786,137.5411504059083,3.2,0.0,2.2429096867166814e-07,0.9919111249530111,0.008088875046988764,1.0
171064,2009-04-25 12:22:22,104.02,31.65,3.2,461.5765599808397,183.43619965834577,3.2,0.0,2.2429096867166814e-07,0.982342783190861,0.017657216809139075,1.0
171104,2009-04-26 08:16:25,104.02,31.67,3.3000000000000003,463.80046881924017,183.39825898843165,3.2,0.0,2.2429096867166814e-07,0.9999993920259734,6.079740266666481e-07,1.0
171116,2009-04-26 17:14:05,103.7,31.32,3.4000000000000004,424.4278053675173,153.64391186814706,3.2,0.0,2.2429096867166814e-07,0.9999966162987588,3.383701241212458e-06,1.0
171212,2009-04-29 07:21:57,103.42,31.3,3.5,421.8735883580638,127.05489230338333,3.2,0.0,2.2429096867166814e-07,0.9999999657120529,3.4287947247458586e-08,1.0
171257,2009-05-01 02:17:29,104.12,31.68,4.0,465.0711752195131,192.8488680255782,3.2,0.0,2.2429096867166814e-07,0.9768147224652829,0.02318527753471714,1.0
171337,2009-05-04 01:59:19,103.62,31.23,3.2,414.31945074295135,146.17409613382185,3.2,0.0,2.2429096867166814e-07,0.9999998336813926,1.6631860759113e-07,1.0
171474,2009-05-08 04:49:10,105.05,29.38,3.6,211.17551858268064,287.4385734172098,3.2,0.0,2.2429096867166814e-07,0.8737115788814778,0.12628842111852237,1.0
171500,2009-05-08 18:37:00,104.98,29.38,3.5,211.0118113520796,280.6568360009462,3.2,0.0,2.2429096867166814e-07,0.9999998735928414,1.2640715864676484e-07,1.0
171537,2009-05-10 00:18:15,100.58,28.67,4.1000000000000005,129.61834699694597,-146.70911131814518,3.2,0.0,2.2429096867166814e-07,0.004969941729332277,0.9950300582706677,1.0
171625,2009-05-12 14:44:30,103.62,29.62,3.5,235.2943019435198,148.53603255587515,3.2,0.0,2.2429096867166814e-07,0.04475302938201536,0.9552469706179846,1.0
171629,2009-05-12 17:49:48,104.28,31.93,3.5,493.1406737189188,207.460350441885,3.2,0.0,2.2429096867166814e-07,0.9784604776822536,0.021539522317746425,1.0
171754,2009-05-16 00:49:34,104.23,31.73,3.8000000000000003,470.81481189812746,203.1600077585512,3.2,0.0,2.2429096867166814e-07,0.9999994256448829,5.74355117150425e-07,1.0
171868,2009-05-19 20:59:29,103.42,31.3,4.3,421.8735883580638,127.05489230338333,3.2,0.0,2.2429096867166814e-07,0.9999999689705025,3.1029497547211715e-08,1.0
171870,2009-05-20 05:47:26,100.67,28.18,3.4000000000000004,75.0275559403609,-138.56225745132923,3.2,0.0,2.2429096867166814e-07,0.06911316454146804,0.930886835458532,1.0
171891,2009-05-21 04:25:20,103.4,31.32,3.2,424.0762977367335,125.1277948580564,3.2,0.0,2.2429096867166814e-07,0.9999996922476038,3.0775239622781734e-07,1.0
171895,2009-05-21 08:11:11,99.7,28.13,3.7,70.93404544841394,-233.73553193427213,3.2,0.0,2.2429096867166814e-07,0.027600765919972518,0.9723992340800275,1.0
171909,2009-05-22 01:15:23,105.02,29.37,4.1000000000000005,209.99288520902493,284.55955225228644,3.2,0.0,2.2429096867166814e-07,0.969160977028519,0.03083902297148083,1.0
171949,2009-05-22 23:01:23,99.65,28.13,3.8000000000000003,71.02993582267042,-238.637712541919,3.2,0.0,2.2429096867166814e-07,0.9748463592620655,0.025153640737934514,1.0
172012,2009-05-25 13:00:58,103.97,31.62,3.4000000000000004,458.164319504772,178.75529820163194,3.2,0.0,2.2429096867166814e-07,0.9999997621724521,2.378275478304346e-07,1.0
172014,2009-05-25 13:11:29,101.72,21.28,3.2,-692.9615124207829,-37.75715460190594,3.2,0.0,2.2429096867166814e-07,0.03411804984475058,0.9658819501552494,1.0
172054,2009-05-26 18:11:31,103.33,31.42,3.7,435.1241500415993,118.35253697967264,3.2,0.0,2.2429096867166814e-07,0.9332697282502456,0.06673027174975439,1.0
172138,2009-05-30 02:16:00,103.32,31.02,3.3000000000000003,390.6361300846999,117.88305246413836,3.2,0.0,2.2429096867166814e-07,0.9768119287180684,0.02318807128193159,1.0
172176,2009-05-31 05:57:48,103.3,30.98,3.6,386.1687235410472,116.02313146063447,3.2,0.0,2.2429096867166814e-07,0.9874607530513401,0.012539246948659816,1.0
172181,2009-05-31 12:08:29,104.27,31.92,3.4000000000000004,492.0112048043671,206.53741577114417,3.2,0.0,2.2429096867166814e-07,0.9999966395065241,3.360493475828702e-06,1.0
172194,2009-06-01 14:44:40,99.92,25.63,3.7,-207.46238869063603,-216.9469778222644,3.2,0.0,2.2429096867166814e-07,0.2338934094713961,0.7661065905286039,1.0
172196,2009-06-01 14:51:28,99.92,25.63,3.8000000000000003,-207.46238869063603,-216.9469778222644,3.2,0.0,2.2429096867166814e-07,0.9999999998813551,1.1864485647544269e-10,1.0
172201,2009-06-01 18:08:20,103.75,31.3,3.4000000000000004,422.2694732997923,158.42891955617063,3.2,0.0,2.2429096867166814e-07,0.9785748012362779,0.021425198763722068,1.0
172206,2009-06-01 21:51:58,99.98,25.1,3.5,-266.4997737420567,-211.8832114570931,3.2,0.0,2.2429096867166814e-07,0.45046449495957475,0.5495355050404253,1.0
172232,2009-06-02 14:01:36,103.63,31.22,3.8000000000000003,413.2198121451071,147.14051457110975,3.2,0.0,2.2429096867166814e-07,0.9999968060767808,3.193923219206502e-06,1.0
172255,2009-06-03 03:31:33,103.23,31.27,4.2,418.34927650669823,109.0240116097061,3.2,0.0,2.2429096867166814e-07,0.9999974259097754,2.5740902246836184e-06,1.0
172341,2009-06-06 04:44:43,104.17,31.85,3.3000000000000003,484.0567749148269,197.2353761133407,3.2,0.0,2.2429096867166814e-07,0.9777605353716499,0.02223946462835019,1.0
172433,2009-06-09 03:00:17,104.58,30.8,3.2,368.0517237454136,238.5408195883736,3.2,0.0,2.2429096867166814e-07,0.3668065952580872,0.633193404741913,1.0
172478,2009-06-10 23:37:00,104.88,28.33,3.4000000000000004,94.0250715969625,273.6802520118928,3.2,0.0,2.2429096867166814e-07,0.9999995556122497,4.4438775030522606e-07,1.0
172495,2009-06-11 06:43:55,103.28,29.88,3.6,263.8344849978498,115.37212427449764,3.2,0.0,2.2429096867166814e-07,0.09528266324105955,0.9047173367589404,1.0
172503,2009-06-11 13:37:47,104.22,31.73,3.7,470.79769731750815,202.21356219924948,3.2,0.0,2.2429096867166814e-07,0.9945448055346311,0.005455194465369084,1.0
172585,2009-06-13 13:40:06,102.47,23.72,3.3000000000000003,-421.63869787456713,39.35596325978642,3.2,0.0,2.2429096867166814e-07,0.21749544324352496,0.782504556756475,1.0
172600,2009-06-14 01:10:18,105.02,29.38,3.4000000000000004,211.10487941504263,284.5321263263124,3.2,0.0,2.2429096867166814e-07,0.9929609765868681,0.007039023413132059,1.0
172632,2009-06-15 16:45:25,103.63,31.27,3.3000000000000003,418.7795833794119,147.06541372030057,3.2,0.0,2.2429096867166814e-07,0.9999962768055501,3.7231944497822195e-06,1.0
172709,2009-06-17 22:40:57,104.35,31.82,3.5,481.0340204326295,214.3169259824442,3.2,0.0,2.2429096867166814e-07,0.9999985892782323,1.4107217679607924e-06,1.0
172737,2009-06-18 18:23:27,105.02,29.38,3.4000000000000004,211.10487941504263,284.5321263263124,3.2,0.0,2.2429096867166814e-07,0.9999999326222678,6.737773226285591e-08,1.0
172747,2009-06-18 21:00:29,97.7,31.35,3.2,434.3993221309951,-416.4924855161727,3.2,0.0,2.2429096867166814e-07,0.29852254363866304,0.7014774563613368,1.0
172797,2009-06-20 00:15:19,101.15,27.0,3.4000000000000004,-56.63183658478011,-92.50572088272028,3.2,0.0,2.2429096867166814e-07,0.11761820874814913,0.8823817912518508,1.0
172824,2009-06-20 21:04:31,101.02,22.97,4.0,-504.649867075903,-109.01131137065484,3.2,0.0,2.2429096867166814e-07,0.9603113950875921,0.03968860491240783,1.0
172836,2009-06-21 06:21:16,101.0,22.97,4.3,-504.6330238390292,-111.0609563906483,3.2,0.0,2.2429096867166814e-07,0.9991540801757507,0.0008459198242492335,1.0
172871,2009-06-22 21:02:17,104.12,31.77,3.5,475.0787657414643,192.66907670920511,3.2,0.0,2.2429096867166814e-07,0.9868284759439834,0.013171524056016704,1.0
172891,2009-06-23 20:00:22,104.03,31.87,3.5,486.0550594442315,183.96309592860703,3.2,0.0,2.2429096867166814e-07,0.9391179284338109,0.060882071566189085,1.0
172915,2009-06-24 21:33:47,103.43,31.37,3.6,429.6679755852721,127.9139255809037,3.2,0.0,2.2429096867166814e-07,0.9661316689947849,0.03386833100521517,1.0
172971,2009-06-26 19:53:29,104.33,31.85,3.6,484.3338155946838,212.35957752367167,3.2,0.0,2.2429096867166814e-07,0.9870668188384927,0.012933181161507264,1.0
172991,2009-06-27 14:57:44,101.4,22.22,3.4000000000000004,-588.3070281757012,-70.47679722593223,3.2,0.0,2.2429096867166814e-07,0.21547610671637596,0.784523893283624,1.0
172993,2009-06-27 16:04:55,97.9,25.0,4.0,-272.45270073801186,-421.680342994068,3.2,0.0,2.2429096867166814e-07,0.8907181906834281,0.10928180931657201,1.0
173007,2009-06-28 07:17:21,97.87,25.12,3.2,-259.00716511388686,-424.2743212707573,3.2,0.0,2.2429096867166814e-07,0.9425119069757846,0.057488093024215446,1.0
173038,2009-06-29 11:04:22,103.95,31.5,3.9000000000000004,444.79087257152906,177.07913904878436,3.2,0.0,2.2429096867166814e-07,0.9999992720664066,7.279335934026453e-07,1.0
173039,2009-06-29 11:57:10,102.77,31.48,3.7,441.3634367222669,65.13447617930137,3.2,0.0,2.2429096867166814e-07,0.3161625125170829,0.6838374874829171,1.0
173066,2009-06-30 02:03:50,103.97,31.47,5.800000000000001,441.48499666829497,179.03185107159493,3.2,0.0,2.2429096867166814e-07,0.9952825747337868,0.004717425266213278,1.0
173069,2009-06-30 02:53:38,103.97,31.47,3.8000000000000003,441.48499666829497,179.03185107159493,3.2,0.0,2.2429096867166814e-07,0.9999999999866133,1.3386560182519409e-11,1.0
173073,2009-06-30 03:51:00,103.97,31.47,4.2,441.48499666829497,179.03185107159493,3.2,0.0,2.2429096867166814e-07,0.9999999999755321,2.446801067110829e-11,1.0
173081,2009-06-30 08:43:16,103.97,31.47,3.5,441.48499666829497,179.03185107159493,3.2,0.0,2.2429096867166814e-07,0.9999999999259905,7.400933477087531e-11,1.0
173089,2009-06-30 13:40:23,103.98,31.48,4.6000000000000005,442.6120665991325,179.96236880945025,3.2,0.0,2.2429096867166814e-07,0.9999986641517823,1.3358482177030764e-06,1.0
173091,2009-06-30 14:16:52,103.98,31.47,3.7,441.50011125490335,179.98087679005258,3.2,0.0,2.2429096867166814e-07,0.9999905053104956,9.494689504466764e-06,1.0
173093,2009-06-30 15:22:19,103.98,31.47,5.2,441.50011125490335,179.98087679005258,3.2,0.0,2.2429096867166814e-07,0.9999999993678084,6.321916966148601e-10,1.0
173100,2009-06-30 16:27:35,101.53,23.7,3.3000000000000003,-423.80073001169103,-56.41615212132204,3.2,0.0,2.2429096867166814e-07,0.05543801652885569,0.9445619834711443,1.0
173107,2009-06-30 19:44:00,105.18,29.32,3.4000000000000004,204.81792556009853,300.2064020072306,3.2,0.0,2.2429096867166814e-07,0.5630428648540876,0.4369571351459124,1.0
173110,2009-06-30 20:04:09,105.2,26.15,3.4000000000000004,-147.64471354191843,311.0478649341971,3.2,0.0,2.2429096867166814e-07,0.5531618433283806,0.4468381566716194,1.0
173113,2009-06-30 22:46:16,103.37,30.97,3.4000000000000004,385.12674796401984,122.71253588387708,3.2,0.0,2.2429096867166814e-07,0.9999877176638573,1.2282336142603773e-05,1.0
173121,2009-07-01 04:25:21,103.88,31.38,3.6,431.3449672875028,170.64818503399982,3.2,0.0,2.2429096867166814e-07,0.9999996171321694,3.828678304671963e-07,1.0
173125,2009-07-01 05:47:31,103.43,31.18,3.2,408.5408695223063,128.162547644419,3.2,0.0,2.2429096867166814e-07,0.9999996616297594,3.3837024074750785e-07,1.0
173147,2009-07-01 21:39:44,102.38,29.7,3.5,243.2833017482926,28.627102375631072,3.2,0.0,2.2429096867166814e-07,0.08039377810270021,0.9196062218972998,1.0
173158,2009-07-02 07:03:53,105.17,26.1,3.2,-153.2787195859472,308.1881696875394,3.2,0.0,2.2429096867166814e-07,0.9615688111385409,0.03843118886145912,1.0
173159,2009-07-02 07:19:54,103.97,31.47,3.3000000000000003,441.48499666829497,179.03185107159493,3.2,0.0,2.2429096867166814e-07,0.9999999995165526,4.834474217089993e-10,1.0
173233,2009-07-04 22:45:03,103.73,31.37,3.8000000000000003,430.0266843075592,156.41534729759823,3.2,0.0,2.2429096867166814e-07,0.9999981798381977,1.820161802326787e-06,1.0
173250,2009-07-05 17:15:20,103.37,31.35,3.3000000000000003,427.3809601714965,122.23858153565531,3.2,0.0,2.2429096867166814e-07,0.9999997886497585,2.1135024159479876e-07,1.0
173311,2009-07-07 23:50:55,104.95,28.68,3.5,133.10307434101966,279.6105082309846,3.2,0.0,2.2429096867166814e-07,0.9186773801062933,0.08132261989370647,1.0
173362,2009-07-09 19:18:49,101.03,25.58,3.2,-214.43553623484397,-105.6993316630836,3.2,0.0,2.2429096867166814e-07,0.9998838234511472,0.0001161765488527723,1.0
173363,2009-07-09 19:19:14,101.02,25.57,6.300000000000001,-215.5391204730589,-106.71157072063517,3.2,0.0,2.2429096867166814e-07,0.9999910157926905,8.984207309494602e-06,1.0
173364,2009-07-09 19:24:28,101.07,25.52,3.6,-221.14002218278367,-101.7389996570598,3.2,0.0,2.2429096867166814e-07,0.9999900497288282,9.95027117166565e-06,1.0
173365,2009-07-09 19:25:07,101.03,25.55,3.3000000000000003,-217.77142190550333,-105.72643831235362,3.2,0.0,2.2429096867166814e-07,0.9999948103488183,5.189651181568433e-06,1.0
173366,2009-07-09 19:27:06,101.08,25.53,3.2,-220.0360421966271,-100.72676780178058,3.2,0.0,2.2429096867166814e-07,0.9999913084764183,8.691523581657072e-06,1.0
173368,2009-07-09 19:31:13,101.05,25.55,3.3000000000000003,-217.78793881191703,-103.71969060557802,3.2,0.0,2.2429096867166814e-07,0.9999924343683256,7.56563167428234e-06,1.0
173385,2009-07-09 20:00:47,101.03,25.57,3.9000000000000004,-215.54749810760788,-105.7083693240795,3.2,0.0,2.2429096867166814e-07,0.9999965871422468,3.4128577532265986e-06,1.0
173404,2009-07-09 21:14:23,101.05,25.57,4.4,-215.5640159639527,-103.70196460728468,3.2,0.0,2.2429096867166814e-07,0.9999557111180759,4.4288881924163446e-05,1.0
173413,2009-07-09 21:51:03,101.08,25.57,3.2,-215.58819921885905,-100.69235281449512,3.2,0.0,2.2429096867166814e-07,0.9999996134312148,3.8656878506353895e-07,1.0
173430,2009-07-09 23:09:46,101.05,25.55,3.5,-217.78793881191703,-103.71969060557802,3.2,0.0,2.2429096867166814e-07,0.9999999963853181,3.6146820023792245e-09,1.0
173473,2009-07-10 03:51:07,101.02,25.57,3.4000000000000004,-215.5391204730589,-106.71157072063517,3.2,0.0,2.2429096867166814e-07,0.9999999999563316,4.366829447512153e-11,1.0
173483,2009-07-10 04:56:50,101.08,25.55,3.6,-217.81212067604795,-100.70956433027187,3.2,0.0,2.2429096867166814e-07,0.9997540915049467,0.0002459084950533677,1.0
173490,2009-07-10 05:43:44,101.05,25.57,3.2,-215.5640159639527,-103.70196460728468,3.2,0.0,2.2429096867166814e-07,0.9999999988456068,1.154393213150025e-09,1.0
173508,2009-07-10 08:36:30,101.0,25.57,4.0,-215.52212779047488,-108.71797155954008,3.2,0.0,2.2429096867166814e-07,0.9998508627128984,0.0001491372871015781,1.0
173534,2009-07-10 17:02:01,101.02,25.57,5.5,-215.5391204730589,-106.71157072063517,3.2,0.0,2.2429096867166814e-07,0.9999999998997059,1.0029406981876331e-10,1.0
173544,2009-07-10 18:04:46,101.0,25.6,3.3000000000000003,-212.1862400436605,-108.69008006086304,3.2,0.0,2.2429096867166814e-07,0.9998429050047611,0.0001570949952388014,1.0
173566,2009-07-10 20:57:30,101.0,25.58,4.9,-214.41016518970685,-108.70867656463136,3.2,0.0,2.2429096867166814e-07,0.9999560193976782,4.398060232175882e-05,1.0
173572,2009-07-10 21:14:11,104.78,28.28,3.2,88.24632016734648,264.0177140186921,3.2,0.0,2.2429096867166814e-07,0.6857046748472243,0.3142953251527757,1.0
173587,2009-07-10 23:16:50,101.08,25.57,3.3000000000000003,-215.58819921885905,-100.69235281449512,3.2,0.0,2.2429096867166814e-07,0.9999999768435475,2.3156452513552027e-08,1.0
173602,2009-07-11 01:49:40,100.98,25.55,3.8000000000000003,-217.72874480789656,-110.74329622127304,3.2,0.0,2.2429096867166814e-07,0.9995860544020186,0.0004139455979814492,1.0
173771,2009-07-12 18:29:06,101.02,25.58,3.4000000000000004,-214.42715835989776,-106.70244728183812,3.2,0.0,2.2429096867166814e-07,0.9998759372284107,0.00012406277158928078,1.0
173794,2009-07-13 00:01:19,101.05,25.55,5.1000000000000005,-217.78793881191703,-103.71969060557802,3.2,0.0,2.2429096867166814e-07,0.9999999773549942,2.2645005970915483e-08,1.0
173812,2009-07-13 01:04:28,101.05,25.55,3.6,-217.78793881191703,-103.71969060557802,3.2,0.0,2.2429096867166814e-07,0.9999999999453919,5.460811857462525e-11,1.0
173813,2009-07-13 01:08:34,101.03,25.53,3.3000000000000003,-219.99534577327296,-105.7444988556358,3.2,0.0,2.2429096867166814e-07,0.9999604237325205,3.957626747956157e-05,1.0
173915,2009-07-14 13:39:03,101.0,25.57,3.4000000000000004,-215.52212779047488,-108.71797155954008,3.2,0.0,2.2429096867166814e-07,0.9999999784229419,2.1577058191977318e-08,1.0
173965,2009-07-15 15:16:52,101.05,25.53,3.4000000000000004,-220.0118617271337,-103.73740831917311,3.2,0.0,2.2429096867166814e-07,0.9990976389067892,0.0009023610932108035,1.0
173968,2009-07-15 17:53:49,105.27,26.03,3.9000000000000004,-160.81450342934576,318.3652967493272,3.2,0.0,2.2429096867166814e-07,0.6581529103636847,0.3418470896363153,1.0
174016,2009-07-16 21:23:23,103.58,31.25,3.7,416.494894861119,142.3394017197763,3.2,0.0,2.2429096867166814e-07,0.9999998140140054,1.8598599454366287e-07,1.0
174067,2009-07-17 22:35:40,103.9,31.38,4.800000000000001,431.37383649696847,172.548013799731,3.2,0.0,2.2429096867166814e-07,0.990127947282618,0.009872052717381981,1.0
174147,2009-07-19 17:14:30,105.35,26.18,3.2,-143.9290200053825,325.93131674507447,3.2,0.0,2.2429096867166814e-07,0.6283259357966144,0.3716740642033855,1.0
174184,2009-07-20 17:06:05,103.98,31.63,4.1000000000000005,459.29138940429726,179.68429249225775,3.2,0.0,2.2429096867166814e-07,0.9999988815626619,1.118437338305833e-06,1.0
174185,2009-07-20 17:50:19,103.28,31.03,3.9000000000000004,391.7092130898458,114.05760250557208,3.2,0.0,2.2429096867166814e-07,0.9810767761485463,0.01892322385145378,1.0
174227,2009-07-21 19:16:58,105.07,24.98,3.4000000000000004,-278.06910700231373,301.0715316989872,3.2,0.0,2.2429096867166814e-07,0.9999624965175805,3.750348241942261e-05,1.0
174243,2009-07-22 06:11:05,99.88,27.8,3.3000000000000003,33.909794192147416,-216.74599690710815,3.2,0.0,2.2429096867166814e-07,0.11341068596951098,0.886589314030489,1.0
174252,2009-07-22 11:50:46,97.72,24.63,3.8000000000000003,-312.9956337401298,-441.1771097048047,3.2,0.0,2.2429096867166814e-07,0.8116571216782364,0.18834287832176352,1.0
174279,2009-07-23 01:43:50,103.75,31.33,3.4000000000000004,425.6053374545754,158.3802914925888,3.2,0.0,2.2429096867166814e-07,0.980605921082609,0.019394078917390953,1.0
174319,2009-07-23 23:08:12,100.73,23.5,3.4000000000000004,-445.4401634919311,-138.14918163835418,3.2,0.0,2.2429096867166814e-07,0.12590533721399189,0.874094662786008,1.0
174338,2009-07-24 18:44:07,101.1,29.43,3.4000000000000004,213.6115811180657,-95.28276653869582,3.2,0.0,2.2429096867166814e-07,0.9999650208729137,3.497912708620078e-05,1.0
174445,2009-07-28 14:53:21,104.23,31.88,3.4000000000000004,487.4941286511243,202.8436480006975,3.2,0.0,2.2429096867166814e-07,0.9999985969543411,1.4030456588174808e-06,1.0
174473,2009-07-29 08:33:10,103.98,31.47,3.8000000000000003,441.50011125490335,179.98087679005258,3.2,0.0,2.2429096867166814e-07,0.9999999855386562,1.4461343694771194e-08,1.0
174481,2009-07-29 13:33:54,105.05,29.38,3.2,211.17551858268064,287.4385734172098,3.2,0.0,2.2429096867166814e-07,0.9999993550480146,6.449519853767326e-07,1.0
174500,2009-07-30 08:43:55,103.95,31.45,3.8000000000000003,439.231096801903,177.17021469288494,3.2,0.0,2.2429096867166814e-07,0.995888205910298,0.004111794089702199,1.0
174504,2009-07-30 14:10:16,101.08,25.55,3.3000000000000003,-217.81212067604795,-100.70956433027187,3.2,0.0,2.2429096867166814e-07,0.9999998199363949,1.8006360515828276e-07,1.0
174512,2009-07-30 18:00:27,101.07,29.45,3.3000000000000003,215.85938991575048,-98.16962883539632,3.2,0.0,2.2429096867166814e-07,0.9999523710235987,4.762897640113179e-05,1.0
174514,2009-07-30 18:41:02,104.25,31.77,3.2,475.2971008494375,204.9678410752188,3.2,0.0,2.2429096867166814e-07,0.9814372535503408,0.01856274644965918,1.0
174532,2009-07-31 13:50:30,103.45,31.25,3.9000000000000004,416.3462163928454,129.97352131890432,3.2,0.0,2.2429096867166814e-07,0.9999986685093496,1.3314906506647115e-06,1.0
174560,2009-08-01 05:54:37,104.08,31.78,4.5,476.12625776523697,188.8651875306829,3.2,0.0,2.2429096867166814e-07,0.9999961162857391,3.8837142608795194e-06,1.0
174621,2009-08-03 13:27:10,104.23,31.88,3.7,487.4941286511243,202.8436480006975,3.2,0.0,2.2429096867166814e-07,0.9999999214832022,7.851679788992601e-08,1.0
174630,2009-08-03 23:06:36,103.67,31.27,4.0,418.8296464850061,150.86946621272483,3.2,0.0,2.2429096867166814e-07,0.9999958277181558,4.172281844375304e-06,1.0
174639,2009-08-04 06:18:12,103.58,31.23,4.2,414.2709869622829,142.36846759120493,3.2,0.0,2.2429096867166814e-07,0.9999953720903039,4.627909696153352e-06,1.0
174692,2009-08-06 00:05:41,99.38,24.95,3.5,-282.0405214951704,-272.65079853640003,3.2,0.0,2.2429096867166814e-07,0.21610624530728847,0.7838937546927116,1.0
174711,2009-08-06 20:46:50,100.1,24.73,3.5,-307.83751361133125,-200.41767515947856,3.2,0.0,2.2429096867166814e-07,0.10786400550459747,0.8921359944954026,1.0
174726,2009-08-07 08:02:35,104.37,31.88,3.4000000000000004,487.7421375718157,216.0730827018942,3.2,0.0,2.2429096867166814e-07,0.9999992870561336,7.129438663416877e-07,1.0
174766,2009-08-08 22:53:39,103.98,31.63,3.2,459.29138940429726,179.68429249225775,3.2,0.0,2.2429096867166814e-07,0.9999999320447894,6.795521081210488e-08,1.0
174832,2009-08-11 13:48:46,101.07,25.55,4.3,-217.80413918721743,-101.7129403759274,3.2,0.0,2.2429096867166814e-07,0.9999928720257507,7.127974249401089e-06,1.0
174836,2009-08-11 16:43:38,103.75,29.08,4.1000000000000005,175.41435872421215,161.94395520476095,3.2,0.0,2.2429096867166814e-07,0.15650245133373125,0.8434975486662688,1.0
174856,2009-08-12 05:41:23,101.08,25.55,4.2,-217.81212067604795,-100.70956433027187,3.2,0.0,2.2429096867166814e-07,0.999999884910296,1.1508970387878006e-07,1.0
174978,2009-08-16 20:37:09,104.02,31.67,3.4000000000000004,463.80046881924017,183.39825898843165,3.2,0.0,2.2429096867166814e-07,0.9999993887411261,6.112588738801729e-07,1.0
175131,2009-08-21 18:05:51,99.85,22.42,3.6,-564.2983105732269,-229.8928478766996,3.2,0.0,2.2429096867166814e-07,0.12966254888228954,0.8703374511177103,1.0
175167,2009-08-23 08:03:13,102.05,30.22,3.3000000000000003,301.0700858578484,-3.237898770606399,3.2,0.0,2.2429096867166814e-07,0.07474831182297506,0.925251688177025,1.0
175176,2009-08-23 19:01:46,103.47,31.32,3.6,424.1518829427392,131.7816365734821,3.2,0.0,2.2429096867166814e-07,0.9999997896280026,2.103719973912209e-07,1.0
175247,2009-08-26 09:49:30,103.18,30.57,3.7,340.4678078225744,105.00914734130858,3.2,0.0,2.2429096867166814e-07,0.45009792415633715,0.5499020758436628,1.0
175282,2009-08-28 11:18:54,102.98,31.82,3.6,479.3025407928516,84.765657614362,3.2,0.0,2.2429096867166814e-07,0.35043297442191645,0.6495670255780837,1.0
175347,2009-08-31 02:28:20,104.22,31.77,4.2,475.2455166449272,202.1296870755992,3.2,0.0,2.2429096867166814e-07,0.9999969556828793,3.0443171205427415e-06,1.0
175349,2009-08-31 02:43:37,104.23,31.78,3.5,476.3745861202988,203.05466220075917,3.2,0.0,2.2429096867166814e-07,0.999983119355408,1.688064459207706e-05,1.0
175357,2009-08-31 12:57:50,103.3,31.1,3.6,399.5121579085769,115.88195853451236,3.2,0.0,2.2429096867166814e-07,0.9407133343795131,0.059286665620486866,1.0
175379,2009-09-01 10:50:27,103.43,31.32,3.3000000000000003,424.1082119100671,127.9794469727884,3.2,0.0,2.2429096867166814e-07,0.9999995893553698,4.106446302396371e-07,1.0
175458,2009-09-04 23:58:43,103.18,30.95,3.7,382.7220126371735,104.60854715915262,3.2,0.0,2.2429096867166814e-07,0.9999975663949712,2.433605028932076e-06,1.0
175485,2009-09-06 03:27:32,103.32,31.57,3.6,451.7935077629299,117.22189128977968,3.2,0.0,2.2429096867166814e-07,0.7690390981484793,0.23096090185152077,1.0
175515,2009-09-07 02:04:53,101.28,22.2,3.8000000000000003,-590.4611643425619,-82.85938948284746,3.2,0.0,2.2429096867166814e-07,0.5452508188088707,0.4547491811911292,1.0
