target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
64395,1986-05-27 10:50:00,103.63,28.73,3.8000000000000003,97.50648426688556,139.73180925444896,3.8,0.0,5.600066542238561e-08,0.20059635593044228,0.7994036440695578,1.0
64728,1986-07-02 10:09:00,96.88,25.05,4.3,-301.2515269103787,-535.6707050430516,3.8,0.0,5.600066542238561e-08,0.03924020787422046,0.9607597921257796,1.0
64729,1986-07-02 10:29:00,96.95,25.23,3.9000000000000004,-281.5255119149148,-527.8163957647571,3.8,0.0,5.600066542238561e-08,0.9977930315528596,0.0022069684471404893,1.0
64785,1986-07-10 09:15:00,101.42,27.37,5.1000000000000005,-54.301286140484834,-76.72378692495269,3.8,0.0,5.600066542238561e-08,0.10447935234940416,0.8955206476505958,1.0
64838,1986-07-13 09:20:00,99.37,21.17,3.8000000000000003,-740.813750215435,-293.7767629992528,3.8,0.0,5.600066542238561e-08,0.033594036614610086,0.9664059633853899,1.0
65102,1986-08-06 12:03:00,103.37,31.03,3.9000000000000004,352.98398101588833,111.8249061286528,3.8,0.0,5.600066542238561e-08,0.05602388711682756,0.9439761128831725,1.0
65118,1986-08-07 03:55:00,100.78,29.27,6.0,157.5339305275942,-137.45377491764674,3.8,0.0,5.600066542238561e-08,0.012633030292192468,0.9873669697078076,1.0
65164,1986-08-10 18:39:00,99.85,25.57,3.8000000000000003,-252.49681383235745,-235.46030911615568,3.8,0.0,5.600066542238561e-08,0.08580101678466377,0.9141989832153363,1.0
65179,1986-08-11 10:29:00,101.37,27.4,4.0,-50.93329983920013,-81.63884548485248,3.8,0.0,5.600066542238561e-08,0.9293681343940174,0.07063186560598261,1.0
65192,1986-08-12 03:58:00,101.3,27.4,5.0,-50.884961081823285,-88.54919125777147,3.8,0.0,5.600066542238561e-08,0.9945298732674545,0.0054701267325454345,1.0
65202,1986-08-12 18:45:00,101.35,27.38,5.6000000000000005,-53.14379922035975,-83.62843687047724,3.8,0.0,5.600066542238561e-08,0.9992194542306401,0.0007805457693599059,1.0
65205,1986-08-13 10:32:00,101.4,27.4,4.7,-50.95281469522954,-78.67726057181908,3.8,0.0,5.600066542238561e-08,0.999294476173352,0.0007055238266480188,1.0
65241,1986-08-18 07:47:00,102.87,23.92,4.800000000000001,-437.9858151927031,68.46395332190981,3.8,0.0,5.600066542238561e-08,0.08120685750883996,0.91879314249116,1.0
65438,1986-09-07 11:07:00,97.63,24.15,3.8000000000000003,-404.304582685125,-463.6069613099073,3.8,0.0,5.600066542238561e-08,0.025166482585490566,0.9748335174145094,1.0
65742,1986-10-07 07:27:00,102.37,25.33,5.300000000000001,-281.368799222009,17.396320520732985,3.8,0.0,5.600066542238561e-08,0.04113646539681153,0.9588635346031885,1.0
65802,1986-10-13 06:40:00,101.38,27.38,3.9000000000000004,-53.16379398804256,-80.6663165886456,3.8,0.0,5.600066542238561e-08,0.9906024005498042,0.00939759945019579,1.0
65838,1986-10-17 04:48:00,102.98,30.4,3.8000000000000003,282.6241453156272,75.12257063562188,3.8,0.0,5.600066542238561e-08,0.40463396929749346,0.5953660307025065,1.0
65966,1986-10-27 04:56:00,102.85,25.8,4.800000000000001,-228.94892214871808,65.38958947452409,3.8,0.0,5.600066542238561e-08,0.6005587044838956,0.3994412955161045,1.0
66123,1986-11-10 04:55:00,103.55,31.1,4.1000000000000005,360.9505973466082,128.89155999987238,3.8,0.0,5.600066542238561e-08,0.17112760408928526,0.8288723959107147,1.0
66126,1986-11-10 16:18:00,98.65,24.5,4.2,-368.6693561989636,-359.0540943018535,3.8,0.0,5.600066542238561e-08,0.7527413601471223,0.24725863985287758,1.0
66184,1986-11-16 22:37:00,103.03,23.9,4.2,-440.1141012110684,84.75345462033627,3.8,0.0,5.600066542238561e-08,0.459909553866098,0.540090446133902,1.0
66268,1986-11-23 02:04:00,98.63,24.42,4.7,-377.50963516995904,-361.31767221055577,3.8,0.0,5.600066542238561e-08,0.9999783728163917,2.1627183608060615e-05,1.0
66471,1986-12-09 16:35:00,99.75,27.5,3.9000000000000004,-37.68865598175437,-241.33274031156185,3.8,0.0,5.600066542238561e-08,0.9999578429526685,4.215704733163988e-05,1.0
66692,1986-12-27 04:50:00,100.07,25.33,4.7,-279.57742154315486,-213.8293356211996,3.8,0.0,5.600066542238561e-08,0.07809123170399836,0.9219087682960017,1.0
66693,1986-12-27 05:26:00,100.0,25.3,4.800000000000001,-282.792773175867,-220.92236656324192,3.8,0.0,5.600066542238561e-08,0.9997231522805847,0.00027684771941529425,1.0
66779,1987-01-09 05:20:00,101.07,27.9,3.8000000000000003,4.8994453547455885,-110.74570661561816,3.8,0.0,5.600066542238561e-08,0.1859331348131297,0.8140668651868703,1.0
66862,1987-01-26 04:56:00,99.37,24.9,4.1000000000000005,-326.0127488598793,-285.2281579788017,3.8,0.0,5.600066542238561e-08,0.18564834844452247,0.8143516515554775,1.0
66878,1987-01-29 15:16:00,97.7,24.85,4.0,-326.7026175654737,-453.8585437315186,3.8,0.0,5.600066542238561e-08,0.08159931049389053,0.9184006895061095,1.0
66985,1987-02-23 04:38:00,100.12,25.35,3.8000000000000003,-277.437218781876,-208.7675677011673,3.8,0.0,5.600066542238561e-08,0.8891902293624373,0.11080977063756263,1.0
67014,1987-03-02 00:45:00,105.93,23.8,4.0,-445.9797136049755,380.0615917428416,3.8,0.0,5.600066542238561e-08,0.5984934509530186,0.40150654904698135,1.0
67106,1987-03-22 18:30:00,97.03,25.53,4.2,-248.49039468876063,-518.4430828047703,3.8,0.0,5.600066542238561e-08,0.04677715220874566,0.9532228477912543,1.0
67120,1987-03-27 05:09:00,96.55,25.1,4.5,-294.2476711989219,-568.6559488444678,3.8,0.0,5.600066542238561e-08,0.2272833488719242,0.7727166511280759,1.0
67126,1987-03-28 16:48:00,103.05,26.48,3.8000000000000003,-153.2156676032607,84.90956195832526,3.8,0.0,5.600066542238561e-08,0.14722485499289806,0.8527751450071019,1.0
67139,1987-03-31 03:29:00,98.5,21.93,3.9000000000000004,-654.0589140507825,-381.9728160281041,3.8,0.0,5.600066542238561e-08,0.04529851260098774,0.9547014873990123,1.0
67180,1987-04-19 05:37:00,102.0,21.93,3.8000000000000003,-659.428202756447,-20.353178451284816,3.8,0.0,5.600066542238561e-08,0.12848407994783556,0.8715159200521645,1.0
67250,1987-05-10 03:04:00,98.57,25.93,4.2,-209.4109644420806,-362.7186040010906,3.8,0.0,5.600066542238561e-08,0.8818740217824694,0.11812597821753053,1.0
67277,1987-05-15 11:41:00,103.42,31.7,3.8000000000000003,427.53291505501033,115.79065408749568,3.8,0.0,5.600066542238561e-08,0.01598904880911537,0.9840109511908847,1.0
67280,1987-05-16 12:10:00,98.5,25.98,4.3,-203.6457664009566,-369.5563767634951,3.8,0.0,5.600066542238561e-08,0.9383867577715836,0.061613242228416326,1.0
67283,1987-05-17 07:12:00,104.85,28.8,3.9000000000000004,107.29196760444415,258.5046562890832,3.8,0.0,5.600066542238561e-08,0.16756192191077965,0.8324380780892204,1.0
67288,1987-05-18 10:03:00,100.18,26.18,5.0,-185.2398087977236,-201.28871756530657,3.8,0.0,5.600066542238561e-08,0.8765363038404944,0.12346369615950566,1.0
67290,1987-05-18 12:45:00,100.22,26.17,3.8000000000000003,-186.415623656503,-197.31440411320887,3.8,0.0,5.600066542238561e-08,0.999813669785857,0.0001863302141431058,1.0
67296,1987-05-19 09:54:00,98.85,25.12,3.8000000000000003,-300.26857409949287,-337.0568216705999,3.8,0.0,5.600066542238561e-08,0.3679012976338564,0.6320987023661436,1.0
67328,1987-05-27 07:02:00,99.27,22.0,4.3,-648.2839600988046,-302.26816426122207,3.8,0.0,5.600066542238561e-08,0.7903205730958027,0.20967942690419722,1.0
67371,1987-06-11 20:08:00,104.93,28.77,4.3,104.12903169821138,266.37422364409656,3.8,0.0,5.600066542238561e-08,0.7900813999738996,0.20991860002610047,1.0
67559,1987-08-06 04:04:00,99.12,24.8,4.6000000000000005,-336.54564501483554,-310.70807094181464,3.8,0.0,5.600066542238561e-08,0.2279709761107116,0.7720290238892884,1.0
67560,1987-08-06 05:02:00,99.17,24.83,4.0,-333.3309605887772,-305.583212004721,3.8,0.0,5.600066542238561e-08,0.9997645161107894,0.0002354838892106479,1.0
67562,1987-08-06 10:59:00,99.17,24.85,4.0,-331.1068430197861,-305.5319438398556,3.8,0.0,5.600066542238561e-08,0.9998389592956779,0.00016104070432222187,1.0
67587,1987-08-12 15:52:00,99.8,24.52,3.8000000000000003,-369.1638835022854,-242.6174561546233,3.8,0.0,5.600066542238561e-08,0.32774117838422323,0.6722588216157769,1.0
67614,1987-08-24 16:58:00,98.68,24.35,3.8000000000000003,-385.435223426938,-356.4604105192197,3.8,0.0,5.600066542238561e-08,0.7301061703953783,0.2698938296046217,1.0
67644,1987-09-02 20:33:00,102.18,29.2,3.9000000000000004,148.94374863766248,-1.646970065958647,3.8,0.0,5.600066542238561e-08,0.01602603052233533,0.9839739694776646,1.0
67646,1987-09-03 08:53:00,99.37,22.42,4.800000000000001,-601.8034821801377,-290.9997002380458,3.8,0.0,5.600066542238561e-08,0.1086382611575397,0.8913617388424602,1.0
67701,1987-09-22 22:51:00,96.98,28.4,4.7,70.91309105576687,-510.1349526735451,3.8,0.0,5.600066542238561e-08,0.0018836776446586965,0.9981163223553412,1.0
67713,1987-09-26 11:15:00,99.18,24.93,5.0,-322.2344474584052,-304.318125464335,3.8,0.0,5.600066542238561e-08,0.8025820283790738,0.1974179716209262,1.0
67743,1987-10-05 14:38:00,101.02,22.45,4.5,-601.0753296130623,-121.13265249104292,3.8,0.0,5.600066542238561e-08,0.6097051105657187,0.39029488943428126,1.0
67753,1987-10-10 10:04:00,99.15,22.07,4.3,-640.2167334120924,-314.48988370784207,3.8,0.0,5.600066542238561e-08,0.7842377262228526,0.21576227377714727,1.0
67770,1987-10-14 23:22:00,99.1,21.92,4.0,-656.7772156846014,-320.01665632544314,3.8,0.0,5.600066542238561e-08,0.8742732983355677,0.12572670166443237,1.0
67772,1987-10-16 14:17:00,100.83,22.93,3.8000000000000003,-547.5095999166945,-140.15940054174058,3.8,0.0,5.600066542238561e-08,0.9998293691976438,0.00017063080235629044,1.0
67792,1987-10-25 01:18:00,100.35,23.6,3.8000000000000003,-472.3956032970215,-188.36380346981403,3.8,0.0,5.600066542238561e-08,0.08186516526609283,0.9181348347339072,1.0
67795,1987-10-25 23:16:00,100.52,23.63,3.8000000000000003,-469.29714064817085,-170.9858845553552,3.8,0.0,5.600066542238561e-08,0.9441312830935451,0.05586871690645483,1.0
67878,1987-11-14 07:45:00,103.67,28.63,3.9000000000000004,86.43353603261235,143.76793941896074,3.8,0.0,5.600066542238561e-08,0.11711304007534556,0.8828869599246544,1.0
67886,1987-11-17 17:34:00,99.53,27.18,4.0,-72.82201863918958,-263.7923556249457,3.8,0.0,5.600066542238561e-08,0.028283061314403637,0.9717169386855964,1.0
67888,1987-11-18 08:54:00,106.18,25.43,4.0,-263.9346143140488,400.0365884930482,3.8,0.0,5.600066542238561e-08,0.001223752319799389,0.9987762476802007,1.0
67909,1987-11-23 20:50:00,96.7,28.45,4.0,77.67851300387936,-537.2436061839745,3.8,0.0,5.600066542238561e-08,0.15890775389013717,0.8410922461098629,1.0
67922,1987-11-25 21:09:00,99.77,22.4,4.800000000000001,-604.8571721002334,-249.8684305866367,3.8,0.0,5.600066542238561e-08,0.20638545203469105,0.7936145479653091,1.0
67928,1987-11-28 08:48:00,99.77,22.47,3.8000000000000003,-597.0728814615409,-249.73274955537147,3.8,0.0,5.600066542238561e-08,0.9858920491013697,0.014107950898630185,1.0
67934,1987-11-29 04:46:00,99.77,22.27,3.9000000000000004,-619.3137234686355,-250.1197774770272,3.8,0.0,5.600066542238561e-08,0.9615498449935266,0.038450155006473356,1.0
68079,1988-01-10 15:43:00,100.93,27.22,5.7,-70.57955815482735,-125.27911342723804,3.8,0.0,5.600066542238561e-08,0.19987245099439457,0.8001275490056055,1.0
68123,1988-01-15 06:51:00,103.25,30.65,3.8000000000000003,310.62233701168424,100.77241175519448,3.8,0.0,5.600066542238561e-08,0.054576580273154165,0.9454234197268458,1.0
68138,1988-01-21 23:31:00,98.82,24.7,4.2,-346.89573399505167,-341.2804706544294,3.8,0.0,5.600066542238561e-08,0.657346327710779,0.34265367228922095,1.0
68180,1988-01-28 16:06:00,98.15,25.03,3.9000000000000004,-308.2152303309872,-407.8393282068101,3.8,0.0,5.600066542238561e-08,0.19367235948608552,0.8063276405139145,1.0
68191,1988-01-30 12:48:00,102.67,22.92,4.3,-549.2720232018214,48.506227289077216,3.8,0.0,5.600066542238561e-08,0.020853374560741943,0.9791466254392581,1.0
68233,1988-02-13 19:51:00,101.45,22.4,3.9000000000000004,-606.9616747401661,-76.90771372642884,3.8,0.0,5.600066542238561e-08,0.13869993000927017,0.8613000699907298,1.0
68244,1988-02-17 18:51:00,96.6,28.32,4.6000000000000005,63.66621334368239,-547.6782862655627,3.8,0.0,5.600066542238561e-08,0.22658216042646634,0.7734178395735337,1.0
68272,1988-03-04 21:51:00,99.87,22.42,4.5,-602.8207448968074,-239.5368271836233,3.8,0.0,5.600066542238561e-08,0.6721283212477628,0.32787167875223727,1.0
68341,1988-03-28 21:04:00,99.17,24.87,3.8000000000000003,-328.8827260247005,-305.4806514779909,3.8,0.0,5.600066542238561e-08,0.9255523286018474,0.0744476713981527,1.0
68385,1988-04-15 01:53:00,102.68,26.33,3.8000000000000003,-170.09256517062883,48.14423585349414,3.8,0.0,5.600066542238561e-08,0.07377997551942607,0.926220024480574,1.0
68388,1988-04-15 18:58:00,102.75,26.3,5.6000000000000005,-173.39943893494285,55.135666800600845,3.8,0.0,5.600066542238561e-08,0.9921999179200324,0.0078000820799675975,1.0
68409,1988-04-25 21:40:00,103.02,30.48,4.5,291.5455930645574,78.8969154288914,3.8,0.0,5.600066542238561e-08,0.6659735798609597,0.3340264201390402,1.0
68436,1988-05-09 08:53:00,97.92,25.13,3.8000000000000003,-296.33078851005104,-430.64525743723794,3.8,0.0,5.600066542238561e-08,0.9999991545205535,8.454794464630358e-07,1.0
68484,1988-05-24 23:39:00,101.05,27.37,3.8000000000000003,-54.01615430079077,-113.25963130583808,3.8,0.0,5.600066542238561e-08,0.9999878357031661,1.2164296833930688e-05,1.0
68496,1988-06-02 13:39:00,101.48,30.58,4.5,302.5993998892809,-68.66045587838177,3.8,0.0,5.600066542238561e-08,0.018199633857021107,0.9818003661429789,1.0
68497,1988-06-02 14:11:00,101.47,30.58,5.0,302.6052080168004,-69.61809626776615,3.8,0.0,5.600066542238561e-08,0.9999969678600893,3.0321399106220884e-06,1.0
68502,1988-06-03 11:17:00,101.43,30.6,3.9000000000000004,304.85314664373425,-73.43390455555452,3.8,0.0,5.600066542238561e-08,0.9990635029603335,0.0009364970396665138,1.0
68506,1988-06-04 00:42:00,100.07,22.43,3.9000000000000004,-602.0603453992654,-218.9337309337477,3.8,0.0,5.600066542238561e-08,0.42550714100378073,0.5744928589962192,1.0
68554,1988-06-18 09:49:00,99.1,24.28,4.0,-394.3240469452443,-314.08141843917497,3.8,0.0,5.600066542238561e-08,0.13483284316513827,0.8651671568348617,1.0
68570,1988-06-23 21:31:00,104.1,28.0,4.3,16.962047777498945,186.831155212652,3.8,0.0,5.600066542238561e-08,0.08591521722783203,0.914084782772168,1.0
68641,1988-07-18 11:05:00,103.9,31.7,4.3,428.09816017181504,161.23178742959004,3.8,0.0,5.600066542238561e-08,0.0367247238351756,0.9632752761648244,1.0
68652,1988-07-21 03:56:00,101.12,25.87,4.1000000000000005,-220.87249006969856,-107.77266236053066,3.8,0.0,5.600066542238561e-08,0.019633382969839946,0.9803666170301601,1.0
68655,1988-07-21 12:14:00,99.0,23.92,3.8000000000000003,-434.1088946440738,-325.1786584626788,3.8,0.0,5.600066542238561e-08,0.7396258882022885,0.26037411179771164,1.0
68711,1988-08-15 01:50:00,99.72,22.83,5.0,-556.9425117570821,-254.16112095086967,3.8,0.0,5.600066542238561e-08,0.09722159372637568,0.9027784062736243,1.0
68732,1988-08-18 09:04:00,100.97,22.5,3.8000000000000003,-595.4680201259634,-126.2294446507008,3.8,0.0,5.600066542238561e-08,0.46241473458406795,0.537585265415932,1.0
68751,1988-08-25 14:39:00,102.4,24.2,3.9000000000000004,-407.01462574172825,20.60632588527252,3.8,0.0,5.600066542238561e-08,0.10544338809642533,0.8945566119035747,1.0
68774,1988-08-31 13:08:00,99.7,22.85,4.6000000000000005,-554.6790941576223,-256.1727903157319,3.8,0.0,5.600066542238561e-08,0.9902050008093868,0.009794999190613241,1.0
68785,1988-09-03 20:52:00,97.2,29.3,5.6000000000000005,170.09851940428453,-484.4644575096579,3.8,0.0,5.600066542238561e-08,0.006314334145790931,0.9936856658542091,1.0
68804,1988-09-07 13:23:00,99.7,22.85,3.8000000000000003,-554.6790941576223,-256.1727903157319,3.8,0.0,5.600066542238561e-08,0.9999999911573363,8.842663818510544e-09,1.0
68806,1988-09-08 00:42:00,99.7,22.87,3.9000000000000004,-552.4550083878146,-256.1324806199465,3.8,0.0,5.600066542238561e-08,0.9996838528106352,0.0003161471893647687,1.0
68810,1988-09-08 14:39:00,99.45,22.83,4.0,-556.3848379424195,-281.8620691079379,3.8,0.0,5.600066542238561e-08,0.9529114567915462,0.0470885432084538,1.0
68816,1988-09-09 22:30:00,99.68,22.92,3.9000000000000004,-546.8551342283848,-258.08211814293736,3.8,0.0,5.600066542238561e-08,0.9937351851010922,0.006264814898907967,1.0
68907,1988-10-06 17:05:00,98.9,25.97,3.9000000000000004,-205.87524217862483,-329.6098283337412,3.8,0.0,5.600066542238561e-08,0.325958400972621,0.6740415990273789,1.0
68910,1988-10-08 10:06:00,99.03,25.97,4.1000000000000005,-206.21085552084352,-316.61602173719893,3.8,0.0,5.600066542238561e-08,0.9507268606315945,0.049273139368405494,1.0
68915,1988-10-08 21:24:00,99.75,22.83,3.9000000000000004,-557.0009156423596,-251.0831716994008,3.8,0.0,5.600066542238561e-08,0.9817186615999247,0.018281338400075328,1.0
69018,1988-11-06 21:03:00,99.72,22.83,7.6000000000000005,-556.9425117570821,-254.16112095086967,3.8,0.0,5.600066542238561e-08,0.9999999507988262,4.9201173824578644e-08,1.0
69019,1988-11-06 21:15:00,99.6,23.38,7.2,-495.5391363972215,-265.3128518161503,3.8,0.0,5.600066542238561e-08,0.9974013959596798,0.00259860404032026,1.0
69020,1988-11-07 00:00:00,100.27,22.87,6.300000000000001,-553.4521183584374,-197.66797979755964,3.8,0.0,5.600066542238561e-08,0.9904381518272247,0.00956184817277526,1.0
69023,1988-11-07 04:24:00,100.27,22.87,6.300000000000001,-553.4521183584374,-197.66797979755964,3.8,0.0,5.600066542238561e-08,0.999999999983219,1.6781016355690954e-11,1.0
69027,1988-11-07 10:40:00,100.27,22.87,6.1000000000000005,-553.4521183584374,-197.66797979755964,3.8,0.0,5.600066542238561e-08,0.9999999999856888,1.4311224501742796e-11,1.0
69044,1988-11-12 15:10:00,99.02,24.3,4.0,-391.9004079108531,-322.1399846297376,3.8,0.0,5.600066542238561e-08,0.6193344220733886,0.3806655779266113,1.0
69076,1988-11-19 19:25:00,100.58,25.8,4.2,-228.07561705097808,-161.90643095666164,3.8,0.0,5.600066542238561e-08,0.10720919398441647,0.8927908060155836,1.0
69105,1988-11-27 10:09:00,100.53,23.77,4.1000000000000005,-453.7425751700969,-169.77404842434498,3.8,0.0,5.600066542238561e-08,0.3890729761071576,0.6109270238928424,1.0
69111,1988-11-30 16:13:00,100.28,22.37,6.7,-609.0676071324305,-197.4112406656322,3.8,0.0,5.600066542238561e-08,0.64025940173648,0.3597405982635202,1.0
69114,1988-12-01 02:42:00,100.5,23.75,4.0,-455.9265198378243,-172.85726708139327,3.8,0.0,5.600066542238561e-08,0.9935747891392437,0.006425210860756319,1.0
69122,1988-12-03 02:15:00,101.67,30.25,4.6000000000000005,265.8099786166418,-50.63178897989656,3.8,0.0,5.600066542238561e-08,0.10363148059488317,0.8963685194051169,1.0
69208,1989-01-10 23:55:00,102.9,23.98,4.0,-431.2976969796314,71.48069475722353,3.8,0.0,5.600066542238561e-08,0.2397572851573625,0.7602427148426374,1.0
69232,1989-01-19 02:22:00,100.0,30.07,4.6000000000000005,247.62406071649409,-211.45350517873604,3.8,0.0,5.600066542238561e-08,0.016418013819134183,0.9835819861808659,1.0
69258,1989-01-30 07:46:00,100.47,23.77,4.0,-453.6617962069346,-175.88447030936817,3.8,0.0,5.600066542238561e-08,0.933163928795042,0.06683607120495809,1.0
69281,1989-02-04 11:08:00,100.2,27.25,3.8000000000000003,-66.28947687143271,-197.40367301380223,3.8,0.0,5.600066542238561e-08,0.061313086914766786,0.9386869130852333,1.0
69300,1989-02-10 08:36:00,99.57,25.98,5.1000000000000005,-206.34834894326696,-262.61548155469404,3.8,0.0,5.600066542238561e-08,0.15445638850741045,0.8455436114925895,1.0
69318,1989-02-12 20:41:00,99.53,23.1,4.3,-526.5306041890055,-273.0717347218784,3.8,0.0,5.600066542238561e-08,0.5604416082494124,0.4395583917505876,1.0
69341,1989-02-15 10:40:00,99.78,22.72,3.8000000000000003,-569.2910227391023,-248.2193546472888,3.8,0.0,5.600066542238561e-08,0.8492398154976863,0.15076018450231368,1.0
69385,1989-02-20 19:16:00,98.07,31.17,3.8000000000000003,374.8521917658367,-392.7849604784048,3.8,0.0,5.600066542238561e-08,0.008345399616230412,0.9916546003837695,1.0
69404,1989-02-23 03:04:00,98.95,25.9,4.4,-213.7903222468788,-324.8097113062463,3.8,0.0,5.600066542238561e-08,0.5839678919782829,0.4160321080217171,1.0
69414,1989-02-24 06:50:00,99.0,25.92,3.8000000000000003,-211.69487325142688,-319.75352448944454,3.8,0.0,5.600066542238561e-08,0.9959479684727168,0.004052031527283048,1.0
69428,1989-02-25 09:32:00,99.6,23.08,3.8000000000000003,-528.9005378232222,-265.9474939743097,3.8,0.0,5.600066542238561e-08,0.9321130479845754,0.06788695201542455,1.0
69463,1989-03-01 21:00:00,102.43,31.5,5.4,404.71381696908327,22.108607889746,3.8,0.0,5.600066542238561e-08,0.01444155958683341,0.9855584404131666,1.0
69469,1989-03-02 08:47:00,99.07,23.03,4.3,-533.2603534672347,-320.34087620511485,3.8,0.0,5.600066542238561e-08,0.4615241397426654,0.5384758602573347,1.0
69513,1989-03-07 04:56:00,99.48,23.48,3.8000000000000003,-484.1659596008292,-277.34826602637787,3.8,0.0,5.600066542238561e-08,0.6824803335687918,0.3175196664312082,1.0
69591,1989-03-16 21:47:00,99.48,24.67,4.2,-351.83244987349264,-274.65981811900645,3.8,0.0,5.600066542238561e-08,0.13081096574844034,0.8691890342515597,1.0
69608,1989-03-18 09:22:00,99.73,22.73,4.1000000000000005,-568.0824727423944,-253.33387004250076,3.8,0.0,5.600066542238561e-08,0.9328990238270214,0.0671009761729787,1.0
69609,1989-03-18 13:21:00,99.48,22.62,4.0,-579.8029437810168,-279.2432589475204,3.8,0.0,5.600066542238561e-08,0.9723820082485598,0.027617991751440283,1.0
69703,1989-04-02 00:43:00,99.53,23.35,3.9000000000000004,-498.7293019094623,-272.5286709955362,3.8,0.0,5.600066542238561e-08,0.8782313193131227,0.12176868068687725,1.0
69729,1989-04-04 07:34:00,99.68,22.75,3.9000000000000004,-565.7598929666659,-258.4272818782509,3.8,0.0,5.600066542238561e-08,0.9596687564906875,0.040331243509312525,1.0
69784,1989-04-12 12:06:00,99.58,23.23,4.0,-512.1785339131131,-267.67619395034245,3.8,0.0,5.600066542238561e-08,0.8498459745849006,0.1501540254150994,1.0
