id,latitude,longitude,magnitude,time,catalog_id
70377,32.6718853307642,-116.12756359567162,2.5,2007-01-08 18:18:55.066224045,3344
70378,35.6838345727126,-121.09286879860564,2.8,2007-01-08 17:24:30.286248639,3344
70376,32.29813476461473,-115.29918872536706,3.0,2007-01-08 02:00:11.604618488,3345
70377,39.301442142602006,-123.14307137390243,3.2,2007-01-08 06:29:06.870467028,3345
70377,40.75656380193359,-122.1159489380332,2.7,2007-01-08 16:56:55.749749000,3346
70378,38.23581276219142,-117.8738752164224,2.6,2007-01-08 19:33:38.169805553,3346
70377,39.809572956267246,-122.45843469349168,2.5,2007-01-08 14:41:26.260216000,3347
70378,32.70135141781908,-117.57753296814977,2.6,2007-01-08 18:15:14.353309000,3347
70379,40.39134476773783,-125.46328362363971,2.5,2007-01-08 06:39:21.397776613,3347
70377,36.20770992871448,-121.52158439347338,3.3,2007-01-08 01:43:53.695408000,3348
70378,42.27773751477984,-120.06525208659725,2.6,2007-01-08 15:52:34.567666660,3348
70376,33.06734808334208,-115.60239558880384,2.6,2007-01-08 13:05:39.071800020,3349
70377,37.91027538430297,-122.23802627550548,3.1,2007-01-08 10:06:06.960068994,3349
70376,37.83203836160919,-122.60371784260481,3.0,2007-01-08 06:42:12.186095737,3350
70376,36.08425530894798,-117.60162219280134,4.0,2007-01-08 17:01:48.623036627,3351
70377,36.08538663199038,-117.6093584995935,2.5,2007-01-08 18:06:06.528944307,3351
70376,35.780593232445725,-120.33136229731805,2.6,2007-01-08 07:46:23.803482040,3352
70377,38.73308729772338,-122.68960979751196,3.5,2007-01-08 23:18:45.881189011,3352
70378,38.67416277610066,-122.7015153646586,3.1,2007-01-08 23:19:22.855399696,3352
70377,40.96946878673906,-121.60862512529772,2.5,2007-01-08 10:54:28.096921000,3353
70378,39.48501959661204,-122.85566653956252,2.5,2007-01-08 20:19:58.631898000,3353
70379,32.82719187229544,-116.09784165160646,3.6,2007-01-08 21:13:56.403613342,3353
70380,32.84170960243523,-116.09460434022945,3.3,2007-01-08 21:20:26.951519590,3353
70381,32.838274645953156,-116.09259252951104,3.3,2007-01-08 21:20:37.886031887,3353
70376,35.569684814081384,-120.84633200299703,2.8,2007-01-08 22:48:13.466329995,3354
70377,34.5714966305373,-116.54592384717891,2.5,2007-01-08 11:46:11.367949031,3354
70378,34.5714743058642,-116.55023064013153,2.5,2007-01-08 16:44:30.235728618,3354
70376,34.55544698834925,-116.27158718310925,2.5,2007-01-08 19:50:35.161988280,3356
70376,36.60171811531098,-121.15968400026975,2.6,2007-01-08 19:18:01.856324259,3357
70377,34.256364537480415,-118.61333314410687,2.7,2007-01-08 01:47:03.061753487,3357
70378,41.62078794860621,-121.99895225549525,2.5,2007-01-08 14:15:37.371411824,3357
70379,41.6109335260011,-121.97776031413443,2.9,2007-01-08 14:53:07.535203374,3357
70377,33.57434097346765,-116.87011707803052,2.6,2007-01-08 05:32:36.025603000,3358
70378,35.68797320993614,-117.0653694702447,2.6,2007-01-08 21:44:05.752404000,3358
70379,37.13996235075927,-119.77872556816348,3.1,2007-01-08 09:01:05.978048723,3358
70380,37.858917450418275,-122.24287930954218,3.1,2007-01-08 16:09:19.200473727,3358
70377,40.75976792025977,-123.03621192228331,2.7,2007-01-08 01:10:13.783137000,3359
70378,35.511155745513776,-120.7969437520479,2.8,2007-01-08 19:50:26.406398371,3359
70379,38.53010754392875,-122.30113826023705,2.5,2007-01-08 14:42:04.482271283,3359
70380,40.41031325758244,-124.72422669197982,2.7,2007-01-08 17:51:58.861455927,3359
70381,35.50797932768112,-120.79713451729917,2.5,2007-01-08 21:13:40.049490207,3359
70377,34.89868606030621,-119.08113865277114,2.7,2007-01-08 18:59:47.642444000,3360
70378,37.8268773498487,-121.94913315604066,2.7,2007-01-08 23:16:36.496883000,3360
70377,37.23055305813196,-115.14700327682087,4.3,2007-01-08 12:49:59.961731000,3361
70378,37.82782855472012,-122.22677465063087,2.7,2007-01-08 14:12:04.551497225,3361
70376,39.77198339565123,-120.59341492359343,3.5,2007-01-08 17:32:09.821295929,3362
70377,34.976390610092544,-116.94431636977345,2.5,2007-01-08 07:13:25.644399104,3362
70378,39.77112154844149,-120.5968729032917,2.6,2007-01-08 20:22:00.196797516,3362
70377,32.284145062424194,-115.76512864578301,2.7,2007-01-08 14:44:26.578436000,3363
70378,40.42474128651659,-125.30384443567608,2.5,2007-01-08 05:15:41.692095759,3363
70377,32.29751874303076,-115.37358654657432,2.5,2007-01-08 00:33:49.272001000,3364
70378,32.79086380577084,-116.1447366118566,2.5,2007-01-08 04:43:38.865033000,3364
70379,33.22316015022678,-116.04745673125218,3.0,2007-01-08 03:20:04.169057038,3364
70380,36.05367228699949,-120.18448762798957,3.1,2007-01-08 20:15:42.369229759,3364
70381,35.64051712349731,-120.75912225711915,2.5,2007-01-08 22:44:21.697829132,3364
70382,36.050256538666545,-120.14878903329819,2.5,2007-01-08 20:22:02.054425367,3364
70376,40.410046864667535,-125.64838682471812,2.7,2007-01-08 05:09:15.748744472,3365
70376,31.989196121816427,-116.36287329005106,3.6,2007-01-08 15:26:55.222197840,3366
70377,37.39930725330882,-117.12037295154185,3.2,2007-01-08 04:37:01.208655733,3366
70376,36.023657268110945,-117.8801270653409,2.7,2007-01-08 03:30:27.185595485,3367
70377,37.86430953382641,-122.25477596513782,2.5,2007-01-08 22:00:55.928521263,3367
70378,33.33588541503198,-116.84750666980239,2.6,2007-01-08 05:36:53.006651076,3367
70379,38.83031463201414,-122.78910337302942,3.2,2007-01-08 15:54:32.082900663,3367
70380,33.33545593314318,-116.8461978899165,3.1,2007-01-08 06:52:15.272672929,3367
70381,38.763525727045455,-122.97319373174832,2.6,2007-01-08 18:52:28.934909672,3367
70382,38.8283167895592,-122.79461946446256,2.8,2007-01-08 16:29:23.163692578,3367
70383,33.333945405363856,-116.85201044741751,2.6,2007-01-08 06:57:04.536633577,3367
70384,33.33056952338197,-116.85080426572036,2.8,2007-01-08 08:55:46.425691159,3367
70376,34.47815842499057,-119.35877852958764,3.1,2007-01-08 21:47:55.770300276,3368
70377,38.77194199216494,-122.75333073768708,2.8,2007-01-08 05:38:29.425414712,3368
70378,38.76938563548083,-122.75119985034546,3.0,2007-01-08 05:39:06.377071126,3368
70376,36.46483642435014,-121.03744255240653,2.6,2007-01-08 16:47:41.026190563,3370
70377,38.045399032324305,-118.61227509382363,3.2,2007-01-08 10:16:29.442719761,3370
70378,37.53338401177147,-118.19096823453258,3.0,2007-01-08 13:08:41.667800070,3370
70376,36.61889171393355,-121.0992780184649,2.6,2007-01-08 12:11:02.383106456,3371
70376,37.40156858968925,-117.09709848135263,2.9,2007-01-08 17:24:29.016162476,3373
70377,33.984645007022216,-116.7584932220897,3.0,2007-01-08 04:44:01.950671277,3373
70378,40.36310999253756,-124.9870423548209,2.7,2007-01-08 08:04:33.654433908,3373
70377,34.92574389638122,-121.20990767259097,2.8,2007-01-08 13:14:06.004538000,3374
70378,32.12438494694179,-114.92584979808576,4.3,2007-01-08 23:09:04.495603624,3374
70379,32.05453682421716,-115.54492553700857,2.8,2007-01-08 16:16:59.796692575,3374
70380,36.84481851220522,-121.4498529673457,2.5,2007-01-08 08:48:57.457140938,3374
70376,36.041549165851386,-120.59642390616402,3.3,2007-01-08 04:17:34.336211030,3375
70377,40.35643088914201,-124.97155288111556,2.6,2007-01-08 06:36:28.181113902,3375
70378,40.48235600172884,-124.9988201193875,2.6,2007-01-08 04:43:15.188353003,3375
70376,36.24309763934779,-120.79273450355545,3.7,2007-01-08 08:10:37.424662654,3376
70377,37.50798098433555,-117.01836881889052,2.5,2007-01-08 19:24:57.522446991,3376
70378,37.861222378225996,-122.2478545745058,2.6,2007-01-08 09:20:40.078980508,3376
70376,34.32262200080306,-120.8915861170146,2.5,2007-01-08 11:57:03.134651057,3377
70376,35.00650138131678,-116.96103553478468,3.4,2007-01-08 20:04:09.765457979,3378
70377,31.860843020587243,-115.69034802361394,3.4,2007-01-08 09:30:21.895560202,3378
70377,33.928521838095115,-117.80501274492241,2.8,2007-01-08 15:01:54.254883000,3379
70378,40.99076367666621,-125.26262513536828,3.0,2007-01-08 13:05:46.419064763,3379
70377,35.07052478948257,-117.13547236794017,2.6,2007-01-08 01:05:07.639052000,3380
70378,35.25905549878312,-116.51298924600142,3.1,2007-01-08 15:08:48.308356000,3380
70379,38.798544262789626,-122.78907342335026,3.1,2007-01-08 10:48:11.188024956,3380
70380,32.33079420738777,-115.23156920300892,2.7,2007-01-08 14:37:36.156752914,3380
70381,38.79816058691741,-122.78540259515526,2.8,2007-01-08 10:59:40.035819593,3380
70376,40.59060209069291,-125.81383817813061,3.3,2007-01-08 01:43:37.077505779,3381
70377,33.69262882951284,-116.06348725110959,3.0,2007-01-08 12:54:03.026510752,3381
70378,31.796405897767567,-116.01319846354608,3.3,2007-01-08 03:02:11.825637377,3381
70379,34.50197062342603,-116.25407107462127,2.7,2007-01-08 01:17:23.756345848,3381
70380,35.67418000211147,-121.03448745738334,2.7,2007-01-08 17:08:42.260156674,3381
70376,38.01847815042216,-118.65961774044706,2.5,2007-01-08 07:29:45.455618847,3382
70377,36.17052009131715,-120.29529945343545,2.5,2007-01-08 20:58:13.096063144,3382
70377,35.184020452738515,-117.34497467066375,2.8,2007-01-08 00:12:24.490286000,3383
70378,39.46103661642417,-123.10037922724615,3.0,2007-01-08 21:22:44.573128260,3383
70379,31.7735169768296,-116.33679358953123,3.9,2007-01-08 00:17:55.205780445,3383
70380,38.81413208032957,-122.79149484372473,2.6,2007-01-08 03:20:01.364751676,3383
70381,31.77981729625395,-116.33319331633177,2.6,2007-01-08 19:04:19.170794326,3383
70382,31.774573032484643,-116.33262097623138,2.8,2007-01-08 00:21:48.789136348,3383
70383,38.810933303334316,-122.78890814658553,2.9,2007-01-08 04:26:21.445984635,3383
70377,40.336218350249524,-121.38524404606706,2.5,2007-01-08 17:01:15.025872000,3384
70377,40.36773852579553,-122.01010362482162,2.6,2007-01-08 15:06:59.097054000,3385
70378,33.99146799388905,-116.96813397121026,2.9,2007-01-08 05:39:14.762301271,3385
70379,38.82032838150113,-122.78891134325352,2.8,2007-01-08 04:33:22.954864545,3385
70376,35.80242158345902,-120.33467333300699,2.6,2007-01-08 04:08:55.750820177,3387
70377,35.53654096116712,-120.77556094775674,2.8,2007-01-08 16:00:45.013731119,3387
70378,33.34108324328408,-115.70873138891689,3.3,2007-01-08 21:28:49.468046137,3387
70376,33.04761729341051,-115.56754303831686,2.6,2007-01-08 19:39:50.570844784,3388
70376,34.28477594908299,-116.95035297596532,2.5,2007-01-08 21:31:32.642524269,3389
70377,35.744634198758106,-121.06110753420886,2.9,2007-01-08 16:11:00.004041834,3389
70377,33.752103531898285,-116.00747704030523,2.8,2007-01-08 01:34:08.119740000,3390
70378,33.75285075621338,-116.00247652841463,2.5,2007-01-08 01:34:26.793898668,3390
70379,35.295765867741835,-120.94182638052206,2.7,2007-01-08 04:17:48.245048634,3390
70377,35.74790084339845,-121.65195974923144,3.5,2007-01-08 22:14:34.408118000,3392
70378,35.7517333307379,-121.67815792562182,2.5,2007-01-08 22:58:30.472922237,3392
70376,37.50521400164992,-118.43257195739346,3.2,2007-01-08 21:30:36.861762408,3393
70376,35.66003371357911,-121.09191266959564,2.7,2007-01-08 15:05:24.311020751,3394
70377,35.67362414728824,-121.03724808822429,2.9,2007-01-08 09:31:50.876795921,3394
70377,40.49607855495558,-123.69223113100286,3.0,2007-01-08 04:22:31.015986000,3395
70378,38.79105191320229,-119.72882740958529,2.5,2007-01-08 05:42:52.504412029,3395
70379,32.62137752701026,-115.9834557599582,2.8,2007-01-08 03:47:57.569396759,3395
70380,31.80644064237671,-116.35488777578303,2.6,2007-01-08 23:31:32.912001220,3395
70377,33.5790981372529,-118.60125309083456,2.6,2007-01-08 13:37:12.866563000,3396
70378,37.26811704598141,-121.64601065167842,2.9,2007-01-08 08:44:19.438393796,3396
70379,34.08999083213945,-118.284374259951,2.6,2007-01-08 02:27:12.415525565,3396
70380,36.31390890372553,-118.37011220606928,2.5,2007-01-08 08:37:26.925874218,3396
70381,37.26415914720865,-121.64297535562058,2.9,2007-01-08 08:45:35.179676881,3396
70376,40.4289671169752,-125.06432219761646,2.8,2007-01-08 07:10:12.190959180,3397
70377,40.43422820886229,-125.07167857997615,4.3,2007-01-08 08:09:40.105158580,3397
70376,38.01740023858777,-118.64440653151553,2.5,2007-01-08 13:00:29.093415883,3398
70377,39.34651158295771,-119.97597658916112,2.6,2007-01-08 03:28:59.288452561,3398
70378,34.45106183205481,-120.73536425086665,2.5,2007-01-08 16:17:56.870232930,3398
70379,38.01498111500576,-118.643610872732,3.0,2007-01-08 17:33:30.686249879,3398
70380,34.454196537879845,-120.73458805470692,3.1,2007-01-08 21:51:30.899367656,3398
70381,34.42690895885795,-120.74547571827779,2.9,2007-01-08 16:25:52.226594638,3398
70377,36.53274017284978,-121.53687083407563,3.1,2007-01-08 08:18:33.058925000,3399
70378,36.49558628206381,-121.56302758304017,2.5,2007-01-08 08:20:00.231971547,3399
70376,31.708920436858207,-115.96543356252207,2.7,2007-01-08 12:53:54.531835325,3400
70377,32.624521296428696,-118.13445643081852,2.7,2007-01-08 22:02:27.301578396,3400
70378,40.45169387677785,-125.71865255917521,3.6,2007-01-08 22:31:24.270311314,3400
70376,32.004624801515526,-115.00214069534901,2.5,2007-01-08 16:49:17.998544982,3401
70377,32.12822928286604,-115.34247456974241,2.5,2007-01-08 18:04:58.594369000,3402
70378,38.82363570231579,-122.74316797918367,3.1,2007-01-08 17:03:58.860538276,3402
70379,38.82735417770517,-122.76223925717956,2.5,2007-01-08 17:14:01.270345227,3402
70376,37.65115821754766,-118.96594662697521,2.8,2007-01-08 02:09:00.749436496,3403
70377,38.76335673923463,-119.58993177879714,3.4,2007-01-08 19:19:55.903992064,3403
70378,35.12304478465724,-117.5494214850228,2.5,2007-01-08 05:51:08.183012041,3403
70379,39.36456809515752,-123.2901639302339,3.3,2007-01-08 03:58:53.211862876,3403
70376,40.3050313857924,-124.38892364562078,2.5,2007-01-08 06:40:08.646671562,3404
70377,38.879417071891105,-122.79618166284504,3.1,2007-01-08 10:13:05.182919021,3404
70378,36.16987607281494,-120.28499323549502,2.7,2007-01-08 21:26:26.659976616,3404
70377,34.58286871781753,-120.83367696041051,3.6,2007-01-08 13:11:49.423977000,3405
70378,34.56458007791218,-120.8275075283763,2.9,2007-01-08 23:13:03.809925942,3405
70379,34.60243510554587,-120.79476698239566,3.9,2007-01-08 13:27:13.397937142,3405
70380,37.502999920132034,-118.79727702940652,2.5,2007-01-08 01:27:50.988246480,3405
70376,42.10765799313845,-120.25429697757839,3.3,2007-01-08 13:59:57.163132742,3406
70377,31.807069436989607,-116.31244626561336,2.7,2007-01-08 17:56:30.748373715,3406
70378,36.30114870100475,-118.32898653353237,2.8,2007-01-08 20:41:32.991104440,3406
70377,33.82593878535304,-117.60024029362023,3.8,2007-01-08 10:18:11.652032000,3407
70378,39.66267879605323,-123.4247827068248,2.5,2007-01-08 22:07:29.729766000,3407
70379,33.83220155852504,-117.63282861289353,2.8,2007-01-08 11:26:56.969677594,3407
70380,36.6093020366877,-121.21263446386395,2.9,2007-01-08 09:02:31.086916048,3407
70381,36.52875578708932,-121.09995980281322,3.3,2007-01-08 11:45:02.980933435,3407
70377,40.927659036346874,-123.50313567540721,2.8,2007-01-08 17:28:19.403455000,3408
70378,37.51307782388073,-118.79402605051008,2.5,2007-01-08 14:22:00.670054986,3408
70379,38.843218294308,-122.77523940720447,2.5,2007-01-08 08:00:10.040558355,3408
70380,38.84184624518013,-122.77625578305104,3.6,2007-01-08 08:28:23.618432433,3408
70376,34.43390106624338,-120.82388176466556,3.2,2007-01-08 11:05:47.980953843,3409
70377,40.584933336242734,-125.7663569960883,3.3,2007-01-08 20:33:16.673323069,3409
70378,35.683655943669,-121.12203055920475,2.6,2007-01-08 17:45:56.832402982,3409
70376,33.99427473028123,-116.26234839668062,3.4,2007-01-08 02:24:32.495735451,3410
70377,37.86480540151253,-122.01412200789115,3.1,2007-01-08 08:23:34.286366505,3410
70377,38.18960434078672,-118.97419915064896,3.2,2007-01-08 14:52:14.683247000,3411
70378,35.62912377405751,-116.33593066641438,2.7,2007-01-08 22:10:20.955796000,3411
70379,35.62891783676822,-116.33651696148733,2.7,2007-01-08 22:44:00.902061660,3411
70380,38.77145855397754,-122.77126085998572,2.8,2007-01-08 20:11:30.418341003,3411
70376,32.82697762573042,-116.01152758996876,3.9,2007-01-08 23:06:49.310058557,3412
70376,33.24358556493552,-116.1185588099917,2.7,2007-01-08 18:01:36.635095940,3414
70377,40.35195822366801,-123.53622465687788,2.7,2007-01-08 04:18:27.761379000,3415
70378,40.35847194222682,-123.54013763855544,3.3,2007-01-08 04:23:52.262276787,3415
70379,40.257205346995214,-123.49331599395596,2.8,2007-01-08 05:06:25.512052128,3415
70376,32.699461788632355,-116.01686987579703,2.8,2007-01-08 14:50:12.566839405,3416
70377,36.06233458571057,-117.62960308609003,2.5,2007-01-08 03:58:23.336308885,3416
70378,35.54473024994918,-120.86987828568986,3.0,2007-01-08 15:19:20.444273555,3416
70379,32.31260923571457,-115.0963657036275,2.7,2007-01-08 05:57:02.533193307,3416
70380,40.32192708196925,-124.52317572809706,3.2,2007-01-08 10:56:11.388007396,3416
70381,38.81240589587384,-122.78071032531741,2.5,2007-01-08 21:29:12.723697615,3416
70377,40.73607901224737,-124.32484122816173,2.7,2007-01-08 13:04:20.318529000,3417
70378,38.41151803268224,-122.33396072184594,2.8,2007-01-08 14:38:41.676220000,3417
70379,38.41761836902881,-122.28718609486688,3.0,2007-01-08 15:50:32.404673126,3417
70380,36.46841234448845,-121.0378750534025,5.0,2007-01-08 05:56:07.747101847,3417
70381,36.44810060413215,-121.04319845856831,2.6,2007-01-08 06:00:08.917733150,3417
70382,36.4677655406075,-121.04937776572781,2.6,2007-01-08 08:12:05.542745379,3417
70377,38.769689427955974,-123.49370273558237,2.5,2007-01-08 21:40:38.325531000,3418
70377,40.975198890920694,-125.83763890262348,4.9,2007-01-08 00:01:56.491954000,3419
70378,40.96824921133867,-125.84470111323611,2.6,2007-01-08 00:03:30.256047469,3419
70379,40.95962846228289,-125.74068878774597,2.7,2007-01-08 00:10:48.257447024,3419
70380,40.95997570054875,-125.81971288301669,2.7,2007-01-08 00:08:56.584332654,3419
70381,33.172403597788524,-115.64722869955511,2.9,2007-01-08 03:26:48.826517414,3419
70382,33.70151677702232,-116.03095729727202,3.0,2007-01-08 18:31:38.338050639,3419
70376,36.06004452846002,-120.58307216999464,2.9,2007-01-08 08:21:55.952837531,3420
70377,33.42014422832551,-116.58146877947411,2.5,2007-01-08 14:27:49.792341129,3420
70376,36.811967329187866,-121.21410554887943,2.6,2007-01-08 03:18:07.218936091,3421
70377,35.64823205711502,-121.0782014495504,3.0,2007-01-08 12:23:55.212712254,3421
70376,33.79181170233379,-117.05740216912858,2.5,2007-01-08 17:23:28.858575132,3422
70377,38.18878528648493,-118.39240681677907,3.3,2007-01-08 23:15:32.630288737,3422
70377,31.973591267743778,-116.45051877857321,2.7,2007-01-08 02:08:46.781232000,3424
70378,35.88219555690478,-117.64109524466811,3.5,2007-01-08 04:52:58.201157000,3424
70379,37.64380989886108,-118.94813495295729,2.9,2007-01-08 01:22:47.209811782,3424
70380,32.52988073433415,-115.21913267177557,3.8,2007-01-08 10:19:39.522517844,3424
70376,32.300283154572526,-115.13159764615772,2.7,2007-01-08 16:51:23.183151213,3425
70377,40.30288714186453,-124.41388175278966,2.5,2007-01-08 10:30:58.813743256,3425
70377,34.59919819357527,-118.73175507577817,2.7,2007-01-08 21:04:20.676932000,3426
70378,34.5986599441841,-118.73410554071712,2.6,2007-01-08 22:19:43.291287972,3426
