Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
3029,1971-03-10 19:49:00,104.78,23.95,3.0,-393.2607020879784,274.1597479393465,2.8,47,0.0,0.0,0.0,-inf,-inf,
3032,1971-03-11 12:43:00,103.58,28.63,5.0,125.16168014059645,146.0448588865173,2.8,48,0.0,0.0,0.0,-inf,-inf,
3063,1971-03-12 07:32:00,101.47,25.7,2.8000000000000003,-201.382374094218,-61.498435229212895,2.8,49,0.0,0.0,0.0,-inf,-inf,
3078,1971-03-14 21:42:00,99.9,30.4,2.9000000000000004,322.9887169575288,-209.50789825781192,2.8,50,0.0,0.0,0.0,-inf,-inf,
3081,1971-03-16 01:33:00,99.28,25.08,2.9000000000000004,-267.3663876264457,-282.42506619115926,2.8,51,0.0,0.0,0.0,-inf,-inf,
3096,1971-03-20 02:34:00,99.43,25.07,3.3000000000000003,-268.80190446654655,-267.3397270559078,2.8,52,0.0,0.0,0.0,-inf,-inf,
3097,1971-03-21 00:38:00,101.52,25.73,3.0,-198.06981582337963,-56.47334148093046,2.8,53,0.0,0.0,0.0,-inf,-inf,
3107,1971-03-23 18:38:00,103.17,27.03,3.1,-53.17352057558258,107.59816138135,2.8,54,0.0,0.0,0.0,-inf,-inf,
3111,1971-03-24 15:40:00,99.65,25.87,2.8000000000000003,-180.2827546981296,-243.51296669517677,2.8,55,0.0,0.0,0.0,-inf,-inf,
3118,1971-03-25 21:11:00,102.52,26.27,3.0,-138.07486364306243,43.50839377153967,2.8,56,0.0,0.0,0.0,-inf,-inf,
3123,1971-03-27 06:01:00,103.65,28.6,3.7,121.91119643949705,152.91987388741174,2.8,57,0.0,0.0,0.0,-inf,-inf,
3127,1971-03-28 00:09:00,101.42,25.67,2.8000000000000003,-204.69295748579864,-66.52608918483881,2.8,58,0.0,0.0,0.0,-inf,-inf,
3129,1971-03-28 10:20:00,101.0,31.2,2.8000000000000003,410.50981819173694,-103.14146266959668,2.8,59,0.0,0.0,0.0,-inf,-inf,
3146,1971-04-02 02:03:00,99.43,25.1,2.8000000000000003,-265.46580065590075,-267.2722127625965,2.8,60,0.0,0.0,0.0,-inf,-inf,
3148,1971-04-02 20:45:00,101.72,22.73,3.2,-531.7285458112541,-37.34262886478305,2.8,61,0.0,0.0,0.0,-inf,-inf,
3157,1971-04-07 05:41:00,103.08,25.95,2.9000000000000004,-173.33954385680198,99.62660008306146,2.8,62,0.0,0.0,0.0,-inf,-inf,
3158,1971-04-07 12:09:00,99.67,25.92,2.8000000000000003,-174.76108866558224,-241.40771860882217,2.8,63,0.0,0.0,0.0,-inf,-inf,
3159,1971-04-08 03:23:00,101.1,27.22,3.4000000000000004,-32.13069139365045,-97.26713864069096,2.8,64,0.0,0.0,0.0,-inf,-inf,
3162,1971-04-10 07:13:00,99.4,25.2,3.0,-254.28216546534307,-270.06535827639624,2.8,65,0.0,0.0,0.0,-inf,-inf,
3168,1971-04-11 14:55:00,101.7,22.7,4.800000000000001,-535.0585442183863,-39.40539842571554,2.8,66,0.0,0.0,0.0,-inf,-inf,
3184,1971-04-14 17:51:00,100.43,25.6,3.0,-211.56881942118264,-165.8565307624525,2.8,67,0.0,0.0,0.0,-inf,-inf,
3188,1971-04-17 20:17:00,102.22,24.27,3.5,-360.5328588596806,13.82513817081748,2.8,68,0.0,0.0,0.0,-inf,-inf,
3189,1971-04-18 02:09:00,103.38,31.0,3.0,388.4729248582839,123.6289113542282,2.8,69,0.0,0.0,0.0,-inf,-inf,
3193,1971-04-18 15:38:00,101.1,28.1,3.4000000000000004,65.72152756791272,-96.48851127417224,2.8,70,0.0,0.0,0.0,-inf,-inf,
3194,1971-04-18 22:45:00,102.35,24.28,2.8000000000000003,-359.4002839948634,27.00770117542364,2.8,71,0.0,0.0,0.0,-inf,-inf,
3195,1971-04-19 10:50:00,102.87,27.7,2.8000000000000003,21.10431882040313,77.41320805071899,2.8,72,0.0,0.0,0.0,-inf,-inf,
3201,1971-04-21 11:19:00,99.42,24.45,3.1,-337.7273014057315,-269.73681013914666,2.8,73,0.0,0.0,0.0,-inf,-inf,
3203,1971-04-23 10:38:00,102.02,24.42,2.8000000000000003,-343.8593426665827,-6.451199351983077,2.8,74,0.0,0.0,0.0,-inf,-inf,
3207,1971-04-24 19:15:00,100.25,25.35,3.0,-239.1201152007372,-184.3007710845293,2.8,75,0.0,0.0,0.0,-inf,-inf,
3216,1971-04-28 09:36:00,103.02,27.15,3.7,-39.95052844106894,92.64134846794336,2.8,76,0.0,0.0,0.0,-inf,-inf,
3220,1971-04-28 15:49:00,100.22,22.03,3.5,-608.2598681487777,-192.38939811794907,2.8,77,0.0,0.0,0.0,-inf,-inf,
3221,1971-04-28 23:31:00,101.1,22.8,6.9,-523.6174950687221,-100.94711864185982,2.8,78,0.0,0.0,0.0,-inf,-inf,
3223,1971-04-29 00:37:00,100.95,22.83,3.3000000000000003,-520.1571114489849,-116.3126777886163,2.8,79,0.0,0.0,0.0,-inf,-inf,
3224,1971-04-29 00:44:00,101.02,22.82,3.5,-521.3293690879353,-109.13958733223484,2.8,80,0.0,0.0,0.0,-inf,-inf,
3225,1971-04-29 00:50:00,100.9,22.78,3.4000000000000004,-525.6715505173391,-121.4898683167586,2.8,81,0.0,0.0,0.0,-inf,-inf,
3226,1971-04-29 01:15:00,101.32,22.67,3.1,-538.2236152622755,-78.45021718690673,2.8,82,0.0,0.0,0.0,-inf,-inf,
3227,1971-04-29 02:47:00,100.95,23.05,2.8000000000000003,-495.6937913248008,-116.11193217705237,2.8,83,0.0,0.0,0.0,-inf,-inf,
3228,1971-04-29 04:27:00,100.95,22.8,3.7,-523.4930194706031,-116.33996682516452,2.8,84,0.0,0.0,0.0,-inf,-inf,
3229,1971-04-29 06:33:00,100.9,22.93,4.0,-508.9919845407821,-121.34726220293608,2.8,85,0.0,0.0,0.0,-inf,-inf,
3230,1971-04-29 07:17:00,100.9,23.0,3.5,-501.208188723755,-121.28052967180238,2.8,86,0.0,0.0,0.0,-inf,-inf,
3231,1971-04-29 09:34:00,101.0,22.87,3.7,-515.7526980566815,-111.14813616578851,2.8,87,0.0,0.0,0.0,-inf,-inf,
3232,1971-04-29 10:17:00,100.95,22.77,3.5,-526.8289276676919,-116.3672353719374,2.8,88,0.0,0.0,0.0,-inf,-inf,
3233,1971-04-29 10:18:00,100.9,22.8,3.8000000000000003,-523.447608110711,-121.47088506860172,2.8,89,0.0,0.0,0.0,-inf,-inf,
3235,1971-04-29 13:43:00,100.8,23.02,2.9000000000000004,-498.8874611721841,-131.50553134189633,2.8,90,0.0,0.0,0.0,-inf,-inf,
3236,1971-04-29 13:52:00,100.9,22.78,3.6,-525.6715505173391,-121.4898683167586,2.8,91,0.0,0.0,0.0,-inf,-inf,
3237,1971-04-29 14:28:00,100.9,22.83,3.4000000000000004,-520.1116946601649,-121.44239236855876,2.8,92,0.0,0.0,0.0,-inf,-inf,
3238,1971-04-29 14:51:00,100.98,22.82,3.5,-521.2953889972445,-113.24369911732954,2.8,93,0.0,0.0,0.0,-inf,-inf,
3239,1971-04-29 18:23:00,100.97,22.8,3.5,-523.5106352804733,-114.28759499485558,2.8,94,0.0,0.0,0.0,-inf,-inf,
3240,1971-04-29 18:28:00,100.92,22.82,3.3000000000000003,-521.2420669728118,-119.39984792376345,2.8,95,0.0,0.0,0.0,-inf,-inf,
3241,1971-04-29 20:34:00,100.88,22.8,3.6,-523.428894829055,-123.52324771409994,2.8,96,0.0,0.0,0.0,-inf,-inf,
3243,1971-04-30 01:02:00,99.5,24.93,3.0,-284.5152049320254,-260.5948201890909,2.8,97,0.0,0.0,0.0,-inf,-inf,
3245,1971-04-30 06:04:00,100.9,22.8,3.4000000000000004,-523.447608110711,-121.47088506860172,2.8,98,0.0,0.0,0.0,-inf,-inf,
3247,1971-04-30 06:47:00,101.1,22.92,2.9000000000000004,-510.2739233007802,-100.85229947272144,2.8,99,0.0,0.0,0.0,-inf,-inf,
3248,1971-04-30 09:49:00,100.93,22.65,4.3,-540.1546436486287,-118.53087580603516,2.8,100,0.0,0.0,0.0,-inf,-inf,
3249,1971-04-30 10:19:00,100.83,22.78,3.2,-525.6046875171988,-128.6742482823095,2.8,101,0.0,0.0,0.0,-inf,-inf,
3250,1971-04-30 10:22:00,101.1,22.8,3.4000000000000004,-523.6174950687221,-100.94711864185982,2.8,102,0.0,0.0,0.0,-inf,-inf,
3253,1971-04-30 15:05:00,101.08,22.98,3.3000000000000003,-503.5865494271772,-102.85427653181316,2.8,103,0.0,0.0,0.0,-inf,-inf,
3254,1971-04-30 15:15:00,100.98,22.85,3.5,-517.9594842314352,-113.21711897427316,2.8,104,0.0,0.0,0.0,-inf,-inf,
3255,1971-04-30 17:57:00,101.03,22.72,3.3000000000000003,-532.4573349542784,-108.19800665451478,2.8,105,0.0,0.0,0.0,-inf,-inf,
3256,1971-04-30 18:18:00,100.9,22.88,3.3000000000000003,-514.5518393345271,-121.3948569961574,2.8,106,0.0,0.0,0.0,-inf,-inf,
3258,1971-04-30 19:40:00,101.02,22.78,3.1,-525.7772369437839,-109.17371308987777,2.8,107,0.0,0.0,0.0,-inf,-inf,
3260,1971-05-01 18:54:00,100.92,22.83,3.5,-520.1300965764095,-119.39050850926782,2.8,108,0.0,0.0,0.0,-inf,-inf,
3264,1971-05-02 07:50:00,101.0,22.9,3.6,-512.4167956040652,-111.12200508076012,2.8,109,0.0,0.0,0.0,-inf,-inf,
3265,1971-05-02 08:56:00,101.1,22.8,3.4000000000000004,-523.6174950687221,-100.94711864185982,2.8,110,0.0,0.0,0.0,-inf,-inf,
3266,1971-05-02 11:22:00,100.8,22.8,3.4000000000000004,-523.3509060229344,-131.73267058113296,2.8,111,0.0,0.0,0.0,-inf,-inf,
3267,1971-05-03 15:48:00,101.0,22.92,3.3000000000000003,-510.19286072484255,-111.1045734774377,2.8,112,0.0,0.0,0.0,-inf,-inf,
3275,1971-05-03 19:23:00,101.0,22.92,2.8000000000000003,-510.19286072484255,-111.1045734774377,2.8,113,0.0,0.0,0.0,-inf,-inf,
3308,1971-05-04 03:22:00,101.15,22.78,3.3000000000000003,-525.8789933377935,-95.83111408998468,2.8,114,0.0,0.0,0.0,-inf,-inf,
3317,1971-05-04 04:37:00,101.15,22.78,3.3000000000000003,-525.8789933377935,-95.83111408998468,2.8,115,0.0,0.0,0.0,-inf,-inf,
3318,1971-05-04 04:54:00,101.15,22.78,3.2,-525.8789933377935,-95.83111408998468,2.8,116,0.0,0.0,0.0,-inf,-inf,
3321,1971-05-04 05:46:00,101.15,22.78,3.0,-525.8789933377935,-95.83111408998468,2.8,117,0.0,0.0,0.0,-inf,-inf,
3335,1971-05-04 14:37:00,101.15,22.78,2.9000000000000004,-525.8789933377935,-95.83111408998468,2.8,118,0.0,0.0,0.0,-inf,-inf,
3345,1971-05-05 00:28:00,100.83,22.87,2.9000000000000004,-515.5969233984387,-128.58369206591655,2.8,119,0.0,0.0,0.0,-inf,-inf,
3353,1971-05-05 01:04:00,100.83,22.87,3.6,-515.5969233984387,-128.58369206591655,2.8,120,0.0,0.0,0.0,-inf,-inf,
3356,1971-05-05 01:33:00,100.83,22.87,3.1,-515.5969233984387,-128.58369206591655,2.8,121,0.0,0.0,0.0,-inf,-inf,
3360,1971-05-05 01:46:00,100.83,22.87,2.9000000000000004,-515.5969233984387,-128.58369206591655,2.8,122,0.0,0.0,0.0,-inf,-inf,
3379,1971-05-05 04:27:00,100.83,22.87,2.8000000000000003,-515.5969233984387,-128.58369206591655,2.8,123,0.0,0.0,0.0,-inf,-inf,
3380,1971-05-05 04:27:00,100.83,22.87,3.0,-515.5969233984387,-128.58369206591655,2.8,124,0.0,0.0,0.0,-inf,-inf,
3387,1971-05-05 08:36:00,101.2,22.9,2.8000000000000003,-512.5710660392809,-90.6141839065791,2.8,125,0.0,0.0,0.0,-inf,-inf,
3388,1971-05-05 10:21:00,101.12,22.75,3.2,-529.1925783475183,-98.93335142557198,2.8,126,0.0,0.0,0.0,-inf,-inf,
3389,1971-05-05 10:29:00,101.12,22.75,2.8000000000000003,-529.1925783475183,-98.93335142557198,2.8,127,0.0,0.0,0.0,-inf,-inf,
3390,1971-05-05 11:26:00,100.83,23.03,2.9000000000000004,-497.80534751695393,-128.42219976606708,2.8,128,0.0,0.0,0.0,-inf,-inf,
3395,1971-05-05 22:30:00,100.97,22.82,3.8000000000000003,-521.286697984553,-114.2697255146142,2.8,129,0.0,0.0,0.0,-inf,-inf,
3405,1971-05-06 01:34:00,100.77,23.02,3.4000000000000004,-498.8568953635849,-134.57874418794702,2.8,130,0.0,0.0,0.0,-inf,-inf,
3407,1971-05-06 01:48:00,100.77,23.02,3.3000000000000003,-498.8568953635849,-134.57874418794702,2.8,131,0.0,0.0,0.0,-inf,-inf,
3408,1971-05-06 03:07:00,100.8,22.9,3.3000000000000003,-512.2311568616435,-131.62958012555177,2.8,132,0.0,0.0,0.0,-inf,-inf,
3411,1971-05-06 03:26:00,100.8,22.9,2.9000000000000004,-512.2311568616435,-131.62958012555177,2.8,133,0.0,0.0,0.0,-inf,-inf,
3420,1971-05-06 04:05:00,100.8,22.9,3.4000000000000004,-512.2311568616435,-131.62958012555177,2.8,134,0.0,0.0,0.0,-inf,-inf,
3419,1971-05-06 04:05:00,100.8,22.9,2.8000000000000003,-512.2311568616435,-131.62958012555177,2.8,135,0.0,0.0,0.0,-inf,-inf,
3430,1971-05-06 11:31:00,101.17,22.8,3.4000000000000004,-523.6695477686576,-93.76374544183793,2.8,136,0.0,0.0,0.0,-inf,-inf,
3441,1971-05-07 11:49:00,101.18,23.02,3.5,-499.2135084304273,-92.57765066386058,2.8,137,0.0,0.0,0.0,-inf,-inf,
3456,1971-05-08 11:16:00,101.15,22.87,3.0,-515.8713275120454,-95.76367367617829,2.8,138,0.0,0.0,0.0,-inf,-inf,
3467,1971-05-09 00:05:00,103.12,30.33,3.0,313.72983960628005,99.49988543203816,2.8,139,0.0,0.0,0.0,-inf,-inf,
3469,1971-05-09 00:49:00,102.2,29.03,3.7,168.75306309078402,11.309926002344188,2.8,140,0.0,0.0,0.0,-inf,-inf,
3475,1971-05-09 16:32:00,100.85,22.93,3.3000000000000003,-508.9445889780689,-126.47294122786646,2.8,141,0.0,0.0,0.0,-inf,-inf,
3491,1971-05-10 20:07:00,101.3,25.28,3.1,-247.9905158418367,-78.81595521333017,2.8,142,0.0,0.0,0.0,-inf,-inf,
3492,1971-05-10 22:38:00,101.05,25.18,2.9000000000000004,-258.9305236076529,-104.04612713230898,2.8,143,0.0,0.0,0.0,-inf,-inf,
3508,1971-05-12 09:21:00,100.83,22.93,3.8000000000000003,-508.925081726303,-128.52320796982684,2.8,144,0.0,0.0,0.0,-inf,-inf,
3513,1971-05-12 16:51:00,101.2,23.02,3.6,-499.2275305405976,-90.52879150987096,2.8,145,0.0,0.0,0.0,-inf,-inf,
3516,1971-05-12 21:23:00,100.8,23.02,3.6,-498.8874611721841,-131.50553134189633,2.8,146,0.0,0.0,0.0,-inf,-inf,
3519,1971-05-13 00:42:00,100.83,22.92,3.7,-510.0370552786341,-128.53329494579475,2.8,147,0.0,0.0,0.0,-inf,-inf,
3523,1971-05-13 09:48:00,101.17,22.95,2.8000000000000003,-506.99011432383423,-93.65361495980112,2.8,148,0.0,0.0,0.0,-inf,-inf,
3528,1971-05-14 18:24:00,101.07,27.37,3.2,-15.427511748787358,-100.09782454706708,2.8,149,0.0,0.0,0.0,-inf,-inf,
3529,1971-05-15 02:34:00,100.83,22.97,3.0,-504.47718775579335,-128.48283489373884,2.8,150,0.0,0.0,0.0,-inf,-inf,
3532,1971-05-15 07:32:00,101.12,22.85,3.0,-518.0729404184141,-98.85605819063689,2.8,151,0.0,0.0,0.0,-inf,-inf,
3536,1971-05-16 00:44:00,101.12,22.85,2.9000000000000004,-518.0729404184141,-98.85605819063689,2.8,152,0.0,0.0,0.0,-inf,-inf,
3544,1971-05-17 07:04:00,101.12,22.85,2.8000000000000003,-518.0729404184141,-98.85605819063689,2.8,153,0.0,0.0,0.0,-inf,-inf,
3548,1971-05-17 15:43:00,101.12,22.85,2.8000000000000003,-518.0729404184141,-98.85605819063689,2.8,154,0.0,0.0,0.0,-inf,-inf,
3552,1971-05-18 10:06:00,101.0,23.0,3.9000000000000004,-501.29712192176265,-111.03476002858922,2.8,155,0.0,0.0,0.0,-inf,-inf,
3559,1971-05-18 23:21:00,101.0,23.0,3.0,-501.29712192176265,-111.03476002858922,2.8,156,0.0,0.0,0.0,-inf,-inf,
3569,1971-05-21 18:07:00,101.0,23.0,2.9000000000000004,-501.29712192176265,-111.03476002858922,2.8,157,0.0,0.0,0.0,-inf,-inf,
3578,1971-05-22 15:59:00,101.0,23.0,3.2,-501.29712192176265,-111.03476002858922,2.8,158,0.0,0.0,0.0,-inf,-inf,
3590,1971-05-25 07:25:00,101.0,23.0,2.8000000000000003,-501.29712192176265,-111.03476002858922,2.8,159,0.0,0.0,0.0,-inf,-inf,
3597,1971-05-27 22:11:00,103.22,27.37,3.0,-15.32272436799654,112.20651804692342,2.8,160,0.0,0.0,0.0,-inf,-inf,
3599,1971-05-28 23:50:00,101.0,23.0,2.9000000000000004,-501.29712192176265,-111.03476002858922,2.8,161,0.0,0.0,0.0,-inf,-inf,
3602,1971-05-30 17:08:00,100.25,27.4,2.9000000000000004,-11.163565344950666,-181.016094718056,2.8,162,0.0,0.0,0.0,-inf,-inf,
3605,1971-05-31 10:43:00,99.45,25.2,2.9000000000000004,-254.38726385525612,-265.0344521794097,2.8,163,0.0,0.0,0.0,-inf,-inf,
3606,1971-05-31 12:50:00,101.0,23.0,3.1,-501.29712192176265,-111.03476002858922,2.8,164,0.0,0.0,0.0,-inf,-inf,
3620,1971-06-03 17:11:00,103.02,30.6,2.8000000000000003,343.67379374086454,89.65716897154884,2.8,165,0.0,0.0,0.0,-inf,-inf,
3621,1971-06-03 17:54:00,103.1,22.9,3.0,-512.4722671374519,104.21370810951824,2.8,166,0.0,0.0,0.0,-inf,-inf,
3626,1971-06-05 08:04:00,104.62,31.1,3.2,401.4911120630053,241.6278479620794,2.8,167,0.0,0.0,0.0,-inf,-inf,
3645,1971-06-09 14:04:00,99.95,25.95,4.0,-171.92943111234993,-213.3506033393373,2.8,168,0.0,0.0,0.0,-inf,-inf,
3649,1971-06-09 17:34:00,102.87,24.63,3.0,-320.2660828053078,79.51222167395984,2.8,169,0.0,0.0,0.0,-inf,-inf,
3652,1971-06-09 19:34:00,100.22,25.72,3.3000000000000003,-197.93266315800685,-186.7248701487759,2.8,170,0.0,0.0,0.0,-inf,-inf,
3655,1971-06-10 10:35:00,101.0,23.0,3.1,-501.29712192176265,-111.03476002858922,2.8,171,0.0,0.0,0.0,-inf,-inf,
3657,1971-06-11 01:55:00,100.02,26.0,2.8000000000000003,-166.48584324580557,-206.26247924637923,2.8,172,0.0,0.0,0.0,-inf,-inf,
3658,1971-06-11 18:18:00,104.32,31.82,3.2,480.98003702914895,211.4802927028825,2.8,173,0.0,0.0,0.0,-inf,-inf,
3665,1971-06-12 23:58:00,100.1,31.8,3.0,478.3300812044787,-187.63168864728428,2.8,174,0.0,0.0,0.0,-inf,-inf,
3666,1971-06-13 02:12:00,100.1,31.8,3.4000000000000004,478.3300812044787,-187.63168864728428,2.8,175,0.0,0.0,0.0,-inf,-inf,
3668,1971-06-13 09:48:00,100.1,31.8,3.1,478.3300812044787,-187.63168864728428,2.8,176,0.0,0.0,0.0,-inf,-inf,
3670,1971-06-14 05:13:00,102.75,23.82,3.3000000000000003,-410.40322785761975,67.82621794746586,2.8,177,0.0,0.0,0.0,-inf,-inf,
3671,1971-06-14 05:14:00,101.0,23.0,3.3000000000000003,-501.29712192176265,-111.03476002858922,2.8,178,0.0,0.0,0.0,-inf,-inf,
3675,1971-06-15 20:11:00,101.0,23.0,2.8000000000000003,-501.29712192176265,-111.03476002858922,2.8,179,0.0,0.0,0.0,-inf,-inf,
3676,1971-06-15 20:27:00,101.1,22.9,4.0,-512.4978517818489,-100.8681224201017,2.8,180,0.0,0.0,0.0,-inf,-inf,
3678,1971-06-16 02:56:00,100.9,23.0,3.1,-501.208188723755,-121.28052967180238,2.8,181,0.0,0.0,0.0,-inf,-inf,
3689,1971-06-17 22:05:00,100.8,22.9,3.4000000000000004,-512.2311568616435,-131.62958012555177,2.8,182,0.0,0.0,0.0,-inf,-inf,
3695,1971-06-19 05:38:00,100.25,27.43,3.3000000000000003,-7.82763259996491,-180.96688040492617,2.8,183,0.0,0.0,0.0,-inf,-inf,
