target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
68729,1988-08-17 14:59:00,98.77,29.58,3.2,234.2858686539004,-320.47077415476826,2.8,0.0,4.964314424786591e-07,0.17015260482977332,0.8298473951702267,1.0
68730,1988-08-17 20:31:00,99.77,22.75,2.9000000000000004,-527.4587906182295,-237.5165504079297,2.8,0.0,4.964314424786591e-07,0.9839452746623578,0.016054725337642236,1.0
68731,1988-08-18 08:53:00,103.13,27.22,2.8000000000000003,-32.080178680954184,103.45961388793744,2.8,0.0,4.964314424786591e-07,0.17785772686596082,0.8221422731340391,1.0
68732,1988-08-18 09:04:00,100.97,22.5,3.8000000000000003,-556.869703738554,-114.55456357147366,2.8,0.0,4.964314424786591e-07,0.2058277473622886,0.7941722526377114,1.0
68733,1988-08-18 09:13:00,101.03,22.32,3.2,-576.9360190866565,-108.53368537244764,2.8,0.0,4.964314424786591e-07,0.9860744271971981,0.01392557280280199,1.0
68738,1988-08-20 09:49:00,98.73,24.25,2.8000000000000003,-358.3317730995911,-340.1545577587979,2.8,0.0,4.964314424786591e-07,0.9291688576948536,0.0708311423051464,1.0
68741,1988-08-22 03:18:00,100.55,22.37,2.9000000000000004,-570.8902867597001,-157.91292661679648,2.8,0.0,4.964314424786591e-07,0.14594536843582012,0.8540546315641798,1.0
68744,1988-08-22 20:17:00,99.78,22.77,3.0,-525.2528205575073,-236.4531564890684,2.8,0.0,4.964314424786591e-07,0.9878407859682066,0.012159214031793564,1.0
68748,1988-08-23 22:42:00,101.97,23.75,3.3000000000000003,-418.3564590089256,-11.579079918313743,2.8,0.0,4.964314424786591e-07,0.02220069640014157,0.9777993035998583,1.0
68749,1988-08-24 06:17:00,102.27,24.18,3.3000000000000003,-370.5340500674785,18.91013704849284,2.8,0.0,4.964314424786591e-07,0.5201739274577903,0.47982607254220966,1.0
68750,1988-08-25 02:06:00,98.83,24.4,2.9000000000000004,-341.9108484658102,-329.6074573404351,2.8,0.0,4.964314424786591e-07,0.7773828165845224,0.22261718341547754,1.0
68751,1988-08-25 14:39:00,102.4,24.2,3.9000000000000004,-368.2844095642982,32.09937418717817,2.8,0.0,4.964314424786591e-07,0.9999246956941688,7.530430583134157e-05,1.0
68752,1988-08-25 14:41:00,102.28,24.1,3.0,-379.4281411499496,19.938116798244447,2.8,0.0,4.964314424786591e-07,0.9999747852845245,2.5214715475344233e-05,1.0
68756,1988-08-26 11:20:00,100.03,27.08,3.3000000000000003,-46.40716027705184,-203.3176195591131,2.8,0.0,4.964314424786591e-07,0.20461947054616503,0.795380529453835,1.0
68759,1988-08-27 11:17:00,99.18,24.82,3.3000000000000003,-296.0542324821158,-293.13498121449567,2.8,0.0,4.964314424786591e-07,0.8893403147676914,0.11065968523230882,1.0
68762,1988-08-28 07:34:00,102.5,24.22,3.0,-366.0316447499979,42.24038578258555,2.8,0.0,4.964314424786591e-07,0.7199098024594368,0.28009019754056314,1.0
68764,1988-08-28 19:06:00,99.83,24.75,2.9000000000000004,-305.1619219811775,-227.65609391079036,2.8,0.0,4.964314424786591e-07,0.14197203679428233,0.8580279632057176,1.0
68765,1988-08-29 05:29:00,99.77,27.72,2.8000000000000003,25.211557492113567,-227.7308115153288,2.8,0.0,4.964314424786591e-07,0.04251420974851575,0.9574857902514843,1.0
68774,1988-08-31 13:08:00,99.7,22.85,4.6000000000000005,-516.209548247277,-244.5105996564476,2.8,0.0,4.964314424786591e-07,0.959971865288337,0.04002813471166302,1.0
68776,1988-09-01 02:20:00,99.93,31.03,2.9000000000000004,392.9904315504697,-205.3263410144915,2.8,0.0,4.964314424786591e-07,0.7950821171946025,0.20491788280539733,1.0
68778,1988-09-01 07:57:00,102.57,26.08,2.9000000000000004,-159.1836596385979,48.57463906577823,2.8,0.0,4.964314424786591e-07,0.06733057733180567,0.9326694226681943,1.0
68780,1988-09-01 15:19:00,100.63,27.55,3.2,5.019387368242886,-143.3102197103711,2.8,0.0,4.964314424786591e-07,0.04665048283619307,0.9533495171638069,1.0
68783,1988-09-03 03:28:00,101.07,25.33,2.8000000000000003,-242.26728452932645,-101.90361725275936,2.8,0.0,4.964314424786591e-07,0.055931792821234116,0.9440682071787659,1.0
68784,1988-09-03 10:19:00,99.82,23.07,3.5,-491.9635685249356,-231.80150293507575,2.8,0.0,4.964314424786591e-07,0.5341746442781017,0.4658253557218982,1.0
68787,1988-09-04 03:03:00,100.43,25.28,2.8000000000000003,-247.1522080178964,-166.30900914970937,2.8,0.0,4.964314424786591e-07,0.09433973603786643,0.9056602639621335,1.0
68788,1988-09-04 09:48:00,99.7,22.73,3.7,-529.5540067897243,-244.74000121579328,2.8,0.0,4.964314424786591e-07,0.8536059945023291,0.1463940054976709,1.0
68789,1988-09-04 23:27:00,99.45,25.0,2.9000000000000004,-276.62792704961186,-265.4813120963226,2.8,0.0,4.964314424786591e-07,0.999986169477165,1.3830522834940816e-05,1.0
68794,1988-09-06 10:01:00,99.22,24.9,3.3000000000000003,-287.2489107401251,-288.9042729754083,2.8,0.0,4.964314424786591e-07,0.9999554624828222,4.453751717783671e-05,1.0
68798,1988-09-06 11:19:00,102.72,26.37,3.0,-126.87028999960096,63.396354622394746,2.8,0.0,4.964314424786591e-07,0.35626860822037526,0.6437313917796248,1.0
68799,1988-09-06 12:58:00,99.68,22.82,3.1,-519.5081281032221,-246.61981242863152,2.8,0.0,4.964314424786591e-07,0.9848542612207223,0.01514573877927781,1.0
68803,1988-09-07 13:05:00,100.0,27.33,2.8000000000000003,-18.55817285199743,-205.82352880373563,2.8,0.0,4.964314424786591e-07,0.0836698790015402,0.9163301209984597,1.0
68804,1988-09-07 13:23:00,99.7,22.85,3.8000000000000003,-516.209548247277,-244.5105996564476,2.8,0.0,4.964314424786591e-07,0.999999988943228,1.1056771962071025e-08,1.0
68805,1988-09-07 13:24:00,103.12,24.42,2.8000000000000003,-343.43754414581366,104.97389140419098,2.8,0.0,4.964314424786591e-07,0.03701525146243084,0.9629847485375692,1.0
68806,1988-09-08 00:42:00,99.7,22.87,3.9000000000000004,-513.9854730306711,-244.47229904947133,2.8,0.0,4.964314424786591e-07,0.9974302692090053,0.0025697307909947134,1.0
68810,1988-09-08 14:39:00,99.45,22.83,4.0,-517.9418847192004,-270.19394239220134,2.8,0.0,4.964314424786591e-07,0.7003306685075018,0.2996693314924982,1.0
68811,1988-09-08 16:59:00,100.2,26.3,2.8000000000000003,-133.40774212304663,-187.7818672001791,2.8,0.0,4.964314424786591e-07,0.2343996665184413,0.7656003334815588,1.0
68813,1988-09-09 06:40:00,99.67,22.87,3.1,-513.9290437601803,-247.54878855074728,2.8,0.0,4.964314424786591e-07,0.9920580680199035,0.007941931980096531,1.0
68815,1988-09-09 08:48:00,102.97,26.4,3.0,-123.38348269086492,88.28043131109425,2.8,0.0,4.964314424786591e-07,0.14922673708709175,0.8507732629129082,1.0
68816,1988-09-09 22:30:00,99.68,22.92,3.9000000000000004,-508.3877380149209,-246.4266537329657,2.8,0.0,4.964314424786591e-07,0.9759620900704775,0.024037909929522483,1.0
68818,1988-09-10 07:40:00,99.8,22.78,3.6,-524.1767474155341,-234.38222215698207,2.8,0.0,4.964314424786591e-07,0.9999960319523924,3.96804760762361e-06,1.0
68821,1988-09-10 18:48:00,103.23,26.3,2.8000000000000003,-134.29353869090568,114.27695509583124,2.8,0.0,4.964314424786591e-07,0.02015785157705669,0.9798421484229434,1.0
68823,1988-09-11 23:10:00,104.47,26.87,2.8000000000000003,-69.17251390951057,236.68838164689572,2.8,0.0,4.964314424786591e-07,0.018979644376421433,0.9810203556235786,1.0
68825,1988-09-12 06:04:00,102.35,24.2,3.1,-368.2958857505882,27.025404251532,2.8,0.0,4.964314424786591e-07,0.7637331202091587,0.2362668797908413,1.0
68826,1988-09-12 22:52:00,102.03,22.75,2.9000000000000004,-529.5553398424436,-5.51155382216124,2.8,0.0,4.964314424786591e-07,0.04594822966059742,0.9540517703394026,1.0
68827,1988-09-12 23:09:00,102.03,22.75,3.4000000000000004,-529.5553398424436,-5.51155382216124,2.8,0.0,4.964314424786591e-07,0.9999999992021137,7.978863953453019e-10,1.0
68828,1988-09-13 02:16:00,103.07,30.42,3.3000000000000003,323.6970376470271,94.61466150160072,2.8,0.0,4.964314424786591e-07,0.25442384168420545,0.7455761583157946,1.0
68830,1988-09-13 08:14:00,100.03,24.88,3.0,-291.0459350627508,-207.22990945329232,2.8,0.0,4.964314424786591e-07,0.040121825788559405,0.9598781742114406,1.0
68831,1988-09-13 12:29:00,101.22,22.53,3.0,-553.7273260082126,-88.81915171068815,2.8,0.0,4.964314424786591e-07,0.618755707430329,0.381244292569671,1.0
68832,1988-09-14 07:07:00,99.23,23.83,2.8000000000000003,-406.2615971616847,-290.44109284883694,2.8,0.0,4.964314424786591e-07,0.12628758266876888,0.8737124173312312,1.0
68835,1988-09-14 21:55:00,100.62,22.22,3.1,-587.6521425761598,-150.87967764850725,2.8,0.0,4.964314424786591e-07,0.10764353061017086,0.892356469389829,1.0
68836,1988-09-15 18:08:00,103.52,26.97,3.2,-59.49467045304572,142.34031092815084,2.8,0.0,4.964314424786591e-07,0.08405753232807647,0.9159424676719236,1.0
68839,1988-09-16 19:39:00,103.8,31.0,3.0,388.9783718156866,163.68162562119645,2.8,0.0,4.964314424786591e-07,0.14849014222198137,0.8515098577780186,1.0
68842,1988-09-17 09:58:00,103.97,31.45,3.6,439.2610859254874,179.06866044333182,2.8,0.0,4.964314424786591e-07,0.11973137342935736,0.8802686265706426,1.0
68846,1988-09-18 18:33:00,104.62,27.2,3.5,-32.18308242681204,250.82178692513287,2.8,0.0,4.964314424786591e-07,0.0018623342584261414,0.9981376657415738,1.0
68847,1988-09-18 18:53:00,104.62,27.23,3.1,-28.847065950612507,250.7540134472139,2.8,0.0,4.964314424786591e-07,0.9995457972506218,0.00045420274937807176,1.0
68849,1988-09-18 19:25:00,104.62,27.18,3.4000000000000004,-34.4070939282976,250.86694384709543,2.8,0.0,4.964314424786591e-07,0.99965902070482,0.0003409792951798366,1.0
68853,1988-09-18 22:41:00,104.47,27.07,2.9000000000000004,-46.93248825537236,236.26563065562868,2.8,0.0,4.964314424786591e-07,0.9258025021357418,0.07419749786425822,1.0
68854,1988-09-19 03:24:00,104.58,27.18,3.5,-34.48708174678802,246.91107417946588,2.8,0.0,4.964314424786591e-07,0.9947804740070688,0.005219525992931201,1.0
68855,1988-09-19 03:58:00,104.6,27.1,3.3000000000000003,-43.34328981884351,249.06801346677292,2.8,0.0,4.964314424786591e-07,0.9943647298280778,0.00563527017192235,1.0
68856,1988-09-19 04:13:00,104.58,27.1,3.3000000000000003,-43.38311762865726,247.08865218066396,2.8,0.0,4.964314424786591e-07,0.9998791521959045,0.00012084780409538318,1.0
68859,1988-09-19 15:02:00,99.87,31.0,3.3000000000000003,389.7592336009492,-211.11010452883127,2.8,0.0,4.964314424786591e-07,0.9185633538710224,0.08143664612897775,1.0
68864,1988-09-21 04:54:00,101.9,23.52,3.4000000000000004,-443.92311586335165,-18.743249949257557,2.8,0.0,4.964314424786591e-07,0.14537038533604627,0.8546296146639538,1.0
68867,1988-09-22 10:51:00,102.62,26.05,3.1,-162.49925777904974,53.58273563057634,2.8,0.0,4.964314424786591e-07,0.4594616805258297,0.5405383194741703,1.0
68874,1988-09-25 05:06:00,98.03,25.13,3.2,-258.41794741243405,-408.134965017846,2.8,0.0,4.964314424786591e-07,0.45977055995881533,0.5402294400411846,1.0
68876,1988-09-25 20:25:00,101.82,23.57,3.0,-438.34929938115147,-26.89562667236059,2.8,0.0,4.964314424786591e-07,0.6196190112148272,0.3803809887851729,1.0
68878,1988-09-26 20:01:00,101.15,26.3,3.1,-134.46887414519978,-93.08037939368232,2.8,0.0,4.964314424786591e-07,0.01098882939234027,0.9890111706076598,1.0
68879,1988-09-27 13:41:00,101.03,27.93,2.9000000000000004,46.87501429635393,-103.5169522611994,2.8,0.0,4.964314424786591e-07,0.6211236125464176,0.3788763874535824,1.0
68881,1988-09-27 17:56:00,97.97,25.1,3.5,-261.5606775651127,-414.2786466326254,2.8,0.0,4.964314424786591e-07,0.8636535231753408,0.13634647682465909,1.0
68882,1988-09-28 01:20:00,102.72,26.3,3.0,-134.65396364123006,63.4352364225052,2.8,0.0,4.964314424786591e-07,0.7654906686655032,0.23450933133449686,1.0
68883,1988-09-28 07:58:00,100.55,23.38,3.0,-458.57972224332025,-156.66812960611435,2.8,0.0,4.964314424786591e-07,0.076808999182091,0.923191000817909,1.0
68885,1988-09-29 08:15:00,105.03,24.02,2.8000000000000003,-384.9208419659968,299.4051981275507,2.8,0.0,4.964314424786591e-07,0.013145541449090758,0.9868544585509093,1.0
68889,1988-09-30 09:06:00,103.17,27.18,2.8000000000000003,-36.49412364751453,107.45340443798786,2.8,0.0,4.964314424786591e-07,0.5475478724319691,0.4524521275680309,1.0
68890,1988-09-30 20:23:00,99.12,30.07,3.6,287.89660896036344,-285.2596452449416,2.8,0.0,4.964314424786591e-07,0.00278766455232225,0.9972123354476777,1.0
68893,1988-10-01 18:35:00,104.0,29.3,3.5,200.2347770974523,185.8466308870353,2.8,0.0,4.964314424786591e-07,0.45835766179740883,0.5416423382025911,1.0
68903,1988-10-05 10:30:00,103.82,31.27,3.2,419.02877139738695,165.13450141957944,2.8,0.0,4.964314424786591e-07,0.49968181277725465,0.5003181872227455,1.0
68907,1988-10-06 17:05:00,98.9,25.97,3.9000000000000004,-167.493480650962,-318.26834157237187,2.8,0.0,4.964314424786591e-07,0.3833578381507763,0.6166421618492238,1.0
68909,1988-10-07 22:16:00,99.75,31.0,3.0,389.97723349184025,-222.5525333487702,2.8,0.0,4.964314424786591e-07,0.4313085621868693,0.5686914378131307,1.0
68910,1988-10-08 10:06:00,99.03,25.97,4.1000000000000005,-167.81474739296135,-305.2749834953168,2.8,0.0,4.964314424786591e-07,0.6813192268085436,0.31868077319145627,1.0
68912,1988-10-08 12:23:00,99.8,25.9,2.9000000000000004,-177.2269831041238,-228.4465320907657,2.8,0.0,4.964314424786591e-07,0.43657197618970595,0.563428023810294,1.0
68914,1988-10-08 19:37:00,99.05,25.83,3.1,-183.4316695208696,-303.64311979997814,2.8,0.0,4.964314424786591e-07,0.8507523481954479,0.14924765180455218,1.0
68915,1988-10-08 21:24:00,99.75,22.83,3.9000000000000004,-518.5260890230193,-239.41976466179145,2.8,0.0,4.964314424786591e-07,0.9362264944912451,0.06377350550875494,1.0
68921,1988-10-10 03:16:00,101.9,23.57,3.3000000000000003,-438.3633670837492,-18.735746465635245,2.8,0.0,4.964314424786591e-07,0.6734357186718796,0.32656428132812043,1.0
68922,1988-10-11 09:31:00,101.93,23.57,2.9000000000000004,-438.36734535645394,-15.675789475742684,2.8,0.0,4.964314424786591e-07,0.9813053408781913,0.018694659121808704,1.0
68930,1988-10-14 08:48:00,101.98,23.48,3.5,-448.37994835683656,-10.583479657097088,2.8,0.0,4.964314424786591e-07,0.6757888122850687,0.32421118771493135,1.0
68934,1988-10-15 03:27:00,97.92,24.33,3.3000000000000003,-347.0341034145261,-422.0082862622014,2.8,0.0,4.964314424786591e-07,0.03854655652813684,0.9614534434718631,1.0
68935,1988-10-15 06:08:00,101.17,22.43,3.0,-564.8121624356563,-94.03363535628796,2.8,0.0,4.964314424786591e-07,0.650921229781915,0.34907877021808487,1.0
68938,1988-10-15 13:25:00,100.3,23.78,3.5,-413.7741298602167,-181.62108718060145,2.8,0.0,4.964314424786591e-07,0.12524148556295936,0.8747585144370406,1.0
68942,1988-10-16 21:21:00,100.33,23.8,3.6,-411.59189276031486,-178.5377341477541,2.8,0.0,4.964314424786591e-07,0.9712226388392861,0.028777361160713763,1.0
68945,1988-10-17 10:23:00,100.3,23.77,3.2,-414.8861241512332,-181.63574351241328,2.8,0.0,4.964314424786591e-07,0.9978227292950592,0.0021772707049406937,1.0
68946,1988-10-18 06:06:00,99.75,30.12,3.4000000000000004,292.12414685150566,-224.51929437977975,2.8,0.0,4.964314424786591e-07,0.734798271140973,0.26520172885902704,1.0
68947,1988-10-18 19:08:00,100.62,22.5,3.1,-556.5165849418423,-150.5545773696991,2.8,0.0,4.964314424786591e-07,0.14452531993481751,0.8554746800651825,1.0
68957,1988-10-21 01:34:00,100.5,22.98,2.9000000000000004,-502.99797635321806,-162.28840360225985,2.8,0.0,4.964314424786591e-07,0.08729093585853813,0.9127090641414618,1.0
68959,1988-10-21 10:46:00,99.83,31.05,2.8000000000000003,395.3904301056843,-214.815306067402,2.8,0.0,4.964314424786591e-07,0.7215159260768742,0.2784840739231258,1.0
68967,1988-10-23 04:43:00,99.68,22.83,2.8000000000000003,-518.396088699635,-246.60051827892127,2.8,0.0,4.964314424786591e-07,0.9999988192250537,1.180774946237883e-06,1.0
68972,1988-10-24 15:02:00,99.37,30.0,3.1,279.54611395065984,-261.3810397492573,2.8,0.0,4.964314424786591e-07,0.04815157437025229,0.9518484256297477,1.0
68976,1988-10-24 19:05:00,100.37,24.02,2.9000000000000004,-387.182674619033,-174.1548765422317,2.8,0.0,4.964314424786591e-07,0.16322775074252976,0.8367722492574703,1.0
68977,1988-10-26 11:20:00,102.92,26.85,3.6,-73.37961574003519,82.96959727789077,2.8,0.0,4.964314424786591e-07,0.15334915359102808,0.846650846408972,1.0
68981,1988-10-27 07:07:00,99.82,22.88,2.9000000000000004,-513.09210135742,-232.14802809166915,2.8,0.0,4.964314424786591e-07,0.7129909158844485,0.2870090841155514,1.0
68987,1988-10-28 15:10:00,103.23,27.7,2.8000000000000003,21.38103062209953,112.85463693496168,2.8,0.0,4.964314424786591e-07,0.2825759420651778,0.7174240579348222,1.0
68999,1988-11-01 14:38:00,99.67,22.82,2.9000000000000004,-519.4892436506003,-247.64570926813,2.8,0.0,4.964314424786591e-07,0.985257156163414,0.014742843836586098,1.0
69001,1988-11-01 20:34:00,103.22,23.53,3.5,-442.3169634945518,115.93818969897112,2.8,0.0,4.964314424786591e-07,0.22612663325805793,0.773873366741942,1.0
69016,1988-11-06 07:57:00,100.3,23.77,3.3000000000000003,-414.8861241512332,-181.63574351241328,2.8,0.0,4.964314424786591e-07,0.9999997110935867,2.8890641336137625e-07,1.0
69018,1988-11-06 21:03:00,99.72,22.83,7.6000000000000005,-518.4708451890273,-242.4972385498744,2.8,0.0,4.964314424786591e-07,0.9999999498495863,5.0150413591952004e-08,1.0
69019,1988-11-06 21:15:00,99.6,23.38,7.2,-457.08045284406256,-253.70282196872563,2.8,0.0,4.964314424786591e-07,0.9731265644773851,0.026873435522614803,1.0
69020,1988-11-07 00:00:00,100.27,22.87,6.300000000000001,-514.9234988670164,-186.01685975947927,2.8,0.0,4.964314424786591e-07,0.8671543786790109,0.13284562132098907,1.0
69023,1988-11-07 04:24:00,100.27,22.87,6.300000000000001,-514.9234988670164,-186.01685975947927,2.8,0.0,4.964314424786591e-07,0.9999999999735347,2.6465240579798478e-11,1.0
69026,1988-11-07 08:50:00,99.83,24.92,2.9000000000000004,-286.2577042766421,-227.3331204734125,2.8,0.0,4.964314424786591e-07,0.24002182980008988,0.7599781701999102,1.0
69027,1988-11-07 10:40:00,100.27,22.87,6.1000000000000005,-514.9234988670164,-186.01685975947927,2.8,0.0,4.964314424786591e-07,0.9999999999779092,2.2090774459612748e-11,1.0
69030,1988-11-08 19:11:00,103.92,23.47,3.0,-448.1711125293205,187.44549654929168,2.8,0.0,4.964314424786591e-07,0.12358465959550373,0.8764153404044962,1.0
69032,1988-11-09 21:00:00,100.78,23.37,3.0,-459.9480434011229,-133.18474141318748,2.8,0.0,4.964314424786591e-07,0.2813154892800461,0.7186845107199539,1.0
69034,1988-11-09 23:59:00,100.8,23.35,3.0,-462.1923166566738,-131.1624837393556,2.8,0.0,4.964314424786591e-07,0.9970559244680985,0.0029440755319014213,1.0
69035,1988-11-10 00:29:00,100.77,23.38,2.8000000000000003,-458.82578781055855,-134.1956211497948,2.8,0.0,4.964314424786591e-07,0.999511973430799,0.00048802656920101783,1.0
69036,1988-11-10 01:40:00,100.75,23.35,3.0,-462.14091631795634,-136.2711380589465,2.8,0.0,4.964314424786591e-07,0.9985225821255712,0.001477417874428905,1.0
69041,1988-11-12 10:36:00,99.02,24.27,2.8000000000000003,-356.8411276655596,-310.6953593119481,2.8,0.0,4.964314424786591e-07,0.350644205322303,0.649355794677697,1.0
69043,1988-11-12 14:20:00,99.03,24.23,3.1,-361.3135368903451,-309.7829711822385,2.8,0.0,4.964314424786591e-07,0.9898829911090802,0.010117008890919927,1.0
69044,1988-11-12 15:10:00,99.02,24.3,4.0,-353.5049036434563,-310.6188821515229,2.8,0.0,4.964314424786591e-07,0.9965307232994273,0.003469276700572597,1.0
69048,1988-11-13 10:33:00,100.92,22.18,2.9000000000000004,-592.408214961058,-119.99270862881546,2.8,0.0,4.964314424786591e-07,0.2030580831952131,0.7969419168047868,1.0
69051,1988-11-13 22:37:00,99.6,24.77,2.9000000000000004,-302.50776966981704,-250.84504455043287,2.8,0.0,4.964314424786591e-07,0.1364621099343974,0.8635378900656027,1.0
69055,1988-11-15 07:51:00,100.43,22.22,3.0,-587.420551744665,-170.46434445628327,2.8,0.0,4.964314424786591e-07,0.6409082708114175,0.35909172918858256,1.0
69056,1988-11-15 13:07:00,104.8,31.92,2.9000000000000004,493.0496900355409,256.59729659616795,2.8,0.0,4.964314424786591e-07,0.0022676088982780027,0.997732391101722,1.0
69058,1988-11-15 20:22:00,101.18,21.67,3.1,-649.3284595813839,-93.54498643280556,2.8,0.0,4.964314424786591e-07,0.05779102160596593,0.9422089783940341,1.0
69063,1988-11-16 15:30:00,101.03,23.42,2.8000000000000003,-454.6197025769014,-107.60242247533664,2.8,0.0,4.964314424786591e-07,0.11563187184344043,0.8843681281565596,1.0
69068,1988-11-18 00:24:00,98.9,24.62,3.3000000000000003,-317.6227578800705,-321.93170566438664,2.8,0.0,4.964314424786591e-07,0.9999934018754675,6.598124532374414e-06,1.0
