target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
44335,1981-03-30 12:38:50.950,-124.59,40.3338333,4.3,508.3203354905002,-485.4675304769535,3.0,0.0,1.9109902879318e-07,0.9999442462641579,5.5753735842061735e-05,1.0
44340,1981-03-30 15:00:40.100,-124.4961667,40.354,3.1,510.0815492066924,-477.3824512154878,3.0,0.0,1.9109902879318e-07,0.9994309713970748,0.0005690286029251856,1.0
44341,1981-03-30 15:05:12.480,-118.84,37.4658333,3.3000000000000003,174.67266887780525,2.179712326178965,3.0,0.0,1.9109902879318e-07,0.9997148641835721,0.00028513581642787626,1.0
44351,1981-03-31 02:10:37.700,-124.5928333,40.338,4.0,508.7978412261091,-485.6783602693725,3.0,0.0,1.9109902879318e-07,0.9999925362170776,7.463782922399229e-06,1.0
44360,1981-03-31 13:06:08.960,-124.6251667,40.33,3.0,508.0761505082653,-488.47252977164754,3.0,0.0,1.9109902879318e-07,0.9999007625868486,9.923741315141787e-05,1.0
44361,1981-03-31 16:28:25.700,-118.7913333,37.5081667,3.0,179.38210998554382,6.471813181967289,3.0,0.0,1.9109902879318e-07,0.9997744227106059,0.00022557728939411105,1.0
44364,1981-04-01 02:05:14.460,-116.816,33.576,3.4000000000000004,-255.9043765059424,189.8345981270499,3.0,0.0,1.9109902879318e-07,0.746712485084071,0.25328751491592905,1.0
44365,1981-04-01 04:22:11.390,-123.8126667,38.9163333,3.0,347.06822666250287,-428.0844208506432,3.0,0.0,1.9109902879318e-07,0.017615270250704057,0.9823847297492959,1.0
44388,1981-04-03 00:19:38.780,-124.5356667,40.3101667,3.2,505.4124794422994,-481.029863801404,3.0,0.0,1.9109902879318e-07,0.999532651386565,0.00046734861343498794,1.0
44389,1981-04-03 00:59:23.370,-124.9405,41.1475,3.2,600.5647563240325,-509.0799097438779,3.0,0.0,1.9109902879318e-07,0.908553716943805,0.0914462830561949,1.0
44391,1981-04-03 08:06:22.840,-120.2131667,39.4088333,3.1,391.5465447235623,-115.9202076566471,3.0,0.0,1.9109902879318e-07,0.9998895815897537,0.00011041841024613853,1.0
44393,1981-04-03 11:45:54.180,-123.2288333,39.8778333,3.0,451.4641571886,-372.56667572352615,3.0,0.0,1.9109902879318e-07,0.9968516409556051,0.0031483590443949017,1.0
44412,1981-04-05 07:29:42.560,-121.51,35.8493333,3.8000000000000003,-1.8482795526123212,-238.3927286922888,3.0,0.0,1.9109902879318e-07,0.8300620151626944,0.16993798483730557,1.0
44415,1981-04-05 11:36:53.890,-120.0986667,36.0801667,3.0,21.2944774647226,-110.8907023431403,3.0,0.0,1.9109902879318e-07,0.9963206977351855,0.003679302264814658,1.0
44419,1981-04-06 16:05:25.060,-118.8521667,37.5306667,3.0,181.88160690501445,1.1048307540335824,3.0,0.0,1.9109902879318e-07,0.9998318034158474,0.00016819658415238826,1.0
44425,1981-04-07 06:23:28.250,-116.3165,32.9281667,3.1,-326.8648244621864,237.9086992121315,3.0,0.0,1.9109902879318e-07,0.7752338123137404,0.22476618768625958,1.0
44434,1981-04-08 01:40:07.400,-115.6,31.383,3.1,-496.71335685070056,310.1788414672183,3.0,0.0,1.9109902879318e-07,0.6261973935712227,0.3738026064287773,1.0
44439,1981-04-08 15:32:45.490,-121.033,40.2053333,3.3000000000000003,481.406612072923,-184.297320443674,3.0,0.0,1.9109902879318e-07,0.06865464488233132,0.9313453551176687,1.0
44451,1981-04-09 10:38:11.910,-124.5975,41.086,3.0,591.920795246649,-480.8141363245585,3.0,0.0,1.9109902879318e-07,0.999275394297213,0.0007246057027872786,1.0
44482,1981-04-11 04:13:24.100,-118.602,38.053,3.7,239.99380712578696,23.00676376244675,3.0,0.0,1.9109902879318e-07,0.9996243672368491,0.0003756327631508341,1.0
44492,1981-04-11 10:54:53.270,-118.8731667,37.6313333,3.0,193.07518316049,-0.7462171131194998,3.0,0.0,1.9109902879318e-07,0.9998458969278591,0.00015410307214081163,1.0
44497,1981-04-11 21:21:31.960,-118.4848333,37.9223333,3.3000000000000003,225.49870129701128,33.32655849955209,3.0,0.0,1.9109902879318e-07,0.9487196584452766,0.05128034155472348,1.0
44498,1981-04-11 21:22:10.360,-121.361,36.7215,3.0,94.76713099373978,-222.4748784926056,3.0,0.0,1.9109902879318e-07,0.9968159428687797,0.0031840571312203242,1.0
44500,1981-04-11 21:47:43.440,-118.4863333,35.354,3.1,-60.08662055978581,34.31388244355732,3.0,0.0,1.9109902879318e-07,0.8171581477550122,0.1828418522449878,1.0
44503,1981-04-11 23:47:10.010,-121.7288333,37.7703333,3.4000000000000004,212.27691816408785,-251.75507002730345,3.0,0.0,1.9109902879318e-07,0.9899403049873986,0.010059695012601375,1.0
44511,1981-04-12 16:27:04.930,-118.851,37.6743333,3.0,197.85661787356895,1.2054250101598316,3.0,0.0,1.9109902879318e-07,0.9976492647821118,0.002350735217888157,1.0
44518,1981-04-13 02:37:47.690,-118.8375,37.6895,3.2,199.54333009872,2.393274890969999,3.0,0.0,1.9109902879318e-07,0.999703750740345,0.0002962492596549879,1.0
44520,1981-04-13 07:37:56.010,-118.8625,37.5385,3.5,182.75256057828523,0.1934900674864851,3.0,0.0,1.9109902879318e-07,0.9999014776729468,9.852232705324785e-05,1.0
44525,1981-04-13 22:16:17.130,-124.545,40.325,4.3,507.1081065143255,-481.71782059111007,3.0,0.0,1.9109902879318e-07,0.9999182767254364,8.172327456362424e-05,1.0
44528,1981-04-14 04:41:51.960,-124.5535,40.3185,3.1,506.4294337100337,-482.4828454488984,3.0,0.0,1.9109902879318e-07,0.999992215886037,7.784113963069855e-06,1.0
44559,1981-04-16 01:32:08.410,-123.033,41.1973333,3.8000000000000003,597.3631828027239,-349.1326986268492,3.0,0.0,1.9109902879318e-07,0.10369106665036806,0.8963089333496319,1.0
44572,1981-04-17 01:31:35.550,-125.7396667,40.3985,4.2,522.018205384496,-582.2449925778428,3.0,0.0,1.9109902879318e-07,0.9903398388668193,0.009660161133180677,1.0
44583,1981-04-18 00:35:40.800,-118.607,38.063,3.7,241.10456855910465,22.56583054569954,3.0,0.0,1.9109902879318e-07,0.9997824340371533,0.0002175659628467042,1.0
44589,1981-04-18 13:17:37.210,-124.7886667,40.3716667,3.8000000000000003,513.5642520058092,-502.0171417589696,3.0,0.0,1.9109902879318e-07,0.9518925322062093,0.04810746779379068,1.0
44594,1981-04-19 08:46:49.620,-117.7695,35.8353333,3.9000000000000004,-6.077978666419959,98.72538639675176,3.0,0.0,1.9109902879318e-07,0.3505841158881295,0.6494158841118706,1.0
44595,1981-04-19 08:54:04.510,-117.779,35.8346667,3.4000000000000004,-6.1616510582941695,97.869874686146,3.0,0.0,1.9109902879318e-07,0.999999754484728,2.4551527191209444e-07,1.0
44596,1981-04-19 09:02:10.630,-117.7561667,35.826,4.1000000000000005,-7.102224180203891,99.93901514071752,3.0,0.0,1.9109902879318e-07,0.9999988225922409,1.177407759112151e-06,1.0
44597,1981-04-19 09:02:50.520,-117.8163333,35.816,4.7,-8.27397997133796,94.52683895127298,3.0,0.0,1.9109902879318e-07,0.9999959337165144,4.0662834854420975e-06,1.0
44598,1981-04-19 09:19:56.930,-117.755,35.8371667,4.0,-5.85937958547489,100.03010851955744,3.0,0.0,1.9109902879318e-07,0.9999994611294463,5.388705539399577e-07,1.0
44607,1981-04-20 01:37:42.060,-116.7008333,33.3505,3.5,-280.751320371574,201.03803261192851,3.0,0.0,1.9109902879318e-07,0.6357583723634964,0.3642416276365036,1.0
44610,1981-04-20 07:23:01.620,-124.6293333,40.329,3.2,507.9866544237247,-488.83242047864655,3.0,0.0,1.9109902879318e-07,0.999797139242223,0.00020286075777693874,1.0
44616,1981-04-20 19:21:09.190,-118.8386667,37.4601667,3.4000000000000004,174.04260264315047,2.297572460861357,3.0,0.0,1.9109902879318e-07,0.9998324314393913,0.00016756856060875817,1.0
44620,1981-04-20 23:44:56.190,-124.6165,40.3368333,3.5,508.79042775282494,-487.69062795444114,3.0,0.0,1.9109902879318e-07,0.9999149995488217,8.500045117840038e-05,1.0
44629,1981-04-21 03:49:15.790,-118.8115,37.6141667,3.3000000000000003,191.16760456391685,4.686142321899825,3.0,0.0,1.9109902879318e-07,0.9997036695361713,0.00029633046382871164,1.0
44630,1981-04-21 03:56:23.870,-118.9405,37.6381667,3.0,193.83761538162992,-6.675987820024245,3.0,0.0,1.9109902879318e-07,0.9998453629308887,0.00015463706911128096,1.0
44631,1981-04-21 03:57:45.730,-118.9393333,37.6353333,3.2,193.52247551739487,-6.573487501517831,3.0,0.0,1.9109902879318e-07,0.9999999531965446,4.6803455451527246e-08,1.0
44647,1981-04-22 06:28:50.840,-115.6381667,33.1048333,3.5,-305.3962773784957,300.6025218721846,3.0,0.0,1.9109902879318e-07,0.9953270041671213,0.004672995832878682,1.0
44651,1981-04-22 11:43:19.480,-125.2728333,40.4235,3.4000000000000004,522.0066331164792,-542.5784918797548,3.0,0.0,1.9109902879318e-07,0.9967042932987566,0.003295706701243436,1.0
44655,1981-04-22 16:37:55.830,-124.5983333,40.336,3.1,508.60400112075496,-486.158085945064,3.0,0.0,1.9109902879318e-07,0.9999296419539815,7.035804601864153e-05,1.0
44661,1981-04-23 03:35:27.520,-117.7911667,35.857,3.4000000000000004,-3.6904668295719865,96.74589286904424,3.0,0.0,1.9109902879318e-07,0.9994199068742213,0.0005800931257786755,1.0
44665,1981-04-23 06:15:51.250,-115.5998333,32.7491667,3.0,-344.8226468869011,305.4311060140941,3.0,0.0,1.9109902879318e-07,0.8847424073372936,0.11525759266270648,1.0
44690,1981-04-25 02:11:54.610,-115.6285,33.1023333,3.9000000000000004,-305.6451007445416,301.5116161862465,3.0,0.0,1.9109902879318e-07,0.9998710736565313,0.00012892634346872432,1.0
44691,1981-04-25 02:13:36.780,-115.6356667,33.0961667,3.0,-306.3522913491584,300.8657746831202,3.0,0.0,1.9109902879318e-07,0.9999998805264984,1.1947350161542636e-07,1.0
44695,1981-04-25 03:42:40.580,-115.6236667,33.1131667,3.0,-304.42607050452483,301.9236057833742,3.0,0.0,1.9109902879318e-07,0.9999956662764999,4.333723500052085e-06,1.0
44706,1981-04-25 07:03:13.610,-115.6286667,33.109,3.9000000000000004,-304.9044124198939,301.4726394355089,3.0,0.0,1.9109902879318e-07,0.9999972871080975,2.7128919023662773e-06,1.0
44715,1981-04-25 07:41:06.370,-118.9406667,37.6418333,3.3000000000000003,194.2453342082179,-6.69034272548206,3.0,0.0,1.9109902879318e-07,0.999959440741583,4.055925841685459e-05,1.0
44735,1981-04-25 13:36:45.830,-115.635,33.0963333,3.0,-306.33176173612543,300.9272887667419,3.0,0.0,1.9109902879318e-07,0.9999971134693333,2.8865306666011824e-06,1.0
44738,1981-04-25 14:35:15.170,-121.1206667,35.7815,3.1,-10.270006712848945,-203.4870221275636,3.0,0.0,1.9109902879318e-07,0.9854921797624671,0.014507820237532987,1.0
44740,1981-04-25 17:24:04.240,-115.6296667,33.1023333,3.2,-305.6486202088733,301.40295351713536,3.0,0.0,1.9109902879318e-07,0.9999973465154328,2.6534845671841154e-06,1.0
44749,1981-04-25 19:41:37.100,-121.877,37.1121667,4.1000000000000005,139.50411655695413,-267.0868483649644,3.0,0.0,1.9109902879318e-07,0.4037521592255625,0.5962478407744375,1.0
44759,1981-04-26 04:27:24.510,-115.6316667,33.0836667,3.2,-307.72996924794853,301.28226682439174,3.0,0.0,1.9109902879318e-07,0.9999526022154799,4.739778452021974e-05,1.0
44775,1981-04-26 10:58:08.810,-115.6255,33.0951667,3.7,-306.4328142003206,301.81625735773724,3.0,0.0,1.9109902879318e-07,0.9999900907235612,9.909276438888422e-06,1.0
44776,1981-04-26 11:04:33.190,-115.6266667,33.0993333,3.0,-305.9731022203435,301.6929222414597,3.0,0.0,1.9109902879318e-07,0.9999998821714864,1.1782851359691167e-07,1.0
44778,1981-04-26 12:00:13.380,-115.6278333,33.1115,3.0,-304.6239525048435,301.54145658630705,3.0,0.0,1.9109902879318e-07,0.9999971155828566,2.884417143360177e-06,1.0
44779,1981-04-26 12:01:59.990,-115.6291667,33.112,3.8000000000000003,-304.5723863703772,301.4155226190266,3.0,0.0,1.9109902879318e-07,0.9999999674233343,3.257666569739918e-08,1.0
44780,1981-04-26 12:05:57.330,-115.6268333,33.0961667,3.8000000000000003,-306.3256618215012,301.68854881658154,3.0,0.0,1.9109902879318e-07,0.9999997831842038,2.1681579628454862e-07,1.0
44782,1981-04-26 12:09:28.290,-115.6245,33.0955,5.800000000000001,-306.39273805553364,301.9082280735832,3.0,0.0,1.9109902879318e-07,0.9999999550646916,4.493530836159748e-08,1.0
44784,1981-04-26 12:27:57.080,-115.6856667,33.037,3.0,-313.0797338998917,296.4128781322518,3.0,0.0,1.9109902879318e-07,0.9999898122938322,1.0187706167854207e-05,1.0
44785,1981-04-26 12:28:08.010,-115.642,33.099,3.3000000000000003,-306.05633773563346,300.26594328115743,3.0,0.0,1.9109902879318e-07,0.9999997293059001,2.706941000007562e-07,1.0
44786,1981-04-26 12:28:36.180,-115.697,33.0368333,3.3000000000000003,-313.13180496788897,295.3570792193746,3.0,0.0,1.9109902879318e-07,0.9999997163753346,2.836246654538344e-07,1.0
44789,1981-04-26 12:40:41.970,-115.724,32.961,4.2,-321.64231412959845,293.09882569966,3.0,0.0,1.9109902879318e-07,0.9999161794714424,8.382052855760782e-05,1.0
44790,1981-04-26 12:46:35.240,-115.6906667,33.0368333,3.0,-313.11307820715786,295.9474051206923,3.0,0.0,1.9109902879318e-07,0.9999997860239557,2.139760442941052e-07,1.0
44797,1981-04-26 12:57:43.070,-115.5978333,33.1161667,3.0,-304.01416935205606,304.31867180405567,3.0,0.0,1.9109902879318e-07,0.9999979715897487,2.0284102512189813e-06,1.0
44799,1981-04-26 12:59:21.150,-115.688,33.0743333,3.3000000000000003,-308.9359755168791,296.06658579313125,3.0,0.0,1.9109902879318e-07,0.9999927494550843,7.250544915720042e-06,1.0
44802,1981-04-26 13:03:15.890,-115.5678333,33.1361667,3.7,-301.6988326070476,307.0405823080839,3.0,0.0,1.9109902879318e-07,0.9999914268273968,8.573172603128033e-06,1.0
44839,1981-04-26 14:43:00.700,-115.5925,33.1098333,3.0,-304.70204611230463,304.83784284051063,3.0,0.0,1.9109902879318e-07,0.9999970307680324,2.9692319675567017e-06,1.0
44849,1981-04-26 15:22:13.990,-115.6073333,33.1113333,3.4000000000000004,-304.5804276949374,303.4511393474462,3.0,0.0,1.9109902879318e-07,0.999997975631684,2.0243683158128196e-06,1.0
44852,1981-04-26 15:43:56.910,-115.593,33.1173333,3.5,-303.8697382171275,304.76460254753255,3.0,0.0,1.9109902879318e-07,0.999999009472364,9.905276359821106e-07,1.0
44865,1981-04-26 16:33:09.050,-115.6316667,33.0953333,3.6,-306.43289770114814,301.24127749107595,3.0,0.0,1.9109902879318e-07,0.999999246028496,7.539715041709212e-07,1.0
44882,1981-04-26 17:42:26.350,-115.625,33.1706667,3.5,-298.0373617397104,301.59682695735574,3.0,0.0,1.9109902879318e-07,0.999922928433942,7.70715660580249e-05,1.0
44907,1981-04-26 20:38:44.720,-115.6045,33.1066667,3.0,-305.0906424937094,303.7315329295664,3.0,0.0,1.9109902879318e-07,0.9999973778858274,2.6221141725834643e-06,1.0
44908,1981-04-26 20:56:22.570,-115.5835,33.1118333,3.0,-304.45219728757013,305.6688553083229,3.0,0.0,1.9109902879318e-07,0.9999960174297605,3.982570239374521e-06,1.0
44917,1981-04-26 21:58:54.930,-115.6368333,33.0966667,3.1,-306.3002136703464,300.755359167472,3.0,0.0,1.9109902879318e-07,0.9999987880519176,1.2119480824122805e-06,1.0
44943,1981-04-27 02:55:49.700,-115.601,33.112,3.2,-304.4870538336074,304.03857030209355,3.0,0.0,1.9109902879318e-07,0.9999971927107562,2.8072892438266506e-06,1.0
44957,1981-04-27 10:40:49.340,-115.6863333,33.0305,3.0,-313.8043724158392,296.3731743928754,3.0,0.0,1.9109902879318e-07,0.9999802986460049,1.9701353995031323e-05,1.0
44962,1981-04-27 12:33:56.450,-115.65,33.181,3.0,-296.9637247353304,299.2341087169221,3.0,0.0,1.9109902879318e-07,0.9997459024480149,0.00025409755198517025,1.0
44970,1981-04-27 16:48:30.660,-115.6805,33.0713333,3.0,-309.24727096787683,296.775729957073,3.0,0.0,1.9109902879318e-07,0.9999644892027179,3.551079728221853e-05,1.0
44984,1981-04-28 15:55:47.200,-120.165,34.5386667,3.0,-150.02985524477344,-119.11069978829636,3.0,0.0,1.9109902879318e-07,0.01909953041735045,0.9809004695826495,1.0
44989,1981-04-28 22:54:50.000,-118.575,38.047,4.2,239.33343795266217,25.37346390924352,3.0,0.0,1.9109902879318e-07,0.9994906294315492,0.0005093705684507001,1.0
44998,1981-04-29 11:55:52.800,-119.768,39.273,4.2,375.98950488658994,-77.80068784513406,3.0,0.0,1.9109902879318e-07,0.08218448455297596,0.917815515447024,1.0
45011,1981-04-30 12:11:34.690,-115.4858333,33.1795,3.0,-296.62603634124497,314.51522788246086,3.0,0.0,1.9109902879318e-07,0.9934915569793589,0.006508443020641016,1.0
45012,1981-04-30 15:17:59.890,-115.4833333,33.1776667,3.0,-296.82197978212446,314.75459583922145,3.0,0.0,1.9109902879318e-07,0.9999979339479221,2.0660520776937675e-06,1.0
45013,1981-04-30 20:09:46.050,-116.4965,33.501,3.4000000000000004,-263.5866171433712,219.62922411377636,3.0,0.0,1.9109902879318e-07,0.9973383997627524,0.0026616002372475403,1.0
45016,1981-05-01 01:31:06.450,-118.127,38.386,3.2,277.2378789074398,64.31674946167384,3.0,0.0,1.9109902879318e-07,0.8728708444035619,0.12712915559643828,1.0
45020,1981-05-01 20:42:38.810,-115.7598333,31.5185,3.7,-482.1252583699536,294.5532010223647,3.0,0.0,1.9109902879318e-07,0.5835829002214186,0.4164170997785814,1.0
45023,1981-05-02 02:11:05.760,-117.7791667,35.8228333,3.2,-7.477602615056621,97.86944901696822,3.0,0.0,1.9109902879318e-07,0.9996558781778305,0.00034412182216960645,1.0
45035,1981-05-02 21:50:20.600,-116.277,32.931,3.3000000000000003,-326.4551882219169,241.58782206100585,3.0,0.0,1.9109902879318e-07,0.9606299736292392,0.039370026370760626,1.0
45042,1981-05-03 16:27:58.430,-118.8271667,37.5578333,3.3000000000000003,184.90296699158912,3.3084549418947584,3.0,0.0,1.9109902879318e-07,0.9997991214622405,0.00020087853775954198,1.0
45068,1981-05-04 18:41:03.000,-116.4498333,33.4735,3.0,-266.5403137807512,224.02897266431904,3.0,0.0,1.9109902879318e-07,0.9940793069229724,0.005920693077027572,1.0
45074,1981-05-05 01:06:44.650,-125.3706667,40.4243333,3.2,522.6671958900512,-550.8418971089988,3.0,0.0,1.9109902879318e-07,0.9763312462414263,0.023668753758573705,1.0
45076,1981-05-05 06:03:53.010,-124.5498333,40.3203333,3.4000000000000004,506.61435093918806,-482.1595448060232,3.0,0.0,1.9109902879318e-07,0.9999073047563685,9.269524363155673e-05,1.0
45077,1981-05-05 13:59:07.020,-118.0635,36.3895,3.0,55.284746990592105,71.71672891598816,3.0,0.0,1.9109902879318e-07,0.15314907865698701,0.846850921343013,1.0
45078,1981-05-05 14:34:53.310,-118.0493333,36.4028333,3.1,56.77785304575824,72.97232338592077,3.0,0.0,1.9109902879318e-07,0.9999798696681224,2.0130331877596706e-05,1.0
45084,1981-05-06 05:56:58.860,-118.0323333,33.721,3.0,-241.41187877868063,76.9997013486832,3.0,0.0,1.9109902879318e-07,0.07099780828126512,0.9290021917187349,1.0
45095,1981-05-07 01:02:37.460,-118.5345,37.9241667,4.5,225.68647711621605,28.96842801217931,3.0,0.0,1.9109902879318e-07,0.9652720864615312,0.0347279135384687,1.0
45099,1981-05-07 02:18:27.700,-118.535,37.9243333,3.6,225.70485162606676,28.924497902716976,3.0,0.0,1.9109902879318e-07,0.9999993654450633,6.345549367776512e-07,1.0
45112,1981-05-08 15:57:36.150,-122.2651667,39.574,3.2,414.3145972213839,-291.5883388133362,3.0,0.0,1.9109902879318e-07,0.07081297258632879,0.9291870274136712,1.0
45124,1981-05-09 08:39:38.710,-119.2443333,37.3616667,3.1,163.1555407252171,-33.55609857818932,3.0,0.0,1.9109902879318e-07,0.6859783810497386,0.3140216189502614,1.0
45129,1981-05-09 18:11:47.840,-125.8213333,40.5405,3.8000000000000003,538.2952075624422,-587.94101021884,3.0,0.0,1.9109902879318e-07,0.9366237511615395,0.0633762488384605,1.0
45131,1981-05-09 22:58:12.660,-115.5371667,32.9561667,3.0,-321.61605670720166,310.545999628166,3.0,0.0,1.9109902879318e-07,0.9991445936954334,0.0008554063045666411,1.0
45139,1981-05-10 21:06:25.810,-118.8443333,37.5605,3.0,185.1990362585585,1.7949691675757795,3.0,0.0,1.9109902879318e-07,0.9998460061262819,0.0001539938737178954,1.0
45141,1981-05-11 02:52:12.950,-123.5778333,41.1886667,3.0,598.5634902750321,-394.7799935930584,3.0,0.0,1.9109902879318e-07,0.503082977398478,0.49691702260152204,1.0
45142,1981-05-11 10:11:56.050,-122.6788333,38.8946667,3.0,340.1520411050386,-330.1485508543449,3.0,0.0,1.9109902879318e-07,0.894380127677446,0.10561987232255401,1.0
45156,1981-05-13 01:00:42.600,-118.834,37.576,3.0,186.92279873345976,2.7053737667115074,3.0,0.0,1.9109902879318e-07,0.9997829582852713,0.00021704171472872202,1.0
45158,1981-05-13 05:33:38.580,-116.4208333,32.012,3.2,-428.9726926440965,230.5772395763378,3.0,0.0,1.9109902879318e-07,0.766393638081091,0.23360636191890907,1.0
45192,1981-05-16 18:24:47.280,-120.349,35.7976667,3.0,-9.80340838542467,-133.8627354835874,3.0,0.0,1.9109902879318e-07,0.9974959684354221,0.0025040315645778397,1.0
45196,1981-05-17 14:33:19.590,-118.8093333,37.4426667,3.1,172.09778339953985,4.888104666329586,3.0,0.0,1.9109902879318e-07,0.9987828814431002,0.0012171185568997562,1.0
45197,1981-05-17 17:10:26.290,-121.546,40.4793333,3.1,512.9877679593812,-226.99346939345037,3.0,0.0,1.9109902879318e-07,0.8531946148628269,0.14680538513717314,1.0
45199,1981-05-17 19:17:26.750,-121.453,36.9625,3.0,121.7761659957992,-229.95150204621757,3.0,0.0,1.9109902879318e-07,0.9975493484261709,0.0024506515738289877,1.0
