target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
70219,1989-06-04 23:07:00,99.48,23.48,5.1000000000000005,-445.7201267008487,-265.74685551926007,3.8,0.0,4.9043648215092456e-08,0.9996396524318174,0.00036034756818250496,1.0
70245,1989-06-09 22:46:00,102.25,29.27,5.6000000000000005,195.4454823013087,16.134649631049893,3.8,0.0,4.9043648215092456e-08,0.34980038860372364,0.6501996113962764,1.0
70249,1989-06-10 05:11:00,101.88,25.28,4.2,-248.21690399247677,-20.485009717639944,3.8,0.0,4.9043648215092456e-08,0.08191460412631754,0.9180853958736824,1.0
70306,1989-06-22 18:50:00,99.7,22.3,4.1000000000000005,-577.3717516048051,-245.5563619260129,3.8,0.0,4.9043648215092456e-08,0.9747388330873462,0.025261166912653836,1.0
70332,1989-06-27 23:49:00,99.78,22.37,3.9000000000000004,-569.7341849941762,-237.1880838706425,3.8,0.0,4.9043648215092456e-08,0.9965267436646166,0.003473256335383553,1.0
70346,1989-07-02 08:19:00,99.47,23.42,3.9000000000000004,-452.3719175527706,-266.8952312384942,3.8,0.0,4.9043648215092456e-08,0.9980666601530991,0.0019333398469009156,1.0
70349,1989-07-03 07:01:00,100.53,23.62,4.3,-431.86784015220593,-158.4067349500852,3.8,0.0,4.9043648215092456e-08,0.957167086407107,0.04283291359289296,1.0
70362,1989-07-06 00:34:00,99.6,22.95,3.9000000000000004,-504.8982721980937,-254.56738421173912,3.8,0.0,4.9043648215092456e-08,0.9794532828225299,0.020546717177470187,1.0
70367,1989-07-06 12:33:00,99.73,22.75,4.0,-527.385626132637,-241.62242414737133,3.8,0.0,4.9043648215092456e-08,0.9956970018493584,0.004302998150641579,1.0
70384,1989-07-10 04:11:00,99.57,22.18,3.8000000000000003,-590.46734607026,-259.18545786515455,3.8,0.0,4.9043648215092456e-08,0.8083710939429858,0.1916289060570143,1.0
70422,1989-07-18 02:58:00,99.8,22.77,3.8000000000000003,-525.2887784413642,-234.40052980460936,3.8,0.0,4.9043648215092456e-08,0.9932770978320723,0.006722902167927625,1.0
70438,1989-07-21 11:09:00,99.25,29.92,6.1000000000000005,270.9159838556575,-273.1516409253815,3.8,0.0,4.9043648215092456e-08,0.9981850673086304,0.001814932691369493,1.0
70510,1989-08-06 02:43:00,103.3,27.15,4.4,-39.711085800330125,120.34451044237194,3.8,0.0,4.9043648215092456e-08,0.042475695182194566,0.9575243048178055,1.0
70650,1989-09-01 03:54:00,99.03,28.92,4.0,160.2332811550025,-297.20897760757344,3.8,0.0,4.9043648215092456e-08,0.04291650924949188,0.9570834907505081,1.0
70725,1989-09-13 13:42:00,98.2,25.05,3.9000000000000004,-267.848431498422,-391.28781301662247,3.8,0.0,4.9043648215092456e-08,0.7891921083017944,0.21080789169820555,1.0
70772,1989-09-20 01:39:00,99.72,25.97,4.6000000000000005,-169.29565842480676,-236.30522977160493,3.8,0.0,4.9043648215092456e-08,0.6401729222173941,0.3598270777826059,1.0
70773,1989-09-20 01:40:00,99.72,25.97,3.8000000000000003,-169.29565842480676,-236.30522977160493,3.8,0.0,4.9043648215092456e-08,0.9999993234456387,6.765543613675708e-07,1.0
70774,1989-09-20 01:40:00,99.73,25.97,3.9000000000000004,-169.314346593898,-235.30561216468357,3.8,0.0,4.9043648215092456e-08,0.9999992602450336,7.397549665286146e-07,1.0
70778,1989-09-20 01:47:00,99.68,25.97,3.8000000000000003,-169.2201131669349,-240.30368555023315,3.8,0.0,4.9043648215092456e-08,0.99999847986699,1.5201330100812791e-06,1.0
70786,1989-09-20 08:26:00,103.08,25.4,5.2,-234.4973648034716,100.09770236782444,3.8,0.0,4.9043648215092456e-08,0.014465860085243564,0.9855341399147565,1.0
70798,1989-09-22 10:25:00,102.38,31.55,6.800000000000001,448.9939668985402,28.10147243870222,3.8,0.0,4.9043648215092456e-08,0.9506268479528872,0.049373152047112734,1.0
70826,1989-09-28 02:37:00,99.48,23.38,4.6000000000000005,-456.8406144335276,-265.9590199315411,3.8,0.0,4.9043648215092456e-08,0.9920336211064872,0.007966378893512762,1.0
70836,1989-09-29 11:42:00,100.12,26.08,4.0,-157.74947420820916,-196.1322186041209,3.8,0.0,4.9043648215092456e-08,0.6762704191944258,0.32372958080557435,1.0
70910,1989-10-15 22:36:00,101.4,22.17,4.4,-593.8668132019393,-70.50379913533249,3.8,0.0,4.9043648215092456e-08,0.12684928246189667,0.8731507175381034,1.0
71014,1989-11-10 16:03:00,103.8,27.37,4.2,-14.66511487915554,169.47621684822877,3.8,0.0,4.9043648215092456e-08,0.07716529374035364,0.9228347062596464,1.0
71042,1989-11-19 01:33:00,104.78,28.32,4.0,92.6943202514354,263.91930301461616,3.8,0.0,4.9043648215092456e-08,0.013113047619958755,0.9868869523800412,1.0
71093,1989-11-30 19:41:00,99.53,23.3,3.8000000000000003,-465.838289785137,-261.01839813065857,3.8,0.0,4.9043648215092456e-08,0.990212999436689,0.009787000563311091,1.0
71121,1989-12-06 20:53:00,103.1,30.27,4.800000000000001,307.0417310556723,97.63774165762824,3.8,0.0,4.9043648215092456e-08,0.28383144079409794,0.716168559205902,1.0
71223,1989-12-25 21:24:00,99.77,31.52,5.0,447.7620344461224,-219.47637485236135,3.8,0.0,4.9043648215092456e-08,0.054655759247365675,0.9453442407526343,1.0
71243,1989-12-29 00:59:00,99.72,22.35,3.8000000000000003,-571.8486892395828,-243.4025852489908,3.8,0.0,4.9043648215092456e-08,0.9906294471533923,0.009370552846607698,1.0
71306,1990-01-15 11:19:00,103.18,30.75,5.0,360.48296112166776,104.8197850767284,3.8,0.0,4.9043648215092456e-08,0.23867137485697923,0.7613286251430207,1.0
71351,1990-01-27 06:46:00,100.02,23.22,5.2,-475.62295798976845,-211.0727479056014,3.8,0.0,4.9043648215092456e-08,0.358834788346612,0.641165211653388,1.0
71353,1990-01-27 07:27:00,100.07,23.37,4.7,-459.0228521869807,-205.7138752823941,3.8,0.0,4.9043648215092456e-08,0.999747224881413,0.0002527751185869357,1.0
71404,1990-02-09 12:04:00,98.95,25.9,4.6000000000000005,-175.40301635111476,-313.46071475386924,3.8,0.0,4.9043648215092456e-08,0.9856544931520925,0.01434550684790731,1.0
71418,1990-02-14 05:13:00,98.95,25.95,4.800000000000001,-169.84273998949237,-313.3251889814877,3.8,0.0,4.9043648215092456e-08,0.9986191181846711,0.0013808818153287872,1.0
71420,1990-02-14 13:24:00,99.52,23.25,4.1000000000000005,-471.37842789555424,-262.14444953833515,3.8,0.0,4.9043648215092456e-08,0.9774994445015575,0.02250055549844263,1.0
71422,1990-02-14 13:49:00,99.53,23.28,5.6000000000000005,-468.0623825548687,-261.05987229889854,3.8,0.0,4.9043648215092456e-08,0.9999938871332442,6.112866755729486e-06,1.0
71506,1990-03-03 20:53:00,99.83,22.7,4.4,-533.1263315943943,-231.4479228192776,3.8,0.0,4.9043648215092456e-08,0.940710981131503,0.05928901886849697,1.0
71533,1990-03-10 14:33:00,97.67,30.55,3.8000000000000003,345.54488458509024,-422.7518366073956,3.8,0.0,4.9043648215092456e-08,0.15686299884729715,0.8431370011527028,1.0
71542,1990-03-13 06:40:00,102.78,28.3,3.8000000000000003,87.76842263931096,68.17410571639796,3.8,0.0,4.9043648215092456e-08,0.0037204733448039187,0.9962795266551961,1.0
71543,1990-03-13 17:46:00,99.32,24.83,4.2,-295.25547334486527,-278.9804970390899,3.8,0.0,4.9043648215092456e-08,0.6444039563711612,0.3555960436288389,1.0
71606,1990-04-06 18:40:00,99.72,22.33,3.8000000000000003,-574.07277029669,-243.4400706122861,3.8,0.0,4.9043648215092456e-08,0.9930011536956531,0.006998846304346751,1.0
71618,1990-04-09 03:13:00,99.35,29.92,5.5,270.6937569705932,-263.51391694241136,3.8,0.0,4.9043648215092456e-08,0.9922110534743773,0.007788946525622474,1.0
71673,1990-04-22 21:58:00,99.87,26.12,3.8000000000000003,-152.88764023684726,-221.0228481543245,3.8,0.0,4.9043648215092456e-08,0.751402758943557,0.24859724105644299,1.0
71699,1990-04-30 09:05:00,102.1,25.58,4.0,-214.874721466352,1.6365104855635346,3.8,0.0,4.9043648215092456e-08,0.15137725991825865,0.8486227400817414,1.0
71884,1990-06-20 23:01:00,98.78,24.82,4.5,-295.07379389371664,-333.5078753705727,3.8,0.0,4.9043648215092456e-08,0.8904904938571567,0.10950950614284335,1.0
71954,1990-07-13 04:27:00,103.17,29.47,4.3,218.14413432910723,105.18266336313845,3.8,0.0,4.9043648215092456e-08,0.08081098606850433,0.9191890139314957,1.0
71983,1990-07-21 16:52:00,99.75,22.77,3.8000000000000003,-525.1982956500021,-239.53208672269756,3.8,0.0,4.9043648215092456e-08,0.988140423431178,0.011859576568822033,1.0
72007,1990-07-31 00:06:00,99.67,22.42,3.8000000000000003,-563.970922222772,-248.41671218104915,3.8,0.0,4.9043648215092456e-08,0.9401031482434512,0.05989685175654869,1.0
72022,1990-08-04 20:52:00,103.17,29.5,4.9,221.4799999644877,105.15215839769868,3.8,0.0,4.9043648215092456e-08,0.9969103416346657,0.003089658365334205,1.0
72033,1990-08-07 18:37:00,100.23,26.18,3.9000000000000004,-146.79601156096038,-184.98519759102425,3.8,0.0,4.9043648215092456e-08,0.9470262680465749,0.05297373195342512,1.0
72069,1990-08-18 06:36:00,99.1,24.78,4.1000000000000005,-300.3165034860165,-301.3103325640448,3.8,0.0,4.9043648215092456e-08,0.9166202808981267,0.08337971910187311,1.0
72070,1990-08-18 21:38:00,101.2,27.02,4.5,-54.44400973103496,-87.53634834099488,3.8,0.0,4.9043648215092456e-08,0.11562315536146657,0.8843768446385334,1.0
72077,1990-08-19 23:32:00,99.28,29.88,4.4,266.40054365200075,-270.36626972329753,3.8,0.0,4.9043648215092456e-08,0.9904238589261856,0.009576141073814286,1.0
72217,1990-10-02 02:02:00,103.73,30.22,3.9000000000000004,302.15163244925185,158.23730160970612,3.8,0.0,4.9043648215092456e-08,0.016434575497917936,0.9835654245020821,1.0
72251,1990-10-14 12:41:00,99.58,23.1,4.0,-488.1784725666946,-256.31409760820753,3.8,0.0,4.9043648215092456e-08,0.9545799680985656,0.04542003190143442,1.0
72281,1990-10-26 08:57:00,103.9,28.22,3.8000000000000003,79.99317414950481,177.95702330507473,3.8,0.0,4.9043648215092456e-08,0.812286634717113,0.18771336528288687,1.0
72351,1990-11-20 18:46:00,102.1,25.18,4.3,-259.3526922483402,1.642081826859823,3.8,0.0,4.9043648215092456e-08,0.2947524772167449,0.7052475227832552,1.0
72385,1990-12-02 00:56:00,99.55,23.33,4.1000000000000005,-462.5421169179993,-258.91263501616754,3.8,0.0,4.9043648215092456e-08,0.9916324735181824,0.008367526481817524,1.0
72404,1990-12-09 17:42:00,100.47,23.4,4.0,-456.25683972119225,-164.81357904376648,3.8,0.0,4.9043648215092456e-08,0.19348327924645897,0.8065167207535412,1.0
72427,1990-12-14 13:32:00,100.75,23.87,4.2,-404.31822201734633,-135.7036056925412,3.8,0.0,4.9043648215092456e-08,0.16611723827271418,0.8338827617272858,1.0
72440,1990-12-24 05:25:00,101.67,25.03,4.3,-275.9644353463931,-41.69277830947208,3.8,0.0,4.9043648215092456e-08,0.08562977217380396,0.9143702278261961,1.0
72451,1990-12-29 12:40:00,102.88,23.88,4.9,-403.65667194787306,81.01986142907148,3.8,0.0,4.9043648215092456e-08,0.8133108019261921,0.18668919807380804,1.0
72638,1991-02-18 17:06:00,102.38,31.58,5.4,452.3298151037913,28.092781114701754,3.8,0.0,4.9043648215092456e-08,0.9853004822487158,0.014699517751284233,1.0
72678,1991-02-27 16:43:00,103.83,25.7,4.7,-200.32435970736725,174.99598739617502,3.8,0.0,4.9043648215092456e-08,0.005310209134234376,0.9946897908657656,1.0
72688,1991-03-02 14:51:00,99.6,23.03,4.1000000000000005,-496.0019205554368,-254.40723343612436,3.8,0.0,4.9043648215092456e-08,0.9260931439307252,0.0739068560692747,1.0
72695,1991-03-05 17:17:00,102.3,23.07,4.7,-493.955735277066,22.151571954132137,3.8,0.0,4.9043648215092456e-08,0.09957865007197128,0.9004213499280287,1.0
72707,1991-03-09 05:06:00,100.88,23.03,4.2,-497.8535462840226,-123.30055651118664,3.8,0.0,4.9043648215092456e-08,0.38646555694703033,0.6135344430529696,1.0
72731,1991-03-15 01:16:00,100.33,22.18,4.0,-591.7353214248783,-180.82735355349365,3.8,0.0,4.9043648215092456e-08,0.39378577517727753,0.6062142248227225,1.0
72813,1991-04-12 04:32:00,100.98,27.25,5.4,-28.69528908672328,-109.1029739165356,3.8,0.0,4.9043648215092456e-08,0.8962277058599772,0.10377229414002284,1.0
72819,1991-04-13 20:28:00,101.02,27.23,3.9000000000000004,-30.953655313799228,-105.16789827378872,3.8,0.0,4.9043648215092456e-08,0.999800385451918,0.00019961454808201795,1.0
72867,1991-04-24 11:10:00,104.63,28.08,3.8000000000000003,65.69324492296583,249.7956376056968,3.8,0.0,4.9043648215092456e-08,0.03880677482529365,0.9611932251747063,1.0
73009,1991-05-31 10:08:00,99.63,23.0,4.0,-499.3961580760569,-251.394007296234,3.8,0.0,4.9043648215092456e-08,0.9807272222959094,0.019272777704090808,1.0
73109,1991-07-01 14:18:00,99.02,24.87,5.0,-290.11689623834195,-309.15531267843465,3.8,0.0,4.9043648215092456e-08,0.6001016607261797,0.3998983392738204,1.0
73110,1991-07-01 14:26:00,99.02,24.87,3.8000000000000003,-290.11689623834195,-309.15531267843465,3.8,0.0,4.9043648215092456e-08,0.9999991218042468,8.781957533113473e-07,1.0
73125,1991-07-04 07:44:00,99.7,26.1,4.1000000000000005,-154.80191907333497,-238.035778300098,3.8,0.0,4.9043648215092456e-08,0.5621017310819876,0.43789826891801237,1.0
73213,1991-07-22 19:58:00,99.02,24.83,5.300000000000001,-294.56516198556943,-309.2586703085095,3.8,0.0,4.9043648215092456e-08,0.997994349134373,0.0020056508656268227,1.0
73228,1991-07-24 05:58:00,99.63,23.38,4.4,-457.13864386323263,-250.63873990898827,3.8,0.0,4.9043648215092456e-08,0.9797061510822629,0.02029384891773706,1.0
73283,1991-07-31 19:20:00,99.02,24.82,4.3,-295.67722878817176,-309.28449436410904,3.8,0.0,4.9043648215092456e-08,0.9996389305845527,0.00036106941544738835,1.0
73488,1991-09-27 07:55:00,102.35,23.92,4.1000000000000005,-399.43049244743935,27.087095829172124,3.8,0.0,4.9043648215092456e-08,0.05567649498971946,0.9443235050102805,1.0
73580,1991-10-29 02:43:00,102.42,31.58,4.0,452.3399259971458,31.885073590975352,3.8,0.0,4.9043648215092456e-08,0.9882481121161812,0.011751887883818691,1.0
73599,1991-11-03 08:02:00,103.93,28.02,4.800000000000001,57.79743963056439,181.23168256250787,3.8,0.0,4.9043648215092456e-08,0.5594573988469552,0.4405426011530448,1.0
73647,1991-11-18 04:21:00,99.57,23.15,3.8000000000000003,-482.5985573855646,-257.23608001633835,3.8,0.0,4.9043648215092456e-08,0.9255324785269253,0.07446752147307452,1.0
73760,1991-12-26 10:23:00,99.97,25.88,4.1000000000000005,-179.7470637958277,-211.47888414941687,3.8,0.0,4.9043648215092456e-08,0.64144104343527,0.3585589565647301,1.0
73763,1991-12-26 21:24:00,99.75,30.92,4.0,381.0815277201478,-222.7328271224367,3.8,0.0,4.9043648215092456e-08,0.10824208012227628,0.8917579198777237,1.0
73772,1991-12-29 05:58:00,99.57,23.32,4.1000000000000005,-463.6938111290551,-256.889545553264,3.8,0.0,4.9043648215092456e-08,0.9889191114523944,0.01108088854760543,1.0
73786,1992-01-01 05:14:00,99.8,30.88,4.800000000000001,376.5414478752345,-218.04941724709715,3.8,0.0,4.9043648215092456e-08,0.9959622940703676,0.004037705929632372,1.0
73805,1992-01-08 00:23:00,99.67,30.27,4.800000000000001,308.9553414476202,-231.8708032494748,3.8,0.0,4.9043648215092456e-08,0.26573219702998474,0.7342678029700153,1.0
73826,1992-01-15 07:22:00,104.92,24.32,4.1000000000000005,-351.8095889074823,287.52270938042136,3.8,0.0,4.9043648215092456e-08,0.0002341925022007135,0.9997658074977993,1.0
73871,1992-01-25 23:12:00,98.82,26.0,4.4,-163.9529280345225,-326.17928133690384,3.8,0.0,4.9043648215092456e-08,0.5991416408503034,0.4008583591496964,1.0
73924,1992-02-09 12:41:00,103.25,26.5,4.5,-112.03594307567715,116.06678507641244,3.8,0.0,4.9043648215092456e-08,0.037194414318529746,0.9628055856814702,1.0
74126,1992-04-04 07:03:00,98.82,25.97,4.2,-167.28911772815724,-326.26408997674525,3.8,0.0,4.9043648215092456e-08,0.9917545252863526,0.008245474713647281,1.0
74141,1992-04-10 17:49:00,100.95,26.0,3.9000000000000004,-167.66383350439594,-113.31378373254938,3.8,0.0,4.9043648215092456e-08,0.023574303821216072,0.9764256961787839,1.0
74169,1992-04-17 21:55:00,104.87,28.75,4.3,140.70685523634637,271.6282571760307,3.8,0.0,4.9043648215092456e-08,0.795918956249109,0.20408104375089084,1.0
74267,1992-05-16 16:32:00,100.12,23.33,4.9,-463.5489971320716,-200.6702300115668,3.8,0.0,4.9043648215092456e-08,0.7770868157839853,0.22291318421601455,1.0
74275,1992-05-17 12:17:00,100.12,23.3,4.0,-466.8850167893629,-200.71809342407383,3.8,0.0,4.9043648215092456e-08,0.999907646756993,9.23532430071475e-05,1.0
74302,1992-05-22 13:47:00,99.73,30.88,4.7,376.67112194353393,-224.73222818890616,3.8,0.0,4.9043648215092456e-08,0.9769666331614582,0.023033366838542006,1.0
74552,1992-08-02 13:44:00,102.82,25.78,4.2,-192.4212082711738,73.73627503037494,3.8,0.0,4.9043648215092456e-08,0.83001964422576,0.16998035577423998,1.0
74565,1992-08-07 16:43:00,103.93,23.15,3.9000000000000004,-483.7406392218392,188.94616242116896,3.8,0.0,4.9043648215092456e-08,0.008811847476542628,0.9911881525234574,1.0
74665,1992-09-02 11:14:00,102.87,28.02,3.9000000000000004,56.68684777029813,77.18587555757894,3.8,0.0,4.9043648215092456e-08,0.00784641693932268,0.9921535830606774,1.0
74736,1992-09-23 08:13:00,99.53,23.52,3.8000000000000003,-441.3732956349248,-260.56082928206496,3.8,0.0,4.9043648215092456e-08,0.9602361991758879,0.03976380082411213,1.0
74778,1992-10-04 17:02:00,102.45,23.5,4.1000000000000005,-446.1075441479177,37.38440115846254,3.8,0.0,4.9043648215092456e-08,0.7937952586693943,0.20620474133060582,1.0
74822,1992-10-17 16:45:00,99.57,25.72,4.7,-196.8062820829798,-251.84181005529663,3.8,0.0,4.9043648215092456e-08,0.31032248869938783,0.6896775113006122,1.0
74878,1992-11-03 14:08:00,99.7,27.5,3.8000000000000003,0.8784597121183028,-235.0911435909785,3.8,0.0,4.9043648215092456e-08,0.5653749420001937,0.43462505799980633,1.0
74975,1992-11-30 04:39:00,102.85,23.95,3.9000000000000004,-395.8914171891597,77.92336309723899,3.8,0.0,4.9043648215092456e-08,0.8705807982259933,0.12941920177400673,1.0
74995,1992-12-04 20:45:00,99.93,27.68,4.2,20.4792862931725,-212.0615985987841,3.8,0.0,4.9043648215092456e-08,0.18015452623352496,0.819845473766475,1.0
74996,1992-12-04 23:30:00,103.33,28.52,3.8000000000000003,112.65696057127262,121.7708494898675,3.8,0.0,4.9043648215092456e-08,0.026739528171781463,0.9732604718282185,1.0
74998,1992-12-05 09:28:00,102.03,30.07,3.9000000000000004,284.391544265613,-5.167927055463068,3.8,0.0,4.9043648215092456e-08,0.011435341285203697,0.9885646587147963,1.0
75064,1992-12-18 19:21:00,100.58,26.37,5.7,-126.13427360461344,-149.81035499421264,3.8,0.0,4.9043648215092456e-08,0.022778589577643,0.977221410422357,1.0
75083,1992-12-22 11:30:00,100.6,26.37,5.5,-126.15796545656096,-147.81787245760233,3.8,0.0,4.9043648215092456e-08,0.9998327820889827,0.0001672179110173646,1.0
75086,1992-12-22 15:42:00,100.62,26.38,4.0,-125.06936916210432,-145.81259693867136,3.8,0.0,4.9043648215092456e-08,0.9999889382903784,1.1061709621703341e-05,1.0
75151,1993-01-02 18:59:00,100.55,26.35,3.8000000000000003,-128.3220870475244,-152.8258645564863,3.8,0.0,4.9043648215092456e-08,0.9994133376984837,0.0005866623015163308,1.0
75237,1993-01-27 04:32:00,101.1,23.1,6.5,-490.2585696190701,-100.7095374406077,3.8,0.0,4.9043648215092456e-08,0.8230931710089148,0.17690682899108517,1.0
75256,1993-02-01 03:33:00,101.35,25.85,5.6000000000000005,-184.6390511051266,-73.42886281656172,3.8,0.0,4.9043648215092456e-08,0.051661380297987586,0.9483386197020125,1.0
75262,1993-02-01 19:50:00,101.33,25.87,5.2,-182.4033611732564,-75.41746694856327,3.8,0.0,4.9043648215092456e-08,0.9999539273971928,4.607260280728275e-05,1.0
75279,1993-02-04 12:40:00,102.65,24.37,4.6000000000000005,-349.2942719404121,57.38905527601126,3.8,0.0,4.9043648215092456e-08,0.05542113660721046,0.9445788633927895,1.0
75442,1993-03-12 15:16:00,101.0,27.25,3.8000000000000003,-28.71267203444723,-107.12595928220088,3.8,0.0,4.9043648215092456e-08,0.9789121319284907,0.021087868071509454,1.0
75528,1993-04-01 22:01:00,101.92,29.68,3.8000000000000003,241.03506203429268,-15.816949732796935,3.8,0.0,4.9043648215092456e-08,0.05039204721429684,0.9496079527857032,1.0
75545,1993-04-04 14:04:00,98.8,25.98,4.1000000000000005,-166.12516926656548,-328.23457072942045,3.8,0.0,4.9043648215092456e-08,0.9820881576051524,0.017911842394847634,1.0
75651,1993-04-22 20:07:00,99.45,23.4,3.8000000000000003,-454.5547831904867,-268.9801563358178,3.8,0.0,4.9043648215092456e-08,0.9581421499587643,0.04185785004123564,1.0
75665,1993-04-24 11:47:00,101.35,22.43,3.8000000000000003,-564.9282005609547,-75.50882095444076,3.8,0.0,4.9043648215092456e-08,0.3837376534623423,0.6162623465376578,1.0
75680,1993-04-27 07:17:00,99.42,23.38,3.9000000000000004,-456.71645048609486,-272.08703856724026,3.8,0.0,4.9043648215092456e-08,0.9988612988572116,0.0011387011427882606,1.0
75705,1993-05-04 13:59:00,99.63,28.07,4.1000000000000005,64.39688989599806,-240.73231254113963,3.8,0.0,4.9043648215092456e-08,0.013334500276194169,0.9866654997238058,1.0
