Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
238864,2012-07-24 23:50:07,102.38,29.08,3.9000000000000004,174.34241894108752,28.79871154665516,3.8,2696,0.0,0.0,0.0,-inf,-inf,
239146,2012-07-27 07:59:53,99.98,25.62,3.9000000000000004,-208.6757218760115,-210.9495555482285,3.8,2697,0.0,0.0,0.0,-inf,-inf,
239243,2012-07-28 05:28:13,103.37,30.82,4.4,368.4474425307319,122.89859756582108,3.8,2698,0.0,0.0,0.0,-inf,-inf,
239291,2012-07-28 13:09:12,104.83,28.42,4.0,103.92270864958782,268.56158802564624,3.8,2699,0.0,0.0,0.0,-inf,-inf,
239527,2012-07-30 00:05:32,101.22,23.08,4.7,-492.5694749238288,-88.43810687396375,3.8,2700,0.0,0.0,0.0,-inf,-inf,
242884,2012-08-25 16:52:49,104.83,28.38,3.8000000000000003,99.47470590263129,268.66204472715305,3.8,2701,0.0,0.0,0.0,-inf,-inf,
244232,2012-09-07 11:19:41,103.97,27.52,6.0,2.25800297746846,186.0082142127465,3.8,2702,0.0,0.0,0.0,-inf,-inf,
244246,2012-09-07 11:58:00,104.02,27.58,4.800000000000001,9.00587785619131,190.8340345737792,3.8,2703,0.0,0.0,0.0,-inf,-inf,
244249,2012-09-07 12:06:01,103.98,27.52,3.8000000000000003,2.2730428521409456,186.99423127817047,3.8,2704,0.0,0.0,0.0,-inf,-inf,
244255,2012-09-07 12:16:30,104.03,27.57,5.9,7.909337144261892,191.83698192222656,3.8,2705,0.0,0.0,0.0,-inf,-inf,
244288,2012-09-07 13:12:46,104.0,27.53,4.800000000000001,3.4153407520447674,188.94907539949588,3.8,2706,0.0,0.0,0.0,-inf,-inf,
245418,2012-09-11 11:20:16,99.18,24.67,4.9,-312.7350710331264,-293.5014027564767,3.8,2707,0.0,0.0,0.0,-inf,-inf,
245419,2012-09-11 11:21:20,99.18,24.67,5.300000000000001,-312.7350710331264,-293.5014027564767,3.8,2708,0.0,0.0,0.0,-inf,-inf,
246258,2012-09-16 02:25:51,99.98,25.1,3.8000000000000003,-266.4997737420567,-211.8832114570931,3.8,2709,0.0,0.0,0.0,-inf,-inf,
246574,2012-09-18 07:28:34,100.08,23.33,4.7,-463.48666804568495,-204.75754839511916,3.8,2710,0.0,0.0,0.0,-inf,-inf,
246645,2012-09-18 17:37:48,103.98,27.5,3.8000000000000003,0.0490848587389461,187.02823378000653,3.8,2711,0.0,0.0,0.0,-inf,-inf,
249120,2012-10-08 23:05:57,103.92,31.42,4.2,435.8508470005101,174.37625888859515,3.8,2712,0.0,0.0,0.0,-inf,-inf,
249602,2012-10-15 07:07:00,101.9,25.15,4.800000000000001,-262.6753123512101,-18.49389231590572,3.8,2713,0.0,0.0,0.0,-inf,-inf,
249910,2012-10-19 10:44:16,102.87,30.13,4.6000000000000005,291.3088882477208,75.64652258403565,3.8,2714,0.0,0.0,0.0,-inf,-inf,
250236,2012-10-23 10:14:24,103.65,30.97,4.0,385.4458082018592,149.42269790624178,3.8,2715,0.0,0.0,0.0,-inf,-inf,
250337,2012-10-24 15:47:34,103.77,31.28,4.0,420.0723535034999,160.36312845344978,3.8,2716,0.0,0.0,0.0,-inf,-inf,
251577,2012-11-10 03:54:27,102.38,25.35,3.9000000000000004,-240.41494347824752,29.782982775969824,3.8,2717,0.0,0.0,0.0,-inf,-inf,
251612,2012-11-10 22:19:33,105.22,29.32,4.7,204.9173717295595,304.083772216782,3.8,2718,0.0,0.0,0.0,-inf,-inf,
251648,2012-11-11 06:01:32,105.23,29.32,4.800000000000001,204.9424328284703,305.0531095341792,3.8,2719,0.0,0.0,0.0,-inf,-inf,
251668,2012-11-11 08:59:00,105.23,29.32,4.7,204.9424328284703,305.0531095341792,3.8,2720,0.0,0.0,0.0,-inf,-inf,
251970,2012-11-14 19:42:56,102.52,26.48,4.7,-114.72388871177664,43.42833833489868,3.8,2721,0.0,0.0,0.0,-inf,-inf,
253376,2012-12-01 23:16:44,104.18,31.85,4.800000000000001,484.0734903483407,198.180650075992,3.8,2722,0.0,0.0,0.0,-inf,-inf,
254165,2012-12-13 02:58:25,102.75,27.03,4.7,-53.465862738602205,65.99814805034454,3.8,2723,0.0,0.0,0.0,-inf,-inf,
255013,2012-12-25 06:03:57,105.23,29.32,4.1000000000000005,204.9424328284703,305.0531095341792,3.8,2724,0.0,0.0,0.0,-inf,-inf,
255370,2012-12-30 06:51:23,99.97,25.12,3.8000000000000003,-264.25910229587674,-212.85445270795364,3.8,2725,0.0,0.0,0.0,-inf,-inf,
255837,2013-01-05 13:06:13,104.12,31.67,4.4,463.959220362666,192.8688244051406,3.8,2726,0.17487802648929573,4.226625274928678e-06,0.12497295901356628,-12.548984717158499,-2.254535919462855,-10.294448797695644
256828,2013-01-18 18:22:03,105.22,29.33,4.2,206.02937306724448,304.05450867857286,3.8,2727,1.914809653500015,6.605132976603586e-05,0.11811010882452418,-11.539888047980433,-4.050947617476007,-7.488940430504426
256836,2013-01-18 20:42:50,99.4,30.95,5.800000000000001,385.11896814997135,-256.0545359305726,3.8,2728,0.10278334008671663,4.99695448473313e-08,0.478823068246148,-16.914635460236983,-0.839207467251243,-16.07542799298574
256844,2013-01-18 21:17:39,99.5,30.97,3.9000000000000004,387.1324670473902,-246.46505684968065,3.8,2729,0.17103838390585224,0.002423979198443989,4.162498696000932,-6.193383176217747,1.2550771581276114,-7.448460334345358
257510,2013-01-27 13:06:46,103.27,31.52,4.7,446.18534957856485,112.53924918902658,3.8,2730,2.1948976825497084,7.420746577985295e-07,0.14147082081419923,-16.308713664411137,-4.150559479040659,-12.158154185370478
258488,2013-02-07 22:57:19,104.13,28.05,4.7,61.44323265487438,200.80600660132168,3.8,2731,1.9044403258699276,1.4610944061725121e-06,0.12754887558396916,-15.34076513564983,-3.9636959757953067,-11.377069159854523
259365,2013-02-18 16:14:19,101.97,29.93,3.8000000000000003,268.8282620488051,-10.95868337453518,3.8,2732,1.7314717402496171,5.72597192183787e-08,0.12390194975953134,-18.40714018116402,-3.819736494162515,-14.587403687001505
259437,2013-02-19 10:47:00,103.1,27.1,5.300000000000001,-45.44826506529948,100.60175448737718,3.8,2733,0.22205525712570306,3.3165259597578616e-07,0.163137522606302,-15.141233070675172,-2.035216994042128,-13.106016076633043
259459,2013-02-19 15:55:31,104.83,28.35,4.9,96.13870254822474,268.7373295014689,3.8,2734,0.3118940970980475,2.8420607334342963e-06,0.568314737912166,-13.08287525565294,-0.8769739947820925,-12.205901260870847
259464,2013-02-19 16:25:40,104.82,28.3,4.1000000000000005,90.5568603196875,267.88386272675075,3.8,2735,0.08581843599404237,0.004962829289479537,2.6186583834906036,-5.3915977156016766,0.8768436832576947,-6.2684413988593715
259505,2013-02-19 22:17:43,105.2,31.22,5.300000000000001,416.1447065453887,296.5083658011855,3.8,2736,0.3631439821811,5.0668054383496845e-08,0.7422341513778972,-17.161114198176456,-0.661234499882192,-16.499879698294265
259615,2013-02-20 13:01:57,101.6,23.25,5.2,-473.8671574160554,-49.46127273739087,3.8,2737,0.6736163779128219,3.2116797196793796e-07,0.5144952149084155,-15.624917951432282,-1.3381854021336563,-14.286732549298627
259785,2013-02-22 05:43:41,100.8,26.73,4.7,-86.34667898949742,-127.48744428022266,3.8,2738,1.0201464279621177,5.621149653154303e-08,0.31436066168520355,-17.714290964311168,-2.177360776083998,-15.53693018822717
260754,2013-03-03 13:41:15,99.72,25.93,5.800000000000001,-173.7436959335006,-236.38704637930456,3.8,2739,2.2640185702084636,8.370151684912397e-07,0.16372890613923063,-16.257442214378905,-4.07356180044327,-12.183880413935636
261188,2013-03-04 23:42:17,103.43,30.98,4.1000000000000005,386.30179851312346,128.4232018185812,3.8,2740,0.897583189596844,5.659323934488547e-06,0.2620543525110234,-12.97978930868373,-2.236786534000993,-10.743002774682736
261758,2013-03-09 20:23:57,103.5,31.35,4.7,427.5213347408361,134.5919200745367,3.8,2741,1.1944535890743282,5.210371882260786e-06,0.17827318889508975,-13.35931291526772,-2.9188917252452242,-10.440421190022496
262269,2013-03-16 20:45:57,104.33,31.9,4.4,489.8935872791251,212.24905202064903,3.8,2742,1.5237017370573085,2.1976411360533983e-06,0.15860419707665319,-14.551827720771437,-3.3650452439060374,-11.1867824768654
262473,2013-03-19 09:47:15,100.97,23.12,4.6000000000000005,-487.9276475897376,-114.00060993881854,3.8,2743,0.6531078594643986,7.463102146265603e-07,0.17124930126891752,-14.761232345342398,-2.4177427414940285,-12.343489603848369
262477,2013-03-19 11:47:05,100.97,23.13,4.3,-486.8156795357058,-113.99160476287928,3.8,2744,0.13035322080395417,0.007059267489647841,0.7332019813608331,-5.083767208671252,-0.44068728147717523,-4.643079927194076
262686,2013-03-22 08:09:56,100.97,23.05,4.1000000000000005,-495.71142449678615,-114.06358356990582,3.8,2745,0.9015876729763477,3.362475931856378e-05,0.19218653783174838,-11.201835550856465,-2.5508765003740907,-8.650959050482374
262813,2013-03-24 16:07:56,105.13,29.38,4.3,211.367401907511,295.1890109683344,3.8,2746,0.6205500101568759,2.4389427350708947e-06,0.18667521211793198,-13.544495928018721,-2.298935015922557,-11.245560912096163
263758,2013-04-08 07:51:28,103.33,30.77,4.2,362.847211664439,119.13697985674769,3.8,2747,2.557001002929155,1.8487634634745478e-06,0.1394125759717073,-15.757994543402674,-4.527318572648923,-11.230675970753751
264362,2013-04-17 09:45:55,99.75,25.9,5.5,-177.13554109593338,-233.44768473300397,3.8,2748,1.4975852069114808,1.425389620087487e-05,0.13431992699584147,-12.656065477927623,-3.5051160166337008,-9.150949461293923
264677,2013-04-18 11:46:01,99.78,25.88,4.6000000000000005,-179.41465776128138,-230.4868115753165,3.8,2749,0.6463263347995962,0.0005039386747598666,0.23971614613489106,-8.239382309159513,-2.074626114848213,-6.1647561943113
264834,2013-04-20 08:02:47,102.98,30.3,7.2,310.28595965701805,86.0839186729207,3.8,2750,0.6456875894218683,6.977100363631458e-08,0.2051227164028147,-17.123734923594203,-2.2298344517659463,-14.893900471828257
264835,2013-04-20 08:06:34,102.88,30.18,4.7,296.8749643503225,76.57074514246656,3.8,2751,0.09183899942081553,0.005492368225205591,30.800311537290654,-5.2962347451837095,3.335685805354658,-8.631920550538368
264836,2013-04-20 08:07:30,102.92,30.32,5.4,312.4683599101022,80.30555453293987,3.8,2752,0.023119657453662512,0.05564803177998608,34.67323922222709,-2.9118282271746336,3.522848527997987,-6.434676755172621
264837,2013-04-20 08:11:39,102.88,30.33,4.1000000000000005,313.55423906507485,76.45709642312264,3.8,2753,0.1145130469144533,0.049728447912842276,35.47677115799825,-3.1156911639356535,3.4543651018197568,-6.57005626575541
264838,2013-04-20 08:14:58,102.95,30.27,3.8000000000000003,306.92899248934725,83.22744917731688,3.8,2754,0.08334908406686736,0.07378537910612677,33.48140128351186,-2.6899437661630983,3.4276410150247707,-6.117584781187869
264839,2013-04-20 08:15:34,102.9,30.33,4.0,313.56711568960634,78.3773421391109,3.8,2755,0.01498211336456734,0.10408614872682506,35.46777906875101,-2.277518482957902,3.5536425391034276,-5.8311610220613295
264840,2013-04-20 08:16:40,102.88,30.18,3.8000000000000003,296.8749643503225,76.57074514246656,3.8,2756,0.0289826416287724,0.04970797472618735,36.98638831116271,-3.0305725431128656,3.5815673198476343,-6.6121398629605
264848,2013-04-20 08:27:25,102.87,30.27,4.2,306.87621128041604,75.54190389690903,3.8,2757,0.2421353320032722,0.020511771655160393,26.81001099039518,-4.128891662565335,3.0466400301809227,-7.175531692746258
264849,2013-04-20 08:30:27,102.83,30.27,4.1000000000000005,306.8517370063544,71.6991181360402,3.8,2758,0.06170423570301864,0.02520027516731104,27.86403095957813,-3.742604600889654,3.265632408456035,-7.008237009345689
264850,2013-04-20 08:31:37,103.02,30.38,4.5,319.2108450660578,89.8541303361348,3.8,2759,0.02507334854453802,0.011911225582283014,30.315290599949776,-4.455347345819508,3.3865788769450784,-7.841926222764586
264852,2013-04-20 08:37:13,102.93,30.18,4.5,296.9077501743332,81.37849141441828,3.8,2760,0.12438099437758865,0.014753764373977896,29.100660402449755,-4.340638011339776,3.2463798737846075,-7.587017885124383
264853,2013-04-20 08:39:58,102.95,30.35,4.2,315.82460861264207,83.16143175383966,3.8,2761,0.06217120336759763,0.03998333775199556,31.067551800803418,-3.2814636712195444,3.3739927206921347,-6.655456391911679
264854,2013-04-20 08:42:35,102.88,30.27,4.2,306.8825294660685,76.50259901027563,3.8,2762,0.06090316521795103,0.05321222715402093,32.05226169287481,-2.9943702405380153,3.406464583299349,-6.400834823837364
264859,2013-04-20 08:52:22,102.87,30.18,4.1000000000000005,296.86864670659503,75.60919423080391,3.8,2763,0.2106900216122085,0.039425709120510605,27.041647988861268,-3.444027181337295,3.086688174039029,-6.530715355376325
264863,2013-04-20 09:02:58,102.93,30.28,5.2,308.02727003440043,81.29801055391766,3.8,2764,0.19795444516648786,0.04393755866620394,23.796332135060517,-3.3229402193591975,2.9715770116622235,-6.2945172310214215
264864,2013-04-20 09:04:22,102.95,30.27,4.3,306.92899248934725,83.22744917731688,3.8,2765,0.030792809718604985,0.10543331161004951,30.938894397869063,-2.280469453095371,3.4012213010408896,-5.681690754136261
264867,2013-04-20 09:10:54,102.98,30.25,4.3,304.72619837607334,86.1265770225241,3.8,2766,0.14404655814951184,0.05005214914419647,28.84300050309344,-3.138736392348327,3.2178207884911836,-6.356557180839511
264868,2013-04-20 09:11:52,102.83,30.25,5.1000000000000005,304.6278342995771,71.7133213084916,3.8,2767,0.02194445154054847,0.025316145472188533,32.19694923116038,-3.698257377371257,3.4499272521473814,-7.148184629518639
264870,2013-04-20 09:15:34,102.97,30.28,3.8000000000000003,308.0549384575313,85.14039323168626,3.8,2768,0.09655795613480223,0.10299397606151858,35.26388373481561,-2.369642733437234,3.466301360396553,-5.8359440938337865
264872,2013-04-20 09:20:11,102.98,30.17,5.2,295.8305796266476,86.19473695327669,3.8,2769,0.11395292254792366,0.011031696417050905,33.18660104168959,-4.620935579814099,3.38819328883131,-8.009128868645409
264874,2013-04-20 09:26:01,102.95,30.18,5.0,296.92142338849936,83.30158592885134,3.8,2770,0.153945279083473,0.05790048756823368,34.79062596920677,-3.002974752654522,3.395402702709736,-6.398377455364258
264876,2013-04-20 09:37:28,102.98,30.28,5.300000000000001,308.0620551850422,86.10098740300664,3.8,2771,0.28514456088805673,0.07644711635583666,31.087717660165218,-2.856300627554629,3.1516682497502155,-6.007968877304845
264877,2013-04-20 09:39:35,102.83,30.13,5.1000000000000005,291.2844172751528,71.7984146787662,3.8,2772,0.057414577741383255,0.005834850643534118,37.79377010395632,-5.201321187964852,3.5747296992365105,-8.776050887201363
264886,2013-04-20 10:01:40,102.92,30.18,4.1000000000000005,296.9010333284423,80.41694328761976,3.8,2773,0.5311662017952585,0.04079508761229641,27.659411111406907,-3.730359808275543,2.7887998339546587,-6.519159642230202
264893,2013-04-20 10:12:34,102.93,30.32,4.0,312.475077642351,81.26577070767425,3.8,2774,0.21442788219383146,0.04101784910054724,25.85052976093979,-3.4081758452905433,3.0379032122039913,-6.446079057494535
264898,2013-04-20 10:19:04,102.92,30.33,4.800000000000001,313.5803117208694,80.29758561975832,3.8,2775,0.12423290169908796,0.0654964257022253,25.980914868578108,-2.849992608960659,3.133129323264314,-5.983121932224973
264902,2013-04-20 10:29:47,102.82,30.18,4.1000000000000005,296.8382560876722,70.80143176145477,3.8,2776,0.21374508166491069,0.011395416939430528,25.94082442241723,-4.688289108936423,3.042072878615702,-7.730361987552125
264904,2013-04-20 10:38:36,103.02,30.25,5.1000000000000005,304.75546295459486,89.97008955613637,3.8,2777,0.1665262405995236,0.019222226289070752,25.174423544080863,-4.118214290849968,3.0593022997918324,-7.177516590641801
264905,2013-04-20 10:41:12,102.92,30.23,3.9000000000000004,302.46079308554795,80.37719930936517,3.8,2778,0.05775006827843754,0.027313917250458546,30.88804766264515,-3.6581089855740423,3.372619233761987,-7.030728219336029
264919,2013-04-20 11:19:49,102.87,30.27,3.9000000000000004,306.87621128041604,75.54190389690903,3.8,2779,0.6618357413854028,0.024910122015913916,19.45709797844068,-4.354316792835117,2.306376196730808,-6.660692989565925
264926,2013-04-20 11:34:16,102.93,30.23,5.7,302.46751025433804,81.33827219001252,3.8,2780,0.20559751158180006,0.02986692273428647,18.84388404274711,-3.7166011855952887,2.730590895699973,-6.4471920812952614
264927,2013-04-20 11:36:03,102.97,30.17,4.0,295.82346364514285,85.23309679219476,3.8,2781,0.03780603608583988,0.034983783699452355,29.624640766961424,-3.3906766838185605,3.350800437286194,-6.741477121104754
264928,2013-04-20 11:36:52,102.9,30.2,3.9000000000000004,299.1117428411131,78.4783328427598,3.8,2782,0.0184947930688395,0.06499899859851557,32.14923797549375,-2.7518782084506994,3.451893955171952,-6.203772163622651
264929,2013-04-20 11:40:22,102.87,30.13,3.9000000000000004,291.3088882477208,75.64652258403565,3.8,2783,0.08094390498899884,0.014324768570224076,31.501261591690515,-4.326709077157097,3.369083690570445,-7.695792767727542
264936,2013-04-20 11:55:37,102.95,30.37,4.0,318.0485125175553,83.14491003122122,3.8,2784,0.3058305132008172,0.01280625582066745,24.869467600268795,-4.663652004660273,2.9078103370781103,-7.571462341738384
264982,2013-04-20 13:36:35,102.87,30.18,3.8000000000000003,296.86864670659503,75.60919423080391,3.8,2785,1.2279667627026356,0.017697325538057553,12.633786677908423,-5.262308513066446,1.3084079448686534,-6.5707164579351
264983,2013-04-20 13:39:05,102.93,30.3,3.8000000000000003,310.25117386238946,81.28189402388891,3.8,2786,0.02652874034629349,0.025038467708680446,14.983290623568427,-3.7138706687117398,2.6804068814142976,-6.394277550126038
265008,2013-04-20 14:43:20,102.88,30.17,3.9000000000000004,295.7630126176905,76.57830895383739,3.8,2787,0.5867988989898549,0.021062867442479538,10.918241337846354,-4.447042524671305,1.8036360087092471,-6.250678533380553
265018,2013-04-20 15:18:33,103.0,30.38,4.7,319.1960513232051,87.93485236434542,3.8,2788,0.2884710895536955,0.005136983865221921,10.520331794674613,-5.559760257950725,2.06483865667625,-7.624598914626975
265039,2013-04-20 15:53:26,102.9,30.32,4.0,312.455163999061,78.38512047312507,3.8,2789,0.30735522040913565,0.01594905215594565,10.84879125742267,-4.445711097885732,2.0766984485255153,-6.522409546411247
265042,2013-04-20 16:06:02,102.98,30.32,3.8000000000000003,312.5098640751174,86.06684275573159,3.8,2790,0.11290996344860105,0.01560307153385596,11.921283892944759,-4.2731974543602735,2.365415401528051,-6.638612855888324
265089,2013-04-20 17:45:14,103.03,30.32,4.5,312.5466468044488,90.86789946694628,3.8,2791,0.702456711492232,0.0062679595330774555,8.23633585314092,-5.774761122115434,1.4060988555136804,-7.180859977629114
265119,2013-04-20 18:59:01,103.0,30.4,4.6000000000000005,321.4199557814135,87.91736601399789,3.8,2792,0.4726796608697441,0.005928000614391489,7.6976033288125185,-5.600747948215812,1.5682293635413176,-7.168977311757129
265123,2013-04-20 19:10:51,102.97,30.37,3.8000000000000003,318.06250757355826,85.06438496110833,3.8,2793,0.09401935006962958,0.019593798036618218,10.294804833812623,-4.02656153959194,2.2376200328542883,-6.264181572446228
265124,2013-04-20 19:12:31,102.93,30.47,3.9000000000000004,329.1543544595521,81.14462951688122,3.8,2794,0.015025291359961557,0.0022195859740591706,12.712707533083634,-6.125459890022402,2.52757679500112,-8.653036685023523
265125,2013-04-20 19:12:50,103.02,30.35,4.800000000000001,315.8749878762932,89.88091831103384,3.8,2795,0.003482502201677562,0.022125463238232407,15.75043126947039,-3.814508653187765,2.7533852448836753,-6.567893898071441
265195,2013-04-20 22:29:34,102.9,30.25,4.1000000000000005,304.6715018523361,78.43952299174428,3.8,2796,1.2608982331444167,0.007015425657801451,6.368397796248679,-6.220542122180413,0.5904496814504963,-6.81099180363091
265220,2013-04-20 23:20:51,102.88,30.15,3.8000000000000003,293.5391091206208,76.5934317880577,3.8,2797,0.2705066610656104,0.005359408940013363,6.5854914685898835,-5.49940824343105,1.6143623059064791,-7.113770549337529
265247,2013-04-21 00:14:35,102.85,30.15,4.5,293.52039625892064,73.70792273558014,3.8,2798,0.27329508079264997,0.008927032877343056,6.380631737657776,-4.99196628467373,1.579972030103704,-6.571938314777434
265284,2013-04-21 02:32:10,103.02,30.35,4.5,315.8749878762932,89.88091831103384,3.8,2799,0.6417781126619957,0.00696212068942727,5.389448892374947,-5.609049266951643,1.0426650207187738,-6.6517142876704165
265333,2013-04-21 03:54:46,102.97,30.23,4.5,302.49517737654463,85.18255786338351,3.8,2800,0.38165006936606005,0.004910916474850834,5.472594853359898,-5.697944769203828,1.3181028136276924,-7.01604758283152
265351,2013-04-21 04:53:44,103.05,30.37,5.4,318.12168202087406,92.74225984038608,3.8,2801,0.28943188190442015,0.005362562121681617,5.819118156580774,-5.517745292236749,1.4717168488708494,-6.989462141107598
265438,2013-04-21 08:13:06,102.83,30.27,3.9000000000000004,306.8517370063544,71.6991181360402,3.8,2802,0.9195975671932501,0.0028793198308471515,4.792056580980447,-6.769798749764761,0.6473621009334234,-7.417160850698185
265474,2013-04-21 09:29:32,102.92,30.27,4.0,306.908600680349,80.34537395121866,3.8,2803,0.297222751587924,0.006409940024416883,4.80119440870619,-5.347128116246484,1.2716419705187139,-6.618770086765198
265475,2013-04-21 09:29:57,101.6,23.38,4.1000000000000005,-459.41177176188,-49.41019100487397,3.8,2804,0.002374938190314424,6.8306251129025e-07,8.15080483968866,-14.199054395170965,2.095741737522699,-16.294796132693662
265526,2013-04-21 11:59:38,103.0,30.27,5.300000000000001,306.96457579583114,88.0308959507333,3.8,2805,0.6105952342131786,0.005043847166935484,4.5076770395008,-5.900181395524836,0.8951867177610544,-6.795368113285891
265547,2013-04-21 12:39:18,102.88,30.22,4.2,301.32277117464423,76.54047393496256,3.8,2806,0.23811300519037104,0.004353956732201381,6.576684210261276,-5.674783258891987,1.6454176937236171,-7.320200952615604
265676,2013-04-21 16:45:38,102.88,30.35,3.8000000000000003,315.7781421796639,76.44191612338429,3.8,2807,0.9027841197480484,0.0020959359235182507,3.9977297685114284,-7.070539203579217,0.48294252237776325,-7.5534817259569795
265682,2013-04-21 17:01:54,102.93,30.27,3.8000000000000003,306.9153181023746,81.30606627413451,3.8,2808,0.06642103061358284,0.007992110572929648,5.240434339914847,-4.895721432893518,1.5899833535809664,-6.485704786474485
265684,2013-04-21 17:05:23,103.0,30.33,5.7,313.6362899311023,87.97853609349187,3.8,2809,0.018841712484118034,0.006624741871255211,7.4213498311745205,-5.035785583182442,1.985519246098156,-7.021304829280598
265685,2013-04-21 17:07:06,103.05,30.42,3.9000000000000004,323.6814447874072,92.69615358561614,3.8,2810,0.022821724767709384,0.006278839844349574,18.2802742102702,-5.093391778496831,2.8830008417076143,-7.976392620204445
265700,2013-04-21 17:30:25,102.98,30.28,4.800000000000001,308.0620551850422,86.10098740300664,3.8,2811,0.236136897727647,0.020935743235827968,10.907473661508611,-4.102434275799219,2.1533113135712085,-6.255745589370427
265734,2013-04-21 18:48:24,103.0,30.3,4.7,310.30043292682643,88.00472428801888,3.8,2812,0.5278062455040526,0.020300315970761686,6.9751406701831975,-4.42492507349743,1.4145462497682104,-5.839471323265641
265821,2013-04-21 22:16:55,102.9,30.3,4.800000000000001,310.2312605844204,78.40067223186439,3.8,2813,0.9134621582020372,0.005502983456830858,4.6573265995960815,-6.115927045320255,0.6249794342380259,-6.740906479558281
265822,2013-04-21 22:18:38,102.92,30.35,3.8000000000000003,315.8042153072109,80.28164276377746,3.8,2814,0.012670732784499705,0.016685236518214956,10.257817605870388,-4.105901724163924,2.3153693753528657,-6.421271099516789
265850,2013-04-21 23:25:23,102.83,30.25,4.0,304.6278342995771,71.7133213084916,3.8,2815,0.3531532796691863,0.0035352869033893645,5.7829243222979905,-5.998114101807075,1.401756213185404,-7.399870314992479
