Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
834303,2022-12-10 12:28:50,102.78,27.02,3.0,-54.56158160967356,68.97578237242911,3.0,18021,1.6268418844192638,3.4124291956847836e-06,0.7652192457925686,-14.214928030604993,-1.8944347748283192,-12.320493255776674
834308,2022-12-10 12:45:23,104.63,29.63,3.5,238.0514819574162,246.15056361011335,3.0,18022,0.03528428619756596,3.7354497608622583e-06,1.915754811881699,-12.532926614925172,0.6148274164159006,-13.147754031341073
834322,2022-12-10 15:09:17,101.97,29.63,3.6,235.4697822915473,-10.99080841388955,3.0,18023,0.2013904682607972,8.407569404390421e-06,1.209170295814384,-11.887768606570011,-0.01145604979451681,-11.876312556775495
834493,2022-12-11 13:45:11,101.95,29.52,3.4000000000000004,223.24031314337432,-12.938131606915077,3.0,18024,1.0055730687709001,0.09876549512070103,0.8506445046066579,-3.3205800436666086,-1.1673340448742209,-2.1532459987923875
834662,2022-12-12 16:30:31,103.13,27.18,3.2,-36.52801414926119,103.49687388717165,3.0,18025,1.062266555007227,0.07579014676275003,0.8231541706653691,-3.642053539727797,-1.256878323194485,-2.385175216533312
835009,2022-12-14 11:55:28,102.73,30.72,3.1,356.83392057391444,61.81399836526851,3.0,18026,1.5815284534110106,4.160612235481261e-07,0.7895162212660319,-16.273961868934208,-1.8178633526564234,-14.456098516277784
835021,2022-12-14 15:46:28,102.0,29.82,3.0,256.59445676821355,-8.075550181411138,3.0,18027,0.2026138672263187,5.530579245997239e-06,0.9214997579146734,-12.307831869030224,-0.28436663180650873,-12.023465237223716
835128,2022-12-15 07:25:48,105.48,29.32,3.0,205.59490404710456,329.2858401030152,3.0,18028,0.6493468392800423,0.09495337731612531,0.8423559605317311,-3.0037161122196596,-0.8208994373800552,-2.1828166748396045
835136,2022-12-15 07:45:59,98.63,24.27,3.1,-355.8392404644867,-350.23750799957327,3.0,18029,0.04097555225962424,4.261107336031188e-07,1.8297270756051573,-14.709542138679213,0.5631912644578015,-15.272733403137014
835148,2022-12-15 08:55:51,98.63,24.27,3.0,-355.8392404644867,-350.23750799957327,3.0,18030,0.11673471480753506,166.62952972692074,1.5067103741913939,4.999038248479642,0.29319399936679674,4.705844249112845
835265,2022-12-16 05:10:20,104.88,28.37,3.0,98.47308444796808,273.578077576686,3.0,18031,0.9154117508078343,0.17902666370449177,0.8806545329571142,-2.635632275799572,-1.0425016113392567,-1.5931306644603151
835488,2022-12-17 17:50:03,104.73,28.23,3.4000000000000004,82.57994852420053,259.24319495967427,3.0,18032,1.3916465441216133,3.904834319089179e-06,0.8166014870242142,-13.844941747584421,-1.5942506232253038,-12.250691124359118
835704,2022-12-19 14:10:33,101.98,29.82,3.1,256.59595211251786,-10.00550770433206,3.0,18033,1.6338734033524815,0.7299909526160644,0.7934854801880535,-1.9485965419456082,-1.8651934409753295,-0.0834031009702787
835712,2022-12-19 15:15:10,101.98,29.82,3.4000000000000004,256.59595211251786,-10.00550770433206,3.0,18034,0.08626960856418009,178.81299957137054,1.2016744769986114,5.100070956070254,0.09744637306625609,5.002624583003998
835750,2022-12-19 21:49:00,101.98,29.82,3.3000000000000003,256.59595211251786,-10.00550770433206,3.0,18035,0.36586478880781215,94.52061771811374,0.9652826890818803,4.18295319880602,-0.40119906729634697,4.584152266102367
835797,2022-12-20 02:39:48,102.22,29.43,3.5,213.2330518742703,13.203895213541266,3.0,18036,0.2802487239096081,6.555232632536582e-06,1.0222175631465924,-12.215495675961241,-0.2582743749925966,-11.957221300968644
835972,2022-12-21 11:46:32,100.68,27.53,3.5,2.738650326554911,-138.40641875960335,3.0,18037,1.3754472317705222,4.2137370512869926e-07,0.8439180932967534,-16.05519296813403,-1.5451470667228833,-14.510045901411146
836066,2022-12-22 09:09:28,101.43,31.55,3.2,449.12961793705256,-61.99331573724856,3.0,18038,0.8896997384108545,3.7543815499208306e-07,0.847527237178886,-15.68487181813823,-1.0551320403906368,-14.629739777747593
836112,2022-12-22 23:43:56,99.57,26.1,3.0,-154.54961163227176,-251.0159743455272,3.0,18039,0.6201608297778876,3.090847832290583e-06,0.8627389046121215,-13.307225955085581,-0.7678040073547604,-12.53942194773082
836185,2022-12-23 17:57:28,102.88,30.38,3.4000000000000004,319.1139967717469,76.41913370095743,3.0,18040,0.7411374753755808,4.681859643353888e-06,0.8500471558232301,-13.012952642645752,-0.9036009289730778,-12.109351713672675
836260,2022-12-24 05:52:29,105.47,29.32,3.3000000000000003,205.56784723152472,328.3165574851593,3.0,18041,0.5412401137255074,0.22561896994117697,0.8848227091736738,-2.0301477900001297,-0.6636080963854903,-1.3665396936146395
836340,2022-12-24 23:32:19,98.63,24.27,3.5,-355.8392404644867,-350.23750799957327,3.0,18042,0.755420796420367,2.8888071797986896,0.8681459591000737,0.3054228799490599,-0.8968162192334834,1.2022390991825433
836365,2022-12-25 02:15:57,100.82,26.85,3.8000000000000003,-73.02332713589598,-125.36748153887386,3.0,18043,0.18922233803459676,4.020565232917788e-07,1.101235162677337,-14.915895491042543,-0.09278991302184225,-14.8231055780207
836523,2022-12-26 10:49:58,105.12,29.33,3.4000000000000004,205.7831490148261,294.36195460849416,3.0,18044,1.4125715572408808,0.01302266163931397,0.8608418158422361,-5.753635793352303,-1.5624160701117265,-4.191219723240577
836546,2022-12-26 16:34:00,103.48,23.18,3.9000000000000004,-480.9773966936283,142.86255932552606,3.0,18045,0.30903876931915875,1.4876150535685988,0.9655485495141681,0.0881354330642421,-0.34409766337361813,0.43223309643786023
836582,2022-12-26 23:05:19,103.47,23.18,3.2,-480.9883188333456,141.83945527952602,3.0,18046,0.40511278122721706,0.0023168908999674433,1.0450442969334683,-6.47264190263189,-0.36105350729883084,-6.11158839533306
836705,2022-12-27 16:22:16,99.6,25.35,3.0,-238.01036237491704,-249.6241420034464,3.0,18047,0.7979154892527731,4.20140099952385e-07,0.9257941844735897,-15.48059309922911,-0.8750188212802933,-14.605574277948817
836861,2022-12-28 17:09:44,102.02,29.62,3.0,234.35429494174883,-6.157574599246543,3.0,18048,1.0224370335236017,2.268599519391873,0.8730388094129232,-0.20327434423311863,-1.1582123024275246,0.954937958194406
837222,2022-12-31 06:20:15,99.5,24.83,3.0,-295.6355279295651,-260.81286737069894,3.0,18049,2.2396010858064983,6.70847622180616e-07,0.8045361118004034,-16.45432490221013,-2.4570905121039317,-13.997234390106197
837275,2022-12-31 17:34:34,98.63,24.27,3.6,-355.8392404644867,-350.23750799957327,3.0,18050,0.46890574500139337,6.041504956920388,0.8447331538892809,1.3297474009619181,-0.6376402407137182,1.9673876416756362
837637,2023-01-04 00:08:32,102.08,29.65,3.5,237.68853009831932,-0.3563080716597024,3.0,18051,2.8047720466493047,1.0575964421549162e-05,0.7766430630860303,-14.261698685584305,-3.0575464590779733,-11.20415222650633
837802,2023-01-05 04:05:32,104.78,28.22,3.3000000000000003,81.574316482244,264.1651685264504,3.0,18052,1.0609397474108846,0.09451909106549265,0.7935729502945961,-3.419893190439927,-1.2921495558134957,-2.127743634626431
837973,2023-01-06 10:38:02,102.97,26.87,3.1,-71.12150996788829,87.91429176786913,3.0,18053,1.1367212611148716,0.028937930968321052,0.7917081202185218,-4.679323315287727,-1.3702837512859478,-3.309039564001779
838029,2023-01-06 19:06:20,102.92,26.98,3.0,-58.92419137732155,82.87342830512254,3.0,18054,0.3719697252017795,5.089711121057658e-06,0.849894538023629,-12.560259208426844,-0.5346127353106127,-12.02564647311623
838124,2023-01-07 13:15:11,102.32,23.88,3.1,-403.8842270787416,24.04355237010468,3.0,18055,0.7206073692177597,3.772564358367916e-07,0.8247020881195279,-15.510948048789519,-0.9133404323891011,-14.597607616400419
838301,2023-01-08 19:38:36,98.7,29.48,3.0,223.35288639276752,-327.555901687162,3.0,18056,1.1360395246774715,3.8828728416738714e-07,0.8001342343949873,-15.897559872866747,-1.359015297073617,-14.53854457579313
838425,2023-01-09 19:37:22,101.52,30.48,3.0,330.1071853367324,-54.04115632266246,3.0,18057,0.8980214591756521,1.9165877160302055e-06,0.8000456140516665,-14.06298564348359,-1.1211079945507183,-12.941877648932872
838433,2023-01-09 20:51:32,98.63,24.27,4.0,-355.8392404644867,-350.23750799957327,3.0,18058,0.09080611912941094,7.032964839858616,1.1373726500622185,1.859802238874805,0.037914790456759495,1.8218874484180456
838753,2023-01-12 05:49:06,98.33,29.95,3.0,276.6712927505983,-361.70234270989016,3.0,18059,2.188935302583559,3.827428505515724e-07,0.7882845532337714,-16.96483778432647,-2.4268314487269937,-14.538006335599476
838794,2023-01-12 14:15:31,102.88,27.13,3.5,-42.27079947102029,78.8037431697128,3.0,18060,0.3636683700424328,9.009384331600298e-07,0.8439936681196177,-14.283497283391103,-0.5332786566846957,-13.750218626706408
838795,2023-01-12 14:15:32,102.87,27.12,3.7,-43.3890409942719,77.82113798485409,3.0,18061,0.00011011046444764361,0.04179439131508557,9.492043639290014,-3.175103237983629,2.2503438255795394,-5.425447063563168
838878,2023-01-13 04:13:13,105.17,29.38,3.3000000000000003,211.46525936992785,299.0641809241274,3.0,18062,0.7769351819188159,0.3569078009916132,0.9208333217329312,-1.8072129730040012,-0.8594114163407762,-0.947801556663225
839220,2023-01-16 05:46:26,104.97,28.13,3.5,71.98859410177127,283.0130395423608,3.0,18063,2.666872464487824,1.9769209419264555e-06,0.780770075329619,-15.800842467972425,-2.914347034759189,-12.886495433213236
839433,2023-01-18 09:57:17,101.93,29.63,3.2,235.47404893326467,-14.857872443846176,3.0,18064,1.8513203766779043,3.3416044888186553e-06,0.7695626212968175,-14.460379857128075,-2.1132533264890734,-12.347126530639002
839561,2023-01-19 11:36:32,98.63,24.27,3.3000000000000003,-355.8392404644867,-350.23750799957327,3.0,18065,0.9454681608076498,11.474409790451034,0.78179019309912,1.4946511594328138,-1.191637030511758,2.686288189944572
839891,2023-01-22 07:53:08,97.52,30.63,3.2,354.97901940019824,-436.76207684947553,3.0,18066,2.32246458877853,3.466051473495817e-07,0.7509280619273949,-17.19754419757396,-2.608910010295186,-14.588634187278775
840233,2023-01-25 07:21:19,100.6,27.83,3.2,36.18949661171252,-145.89366522240638,3.0,18067,2.356734898286959,3.423312335277118e-06,0.7361644491034545,-14.94163685480184,-2.663036647216521,-12.27860020758532
840274,2023-01-25 18:06:25,98.62,24.27,3.2,-355.8119732805567,-351.2513699601981,3.0,18068,0.4361689336874406,0.0001847882323378989,0.7909735917381006,-9.032469012296872,-0.6706596313782086,-8.361809380918663
840334,2023-01-26 03:51:16,102.02,29.63,3.1,235.4662442276722,-6.156976703289294,3.0,18069,0.4190605616677203,0.6937926927547151,0.8262533670424478,-0.7846426383767706,-0.609914374403069,-0.17472826397370167
840337,2023-01-26 03:54:14,102.02,29.62,3.1,234.35429494174883,-6.157574599246543,3.0,18070,0.011463621402072022,2.361606890179777,4.378771363427849,0.8478786516073634,1.465304553002905,-0.6174259013955415
840347,2023-01-26 04:03:25,102.0,29.63,3.5,235.4674200882226,-8.090509563446282,3.0,18071,0.04038373671573936,0.014860261082949876,4.253088404412976,-4.249448407050501,1.4072616657053423,-5.6567100727558435
840351,2023-01-26 04:10:48,101.98,29.63,3.1,235.46891510210224,-10.02404219803242,3.0,18072,0.042594193011609605,0.019272503945615267,6.010957540794675,-3.9916700579147526,1.750989867436152,-5.742659925350905
840357,2023-01-26 04:20:57,102.02,29.63,3.4000000000000004,235.4662442276722,-6.156976703289294,3.0,18073,0.055967207186768064,340.6218682325736,5.772493231427977,5.774805764008874,1.697136882504355,4.077668881504518
840369,2023-01-26 04:30:43,102.02,29.62,3.9000000000000004,234.35429494174883,-6.157574599246543,3.0,18074,0.059815829154103994,289.6753110081159,6.500981440222118,5.608944849373447,1.8121373271529262,3.7968075222205213
840370,2023-01-26 04:32:13,101.98,29.63,3.1,235.46891510210224,-10.02404219803242,3.0,18075,0.01649805181659758,440.5953287126385,14.139684477153823,6.0716287803906726,2.632487294198749,3.4391414861919234
840388,2023-01-26 04:51:09,102.02,29.62,4.1000000000000005,234.35429494174883,-6.157574599246543,3.0,18076,0.1390452426057891,1979.1429996454956,6.918375947381728,7.451373958923645,1.795135809795134,5.6562381491285105
840394,2023-01-26 04:57:37,102.0,29.65,3.8000000000000003,237.691318688104,-8.088937742572273,3.0,18077,0.06245060858782381,0.030901527913118964,10.707838437013436,-3.5394002578622215,2.308525428892713,-5.847925686754934
840415,2023-01-26 05:19:06,101.98,29.67,3.9000000000000004,239.9167123728156,-10.02014643276922,3.0,18078,0.16691908499706187,0.0028566485336337013,7.616667428103603,-6.025025267677241,1.8634198436448757,-7.888445111322117
840416,2023-01-26 05:22:11,101.97,29.65,3.6,237.69368094807612,-10.98867312365669,3.0,18079,0.03338775194788468,0.013530224800765168,13.277414202441605,-4.336216973899013,2.552676659469669,-6.888893633368682
840441,2023-01-26 05:51:20,102.02,29.63,3.1,235.4662442276722,-6.156976703289294,3.0,18080,0.22058129831930273,327.7586606511977,7.299966573799969,5.571696248540442,1.7672884708930483,3.8044077776473935
840442,2023-01-26 05:51:27,102.0,29.65,3.0,237.691318688104,-8.088937742572273,3.0,18081,0.0011143275587528478,682.5112102793597,13.638384836403064,6.524664624683211,2.61177390409166,3.9128907205915513
840464,2023-01-26 06:21:21,102.02,29.63,3.0,235.4662442276722,-6.156976703289294,3.0,18082,0.1986210780814872,597.3529833446871,6.739049099960105,6.193887122468575,1.7092977537976002,4.484589368670974
840535,2023-01-26 07:56:52,101.97,29.65,3.2,237.69368094807612,-10.98867312365669,3.0,18083,0.3683188450850139,196.14928973464384,3.90056369470249,4.910557206532352,0.9928022347093088,3.917754971823043
840603,2023-01-26 10:27:57,102.02,29.62,3.0,234.35429494174883,-6.157574599246543,3.0,18084,0.3973015981828212,427.7192467526466,2.7780028762155653,5.661165416628255,0.6244306815035701,5.036734735124685
840667,2023-01-26 13:33:02,102.02,29.62,3.1,234.35429494174883,-6.157574599246543,3.0,18085,0.37229132310676505,354.9950467083807,2.238576875243641,5.499812513337169,0.43354901730470896,5.06626349603246
840688,2023-01-26 14:49:26,102.02,29.63,3.3000000000000003,235.4662442276722,-6.156976703289294,3.0,18086,0.16701725770326448,117.78779959573423,2.3954078333181545,4.60186743935378,0.7065362439730105,3.89533119538077
840716,2023-01-26 16:21:25,101.98,29.62,3.1,234.35696578399097,-10.02501561991627,3.0,18087,0.2062575626623584,0.08705848355729534,2.3967890785706527,-2.647432724035297,0.6678723949969003,-3.315305119032197
840764,2023-01-26 18:32:43,102.0,29.63,3.2,235.4674200882226,-8.090509563446282,3.0,18088,0.2599507633058238,36.19621932362248,2.188222320038758,3.3290039114978494,0.5231387248849382,2.805865186612911
840879,2023-01-27 01:11:03,102.0,29.63,3.7,235.4674200882226,-8.090509563446282,3.0,18089,0.5963698503837804,69.25328722862567,1.6742580902770685,3.6414007625624745,-0.08099971440760989,3.7224004769700842
840936,2023-01-27 04:05:04,103.33,27.25,3.0,-28.562107550433225,123.20171602999318,3.0,18090,0.30019889500545105,5.469450650274143e-07,1.800662332218805,-14.719116364139238,0.28795566455890753,-15.007072028698145
841241,2023-01-28 00:53:29,102.02,29.63,3.1,235.4662442276722,-6.156976703289294,3.0,18091,1.3083089129650034,43.67829374413988,1.2154195483997026,2.468542355074521,-1.113219588452487,3.581761943527008
841326,2023-01-28 08:17:58,101.98,29.6,3.0,232.1330671472149,-10.026961840371635,3.0,18092,0.4539384254421748,0.16883859729558395,1.2163256534325049,-2.2327504914361143,-0.2581038706530201,-1.9746466207830942
841576,2023-01-29 05:45:27,102.0,29.67,3.4000000000000004,239.91521728750797,-8.087365250911192,3.0,18093,1.1002166237558413,0.00019402119680781658,1.0637101820635821,-9.647759766729472,-1.0384536552185846,-8.609306111510888
841580,2023-01-29 05:54:57,104.63,29.63,3.4000000000000004,238.0514819574162,246.15056361011335,3.0,18094,0.03302886665187543,0.7148434318085194,3.3286955508254032,-0.3687206034104386,1.1695516341167593,-1.538272237527198
841652,2023-01-29 13:11:04,104.87,28.4,3.4000000000000004,101.78685630447778,272.52347947267367,3.0,18095,0.5140904865147604,0.10611596267111574,1.21461973254057,-2.7573132818896857,-0.31965943604273983,-2.437653845846946
841669,2023-01-29 14:57:27,102.03,29.62,3.1,234.35382669957147,-5.190714219970874,3.0,18096,0.16235680254976614,0.5452480851816336,1.5029359375885636,-0.7688711882736011,0.24506368428444975,-1.0139348725580508
841703,2023-01-29 18:28:13,102.03,29.65,3.1,237.6896745403381,-5.189201853722448,3.0,18097,0.2703817401161359,0.000390146472299232,1.3941338777837862,-8.119370059467446,0.06189160619312983,-8.181261665660577
841714,2023-01-29 19:41:59,101.97,29.67,3.2,239.9175796037131,-10.98653692217099,3.0,18098,0.12266108689436805,0.00043328068749736326,1.690397462569638,-7.866785887848379,0.4023025993414171,-8.269088487189796
841965,2023-01-30 23:45:56,101.97,29.63,3.1,235.4697822915473,-10.99080841388955,3.0,18099,1.4998273241362767,0.8232101033912111,1.0542323685403694,-1.6943711453609518,-1.4470144348048277,-0.24735671055612407
842093,2023-01-31 12:16:40,101.38,22.93,3.1,-509.3472197176347,-72.13999153774466,3.0,18100,0.6379705947510956,3.833788206885737e-07,1.0469063704214328,-15.412212843382333,-0.5921310933930694,-14.820081749989264
842213,2023-02-01 02:59:31,102.02,29.62,3.6,234.35429494174883,-6.157574599246543,3.0,18101,0.7264921345631592,31.832101375563163,1.0209282818321017,2.733983123262453,-0.7057798409113537,3.4397629641738066
842586,2023-02-03 00:26:51,101.98,29.62,3.5,234.35696578399097,-10.02501561991627,3.0,18102,1.9904820260962879,2.08165954293835,0.920941381191656,-1.257316593320006,-2.072840917763266,0.8155243244432602
842669,2023-02-03 09:24:21,104.93,28.33,3.0,94.13743572627456,278.5729664290724,3.0,18103,0.46715187466179486,0.06509053970542227,0.9903313828118013,-3.1991279344144563,-0.47686753641199153,-2.7222603980024647
842814,2023-02-04 11:25:00,102.02,24.45,3.8000000000000003,-340.5234947073904,-6.449604316585999,3.0,18104,1.1222643033797794,4.826764378936576e-07,0.9189455109233206,-15.666183611998735,-1.2067927534688174,-14.459390858529916
842883,2023-02-04 19:10:18,104.92,28.42,3.4000000000000004,104.12284344974502,277.3611169601008,3.0,18105,0.44433109738019994,6.7871806264844374e-06,1.0211265251604207,-12.344806024379753,-0.4234246430934664,-11.921381381286286
