target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
63058,1986-01-26 11:14:00,100.72,27.13,3.2,-41.78396853945169,-134.94954579600133,3.0,0.0,3.3310604847176184e-07,0.26950525686537796,0.730494743134622,1.0
63074,1986-01-28 01:37:00,102.83,25.83,3.0,-186.85556175018823,74.70551065672936,3.0,0.0,3.3310604847176184e-07,0.7572247345079306,0.24277526549206915,1.0
63075,1986-01-28 04:31:00,98.6,29.7,3.7,248.0910732515144,-336.514449681804,3.0,0.0,3.3310604847176184e-07,0.46883053182096357,0.5311694681790364,1.0
63127,1986-01-31 13:09:00,99.97,27.53,3.4000000000000004,3.731610534230098,-208.40826831468792,3.0,0.0,3.3310604847176184e-07,0.8522697036625555,0.14773029633744436,1.0
63140,1986-02-01 19:50:00,100.57,26.33,3.4000000000000004,-130.5701985873101,-150.85946945632915,3.0,0.0,3.3310604847176184e-07,0.04056982503234207,0.959430174967658,1.0
63155,1986-02-03 01:48:00,98.93,25.02,3.0,-273.21482814381085,-317.8355267789931,3.0,0.0,3.3310604847176184e-07,0.18751696830558418,0.8124830316944158,1.0
63195,1986-02-05 17:57:00,98.8,25.07,3.4000000000000004,-267.32376223430686,-330.7953364712,3.0,0.0,3.3310604847176184e-07,0.5805442752420469,0.4194557247579531,1.0
63204,1986-02-06 05:59:00,98.5,29.7,5.2,248.3731415795136,-346.1713215378149,3.0,0.0,3.3310604847176184e-07,0.5695773744415366,0.43042262555846333,1.0
63242,1986-02-09 00:21:00,99.83,22.43,3.1,-563.1511552940577,-231.9331670201621,3.0,0.0,3.3310604847176184e-07,0.25816251739180496,0.741837482608195,1.0
63251,1986-02-10 06:01:00,100.03,22.4,4.0,-566.8243661541745,-211.40120342589148,3.0,0.0,3.3310604847176184e-07,0.5780822831323995,0.42191771686760043,1.0
63255,1986-02-10 21:32:00,102.82,25.83,3.4000000000000004,-186.86143214077225,73.70452843950189,3.0,0.0,3.3310604847176184e-07,0.9897798840713202,0.010220115928679697,1.0
63264,1986-02-11 20:28:00,101.0,21.93,3.5,-620.2777225344083,-111.95698592021868,3.0,0.0,3.3310604847176184e-07,0.15322722815166714,0.8467727718483328,1.0
63275,1986-02-12 15:33:00,98.83,25.08,3.0,-266.2891894588194,-327.74621743235906,3.0,0.0,3.3310604847176184e-07,0.9435642028436885,0.05643579715631142,1.0
63276,1986-02-12 17:01:00,102.85,25.92,3.8000000000000003,-176.835982483827,76.64790480112889,3.0,0.0,3.3310604847176184e-07,0.9318077463466201,0.0681922536533798,1.0
63284,1986-02-13 01:51:00,102.83,25.93,3.2,-175.7360085194056,74.64104299541249,3.0,0.0,3.3310604847176184e-07,0.9999996728742772,3.2712572272295393e-07,1.0
63287,1986-02-13 04:47:00,102.77,25.92,3.5,-176.88200669294525,68.64626071919248,3.0,0.0,3.3310604847176184e-07,0.9935627656096347,0.006437234390365243,1.0
63353,1986-02-20 23:13:00,100.9,21.93,3.4000000000000004,-620.189181075304,-122.28786408065028,3.0,0.0,3.3310604847176184e-07,0.5786668697092255,0.4213331302907744,1.0
63362,1986-02-22 04:38:00,99.1,28.7,3.4000000000000004,135.60071305757683,-291.00309671056715,3.0,0.0,3.3310604847176184e-07,0.010318344544499336,0.9896816554555007,1.0
63380,1986-02-24 06:06:00,104.7,31.2,3.4000000000000004,412.7754515072641,248.99431580783883,3.0,0.0,3.3310604847176184e-07,0.002114225898142566,0.9978857741018574,1.0
63381,1986-02-24 06:06:00,103.55,31.53,3.0,447.5940757737504,139.08575378369926,3.0,0.0,3.3310604847176184e-07,0.01741397186811297,0.9825860281318871,1.0
63456,1986-03-01 23:10:00,99.22,24.85,3.2,-292.8091673707549,-289.0251031581467,3.0,0.0,3.3310604847176184e-07,0.7381921546648011,0.26180784533519874,1.0
63529,1986-03-07 05:29:00,104.6,29.75,3.2,251.33462807226405,242.96698743044516,3.0,0.0,3.3310604847176184e-07,0.010425469026635176,0.9895745309733649,1.0
63531,1986-03-07 05:46:00,98.95,29.57,4.2,232.71078277026737,-303.0962258410686,3.0,0.0,3.3310604847176184e-07,0.15975036617396596,0.840249633826034,1.0
63569,1986-03-10 06:31:00,100.27,27.92,3.2,46.63017255286253,-178.19352518779576,3.0,0.0,3.3310604847176184e-07,0.03011606295716607,0.9698839370428339,1.0
63614,1986-03-13 16:41:00,100.17,26.2,5.2,-144.48244416361968,-190.9390373622887,3.0,0.0,3.3310604847176184e-07,0.8510687051753262,0.14893129482467377,1.0
63658,1986-03-18 09:22:00,103.0,26.72,4.6000000000000005,-87.77939822384444,91.01121684441382,3.0,0.0,3.3310604847176184e-07,0.19434558240642175,0.8056544175935783,1.0
63712,1986-03-25 05:27:00,101.73,23.08,3.4000000000000004,-492.8130643358096,-36.2163046524097,3.0,0.0,3.3310604847176184e-07,0.10486280051160277,0.8951371994883972,1.0
63719,1986-03-25 19:46:00,102.83,27.17,4.1000000000000005,-37.85362198779775,73.82922388463058,3.0,0.0,3.3310604847176184e-07,0.38350594403050514,0.6164940559694949,1.0
63723,1986-03-26 02:52:00,99.22,24.42,3.1,-340.62750611252625,-290.05831863360675,3.0,0.0,3.3310604847176184e-07,0.19960413467596905,0.800395865324031,1.0
63762,1986-03-29 14:44:00,98.95,25.98,4.3,-166.50657603663825,-313.24379818976155,3.0,0.0,3.3310604847176184e-07,0.3656652997029077,0.6343347002970923,1.0
63814,1986-04-04 09:12:00,100.27,24.73,3.4000000000000004,-308.092302010454,-183.2432391396967,3.0,0.0,3.3310604847176184e-07,0.0389120383078784,0.9610879616921216,1.0
63833,1986-04-05 03:36:00,99.83,23.98,3.0,-390.78719344162414,-229.1026218928184,3.0,0.0,3.3310604847176184e-07,0.28274981219978984,0.7172501878002102,1.0
63913,1986-04-12 09:17:00,102.78,25.97,3.5,-171.3167584604135,69.61634820889724,3.0,0.0,3.3310604847176184e-07,0.8837631393145899,0.11623686068540987,1.0
63918,1986-04-13 02:53:00,102.82,26.43,4.2,-120.14413530873128,73.32069298484262,3.0,0.0,3.3310604847176184e-07,0.14040341606051815,0.8595965839394818,1.0
63946,1986-04-14 10:44:00,99.22,26.28,3.0,-133.7870975082813,-285.51274039142555,3.0,0.0,3.3310604847176184e-07,0.08663898260068353,0.9133610173993165,1.0
63951,1986-04-14 18:46:00,99.35,26.32,3.4000000000000004,-129.62751780447434,-272.4582605273886,3.0,0.0,3.3310604847176184e-07,0.8791399744972014,0.12086002550279855,1.0
63969,1986-04-15 21:09:00,102.6,23.63,3.3000000000000003,-431.6001273043018,52.637825311278704,3.0,0.0,3.3310604847176184e-07,0.35683021694617606,0.643169783053824,1.0
63993,1986-04-17 09:42:00,101.17,22.53,4.4,-553.6925351453137,-93.96093990274228,3.0,0.0,3.3310604847176184e-07,0.4697691234282463,0.5302308765717536,1.0
63997,1986-04-17 11:36:00,101.27,22.35,4.2,-573.7754390518716,-83.79376351757466,3.0,0.0,3.3310604847176184e-07,0.9513368823077014,0.04866311769229864,1.0
64014,1986-04-18 08:05:00,101.15,22.38,3.3000000000000003,-570.3575210565714,-96.1290114865347,3.0,0.0,3.3310604847176184e-07,0.9260520924260637,0.07394790757393646,1.0
64032,1986-04-20 03:59:00,99.4,26.72,3.3000000000000003,-85.25411981071679,-266.53443300582813,3.0,0.0,3.3310604847176184e-07,0.034094058052158205,0.9659059419478417,1.0
64112,1986-04-28 16:16:00,104.67,29.1,4.1000000000000005,179.19823623392512,251.2967121129776,3.0,0.0,3.3310604847176184e-07,0.24512146276323865,0.7548785372367613,1.0
64115,1986-04-28 19:24:00,102.77,27.85,3.2,37.72504465353975,67.47540303190935,3.0,0.0,3.3310604847176184e-07,0.019608891358312074,0.980391108641688,1.0
64152,1986-05-02 20:27:00,101.28,21.97,3.4000000000000004,-616.0362458839089,-83.00499149400035,3.0,0.0,3.3310604847176184e-07,0.15649348562581306,0.843506514374187,1.0
64168,1986-05-04 01:04:00,104.07,24.9,3.2,-288.92941790895696,200.3986014061599,3.0,0.0,3.3310604847176184e-07,0.002051089926400048,0.9979489100736,1.0
64180,1986-05-06 06:01:00,100.12,22.82,3.1,-520.2614032386111,-201.47908318245385,3.0,0.0,3.3310604847176184e-07,0.031044577471363605,0.9689554225286364,1.0
64203,1986-05-08 11:18:00,101.27,23.07,4.7,-493.7143397260065,-83.32493787902932,3.0,0.0,3.3310604847176184e-07,0.9999579259890738,4.20740109260084e-05,1.0
64206,1986-05-08 18:11:00,99.97,22.83,3.0,-518.9096426558367,-216.85126884814275,3.0,0.0,3.3310604847176184e-07,0.5302721858425692,0.46972781415743076,1.0
64215,1986-05-09 14:04:00,99.77,25.88,3.0,-179.3963703618957,-231.48721499444176,3.0,0.0,3.3310604847176184e-07,0.4692647604001586,0.5307352395998415,1.0
64216,1986-05-09 15:33:00,102.63,28.7,3.1,132.1722578468416,53.28790966402044,3.0,0.0,3.3310604847176184e-07,0.4235236703032761,0.5764763296967239,1.0
64245,1986-05-12 19:30:00,103.0,30.35,3.0,315.86019453021163,87.96106811263776,3.0,0.0,3.3310604847176184e-07,0.9999788336868504,2.116631314953578e-05,1.0
64285,1986-05-16 20:20:00,99.47,28.15,3.2,73.6156260732988,-256.2376993475245,3.0,0.0,3.3310604847176184e-07,0.030091810349722817,0.9699081896502771,1.0
64294,1986-05-18 00:15:00,102.38,26.4,3.0,-123.66017018443756,29.514259819331823,3.0,0.0,3.3310604847176184e-07,0.034914085511268865,0.965085914488731,1.0
64302,1986-05-18 10:09:00,99.7,26.22,3.3000000000000003,-141.45781697512112,-237.78704763603932,3.0,0.0,3.3310604847176184e-07,0.4342319550018159,0.565768044998184,1.0
64317,1986-05-19 11:09:00,100.13,25.43,3.3000000000000003,-230.04444522044545,-196.2273851205562,3.0,0.0,3.3310604847176184e-07,0.45724786442303295,0.542752135576967,1.0
64323,1986-05-19 19:36:00,102.78,25.93,3.3000000000000003,-175.76457640086937,69.64044665074648,3.0,0.0,3.3310604847176184e-07,0.937188960704095,0.06281103929590513,1.0
64366,1986-05-23 21:27:00,103.22,30.28,3.5,308.2568116110596,109.1550479045693,3.0,0.0,3.3310604847176184e-07,0.029589309880399553,0.9704106901196005,1.0
64368,1986-05-23 22:25:00,103.2,30.3,3.2,310.46273293296,107.2126334915107,3.0,0.0,3.3310604847176184e-07,0.9994797674727581,0.0005202325272418617,1.0
64369,1986-05-24 04:18:00,103.23,30.27,3.1,307.1539704443952,110.12653617392114,3.0,0.0,3.3310604847176184e-07,0.9994441230152593,0.0005558769847404349,1.0
64371,1986-05-24 08:16:00,103.17,30.3,3.2,310.4363516999851,104.33146524867828,3.0,0.0,3.3310604847176184e-07,0.9972132306529291,0.002786769347070904,1.0
64374,1986-05-24 14:26:00,100.03,23.43,3.8000000000000003,-452.2868737771082,-209.69954353205284,3.0,0.0,3.3310604847176184e-07,0.05811932707240801,0.9418806729275919,1.0
64379,1986-05-24 23:52:00,103.2,30.33,3.3000000000000003,313.7985943922648,107.18072896363908,3.0,0.0,3.3310604847176184e-07,0.993916849799005,0.006083150200995028,1.0
64385,1986-05-26 07:12:00,103.0,30.5,4.5,332.53947722626907,87.82982404050864,3.0,0.0,3.3310604847176184e-07,0.5791055961028191,0.4208944038971809,1.0
64391,1986-05-27 07:12:00,103.23,30.32,3.8000000000000003,312.7137410031833,110.07195582887644,3.0,0.0,3.3310604847176184e-07,0.9895829092475628,0.010417090752437203,1.0
64395,1986-05-27 10:50:00,103.63,28.73,3.8000000000000003,136.34193490123107,150.78250360040036,3.0,0.0,3.3310604847176184e-07,0.9999265348331131,7.34651668869307e-05,1.0
64398,1986-05-27 17:07:00,102.67,28.73,3.1,135.5261629370708,57.17332217117191,3.0,0.0,3.3310604847176184e-07,0.6951664393216378,0.30483356067836215,1.0
64399,1986-05-27 21:19:00,102.82,29.63,3.2,235.6809170176021,71.18390379138805,3.0,0.0,3.3310604847176184e-07,0.06642700249181022,0.9335729975081898,1.0
64408,1986-05-29 10:50:00,103.62,28.6,3.5,121.87411507016748,149.9911179849536,3.0,0.0,3.3310604847176184e-07,0.7282312246708526,0.27176877532914745,1.0
64411,1986-05-29 19:06:00,103.55,28.7,3.3000000000000003,132.9100115130856,143.02251557194185,3.0,0.0,3.3310604847176184e-07,0.943735086546845,0.05626491345315478,1.0
64423,1986-05-31 06:19:00,99.97,22.37,3.5,-570.06258529192,-217.62729293422876,3.0,0.0,3.3310604847176184e-07,0.3727594111300017,0.6272405888699983,1.0
64473,1986-06-05 18:37:00,99.95,29.03,3.1,170.56256779582654,-207.461218254138,3.0,0.0,3.3310604847176184e-07,0.006948611587241971,0.993051388412758,1.0
64527,1986-06-12 18:00:00,98.88,24.07,3.1,-378.7370449051051,-325.4219950059323,3.0,0.0,3.3310604847176184e-07,0.09646987555762335,0.9035301244423766,1.0
64617,1986-06-21 13:30:00,100.47,25.87,3.6,-181.59712657693703,-161.4698261638325,3.0,0.0,3.3310604847176184e-07,0.18703164253177154,0.8129683574682285,1.0
64620,1986-06-21 18:13:00,100.5,25.85,3.2,-183.8590657991974,-158.49544973458785,3.0,0.0,3.3310604847176184e-07,0.9966827713168285,0.003317228683171502,1.0
64633,1986-06-23 12:21:00,101.13,27.95,3.0,49.01905345608955,-93.67562869696263,3.0,0.0,3.3310604847176184e-07,0.42840926201856344,0.5715907379814364,1.0
64641,1986-06-24 09:58:00,100.13,26.17,3.4000000000000004,-147.75709338445913,-194.9807372769637,3.0,0.0,3.3310604847176184e-07,0.6344306138139799,0.36556938618602014,1.0
64714,1986-07-01 08:01:00,98.8,24.35,3.2,-347.3939688966356,-332.7828222719715,3.0,0.0,3.3310604847176184e-07,0.6959576760948739,0.3040423239051259,1.0
64731,1986-07-02 11:44:00,99.97,25.55,3.0,-216.443030665062,-212.07917531321252,3.0,0.0,3.3310604847176184e-07,0.29745702124043744,0.7025429787595625,1.0
64740,1986-07-04 08:42:00,100.98,29.77,3.0,251.517963836762,-106.55389595628166,3.0,0.0,3.3310604847176184e-07,0.004056277007198805,0.9959437229928012,1.0
64785,1986-07-10 09:15:00,101.42,27.37,5.1000000000000005,-15.660844153225357,-65.5370154339658,3.0,0.0,3.3310604847176184e-07,0.22839284906785245,0.7716071509321475,1.0
64800,1986-07-11 01:34:00,101.38,27.47,3.5,-4.519571747198019,-69.423897720389,3.0,0.0,3.3310604847176184e-07,0.9474677632424897,0.052532236757510294,1.0
64799,1986-07-11 01:34:00,101.35,27.37,3.4000000000000004,-15.621967879736696,-72.44922757446734,3.0,0.0,3.3310604847176184e-07,0.9835627780114847,0.01643722198851529,1.0
64816,1986-07-11 13:30:00,101.4,27.42,3.2,-10.090368004776607,-67.48136924992438,3.0,0.0,3.3310604847176184e-07,0.9918905578798018,0.00810944212019819,1.0
64822,1986-07-11 23:55:00,101.42,27.42,3.3000000000000003,-10.101079197149623,-65.50734346034153,3.0,0.0,3.3310604847176184e-07,0.9982518064294325,0.0017481935705674452,1.0
64837,1986-07-13 03:48:00,99.33,24.9,3.6,-287.492952730363,-277.80857544279934,3.0,0.0,3.3310604847176184e-07,0.4205003420084835,0.5794996579915165,1.0
64930,1986-07-23 07:08:00,100.42,30.42,3.3000000000000003,324.41377622783165,-159.58993939065647,3.0,0.0,3.3310604847176184e-07,0.009784544155647494,0.9902154558443524,1.0
64951,1986-07-25 00:07:00,105.17,28.63,3.2,128.06490511938657,301.2091009828576,3.0,0.0,3.3310604847176184e-07,0.030240668183395235,0.9697593318166048,1.0
64962,1986-07-25 10:25:00,105.08,28.83,3.0,150.08687268856033,291.87535314818217,3.0,0.0,3.3310604847176184e-07,0.6518809308965272,0.3481190691034727,1.0
65014,1986-07-30 12:17:00,104.85,23.43,3.0,-450.9372039364508,282.4559821566969,3.0,0.0,3.3310604847176184e-07,0.0016071607959062342,0.9983928392040937,1.0
65024,1986-07-31 03:45:00,98.88,24.48,3.3000000000000003,-333.1414964388502,-324.3292784391272,3.0,0.0,3.3310604847176184e-07,0.9999857535566549,1.4246443345223735e-05,1.0
65029,1986-07-31 20:06:00,100.52,23.58,3.4000000000000004,-436.30352182079935,-159.47741570243812,3.0,0.0,3.3310604847176184e-07,0.27099895395769485,0.7290010460423051,1.0
65077,1986-08-03 21:17:00,101.82,23.63,3.2,-431.67759776563446,-26.882683469367823,3.0,0.0,3.3310604847176184e-07,0.14294509574163877,0.8570549042583613,1.0
65099,1986-08-06 03:39:00,102.8,25.92,3.3000000000000003,-176.86534169718607,71.64688059007847,3.0,0.0,3.3310604847176184e-07,0.9072438984867287,0.09275610151327121,1.0
65102,1986-08-06 12:03:00,103.37,31.03,3.9000000000000004,391.7984683741755,122.6379486842542,3.0,0.0,3.3310604847176184e-07,0.05403457620865883,0.9459654237913413,1.0
65118,1986-08-07 03:55:00,100.78,29.27,6.0,196.1121968603258,-126.4725341559063,3.0,0.0,3.3310604847176184e-07,0.008260335089197319,0.9917396649108027,1.0
65164,1986-08-10 18:39:00,99.85,25.57,3.8000000000000003,-214.0125973400781,-224.0800212117836,3.0,0.0,3.3310604847176184e-07,0.20375058836197177,0.7962494116380282,1.0
65179,1986-08-11 10:29:00,101.37,27.4,4.0,-12.29761209530719,-70.45517189825645,3.0,0.0,3.3310604847176184e-07,0.9105331040892818,0.08946689591071823,1.0
65189,1986-08-11 20:36:00,98.75,24.88,3.7,-288.32263607422306,-336.36701066824253,3.0,0.0,3.3310604847176184e-07,0.5435657069702915,0.45643429302970845,1.0
65192,1986-08-12 03:58:00,101.3,27.4,5.0,-12.255950971991073,-77.36549048066809,3.0,0.0,3.3310604847176184e-07,0.970074395035696,0.029925604964303985,1.0
65202,1986-08-12 18:45:00,101.35,27.38,5.6000000000000005,-14.510014044078316,-72.44267019020297,3.0,0.0,3.3310604847176184e-07,0.9962895439439997,0.003710456056000338,1.0
65205,1986-08-13 10:32:00,101.4,27.4,4.7,-12.314274420319723,-67.49359981939146,3.0,0.0,3.3310604847176184e-07,0.9961523297745731,0.0038476702254269897,1.0
65222,1986-08-16 20:02:00,100.82,25.33,3.1,-242.0421737117348,-127.03483131461176,3.0,0.0,3.3310604847176184e-07,0.06907784613848236,0.9309221538615176,1.0
65241,1986-08-18 07:47:00,102.87,23.92,4.800000000000001,-399.2150681928461,79.97651617699614,3.0,0.0,3.3310604847176184e-07,0.07617213332572512,0.9238278666742749,1.0
65342,1986-08-29 15:01:00,103.15,26.05,3.6,-162.16274191651564,106.53373892762274,3.0,0.0,3.3310604847176184e-07,0.1751475784984349,0.8248524215015651,1.0
65343,1986-08-29 15:11:00,99.18,24.83,3.2,-294.94217762921585,-293.11050654874504,3.0,0.0,3.3310604847176184e-07,0.8057983521009936,0.19420164789900637,1.0
65384,1986-09-03 01:36:00,100.32,27.77,3.0,29.87939828999073,-173.52035180726108,3.0,0.0,3.3310604847176184e-07,0.05511137877470844,0.9448886212252915,1.0
65454,1986-09-08 15:37:00,103.62,22.85,3.2,-517.5117614850991,157.59476773812864,3.0,0.0,3.3310604847176184e-07,0.9999944749656733,5.525034326556503e-06,1.0
65508,1986-09-12 22:42:00,102.58,31.92,3.0,490.1994409052705,46.88858754183747,3.0,0.0,3.3310604847176184e-07,0.003964413079310623,0.9960355869206894,1.0
65539,1986-09-16 00:42:00,98.87,24.62,3.7,-317.54702160318186,-324.96466833243454,3.0,0.0,3.3310604847176184e-07,0.74746112629054,0.2525388737094601,1.0
65543,1986-09-16 07:09:00,102.77,25.83,3.4000000000000004,-186.88959622213991,68.69961068852189,3.0,0.0,3.3310604847176184e-07,0.594337156248725,0.405662843751275,1.0
65547,1986-09-17 00:30:00,103.3,31.03,3.0,391.7284882993233,115.96435210121196,3.0,0.0,3.3310604847176184e-07,0.4791661052626192,0.5208338947373807,1.0
65671,1986-09-28 03:29:00,100.9,27.72,3.2,23.639584473522262,-116.51253867200074,3.0,0.0,3.3310604847176184e-07,0.2234490015654305,0.7765509984345694,1.0
65714,1986-10-03 14:25:00,102.83,25.9,3.1,-179.0718743962534,74.66039899299358,3.0,0.0,3.3310604847176184e-07,0.9999994917654237,5.082345763275807e-07,1.0
65742,1986-10-07 07:27:00,102.37,25.33,5.300000000000001,-242.64114761702103,28.782752308781586,3.0,0.0,3.3310604847176184e-07,0.01310022055319096,0.986899779446809,1.0
65768,1986-10-09 15:33:00,101.33,27.42,3.2,-10.050374605180307,-74.39044540235292,3.0,0.0,3.3310604847176184e-07,0.9208009796012125,0.07919902039878748,1.0
65774,1986-10-10 00:49:00,98.8,29.7,3.2,247.5508989007057,-317.20000646422966,3.0,0.0,3.3310604847176184e-07,0.1378707161692816,0.8621292838307183,1.0
65790,1986-10-12 03:51:00,98.57,28.9,3.4000000000000004,159.21364766902633,-342.0330805410949,3.0,0.0,3.3310604847176184e-07,0.005544736005947671,0.9944552639940524,1.0
65802,1986-10-13 06:40:00,101.38,27.38,3.9000000000000004,-14.527152614899554,-69.48056437857898,3.0,0.0,3.3310604847176184e-07,0.9698805155241537,0.030119484475846434,1.0
65838,1986-10-17 04:48:00,102.98,30.4,3.8000000000000003,321.40548120842266,85.99846721396953,3.0,0.0,3.3310604847176184e-07,0.395486039721847,0.6045139602781531,1.0
65887,1986-10-21 00:06:00,103.73,23.52,3.6,-442.8711870446429,167.98472939035562,3.0,0.0,3.3310604847176184e-07,0.4667848744900753,0.5332151255099248,1.0
65902,1986-10-21 16:47:00,103.7,23.4,3.6,-456.2535057696725,165.0819188871,3.0,0.0,3.3310604847176184e-07,0.999969527261361,3.0472738638981816e-05,1.0
65912,1986-10-22 07:55:00,103.53,23.38,3.4000000000000004,-458.6819991724781,147.7432654095702,3.0,0.0,3.3310604847176184e-07,0.8076710558615525,0.1923289441384474,1.0
65919,1986-10-23 01:30:00,101.1,28.08,3.1,63.49761484956834,-96.50637677863445,3.0,0.0,3.3310604847176184e-07,0.2023088311515081,0.797691168848492,1.0
65947,1986-10-25 16:37:00,103.67,23.47,3.6,-448.50734672313104,161.92753809520062,3.0,0.0,3.3310604847176184e-07,0.8944167874765279,0.10558321252347219,1.0
65949,1986-10-25 20:14:00,102.4,25.4,3.0,-234.85034670207284,31.77971038601985,3.0,0.0,3.3310604847176184e-07,0.700340245298748,0.29965975470125195,1.0
65964,1986-10-27 03:42:00,98.85,24.45,3.3000000000000003,-336.4015794650888,-327.4468227849514,3.0,0.0,3.3310604847176184e-07,0.9999798061936308,2.0193806369268926e-05,1.0
65966,1986-10-27 04:56:00,102.85,25.8,4.800000000000001,-190.1794505308132,76.72730237717731,3.0,0.0,3.3310604847176184e-07,0.6501989885572953,0.34980101144270465,1.0
65983,1986-10-27 21:53:00,102.72,26.6,3.3000000000000003,-101.29536454296093,63.26816041243119,3.0,0.0,3.3310604847176184e-07,0.23198787848233396,0.7680121215176661,1.0
65988,1986-10-28 05:53:00,102.9,25.83,3.1,-186.81225164284373,81.71237299044697,3.0,0.0,3.3310604847176184e-07,0.9797792869895433,0.020220713010456855,1.0
65998,1986-10-29 05:54:00,102.82,25.88,3.3000000000000003,-181.3016562243699,73.67274496963391,3.0,0.0,3.3310604847176184e-07,0.9731437462452261,0.02685625375477374,1.0
66008,1986-10-29 21:51:00,103.87,23.4,3.0,-456.0262622702322,182.4438474055137,3.0,0.0,3.3310604847176184e-07,0.5303770051676369,0.46962299483236314,1.0
66066,1986-11-03 10:21:00,101.25,21.82,3.4000000000000004,-632.6964772931568,-86.2013888935609,3.0,0.0,3.3310604847176184e-07,0.07868171796607894,0.921318282033921,1.0
66083,1986-11-04 19:15:00,97.97,25.13,3.2,-258.22421734240294,-414.1738808856275,3.0,0.0,3.3310604847176184e-07,0.8495111089475201,0.15048889105247987,1.0
66084,1986-11-04 19:15:00,97.97,25.15,3.0,-255.9999118517324,-414.1039958372716,3.0,0.0,3.3310604847176184e-07,0.7911551722969472,0.20884482770305274,1.0
66104,1986-11-08 05:57:00,98.95,25.35,3.3000000000000003,-236.5663119292332,-314.9411396588412,3.0,0.0,3.3310604847176184e-07,0.054609235985681834,0.9453907640143182,1.0
66116,1986-11-09 11:29:00,103.22,30.1,3.3000000000000003,288.2416350259681,109.34939243464956,3.0,0.0,3.3310604847176184e-07,0.1620733365557241,0.837926663444276,1.0
66123,1986-11-10 04:55:00,103.55,31.1,4.1000000000000005,399.780075731775,139.69908827021445,3.0,0.0,3.3310604847176184e-07,0.04993662696476965,0.9500633730352304,1.0
66126,1986-11-10 16:18:00,98.65,24.5,4.2,-330.31512438067466,-347.5510087834286,3.0,0.0,3.3310604847176184e-07,0.9999402235615297,5.9776438470233075e-05,1.0
66161,1986-11-14 22:10:00,101.15,27.82,3.0,34.54860595309595,-91.82089562658338,3.0,0.0,3.3310604847176184e-07,0.3817537264625975,0.6182462735374025,1.0
66184,1986-11-16 22:37:00,103.03,23.9,4.2,-401.3298860434778,96.26557383361892,3.0,0.0,3.3310604847176184e-07,0.3000266754638862,0.6999733245361137,1.0
66221,1986-11-20 15:17:00,100.82,31.27,3.2,418.4622875825305,-120.1867064795414,3.0,0.0,3.3310604847176184e-07,0.0309861063258194,0.9690138936741806,1.0
66227,1986-11-21 07:04:00,103.95,28.18,3.0,75.61858745281354,182.92346176369952,3.0,0.0,3.3310604847176184e-07,0.9999650430954795,3.4956904520507616e-05,1.0
