target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
65192,1986-08-12 03:58:00,101.3,27.4,5.0,-50.884961081823285,-88.54919125777147,3.0,0.0,2.5234543795741423e-07,0.9776615993113095,0.022338400688690644,1.0
65202,1986-08-12 18:45:00,101.35,27.38,5.6000000000000005,-53.14379922035975,-83.62843687047724,3.0,0.0,2.5234543795741423e-07,0.9972601223547493,0.002739877645250795,1.0
65205,1986-08-13 10:32:00,101.4,27.4,4.7,-50.95281469522954,-78.67726057181908,3.0,0.0,2.5234543795741423e-07,0.9971340506871398,0.0028659493128603583,1.0
65222,1986-08-16 20:02:00,100.82,25.33,3.1,-280.62498151263515,-138.43362964990828,3.0,0.0,2.5234543795741423e-07,0.09679948032291627,0.9032005196770838,1.0
65241,1986-08-18 07:47:00,102.87,23.92,4.800000000000001,-437.9858151927031,68.46395332190981,3.0,0.0,2.5234543795741423e-07,0.10614951614232983,0.8938504838576702,1.0
65265,1986-08-20 08:01:00,98.55,25.92,3.0,-210.4649480619472,-364.74985229408,3.0,0.0,2.5234543795741423e-07,0.9999443727679075,5.562723209247887e-05,1.0
65310,1986-08-26 07:31:00,102.3,22.43,3.3000000000000003,-603.8418304239626,10.605951534458816,3.0,0.0,2.5234543795741423e-07,0.07373254139986189,0.926267458600138,1.0
65318,1986-08-27 04:23:00,98.7,22.05,3.7,-641.2800702357015,-360.9819199121149,3.0,0.0,2.5234543795741423e-07,0.13740531179370322,0.8625946882062968,1.0
65327,1986-08-28 08:56:00,103.4,21.62,3.4000000000000004,-693.3445835958476,124.6047782425686,3.0,0.0,2.5234543795741423e-07,0.6884513172428253,0.3115486827571746,1.0
65342,1986-08-29 15:01:00,103.15,26.05,3.6,-200.95766294854317,95.22183642885398,3.0,0.0,2.5234543795741423e-07,0.23433071251003243,0.7656692874899677,1.0
65343,1986-08-29 15:11:00,99.18,24.83,3.2,-333.355022380918,-304.57386011450853,3.0,0.0,2.5234543795741423e-07,0.8581135844868789,0.14188641551312095,1.0
65384,1986-09-03 01:36:00,100.32,27.77,3.0,-8.652877285730877,-184.6639456305134,3.0,0.0,2.5234543795741423e-07,0.07734450626415475,0.9226554937358451,1.0
65438,1986-09-07 11:07:00,97.63,24.15,3.8000000000000003,-404.304582685125,-463.6069613099073,3.0,0.0,2.5234543795741423e-07,0.11461320308686417,0.8853867969131359,1.0
65454,1986-09-08 15:37:00,103.62,22.85,3.2,-556.343573338687,145.9999138257262,3.0,0.0,2.5234543795741423e-07,0.9999961858024918,3.8141975082114246e-06,1.0
65505,1986-09-12 16:53:00,99.2,21.85,3.0,-664.8019869444954,-309.85038245372186,3.0,0.0,2.5234543795741423e-07,0.6982723519370907,0.3017276480629093,1.0
65508,1986-09-12 22:42:00,102.58,31.92,3.0,451.4528772031334,36.18123953839658,3.0,0.0,2.5234543795741423e-07,0.006312238503418949,0.9936877614965811,1.0
65515,1986-09-13 14:34:00,99.0,22.68,3.1,-572.0087750566548,-328.41382123292925,3.0,0.0,2.5234543795741423e-07,0.3746390877109582,0.6253609122890417,1.0
65525,1986-09-14 13:10:00,99.35,21.07,3.2,-751.8901105714473,-296.0747394837921,3.0,0.0,2.5234543795741423e-07,0.2482409178998543,0.7517590821001456,1.0
65539,1986-09-16 00:42:00,98.87,24.62,3.7,-355.9258140149444,-336.4529845324779,3.0,0.0,2.5234543795741423e-07,0.8110088365021674,0.18899116349783246,1.0
65543,1986-09-16 07:09:00,102.77,25.83,3.4000000000000004,-225.65220969788632,57.36419688534936,3.0,0.0,2.5234543795741423e-07,0.6815307720585146,0.31846922794148536,1.0
65547,1986-09-17 00:30:00,103.3,31.03,3.0,352.91987620771687,105.15203586839598,3.0,0.0,2.5234543795741423e-07,0.5678616327717093,0.43213836722829063,1.0
65577,1986-09-19 19:43:00,99.0,22.05,3.1,-642.0717301298594,-330.0197845470195,3.0,0.0,2.5234543795741423e-07,0.5301635762931977,0.46983642370680245,1.0
65585,1986-09-20 18:13:00,98.95,22.15,3.5,-630.8235208275344,-334.9230767020698,3.0,0.0,2.5234543795741423e-07,0.850586293290367,0.149413706709633,1.0
65587,1986-09-20 19:40:00,98.97,22.12,3.0,-634.2109345141216,-332.9372248454555,3.0,0.0,2.5234543795741423e-07,0.9989291942302172,0.0010708057697828123,1.0
65657,1986-09-26 02:30:00,105.87,23.7,3.3000000000000003,-457.2773955497572,374.25766592624,3.0,0.0,2.5234543795741423e-07,0.999994594703375,5.4052966250710835e-06,1.0
65671,1986-09-28 03:29:00,100.9,27.72,3.2,-14.95064064721635,-127.6623353622106,3.0,0.0,2.5234543795741423e-07,0.28951220969455027,0.7104877903054498,1.0
65713,1986-10-03 10:29:00,101.87,32.25,3.0,488.1311829418606,-30.778172416761176,3.0,0.0,2.5234543795741423e-07,0.011548030352253987,0.988451969647746,1.0
65714,1986-10-03 14:25:00,102.83,25.9,3.1,-217.8396532658031,63.33209432567218,3.0,0.0,2.5234543795741423e-07,0.9999996454557332,3.54544266912981e-07,1.0
65742,1986-10-07 07:27:00,102.37,25.33,5.300000000000001,-281.368799222009,17.396320520732985,3.0,0.0,2.5234543795741423e-07,0.019060522667459223,0.9809394773325407,1.0
65768,1986-10-09 15:33:00,101.33,27.42,3.2,-48.68224803359959,-85.57204777859273,3.0,0.0,2.5234543795741423e-07,0.9431079864272005,0.05689201357279944,1.0
65774,1986-10-10 00:49:00,98.8,29.7,3.2,209.1799894819206,-328.1159746673728,3.0,0.0,2.5234543795741423e-07,0.19034769709114696,0.8096523029088531,1.0
65783,1986-10-11 02:12:00,102.88,22.3,3.2,-618.1173208184739,70.37970231998317,3.0,0.0,2.5234543795741423e-07,0.05747501855051287,0.942524981449487,1.0
65790,1986-10-12 03:51:00,98.57,28.9,3.4000000000000004,120.86860151018796,-353.04112149082795,3.0,0.0,2.5234543795741423e-07,0.00797479736724791,0.9920252026327521,1.0
65802,1986-10-13 06:40:00,101.38,27.38,3.9000000000000004,-53.16379398804256,-80.6663165886456,3.0,0.0,2.5234543795741423e-07,0.9786174938266804,0.021382506173319726,1.0
65838,1986-10-17 04:48:00,102.98,30.4,3.8000000000000003,282.6241453156272,75.12257063562188,3.0,0.0,2.5234543795741423e-07,0.4807202281514476,0.5192797718485523,1.0
65887,1986-10-21 00:06:00,103.73,23.52,3.6,-481.7121288991113,156.44952732270264,3.0,0.0,2.5234543795741423e-07,0.5556665361222638,0.4443334638777363,1.0
65902,1986-10-21 16:47:00,103.7,23.4,3.6,-495.092000934474,153.5358258536202,3.0,0.0,2.5234543795741423e-07,0.9999782653298603,2.173467013964288e-05,1.0
65912,1986-10-22 07:55:00,103.53,23.38,3.4000000000000004,-497.50695030072393,136.19264538324842,3.0,0.0,2.5234543795741423e-07,0.8505318036769195,0.14946819632308048,1.0
65919,1986-10-23 01:30:00,101.1,28.08,3.1,24.88793169910809,-107.6181252385835,3.0,0.0,2.5234543795741423e-07,0.26612353803041977,0.7338764619695802,1.0
65947,1986-10-25 16:37:00,103.67,23.47,3.6,-487.3435113571907,150.3870300439692,3.0,0.0,2.5234543795741423e-07,0.9220515830151241,0.07794841698487594,1.0
65949,1986-10-25 20:14:00,102.4,25.4,3.0,-273.5806543008878,20.40025113934023,3.0,0.0,2.5234543795741423e-07,0.7657623400680454,0.23423765993195472,1.0
65964,1986-10-27 03:42:00,98.85,24.45,3.3000000000000003,-374.77820919105966,-338.9535273207641,3.0,0.0,2.5234543795741423e-07,0.9999856647615999,1.4335238400040962e-05,1.0
65966,1986-10-27 04:56:00,102.85,25.8,4.800000000000001,-228.94892214871808,65.38958947452409,3.0,0.0,2.5234543795741423e-07,0.7299580457094764,0.2700419542905237,1.0
65983,1986-10-27 21:53:00,102.72,26.6,3.3000000000000003,-140.0537835440718,52.006892130415736,3.0,0.0,2.5234543795741423e-07,0.2968485066685442,0.7031514933314559,1.0
65988,1986-10-28 05:53:00,102.9,25.83,3.1,-225.58599868286183,70.37787403159952,3.0,0.0,2.5234543795741423e-07,0.9848780653423745,0.015121934657625511,1.0
65998,1986-10-29 05:54:00,102.82,25.88,3.3000000000000003,-220.06857403530427,62.34245969925879,3.0,0.0,2.5234543795741423e-07,0.9808029975550894,0.019197002444910616,1.0
66008,1986-10-29 21:51:00,103.87,23.4,3.0,-494.8780992723945,170.9005523216513,3.0,0.0,2.5234543795741423e-07,0.6133276570301889,0.386672342969811,1.0
66066,1986-11-03 10:21:00,101.25,21.82,3.4000000000000004,-671.3218715599454,-97.93442974221485,3.0,0.0,2.5234543795741423e-07,0.11649238592038165,0.8835076140796184,1.0
66083,1986-11-04 19:15:00,97.97,25.13,3.2,-296.5002607214914,-425.6126188245541,3.0,0.0,2.5234543795741423e-07,0.8932018424790481,0.10679815752095198,1.0
66084,1986-11-04 19:15:00,97.97,25.15,3.0,-294.27595213666024,-425.5404997909112,3.0,0.0,2.5234543795741423e-07,0.8525186714986818,0.14748132850131818,1.0
66104,1986-11-08 05:57:00,98.95,25.35,3.3000000000000003,-274.9537455979259,-326.35012893916945,3.0,0.0,2.5234543795741423e-07,0.07909886360216545,0.9209011363978347,1.0
66116,1986-11-09 11:29:00,103.22,30.1,3.3000000000000003,249.43990215646176,98.4401415315256,3.0,0.0,2.5234543795741423e-07,0.21848184910345692,0.7815181508965431,1.0
66123,1986-11-10 04:55:00,103.55,31.1,4.1000000000000005,360.9505973466082,128.89155999987238,3.0,0.0,2.5234543795741423e-07,0.07114266181482348,0.9288573381851766,1.0
66126,1986-11-10 16:18:00,98.65,24.5,4.2,-368.6693561989636,-359.0540943018535,3.0,0.0,2.5234543795741423e-07,0.9999567065319771,4.3293468022633575e-05,1.0
66161,1986-11-14 22:10:00,101.15,27.82,3.0,-4.065942052134288,-102.96035931242294,3.0,0.0,2.5234543795741423e-07,0.46926184216776723,0.5307381578322328,1.0
66184,1986-11-16 22:37:00,103.03,23.9,4.2,-440.1141012110684,84.75345462033627,3.0,0.0,2.5234543795741423e-07,0.3702808727989416,0.6297191272010585,1.0
66221,1986-11-20 15:17:00,100.82,31.27,3.2,379.8800757329061,-130.94343702936845,3.0,0.0,2.5234543795741423e-07,0.04194899931439,0.95805100068561,1.0
66227,1986-11-21 07:04:00,103.95,28.18,3.0,36.757572797155305,171.81824116639535,3.0,0.0,2.5234543795741423e-07,0.9999734967880781,2.6503211921860364e-05,1.0
66237,1986-11-21 19:37:00,101.13,22.68,3.2,-575.5975241352878,-109.61516980585743,3.0,0.0,2.5234543795741423e-07,0.26538066675717,0.73461933324283,1.0
66243,1986-11-22 19:18:00,100.25,26.18,3.3000000000000003,-185.35066702414088,-194.30343947501652,3.0,0.0,2.5234543795741423e-07,0.3651561733917102,0.6348438266082898,1.0
66268,1986-11-23 02:04:00,98.63,24.42,4.7,-377.50963516995904,-361.31767221055577,3.0,0.0,2.5234543795741423e-07,0.9999932246655406,6.775334459304389e-06,1.0
66349,1986-11-30 19:10:00,100.18,26.15,3.1,-188.57577699176815,-201.3415535026975,3.0,0.0,2.5234543795741423e-07,0.7964873053673546,0.20351269463264546,1.0
66354,1986-12-01 01:27:00,100.17,26.42,3.1,-158.53591831502808,-201.86051428245503,3.0,0.0,2.5234543795741423e-07,0.18904488241438944,0.8109551175856106,1.0
66363,1986-12-01 11:03:00,99.08,24.87,3.4000000000000004,-328.6625584378959,-314.5616838631389,3.0,0.0,2.5234543795741423e-07,0.36515570103535144,0.6348442989646486,1.0
66364,1986-12-01 14:30:00,100.2,26.15,3.5,-188.60784801381288,-199.34524195929333,3.0,0.0,2.5234543795741423e-07,0.9972535364050392,0.0027464635949608902,1.0
66370,1986-12-01 21:47:00,99.9,21.98,3.1,-651.8049881440769,-237.2513358610807,3.0,0.0,2.5234543795741423e-07,0.21679509426550686,0.7832049057344932,1.0
66397,1986-12-04 01:06:00,99.87,21.0,3.4000000000000004,-760.7304243070646,-242.12773402002543,3.0,0.0,2.5234543795741423e-07,0.017241912779267007,0.982758087220733,1.0
66401,1986-12-04 07:18:00,104.15,32.43,3.3000000000000003,509.6383387911173,183.48506153768272,3.0,0.0,2.5234543795741423e-07,0.852132333265499,0.14786766673450108,1.0
66416,1986-12-05 03:21:00,98.9,24.5,3.0,-369.3498876151384,-333.7526224098424,3.0,0.0,2.5234543795741423e-07,0.9999809338727953,1.9066127204806476e-05,1.0
66470,1986-12-09 13:46:00,100.65,22.35,3.6,-611.7973582186881,-159.33477749378466,3.0,0.0,2.5234543795741423e-07,0.06191564738335817,0.9380843526166418,1.0
66471,1986-12-09 16:35:00,99.75,27.5,3.9000000000000004,-37.68865598175437,-241.33274031156185,3.0,0.0,2.5234543795741423e-07,0.999988742251456,1.1257748543938963e-05,1.0
66535,1986-12-13 21:50:00,106.4,29.5,3.3000000000000003,189.40283122838505,406.73739145898,3.0,0.0,2.5234543795741423e-07,0.006672848823848176,0.9933271511761518,1.0
66537,1986-12-14 01:50:00,102.98,23.55,3.3000000000000003,-479.06468472453776,79.89239986863383,3.0,0.0,2.5234543795741423e-07,0.2344084477576561,0.765591552242344,1.0
66562,1986-12-16 04:16:00,99.98,22.0,3.1,-649.7232181067966,-228.95394937268173,3.0,0.0,2.5234543795741423e-07,0.5781756233678873,0.42182437663211275,1.0
66574,1986-12-17 11:02:00,103.55,22.93,3.3000000000000003,-547.524586877953,138.73090751176636,3.0,0.0,2.5234543795741423e-07,0.3208840279888702,0.6791159720111298,1.0
66587,1986-12-18 20:47:00,99.1,21.88,3.5,-661.2256445828211,-320.1142761906636,3.0,0.0,2.5234543795741423e-07,0.7907733232025577,0.20922667679744236,1.0
66629,1986-12-21 13:21:00,99.43,24.93,3.2,-322.81027354661217,-279.1049509865864,3.0,0.0,2.5234543795741423e-07,0.2737527484529162,0.7262472515470838,1.0
66676,1986-12-26 03:01:00,98.83,24.82,3.0,-333.5775398108893,-339.9285487424477,3.0,0.0,2.5234543795741423e-07,0.49153740583530525,0.5084625941646947,1.0
66692,1986-12-27 04:50:00,100.07,25.33,4.7,-279.57742154315486,-213.8293356211996,3.0,0.0,2.5234543795741423e-07,0.267857146961291,0.732142853038709,1.0
66693,1986-12-27 05:26:00,100.0,25.3,4.800000000000001,-282.792773175867,-220.92236656324192,3.0,0.0,2.5234543795741423e-07,0.9987627390878322,0.001237260912167767,1.0
66706,1986-12-29 22:36:00,103.77,24.52,3.0,-370.4646861860642,159.22535946585512,3.0,0.0,2.5234543795741423e-07,0.016737255405304664,0.9832627445946953,1.0
66725,1987-01-02 06:32:00,100.0,22.33,3.1,-613.0611192481778,-226.313581834062,3.0,0.0,2.5234543795741423e-07,0.43711054631725677,0.5628894536827432,1.0
66728,1987-01-03 21:42:00,100.15,25.35,3.2,-277.48653986262104,-205.75235827982743,3.0,0.0,2.5234543795741423e-07,0.8857274132842017,0.11427258671579825,1.0
66740,1987-01-07 00:55:00,100.15,25.32,3.5,-280.8225281904392,-205.8049622196316,3.0,0.0,2.5234543795741423e-07,0.9767387806680875,0.023261219331912577,1.0
66743,1987-01-07 03:49:00,101.4,27.4,3.2,-50.95281469522954,-78.67726057181908,3.0,0.0,2.5234543795741423e-07,0.999999895330155,1.0466984494334521e-07,1.0
66779,1987-01-09 05:20:00,101.07,27.9,3.8000000000000003,4.8994453547455885,-110.74570661561816,3.0,0.0,2.5234543795741423e-07,0.9999904588541477,9.54114585218013e-06,1.0
66788,1987-01-09 20:25:00,99.75,23.08,3.0,-529.1999580073515,-250.5882306051121,3.0,0.0,2.5234543795741423e-07,0.21412924451752585,0.7858707554824741,1.0
66819,1987-01-16 08:01:00,102.0,22.38,3.0,-609.390457676667,-20.28290137248244,3.0,0.0,2.5234543795741423e-07,0.08284478678792659,0.9171552132120734,1.0
66821,1987-01-16 11:06:00,101.98,22.02,3.2,-649.4173916089456,-22.404431280707744,3.0,0.0,2.5234543795741423e-07,0.23484748626176097,0.7651525137382391,1.0
66824,1987-01-16 14:48:00,100.1,25.33,3.3000000000000003,-279.62793608125025,-210.81363127004676,3.0,0.0,2.5234543795741423e-07,0.9699969279016902,0.030003072098309814,1.0
66833,1987-01-19 02:33:00,100.1,25.27,3.7,-286.2999280848756,-210.92132170883244,3.0,0.0,2.5234543795741423e-07,0.9439665341328777,0.05603346586712213,1.0
66839,1987-01-19 16:48:00,97.88,25.0,3.1,-310.6519232032646,-435.14924650785,3.0,0.0,2.5234543795741423e-07,0.3410523376089735,0.6589476623910265,1.0
66843,1987-01-21 19:25:00,105.77,23.72,3.4000000000000004,-455.3406075788497,364.0119632513946,3.0,0.0,2.5234543795741423e-07,0.575326709758696,0.42467329024130407,1.0
66862,1987-01-26 04:56:00,99.37,24.9,4.1000000000000005,-326.0127488598793,-285.2281579788017,3.0,0.0,2.5234543795741423e-07,0.6724137985672054,0.32758620143279465,1.0
66865,1987-01-27 09:18:00,100.12,25.32,3.3000000000000003,-280.7732112576486,-208.82094279963653,3.0,0.0,2.5234543795741423e-07,0.9822938284308858,0.017706171569114356,1.0
66868,1987-01-27 19:38:00,98.7,24.25,3.1,-396.6120498367841,-354.7262070153074,3.0,0.0,2.5234543795741423e-07,0.9999943440793373,5.6559206626529965e-06,1.0
66870,1987-01-28 09:59:00,102.78,28.25,3.2,43.444823045568725,57.10871700674315,3.0,0.0,2.5234543795741423e-07,0.012563080048176689,0.9874369199518234,1.0
66871,1987-01-28 10:11:00,101.18,20.95,3.2,-768.008883819772,-105.86151185804314,3.0,0.0,2.5234543795741423e-07,0.008608061808771795,0.9913919381912282,1.0
66878,1987-01-29 15:16:00,97.7,24.85,4.0,-326.7026175654737,-453.8585437315186,3.0,0.0,2.5234543795741423e-07,0.052066086555956424,0.9479339134440435,1.0
66879,1987-01-29 15:21:00,97.62,24.83,3.4000000000000004,-328.6379018394791,-462.0067693064813,3.0,0.0,2.5234543795741423e-07,0.9994539994700112,0.0005460005299887524,1.0
66881,1987-01-30 00:38:00,101.5,20.97,3.3000000000000003,-766.0000785611167,-72.54061092852105,3.0,0.0,2.5234543795741423e-07,0.05334869366344675,0.9466513063365533,1.0
66885,1987-01-31 02:07:00,100.4,23.75,3.1,-455.7879301881336,-183.0429031715749,3.0,0.0,2.5234543795741423e-07,0.46183837891870155,0.5381616210812985,1.0
66886,1987-01-31 08:44:00,103.27,30.65,3.1,310.6394420025262,102.68630333458604,3.0,0.0,2.5234543795741423e-07,0.07222190123808701,0.9277780987619131,1.0
66899,1987-02-03 10:49:00,104.22,32.83,3.0,554.2281829839181,189.24968556113987,3.0,0.0,2.5234543795741423e-07,0.9999830773195081,1.6922680492006967e-05,1.0
66910,1987-02-04 16:20:00,100.35,23.75,3.5,-455.71565983776014,-188.1356818811309,3.0,0.0,2.5234543795741423e-07,0.9077970978990626,0.09220290210093733,1.0
66912,1987-02-05 02:53:00,102.88,24.52,3.2,-371.26311573986777,69.13930305878112,3.0,0.0,2.5234543795741423e-07,0.5103010936684734,0.4896989063315266,1.0
66918,1987-02-06 07:16:00,101.32,22.4,3.4000000000000004,-606.8783605492716,-90.2923507242582,3.0,0.0,2.5234543795741423e-07,0.7250594431051757,0.2749405568948243,1.0
66919,1987-02-06 07:18:00,101.35,22.42,3.2,-604.6748498271232,-87.19007756425185,3.0,0.0,2.5234543795741423e-07,0.9999131834123425,8.68165876574925e-05,1.0
66934,1987-02-09 06:02:00,101.28,24.5,3.2,-373.33820395592414,-92.83391065620653,3.0,0.0,2.5234543795741423e-07,0.013100352253049003,0.986899647746951,1.0
66954,1987-02-13 18:31:00,100.43,23.67,3.0,-464.7262768826744,-180.10371610621294,3.0,0.0,2.5234543795741423e-07,0.6967589720829273,0.3032410279170727,1.0
66958,1987-02-15 17:02:00,104.62,29.12,3.2,142.406505352314,235.3768626321602,3.0,0.0,2.5234543795741423e-07,0.4076541821195457,0.5923458178804544,1.0
66959,1987-02-15 17:11:00,101.4,22.3,3.2,-618.0508024523574,-82.11916306759665,3.0,0.0,2.5234543795741423e-07,0.646119372830799,0.3538806271692009,1.0
66971,1987-02-18 13:36:00,99.75,23.1,3.1,-526.9758838677966,-250.548503043993,3.0,0.0,2.5234543795741423e-07,0.9008284453955349,0.09917155460446508,1.0
66976,1987-02-19 07:52:00,99.88,22.32,3.0,-613.9594149397312,-238.69227353562,3.0,0.0,2.5234543795741423e-07,0.9999552845655916,4.471543440838387e-05,1.0
66981,1987-02-21 05:17:00,100.0,23.13,3.2,-524.0993033219006,-224.8995586897013,3.0,0.0,2.5234543795741423e-07,0.031071411567407024,0.968928588432593,1.0
66982,1987-02-21 09:50:00,101.48,30.58,3.7,302.5993998892809,-68.66045587838177,3.0,0.0,2.5234543795741423e-07,0.6715710166216207,0.32842898337837934,1.0
66985,1987-02-23 04:38:00,100.12,25.35,3.8000000000000003,-277.437218781876,-208.7675677011673,3.0,0.0,2.5234543795741423e-07,0.9558949147039457,0.04410508529605421,1.0
66986,1987-02-23 04:42:00,100.15,25.37,3.0,-275.2625479741826,-205.7172685389379,3.0,0.0,2.5234543795741423e-07,0.9999967629479982,3.2370520019607663e-06,1.0
67004,1987-02-28 01:22:00,100.5,22.4,3.1,-606.0453807642626,-174.71607609011764,3.0,0.0,2.5234543795741423e-07,0.11169900178483394,0.8883009982151661,1.0
67014,1987-03-02 00:45:00,105.93,23.8,4.0,-445.9797136049755,380.0615917428416,3.0,0.0,2.5234543795741423e-07,0.6040601041564028,0.3959398958435973,1.0
67017,1987-03-02 10:58:00,100.03,25.38,3.6,-273.94894427253854,-217.75739875613445,3.0,0.0,2.5234543795741423e-07,0.8683924698633176,0.13160753013668244,1.0
67029,1987-03-04 15:43:00,100.1,25.32,3.0,-280.7399345753842,-210.83159015032223,3.0,0.0,2.5234543795741423e-07,0.9888962438541187,0.011103756145881345,1.0
67045,1987-03-08 21:50:00,97.95,23.42,3.3000000000000003,-486.61559144714334,-433.6955041507108,3.0,0.0,2.5234543795741423e-07,0.006973801880026459,0.9930261981199735,1.0
67047,1987-03-09 09:35:00,102.68,23.63,3.0,-470.3196063487086,49.25203390371747,3.0,0.0,2.5234543795741423e-07,0.6190923937448173,0.3809076062551828,1.0
67048,1987-03-09 10:48:00,100.1,25.32,3.6,-280.7399345753842,-210.83159015032223,3.0,0.0,2.5234543795741423e-07,0.9999999091339092,9.086609076803272e-08,1.0
67049,1987-03-09 22:24:00,103.33,29.75,3.1,210.6168765578519,109.40046220219918,3.0,0.0,2.5234543795741423e-07,0.03928903664766156,0.9607109633523385,1.0
67055,1987-03-11 03:03:00,102.98,27.13,3.4000000000000004,-80.98439686472311,77.49108461584119,3.0,0.0,2.5234543795741423e-07,0.25827940118912296,0.7417205988108769,1.0
67074,1987-03-16 02:26:00,99.75,22.38,3.6,-607.0427830945702,-251.9663474286008,3.0,0.0,2.5234543795741423e-07,0.46369338234001733,0.5363066176599827,1.0
