Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
223136,2011-11-07 05:47:34,97.48,30.17,3.2,265.752415510656,-453.4546902679667,3.0,17187,0.0,0.0,0.0,-inf,-inf,
223139,2011-11-07 05:57:27,97.47,30.17,4.7,265.7904141644498,-454.41550354862414,3.0,17188,0.0,0.0,0.0,-inf,-inf,
223146,2011-11-07 11:01:02,105.33,32.58,3.3000000000000003,528.7331299244199,293.8519575175429,3.0,17189,0.0,0.0,0.0,-inf,-inf,
223149,2011-11-07 12:42:49,97.47,30.15,3.6,263.5663677043789,-454.505639081114,3.0,17190,0.0,0.0,0.0,-inf,-inf,
223153,2011-11-07 12:48:01,97.48,30.12,3.1,260.1922981077763,-453.67948118184734,3.0,17191,0.0,0.0,0.0,-inf,-inf,
223162,2011-11-07 17:43:38,97.5,30.15,3.9000000000000004,263.452615308195,-451.622616744461,3.0,17192,0.0,0.0,0.0,-inf,-inf,
223171,2011-11-07 23:17:23,105.73,25.48,3.6,-259.7232336001241,354.7012616793466,3.0,17193,0.0,0.0,0.0,-inf,-inf,
223185,2011-11-08 06:34:08,99.37,27.75,3.0,-9.085344662894826,-278.16642896426583,3.0,17194,0.0,0.0,0.0,-inf,-inf,
223235,2011-11-09 09:04:23,101.98,22.03,3.2,-648.3054415758369,-22.40271664397456,3.0,17195,0.0,0.0,0.0,-inf,-inf,
223326,2011-11-11 04:33:29,105.72,25.48,3.1,-259.7513801562694,353.69756072346905,3.0,17196,0.0,0.0,0.0,-inf,-inf,
223352,2011-11-11 21:56:58,104.05,31.65,3.7,422.75307678461735,175.52270212792044,3.0,17197,0.0,0.0,0.0,-inf,-inf,
223393,2011-11-12 22:35:58,103.43,31.23,3.6,375.2811034626632,117.30470754157092,3.0,17198,0.0,0.0,0.0,-inf,-inf,
223397,2011-11-13 01:07:00,100.88,22.47,3.2,-598.7135547783777,-135.51988600360832,3.0,17199,0.0,0.0,0.0,-inf,-inf,
223474,2011-11-14 22:10:04,105.15,29.37,4.1000000000000005,171.3510279579381,286.16222425229466,3.0,17200,0.0,0.0,0.0,-inf,-inf,
223476,2011-11-14 22:12:38,105.15,29.37,3.7,171.3510279579381,286.16222425229466,3.0,17201,0.0,0.0,0.0,-inf,-inf,
223493,2011-11-15 03:24:12,105.13,29.37,3.6,171.3037165128208,284.2245244617709,3.0,17202,0.0,0.0,0.0,-inf,-inf,
223578,2011-11-16 14:27:41,104.62,28.08,3.4000000000000004,26.760166316981262,237.6998883038682,3.0,17203,0.0,0.0,0.0,-inf,-inf,
223622,2011-11-17 11:29:49,106.4,25.72,3.2,-230.9641739900277,421.07415396733,3.0,17204,0.0,0.0,0.0,-inf,-inf,
223988,2011-11-26 01:15:53,104.13,31.83,3.4000000000000004,442.8901066763969,182.75718979452145,3.0,17205,0.0,0.0,0.0,-inf,-inf,
224049,2011-11-27 12:26:05,97.6,27.62,3.0,-18.273517778987944,-452.804511068688,3.0,17206,0.0,0.0,0.0,-inf,-inf,
224077,2011-11-27 21:59:45,104.18,31.83,3.8000000000000003,442.9689125460444,187.48393895607197,3.0,17207,0.0,0.0,0.0,-inf,-inf,
224145,2011-11-29 11:53:22,97.53,25.27,3.0,-279.36966928611645,-469.33929798607545,3.0,17208,0.0,0.0,0.0,-inf,-inf,
224172,2011-11-29 23:15:56,97.53,25.23,4.3,-283.8184507106983,-469.4989799073858,3.0,17209,0.0,0.0,0.0,-inf,-inf,
224175,2011-11-30 02:15:07,97.55,25.22,3.4000000000000004,-285.00491986135387,-467.5275816303631,3.0,17210,0.0,0.0,0.0,-inf,-inf,
224182,2011-11-30 08:03:44,104.15,31.73,3.3000000000000003,431.8018726304914,184.84033160750212,3.0,17211,0.0,0.0,0.0,-inf,-inf,
224215,2011-12-01 04:24:16,97.53,25.23,3.0,-283.8184507106983,-469.4989799073858,3.0,17212,0.0,0.0,0.0,-inf,-inf,
224225,2011-12-01 09:04:36,104.17,32.78,3.3000000000000003,548.588051131775,184.6720191493301,3.0,17213,0.0,0.0,0.0,-inf,-inf,
224308,2011-12-02 16:46:42,105.77,25.48,3.3000000000000003,-259.60984897754184,358.71604362739026,3.0,17214,0.0,0.0,0.0,-inf,-inf,
224353,2011-12-03 11:04:17,102.12,27.83,3.0,-3.391041740212615,-7.568379164045608,3.0,17215,0.0,0.0,0.0,-inf,-inf,
224429,2011-12-04 23:34:06,98.13,24.35,3.1,-383.7768229257679,-412.1884538770971,3.0,17216,0.0,0.0,0.0,-inf,-inf,
224472,2011-12-06 04:37:46,103.18,27.37,4.5,-54.156016730444826,97.07213754739443,3.0,17217,0.0,0.0,0.0,-inf,-inf,
224502,2011-12-06 22:03:12,103.45,31.22,4.3,374.18915914815176,119.21954169970324,3.0,17218,0.0,0.0,0.0,-inf,-inf,
224544,2011-12-08 02:03:54,105.37,32.6,3.9000000000000004,531.0585461520625,297.5390818850446,3.0,17219,0.0,0.0,0.0,-inf,-inf,
224549,2011-12-08 04:33:28,100.78,31.32,3.2,385.484807396825,-134.67795624193658,3.0,17220,0.0,0.0,0.0,-inf,-inf,
224640,2011-12-10 07:11:20,99.23,24.88,3.7,-327.91386494230653,-299.40140042808576,3.0,17221,0.0,0.0,0.0,-inf,-inf,
224643,2011-12-10 09:01:00,99.23,24.88,3.5,-327.91386494230653,-299.40140042808576,3.0,17222,0.0,0.0,0.0,-inf,-inf,
224732,2011-12-12 17:56:15,101.08,28.12,3.9000000000000004,29.353521401726955,-109.53943984496152,3.0,17223,0.0,0.0,0.0,-inf,-inf,
224799,2011-12-14 06:05:57,97.57,23.97,3.0,-424.1055141135574,-470.38780525184137,3.0,17224,0.0,0.0,0.0,-inf,-inf,
224841,2011-12-15 04:26:32,105.43,32.83,3.6,556.7878460615945,302.41712850792385,3.0,17225,0.0,0.0,0.0,-inf,-inf,
224884,2011-12-15 23:08:40,103.57,30.95,3.2,344.2932432310406,130.99650995333525,3.0,17226,0.0,0.0,0.0,-inf,-inf,
224968,2011-12-17 13:00:11,105.42,32.6,3.7,531.1872757909401,302.22639293063713,3.0,17227,0.0,0.0,0.0,-inf,-inf,
224994,2011-12-18 01:48:21,102.87,28.17,3.0,34.59455653157154,65.97342809678793,3.0,17228,0.0,0.0,0.0,-inf,-inf,
225104,2011-12-20 18:15:22,103.55,27.17,3.1,-76.04908270394034,133.84970313685423,3.0,17229,0.0,0.0,0.0,-inf,-inf,
225116,2011-12-20 23:43:01,97.45,30.08,3.4000000000000004,255.85842659026045,-456.744149804536,3.0,17230,0.0,0.0,0.0,-inf,-inf,
225183,2011-12-22 08:55:12,99.02,21.98,4.1000000000000005,-649.906778930462,-328.1313464175965,3.0,17231,0.0,0.0,0.0,-inf,-inf,
225185,2011-12-22 10:36:31,97.88,24.72,3.0,-341.7927194245269,-436.1736727074832,3.0,17232,0.0,0.0,0.0,-inf,-inf,
225199,2011-12-22 20:47:19,99.57,32.27,3.1,493.0895215177118,-247.20936631116655,3.0,17233,0.0,0.0,0.0,-inf,-inf,
225248,2011-12-24 04:36:52,99.35,26.32,3.6,-168.0584060231752,-283.76008116467625,3.0,17234,0.0,0.0,0.0,-inf,-inf,
225310,2011-12-25 16:11:40,105.43,32.73,4.6000000000000005,545.6684740915274,302.7422098687352,3.0,17235,0.0,0.0,0.0,-inf,-inf,
225323,2011-12-26 00:46:51,103.78,31.37,5.1000000000000005,391.24505221606256,150.38389576111615,3.0,17236,0.0,0.0,0.0,-inf,-inf,
225374,2011-12-27 00:35:05,103.47,31.22,3.2,374.2094883694248,121.12236042574408,3.0,17237,0.0,0.0,0.0,-inf,-inf,
225426,2011-12-28 13:48:36,100.57,22.07,3.8000000000000003,-642.8329317255431,-167.93597799617913,3.0,17238,0.0,0.0,0.0,-inf,-inf,
225429,2011-12-28 14:05:26,100.57,22.07,3.6,-642.8329317255431,-167.93597799617913,3.0,17239,0.0,0.0,0.0,-inf,-inf,
225435,2011-12-28 15:16:32,100.57,22.07,3.5,-642.8329317255431,-167.93597799617913,3.0,17240,0.0,0.0,0.0,-inf,-inf,
225459,2011-12-28 19:57:16,100.48,27.42,3.3000000000000003,-47.8023989544083,-169.46541115859614,3.0,17241,0.0,0.0,0.0,-inf,-inf,
225484,2011-12-29 02:23:05,103.32,31.08,3.3000000000000003,358.497547315489,107.0040638613348,3.0,17242,0.0,0.0,0.0,-inf,-inf,
225528,2011-12-29 22:51:21,103.28,30.53,3.1,297.30468723875964,103.76820511246515,3.0,17243,0.0,0.0,0.0,-inf,-inf,
225564,2011-12-30 09:15:21,103.48,31.32,3.4000000000000004,385.3392903528846,121.94866278367404,3.0,17244,0.0,0.0,0.0,-inf,-inf,
225639,2011-12-31 19:41:22,102.6,28.88,3.5,113.42648271460595,39.2437687900152,3.0,17245,0.0,0.0,0.0,-inf,-inf,
225653,2012-01-01 01:40:48,99.02,25.03,3.0,-310.71910387594875,-320.1840206898693,3.0,17246,0.0,0.0,0.0,-inf,-inf,
225713,2012-01-02 14:15:43,99.9,31.82,3.4000000000000004,442.3977488023181,-217.18335003609727,3.0,17247,0.0,0.0,0.0,-inf,-inf,
225895,2012-01-06 07:14:41,105.43,29.4,3.0,175.38315773728513,313.1982129981937,3.0,17248,0.0,0.0,0.0,-inf,-inf,
225937,2012-01-07 10:34:05,104.97,28.67,3.7,93.09754257290578,270.5284398663851,3.0,17249,0.0,0.0,0.0,-inf,-inf,
225964,2012-01-08 04:16:16,105.48,32.75,3.4000000000000004,548.0234912299927,307.3569566888006,3.0,17250,0.0,0.0,0.0,-inf,-inf,
225967,2012-01-08 05:13:57,103.82,31.33,3.4000000000000004,386.8488487164138,154.24695009074097,3.0,17251,0.0,0.0,0.0,-inf,-inf,
225973,2012-01-08 10:25:53,105.75,25.48,3.2,-259.6667009694502,356.70865704084844,3.0,17252,0.0,0.0,0.0,-inf,-inf,
225998,2012-01-08 21:33:42,102.0,29.63,3.4000000000000004,196.77304394150335,-19.040721987713624,3.0,17253,0.0,0.0,0.0,-inf,-inf,
226020,2012-01-09 08:55:57,104.77,32.22,4.0,487.4168990338892,242.26291312596533,3.0,17254,0.0,0.0,0.0,-inf,-inf,
226064,2012-01-10 17:50:48,104.85,32.28,3.1,494.256869210676,249.63559203265004,3.0,17255,0.0,0.0,0.0,-inf,-inf,
226082,2012-01-11 03:00:04,104.48,31.93,3.1,454.6035315064407,215.61824037303467,3.0,17256,0.0,0.0,0.0,-inf,-inf,
226122,2012-01-11 18:02:41,101.98,29.63,3.2,196.7763712374512,-20.974119463685263,3.0,17257,0.0,0.0,0.0,-inf,-inf,
226139,2012-01-12 02:35:22,104.58,32.07,3.2,470.3586443838152,224.731073813856,3.0,17258,0.0,0.0,0.0,-inf,-inf,
226217,2012-01-13 21:10:48,100.95,28.08,3.2,25.028945508340964,-122.33342928587965,3.0,17259,0.0,0.0,0.0,-inf,-inf,
226248,2012-01-14 17:04:46,104.08,31.78,3.0,437.2535576741734,178.12322287862713,3.0,17260,0.0,0.0,0.0,-inf,-inf,
226275,2012-01-15 02:19:52,101.18,27.92,3.4000000000000004,7.028802007967823,-99.91792474151228,3.0,17261,0.0,0.0,0.0,-inf,-inf,
226278,2012-01-15 03:54:05,104.17,28.07,3.1,24.854693313945543,193.57709536650407,3.0,17262,0.0,0.0,0.0,-inf,-inf,
226401,2012-01-18 09:28:26,103.48,31.2,3.7,371.99587004141534,122.09875879850767,3.0,17263,0.0,0.0,0.0,-inf,-inf,
226452,2012-01-19 20:27:58,105.32,32.58,3.0,528.7079477176792,292.9142787868654,3.0,17264,0.0,0.0,0.0,-inf,-inf,
226728,2012-01-26 09:40:24,104.82,29.43,3.1,177.28340589360474,254.04159354516008,3.0,17265,0.0,0.0,0.0,-inf,-inf,
226729,2012-01-26 10:24:05,103.35,31.0,3.3000000000000003,349.62940763348814,109.9519280872415,3.0,17266,0.0,0.0,0.0,-inf,-inf,
226997,2012-02-02 09:58:22,103.48,31.15,3.1,366.4361103867438,122.16118979724872,3.0,17267,0.0,0.0,0.0,-inf,-inf,
227036,2012-02-03 09:33:17,101.5,25.32,3.6,-282.2990693378552,-70.0766419654327,3.0,17268,0.0,0.0,0.0,-inf,-inf,
227085,2012-02-04 16:35:15,99.1,22.42,3.1,-601.1720500506983,-318.78802739991335,3.0,17269,0.0,0.0,0.0,-inf,-inf,
227112,2012-02-05 18:31:09,104.67,31.85,3.5,446.07163659796765,233.75526993284944,3.0,17270,0.0,0.0,0.0,-inf,-inf,
227131,2012-02-06 11:50:31,104.47,32.07,3.1,470.1524980074839,214.35895984105903,3.0,17271,0.0,0.0,0.0,-inf,-inf,
227154,2012-02-07 05:47:49,96.72,27.77,3.2,1.9641448995259645,-538.6894278440706,3.0,17272,0.0,0.0,0.0,-inf,-inf,
227169,2012-02-07 16:50:53,98.03,31.35,3.6,395.0012813718896,-395.8588411110216,3.0,17273,0.0,0.0,0.0,-inf,-inf,
227207,2012-02-08 10:34:37,103.48,30.97,4.1000000000000005,346.4209698356905,122.3854105120714,3.0,17274,0.0,0.0,0.0,-inf,-inf,
227215,2012-02-08 14:15:22,103.27,30.92,3.1,340.6621431128049,102.40661703557046,3.0,17275,0.0,0.0,0.0,-inf,-inf,
227385,2012-02-13 10:32:19,104.37,31.8,3.3000000000000003,439.9508766199137,205.5095367035683,3.0,17276,0.0,0.0,0.0,-inf,-inf,
227464,2012-02-15 18:42:20,102.72,26.92,3.4000000000000004,-104.47132895833865,51.85877348659415,3.0,17277,0.0,0.0,0.0,-inf,-inf,
227532,2012-02-17 08:40:26,99.57,23.92,3.1,-435.42664239623934,-267.2098495384874,3.0,17278,0.0,0.0,0.0,-inf,-inf,
227584,2012-02-18 13:24:01,103.83,31.38,3.2,392.4217154573205,155.1174918678448,3.0,17279,0.0,0.0,0.0,-inf,-inf,
227591,2012-02-18 20:45:08,104.53,32.13,3.4000000000000004,476.9354302110188,219.8776717867997,3.0,17280,0.0,0.0,0.0,-inf,-inf,
227612,2012-02-19 08:14:42,105.22,32.53,3.1,522.900844065675,283.688665348794,3.0,17281,0.0,0.0,0.0,-inf,-inf,
227717,2012-02-22 02:57:40,98.58,23.75,3.0,-451.87890410792494,-368.3970706066653,3.0,17282,0.0,0.0,0.0,-inf,-inf,
227719,2012-02-22 04:05:09,104.33,31.87,3.3000000000000003,447.6652124923216,201.5797797531388,3.0,17283,0.0,0.0,0.0,-inf,-inf,
227735,2012-02-22 20:09:01,97.08,30.12,3.1,261.7750302905166,-492.1284835175084,3.0,17284,0.0,0.0,0.0,-inf,-inf,
227739,2012-02-22 20:36:47,102.43,24.27,3.7,-399.2257795267288,23.63747337284656,3.0,17285,0.0,0.0,0.0,-inf,-inf,
227789,2012-02-24 00:39:48,97.47,25.23,3.2,-283.5937091379775,-475.5322836574223,3.0,17286,0.0,0.0,0.0,-inf,-inf,
227839,2012-02-25 11:43:40,97.87,25.0,3.3000000000000003,-310.61748314601454,-436.1568642388363,3.0,17287,0.0,0.0,0.0,-inf,-inf,
227874,2012-02-26 09:55:20,101.52,23.2,3.3000000000000003,-518.0445156970443,-69.26416252787777,3.0,17288,0.0,0.0,0.0,-inf,-inf,
228011,2012-02-29 19:10:20,97.57,25.27,3.4000000000000004,-279.51791675508184,-465.31840852281033,3.0,17289,0.0,0.0,0.0,-inf,-inf,
228091,2012-03-02 08:46:20,103.68,31.33,3.8000000000000003,386.6738594703235,140.94264292310032,3.0,17290,0.0,0.0,0.0,-inf,-inf,
228092,2012-03-02 09:22:19,103.17,32.98,3.5,569.6414292234163,90.88147451138364,3.0,17291,0.0,0.0,0.0,-inf,-inf,
228106,2012-03-02 22:00:07,97.4,24.55,3.0,-358.9589896532168,-485.33785831033424,3.0,17292,0.0,0.0,0.0,-inf,-inf,
228107,2012-03-02 22:55:11,104.12,31.68,3.1,426.1953133720166,182.09591369427497,3.0,17293,0.0,0.0,0.0,-inf,-inf,
228127,2012-03-03 11:53:09,104.93,28.22,3.0,42.969319079255975,267.75683347474984,3.0,17294,0.0,0.0,0.0,-inf,-inf,
228167,2012-03-04 06:44:29,104.07,31.82,3.7,441.6862454375031,177.10351754324307,3.0,17295,0.0,0.0,0.0,-inf,-inf,
228171,2012-03-04 09:24:21,103.28,24.03,3.2,-425.4684668257526,110.07138352530008,3.0,17296,0.0,0.0,0.0,-inf,-inf,
228192,2012-03-05 01:11:45,101.8,30.1,4.6000000000000005,249.08242972841128,-38.19798437587928,3.0,17297,0.0,0.0,0.0,-inf,-inf,
228222,2012-03-05 23:46:45,98.9,23.02,3.2,-533.9403046547029,-337.7797196505053,3.0,17298,0.0,0.0,0.0,-inf,-inf,
228263,2012-03-06 21:50:36,101.18,28.27,3.0,45.947270837153184,-99.5934353157091,3.0,17299,0.0,0.0,0.0,-inf,-inf,
228287,2012-03-07 12:24:37,105.38,32.67,3.6,538.8677118622736,298.253159459685,3.0,17300,0.0,0.0,0.0,-inf,-inf,
228326,2012-03-08 09:39:19,104.08,31.82,3.4000000000000004,441.7013625114974,178.0489769872605,3.0,17301,0.0,0.0,0.0,-inf,-inf,
228354,2012-03-09 06:48:51,97.55,25.27,4.1000000000000005,-279.4439527370324,-467.32885896747234,3.0,17302,0.0,0.0,0.0,-inf,-inf,
228373,2012-03-09 20:20:14,103.33,30.68,3.2,314.028545354647,108.39522738192716,3.0,17303,0.0,0.0,0.0,-inf,-inf,
228419,2012-03-10 17:38:44,103.32,31.1,3.1,360.7214502970327,106.98224400913948,3.0,17304,0.0,0.0,0.0,-inf,-inf,
228455,2012-03-11 10:59:41,104.08,31.58,3.3000000000000003,415.0145188944976,178.49354853150473,3.0,17305,0.0,0.0,0.0,-inf,-inf,
228457,2012-03-11 11:45:43,105.42,32.67,3.3000000000000003,538.9708550256897,302.00019500139524,3.0,17306,0.0,0.0,0.0,-inf,-inf,
228575,2012-03-13 22:40:09,99.13,30.88,3.2,339.5358219416964,-292.78977040098283,3.0,17307,0.0,0.0,0.0,-inf,-inf,
228602,2012-03-14 22:45:40,103.48,31.32,3.2,385.3392903528846,121.94866278367404,3.0,17308,0.0,0.0,0.0,-inf,-inf,
228606,2012-03-14 23:40:48,103.6,31.27,3.2,379.9092367158014,133.42222327538727,3.0,17309,0.0,0.0,0.0,-inf,-inf,
228633,2012-03-15 19:26:37,99.03,22.02,4.0,-645.4833279599192,-326.9986075218714,3.0,17310,0.0,0.0,0.0,-inf,-inf,
228667,2012-03-16 19:01:35,99.87,21.42,3.2,-714.0245737612165,-241.37121155930268,3.0,17311,0.0,0.0,0.0,-inf,-inf,
228691,2012-03-17 17:16:31,104.43,31.85,3.0,445.6170377294388,211.07307515109252,3.0,17312,0.0,0.0,0.0,-inf,-inf,
228711,2012-03-18 04:50:02,96.87,30.03,3.6,252.6491579538749,-512.7683284257254,3.0,17313,0.0,0.0,0.0,-inf,-inf,
228746,2012-03-19 05:22:15,103.33,31.02,3.3000000000000003,351.83491516754407,108.0228345570365,3.0,17314,0.0,0.0,0.0,-inf,-inf,
228862,2012-03-21 16:16:11,103.6,31.32,3.2,385.4689969632595,133.35378435992237,3.0,17315,0.0,0.0,0.0,-inf,-inf,
228935,2012-03-23 15:01:54,98.55,25.93,3.1,-209.3528626225105,-364.7181732174195,3.0,17316,0.0,0.0,0.0,-inf,-inf,
228955,2012-03-24 04:13:13,100.03,25.9,3.3000000000000003,-216.12497035837563,-216.78526370793276,3.0,17317,0.0,0.0,0.0,-inf,-inf,
229007,2012-03-25 03:23:46,102.33,26.9,3.1,-106.79761650588526,13.192689830968687,3.0,17318,0.0,0.0,0.0,-inf,-inf,
229040,2012-03-25 21:06:22,99.92,21.48,3.7,-707.442832945181,-236.0788913384607,3.0,17319,0.0,0.0,0.0,-inf,-inf,
229044,2012-03-25 21:54:50,100.0,26.28,3.5,-173.81679777096758,-219.05844428535275,3.0,17320,0.0,0.0,0.0,-inf,-inf,
229057,2012-03-26 03:25:04,99.7,25.45,3.2,-265.5511707833261,-250.7649853584008,3.0,17321,0.0,0.0,0.0,-inf,-inf,
229157,2012-03-28 18:01:04,103.58,31.28,3.0,380.998766486288,131.50691646976398,3.0,17322,0.0,0.0,0.0,-inf,-inf,
229196,2012-03-29 09:52:05,99.88,21.47,3.1,-708.4826218853415,-240.2438106029525,3.0,17323,0.0,0.0,0.0,-inf,-inf,
229216,2012-03-29 18:09:14,97.72,31.38,3.4000000000000004,399.4159933698562,-425.1631870535851,3.0,17324,0.0,0.0,0.0,-inf,-inf,
229233,2012-03-30 03:58:19,103.07,30.27,3.0,268.228720376381,83.8653688709805,3.0,17325,0.0,0.0,0.0,-inf,-inf,
229283,2012-03-31 07:14:06,96.88,30.03,3.8000000000000003,252.6063289637078,-511.8063881188764,3.0,17326,0.0,0.0,0.0,-inf,-inf,
229375,2012-04-02 12:25:31,97.92,24.97,3.1,-314.1253765416151,-431.2278115627524,3.0,17327,0.0,0.0,0.0,-inf,-inf,
229380,2012-04-02 16:27:47,105.38,32.6,3.0,531.0841309845242,298.476548732972,3.0,17328,0.0,0.0,0.0,-inf,-inf,
229484,2012-04-05 06:32:48,103.05,31.98,4.1000000000000005,458.3583737321297,80.52608876255529,3.0,17329,0.0,0.0,0.0,-inf,-inf,
229493,2012-04-05 14:01:12,100.12,20.7,3.0,-794.5232084888945,-216.59436566821591,3.0,17330,0.0,0.0,0.0,-inf,-inf,
229495,2012-04-05 15:19:22,105.23,32.48,3.2,517.3655058075926,284.77851347142723,3.0,17331,0.0,0.0,0.0,-inf,-inf,
229504,2012-04-05 21:36:51,103.68,31.27,3.4000000000000004,380.002145331128,141.02946183368678,3.0,17332,0.0,0.0,0.0,-inf,-inf,
229566,2012-04-07 15:12:30,96.87,30.02,3.2,251.53710852326904,-512.8189812367694,3.0,17333,0.0,0.0,0.0,-inf,-inf,
229609,2012-04-08 11:47:02,103.98,31.62,3.1,419.3147857222357,168.9452644361046,3.0,17334,0.0,0.0,0.0,-inf,-inf,
229658,2012-04-09 18:33:16,103.18,30.98,4.0,347.259400901143,93.76040818148884,3.0,17335,0.0,0.0,0.0,-inf,-inf,
229662,2012-04-09 22:45:44,104.93,28.38,4.1000000000000005,60.76127373690149,267.35632193734983,3.0,17336,0.0,0.0,0.0,-inf,-inf,
229732,2012-04-11 16:14:17,103.17,31.0,3.6,349.4754330544892,92.78777779570812,3.0,17337,0.0,0.0,0.0,-inf,-inf,
229764,2012-04-12 11:05:36,104.08,31.33,3.0,387.215686292753,178.95433762246165,3.0,17338,0.0,0.0,0.0,-inf,-inf,
229780,2012-04-12 20:05:10,104.63,28.42,3.2,64.58722780703195,237.92395394799755,3.0,17339,0.0,0.0,0.0,-inf,-inf,
229789,2012-04-13 01:07:41,104.48,32.08,3.6,471.2827856238472,215.27925672100895,3.0,17340,0.0,0.0,0.0,-inf,-inf,
229875,2012-04-14 22:43:31,100.18,21.02,3.0,-759.0347252654113,-209.84271999174183,3.0,17341,0.0,0.0,0.0,-inf,-inf,
229881,2012-04-15 04:31:21,100.08,29.28,4.5,159.63982011516714,-205.3320523000863,3.0,17342,0.0,0.0,0.0,-inf,-inf,
229928,2012-04-16 12:28:56,103.15,30.93,3.0,341.67627680751656,90.94527730740484,3.0,17343,0.0,0.0,0.0,-inf,-inf,
230000,2012-04-18 10:19:05,102.77,27.02,3.6,-93.32987763877516,56.76528549017862,3.0,17344,0.0,0.0,0.0,-inf,-inf,
230084,2012-04-20 09:11:30,99.28,25.38,3.3000000000000003,-272.42864976673445,-293.1131343069701,3.0,17345,0.0,0.0,0.0,-inf,-inf,
230105,2012-04-20 17:49:50,98.85,25.88,3.5,-215.7511391004494,-334.8689959633627,3.0,17346,0.0,0.0,0.0,-inf,-inf,
230184,2012-04-22 05:27:51,103.2,29.93,3.0,230.52040964125865,96.67770024519167,3.0,17347,0.0,0.0,0.0,-inf,-inf,
230197,2012-04-22 14:13:12,100.07,25.08,3.0,-307.3774407072637,-214.28345768708468,3.0,17348,0.0,0.0,0.0,-inf,-inf,
230394,2012-04-27 17:34:41,103.43,31.32,3.6,385.28866668002087,117.1964895469468,3.0,17349,0.0,0.0,0.0,-inf,-inf,
230414,2012-04-28 03:58:40,98.55,25.92,3.3000000000000003,-210.4649480619472,-364.74985229408,3.0,17350,0.0,0.0,0.0,-inf,-inf,
230427,2012-04-28 08:21:57,98.53,25.92,3.4000000000000004,-210.4065279786604,-366.7495862685688,3.0,17351,0.0,0.0,0.0,-inf,-inf,
230435,2012-04-28 14:34:58,98.55,25.92,3.4000000000000004,-210.4649480619472,-364.74985229408,3.0,17352,0.0,0.0,0.0,-inf,-inf,
230444,2012-04-28 22:13:34,99.28,25.12,3.4000000000000004,-301.3418326838753,-293.7616004666359,3.0,17353,0.0,0.0,0.0,-inf,-inf,
230461,2012-04-29 07:07:13,103.33,31.03,3.3000000000000003,352.9468668398628,108.01184219843314,3.0,17354,0.0,0.0,0.0,-inf,-inf,
230465,2012-04-29 10:48:24,105.1,32.48,3.8000000000000003,517.0548842729102,272.5752188287342,3.0,17355,0.0,0.0,0.0,-inf,-inf,
230503,2012-04-30 06:32:49,104.02,31.73,3.1,431.60430661773086,172.53784781598955,3.0,17356,0.0,0.0,0.0,-inf,-inf,
230521,2012-04-30 13:20:43,96.87,30.03,3.2,252.6491579538749,-512.7683284257254,3.0,17357,0.0,0.0,0.0,-inf,-inf,
230557,2012-05-01 04:39:18,104.13,31.75,4.2,433.9944956596914,182.909594263889,3.0,17358,0.0,0.0,0.0,-inf,-inf,
230567,2012-05-01 11:02:49,103.9,31.48,3.0,403.6352183307971,161.59952581416945,3.0,17359,0.0,0.0,0.0,-inf,-inf,
230598,2012-05-02 05:49:11,99.75,24.77,3.5,-341.2669956960695,-247.16216769140968,3.0,17360,0.0,0.0,0.0,-inf,-inf,
230645,2012-05-03 13:17:04,97.92,24.73,3.1,-340.8173963059475,-432.0975406061893,3.0,17361,0.0,0.0,0.0,-inf,-inf,
230750,2012-05-05 12:47:12,103.58,31.28,4.2,380.998766486288,131.50691646976398,3.0,17362,0.0,0.0,0.0,-inf,-inf,
230753,2012-05-05 13:51:34,104.53,31.78,3.0,438.0171527249965,220.6851442638007,3.0,17363,0.0,0.0,0.0,-inf,-inf,
230777,2012-05-06 00:54:25,97.28,23.9,3.0,-430.7920868991304,-500.1417866817298,3.0,17364,0.0,0.0,0.0,-inf,-inf,
230924,2012-05-09 02:50:46,102.32,22.4,3.8000000000000003,-607.1758944269665,12.667630131181609,3.0,17365,0.0,0.0,0.0,-inf,-inf,
231150,2012-05-13 12:37:07,99.23,24.4,3.5,-381.2926124438821,-300.6017404209465,3.0,17366,0.0,0.0,0.0,-inf,-inf,
231243,2012-05-14 22:17:33,99.87,22.67,3.2,-575.0199156209313,-239.07094382009868,3.0,17367,0.0,0.0,0.0,-inf,-inf,
231250,2012-05-15 01:57:10,100.37,22.65,3.9000000000000004,-578.0645478348606,-187.7342415525229,3.0,17368,0.0,0.0,0.0,-inf,-inf,
231295,2012-05-16 05:32:27,102.83,23.82,3.0,-449.1260946552107,64.44737652980713,3.0,17369,0.0,0.0,0.0,-inf,-inf,
231692,2012-05-24 10:53:12,99.82,30.22,3.2,264.6346687085303,-228.43621297139487,3.0,17370,0.0,0.0,0.0,-inf,-inf,
231855,2012-05-27 19:19:01,103.95,31.47,4.5,402.5928082788165,166.36079405490966,3.0,17371,0.0,0.0,0.0,-inf,-inf,
231883,2012-05-28 08:45:53,104.22,26.67,3.0,-130.74260618382175,201.02345957953395,3.0,17372,0.0,0.0,0.0,-inf,-inf,
231890,2012-05-28 11:31:07,104.1,28.07,3.1,24.74586629747924,186.70986341015512,3.0,17373,0.0,0.0,0.0,-inf,-inf,
