target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
69044,1988-11-12 15:10:00,99.02,24.3,4.0,-353.5049036434563,-310.6188821515229,3.6,0.0,1.0233874380517366e-07,0.5414893964622409,0.4585106035377591,1.0
69076,1988-11-19 19:25:00,100.58,25.8,4.2,-189.5167412164513,-150.5542898239056,3.6,0.0,1.0233874380517366e-07,0.08697860768789953,0.9130213923121004,1.0
69077,1988-11-19 21:33:00,100.45,25.87,3.7,-181.5714065063449,-163.47097160554395,3.6,0.0,1.0233874380517366e-07,0.9925475613770471,0.007452438622952842,1.0
69081,1988-11-20 11:12:00,100.33,23.72,3.6,-420.48783564267154,-178.65297013536582,3.6,0.0,1.0233874380517366e-07,0.6368013623203398,0.36319863767966015,1.0
69105,1988-11-27 10:09:00,100.53,23.77,4.1000000000000005,-415.1880842626293,-158.21561702647696,3.6,0.0,1.0233874380517366e-07,0.5926964090924649,0.4073035909075351,1.0
69111,1988-11-30 16:13:00,100.28,22.37,6.7,-570.5377327046075,-185.71141909333048,3.6,0.0,1.0233874380517366e-07,0.5497331518112388,0.45026684818876117,1.0
69114,1988-12-01 02:42:00,100.5,23.75,4.0,-417.3750284919499,-161.2964605789028,3.6,0.0,1.0233874380517366e-07,0.987958504427566,0.012041495572433891,1.0
69116,1988-12-01 10:28:00,100.52,23.72,3.6,-420.7357410639395,-159.2980883523959,3.6,0.0,1.0233874380517366e-07,0.9986074919263679,0.0013925080736322184,1.0
69122,1988-12-03 02:15:00,101.67,30.25,4.6000000000000005,304.473799634588,-39.75131646500015,3.6,0.0,1.0233874380517366e-07,0.0814938200435733,0.9185061799564267,1.0
69123,1988-12-03 03:20:00,101.67,30.25,3.6,304.473799634588,-39.75131646500015,3.6,0.0,1.0233874380517366e-07,0.9999999998830547,1.1694529865482658e-10,1.0
69186,1988-12-31 03:15:00,100.45,22.33,3.6,-575.2143349324633,-168.2605681689099,3.6,0.0,1.0233874380517366e-07,0.6986640655915779,0.301335934408422,1.0
69192,1989-01-03 04:03:00,98.65,24.53,3.6,-326.9788166715901,-347.4648138809271,3.6,0.0,1.0233874380517366e-07,0.713745167669897,0.28625483233010307,1.0
69208,1989-01-10 23:55:00,102.9,23.98,4.0,-392.5243947607212,82.98738491804893,3.6,0.0,1.0233874380517366e-07,0.16195806027248516,0.8380419397275148,1.0
69232,1989-01-19 02:22:00,100.0,30.07,4.6000000000000005,286.12344790727855,-200.56871029603803,3.6,0.0,1.0233874380517366e-07,0.00958904921887237,0.9904109507811276,1.0
69243,1989-01-25 02:07:00,103.78,31.22,3.6,413.414136917588,161.41290478715337,3.6,0.0,1.0233874380517366e-07,0.05619265892736619,0.9438073410726338,1.0
69258,1989-01-30 07:46:00,100.47,23.77,4.0,-415.1133252492269,-164.32526421502217,3.6,0.0,1.0233874380517366e-07,0.8987536783668763,0.10124632163312366,1.0
69281,1989-02-04 11:08:00,100.2,27.25,3.8000000000000003,-27.76937704000616,-186.20384734759455,3.6,0.0,1.0233874380517366e-07,0.05637047609756553,0.9436295239024345,1.0
69294,1989-02-08 05:57:00,103.43,23.25,3.6,-473.2473869648781,137.67065623982742,3.6,0.0,1.0233874380517366e-07,0.033352417136509445,0.9666475828634905,1.0
69300,1989-02-10 08:36:00,99.57,25.98,5.1000000000000005,-167.8938077651855,-251.27755011725355,3.6,0.0,1.0233874380517366e-07,0.12054607060348922,0.8794539293965108,1.0
69318,1989-02-12 20:41:00,99.53,23.1,4.3,-488.0792353926145,-261.4322171804312,3.6,0.0,1.0233874380517366e-07,0.44930642186826975,0.5506935781317303,1.0
69341,1989-02-15 10:40:00,99.78,22.72,3.8000000000000003,-530.8129840837901,-236.54542728560648,3.6,0.0,1.0233874380517366e-07,0.806511795405914,0.19348820459408594,1.0
69385,1989-02-20 19:16:00,98.07,31.17,3.8000000000000003,413.141737719968,-382.0557118704064,3.6,0.0,1.0233874380517366e-07,0.004513171224082346,0.9954868287759177,1.0
69392,1989-02-21 23:19:00,99.52,23.42,3.6,-452.47363408389583,-261.79014442670416,3.6,0.0,1.0233874380517366e-07,0.8026832701947477,0.19731672980525214,1.0
69393,1989-02-21 23:23:00,99.48,23.47,3.6,-446.8321750073084,-265.7680954726405,3.6,0.0,1.0233874380517366e-07,0.9997834741180346,0.0002165258819654827,1.0
69404,1989-02-23 03:04:00,98.95,25.9,4.4,-175.40301635111476,-313.46071475386924,3.6,0.0,1.0233874380517366e-07,0.44659955827830705,0.553400441721693,1.0
69414,1989-02-24 06:50:00,99.0,25.92,3.8000000000000003,-173.3020563065109,-308.4069033956385,3.6,0.0,1.0233874380517366e-07,0.9923967201210532,0.007603279878946761,1.0
69418,1989-02-24 14:28:00,99.83,22.7,3.7,-533.1263315943943,-231.4479228192776,3.6,0.0,1.0233874380517366e-07,0.9319538421680734,0.06804615783192662,1.0
69428,1989-02-25 09:32:00,99.6,23.08,3.8000000000000003,-490.4417038293198,-254.30697714489293,3.6,0.0,1.0233874380517366e-07,0.9004099977384366,0.09959000226156342,1.0
69429,1989-02-25 12:12:00,99.47,23.48,3.6,-445.6996215737969,-266.76738051436854,3.6,0.0,1.0233874380517366e-07,0.9978234854855786,0.002176514514421349,1.0
69459,1989-03-01 04:29:00,99.42,23.52,3.6,-441.14770577695714,-271.7830107335522,3.6,0.0,1.0233874380517366e-07,0.9595323730799231,0.040467626920076785,1.0
69463,1989-03-01 21:00:00,102.43,31.5,5.4,443.44705785043607,32.860219989113254,3.6,0.0,1.0233874380517366e-07,0.01225275475670872,0.9877472452432913,1.0
69511,1989-03-06 12:51:00,99.65,23.1,3.6,-488.3141067963046,-249.14867028681604,3.6,0.0,1.0233874380517366e-07,0.9346151534786874,0.06538484652131253,1.0
69513,1989-03-07 04:56:00,99.48,23.48,3.8000000000000003,-445.7201267008487,-265.74685551926007,3.6,0.0,1.0233874380517366e-07,0.9984728418951676,0.0015271581048324505,1.0
69565,1989-03-13 14:08:00,101.92,22.87,3.7,-516.2025746686662,-16.788638738021174,3.6,0.0,1.0233874380517366e-07,0.04679803738197198,0.953201962618028,1.0
69591,1989-03-16 21:47:00,99.48,24.67,4.2,-313.3871231061019,-263.1820099939712,3.6,0.0,1.0233874380517366e-07,0.4010100948633307,0.5989899051366693,1.0
69608,1989-03-18 09:22:00,99.73,22.73,4.1000000000000005,-529.6096989480745,-241.6601291038328,3.6,0.0,1.0233874380517366e-07,0.9186625640225483,0.08133743597745166,1.0
69609,1989-03-18 13:21:00,99.48,22.62,4.0,-541.3566589375276,-267.55438931637485,3.6,0.0,1.0233874380517366e-07,0.9489601491419113,0.05103985085808861,1.0
69664,1989-03-27 00:56:00,104.93,28.72,3.7,137.50554637175458,277.5550542231082,3.6,0.0,1.0233874380517366e-07,0.2528256596415961,0.7471743403584039,1.0
69677,1989-03-28 22:00:00,101.15,22.97,3.6,-504.751700074176,-95.68856177204002,3.6,0.0,1.0233874380517366e-07,0.3778206341576788,0.6221793658423211,1.0
69703,1989-04-02 00:43:00,99.53,23.35,3.9000000000000004,-460.2780596039915,-260.91462301749914,3.6,0.0,1.0233874380517366e-07,0.8689402222095173,0.13105977779048272,1.0
69726,1989-04-04 03:34:00,102.12,23.82,3.7,-410.5773788620548,3.696505967539242,3.6,0.0,1.0233874380517366e-07,0.029541091512177448,0.9704589084878226,1.0
69729,1989-04-04 07:34:00,99.68,22.75,3.9000000000000004,-527.292406382728,-246.7547363219948,3.6,0.0,1.0233874380517366e-07,0.9393927501838722,0.06060724981612763,1.0
69733,1989-04-04 15:01:00,99.63,23.18,3.7,-479.37942429149473,-251.0371356032144,3.6,0.0,1.0233874380517366e-07,0.891709311314506,0.10829068868549406,1.0
69743,1989-04-06 03:46:00,99.6,23.0,3.6,-499.3380517177001,-254.4673273757262,3.6,0.0,1.0233874380517366e-07,0.8999852471887502,0.1000147528112498,1.0
69753,1989-04-08 02:00:00,99.35,23.45,3.6,-448.78360193165344,-279.0804474768482,3.6,0.0,1.0233874380517366e-07,0.791455471846954,0.20854452815304597,1.0
69754,1989-04-08 02:08:00,99.48,23.35,3.7,-460.1767627750571,-266.02256736509503,3.6,0.0,1.0233874380517366e-07,0.9980374807062088,0.001962519293791139,1.0
69784,1989-04-12 12:06:00,99.58,23.23,4.0,-473.7219029646379,-256.05061263859506,3.6,0.0,1.0233874380517366e-07,0.9285751873462014,0.07142481265379856,1.0
69798,1989-04-15 06:56:00,99.47,23.35,3.6,-460.1562676160804,-267.04415176317013,3.6,0.0,1.0233874380517366e-07,0.9982670228964003,0.0017329771035997073,1.0
69803,1989-04-15 20:21:00,99.58,23.05,3.6,-493.73869594262345,-256.41521181480874,3.6,0.0,1.0233874380517366e-07,0.9585191156418135,0.041480884358186455,1.0
69807,1989-04-16 04:34:00,99.25,29.93,6.9,272.0279676384575,-273.12486172385087,3.6,0.0,1.0233874380517366e-07,0.04809013390909952,0.9519098660909006,1.0
69822,1989-04-18 16:20:00,104.17,31.75,3.8000000000000003,472.93723288365663,197.44036449448572,3.6,0.0,1.0233874380517366e-07,0.07166113496789239,0.9283388650321076,1.0
69831,1989-04-21 02:29:00,99.58,23.28,3.7,-468.1616881894815,-255.94904611789136,3.6,0.0,1.0233874380517366e-07,0.9607224422525573,0.03927755774744262,1.0
69842,1989-04-23 01:36:00,99.5,23.52,4.1000000000000005,-441.31271490318113,-263.62144226344253,3.6,0.0,1.0233874380517366e-07,0.925678479155001,0.07432152084499878,1.0
69843,1989-04-23 05:09:00,99.48,23.47,4.1000000000000005,-446.8321750073084,-265.7680954726405,3.6,0.0,1.0233874380517366e-07,0.9999994356336218,5.643663782764309e-07,1.0
69848,1989-04-25 10:13:00,99.4,29.93,6.9,271.6976186956753,-258.66962384653345,3.6,0.0,1.0233874380517366e-07,0.9191658927106655,0.08083410728933434,1.0
69854,1989-04-26 17:16:00,99.53,23.33,4.6000000000000005,-462.5021513775533,-260.9561484383657,3.6,0.0,1.0233874380517366e-07,0.9855037838745467,0.014496216125453243,1.0
69881,1989-04-30 11:35:00,99.63,23.12,3.6,-486.05166558495904,-251.1562701592505,3.6,0.0,1.0233874380517366e-07,0.9527793616760923,0.0472206383239076,1.0
69884,1989-05-01 07:05:00,99.52,30.02,5.6000000000000005,281.4540702991498,-246.8868660489218,3.6,0.0,1.0233874380517366e-07,0.9449366977641931,0.055063302235806945,1.0
69891,1989-05-01 23:53:00,99.57,23.32,3.8000000000000003,-463.6938111290551,-256.889545553264,3.6,0.0,1.0233874380517366e-07,0.9895084061170679,0.010491593882931924,1.0
69895,1989-05-03 13:53:00,99.38,30.0,6.6000000000000005,279.5244884152634,-260.4180102114008,3.6,0.0,1.0233874380517366e-07,0.9864091593815165,0.01359084061848343,1.0
69899,1989-05-03 23:41:00,99.42,30.02,6.4,281.6627425022278,-256.5154389628604,3.6,0.0,1.0233874380517366e-07,0.9995827696474643,0.0004172303525356867,1.0
69905,1989-05-05 03:06:00,99.55,23.53,3.7,-440.30124699532206,-258.49971914125376,3.6,0.0,1.0233874380517366e-07,0.9575576777639906,0.04244232223600942,1.0
69910,1989-05-05 14:19:00,104.17,31.75,3.9000000000000004,472.93723288365663,197.44036449448572,3.6,0.0,1.0233874380517366e-07,0.9999998823127184,1.1768728162022328e-07,1.0
69918,1989-05-06 10:40:00,99.75,22.4,4.6000000000000005,-566.3436354627709,-240.22101082456987,3.6,0.0,1.0233874380517366e-07,0.8576811124663613,0.1423188875336389,1.0
69920,1989-05-06 11:41:00,99.73,22.38,4.1000000000000005,-568.5310275103215,-242.3169047503467,3.6,0.0,1.0233874380517366e-07,0.9999087566515188,9.124334848104026e-05,1.0
69927,1989-05-06 14:12:00,99.73,22.37,4.1000000000000005,-569.6430669760061,-242.3355846597187,3.6,0.0,1.0233874380517366e-07,0.9999706566197483,2.9343380251656358e-05,1.0
69930,1989-05-06 16:33:00,104.23,23.65,3.6,-427.66966190055865,218.7710390052293,3.6,0.0,1.0233874380517366e-07,0.026946754019485104,0.9730532459805149,1.0
69942,1989-05-07 08:38:00,99.48,23.48,6.5,-445.7201267008487,-265.74685551926007,3.6,0.0,1.0233874380517366e-07,0.999999596727538,4.0327246197486834e-07,1.0
69943,1989-05-07 09:05:00,99.43,23.45,4.0,-448.9529714539842,-270.91439343457523,3.6,0.0,1.0233874380517366e-07,0.9999366880797306,6.331192026933894e-05,1.0
69949,1989-05-07 09:57:00,99.45,23.5,3.6,-443.4342745252073,-268.76544052903307,3.6,0.0,1.0233874380517366e-07,0.9999526570129298,4.734298707004671e-05,1.0
69957,1989-05-07 11:20:00,99.48,23.5,3.6,-443.4960303992636,-265.7043599383361,3.6,0.0,1.0233874380517366e-07,0.9999732142606099,2.6785739390048704e-05,1.0
69966,1989-05-07 13:56:00,99.47,23.52,3.6,-441.251426345934,-266.68204180162223,3.6,0.0,1.0233874380517366e-07,0.9998958885586934,0.00010411144130656716,1.0
69978,1989-05-07 18:59:00,99.42,23.43,4.1000000000000005,-451.1561820757107,-271.978577467791,3.6,0.0,1.0233874380517366e-07,0.9995669114340251,0.00043308856597497683,1.0
69989,1989-05-07 21:57:00,99.4,23.48,3.9000000000000004,-445.5538838329131,-273.9110128935716,3.6,0.0,1.0233874380517366e-07,0.9994480270529622,0.0005519729470377566,1.0
70010,1989-05-08 11:19:00,99.48,23.53,4.0,-440.1598867255107,-265.64057738236903,3.6,0.0,1.0233874380517366e-07,0.9996327691615731,0.00036723083842699414,1.0
70031,1989-05-08 21:55:00,99.52,23.53,3.6,-440.2411359198467,-261.56009586557747,3.6,0.0,1.0233874380517366e-07,0.9990690069769448,0.0009309930230552637,1.0
70088,1989-05-13 11:21:00,99.43,23.45,3.6,-448.9529714539842,-270.91439343457523,3.6,0.0,1.0233874380517366e-07,0.9999999686508135,3.134918663130285e-08,1.0
70100,1989-05-14 21:21:00,102.47,23.53,3.9000000000000004,-442.7657747237653,39.41604797882039,3.6,0.0,1.0233874380517366e-07,0.08152807699776399,0.918471923002236,1.0
70110,1989-05-16 02:34:00,99.68,22.28,3.7,-579.5583858003451,-247.6545271558134,3.6,0.0,1.0233874380517366e-07,0.8905622183950509,0.10943778160494912,1.0
70111,1989-05-16 04:44:00,99.02,25.95,3.9000000000000004,-170.0146104317174,-306.32752568534966,3.6,0.0,1.0233874380517366e-07,0.8918677306752741,0.1081322693247258,1.0
70115,1989-05-16 16:40:00,100.65,22.48,4.3,-558.7745753807536,-147.49171825371414,3.6,0.0,1.0233874380517366e-07,0.25476829832747433,0.7452317016725257,1.0
70127,1989-05-18 04:44:00,99.65,22.9,4.5,-510.5549086356194,-249.5410815928616,3.6,0.0,1.0233874380517366e-07,0.8823348246123465,0.11766517538765356,1.0
70128,1989-05-18 07:40:00,99.47,23.5,4.1000000000000005,-443.4755237506436,-266.7247216473819,3.6,0.0,1.0233874380517366e-07,0.9989914074732158,0.0010085925267841493,1.0
70130,1989-05-18 14:17:00,101.13,22.03,3.6,-609.2615034161184,-98.45183577286753,3.6,0.0,1.0233874380517366e-07,0.30510736826102913,0.6948926317389709,1.0
70176,1989-05-27 08:50:00,99.43,23.45,3.7,-448.9529714539842,-270.91439343457523,3.6,0.0,1.0233874380517366e-07,0.9999999428829919,5.7117008282169224e-08,1.0
70181,1989-05-28 02:26:00,99.67,22.87,3.6,-513.9290437601803,-247.54878855074728,3.6,0.0,1.0233874380517366e-07,0.9804349787886008,0.019565021211399258,1.0
70205,1989-06-03 00:32:00,99.47,23.35,3.6,-460.1562676160804,-267.04415176317013,3.6,0.0,1.0233874380517366e-07,0.9999995397243541,4.602756459657776e-07,1.0
70219,1989-06-04 23:07:00,99.48,23.48,5.1000000000000005,-445.7201267008487,-265.74685551926007,3.6,0.0,1.0233874380517366e-07,0.9999999983003104,1.6996896845179259e-09,1.0
70245,1989-06-09 22:46:00,102.25,29.27,5.6000000000000005,195.4454823013087,16.134649631049893,3.6,0.0,1.0233874380517366e-07,0.0763387157494198,0.9236612842505801,1.0
70249,1989-06-10 05:11:00,101.88,25.28,4.2,-248.21690399247677,-20.485009717639944,3.6,0.0,1.0233874380517366e-07,0.21581924543375489,0.7841807545662453,1.0
70264,1989-06-13 00:06:00,99.62,23.28,3.6,-468.23971836808977,-251.86035925951143,3.6,0.0,1.0233874380517366e-07,0.9381960502004391,0.061803949799560824,1.0
70285,1989-06-18 08:13:00,99.53,23.35,3.7,-460.2780596039915,-260.91462301749914,3.6,0.0,1.0233874380517366e-07,0.9999995754133738,4.2458662614286837e-07,1.0
70306,1989-06-22 18:50:00,99.7,22.3,4.1000000000000005,-577.3717516048051,-245.5563619260129,3.6,0.0,1.0233874380517366e-07,0.9345569996305982,0.0654430003694017,1.0
70332,1989-06-27 23:49:00,99.78,22.37,3.9000000000000004,-569.7341849941762,-237.1880838706425,3.6,0.0,1.0233874380517366e-07,0.9524320271891852,0.04756797281081478,1.0
70346,1989-07-02 08:19:00,99.47,23.42,3.9000000000000004,-452.3719175527706,-266.8952312384942,3.6,0.0,1.0233874380517366e-07,0.9775426086588941,0.022457391341105908,1.0
70349,1989-07-03 07:01:00,100.53,23.62,4.3,-431.86784015220593,-158.4067349500852,3.6,0.0,1.0233874380517366e-07,0.7890916480746012,0.2109083519253989,1.0
70362,1989-07-06 00:34:00,99.6,22.95,3.9000000000000004,-504.8982721980937,-254.56738421173912,3.6,0.0,1.0233874380517366e-07,0.8654459005719873,0.13455409942801264,1.0
70367,1989-07-06 12:33:00,99.73,22.75,4.0,-527.385626132637,-241.62242414737133,3.6,0.0,1.0233874380517366e-07,0.9605931888371111,0.039406811162888924,1.0
70384,1989-07-10 04:11:00,99.57,22.18,3.8000000000000003,-590.46734607026,-259.18545786515455,3.6,0.0,1.0233874380517366e-07,0.6040164942148595,0.39598350578514063,1.0
70407,1989-07-15 01:33:00,99.68,23.18,3.6,-479.4747649029806,-245.9221825553862,3.6,0.0,1.0233874380517366e-07,0.8557438342497643,0.14425616575023578,1.0
70422,1989-07-18 02:58:00,99.8,22.77,3.8000000000000003,-525.2887784413642,-234.40052980460936,3.6,0.0,1.0233874380517366e-07,0.9566818690664172,0.04331813093358275,1.0
70438,1989-07-21 11:09:00,99.25,29.92,6.1000000000000005,270.9159838556575,-273.1516409253815,3.6,0.0,1.0233874380517366e-07,0.9969447597304582,0.0030552402695416345,1.0
70510,1989-08-06 02:43:00,103.3,27.15,4.4,-39.711085800330125,120.34451044237194,3.6,0.0,1.0233874380517366e-07,0.03065661963602835,0.9693433803639716,1.0
70583,1989-08-20 09:55:00,99.52,23.37,3.6,-458.0338645446783,-261.8945061674052,3.6,0.0,1.0233874380517366e-07,0.9688477919894452,0.031152208010554804,1.0
70644,1989-08-30 06:48:00,99.72,22.98,3.7,-501.7903089320025,-242.2120747106116,3.6,0.0,1.0233874380517366e-07,0.7589614039300874,0.24103859606991251,1.0
70650,1989-09-01 03:54:00,99.03,28.92,4.0,160.2332811550025,-297.20897760757344,3.6,0.0,1.0233874380517366e-07,0.054300385718389785,0.9456996142816102,1.0
70715,1989-09-12 02:51:00,99.6,23.08,3.7,-490.4417038293198,-254.30697714489293,3.6,0.0,1.0233874380517366e-07,0.9999987211052529,1.2788947471241946e-06,1.0
70721,1989-09-13 08:27:00,99.43,23.53,3.6,-440.05655558353817,-270.7411453569904,3.6,0.0,1.0233874380517366e-07,0.9633918911560835,0.03660810884391645,1.0
70725,1989-09-13 13:42:00,98.2,25.05,3.9000000000000004,-267.848431498422,-391.28781301662247,3.6,0.0,1.0233874380517366e-07,0.21358242035718444,0.7864175796428154,1.0
70735,1989-09-14 08:11:00,99.48,23.53,3.6,-440.1598867255107,-265.64057738236903,3.6,0.0,1.0233874380517366e-07,0.9999994136547878,5.863452120583023e-07,1.0
70747,1989-09-15 08:09:00,99.57,30.0,3.7,279.12877813576154,-242.12010742072724,3.6,0.0,1.0233874380517366e-07,0.8357797684496351,0.16422023155036508,1.0
70749,1989-09-16 03:12:00,99.47,23.48,3.6,-445.6996215737969,-266.76738051436854,3.6,0.0,1.0233874380517366e-07,0.9999981495556125,1.8504443872953541e-06,1.0
70755,1989-09-17 00:13:00,99.38,30.05,3.7,285.08438578452126,-260.28998846779484,3.6,0.0,1.0233874380517366e-07,0.9466691772464314,0.053330822753568694,1.0
70757,1989-09-17 01:58:00,99.53,30.18,3.6,299.22524880161114,-245.53645189346,3.6,0.0,1.0233874380517366e-07,0.9844120156503547,0.015587984349645284,1.0
70772,1989-09-20 01:39:00,99.72,25.97,4.6000000000000005,-169.29565842480676,-236.30522977160493,3.6,0.0,1.0233874380517366e-07,0.1831448516644461,0.816855148335554,1.0
70773,1989-09-20 01:40:00,99.72,25.97,3.8000000000000003,-169.29565842480676,-236.30522977160493,3.6,0.0,1.0233874380517366e-07,0.9999999999824181,1.758191108694298e-11,1.0
70774,1989-09-20 01:40:00,99.73,25.97,3.9000000000000004,-169.314346593898,-235.30561216468357,3.6,0.0,1.0233874380517366e-07,0.9999987134256538,1.286574346367327e-06,1.0
70777,1989-09-20 01:46:00,99.68,25.97,3.6,-169.2201131669349,-240.30368555023315,3.6,0.0,1.0233874380517366e-07,0.9999796980898148,2.0301910185210588e-05,1.0
70778,1989-09-20 01:47:00,99.68,25.97,3.8000000000000003,-169.2201131669349,-240.30368555023315,3.6,0.0,1.0233874380517366e-07,0.999999999898392,1.0160800354714131e-10,1.0
70786,1989-09-20 08:26:00,103.08,25.4,5.2,-234.4973648034716,100.09770236782444,3.6,0.0,1.0233874380517366e-07,0.013602811076108218,0.9863971889238918,1.0
70798,1989-09-22 10:25:00,102.38,31.55,6.800000000000001,448.9939668985402,28.10147243870222,3.6,0.0,1.0233874380517366e-07,0.4865259518299175,0.5134740481700825,1.0
70826,1989-09-28 02:37:00,99.48,23.38,4.6000000000000005,-456.8406144335276,-265.9590199315411,3.6,0.0,1.0233874380517366e-07,0.9610549332258931,0.03894506677410694,1.0
70836,1989-09-29 11:42:00,100.12,26.08,4.0,-157.74947420820916,-196.1322186041209,3.6,0.0,1.0233874380517366e-07,0.4771430961548281,0.522856903845172,1.0
70910,1989-10-15 22:36:00,101.4,22.17,4.4,-593.8668132019393,-70.50379913533249,3.6,0.0,1.0233874380517366e-07,0.07353484917029345,0.9264651508297066,1.0
71014,1989-11-10 16:03:00,103.8,27.37,4.2,-14.66511487915554,169.47621684822877,3.6,0.0,1.0233874380517366e-07,0.03089783561505554,0.9691021643849445,1.0
71042,1989-11-19 01:33:00,104.78,28.32,4.0,92.6943202514354,263.91930301461616,3.6,0.0,1.0233874380517366e-07,0.01696856659163429,0.9830314334083657,1.0
