Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
3236,1971-04-29 13:52:00,100.9,22.78,3.6,-525.6715505173391,-121.4898683167586,3.6,16,0.0,0.0,0.0,-inf,-inf,
3241,1971-04-29 20:34:00,100.88,22.8,3.6,-523.428894829055,-123.52324771409994,3.6,17,0.0,0.0,0.0,-inf,-inf,
3248,1971-04-30 09:49:00,100.93,22.65,4.3,-540.1546436486287,-118.53087580603516,3.6,18,0.0,0.0,0.0,-inf,-inf,
3264,1971-05-02 07:50:00,101.0,22.9,3.6,-512.4167956040652,-111.12200508076012,3.6,19,0.0,0.0,0.0,-inf,-inf,
3353,1971-05-05 01:04:00,100.83,22.87,3.6,-515.5969233984387,-128.58369206591655,3.6,20,0.0,0.0,0.0,-inf,-inf,
3395,1971-05-05 22:30:00,100.97,22.82,3.8000000000000003,-521.286697984553,-114.2697255146142,3.6,21,0.0,0.0,0.0,-inf,-inf,
3469,1971-05-09 00:49:00,102.2,29.03,3.7,168.75306309078402,11.309926002344188,3.6,22,0.0,0.0,0.0,-inf,-inf,
3508,1971-05-12 09:21:00,100.83,22.93,3.8000000000000003,-508.925081726303,-128.52320796982684,3.6,23,0.0,0.0,0.0,-inf,-inf,
3513,1971-05-12 16:51:00,101.2,23.02,3.6,-499.2275305405976,-90.52879150987096,3.6,24,0.0,0.0,0.0,-inf,-inf,
3516,1971-05-12 21:23:00,100.8,23.02,3.6,-498.8874611721841,-131.50553134189633,3.6,25,0.0,0.0,0.0,-inf,-inf,
3519,1971-05-13 00:42:00,100.83,22.92,3.7,-510.0370552786341,-128.53329494579475,3.6,26,0.0,0.0,0.0,-inf,-inf,
3552,1971-05-18 10:06:00,101.0,23.0,3.9000000000000004,-501.29712192176265,-111.03476002858922,3.6,27,0.0,0.0,0.0,-inf,-inf,
3645,1971-06-09 14:04:00,99.95,25.95,4.0,-171.92943111234993,-213.3506033393373,3.6,28,0.0,0.0,0.0,-inf,-inf,
3676,1971-06-15 20:27:00,101.1,22.9,4.0,-512.4978517818489,-100.8681224201017,3.6,29,0.0,0.0,0.0,-inf,-inf,
3724,1971-06-27 03:00:00,105.48,25.12,5.300000000000001,-261.4659929207892,341.9946789711126,3.6,30,0.0,0.0,0.0,-inf,-inf,
3839,1971-07-27 09:27:00,101.0,22.7,3.6,-534.6561483173807,-111.29584236432422,3.6,31,0.0,0.0,0.0,-inf,-inf,
3875,1971-08-07 11:37:00,103.1,23.9,4.9,-401.2758193235296,103.38632191847628,3.6,32,0.0,0.0,0.0,-inf,-inf,
3886,1971-08-11 20:56:00,104.08,23.6,3.6,-433.4740466232709,203.56464708693125,3.6,33,0.0,0.0,0.0,-inf,-inf,
3898,1971-08-16 12:57:00,103.6,28.8,6.1000000000000005,144.08906908616734,147.759503612143,3.6,34,0.0,0.0,0.0,-inf,-inf,
3917,1971-08-16 14:31:00,103.62,28.8,3.9000000000000004,144.11339928726716,149.70833076278151,3.6,35,0.0,0.0,0.0,-inf,-inf,
3944,1971-08-16 17:54:00,103.65,28.78,3.8000000000000003,141.9265635636681,152.6604513297761,3.6,36,0.0,0.0,0.0,-inf,-inf,
3945,1971-08-16 18:09:00,103.6,28.8,4.1000000000000005,144.08906908616734,147.759503612143,3.6,37,0.0,0.0,0.0,-inf,-inf,
3968,1971-08-16 21:29:00,103.58,28.78,4.800000000000001,141.84113151172212,145.838268754389,3.6,38,0.0,0.0,0.0,-inf,-inf,
3997,1971-08-17 02:53:00,103.67,28.82,6.1000000000000005,146.3995492645271,154.55111164764747,3.6,39,0.0,0.0,0.0,-inf,-inf,
3998,1971-08-17 02:58:00,103.67,28.82,3.9000000000000004,146.3995492645271,154.55111164764747,3.6,40,0.0,0.0,0.0,-inf,-inf,
3999,1971-08-17 03:00:00,103.67,28.82,5.4,146.3995492645271,154.55111164764747,3.6,41,0.0,0.0,0.0,-inf,-inf,
4000,1971-08-17 03:07:00,103.67,28.82,3.7,146.3995492645271,154.55111164764747,3.6,42,0.0,0.0,0.0,-inf,-inf,
4008,1971-08-17 03:33:00,103.67,28.82,5.2,146.3995492645271,154.55111164764747,3.6,43,0.0,0.0,0.0,-inf,-inf,
4010,1971-08-17 03:52:00,103.6,28.82,5.300000000000001,146.312995904613,147.73152625502684,3.6,44,0.0,0.0,0.0,-inf,-inf,
4038,1971-08-17 06:37:00,103.62,28.83,5.9,147.44929058293056,149.66580651142075,3.6,45,0.0,0.0,0.0,-inf,-inf,
4039,1971-08-17 06:40:00,103.62,28.83,5.2,147.44929058293056,149.66580651142075,3.6,46,0.0,0.0,0.0,-inf,-inf,
4041,1971-08-17 06:51:00,103.6,28.87,3.6,151.87281228937042,147.66152970852872,3.6,47,0.0,0.0,0.0,-inf,-inf,
4047,1971-08-17 07:40:00,103.65,28.83,3.6,147.48638544898947,152.58820910678858,3.6,48,0.0,0.0,0.0,-inf,-inf,
4048,1971-08-17 07:55:00,103.68,28.78,3.9000000000000004,141.96437296703465,155.58422846550826,3.6,49,0.0,0.0,0.0,-inf,-inf,
4060,1971-08-17 08:49:00,103.55,28.8,3.7,144.0296385542513,142.88741830476184,3.6,50,0.0,0.0,0.0,-inf,-inf,
4068,1971-08-17 10:06:00,103.58,28.82,3.8000000000000003,146.28898381384343,145.7830641582616,3.6,51,0.0,0.0,0.0,-inf,-inf,
4088,1971-08-17 14:15:00,101.98,27.73,3.7,24.198541478801488,-10.205262761290564,3.6,52,0.0,0.0,0.0,-inf,-inf,
4108,1971-08-17 17:16:00,102.0,27.77,3.6,28.644848282397906,-8.23375765096378,3.6,53,0.0,0.0,0.0,-inf,-inf,
4110,1971-08-17 17:36:00,103.73,28.77,5.7,140.91701679028068,160.47234578804228,3.6,54,0.0,0.0,0.0,-inf,-inf,
4115,1971-08-17 18:51:00,103.65,28.8,3.8000000000000003,144.15049243872394,152.6315638530082,3.6,55,0.0,0.0,0.0,-inf,-inf,
4117,1971-08-17 19:10:00,103.55,28.78,3.7,141.80571342848555,142.9144612553412,3.6,56,0.0,0.0,0.0,-inf,-inf,
4131,1971-08-18 01:07:00,103.62,28.8,5.5,144.11339928726716,149.70833076278151,3.6,57,0.0,0.0,0.0,-inf,-inf,
4138,1971-08-18 06:01:00,103.6,28.78,3.6,141.86514211661546,147.78746881995437,3.6,58,0.0,0.0,0.0,-inf,-inf,
4210,1971-08-20 04:02:00,103.58,28.73,3.7,136.28131530660926,145.90720706150324,3.6,59,0.0,0.0,0.0,-inf,-inf,
4211,1971-08-20 04:10:00,103.63,28.78,3.6,141.90175585211838,150.71126138532094,3.6,60,0.0,0.0,0.0,-inf,-inf,
4229,1971-08-20 15:18:00,103.57,28.82,3.7,146.2770973408682,144.8088316217342,3.6,61,0.0,0.0,0.0,-inf,-inf,
4298,1971-08-21 23:10:00,103.53,28.8,3.9000000000000004,144.00642432556305,140.93857734841723,3.6,62,0.0,0.0,0.0,-inf,-inf,
4304,1971-08-22 03:28:00,103.67,28.77,3.9000000000000004,140.8397252315594,154.62426056080287,3.6,63,0.0,0.0,0.0,-inf,-inf,
4357,1971-08-22 23:22:00,103.52,28.78,3.9000000000000004,141.77101272933234,139.9906450341298,3.6,64,0.0,0.0,0.0,-inf,-inf,
4382,1971-08-23 13:36:00,103.73,28.73,5.4,136.4691519736051,160.5330192900429,3.6,65,0.0,0.0,0.0,-inf,-inf,
4386,1971-08-23 13:46:00,103.67,28.75,5.1000000000000005,138.61579532902846,154.65349788346043,3.6,66,0.0,0.0,0.0,-inf,-inf,
4412,1971-08-23 17:33:00,103.45,28.72,4.0,135.0210686226622,133.243903992784,3.6,67,0.0,0.0,0.0,-inf,-inf,
4417,1971-08-23 17:58:00,103.63,28.8,3.8000000000000003,144.12568395756233,150.68274281756237,3.6,68,0.0,0.0,0.0,-inf,-inf,
4418,1971-08-23 17:59:00,103.57,28.82,4.9,146.2770973408682,144.8088316217342,3.6,69,0.0,0.0,0.0,-inf,-inf,
4419,1971-08-23 18:02:00,103.62,28.75,3.7,138.55357968563638,149.77914296746457,3.6,70,0.0,0.0,0.0,-inf,-inf,
4518,1971-08-24 09:02:00,103.55,28.75,3.7,138.46982547496435,142.9550036525289,3.6,71,0.0,0.0,0.0,-inf,-inf,
4839,1971-09-02 22:42:00,103.52,28.9,3.8000000000000003,155.11455498962985,139.83153479718283,3.6,72,0.0,0.0,0.0,-inf,-inf,
4852,1971-09-04 02:42:00,103.55,28.83,3.9000000000000004,147.3655259779514,142.84683185004917,3.6,73,0.0,0.0,0.0,-inf,-inf,
4861,1971-09-04 09:10:00,103.63,28.8,4.0,144.12568395756233,150.68274281756237,3.6,74,0.0,0.0,0.0,-inf,-inf,
4888,1971-09-05 10:16:00,103.48,28.77,3.7,140.61389967997007,136.10508185590425,3.6,75,0.0,0.0,0.0,-inf,-inf,
4914,1971-09-06 20:00:00,101.8,26.4,5.1000000000000005,-123.66307439622946,-28.25650885765574,3.6,76,0.0,0.0,0.0,-inf,-inf,
4993,1971-09-12 12:50:00,102.18,24.33,3.6,-353.8648290915215,9.763471391818031,3.6,77,0.0,0.0,0.0,-inf,-inf,
5017,1971-09-14 11:10:00,100.55,22.95,5.7,-506.3950665437218,-157.20193290852197,3.6,78,0.0,0.0,0.0,-inf,-inf,
5076,1971-09-14 17:44:00,99.12,24.65,3.6,-314.8202548641848,-299.6148646654318,3.6,79,0.0,0.0,0.0,-inf,-inf,
5126,1971-09-15 15:04:00,100.75,22.95,3.8000000000000003,-506.6199619670226,-136.70277651346018,3.6,80,0.0,0.0,0.0,-inf,-inf,
5128,1971-09-15 15:10:00,103.58,28.78,3.7,141.84113151172212,145.838268754389,3.6,81,0.0,0.0,0.0,-inf,-inf,
5129,1971-09-15 16:07:00,103.58,28.8,3.6,144.06505773634734,145.81067245085023,3.6,82,0.0,0.0,0.0,-inf,-inf,
5135,1971-09-15 19:21:00,103.55,28.83,3.8000000000000003,147.3655259779514,142.84683185004917,3.6,83,0.0,0.0,0.0,-inf,-inf,
5134,1971-09-15 19:21:00,103.55,28.83,3.6,147.3655259779514,142.84683185004917,3.6,84,0.0,0.0,0.0,-inf,-inf,
5236,1971-09-20 09:48:00,105.03,28.45,4.2,107.71224382873498,288.03499779258186,3.6,85,0.0,0.0,0.0,-inf,-inf,
5306,1971-09-25 07:08:00,105.25,28.48,4.0,111.58400803672976,309.4507989047801,3.6,86,0.0,0.0,0.0,-inf,-inf,
5493,1971-10-08 12:40:00,100.92,26.87,3.8000000000000003,-70.89576777696398,-115.42644122467476,3.6,87,0.0,0.0,0.0,-inf,-inf,
5620,1971-10-17 03:50:00,100.95,23.0,3.8000000000000003,-501.2536359772648,-116.15765291947282,3.6,88,0.0,0.0,0.0,-inf,-inf,
5802,1971-10-28 19:54:00,102.97,26.87,3.8000000000000003,-71.12150996788829,87.91429176786913,3.6,89,0.0,0.0,0.0,-inf,-inf,
5844,1971-10-31 15:59:00,103.58,28.87,3.7,151.84879836352337,145.71399097409332,3.6,90,0.0,0.0,0.0,-inf,-inf,
5905,1971-11-02 03:40:00,105.1,28.4,3.6,102.31845889189334,295.0148990610403,3.6,91,0.0,0.0,0.0,-inf,-inf,
5917,1971-11-03 00:59:00,99.3,30.4,3.6,324.1788896636541,-267.0637982116303,3.6,92,0.0,0.0,0.0,-inf,-inf,
5932,1971-11-03 14:19:00,103.6,28.8,3.8000000000000003,144.08906908616734,147.759503612143,3.6,93,0.0,0.0,0.0,-inf,-inf,
5933,1971-11-03 14:20:00,103.6,28.9,4.5,155.2087016665059,147.61949533197023,3.6,94,0.0,0.0,0.0,-inf,-inf,
5935,1971-11-03 14:35:00,104.98,28.45,3.6,107.59587117447204,283.14786573672154,3.6,95,0.0,0.0,0.0,-inf,-inf,
5956,1971-11-05 04:12:00,103.58,28.82,5.300000000000001,146.28898381384343,145.7830641582616,3.6,96,0.0,0.0,0.0,-inf,-inf,
5973,1971-11-05 04:25:00,103.6,28.82,3.8000000000000003,146.312995904613,147.73152625502684,3.6,97,0.0,0.0,0.0,-inf,-inf,
5987,1971-11-05 05:59:00,103.6,28.83,3.6,147.4249592571625,147.71753302046028,3.6,98,0.0,0.0,0.0,-inf,-inf,
6286,1971-11-24 01:40:00,103.6,28.72,4.0,135.19336030170734,147.87129154827963,3.6,99,0.0,0.0,0.0,-inf,-inf,
6470,1971-12-09 12:04:00,100.12,25.52,4.1000000000000005,-220.02100786726547,-197.08045788003363,3.6,100,0.0,0.0,0.0,-inf,-inf,
6693,1972-01-05 16:24:00,102.45,24.15,4.5,-373.830719050238,37.18853470434124,3.6,101,0.0,0.0,0.0,-inf,-inf,
6844,1972-01-23 10:05:00,102.43,23.43,5.800000000000001,-453.8968020304046,35.36305856541643,3.6,102,0.0,0.0,0.0,-inf,-inf,
6848,1972-01-23 11:11:00,102.38,23.48,4.4,-448.3496724352613,30.24535091375631,3.6,103,0.0,0.0,0.0,-inf,-inf,
6879,1972-01-24 17:27:00,102.47,23.42,4.800000000000001,-454.9972406452833,39.45070596584313,3.6,104,0.0,0.0,0.0,-inf,-inf,
6885,1972-01-25 03:59:00,102.38,23.48,3.8000000000000003,-448.3496724352613,30.24535091375631,3.6,105,0.0,0.0,0.0,-inf,-inf,
6954,1972-02-03 15:22:00,102.27,23.35,5.2,-462.8258800051635,19.037159060757062,3.6,106,0.0,0.0,0.0,-inf,-inf,
6955,1972-02-03 15:24:00,102.27,23.35,4.4,-462.8258800051635,19.037159060757062,3.6,107,0.0,0.0,0.0,-inf,-inf,
6983,1972-02-05 21:26:00,99.87,23.05,3.6,-494.275458701327,-226.71771959680552,3.6,108,0.0,0.0,0.0,-inf,-inf,
7055,1972-02-14 05:53:00,102.32,23.53,3.7,-442.8024792789586,24.111390935097383,3.6,109,0.0,0.0,0.0,-inf,-inf,
7148,1972-02-27 02:56:00,102.4,24.1,5.1000000000000005,-379.4039158125712,32.12560062270545,3.6,110,0.0,0.0,0.0,-inf,-inf,
7149,1972-02-27 05:45:00,102.33,23.53,4.0,-442.80058252123854,25.131702576281523,3.6,111,0.0,0.0,0.0,-inf,-inf,
7380,1972-04-08 17:33:00,101.8,29.4,5.6000000000000005,209.92188978618307,-27.486928789413,3.6,112,0.0,0.0,0.0,-inf,-inf,
7438,1972-04-15 10:59:00,101.7,26.7,3.9000000000000004,-90.27808917894068,-38.11598624131398,3.6,113,0.0,0.0,0.0,-inf,-inf,
7455,1972-04-19 06:19:00,98.02,24.72,3.6,-303.9841456203249,-410.5494905874552,3.6,114,0.0,0.0,0.0,-inf,-inf,
7456,1972-04-19 10:00:00,101.8,26.8,3.7,-79.18507241229332,-28.156852743634136,3.6,115,0.0,0.0,0.0,-inf,-inf,
7490,1972-04-25 12:07:00,103.08,27.05,3.6,-51.02404477163922,98.66628319281162,3.6,116,0.0,0.0,0.0,-inf,-inf,
7536,1972-05-07 06:05:00,102.4,27.9,5.2,43.1372111918188,31.08443260857178,3.6,117,0.0,0.0,0.0,-inf,-inf,
7562,1972-05-16 07:58:00,104.25,31.73,3.6,470.8492808954076,205.05289432469905,3.6,118,0.0,0.0,0.0,-inf,-inf,
7564,1972-05-18 20:14:00,103.0,30.4,3.7,321.4199557814135,87.91736601399789,3.6,119,0.0,0.0,0.0,-inf,-inf,
7587,1972-05-25 18:17:00,103.08,23.82,3.7,-410.1873660139907,101.41744929882718,3.6,120,0.0,0.0,0.0,-inf,-inf,
7622,1972-06-09 17:20:00,104.2,23.67,3.6,-425.4959214113046,215.67875579367444,3.6,121,0.0,0.0,0.0,-inf,-inf,
7631,1972-06-13 04:00:00,97.87,24.32,4.2,-347.98111549151747,-427.1093755754429,3.6,122,0.0,0.0,0.0,-inf,-inf,
7667,1972-06-24 12:16:00,103.15,27.08,3.9000000000000004,-47.6308214781515,105.56992168129688,3.6,123,0.0,0.0,0.0,-inf,-inf,
7696,1972-07-06 14:03:00,105.1,28.3,3.6,91.19833866078922,295.29044157265537,3.6,124,0.0,0.0,0.0,-inf,-inf,
7698,1972-07-08 07:43:00,100.77,31.22,3.9000000000000004,412.9540090144482,-125.00571215341527,3.6,125,0.0,0.0,0.0,-inf,-inf,
7699,1972-07-08 07:44:00,100.77,31.22,3.7,412.9540090144482,-125.00571215341527,3.6,126,0.0,0.0,0.0,-inf,-inf,
7705,1972-07-09 08:32:00,100.92,22.98,4.0,-503.4505430976087,-119.25013688990236,3.6,127,0.0,0.0,0.0,-inf,-inf,
7733,1972-07-17 06:41:00,102.9,24.63,5.0,-320.2471148040698,82.54578952844132,3.6,128,0.0,0.0,0.0,-inf,-inf,
7752,1972-07-22 00:11:00,102.15,28.88,4.1000000000000005,152.0701837220124,6.457312161971707,3.6,129,0.0,0.0,0.0,-inf,-inf,
7781,1972-07-31 03:00:00,103.68,28.35,3.9000000000000004,94.149836512506,156.2141131034098,3.6,130,0.0,0.0,0.0,-inf,-inf,
7808,1972-08-07 13:07:00,104.15,25.93,4.5,-174.26550999545006,206.65026919984112,3.6,131,0.0,0.0,0.0,-inf,-inf,
7811,1972-08-08 15:04:00,101.08,22.87,3.7,-515.8181625861414,-102.94310550091043,3.6,132,0.0,0.0,0.0,-inf,-inf,
7815,1972-08-09 04:39:00,104.3,25.98,3.6,-168.45104616090464,221.5542751153941,3.6,133,0.0,0.0,0.0,-inf,-inf,
7859,1972-08-22 00:11:00,103.15,27.2,3.7,-34.28730931158069,105.4561586593685,3.6,134,0.0,0.0,0.0,-inf,-inf,
7869,1972-08-24 20:16:00,103.5,28.6,3.6,121.73296145391372,138.27600515069216,3.6,135,0.0,0.0,0.0,-inf,-inf,
7870,1972-08-25 20:16:00,103.75,28.6,3.6,122.0399807955834,162.68232555568602,3.6,136,0.0,0.0,0.0,-inf,-inf,
7871,1972-08-26 19:20:00,102.72,29.98,3.8000000000000003,274.5444446974674,61.30650785201957,3.6,137,0.0,0.0,0.0,-inf,-inf,
7878,1972-08-27 22:42:00,100.53,22.65,5.0,-539.7304619196332,-159.6256926027379,3.6,138,0.0,0.0,0.0,-inf,-inf,
7879,1972-08-27 22:49:00,100.4,22.7,5.7,-534.0056407102284,-172.91391007356245,3.6,139,0.0,0.0,0.0,-inf,-inf,
7880,1972-08-28 05:00:00,100.63,22.65,4.6000000000000005,-539.8482595437162,-149.3521057113231,3.6,140,0.0,0.0,0.0,-inf,-inf,
7924,1972-09-07 18:35:00,100.45,26.08,4.7,-158.21987097253142,-163.1739471448736,3.6,141,0.0,0.0,0.0,-inf,-inf,
7931,1972-09-10 03:55:00,101.68,27.45,3.7,-6.875535439621346,-39.834033922235626,3.6,142,0.0,0.0,0.0,-inf,-inf,
7939,1972-09-11 14:22:00,100.6,22.6,4.9,-545.3736643400622,-152.4934325662525,3.6,143,0.0,0.0,0.0,-inf,-inf,
7993,1972-09-27 08:08:00,101.65,30.18,6.1000000000000005,296.69691530973495,-41.70197752751542,3.6,144,0.0,0.0,0.0,-inf,-inf,
8031,1972-09-30 00:21:00,101.58,30.17,6.1000000000000005,295.6111578526417,-48.437715119984354,3.6,145,0.0,0.0,0.0,-inf,-inf,
8039,1972-09-30 04:24:00,101.57,30.17,5.9,295.61521899141275,-49.39937355147087,3.6,146,0.0,0.0,0.0,-inf,-inf,
8044,1972-09-30 05:00:00,101.57,30.33,3.8000000000000003,313.4064231458963,-49.32118250854421,3.6,147,0.0,0.0,0.0,-inf,-inf,
8066,1972-10-01 05:46:00,101.55,30.25,5.0,304.5191836406814,-51.28210589086133,3.6,148,0.0,0.0,0.0,-inf,-inf,
8127,1972-10-09 08:55:00,100.58,22.63,3.7,-542.0143104718733,-154.51293506507162,3.6,149,0.0,0.0,0.0,-inf,-inf,
8168,1972-10-17 02:22:00,100.68,22.62,3.8000000000000003,-543.240161975852,-144.24891794211536,3.6,150,0.0,0.0,0.0,-inf,-inf,
8171,1972-10-18 14:57:00,100.67,22.7,3.9000000000000004,-534.3332802800763,-145.18613018395396,3.6,151,0.0,0.0,0.0,-inf,-inf,
8172,1972-10-19 07:05:00,100.97,22.92,4.0,-510.16701263446606,-114.18024393184264,3.6,152,0.0,0.0,0.0,-inf,-inf,
8225,1972-11-06 23:55:00,104.8,29.37,3.7,209.4968212532128,263.24302136676687,3.6,153,0.0,0.0,0.0,-inf,-inf,
8311,1972-12-07 22:51:00,98.68,25.28,4.5,-243.6527767259568,-342.2737298112991,3.6,154,0.0,0.0,0.0,-inf,-inf,
8330,1972-12-18 02:49:00,98.5,30.1,3.6,292.85333900965173,-344.8171867465514,3.6,155,0.0,0.0,0.0,-inf,-inf,
8341,1972-12-23 00:17:00,103.53,27.68,3.8000000000000003,19.466446978574293,142.41447958983278,3.6,156,0.0,0.0,0.0,-inf,-inf,
8378,1973-01-05 00:40:00,103.08,27.25,3.6,-28.784883746045395,98.48908595106022,3.6,157,0.0,0.0,0.0,-inf,-inf,
8405,1973-01-14 17:51:00,100.88,27.52,3.8000000000000003,1.419355775423901,-118.69746372189424,3.6,158,0.0,0.0,0.0,-inf,-inf,
8427,1973-01-23 13:19:00,101.8,30.5,3.6,332.23634684854994,-27.191933925087397,3.6,159,0.0,0.0,0.0,-inf,-inf,
8474,1973-02-06 18:37:00,100.4,31.5,7.7,444.5318141777587,-159.75240308589338,3.6,160,0.0,0.0,0.0,-inf,-inf,
8475,1973-02-06 18:47:00,100.4,31.5,5.4,444.5318141777587,-159.75240308589338,3.6,161,0.0,0.0,0.0,-inf,-inf,
8476,1973-02-06 18:51:00,100.4,31.5,3.7,444.5318141777587,-159.75240308589338,3.6,162,0.0,0.0,0.0,-inf,-inf,
8507,1973-02-06 22:05:00,100.1,31.4,4.2,433.8518781619152,-188.40811504944,3.6,163,0.0,0.0,0.0,-inf,-inf,
8538,1973-02-07 01:11:00,100.2,31.5,5.2,444.8169042729527,-178.72733468330742,3.6,164,0.0,0.0,0.0,-inf,-inf,
8595,1973-02-07 11:27:00,100.3,31.5,3.8000000000000003,444.6703627462645,-169.23993152671218,3.6,165,0.0,0.0,0.0,-inf,-inf,
8620,1973-02-07 17:20:00,100.8,31.43,5.4,436.2738806442604,-121.88885589312638,3.6,166,0.0,0.0,0.0,-inf,-inf,
8643,1973-02-07 22:05:00,100.3,31.5,3.6,444.6703627462645,-169.23993152671218,3.6,167,0.0,0.0,0.0,-inf,-inf,
8651,1973-02-08 00:06:00,100.3,31.4,6.300000000000001,433.5508149381287,-169.4139276073546,3.6,168,0.0,0.0,0.0,-inf,-inf,
8843,1973-02-10 03:04:00,104.57,26.17,3.6,-146.8197529721553,248.1316546341767,3.6,169,0.0,0.0,0.0,-inf,-inf,
8847,1973-02-10 03:59:00,100.2,31.7,3.7,467.0559944169982,-178.35869543386335,3.6,170,0.0,0.0,0.0,-inf,-inf,
8950,1973-02-13 10:47:00,100.3,31.5,3.8000000000000003,444.6703627462645,-169.23993152671218,3.6,171,0.0,0.0,0.0,-inf,-inf,
8979,1973-02-15 03:40:00,100.92,23.07,4.0,-493.4428132334148,-119.16566158013828,3.6,172,0.0,0.0,0.0,-inf,-inf,
9004,1973-02-16 15:29:00,100.2,31.7,5.2,467.0559944169982,-178.35869543386335,3.6,173,0.0,0.0,0.0,-inf,-inf,
9041,1973-02-19 14:59:00,101.7,26.6,3.6,-101.39759605195631,-38.14972100987342,3.6,174,0.0,0.0,0.0,-inf,-inf,
9063,1973-02-21 16:23:00,100.2,31.7,5.0,467.0559944169982,-178.35869543386335,3.6,175,0.0,0.0,0.0,-inf,-inf,
9375,1973-03-22 04:35:00,100.2,31.8,5.0,478.17553039589706,-178.17380877043215,3.6,176,0.0,0.0,0.0,-inf,-inf,
9386,1973-03-22 14:10:00,101.0,22.1,5.800000000000001,-601.3742490783887,-111.8121297974516,3.6,177,0.0,0.0,0.0,-inf,-inf,
9389,1973-03-22 15:27:00,100.82,22.07,3.6,-604.5450577506399,-130.41346328925283,3.6,178,0.0,0.0,0.0,-inf,-inf,
9396,1973-03-22 18:10:00,100.1,31.7,3.8000000000000003,467.2105405236095,-187.82639236509524,3.6,179,0.0,0.0,0.0,-inf,-inf,
9416,1973-03-24 03:14:00,99.9,31.9,5.800000000000001,489.7827085050501,-206.3322436286493,3.6,180,0.0,0.0,0.0,-inf,-inf,
9428,1973-03-24 08:02:00,99.8,31.8,4.0,478.8417002489533,-216.0044585967334,3.6,181,0.0,0.0,0.0,-inf,-inf,
9632,1973-04-14 05:05:00,104.13,28.0,4.0,55.883330709799,200.89879376407592,3.6,182,0.0,0.0,0.0,-inf,-inf,
9672,1973-04-19 20:26:00,99.27,24.93,3.6,-284.0248824251529,-283.78950007289814,3.6,183,0.0,0.0,0.0,-inf,-inf,
9702,1973-04-22 13:46:00,103.88,27.42,4.7,-8.993538284335443,177.29490840733905,3.6,184,0.0,0.0,0.0,-inf,-inf,
9763,1973-05-02 01:36:00,100.02,31.68,3.6,465.1160232959774,-195.4409113104717,3.6,185,0.0,0.0,0.0,-inf,-inf,
9795,1973-05-08 11:22:00,102.35,22.67,3.6,-538.4242827395924,27.35739477882101,3.6,186,0.0,0.0,0.0,-inf,-inf,
9858,1973-05-20 03:28:00,100.4,27.0,3.9000000000000004,-55.85225259700618,-166.8090880443828,3.6,187,0.0,0.0,0.0,-inf,-inf,
