target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
82806,1998-07-05 05:15:17,99.0,22.77,3.3000000000000003,-561.9998317758166,-328.1823228296231,3.2,0.0,1.708701370482781e-07,0.4600939827931282,0.5399060172068717,1.0
82812,1998-07-05 17:00:27,98.99,22.75,3.5,-564.1987252400164,-329.26031951378815,3.2,0.0,1.708701370482781e-07,0.9982178524574813,0.0017821475425186576,1.0
82813,1998-07-05 17:22:48,99.07,22.72,3.3000000000000003,-567.7353244377016,-321.12370047580345,3.2,0.0,1.708701370482781e-07,0.9985740513159636,0.0014259486840364991,1.0
82828,1998-07-07 11:47:59,99.6,25.54,4.2,-255.33982090635763,-260.6054355938064,3.2,0.0,1.708701370482781e-07,0.2627728486464253,0.7372271513535746,1.0
82829,1998-07-07 11:54:37,99.6,25.57,3.3000000000000003,-252.00375398316308,-260.53834981524545,3.2,0.0,1.708701370482781e-07,0.9999478499377932,5.215006220690618e-05,1.0
82830,1998-07-07 12:00:55,99.57,25.57,3.2,-251.94123456512776,-263.54764915068984,3.2,0.0,1.708701370482781e-07,0.9999525387968818,4.746120311804079e-05,1.0
82836,1998-07-07 15:06:57,99.15,24.99,3.5,-315.4896505242927,-307.1883714625753,3.2,0.0,1.708701370482781e-07,0.6851529329954203,0.3148470670045796,1.0
82839,1998-07-07 22:35:27,101.07,31.99,3.9000000000000004,459.6886067435514,-106.37334003621264,3.2,0.0,1.708701370482781e-07,0.31009473414843375,0.6899052658515662,1.0
82862,1998-07-14 01:36:52,98.59,21.89,3.9000000000000004,-658.7665963031728,-372.7899128162977,3.2,0.0,1.708701370482781e-07,0.19077772836300477,0.8092222716369952,1.0
82863,1998-07-14 02:05:11,98.5,21.67,4.1000000000000005,-682.9755000168602,-382.7284553057785,3.2,0.0,1.708701370482781e-07,0.984773950843008,0.01522604915699206,1.0
82864,1998-07-14 04:29:05,99.1,24.9,3.6,-325.3758526338564,-312.46492450863605,3.2,0.0,1.708701370482781e-07,0.7997306149650651,0.20026938503493477,1.0
82865,1998-07-14 08:35:04,102.92,26.87,3.3000000000000003,-109.93137081815416,71.72066347040167,3.2,0.0,1.708701370482781e-07,0.36443089204225776,0.6355691079577422,1.0
82868,1998-07-14 22:13:45,98.67,21.75,3.7,-674.561621921985,-364.9119240047448,3.2,0.0,1.708701370482781e-07,0.9232612776489284,0.0767387223510715,1.0
82869,1998-07-14 22:14:26,98.84,21.72,3.7,-678.3588066232163,-347.4058277348885,3.2,0.0,1.708701370482781e-07,0.9985208812627274,0.0014791187372726019,1.0
82870,1998-07-14 22:44:29,104.44,32.07,3.3000000000000003,470.0979672205494,211.53016679730044,3.2,0.0,1.708701370482781e-07,0.023411969057206997,0.9765880309427931,1.0
82875,1998-07-17 14:33:52,102.39,25.89,4.9,-219.09669969391075,19.313880778753248,3.2,0.0,1.708701370482781e-07,0.29757363806572,0.70242636193428,1.0
82893,1998-07-22 17:23:04,102.31,25.99,3.5,-207.98697996448436,11.29971194372895,3.2,0.0,1.708701370482781e-07,0.8244831091656046,0.17551689083439534,1.0
82897,1998-07-23 15:15:59,102.29,26.0,3.4000000000000004,-206.87667621842516,9.299551487789596,3.2,0.0,1.708701370482781e-07,0.9976639123055933,0.002336087694406712,1.0
82904,1998-07-25 05:46:46,103.64,27.22,3.8000000000000003,-70.38849242571342,142.68813725229745,3.2,0.0,1.708701370482781e-07,0.37970622235605694,0.620293777643943,1.0
82905,1998-07-25 10:45:41,102.81,26.95,3.4000000000000004,-101.09455592535927,60.765862803031474,3.2,0.0,1.708701370482781e-07,0.6603037327499162,0.33969626725008395,1.0
82907,1998-07-27 07:45:51,98.12,30.47,3.3000000000000003,296.8480579361771,-390.7863151093292,3.2,0.0,1.708701370482781e-07,0.015708925336116345,0.9842910746638837,1.0
82910,1998-07-28 06:03:08,102.44,25.89,3.2,-219.0879960746809,24.3165963364227,3.2,0.0,1.708701370482781e-07,0.9560656033848698,0.043934396615130246,1.0
82911,1998-07-28 14:01:15,100.7,26.97,3.4000000000000004,-98.12419885597924,-148.3544786902485,3.2,0.0,1.708701370482781e-07,0.13806536239340805,0.861934637606592,1.0
82912,1998-07-28 18:17:19,101.4,27.29,3.3000000000000003,-63.18431233940856,-78.75586762061866,3.2,0.0,1.708701370482781e-07,0.10271946943573323,0.8972805305642668,1.0
82914,1998-07-29 10:03:43,100.4,25.85,3.3000000000000003,-222.2704357621409,-179.8507995604951,3.2,0.0,1.708701370482781e-07,0.9061121355915,0.09388786440850021,1.0
82924,1998-08-02 04:08:45,103.37,30.68,3.7,314.0656525548319,112.22182707915655,3.2,0.0,1.708701370482781e-07,0.032924014878538965,0.9670759851214611,1.0
82933,1998-08-07 00:27:35,102.43,25.93,3.3000000000000003,-214.64209717622904,23.307962634976217,3.2,0.0,1.708701370482781e-07,0.9477438573993981,0.052256142600601754,1.0
82935,1998-08-07 19:33:25,102.38,25.88,4.6000000000000005,-220.2101505170592,18.31492508693871,3.2,0.0,1.708701370482781e-07,0.9948013136644169,0.005198686335583096,1.0
82941,1998-08-08 09:06:35,99.62,24.73,3.3000000000000003,-345.45516998590875,-260.3785566668565,3.2,0.0,1.708701370482781e-07,0.15938436686275018,0.8406156331372499,1.0
82942,1998-08-08 20:12:25,102.05,27.7,3.6,-17.840100277597074,-14.469030163195358,3.2,0.0,1.708701370482781e-07,0.015337181663194569,0.9846628183368054,1.0
82946,1998-08-09 20:57:28,103.05,29.92,3.8000000000000003,229.29652533897243,82.22826639306862,3.2,0.0,1.708701370482781e-07,0.1066785826264481,0.8933214173735519,1.0
82948,1998-08-09 21:50:37,103.07,27.22,3.4000000000000004,-70.91712637055338,86.32739543200219,3.2,0.0,1.708701370482781e-07,0.8341300649375164,0.16586993506248363,1.0
82953,1998-08-12 03:23:51,96.83,30.0,3.3000000000000003,249.48512570179972,-516.7691219411547,3.2,0.0,1.708701370482781e-07,0.9999963668996613,3.6331003387490657e-06,1.0
82965,1998-08-17 17:46:55,102.38,31.58,3.8000000000000003,413.60103990976086,17.350606962960523,3.2,0.0,1.708701370482781e-07,0.9999991919680613,8.08031938828935e-07,1.0
83002,1998-08-26 15:04:12,100.98,27.2,4.1000000000000005,-72.85321345065039,-120.35697590572718,3.2,0.0,1.708701370482781e-07,0.3498359140774407,0.6501640859225594,1.0
83007,1998-08-27 11:15:40,104.78,24.93,3.4000000000000004,-323.20212768045616,260.5541863374412,3.2,0.0,1.708701370482781e-07,0.014266380016723621,0.9857336199832765,1.0
83008,1998-08-27 22:08:52,101.33,27.75,3.7,-11.9877340987094,-85.31414206178411,3.2,0.0,1.708701370482781e-07,0.2157378020916454,0.7842621979083546,1.0
83009,1998-08-27 22:09:02,101.35,27.75,3.7,-12.00147417359572,-83.34606603824554,3.2,0.0,1.708701370482781e-07,0.9999897191708171,1.0280829182766407e-05,1.0
83012,1998-08-28 00:19:02,99.2,30.73,3.7,322.68546897446925,-286.54290908556374,3.2,0.0,1.708701370482781e-07,0.06745794101020214,0.9325420589897978,1.0
83014,1998-08-28 01:57:00,99.25,24.68,3.3000000000000003,-350.2020377396759,-297.88193836821534,3.2,0.0,1.708701370482781e-07,0.45896464747024945,0.5410353525297508,1.0
83023,1998-08-29 08:50:05,100.97,27.28,3.3000000000000003,-63.94773533571344,-121.25812522726784,3.2,0.0,1.708701370482781e-07,0.9234176321366157,0.07658236786338429,1.0
83032,1998-08-30 17:03:17,101.18,27.73,3.9000000000000004,-14.098375437353036,-100.09303463431756,3.2,0.0,1.708701370482781e-07,0.8371407971053577,0.16285920289464234,1.0
83034,1998-08-31 01:31:47,100.02,27.6,3.4000000000000004,-27.069060202159847,-214.5107370904919,3.2,0.0,1.708701370482781e-07,0.11165266437005955,0.8883473356299405,1.0
83037,1998-08-31 06:12:53,99.27,24.62,4.4,-356.9211110365548,-296.0087207324154,3.2,0.0,1.708701370482781e-07,0.9818125557573462,0.01818744424265386,1.0
83038,1998-08-31 06:20:08,99.27,24.63,3.2,-355.8090564847185,-295.98405974384445,3.2,0.0,1.708701370482781e-07,0.9999957463053101,4.2536946899840026e-06,1.0
83040,1998-08-31 06:28:05,99.32,24.67,3.3000000000000003,-351.47631259639616,-290.8317261317814,3.2,0.0,1.708701370482781e-07,0.9997613258028919,0.00023867419710812458,1.0
83043,1998-08-31 07:02:18,99.28,24.63,4.2,-355.83230746563447,-294.972999627328,3.2,0.0,1.708701370482781e-07,0.9999865313560327,1.346864396732853e-05,1.0
83045,1998-08-31 08:09:48,101.15,27.75,3.6,-11.849642623313882,-103.0267182139648,3.2,0.0,1.708701370482781e-07,0.9961912802032159,0.0038087197967840553,1.0
83070,1998-09-03 23:08:38,99.13,21.63,3.2,-689.1011429397934,-317.61587087235995,3.2,0.0,1.708701370482781e-07,0.3487578344310503,0.6512421655689496,1.0
83075,1998-09-04 10:02:58,102.6,32.65,3.6,532.631497184978,37.777581088769416,3.2,0.0,1.708701370482781e-07,0.02715753256089486,0.9728424674391052,1.0
83081,1998-09-05 16:39:12,103.7,28.63,3.5,86.4693767089984,146.69578730204137,3.2,0.0,1.708701370482781e-07,0.16393501171920324,0.8360649882807968,1.0
83083,1998-09-06 04:34:19,103.47,28.15,3.2,32.83901343215322,124.80941114511182,3.2,0.0,1.708701370482781e-07,0.024583189130225537,0.9754168108697745,1.0
83115,1998-09-10 05:01:52,103.25,27.15,3.2,-78.56201039574594,104.19163885497228,3.2,0.0,1.708701370482781e-07,0.3030342330390379,0.6969657669609621,1.0
83134,1998-09-12 11:31:03,101.15,27.77,3.2,-9.625728085252796,-103.0077689783931,3.2,0.0,1.708701370482781e-07,0.9827552423663707,0.017244757633629402,1.0
83136,1998-09-13 01:07:21,98.6,21.62,3.3000000000000003,-688.8234370969901,-372.51920823634265,3.2,0.0,1.708701370482781e-07,0.42132987655048904,0.578670123449511,1.0
83139,1998-09-13 08:01:53,100.15,24.6,3.2,-360.8864257296144,-207.05641314525363,3.2,0.0,1.708701370482781e-07,0.09320607611055337,0.9067939238894467,1.0
83144,1998-09-13 17:53:09,100.15,24.57,3.8000000000000003,-364.2224288383436,-207.10809669714703,3.2,0.0,1.708701370482781e-07,0.9967866795107992,0.0032133204892008096,1.0
83146,1998-09-13 20:34:04,100.97,27.2,3.6,-72.8434275386228,-121.34593563514808,3.2,0.0,1.708701370482781e-07,0.9963751276380731,0.003624872361926938,1.0
83147,1998-09-13 20:47:21,101.02,27.22,4.1000000000000005,-70.6676349710105,-116.3800853768902,3.2,0.0,1.708701370482781e-07,0.9996701915821368,0.0003298084178632336,1.0
83154,1998-09-14 13:16:56,100.72,28.17,3.6,35.287899139660865,-144.77526372229377,3.2,0.0,1.708701370482781e-07,0.05729807533920815,0.9427019246607918,1.0
83156,1998-09-14 20:44:12,100.17,24.57,3.6,-364.25483603134165,-205.08470104471093,3.2,0.0,1.708701370482781e-07,0.9984028340141735,0.001597165985826491,1.0
83159,1998-09-15 07:23:41,100.13,24.57,3.2,-364.1897033733255,-209.13148741745624,3.2,0.0,1.708701370482781e-07,0.9985916186548782,0.0014083813451218068,1.0
83171,1998-09-17 10:28:55,102.37,29.0,3.4000000000000004,126.71667225639844,16.82920292610289,3.2,0.0,1.708701370482781e-07,0.628840592297206,0.37115940770279393,1.0
83175,1998-09-18 20:19:33,100.87,27.58,3.2,-30.48656268142101,-130.7828812335996,3.2,0.0,1.708701370482781e-07,0.47239290245493704,0.5276070975450631,1.0
83177,1998-09-19 04:32:01,99.17,21.73,3.8000000000000003,-678.0760290124222,-313.2369481238329,3.2,0.0,1.708701370482781e-07,0.6583994407567413,0.34160055924325883,1.0
83180,1998-09-19 23:15:22,98.97,21.88,3.6,-660.9017950204711,-333.54910025082665,3.2,0.0,1.708701370482781e-07,0.8977041607594556,0.10229583924054451,1.0
83182,1998-09-20 12:43:21,100.73,27.38,3.2,-52.56913906824622,-144.8442296792837,3.2,0.0,1.708701370482781e-07,0.6422021919871552,0.3577978080128446,1.0
83191,1998-09-22 22:47:02,104.07,31.57,3.3000000000000003,413.8874499232213,177.56410634260592,3.2,0.0,1.708701370482781e-07,0.24008420472445852,0.7599157952755414,1.0
83193,1998-09-23 07:46:55,100.98,27.28,3.4000000000000004,-63.95752283953622,-120.26988123083214,3.2,0.0,1.708701370482781e-07,0.9928200900280535,0.007179909971946618,1.0
83197,1998-09-24 12:44:26,101.12,27.3,4.1000000000000005,-61.862219897766025,-106.41509565127384,3.2,0.0,1.708701370482781e-07,0.8980710590418667,0.10192894095813336,1.0
83198,1998-09-25 09:57:26,101.03,32.35,3.2,499.7557041808549,-109.73158011242556,3.2,0.0,1.708701370482781e-07,0.11667224334125845,0.8833277566587415,1.0
83213,1998-09-29 16:30:44,101.05,28.58,3.4000000000000004,80.53081308155909,-111.9977377620464,3.2,0.0,1.708701370482781e-07,0.016194762231615846,0.9838052377683842,1.0
83217,1998-10-02 11:14:43,99.75,27.7,3.4000000000000004,-15.4487658349253,-240.89136033958712,3.2,0.0,1.708701370482781e-07,0.12679849909303498,0.8732015009069651,1.0
83222,1998-10-02 20:49:29,101.1,27.3,5.6000000000000005,-61.84480694751612,-108.3912454920706,3.2,0.0,1.708701370482781e-07,0.9999821378988103,1.7862101189707444e-05,1.0
83234,1998-10-03 14:11:06,101.02,27.25,3.8000000000000003,-67.33175329715179,-116.3485019922353,3.2,0.0,1.708701370482781e-07,0.9910065583122115,0.008993441687788543,1.0
83238,1998-10-03 19:02:00,100.83,22.22,3.2,-626.4600478354253,-140.9371456310664,3.2,0.0,1.708701370482781e-07,0.35400105751038213,0.645998942489618,1.0
83252,1998-10-05 14:49:07,102.33,25.87,3.3000000000000003,-221.3284082977032,13.312926060006602,3.2,0.0,1.708701370482781e-07,0.8805150178584253,0.11948498214157471,1.0
83255,1998-10-06 02:49:03,103.85,28.1,3.3000000000000003,27.725195171894,162.13834859259228,3.2,0.0,1.708701370482781e-07,0.18184129691409107,0.8181587030859089,1.0
83259,1998-10-06 22:28:24,104.8,24.68,3.2,-350.9615913483761,263.1219433952671,3.2,0.0,1.708701370482781e-07,0.07230523785566274,0.9276947621443373,1.0
83260,1998-10-06 23:11:46,104.85,24.65,4.0,-354.1931260888398,268.2425007930145,3.2,0.0,1.708701370482781e-07,0.9987106593395252,0.0012893406604746875,1.0
83263,1998-10-07 16:57:35,98.62,25.9,3.2,-212.89106148306445,-357.81283164659703,3.2,0.0,1.708701370482781e-07,0.5170833837129611,0.48291661628703886,1.0
83283,1998-10-15 12:58:08,100.1,26.78,3.4000000000000004,-118.38889233036086,-208.1652595607861,3.2,0.0,1.708701370482781e-07,0.3374274764861823,0.6625725235138178,1.0
83302,1998-10-21 14:54:30,98.03,23.43,3.3000000000000003,-485.7702047242944,-425.4946061046771,3.2,0.0,1.708701370482781e-07,0.021968603799933636,0.9780313962000664,1.0
83303,1998-10-21 23:06:58,98.88,22.77,3.8000000000000003,-561.6908058308493,-340.498359412758,3.2,0.0,1.708701370482781e-07,0.35615146912612705,0.643848530873873,1.0
83307,1998-10-22 19:27:38,101.1,27.17,3.4000000000000004,-76.30027492661937,-108.51880349710709,3.2,0.0,1.708701370482781e-07,0.8450313351146294,0.15496866488537073,1.0
83311,1998-10-23 08:34:46,101.07,27.3,3.4000000000000004,-61.818086738162144,-111.35546492788686,3.2,0.0,1.708701370482781e-07,0.999865171234357,0.00013482876564297069,1.0
83314,1998-10-23 14:24:56,101.05,27.22,4.7,-70.6955522337875,-113.41372881638304,3.2,0.0,1.708701370482781e-07,0.9999233134118723,7.668658812752402e-05,1.0
83316,1998-10-23 14:32:59,100.85,27.2,3.8000000000000003,-72.71974949804314,-133.21338893472873,3.2,0.0,1.708701370482781e-07,0.9978231931992558,0.002176806800744268,1.0
83319,1998-10-23 16:01:55,101.05,27.27,3.2,-65.13575239129065,-113.3624202255934,3.2,0.0,1.708701370482781e-07,0.999370453614558,0.0006295463854421671,1.0
83321,1998-10-23 18:55:02,101.07,27.33,3.3000000000000003,-58.48220837340312,-111.32516937537902,3.2,0.0,1.708701370482781e-07,0.9984362149615819,0.0015637850384181604,1.0
83323,1998-10-24 00:11:35,101.05,27.27,3.2,-65.13575239129065,-113.3624202255934,3.2,0.0,1.708701370482781e-07,0.9999999933411167,6.658883514298189e-09,1.0
83340,1998-10-26 15:36:28,101.05,27.32,3.2,-59.57595308016494,-113.31105438859512,3.2,0.0,1.708701370482781e-07,0.9999954259121818,4.57408781812609e-06,1.0
83343,1998-10-27 01:08:29,103.77,32.28,3.4000000000000004,492.4198486766903,148.0222807302607,3.2,0.0,1.708701370482781e-07,0.5349189853783826,0.46508101462161733,1.0
83345,1998-10-27 04:01:39,101.02,27.23,5.6000000000000005,-69.55567439069357,-116.36955993176936,3.2,0.0,1.708701370482781e-07,0.9999894356194174,1.0564380582298516e-05,1.0
83350,1998-10-27 04:37:06,101.02,27.33,3.3000000000000003,-58.43606981833327,-116.2641762446742,3.2,0.0,1.708701370482781e-07,0.9999945750748568,5.424925143398723e-06,1.0
83367,1998-10-28 16:31:26,103.73,28.77,3.9000000000000004,102.073419344039,149.42536493258893,3.2,0.0,1.708701370482781e-07,0.9999928595288757,7.140471124233064e-06,1.0
83381,1998-10-31 18:42:02,104.15,31.72,3.9000000000000004,430.6899207845153,184.8595539202425,3.2,0.0,1.708701370482781e-07,0.9999973226409822,2.677359017731419e-06,1.0
83396,1998-11-04 23:40:25,100.78,27.2,3.3000000000000003,-72.6422778440548,-140.13601307283116,3.2,0.0,1.708701370482781e-07,0.8841578947587944,0.11584210524120572,1.0
83397,1998-11-05 07:58:37,103.75,28.45,3.2,66.51536877107468,151.83285398324568,3.2,0.0,1.708701370482781e-07,0.24614331283603424,0.7538566871639658,1.0
83416,1998-11-12 10:19:47,99.08,21.93,3.6,-655.6161427591052,-322.0583625681774,3.2,0.0,1.708701370482781e-07,0.9999986773208194,1.3226791808090604e-06,1.0
83429,1998-11-14 08:02:07,101.15,23.17,4.4,-521.1279124365967,-107.145816783919,3.2,0.0,1.708701370482781e-07,0.5187963354463424,0.4812036645536576,1.0
83431,1998-11-14 10:49:45,103.68,27.22,3.3000000000000003,-70.34162378654156,146.64317751763133,3.2,0.0,1.708701370482781e-07,0.7178394761210932,0.28216052387890694,1.0
83434,1998-11-15 09:21:31,101.02,27.33,3.5,-58.43606981833327,-116.2641762446742,3.2,0.0,1.708701370482781e-07,0.9999998066706416,1.9332935842708349e-07,1.0
83435,1998-11-15 14:42:01,101.0,27.37,3.4000000000000004,-53.96921090921371,-118.19683696535908,3.2,0.0,1.708701370482781e-07,0.9998451152611306,0.0001548847388694544,1.0
83445,1998-11-17 20:47:45,97.68,25.12,3.4000000000000004,-296.6017329461561,-454.8395209149352,3.2,0.0,1.708701370482781e-07,0.09392659834066576,0.9060734016593343,1.0
83457,1998-11-19 19:31:12,101.02,27.3,5.4,-61.77195095497212,-116.29581602298732,3.2,0.0,1.708701370482781e-07,0.990093984621669,0.00990601537833116,1.0
83458,1998-11-19 19:38:11,100.98,27.23,6.4,-69.51732929209453,-120.324333624689,3.2,0.0,1.708701370482781e-07,0.9997839236019117,0.0002160763980882104,1.0
83459,1998-11-19 20:04:06,101.07,27.25,3.2,-67.37788442329598,-111.40591251715024,3.2,0.0,1.708701370482781e-07,0.999819794021011,0.00018020597898907247,1.0
83460,1998-11-19 20:43:37,101.07,27.27,3.2,-65.15396528768161,-111.38574023120644,3.2,0.0,1.708701370482781e-07,0.9999092683594093,9.073164059080055e-05,1.0
83461,1998-11-20 08:59:16,101.1,27.25,3.5,-67.40460193539592,-108.44035006399795,3.2,0.0,1.708701370482781e-07,0.998639130619906,0.0013608693800939652,1.0
83463,1998-11-20 17:26:39,101.1,27.27,3.2,-65.18068388191674,-108.42071480531288,3.2,0.0,1.708701370482781e-07,0.9999977912222027,2.2087777973317355e-06,1.0
83467,1998-11-23 02:28:02,101.2,27.2,3.8000000000000003,-73.04824098948082,-98.59967504930655,3.2,0.0,1.708701370482781e-07,0.962404844247012,0.03759515575298799,1.0
83476,1998-11-25 04:28:23,102.73,30.08,3.2,246.90941143690688,51.3011149819643,3.2,0.0,1.708701370482781e-07,0.0848655714338818,0.9151344285661182,1.0
83477,1998-11-25 20:20:52,101.18,23.18,3.2,-520.0404562658218,-104.06742652779636,3.2,0.0,1.708701370482781e-07,0.9731598544417577,0.026840145558242254,1.0
83479,1998-11-26 06:04:12,100.25,25.6,3.2,-249.8459894609876,-195.28327237627235,3.2,0.0,1.708701370482781e-07,0.16799557178526567,0.8320044282147343,1.0
83480,1998-11-26 09:44:08,100.22,25.52,4.1000000000000005,-258.6949612372562,-198.4282616910394,3.2,0.0,1.708701370482781e-07,0.9867905866444887,0.013209413355511321,1.0
83494,1998-11-29 14:58:04,99.53,25.97,3.3000000000000003,-207.37580286591853,-266.6368466240595,3.2,0.0,1.708701370482781e-07,0.5308058815311426,0.46919411846885745,1.0
83498,1998-11-30 12:33:02,101.0,27.32,3.4000000000000004,-59.52901436013975,-118.25050193086504,3.2,0.0,1.708701370482781e-07,0.9942267874559922,0.005773212544007803,1.0
83502,1998-12-01 15:37:53,104.08,26.32,5.5,-169.8807217263372,187.6929454655786,3.2,0.0,1.708701370482781e-07,0.017357592727472317,0.9826424072725276,1.0
83508,1998-12-02 17:12:39,100.23,25.52,4.3,-258.71069123103723,-197.42464070210087,3.2,0.0,1.708701370482781e-07,0.9985355342809905,0.0014644657190094744,1.0
83509,1998-12-02 18:10:42,100.27,25.53,4.7,-257.6608236778525,-193.39356505641356,3.2,0.0,1.708701370482781e-07,0.9996351558217126,0.00036484417828746765,1.0
83510,1998-12-02 18:13:13,100.25,25.62,3.8000000000000003,-247.62200946048424,-195.24970280637305,3.2,0.0,1.708701370482781e-07,0.9997236173123956,0.00027638268760448196,1.0
83518,1998-12-02 18:54:31,100.27,25.53,4.0,-257.6608236778525,-193.39356505641356,3.2,0.0,1.708701370482781e-07,0.9999999999348209,6.517920666039716e-11,1.0
