Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
13298,1974-06-16 06:54:00,99.27,28.75,3.3000000000000003,102.34583176067927,-285.3263653217416,3.2,839,0.0,0.0,0.0,-inf,-inf,
13317,1974-06-16 17:40:00,104.07,28.28,4.2,48.05185210018767,183.40750777739896,3.2,840,0.0,0.0,0.0,-inf,-inf,
13336,1974-06-17 07:44:00,100.0,31.7,3.2,428.8734471070212,-207.9889686813386,3.2,841,0.0,0.0,0.0,-inf,-inf,
13344,1974-06-17 14:19:00,98.55,26.0,3.6,-201.5682704634711,-364.4962157546447,3.2,842,0.0,0.0,0.0,-inf,-inf,
13381,1974-06-18 19:01:00,98.5,25.88,3.3000000000000003,-214.7666572589136,-369.8775512323725,3.2,843,0.0,0.0,0.0,-inf,-inf,
13436,1974-06-22 09:56:00,104.05,28.28,4.7,48.02195183918069,181.4492593727641,3.2,844,0.0,0.0,0.0,-inf,-inf,
13461,1974-06-24 04:11:00,104.03,28.28,4.2,47.9923726249925,179.4910060706582,3.2,845,0.0,0.0,0.0,-inf,-inf,
13472,1974-06-25 04:18:00,99.2,24.6,3.2,-358.9802497458825,-303.1371660791576,3.2,846,0.0,0.0,0.0,-inf,-inf,
13494,1974-06-27 18:07:00,100.67,31.28,3.9000000000000004,381.1673105008487,-145.19210403738333,3.2,847,0.0,0.0,0.0,-inf,-inf,
13506,1974-06-28 20:15:00,96.9,24.5,3.2,-362.5119298232498,-536.1217541687615,3.2,848,0.0,0.0,0.0,-inf,-inf,
13509,1974-06-28 20:41:00,96.9,24.5,3.4000000000000004,-362.5119298232498,-536.1217541687615,3.2,849,0.0,0.0,0.0,-inf,-inf,
13518,1974-06-30 09:03:00,103.9,28.2,3.2,38.91218779789389,166.88684987813008,3.2,850,0.0,0.0,0.0,-inf,-inf,
13521,1974-06-30 12:40:00,98.8,24.43,3.6,-376.8683029248501,-344.0729701411641,3.2,851,0.0,0.0,0.0,-inf,-inf,
13523,1974-07-01 05:15:00,97.12,24.3,4.0,-385.6655979383382,-514.7179366736046,3.2,852,0.0,0.0,0.0,-inf,-inf,
13524,1974-07-01 07:00:00,104.03,28.3,3.4000000000000004,50.21631439062679,179.45743961334068,3.2,853,0.0,0.0,0.0,-inf,-inf,
13554,1974-07-04 18:22:00,104.0,28.25,3.2,44.61269481855675,176.6031155493439,3.2,854,0.0,0.0,0.0,-inf,-inf,
13556,1974-07-04 19:30:00,104.08,27.73,3.3000000000000003,-13.091632444399892,185.32899921167012,3.2,855,0.0,0.0,0.0,-inf,-inf,
13580,1974-07-07 08:55:00,102.25,24.15,3.8000000000000003,-412.5896295235023,5.384719977558822,3.2,856,0.0,0.0,0.0,-inf,-inf,
13581,1974-07-07 10:13:00,103.9,28.15,3.3000000000000003,33.352345434491674,166.9646181300944,3.2,857,0.0,0.0,0.0,-inf,-inf,
13582,1974-07-07 10:36:00,100.3,26.32,3.3000000000000003,-169.85967388772124,-189.08157272284663,3.2,858,0.0,0.0,0.0,-inf,-inf,
13587,1974-07-08 13:40:00,104.0,28.23,3.2,42.388753923457685,176.6360965513757,3.2,859,0.0,0.0,0.0,-inf,-inf,
13594,1974-07-09 05:23:00,103.88,28.17,3.6,35.549115966293094,164.97322092184882,3.2,860,0.0,0.0,0.0,-inf,-inf,
13603,1974-07-10 00:20:00,103.85,28.15,5.4,33.28503309835288,162.06294642627847,3.2,861,0.0,0.0,0.0,-inf,-inf,
13613,1974-07-10 20:45:00,103.82,28.13,4.4,31.0216748531667,159.15155341695555,3.2,862,0.0,0.0,0.0,-inf,-inf,
13624,1974-07-11 08:15:00,98.85,24.43,3.2,-377.0023894788269,-339.00968381594873,3.2,863,0.0,0.0,0.0,-inf,-inf,
13633,1974-07-12 10:37:00,98.6,25.88,3.4000000000000004,-215.05792836228977,-359.8753834289531,3.2,864,0.0,0.0,0.0,-inf,-inf,
13645,1974-07-13 07:38:00,103.78,28.15,3.7,33.19416589763392,155.20056049555777,3.2,865,0.0,0.0,0.0,-inf,-inf,
13646,1974-07-13 11:13:00,103.85,28.15,4.4,33.28503309835288,162.06294642627847,3.2,866,0.0,0.0,0.0,-inf,-inf,
13657,1974-07-14 05:01:00,103.78,28.1,4.7,27.634335561358466,155.27276918906662,3.2,867,0.0,0.0,0.0,-inf,-inf,
13658,1974-07-14 05:38:00,103.82,28.13,4.9,31.0216748531667,159.15155341695555,3.2,868,0.0,0.0,0.0,-inf,-inf,
13674,1974-07-16 03:18:00,99.52,23.2,3.5,-515.3889166466796,-273.87786217047886,3.2,869,0.0,0.0,0.0,-inf,-inf,
13734,1974-07-23 04:18:00,103.93,28.22,3.7,41.177479467952175,169.79478973925228,3.2,870,0.0,0.0,0.0,-inf,-inf,
13756,1974-07-26 07:13:00,103.98,28.22,4.0,41.2480095854755,174.6932183840609,3.2,871,0.0,0.0,0.0,-inf,-inf,
13771,1974-07-27 16:18:00,99.37,22.22,3.9000000000000004,-624.0449985391181,-291.44998150120284,3.2,872,0.0,0.0,0.0,-inf,-inf,
13777,1974-07-28 22:01:00,101.52,21.63,3.5,-692.6216797241516,-70.1124154564324,3.2,873,0.0,0.0,0.0,-inf,-inf,
13790,1974-07-30 17:02:00,101.02,22.23,3.9000000000000004,-625.5386952662437,-121.33892524876906,3.2,874,0.0,0.0,0.0,-inf,-inf,
13802,1974-08-01 02:48:00,101.1,21.75,3.8000000000000003,-678.984948028157,-113.50730365679014,3.2,875,0.0,0.0,0.0,-inf,-inf,
13804,1974-08-01 09:34:00,101.08,21.92,3.3000000000000003,-660.0640309708425,-115.42739030676768,3.2,876,0.0,0.0,0.0,-inf,-inf,
13808,1974-08-01 23:03:00,97.62,23.85,3.3000000000000003,-437.6350502467655,-465.76186089690265,3.2,877,0.0,0.0,0.0,-inf,-inf,
13816,1974-08-02 14:48:00,101.33,22.32,3.5,-615.7809319422219,-89.31804462842007,3.2,878,0.0,0.0,0.0,-inf,-inf,
13822,1974-08-04 08:34:00,99.93,25.87,3.3000000000000003,-219.28395025265257,-226.84731629700272,3.2,879,0.0,0.0,0.0,-inf,-inf,
13826,1974-08-04 16:49:00,103.03,29.38,3.2,169.23755080734225,80.72445235301463,3.2,880,0.0,0.0,0.0,-inf,-inf,
13842,1974-08-06 18:51:00,100.0,31.7,3.2,428.8734471070212,-207.9889686813386,3.2,881,0.0,0.0,0.0,-inf,-inf,
13860,1974-08-09 06:24:00,101.33,22.15,3.5,-634.6842735133408,-89.43514233657055,3.2,882,0.0,0.0,0.0,-inf,-inf,
13882,1974-08-12 13:18:00,98.55,25.92,3.2,-210.4649480619472,-364.74985229408,3.2,883,0.0,0.0,0.0,-inf,-inf,
13890,1974-08-13 16:27:00,105.2,29.0,3.3000000000000003,130.32693851543033,292.04379562113314,3.2,884,0.0,0.0,0.0,-inf,-inf,
13920,1974-08-18 23:01:00,98.3,30.3,3.9000000000000004,277.36662035269126,-374.1738714440896,3.2,885,0.0,0.0,0.0,-inf,-inf,
13921,1974-08-19 05:39:00,104.82,24.3,3.7,-393.1773422819054,265.9803972375883,3.2,886,0.0,0.0,0.0,-inf,-inf,
13932,1974-08-20 10:33:00,100.0,31.7,3.3000000000000003,428.8734471070212,-207.9889686813386,3.2,887,0.0,0.0,0.0,-inf,-inf,
13935,1974-08-20 16:53:00,98.53,25.97,3.2,-204.8460954381641,-366.5902483057835,3.2,888,0.0,0.0,0.0,-inf,-inf,
14030,1974-08-31 05:57:00,99.2,29.3,3.7,163.67214218477665,-290.6150829032314,3.2,889,0.0,0.0,0.0,-inf,-inf,
14031,1974-08-31 08:25:00,103.93,28.17,3.5,35.61763418427041,169.87396275541695,3.2,890,0.0,0.0,0.0,-inf,-inf,
14041,1974-09-01 15:18:00,102.88,26.87,3.6,-109.95387495134982,67.75294141857357,3.2,891,0.0,0.0,0.0,-inf,-inf,
14043,1974-09-01 15:23:00,102.88,26.92,3.2,-104.39410832483208,67.72262586863867,3.2,892,0.0,0.0,0.0,-inf,-inf,
14045,1974-09-01 18:03:00,101.3,29.3,3.6,160.38636786549893,-86.98686599145064,3.2,893,0.0,0.0,0.0,-inf,-inf,
14049,1974-09-01 23:52:00,101.3,29.3,3.8000000000000003,160.38636786549893,-86.98686599145064,3.2,894,0.0,0.0,0.0,-inf,-inf,
14088,1974-09-05 20:02:00,101.23,25.67,3.2,-243.2014198695701,-96.93244930019452,3.2,895,0.0,0.0,0.0,-inf,-inf,
14141,1974-09-14 19:55:00,98.55,25.83,3.2,-220.47372651930135,-365.0346362363107,3.2,896,0.0,0.0,0.0,-inf,-inf,
14173,1974-09-21 00:55:00,101.78,22.22,4.1000000000000005,-627.1283923546123,-42.990776999660895,3.2,897,0.0,0.0,0.0,-inf,-inf,
14175,1974-09-21 08:11:00,101.78,22.2,3.2,-629.3522964533928,-42.99739833770524,3.2,898,0.0,0.0,0.0,-inf,-inf,
14180,1974-09-21 17:52:00,101.77,22.25,4.1000000000000005,-623.7892077356171,-44.01163433355995,3.2,899,0.0,0.0,0.0,-inf,-inf,
14188,1974-09-22 19:30:00,101.73,22.2,3.2,-629.3348687181426,-48.153359664528494,3.2,900,0.0,0.0,0.0,-inf,-inf,
14204,1974-09-27 02:37:00,101.65,22.2,3.7,-629.3028833219884,-56.402883796021,3.2,901,0.0,0.0,0.0,-inf,-inf,
14227,1974-10-01 20:07:00,103.6,28.75,3.6,99.69624582993322,136.78076800827276,3.2,902,0.0,0.0,0.0,-inf,-inf,
14241,1974-10-04 19:43:00,101.7,22.07,3.4000000000000004,-643.7788579094638,-51.29813254490828,3.2,903,0.0,0.0,0.0,-inf,-inf,
14242,1974-10-04 20:31:00,101.77,22.0,3.3000000000000003,-651.5880129329598,-44.096204200376825,3.2,904,0.0,0.0,0.0,-inf,-inf,
14246,1974-10-05 06:38:00,103.78,28.07,3.3000000000000003,24.298436868288217,155.31605648205743,3.2,905,0.0,0.0,0.0,-inf,-inf,
14250,1974-10-05 09:59:00,101.85,21.98,3.7,-653.836309674865,-35.83946632719094,3.2,906,0.0,0.0,0.0,-inf,-inf,
14263,1974-10-06 18:13:00,104.3,31.9,3.6,450.9499172271769,198.6826857060047,3.2,907,0.0,0.0,0.0,-inf,-inf,
14267,1974-10-07 20:29:00,99.58,25.52,3.6,-257.5222719129509,-262.6571959210781,3.2,908,0.0,0.0,0.0,-inf,-inf,
14268,1974-10-07 23:43:00,101.7,22.3,3.3000000000000003,-618.2039336416607,-51.20743480093845,3.2,909,0.0,0.0,0.0,-inf,-inf,
14274,1974-10-09 18:32:00,103.88,28.13,4.0,31.101243405468846,165.03467117401564,3.2,910,0.0,0.0,0.0,-inf,-inf,
14278,1974-10-10 18:57:00,101.8,22.1,4.2,-640.4782335207253,-40.96648307684617,3.2,911,0.0,0.0,0.0,-inf,-inf,
14283,1974-10-11 17:27:00,100.9,23.4,3.2,-495.32057954234864,-132.4866299259476,3.2,912,0.0,0.0,0.0,-inf,-inf,
14288,1974-10-12 16:51:00,104.92,28.22,3.4000000000000004,42.94742731397577,266.77729132472166,3.2,913,0.0,0.0,0.0,-inf,-inf,
14289,1974-10-12 20:22:00,98.5,30.2,3.2,265.63566319374223,-355.330065263009,3.2,914,0.0,0.0,0.0,-inf,-inf,
14343,1974-10-20 18:00:00,98.43,25.12,3.4000000000000004,-299.0779218213256,-379.3415269217632,3.2,915,0.0,0.0,0.0,-inf,-inf,
14357,1974-10-22 20:43:00,102.92,24.62,3.2,-360.12119443309774,73.12739225051081,3.2,916,0.0,0.0,0.0,-inf,-inf,
14360,1974-10-22 23:29:00,99.6,26.0,4.5,-204.1869003560861,-259.5716568722903,3.2,917,0.0,0.0,0.0,-inf,-inf,
14386,1974-10-25 22:16:00,101.5,30.65,3.6,310.3716785893125,-66.69824201712744,3.2,918,0.0,0.0,0.0,-inf,-inf,
14387,1974-10-25 23:39:00,100.82,23.3,3.4000000000000004,-506.3555993158392,-140.77091751427696,3.2,919,0.0,0.0,0.0,-inf,-inf,
14398,1974-10-27 16:11:00,99.3,29.6,3.5,196.79490235102128,-280.1040557032954,3.2,920,0.0,0.0,0.0,-inf,-inf,
14402,1974-10-28 16:22:00,99.67,25.93,3.5,-212.1142466632321,-252.7297306082972,3.2,921,0.0,0.0,0.0,-inf,-inf,
14422,1974-10-30 07:44:00,99.4,29.6,3.2,196.5660121944784,-270.4369882978694,3.2,922,0.0,0.0,0.0,-inf,-inf,
14425,1974-10-30 10:45:00,99.4,29.6,3.2,196.5660121944784,-270.4369882978694,3.2,923,0.0,0.0,0.0,-inf,-inf,
14448,1974-10-31 11:04:00,99.4,29.6,3.2,196.5660121944784,-270.4369882978694,3.2,924,0.0,0.0,0.0,-inf,-inf,
14452,1974-10-31 13:07:00,99.4,29.6,3.7,196.5660121944784,-270.4369882978694,3.2,925,0.0,0.0,0.0,-inf,-inf,
14457,1974-11-01 00:25:00,99.4,29.6,3.2,196.5660121944784,-270.4369882978694,3.2,926,0.0,0.0,0.0,-inf,-inf,
14459,1974-11-01 00:28:00,99.4,29.6,3.3000000000000003,196.5660121944784,-270.4369882978694,3.2,927,0.0,0.0,0.0,-inf,-inf,
14467,1974-11-01 14:56:00,99.4,29.6,3.3000000000000003,196.5660121944784,-270.4369882978694,3.2,928,0.0,0.0,0.0,-inf,-inf,
14470,1974-11-01 20:44:00,100.82,26.25,3.4000000000000004,-178.32382409700054,-137.33702344958897,3.2,929,0.0,0.0,0.0,-inf,-inf,
14482,1974-11-02 06:55:00,99.4,29.5,3.3000000000000003,185.44617943199464,-270.700146218406,3.2,930,0.0,0.0,0.0,-inf,-inf,
14485,1974-11-02 07:02:00,99.4,29.5,3.4000000000000004,185.44617943199464,-270.700146218406,3.2,931,0.0,0.0,0.0,-inf,-inf,
14504,1974-11-02 15:45:00,99.4,29.6,3.4000000000000004,196.5660121944784,-270.4369882978694,3.2,932,0.0,0.0,0.0,-inf,-inf,
14516,1974-11-02 17:53:00,101.6,22.82,3.7,-560.3391311659932,-61.26272925953592,3.2,933,0.0,0.0,0.0,-inf,-inf,
14532,1974-11-03 03:50:00,101.9,24.32,3.5,-393.6525649794776,-30.10996224669352,3.2,934,0.0,0.0,0.0,-inf,-inf,
14537,1974-11-03 05:38:00,102.67,22.22,3.6,-627.1087140151362,48.77152478509084,3.2,935,0.0,0.0,0.0,-inf,-inf,
14561,1974-11-04 01:40:00,101.68,29.33,3.2,163.5063507411687,-50.120652772069086,3.2,936,0.0,0.0,0.0,-inf,-inf,
14581,1974-11-05 23:50:00,103.97,28.18,3.7,36.78586323988965,173.77834263902977,3.2,937,0.0,0.0,0.0,-inf,-inf,
14585,1974-11-06 00:20:00,101.63,22.1,3.3000000000000003,-640.4136427211382,-58.51021043512218,3.2,938,0.0,0.0,0.0,-inf,-inf,
14592,1974-11-07 12:25:00,97.7,30.5,3.6,301.6331681298872,-430.8960068930748,3.2,939,0.0,0.0,0.0,-inf,-inf,
14596,1974-11-08 00:06:00,100.4,27.18,3.2,-74.37718697983277,-177.74725243982013,3.2,940,0.0,0.0,0.0,-inf,-inf,
14600,1974-11-08 23:47:00,101.8,22.27,3.7,-621.575053009471,-40.912935113136086,3.2,941,0.0,0.0,0.0,-inf,-inf,
14638,1974-11-16 12:53:00,98.5,24.5,4.9,-368.2371544223695,-374.234343077431,3.2,942,0.0,0.0,0.0,-inf,-inf,
14704,1974-11-22 18:30:00,103.9,32.93,3.4000000000000004,564.8677987253274,159.1454137671,3.2,943,0.0,0.0,0.0,-inf,-inf,
14727,1974-11-25 12:25:00,103.87,32.95,4.4,567.0509319852848,156.30842886159724,3.2,944,0.0,0.0,0.0,-inf,-inf,
14732,1974-11-26 02:07:00,100.7,23.72,3.8000000000000003,-459.5158355446621,-152.52273186785146,3.2,945,0.0,0.0,0.0,-inf,-inf,
14769,1974-11-29 19:25:00,103.97,28.13,3.3000000000000003,31.226012309844663,173.8592725710132,3.2,946,0.0,0.0,0.0,-inf,-inf,
14772,1974-11-30 13:14:00,103.97,28.15,3.2,33.449952836044694,173.8269112168641,3.2,947,0.0,0.0,0.0,-inf,-inf,
14788,1974-12-01 18:11:00,103.97,28.22,3.7,41.23374305856534,173.7135349815456,3.2,948,0.0,0.0,0.0,-inf,-inf,
14789,1974-12-01 21:36:00,104.52,32.47,3.2,514.7229067499666,218.1488572689058,3.2,949,0.0,0.0,0.0,-inf,-inf,
14796,1974-12-02 18:13:00,99.05,25.03,3.2,-310.7946801765264,-317.1611390872432,3.2,950,0.0,0.0,0.0,-inf,-inf,
14821,1974-12-06 09:31:00,99.73,23.1,3.8000000000000003,-526.9369876414383,-252.5960988219586,3.2,951,0.0,0.0,0.0,-inf,-inf,
14823,1974-12-06 19:54:00,103.83,28.15,3.2,33.258669844835865,160.1022700769787,3.2,952,0.0,0.0,0.0,-inf,-inf,
14832,1974-12-08 01:20:00,103.1,30.32,3.9000000000000004,273.80990712582405,86.70402780183503,3.2,953,0.0,0.0,0.0,-inf,-inf,
14834,1974-12-08 13:06:00,100.77,25.12,3.2,-303.9205181738528,-143.716207223026,3.2,954,0.0,0.0,0.0,-inf,-inf,
14838,1974-12-09 03:11:00,104.32,28.02,3.7,19.54123298977784,208.38905175419944,3.2,955,0.0,0.0,0.0,-inf,-inf,
14841,1974-12-10 03:00:00,98.35,24.93,3.3000000000000003,-319.9654920285168,-388.01710879283365,3.2,956,0.0,0.0,0.0,-inf,-inf,
14903,1974-12-18 21:12:00,100.82,27.17,3.4000000000000004,-76.02292254017706,-136.2171427967338,3.2,957,0.0,0.0,0.0,-inf,-inf,
14906,1974-12-19 06:21:00,100.2,28.1,3.3000000000000003,28.22873111910558,-195.87032880454797,3.2,958,0.0,0.0,0.0,-inf,-inf,
14914,1974-12-20 15:46:00,102.3,29.2,3.5,148.94789759609364,10.001830537204452,3.2,959,0.0,0.0,0.0,-inf,-inf,
14921,1974-12-21 16:03:00,103.17,27.03,3.3000000000000003,-91.97039099739256,96.38037200092302,3.2,960,0.0,0.0,0.0,-inf,-inf,
14925,1974-12-21 21:21:00,97.5,25.7,3.2,-231.43346039439035,-470.6178241954867,3.2,961,0.0,0.0,0.0,-inf,-inf,
14927,1974-12-21 23:27:00,97.6,25.72,3.8000000000000003,-229.5801697030353,-460.5231464389173,3.2,962,0.0,0.0,0.0,-inf,-inf,
14928,1974-12-21 23:37:00,97.5,25.78,3.8000000000000003,-222.53600883941675,-470.292727053015,3.2,963,0.0,0.0,0.0,-inf,-inf,
14929,1974-12-22 04:39:00,97.48,25.72,4.4,-229.1339210627721,-472.53926329025,3.2,964,0.0,0.0,0.0,-inf,-inf,
14930,1974-12-22 06:04:00,97.5,25.6,3.2,-242.555306291574,-471.023351381292,3.2,965,0.0,0.0,0.0,-inf,-inf,
14933,1974-12-22 13:24:00,97.5,25.8,3.4000000000000004,-220.31164944854837,-470.21135896620336,3.2,966,0.0,0.0,0.0,-inf,-inf,
14941,1974-12-23 15:03:00,97.65,25.45,3.8000000000000003,-259.79135124118017,-456.57462663985496,3.2,967,0.0,0.0,0.0,-inf,-inf,
14946,1974-12-25 07:00:00,97.75,25.58,3.3000000000000003,-245.69203371850955,-446.0399049087295,3.2,968,0.0,0.0,0.0,-inf,-inf,
14947,1974-12-25 07:30:00,103.98,28.18,3.4000000000000004,36.80012883117657,174.75839162556835,3.2,969,0.0,0.0,0.0,-inf,-inf,
14959,1974-12-28 14:15:00,103.0,30.08,3.4000000000000004,247.05446089678472,77.28656859555424,3.2,970,0.0,0.0,0.0,-inf,-inf,
14967,1974-12-30 01:38:00,101.97,22.73,3.6,-570.4671868344508,-23.30857274309479,3.2,971,0.0,0.0,0.0,-inf,-inf,
14970,1974-12-30 16:34:00,100.6,28.1,3.2,27.65210648079882,-156.63926755583202,3.2,972,0.0,0.0,0.0,-inf,-inf,
14972,1974-12-30 23:17:00,103.9,29.0,4.9,127.86950376647182,165.63099807488865,3.2,973,0.0,0.0,0.0,-inf,-inf,
14999,1975-01-03 19:47:00,103.85,28.07,4.1000000000000005,24.38929188029404,162.1835502924442,3.2,974,0.0,0.0,0.0,-inf,-inf,
15003,1975-01-04 17:22:00,100.37,26.35,4.0,-166.6279103068166,-182.05672504832853,3.2,975,0.0,0.0,0.0,-inf,-inf,
15008,1975-01-05 05:13:00,100.53,23.7,3.2,-461.52648603810735,-169.870268295034,3.2,976,0.0,0.0,0.0,-inf,-inf,
15036,1975-01-08 01:12:00,100.62,22.88,3.3000000000000003,-552.8250384671481,-161.75414065268978,3.2,977,0.0,0.0,0.0,-inf,-inf,
15055,1975-01-11 18:07:00,100.12,25.8,3.2,-227.39740519521203,-207.96246018100987,3.2,978,0.0,0.0,0.0,-inf,-inf,
15056,1975-01-12 04:46:00,101.53,24.78,3.5,-342.36091813912736,-67.36674624509273,3.2,979,0.0,0.0,0.0,-inf,-inf,
15063,1975-01-12 05:22:00,101.53,24.8,5.9,-340.13700889608486,-67.35546615802039,3.2,980,0.0,0.0,0.0,-inf,-inf,
15064,1975-01-12 05:27:00,101.52,24.9,3.8000000000000003,-329.01211298455644,-68.30800789493529,3.2,981,0.0,0.0,0.0,-inf,-inf,
15083,1975-01-12 06:43:00,101.4,24.75,3.5,-345.6210543136519,-80.5174145183173,3.2,982,0.0,0.0,0.0,-inf,-inf,
15098,1975-01-12 09:00:00,99.4,24.67,3.5,-351.65692903775954,-282.745826204113,3.2,983,0.0,0.0,0.0,-inf,-inf,
15175,1975-01-13 09:24:00,101.05,22.63,3.2,-581.087395622047,-117.87985266860386,3.2,984,0.0,0.0,0.0,-inf,-inf,
15218,1975-01-14 11:23:00,99.43,29.52,3.5,187.6030541923997,-267.7451421146668,3.2,985,0.0,0.0,0.0,-inf,-inf,
15240,1975-01-15 01:18:00,97.1,30.6,4.9,315.0700988519117,-487.8635880579735,3.2,986,0.0,0.0,0.0,-inf,-inf,
15264,1975-01-15 19:34:00,101.8,29.43,6.5,174.5817866751399,-38.44931505390728,3.2,987,0.0,0.0,0.0,-inf,-inf,
15269,1975-01-15 19:52:00,101.7,29.5,4.5,182.40135992444613,-48.10238956608107,3.2,988,0.0,0.0,0.0,-inf,-inf,
15270,1975-01-15 19:53:00,101.7,29.3,5.2,160.16235184685397,-48.19558870112042,3.2,989,0.0,0.0,0.0,-inf,-inf,
15276,1975-01-15 19:59:00,101.7,29.3,3.2,160.16235184685397,-48.19558870112042,3.2,990,0.0,0.0,0.0,-inf,-inf,
15288,1975-01-15 20:28:00,101.8,29.3,3.2,160.12643665739313,-38.4976684553342,3.2,991,0.0,0.0,0.0,-inf,-inf,
15289,1975-01-15 20:30:00,101.75,29.3,3.5,160.1433898254122,-43.34663235636118,3.2,992,0.0,0.0,0.0,-inf,-inf,
15291,1975-01-15 20:41:00,101.8,29.4,3.6,171.24593671030777,-38.460485421911024,3.2,993,0.0,0.0,0.0,-inf,-inf,
15300,1975-01-15 21:23:00,101.77,29.37,3.4000000000000004,167.92001837625614,-41.37906143764275,3.2,994,0.0,0.0,0.0,-inf,-inf,
15305,1975-01-15 21:56:00,101.7,29.3,3.5,160.16235184685397,-48.19558870112042,3.2,995,0.0,0.0,0.0,-inf,-inf,
15309,1975-01-15 22:05:00,101.7,29.3,3.5,160.16235184685397,-48.19558870112042,3.2,996,0.0,0.0,0.0,-inf,-inf,
15313,1975-01-15 22:26:00,101.88,29.5,3.4000000000000004,182.34248456954305,-30.679870215035567,3.2,997,0.0,0.0,0.0,-inf,-inf,
15318,1975-01-15 22:45:00,101.68,29.38,3.4000000000000004,169.06610332743364,-50.09643852232615,3.2,998,0.0,0.0,0.0,-inf,-inf,
15327,1975-01-15 23:18:00,101.72,29.33,4.6000000000000005,163.49037701430785,-46.24261415738208,3.2,999,0.0,0.0,0.0,-inf,-inf,
15358,1975-01-16 02:51:00,101.2,29.1,5.2,138.22337768974026,-96.8707252622541,3.2,1000,0.0,0.0,0.0,-inf,-inf,
15407,1975-01-16 17:04:00,101.52,31.82,3.2,440.45877048849206,-64.01257127158611,3.2,1001,0.0,0.0,0.0,-inf,-inf,
15409,1975-01-16 17:33:00,101.98,29.23,3.6,152.29839200137303,-21.055549044700072,3.2,1002,0.0,0.0,0.0,-inf,-inf,
15410,1975-01-16 17:36:00,101.7,29.3,3.4000000000000004,160.16235184685397,-48.19558870112042,3.2,1003,0.0,0.0,0.0,-inf,-inf,
15425,1975-01-16 22:43:00,101.78,29.37,3.3000000000000003,167.91662746425223,-40.40992412371085,3.2,1004,0.0,0.0,0.0,-inf,-inf,
15448,1975-01-17 06:12:00,101.7,29.4,4.0,171.2818560908858,-48.14903875450353,3.2,1005,0.0,0.0,0.0,-inf,-inf,
15450,1975-01-17 08:01:00,101.45,24.85,3.6,-334.5322123377099,-75.40279739599619,3.2,1006,0.0,0.0,0.0,-inf,-inf,
15477,1975-01-17 20:43:00,100.0,31.0,3.2,351.03655383451485,-209.4910980987412,3.2,1007,0.0,0.0,0.0,-inf,-inf,
15500,1975-01-18 12:13:00,101.17,29.27,4.1000000000000005,157.15099316879605,-99.62266198805816,3.2,1008,0.0,0.0,0.0,-inf,-inf,
15513,1975-01-18 23:46:00,101.67,29.33,3.7,163.51054506629112,-51.09016156809129,3.2,1009,0.0,0.0,0.0,-inf,-inf,
15516,1975-01-19 00:55:00,101.83,29.4,3.6,171.2367279816281,-35.55391386734222,3.2,1010,0.0,0.0,0.0,-inf,-inf,
15519,1975-01-19 01:50:00,101.8,29.35,3.5,165.6861867165581,-38.47908684748472,3.2,1011,0.0,0.0,0.0,-inf,-inf,
15521,1975-01-19 03:11:00,101.8,29.4,3.6,171.24593671030777,-38.460485421911024,3.2,1012,0.0,0.0,0.0,-inf,-inf,
15526,1975-01-19 04:12:00,101.73,29.4,3.2,171.27023645939565,-45.24247598298372,3.2,1013,0.0,0.0,0.0,-inf,-inf,
15543,1975-01-19 13:57:00,101.77,29.37,3.6,167.92001837625614,-41.37906143764275,3.2,1014,0.0,0.0,0.0,-inf,-inf,
15553,1975-01-19 22:47:00,101.55,31.75,3.5,432.65913990192746,-61.220485909768605,3.2,1015,0.0,0.0,0.0,-inf,-inf,
15580,1975-01-20 16:23:00,101.32,29.33,3.5,163.70797225993212,-85.0226964545953,3.2,1016,0.0,0.0,0.0,-inf,-inf,
15630,1975-01-22 06:19:00,101.53,24.8,3.2,-340.13700889608486,-67.35546615802039,3.2,1017,0.0,0.0,0.0,-inf,-inf,
15639,1975-01-22 20:59:00,103.03,26.57,4.6000000000000005,-143.2215471134371,82.85282667037872,3.2,1018,0.0,0.0,0.0,-inf,-inf,
15641,1975-01-22 21:07:00,102.93,26.57,3.6,-143.28416748279955,72.90703325762172,3.2,1019,0.0,0.0,0.0,-inf,-inf,
15645,1975-01-22 21:40:00,103.0,26.4,3.2,-162.14441306544643,79.98915836265198,3.2,1020,0.0,0.0,0.0,-inf,-inf,
15667,1975-01-23 07:29:00,101.45,24.8,3.5,-340.091992100729,-75.4344063580004,3.2,1021,0.0,0.0,0.0,-inf,-inf,
15674,1975-01-23 10:02:00,101.47,24.78,3.2,-342.327635141132,-73.4269687730515,3.2,1022,0.0,0.0,0.0,-inf,-inf,
15682,1975-01-23 16:33:00,101.42,24.77,4.0,-343.40966705558594,-78.48371010037869,3.2,1023,0.0,0.0,0.0,-inf,-inf,
15707,1975-01-24 15:41:00,103.52,27.35,3.3000000000000003,-56.06588491931579,130.6689090254656,3.2,1024,0.0,0.0,0.0,-inf,-inf,
15759,1975-01-27 00:00:00,101.67,29.35,3.4000000000000004,165.734446212368,-51.08029166579217,3.2,1025,0.0,0.0,0.0,-inf,-inf,
15789,1975-01-28 17:31:00,101.82,30.03,3.3000000000000003,241.2925575128137,-36.298589305713655,3.2,1026,0.0,0.0,0.0,-inf,-inf,
