target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
63264,1986-02-11 20:28:00,101.0,21.93,3.5,-658.8791447626718,-123.68495489090556,2.8,0.0,3.728983092642054e-07,0.8983013254307591,0.1016986745692409,1.0
63275,1986-02-12 15:33:00,98.83,25.08,3.0,-304.66338715258485,-339.18522561725564,2.8,0.0,3.728983092642054e-07,0.9415801490558784,0.05841985094412156,1.0
63276,1986-02-12 17:01:00,102.85,25.92,3.8000000000000003,-215.60547797157605,65.32164750904923,2.8,0.0,3.728983092642054e-07,0.9412537099340934,0.05874629006590663,1.0
63279,1986-02-12 18:19:00,98.82,25.12,2.8000000000000003,-300.1881932971649,-340.07728289304816,2.8,0.0,3.728983092642054e-07,0.9948001993305039,0.005199800669496165,1.0
63284,1986-02-13 01:51:00,102.83,25.93,3.2,-214.50379312521244,63.31560818746864,2.8,0.0,3.728983092642054e-07,0.9999997876551204,2.1234487955442705e-07,1.0
63287,1986-02-13 04:47:00,102.77,25.92,3.5,-215.64463577421947,57.31946752377301,2.8,0.0,3.728983092642054e-07,0.9925717886606331,0.007428211339367012,1.0
63293,1986-02-14 00:09:00,100.7,22.15,2.9000000000000004,-634.0971130753335,-154.4230531305748,2.8,0.0,3.728983092642054e-07,0.29736372601472044,0.7026362739852794,1.0
63295,1986-02-14 06:57:00,104.28,32.98,3.0,571.0064802609835,194.547000894476,2.8,0.0,3.728983092642054e-07,0.2929016398224218,0.7070983601775782,1.0
63299,1986-02-15 03:55:00,98.07,24.03,3.4000000000000004,-419.1707810119066,-419.3689500628819,2.8,0.0,3.728983092642054e-07,0.13209557532816393,0.867904424671836,1.0
63320,1986-02-17 01:10:00,101.18,22.62,2.8000000000000003,-582.3104814737093,-104.52748936225892,2.8,0.0,3.728983092642054e-07,0.4462665540314407,0.5537334459685593,1.0
63346,1986-02-19 19:48:00,99.2,22.0,3.1,-648.1205341485253,-309.4959104163783,2.8,0.0,3.728983092642054e-07,0.9999995339086051,4.6609139492273163e-07,1.0
63353,1986-02-20 23:13:00,100.9,21.93,3.4000000000000004,-658.7809083650378,-134.01785635666891,2.8,0.0,3.728983092642054e-07,0.7245878294051337,0.27541217059486617,1.0
63358,1986-02-21 13:09:00,100.93,22.9,2.9000000000000004,-550.949683994901,-129.93711950581837,2.8,0.0,3.728983092642054e-07,0.5042892648626901,0.49571073513731007,1.0
63362,1986-02-22 04:38:00,99.1,28.7,3.4000000000000004,97.1970557994676,-302.0379128534145,2.8,0.0,3.728983092642054e-07,0.009549158882695995,0.990450841117304,1.0
63380,1986-02-24 06:06:00,104.7,31.2,3.4000000000000004,373.8546068802275,238.18537908363783,2.8,0.0,3.728983092642054e-07,0.002454142606826252,0.9975458573931738,1.0
63381,1986-02-24 06:06:00,103.55,31.53,3.0,408.7645244126128,128.32372968841685,2.8,0.0,3.728983092642054e-07,0.03127035357535727,0.9687296464246427,1.0
63382,1986-02-24 06:10:00,99.28,21.92,3.8000000000000003,-657.2037002661526,-301.4197885375448,2.8,0.0,3.728983092642054e-07,0.7473954606624499,0.25260453933755006,1.0
63412,1986-02-27 06:15:00,99.15,21.8,3.5,-670.2434786810755,-315.13874986343444,2.8,0.0,3.728983092642054e-07,0.5785890536878129,0.421410946312187,1.0
63427,1986-02-28 09:02:00,98.62,25.88,3.0,-215.1152234410656,-357.8749227431248,2.8,0.0,3.728983092642054e-07,0.921171050084156,0.07882894991584397,1.0
63429,1986-02-28 10:06:00,99.75,23.03,2.9000000000000004,-534.760144959353,-250.68746378185148,2.8,0.0,3.728983092642054e-07,0.41696609404185553,0.5830339059581445,1.0
63456,1986-03-01 23:10:00,99.22,24.85,3.2,-331.2263624903327,-300.4860134728714,2.8,0.0,3.728983092642054e-07,0.7797276249265078,0.22027237507349218,1.0
63519,1986-03-06 07:52:00,103.15,21.9,4.9,-662.4216184674116,98.50191398975792,2.8,0.0,3.728983092642054e-07,0.14843507444201837,0.8515649255579816,1.0
63520,1986-03-06 07:57:00,103.17,21.88,3.2,-664.6303768057611,100.58432948821525,2.8,0.0,3.728983092642054e-07,0.9999484134942318,5.158650576817669e-05,1.0
63528,1986-03-07 01:29:00,100.15,22.32,2.9000000000000004,-614.4243224794401,-210.879334773356,2.8,0.0,3.728983092642054e-07,0.3628660446915141,0.6371339553084859,1.0
63529,1986-03-07 05:29:00,104.6,29.75,3.2,212.4221845088768,232.01345821837236,2.8,0.0,3.728983092642054e-07,0.010077805591803185,0.9899221944081967,1.0
63531,1986-03-07 05:46:00,98.95,29.57,4.2,194.323380337362,-314.0289162231704,2.8,0.0,3.728983092642054e-07,0.1672034312566585,0.8327965687433414,1.0
63560,1986-03-09 09:55:00,98.83,29.6,2.9000000000000004,197.97843646684157,-325.53651553774125,2.8,0.0,3.728983092642054e-07,0.856308530383227,0.14369146961677287,1.0
63562,1986-03-09 13:02:00,103.22,21.9,3.4000000000000004,-662.3671399613306,105.73671361023112,2.8,0.0,3.728983092642054e-07,0.948494160896501,0.051505839103499,1.0
63568,1986-03-10 04:17:00,101.8,21.4,3.1,-718.3148663864563,-41.18455113879988,2.8,0.0,3.728983092642054e-07,0.9999290768089144,7.092319108557503e-05,1.0
63569,1986-03-10 06:31:00,100.27,27.92,3.2,8.103006989277732,-189.32067621764227,2.8,0.0,3.728983092642054e-07,0.02921029807869266,0.9707897019213073,1.0
63582,1986-03-11 13:15:00,98.87,24.47,2.8000000000000003,-372.6071138335531,-336.8726871841414,2.8,0.0,3.728983092642054e-07,0.9999942713568489,5.728643151204701e-06,1.0
63585,1986-03-11 21:09:00,102.98,26.63,2.9000000000000004,-136.5821276319063,77.83850801932887,2.8,0.0,3.728983092642054e-07,0.1358550431041971,0.864144956895803,1.0
63589,1986-03-12 03:37:00,98.8,29.6,2.8000000000000003,198.0600148755977,-328.4362951734245,2.8,0.0,3.728983092642054e-07,0.9765165704054535,0.023483429594546544,1.0
63601,1986-03-12 23:00:00,98.45,24.25,2.9000000000000004,-395.8922867420161,-380.07901703881794,2.8,0.0,3.728983092642054e-07,0.23524294714774918,0.7647570528522507,1.0
63614,1986-03-13 16:41:00,100.17,26.2,5.2,-182.99967294637992,-202.25119054080008,2.8,0.0,3.728983092642054e-07,0.8604076795310868,0.13959232046891334,1.0
63626,1986-03-15 02:08:00,103.22,21.75,2.8000000000000003,-679.046639358587,105.85737455279306,2.8,0.0,3.728983092642054e-07,0.6383574080222654,0.3616425919777346,1.0
63650,1986-03-17 09:21:00,98.8,25.87,2.8000000000000003,-216.7285612782457,-339.8998529270903,2.8,0.0,3.728983092642054e-07,0.38911896213297315,0.6108810378670267,1.0
63658,1986-03-18 09:22:00,103.0,26.72,4.6000000000000005,-126.56184592463715,79.76276983664765,2.8,0.0,3.728983092642054e-07,0.5367055625620992,0.46329443743790083,1.0
63668,1986-03-18 19:19:00,98.78,25.83,2.9000000000000004,-221.122425648102,-342.01908000206816,2.8,0.0,3.728983092642054e-07,0.9482584167789844,0.05174158322101548,1.0
63712,1986-03-25 05:27:00,101.73,23.08,3.4000000000000004,-531.4830386448317,-47.82354475489349,2.8,0.0,3.728983092642054e-07,0.11387893652843607,0.8861210634715638,1.0
63719,1986-03-25 19:46:00,102.83,27.17,4.1000000000000005,-76.62162434057264,62.62422726022508,2.8,0.0,3.728983092642054e-07,0.39703003415922633,0.6029699658407736,1.0
63723,1986-03-26 02:52:00,99.22,24.42,3.1,-379.0448581155933,-301.5648164346431,2.8,0.0,3.728983092642054e-07,0.20985885122535353,0.7901411487746465,1.0
63733,1986-03-27 02:25:00,99.2,21.8,3.4000000000000004,-670.3624779769377,-309.96823934626764,2.8,0.0,3.728983092642054e-07,0.6979511524775021,0.3020488475224979,1.0
63741,1986-03-27 23:46:00,98.85,29.55,2.8000000000000003,192.3644658509915,-323.76086842582976,2.8,0.0,3.728983092642054e-07,0.7594200059029673,0.24057999409703273,1.0
63758,1986-03-29 03:00:00,102.87,32.78,2.8000000000000003,547.2037500943112,62.99742594020427,2.8,0.0,3.728983092642054e-07,0.05957032025556622,0.9404296797444338,1.0
63762,1986-03-29 14:44:00,98.95,25.98,4.3,-204.8938663981679,-324.58401630633193,2.8,0.0,3.728983092642054e-07,0.46585502360580494,0.5341449763941951,1.0
63778,1986-03-31 06:20:00,101.27,27.12,2.9000000000000004,-81.99781732357431,-91.7430496823949,2.8,0.0,3.728983092642054e-07,0.8367799127527321,0.163220087247268,1.0
63779,1986-03-31 06:29:00,101.13,27.02,2.8000000000000003,-93.00564936793496,-105.69379852149387,2.8,0.0,3.728983092642054e-07,0.9879858060533285,0.012014193946671541,1.0
63798,1986-04-03 00:13:00,100.15,21.87,2.8000000000000003,-664.465089871438,-211.60868214290556,2.8,0.0,3.728983092642054e-07,0.04086534900955085,0.9591346509904491,1.0
63805,1986-04-03 14:45:00,99.3,21.3,3.2,-726.1991617329933,-300.7583245492697,2.8,0.0,3.728983092642054e-07,0.014416583547632877,0.9855834164523671,1.0
63814,1986-04-04 09:12:00,100.27,24.73,3.4000000000000004,-346.62018169485486,-194.7077674710481,2.8,0.0,3.728983092642054e-07,0.03930858936918963,0.9606914106308104,1.0
63833,1986-04-05 03:36:00,99.83,23.98,3.0,-429.2698769484396,-240.6484634852712,2.8,0.0,3.728983092642054e-07,0.30372211145055206,0.696277888549448,1.0
63852,1986-04-07 10:43:00,100.47,27.58,2.8000000000000003,-29.99704551357298,-170.20371912555458,2.8,0.0,3.728983092642054e-07,0.03909551873208848,0.9609044812679115,1.0
63875,1986-04-09 01:20:00,102.9,26.45,2.9000000000000004,-156.6448405587764,69.9975251506991,2.8,0.0,3.728983092642054e-07,0.37085844832420256,0.6291415516757974,1.0
63893,1986-04-10 01:20:00,102.92,26.48,2.9000000000000004,-153.2975767852853,71.96973422148224,2.8,0.0,3.728983092642054e-07,0.976994513278863,0.02300548672113688,1.0
63906,1986-04-11 18:26:00,103.15,21.9,2.8000000000000003,-662.4216184674116,98.50191398975792,2.8,0.0,3.728983092642054e-07,0.9999999795136318,2.048636809773921e-08,1.0
63913,1986-04-12 09:17:00,102.78,25.97,3.5,-210.0802568106929,58.294417275778194,2.8,0.0,3.728983092642054e-07,0.8895475768505061,0.11045242314949401,1.0
63918,1986-04-13 02:53:00,102.82,26.43,4.2,-158.9111533678467,62.04334604691272,2.8,0.0,3.728983092642054e-07,0.7844711433789332,0.21552885662106674,1.0
63946,1986-04-14 10:44:00,99.22,26.28,3.0,-172.20391671948315,-296.8192633002556,2.8,0.0,3.728983092642054e-07,0.08374290906755795,0.9162570909324421,1.0
63951,1986-04-14 18:46:00,99.35,26.32,3.4000000000000004,-168.0584060231752,-283.76008116467625,2.8,0.0,3.728983092642054e-07,0.8624006059999314,0.13759939400006865,1.0
63960,1986-04-15 05:59:00,103.2,21.57,4.3,-699.0779801053371,103.9292975031093,2.8,0.0,3.728983092642054e-07,0.15757237166335658,0.8424276283366434,1.0
63968,1986-04-15 20:53:00,99.22,21.98,3.3000000000000003,-650.3918096456055,-307.4778733473777,2.8,0.0,3.728983092642054e-07,0.9999991202599355,8.797400644231897e-07,1.0
63969,1986-04-15 21:09:00,102.6,23.63,3.3000000000000003,-470.3477094547145,41.09494517687221,2.8,0.0,3.728983092642054e-07,0.37245733418670846,0.6275426658132915,1.0
63971,1986-04-15 21:15:00,102.7,23.65,2.8000000000000003,-468.0878821158936,51.28302719861878,2.8,0.0,3.728983092642054e-07,0.9977260133181981,0.0022739866818017483,1.0
63993,1986-04-17 09:42:00,101.17,22.53,4.4,-592.3100981625698,-105.62936995322276,2.8,0.0,3.728983092642054e-07,0.5622956881600139,0.43770431183998615,1.0
63997,1986-04-17 11:36:00,101.27,22.35,4.2,-612.4025786752736,-95.47722050623192,2.8,0.0,3.728983092642054e-07,0.9398602938356542,0.060139706164345746,1.0
64011,1986-04-18 07:19:00,101.22,22.43,2.8000000000000003,-603.469302656135,-100.56477672289206,2.8,0.0,3.728983092642054e-07,0.9711648936915135,0.028835106308486534,1.0
64014,1986-04-18 08:05:00,101.15,22.38,3.3000000000000003,-608.9732162156533,-107.81191041390504,2.8,0.0,3.728983092642054e-07,0.9914295839125047,0.008570416087495295,1.0
64019,1986-04-18 16:16:00,102.8,28.18,2.8000000000000003,35.67067791697507,59.10630360236817,2.8,0.0,3.728983092642054e-07,0.05437238694850915,0.9456276130514909,1.0
64029,1986-04-19 16:56:00,102.62,22.18,3.0,-631.574190978244,43.62979020978548,2.8,0.0,3.728983092642054e-07,0.19383047827896846,0.8061695217210315,1.0
64032,1986-04-20 03:59:00,99.4,26.72,3.3000000000000003,-123.6903232686077,-277.792402178692,2.8,0.0,3.728983092642054e-07,0.034079411142258334,0.9659205888577417,1.0
64038,1986-04-20 18:00:00,100.62,22.78,2.9000000000000004,-563.9449057372552,-161.88131861635355,2.8,0.0,3.728983092642054e-07,0.6537988230013237,0.34620117699867625,1.0
64046,1986-04-22 08:27:00,104.07,32.75,2.8000000000000003,545.0974332157562,175.36956714147183,2.8,0.0,3.728983092642054e-07,0.6041397053465195,0.39586029465348044,1.0
64067,1986-04-24 13:43:00,99.22,21.98,3.1,-650.3918096456055,-307.4778733473777,2.8,0.0,3.728983092642054e-07,0.9999999200601365,7.993986346967537e-08,1.0
64069,1986-04-24 22:38:00,102.13,25.15,2.9000000000000004,-301.3940333803002,-6.742898304959069,2.8,0.0,3.728983092642054e-07,0.021159545327544233,0.9788404546724558,1.0
64077,1986-04-25 17:25:00,99.1,21.9,3.5,-659.0014298445918,-320.0654786768658,2.8,0.0,3.728983092642054e-07,0.7966356343525701,0.2033643656474299,1.0
64082,1986-04-25 22:57:00,99.4,26.7,2.8000000000000003,-125.91436246211268,-277.8418621924389,2.8,0.0,3.728983092642054e-07,0.9751159026070844,0.02488409739291565,1.0
64088,1986-04-26 08:34:00,102.1,25.17,2.8000000000000003,-299.1681754073728,-9.761973682691124,2.8,0.0,3.728983092642054e-07,0.9699683060105705,0.03003169398942955,1.0
64111,1986-04-28 14:48:00,98.62,22.28,3.0,-615.4774063966352,-368.5854430745075,2.8,0.0,3.728983092642054e-07,0.05976034443238128,0.9402396555676188,1.0
64112,1986-04-28 16:16:00,104.67,29.1,4.1000000000000005,140.2808926062437,240.27935159031423,2.8,0.0,3.728983092642054e-07,0.2689366480600857,0.7310633519399142,1.0
64115,1986-04-28 19:24:00,102.77,27.85,3.2,-1.0378751687739762,56.33796602044825,2.8,0.0,3.728983092642054e-07,0.019274983230082733,0.9807250167699173,1.0
64142,1986-05-01 08:47:00,99.58,23.27,2.9000000000000004,-507.7303418694753,-267.59088111655234,2.8,0.0,3.728983092642054e-07,0.1514221307988197,0.8485778692011803,1.0
64152,1986-05-02 20:27:00,101.28,21.97,3.4000000000000004,-654.6644402323568,-94.72356019064864,2.8,0.0,3.728983092642054e-07,0.16001274355027423,0.8399872564497257,1.0
64168,1986-05-04 01:04:00,104.07,24.9,3.2,-327.7978814257583,188.98917145910823,2.8,0.0,3.728983092642054e-07,0.001977801081937076,0.998022198918063,1.0
64172,1986-05-04 23:05:00,103.37,32.55,3.3000000000000003,522.0003878182446,110.06780190491844,2.8,0.0,3.728983092642054e-07,0.013684881372438439,0.9863151186275616,1.0
64180,1986-05-06 06:01:00,100.12,22.82,3.1,-558.7747103392678,-213.13755443420808,2.8,0.0,3.728983092642054e-07,0.034001379845213994,0.965998620154786,1.0
64181,1986-05-06 08:55:00,99.23,22.02,3.7,-645.9668614594282,-306.3514242387837,2.8,0.0,3.728983092642054e-07,0.9999991520532151,8.479467850074454e-07,1.0
64203,1986-05-08 11:18:00,101.27,23.07,4.7,-532.3412881943383,-94.94060160632262,2.8,0.0,3.728983092642054e-07,0.9999839038746151,1.6096125384850963e-05,1.0
64204,1986-05-08 17:01:00,100.4,29.6,2.9000000000000004,194.7194307247429,-173.75695827221358,2.8,0.0,3.728983092642054e-07,0.034874633983075054,0.965125366016925,1.0
64206,1986-05-08 18:11:00,99.97,22.83,3.0,-557.4074577714572,-228.5111672004615,2.8,0.0,3.728983092642054e-07,0.5012941147079869,0.4987058852920131,1.0
64207,1986-05-08 21:37:00,99.98,22.88,2.9000000000000004,-551.8649117819308,-227.39569302241367,2.8,0.0,3.728983092642054e-07,0.9897166232218744,0.010283376778125715,1.0
64214,1986-05-09 11:34:00,98.9,25.1,2.8000000000000003,-302.62509626672966,-332.07887871675223,2.8,0.0,3.728983092642054e-07,0.4490596911731287,0.5509403088268713,1.0
64215,1986-05-09 14:04:00,99.77,25.88,3.0,-217.8721061357627,-242.83500681388813,2.8,0.0,3.728983092642054e-07,0.5015939170433507,0.49840608295664934,1.0
64216,1986-05-09 15:33:00,102.63,28.7,3.1,93.4214486759504,42.23702336583196,2.8,0.0,3.728983092642054e-07,0.4566716979023422,0.5433283020976579,1.0
64231,1986-05-11 06:43:00,99.97,22.8,2.8000000000000003,-560.7435300054085,-228.5650311550889,2.8,0.0,3.728983092642054e-07,0.9681557546098912,0.03184424539010865,1.0
64236,1986-05-12 00:37:00,106.45,23.13,2.8000000000000003,-518.8492162253044,435.32108738926496,2.8,0.0,3.728983092642054e-07,0.005477784189348892,0.9945222158106511,1.0
64239,1986-05-12 02:13:00,100.0,22.83,2.9000000000000004,-557.4599291331839,-225.4331172385509,2.8,0.0,3.728983092642054e-07,0.9845825930021777,0.015417406997822184,1.0
64245,1986-05-12 19:30:00,103.0,30.35,3.0,277.0771475575772,77.0797299055801,2.8,0.0,3.728983092642054e-07,0.9999869751454412,1.3024854558657284e-05,1.0
64285,1986-05-16 20:20:00,99.47,28.15,3.2,35.17203816634573,-267.33689163189075,2.8,0.0,3.728983092642054e-07,0.10457896542383992,0.8954210345761601,1.0
64294,1986-05-18 00:15:00,102.38,26.4,3.0,-162.38877140144265,18.231874482637224,2.8,0.0,3.728983092642054e-07,0.03485717556244036,0.9651428244375596,1.0
64302,1986-05-18 10:09:00,99.7,26.22,3.3000000000000003,-179.92609072008557,-249.098693468204,2.8,0.0,3.728983092642054e-07,0.4702240335821022,0.5297759664178978,1.0
64317,1986-05-19 11:09:00,100.13,25.43,3.3000000000000003,-268.5577656263508,-207.6206693485086,2.8,0.0,3.728983092642054e-07,0.5200534047006921,0.479946595299308,1.0
64319,1986-05-19 11:11:00,100.05,25.38,2.9000000000000004,-273.9833431837933,-215.7477982649592,2.8,0.0,3.728983092642054e-07,0.9988614139576242,0.0011385860423758227,1.0
64320,1986-05-19 11:11:00,100.07,25.42,2.8000000000000003,-269.5694255410782,-213.66520149770895,2.8,0.0,3.728983092642054e-07,0.9996060310946133,0.0003939689053867828,1.0
64322,1986-05-19 16:39:00,102.82,25.93,2.9000000000000004,-214.5088077482805,62.31542308559337,2.8,0.0,3.728983092642054e-07,0.9779050399857735,0.022094960014226332,1.0
64323,1986-05-19 19:36:00,102.78,25.93,3.3000000000000003,-214.52806775921795,58.31467885451832,2.8,0.0,3.728983092642054e-07,0.995900843139423,0.0040991568605772246,1.0
